mcs,time_h,APAP,APAPS,APAPG
22260,6.18333333333,1.18624623953e-05,7.09651063994e-06,4.53887667424e-06
22320,6.2,1.17361420592e-05,7.02131254411e-06,4.49113055676e-06
22380,6.21666666667,1.16111580207e-05,6.94690367153e-06,4.44387807969e-06
22440,6.23333333333,1.14874963535e-05,6.87327589038e-06,4.3971143137e-06
22500,6.25,1.13651432717e-05,6.80042114957e-06,4.35083437507e-06
22560,6.26666666667,1.12440851281e-05,6.72833147799e-06,4.30503342543e-06
22620,6.28333333333,1.1124308413e-05,6.6569989838e-06,4.25970667132e-06
22680,6.3,1.10057997529e-05,6.58641585371e-06,4.21484936398e-06
22740,6.31666666667,1.08885459094e-05,6.51657435221e-06,4.17045679889e-06
22800,6.33333333333,1.07725337775e-05,6.4474668209e-06,4.12652431552e-06
22860,6.35,1.06577503851e-05,6.37908567776e-06,4.08304729695e-06
22920,6.36666666667,1.05441828911e-05,6.31142341646e-06,4.04002116954e-06
22980,6.38333333333,1.04318185844e-05,6.24447260565e-06,3.99744140258e-06
23040,6.4,1.03206448828e-05,6.17822588827e-06,3.95530350798e-06
23100,6.41666666667,1.02106493318e-05,6.11267598084e-06,3.91360303988e-06
23160,6.43333333333,1.01018196032e-05,6.04781567282e-06,3.87233559439e-06
23220,6.45,9.99414349391e-06,5.9836378259e-06,3.83149680915e-06
23280,6.46666666667,9.88760892516e-06,5.92013537335e-06,3.79108236311e-06
23340,6.48333333333,9.78220394086e-06,5.8573013193e-06,3.75108797609e-06
23400,6.5,9.67791670668e-06,5.79512873814e-06,3.71150940851e-06
23460,6.51666666667,9.57473550889e-06,5.73361077385e-06,3.67234246106e-06
23520,6.53333333333,9.47264875312e-06,5.67274063929e-06,3.63358297433e-06
23580,6.55,9.37164496332e-06,5.61251161562e-06,3.59522682851e-06
23640,6.56666666667,9.2717127806e-06,5.55291705163e-06,3.55726994304e-06
23700,6.58333333333,9.17284096208e-06,5.49395036309e-06,3.51970827631e-06
23760,6.6,9.07501837984e-06,5.43560503214e-06,3.48253782534e-06
23820,6.61666666667,8.97823401977e-06,5.37787460665e-06,3.44575462541e-06
23880,6.63333333333,8.8824769805e-06,5.32075269958e-06,3.40935474979e-06
23940,6.65,8.78773647232e-06,5.2642329884e-06,3.3733343094e-06
24000,6.66666666667,8.69400181609e-06,5.20830921445e-06,3.33768945248e-06
24060,6.68333333333,8.60126244219e-06,5.15297518232e-06,3.3024163643e-06
24120,6.7,8.50950788947e-06,5.09822475929e-06,3.26751126683e-06
24180,6.71666666667,8.41872780415e-06,5.04405187469e-06,3.23297041842e-06
24240,6.73333333333,8.32891193884e-06,4.99045051932e-06,3.19879011353e-06
24300,6.75,8.2400501515e-06,4.93741474487e-06,3.16496668236e-06
24360,6.76666666667,8.15213240436e-06,4.88493866332e-06,3.13149649058e-06
24420,6.78333333333,8.06514876298e-06,4.83301644639e-06,3.09837593904e-06
24480,6.8,7.9790893952e-06,4.78164232493e-06,3.06560146342e-06
24540,6.81666666667,7.89394457015e-06,4.73081058836e-06,3.03316953398e-06
24600,6.83333333333,7.80970465725e-06,4.68051558414e-06,3.00107665522e-06
24660,6.85,7.72636012527e-06,4.63075171716e-06,2.9693193656e-06
24720,6.86666666667,7.64390154128e-06,4.58151344922e-06,2.93789423726e-06
24780,6.88333333333,7.56231956977e-06,4.53279529845e-06,2.90679787567e-06
24840,6.9,7.48160497165e-06,4.48459183882e-06,2.87602691943e-06
24900,6.91666666667,7.40174860329e-06,4.43689769953e-06,2.84557803988e-06
24960,6.93333333333,7.32274141561e-06,4.38970756452e-06,2.81544794088e-06
25020,6.95,7.24457445313e-06,4.34301617192e-06,2.78563335852e-06
25080,6.96666666667,7.16723885303e-06,4.29681831353e-06,2.75613106078e-06
25140,6.98333333333,7.09072584428e-06,4.25110883429e-06,2.72693784731e-06
25200,7,7.01502674669e-06,4.20588263179e-06,2.69805054913e-06
25260,7.01666666667,6.94013297002e-06,4.1611346557e-06,2.66946602834e-06
25320,7.03333333333,6.86603601311e-06,4.11685990734e-06,2.64118117784e-06
25380,7.05,6.79272746296e-06,4.07305343909e-06,2.61319292108e-06
25440,7.06666666667,6.72019899388e-06,4.02971035395e-06,2.58549821177e-06
25500,7.08333333333,6.64844236659e-06,3.98682580505e-06,2.5580940336e-06
25560,7.1,6.5774494274e-06,3.9443949951e-06,2.5309774e-06
25620,7.11666666667,6.50721210733e-06,3.90241317597e-06,2.50414535385e-06
25680,7.13333333333,6.43772242128e-06,3.86087564815e-06,2.47759496721e-06
25740,7.15,6.36897246717e-06,3.81977776031e-06,2.45132334108e-06
25800,7.16666666667,6.30095442511e-06,3.77911490885e-06,2.42532760511e-06
25860,7.18333333333,6.23366055662e-06,3.73888253734e-06,2.39960491736e-06
25920,7.2,6.16708320374e-06,3.69907613615e-06,2.37415246404e-06
25980,7.21666666667,6.10121478831e-06,3.65969124195e-06,2.34896745926e-06
26040,7.23333333333,6.03604781108e-06,3.62072343723e-06,2.32404714476e-06
26100,7.25,5.97157485097e-06,3.5821683499e-06,2.29938878964e-06
26160,7.26666666667,5.9077885643e-06,3.54402165279e-06,2.27498969018e-06
26220,7.28333333333,5.84468168395e-06,3.50627906325e-06,2.25084716951e-06
26280,7.3,5.78224701863e-06,3.46893634268e-06,2.22695857741e-06
26340,7.31666666667,5.7204774521e-06,3.43198929608e-06,2.20332129007e-06
26400,7.33333333333,5.65936594243e-06,3.39543377167e-06,2.17993270981e-06
26460,7.35,5.59890552123e-06,3.35926566043e-06,2.15679026486e-06
26520,7.36666666667,5.53908929291e-06,3.32348089564e-06,2.13389140913e-06
26580,7.38333333333,5.47991043395e-06,3.28807545254e-06,2.11123362198e-06
26640,7.4,5.42136219216e-06,3.25304534784e-06,2.08881440792e-06
26700,7.41666666667,5.36343788597e-06,3.21838663936e-06,2.06663129648e-06
26760,7.43333333333,5.30613090371e-06,3.18409542556e-06,2.04468184187e-06
26820,7.45,5.24943470287e-06,3.1501678452e-06,2.02296362285e-06
26880,7.46666666667,5.19334280946e-06,3.11660007691e-06,2.00147424242e-06
26940,7.48333333333,5.13784881725e-06,3.08338833879e-06,1.98021132762e-06
27000,7.5,5.0829463871e-06,3.05052888799e-06,1.95917252935e-06
27060,7.51666666667,5.02862924632e-06,3.01801802039e-06,1.93835552207e-06
27120,7.53333333333,4.97489118792e-06,2.98585207014e-06,1.91775800364e-06
27180,7.55,4.92172606999e-06,2.95402740931e-06,1.89737769506e-06
27240,7.56666666667,4.86912781503e-06,2.92254044753e-06,1.87721234028e-06
27300,7.58333333333,4.81709040929e-06,2.89138763154e-06,1.85725970587e-06
27360,7.6,4.7656079022e-06,2.86056544482e-06,1.83751758061e-06
27420,7.61666666667,4.71467440556e-06,2.83007040726e-06,1.81798377587e-06
27480,7.63333333333,4.66428409299e-06,2.79989907484e-06,1.79865612528e-06
27540,7.65,4.61443119923e-06,2.77004803927e-06,1.77953248439e-06
27600,7.66666666667,4.56511001958e-06,2.74051392764e-06,1.76061073042e-06
27660,7.68333333333,4.51631490928e-06,2.71129340197e-06,1.741888762e-06
27720,7.7,4.46804028285e-06,2.68238315897e-06,1.72336449904e-06
27780,7.71666666667,4.42028061354e-06,2.6537799296e-06,1.70503588249e-06
27840,7.73333333333,4.3730304327e-06,2.62548047876e-06,1.68690087413e-06
27900,7.75,4.32628432918e-06,2.59748160493e-06,1.66895745638e-06
27960,7.76666666667,4.28003694875e-06,2.56978013985e-06,1.65120363215e-06
28020,7.78333333333,4.23428299351e-06,2.54237294817e-06,1.63363742456e-06
28080,7.8,4.1890172213e-06,2.51525692712e-06,1.61625687683e-06
28140,7.81666666667,4.14423444514e-06,2.48842900618e-06,1.59906005204e-06
28200,7.83333333333,4.09992953267e-06,2.46188614675e-06,1.58204503293e-06
28260,7.85,4.05609740555e-06,2.43562534184e-06,1.56520992177e-06
28320,7.86666666667,4.01273303894e-06,2.40964361574e-06,1.5485528401e-06
28380,7.88333333333,3.96983146093e-06,2.3839380237e-06,1.53207192861e-06
28440,7.9,3.92738775201e-06,2.35850565162e-06,1.5157653469e-06
28500,7.91666666667,3.88539704449e-06,2.33334361576e-06,1.49963127335e-06
28560,7.93333333333,3.84385452202e-06,2.30844906238e-06,1.48366790488e-06
28620,7.95,3.802755419e-06,2.2838191675e-06,1.46787345682e-06
28680,7.96666666667,3.76209502011e-06,2.25945113655e-06,1.45224616272e-06
28740,7.98333333333,3.72186865974e-06,2.23534220409e-06,1.43678427415e-06
28800,8,3.68207172153e-06,2.21148963351e-06,1.42148606055e-06
28860,8.01666666667,3.6426996378e-06,2.18789071674e-06,1.40634980906e-06
28920,8.03333333333,3.6037478891e-06,2.16454277397e-06,1.39137382431e-06
28980,8.05,3.56521200366e-06,2.14144315332e-06,1.37655642831e-06
29040,8.06666666667,3.52708755693e-06,2.11858923063e-06,1.36189596021e-06
29100,8.08333333333,3.48937017108e-06,2.09597840908e-06,1.34739077619e-06
29160,8.1,3.45205551453e-06,2.07360811902e-06,1.33303924927e-06
29220,8.11666666667,3.41513930143e-06,2.0514758176e-06,1.31883976915e-06
29280,8.13333333333,3.37861729122e-06,2.02957898855e-06,1.30479074204e-06
29340,8.15,3.34248528816e-06,2.00791514188e-06,1.2908905905e-06
29400,8.16666666667,3.30673914082e-06,1.98648181365e-06,1.27713775329e-06
29460,8.18333333333,3.27137474169e-06,1.96527656564e-06,1.2635306852e-06
29520,8.2,3.23638802666e-06,1.94429698517e-06,1.25006785689e-06
29580,8.21666666667,3.20177497461e-06,1.92354068475e-06,1.23674775474e-06
29640,8.23333333333,3.16753160693e-06,1.9030053019e-06,1.2235688807e-06
29700,8.25,3.13365398709e-06,1.88268849885e-06,1.21052975213e-06
29760,8.26666666667,3.10013822022e-06,1.86258796229e-06,1.19762890165e-06
29820,8.28333333333,3.06698045266e-06,1.84270140313e-06,1.18486487698e-06
29880,8.3,3.0341768715e-06,1.82302655625e-06,1.17223624081e-06
29940,8.31666666667,3.00172370421e-06,1.80356118027e-06,1.15974157063e-06
30000,8.33333333333,2.9696172182e-06,1.78430305725e-06,1.1473794586e-06
30060,8.35,2.93785372037e-06,1.76524999252e-06,1.13514851141e-06
30120,8.36666666667,2.90642955675e-06,1.7463998144e-06,1.12304735009e-06
30180,8.38333333333,2.87534111204e-06,1.72775037397e-06,1.11107460994e-06
30240,8.4,2.84458480924e-06,1.70929954485e-06,1.09922894033e-06
30300,8.41666666667,2.81415710926e-06,1.69104522295e-06,1.08750900459e-06
30360,8.43333333333,2.78405451047e-06,1.67298532624e-06,1.07591347985e-06
30420,8.45,2.75427354836e-06,1.65511779455e-06,1.06444105693e-06
30480,8.46666666667,2.72481079515e-06,1.63744058931e-06,1.05309044017e-06
30540,8.48333333333,2.69566285935e-06,1.61995169336e-06,1.04186034734e-06
30600,8.5,2.66682638545e-06,1.6026491107e-06,1.03074950944e-06
30660,8.51666666667,2.6382980535e-06,1.58553086629e-06,1.01975667064e-06
30720,8.53333333333,2.61007457876e-06,1.56859500584e-06,1.00888058811e-06
30780,8.55,2.5821527113e-06,1.55183959556e-06,9.98120031867e-07
30840,8.56666666667,2.55452923568e-06,1.535262722e-06,9.87473784709e-07
30900,8.58333333333,2.52720097056e-06,1.5188624918e-06,9.76940642036e-07
30960,8.6,2.50016476833e-06,1.50263703151e-06,9.66519411741e-07
31020,8.61666666667,2.47341751478e-06,1.48658448735e-06,9.56208914084e-07
31080,8.63333333333,2.44695612876e-06,1.47070302505e-06,9.46007981569e-07
31140,8.65,2.4207775618e-06,1.45499082961e-06,9.35915458818e-07
31200,8.66666666667,2.39487879777e-06,1.43944610513e-06,9.25930202451e-07
31260,8.68333333333,2.36925685259e-06,1.42406707458e-06,9.16051080963e-07
31320,8.7,2.34390877381e-06,1.40885197966e-06,9.06276974608e-07
31380,8.71666666667,2.31883164036e-06,1.39379908053e-06,8.96606775278e-07
31440,8.73333333333,2.29402256218e-06,1.37890665569e-06,8.87039386386e-07
31500,8.75,2.26947867987e-06,1.36417300174e-06,8.77573722752e-07
31560,8.76666666667,2.24519716442e-06,1.34959643322e-06,8.68208710483e-07
31620,8.78333333333,2.22117521687e-06,1.33517528242e-06,8.58943286864e-07
31680,8.8,2.19741006798e-06,1.32090789919e-06,8.49776400242e-07
31740,8.81666666667,2.17389897792e-06,1.30679265076e-06,8.40707009916e-07
31800,8.83333333333,2.15063923598e-06,1.29282792155e-06,8.31734086024e-07
31860,8.85,2.12762816025e-06,1.27901211302e-06,8.22856609436e-07
31920,8.86666666667,2.10486309731e-06,1.26534364346e-06,8.14073571642e-07
31980,8.88333333333,2.08234142196e-06,1.25182094784e-06,8.05383974647e-07
32040,8.9,2.06006053686e-06,1.23844247762e-06,7.96786830864e-07
32100,8.91666666667,2.03801787494e-06,1.22520670059e-06,7.88281163008e-07
32160,8.93333333333,2.01621089746e-06,1.21211210069e-06,7.79866003968e-07
32220,8.95,1.99463708315e-06,1.19915717781e-06,7.71540396595e-07
32280,8.96666666667,1.97329394405e-06,1.18634044764e-06,7.63303393593e-07
32340,8.98333333333,1.95217901816e-06,1.17366044146e-06,7.55154057564e-07
32400,9,1.93128986941e-06,1.16111570606e-06,7.47091460961e-07
32460,9.01666666667,1.91062408764e-06,1.14870480355e-06,7.39114685995e-07
32520,9.03333333333,1.89017928838e-06,1.13642631124e-06,7.31222824518e-07
32580,9.05,1.8699531125e-06,1.12427882145e-06,7.23414977919e-07
32640,9.06666666667,1.849943226e-06,1.11226094139e-06,7.15690257014e-07
32700,9.08333333333,1.83014731971e-06,1.10037129299e-06,7.08047781947e-07
32760,9.1,1.81056310902e-06,1.08860851274e-06,7.00486682089e-07
32820,9.11666666667,1.79118833363e-06,1.07697125154e-06,6.93006095938e-07
32880,9.13333333333,1.7720207573e-06,1.06545817458e-06,6.85605171021e-07
32940,9.15,1.75305816756e-06,1.05406796113e-06,6.782830638e-07
33000,9.16666666667,1.73429837552e-06,1.04279930445e-06,6.71038939582e-07
33060,9.18333333333,1.71573921555e-06,1.0316509116e-06,6.63871972417e-07
33120,9.2,1.69737854511e-06,1.02062150331e-06,6.56781345016e-07
33180,9.21666666667,1.67921424442e-06,1.00970981386e-06,6.49766248655e-07
33240,9.23333333333,1.6612442163e-06,9.98914590907e-07,6.4282588309e-07
33300,9.25,1.64346638589e-06,9.88234595338e-07,6.35959456465e-07
33360,9.26666666667,1.62587870042e-06,9.77668601161e-07,6.29166185228e-07
33420,9.28333333333,1.60847912881e-06,9.67215395478e-07,6.22445294821e-07
33480,9.3,1.59126566148e-06,9.56873778485e-07,6.15796019186e-07
33540,9.31666666667,1.57423631087e-06,9.46642562522e-07,6.0921759729e-07
33600,9.33333333333,1.55738911042e-06,9.36520572413e-07,6.02709277203e-07
33660,9.35,1.54072211443e-06,9.26506645496e-07,5.9627031558e-07
33720,9.36666666667,1.52423339788e-06,9.16599631481e-07,5.89899977027e-07
33780,9.38333333333,1.50792105622e-06,9.06798392292e-07,5.83597533876e-07
33840,9.4,1.49178320521e-06,8.97101801925e-07,5.77362266084e-07
33900,9.41666666667,1.47581798066e-06,8.87508746309e-07,5.71193461155e-07
33960,9.43333333333,1.46002353825e-06,8.78018123181e-07,5.6509041407e-07
34020,9.45,1.44439805332e-06,8.68628841953e-07,5.59052427202e-07
34080,9.46666666667,1.42893972065e-06,8.5933982358e-07,5.53078810207e-07
34140,9.48333333333,1.41364675432e-06,8.50150000389e-07,5.47168879726e-07
34200,9.5,1.39851738743e-06,8.41058315991e-07,5.41321959702e-07
34260,9.51666666667,1.38354987188e-06,8.32063725223e-07,5.35537381405e-07
34320,9.53333333333,1.36874247818e-06,8.23165194024e-07,5.29814483187e-07
34380,9.55,1.35409349527e-06,8.14361699306e-07,5.24152610352e-07
34440,9.56666666667,1.33960123033e-06,8.0565222883e-07,5.18551115077e-07
34500,9.58333333333,1.32526400858e-06,7.97035781089e-07,5.1300935634e-07
34560,9.6,1.3110801731e-06,7.88511365191e-07,5.07526699854e-07
34620,9.61666666667,1.29704808463e-06,7.80078000745e-07,5.02102517998e-07
34680,9.63333333333,1.2831661214e-06,7.71734717752e-07,4.96736189752e-07
34740,9.65,1.26943267893e-06,7.63480556494e-07,4.91427100627e-07
34800,9.66666666667,1.25584616985e-06,7.55314567422e-07,4.86174642601e-07
34860,9.68333333333,1.24240502372e-06,7.47235811056e-07,4.80978214053e-07
34920,9.7,1.22910768683e-06,7.39243357873e-07,4.75837219697e-07
34980,9.71666666667,1.21595262207e-06,7.31336288204e-07,4.70751066473e-07
35040,9.73333333333,1.20293830871e-06,7.23513692134e-07,4.65719112307e-07
35100,9.75,1.19006324223e-06,7.15774669395e-07,4.60740834013e-07
35160,9.76666666667,1.17732593418e-06,7.08118329266e-07,4.55815678056e-07
35220,9.78333333333,1.16472491199e-06,7.00543790476e-07,4.50943079823e-07
35280,9.8,1.15225871876e-06,6.930501811e-07,4.4612247988e-07
35340,9.81666666667,1.13992591318e-06,6.85636638464e-07,4.41353324975e-07
35400,9.83333333333,1.12772506928e-06,6.78302309048e-07,4.36635067829e-07
35460,9.85,1.11565477634e-06,6.71046348386e-07,4.31967166986e-07
35520,9.86666666667,1.10371363866e-06,6.63867920977e-07,4.27349086722e-07
35580,9.88333333333,1.09190027545e-06,6.56766200185e-07,4.22780296983e-07
35640,9.9,1.08021332065e-06,6.49740368149e-07,4.18260273321e-07
35700,9.91666666667,1.06865142277e-06,6.42789615692e-07,4.13788496836e-07
35760,9.93333333333,1.05721324475e-06,6.35913142224e-07,4.09364454122e-07
35820,9.95,1.04589746381e-06,6.29110155658e-07,4.04987637205e-07
35880,9.96666666667,1.03470277126e-06,6.22379872317e-07,4.00657543488e-07
35940,9.98333333333,1.0236278724e-06,6.15721516847e-07,3.96373675694e-07
36000,10,1.01267148634e-06,6.09134322127e-07,3.92135541812e-07
36060,10.0166666667,1.00183234586e-06,6.02617529186e-07,3.87942655039e-07
36120,10.0333333333,9.91109197275e-07,5.96170387114e-07,3.83794533726e-07
36180,10.05,9.80500800278e-07,5.89792152978e-07,3.79690701327e-07
36240,10.0666666667,9.70005927799e-07,5.83482069104e-07,3.75630686339e-07
36300,10.0833333333,9.59623365873e-07,5.77239379301e-07,3.71614022257e-07
36360,10.1,9.4935191349e-07,5.7106342338e-07,3.67640247513e-07
36420,10.1166666667,9.39190382467e-07,5.64953494608e-07,3.63708905431e-07
36480,10.1333333333,9.29137597304e-07,5.58908885447e-07,3.59819544172e-07
36540,10.15,9.19192395051e-07,5.52928896563e-07,3.55971716684e-07
36600,10.1666666667,9.09353625179e-07,5.47012836994e-07,3.52164980651e-07
36660,10.1833333333,8.9962014944e-07,5.41160023658e-07,3.48398898445e-07
36720,10.2,8.89990841744e-07,5.35369781035e-07,3.44673037075e-07
36780,10.2166666667,8.80464588024e-07,5.29641440973e-07,3.40986968139e-07
36840,10.2333333333,8.7104028611e-07,5.23974342549e-07,3.37340267775e-07
36900,10.25,8.61716845603e-07,5.1836783195e-07,3.33732516614e-07
36960,10.2666666667,8.52493187749e-07,5.12821262379e-07,3.30163299733e-07
37020,10.2833333333,8.43368245315e-07,5.07333993958e-07,3.26632206607e-07
37080,10.3,8.34340962467e-07,5.01905393645e-07,3.23138831063e-07
37140,10.3166666667,8.25410294647e-07,4.96534835152e-07,3.19682771238e-07
37200,10.3333333333,8.16575208455e-07,4.91221698869e-07,3.16263629526e-07
37260,10.35,8.07834681529e-07,4.8596537179e-07,3.1288101254e-07
37320,10.3666666667,7.99187702427e-07,4.80765247439e-07,3.09534531065e-07
37380,10.3833333333,7.90633270511e-07,4.75620725796e-07,3.06223800014e-07
37440,10.4,7.82170395834e-07,4.70531213235e-07,3.02948438384e-07
37500,10.4166666667,7.73798099023e-07,4.65496122448e-07,2.99708069217e-07
37560,10.4333333333,7.65515411168e-07,4.60514872382e-07,2.96502319549e-07
37620,10.45,7.57321373709e-07,4.55586888168e-07,2.93330820379e-07
37680,10.4666666667,7.4921503833e-07,4.5071160106e-07,2.90193206618e-07
37740,10.4833333333,7.41195466843e-07,4.45888448368e-07,2.87089117052e-07
37800,10.5,7.33261731087e-07,4.41116873393e-07,2.84018194301e-07
37860,10.5166666667,7.25412912816e-07,4.36396325364e-07,2.80980084778e-07
37920,10.5333333333,7.17648103597e-07,4.31726259375e-07,2.77974438649e-07
37980,10.55,7.09966404702e-07,4.27106136322e-07,2.75000909793e-07
38040,10.5666666667,7.02366927008e-07,4.22535422845e-07,2.72059155766e-07
38100,10.5833333333,6.94848790891e-07,4.18013591262e-07,2.69148837757e-07
38160,10.6,6.87411126129e-07,4.13540119513e-07,2.66269620555e-07
38220,10.6166666667,6.80053071797e-07,4.09114491098e-07,2.63421172507e-07
38280,10.6333333333,6.72773783889e-07,4.0473619502e-07,2.60603165481e-07
38340,10.65,6.6557243762e-07,4.0040472572e-07,2.57815274808e-07
38400,10.6666666667,6.58448178284e-07,3.96119582985e-07,2.55057179069e-07
38460,10.6833333333,6.51400179063e-07,3.91880271859e-07,2.52328560067e-07
38520,10.7,6.44427623465e-07,3.87686302614e-07,2.49629102991e-07
38580,10.7166666667,6.37529703871e-07,3.83537190722e-07,2.46958496465e-07
38640,10.7333333333,6.30705621458e-07,3.79432456821e-07,2.44316432517e-07
38700,10.75,6.23954586058e-07,3.75371626674e-07,2.41702606524e-07
38760,10.7666666667,6.17275816012e-07,3.71354231116e-07,2.39116717157e-07
38820,10.7833333333,6.10668538047e-07,3.67379806005e-07,2.3655846634e-07
38880,10.8,6.04131987172e-07,3.63447892169e-07,2.340275592e-07
38940,10.8166666667,5.97665406579e-07,3.5955803535e-07,2.31523704027e-07
39000,10.8333333333,5.91268047549e-07,3.55709786153e-07,2.29046612238e-07
39060,10.85,5.84939169369e-07,3.51902699994e-07,2.26595998334e-07
39120,10.8666666667,5.7867803924e-07,3.48136337041e-07,2.24171579864e-07
39180,10.8833333333,5.72483932198e-07,3.4441026217e-07,2.21773077392e-07
39240,10.9,5.66356131024e-07,3.40724044906e-07,2.19400214461e-07
39300,10.9166666667,5.60293926168e-07,3.37077259375e-07,2.17052717557e-07
39360,10.9333333333,5.54296615664e-07,3.33469484254e-07,2.14730316079e-07
39420,10.95,5.48363505049e-07,3.2990030272e-07,2.12432742304e-07
39480,10.9666666667,5.42493907286e-07,3.26369302403e-07,2.1015973136e-07
39540,10.9833333333,5.3668714268e-07,3.22876075334e-07,2.07911021186e-07
39600,11,5.30942538806e-07,3.19420217898e-07,2.05686352512e-07
39660,11.0166666667,5.25259430426e-07,3.16001330791e-07,2.0348546882e-07
39720,11.0333333333,5.19637159417e-07,3.12619018969e-07,2.0130811632e-07
39780,11.05,5.14075074691e-07,3.09272891601e-07,1.9915404392e-07
39840,11.0666666667,5.08572532124e-07,3.05962562029e-07,1.97023003193e-07
39900,11.0833333333,5.03128894478e-07,3.02687647718e-07,1.94914748354e-07
39960,11.1,4.9774353133e-07,2.99447770215e-07,1.92829036229e-07
40020,11.1166666667,4.92415818999e-07,2.96242555103e-07,1.90765626228e-07
40080,11.1333333333,4.87145140473e-07,2.93071631958e-07,1.88724280318e-07
40140,11.15,4.8193088534e-07,2.89934634309e-07,1.86704762995e-07
40200,11.1666666667,4.76772449715e-07,2.86831199592e-07,1.84706841258e-07
40260,11.1833333333,4.71669236171e-07,2.8376096911e-07,1.82730284583e-07
40320,11.2,4.66620653671e-07,2.80723587991e-07,1.80774864894e-07
40380,11.2166666667,4.61626117501e-07,2.7771870515e-07,1.78840356544e-07
40440,11.2333333333,4.56685049199e-07,2.74745973245e-07,1.76926536281e-07
40500,11.25,4.51796876489e-07,2.71805048638e-07,1.75033183226e-07
40560,11.2666666667,4.46961033261e-07,2.68895591324e-07,1.73160078659e-07
40620,11.2833333333,4.42176959509e-07,2.66017264844e-07,1.71307005976e-07
40680,11.3,4.37444101169e-07,2.63169736352e-07,1.69473751205e-07
40740,11.3166666667,4.32761910067e-07,2.60352676595e-07,1.67660102813e-07
40800,11.3333333333,4.28129843879e-07,2.57565759861e-07,1.65865851542e-07
40860,11.35,4.23547366079e-07,2.54808663935e-07,1.64090790345e-07
40920,11.3666666667,4.19013945876e-07,2.52081070049e-07,1.62334714361e-07
40980,11.3833333333,4.14529058161e-07,2.49382662842e-07,1.60597420898e-07
41040,11.4,4.10092183438e-07,2.4671313032e-07,1.58878709409e-07
41100,11.4166666667,4.05702807773e-07,2.4407216382e-07,1.5717838147e-07
41160,11.4333333333,4.01360422729e-07,2.41459457972e-07,1.55496240763e-07
41220,11.45,3.97064525309e-07,2.38874710661e-07,1.53832093051e-07
41280,11.4666666667,3.928146179e-07,2.36317622997e-07,1.52185746162e-07
41340,11.4833333333,3.88610208211e-07,2.33787899276e-07,1.50557009961e-07
41400,11.5,3.8445080922e-07,2.31285246948e-07,1.48945696336e-07
41460,11.5166666667,3.80335939113e-07,2.28809376582e-07,1.47351619175e-07
41520,11.5333333333,3.76265121235e-07,2.26360001835e-07,1.45774594345e-07
41580,11.55,3.7223788403e-07,2.23936839417e-07,1.44214439669e-07
41640,11.5666666667,3.68253760985e-07,2.21539609061e-07,1.42670974913e-07
41700,11.5833333333,3.64312290582e-07,2.19168033488e-07,1.41144021757e-07
41760,11.6,3.60413016238e-07,2.1682183838e-07,1.39633403782e-07
41820,11.6166666667,3.56555486259e-07,2.14500752343e-07,1.38138946447e-07
41880,11.6333333333,3.5273925378e-07,2.1220450688e-07,1.36660477068e-07
41940,11.65,3.4896387672e-07,2.09932836358e-07,1.35197824802e-07
42000,11.6666666667,3.45228917729e-07,2.07685477981e-07,1.33750820626e-07
42060,11.6833333333,3.41533944134e-07,2.05462171756e-07,1.32319297317e-07
42120,11.7,3.37878527893e-07,2.03262660464e-07,1.30903089435e-07
42180,11.7166666667,3.34262245545e-07,2.01086689634e-07,1.29502033302e-07
42240,11.7333333333,3.30684678159e-07,1.98934007509e-07,1.28115966985e-07
42300,11.75,3.27145411288e-07,1.96804365021e-07,1.26744730276e-07
42360,11.7666666667,3.23644034919e-07,1.9469751576e-07,1.25388164678e-07
42420,11.7833333333,3.20180143425e-07,1.92613215949e-07,1.24046113381e-07
42480,11.8,3.16753335523e-07,1.9055122441e-07,1.22718421246e-07
42540,11.8166666667,3.13363214221e-07,1.88511302543e-07,1.21404934792e-07
42600,11.8333333333,3.10009386777e-07,1.86493214295e-07,1.20105502171e-07
42660,11.85,3.0669146465e-07,1.84496726133e-07,1.18819973158e-07
42720,11.8666666667,3.0340906346e-07,1.82521607019e-07,1.17548199126e-07
42780,11.8833333333,3.00161802937e-07,1.80567628383e-07,1.16290033036e-07
42840,11.9,2.96949306881e-07,1.78634564093e-07,1.15045329418e-07
42900,11.9166666667,2.93771203121e-07,1.76722190436e-07,1.13813944352e-07
42960,11.9333333333,2.90627123465e-07,1.74830286086e-07,1.12595735454e-07
43020,11.95,2.87516703663e-07,1.7295863208e-07,1.11390561859e-07
43080,11.9666666667,2.84439583364e-07,1.71107011798e-07,1.10198284205e-07
43140,11.9833333333,2.81395406071e-07,1.6927521093e-07,1.09018764617e-07
43200,12,2.78383819104e-07,1.67463017458e-07,1.07851866692e-07
43260,12.0166666667,2.75404473558e-07,1.65670221626e-07,1.0669745548e-07
43320,12.0333333333,2.72457024261e-07,1.63896615923e-07,1.05555397474e-07
43380,12.05,2.69541129735e-07,1.6214199505e-07,1.04425560591e-07
43440,12.0666666667,2.66656452157e-07,1.60406155906e-07,1.03307814157e-07
43500,12.0833333333,2.63802657319e-07,1.58688897557e-07,1.02202028892e-07
43560,12.1,2.60979414591e-07,1.56990021217e-07,1.01108076898e-07
43620,12.1166666667,2.58186396881e-07,1.55309330224e-07,1.0002583164e-07
43680,12.1333333333,2.55423280598e-07,1.53646630018e-07,9.89551679354e-08
