mcs,time_h,APAP,APAPS,APAPG
43680,12.1333333333,9.80878195515e-07,4.37578255854e-07,2.94167828034e-07
43740,12.15,9.72068760819e-07,4.33649026436e-07,2.9152768711e-07
43800,12.1666666667,9.63338432805e-07,4.29755057375e-07,2.88911214995e-07
43860,12.1833333333,9.54686501565e-07,4.2589603266e-07,2.86318199976e-07
43920,12.2,9.46112263556e-07,4.22071639105e-07,2.83748432225e-07
43980,12.2166666667,9.37615021537e-07,4.18281566324e-07,2.81201703785e-07
44040,12.2333333333,9.29194084517e-07,4.14525506707e-07,2.78677808551e-07
44100,12.25,9.20848767697e-07,4.10803155394e-07,2.76176542252e-07
44160,12.2666666667,9.12578392415e-07,4.07114210251e-07,2.7369770244e-07
44220,12.2833333333,9.04382286091e-07,4.03458371846e-07,2.71241088469e-07
44280,12.3,8.96259782173e-07,3.99835343424e-07,2.68806501481e-07
44340,12.3166666667,8.88210239542e-07,3.96244830883e-07,2.66393744387e-07
44400,12.3333333333,8.80232992954e-07,3.9268654274e-07,2.64002621793e-07
44460,12.35,8.72327385605e-07,3.89160190075e-07,2.61632939876e-07
44520,12.3666666667,8.64492774713e-07,3.85665486506e-07,2.59284506467e-07
44580,12.3833333333,8.56728523032e-07,3.8220214819e-07,2.56957131149e-07
44640,12.4,8.49033998936e-07,3.78769893814e-07,2.54650625269e-07
44700,12.4166666667,8.41408576496e-07,3.7536844459e-07,2.52364801918e-07
44760,12.4333333333,8.33851635432e-07,3.71997524232e-07,2.50099475897e-07
44820,12.45,8.26362561046e-07,3.68656858942e-07,2.47854463702e-07
44880,12.4666666667,8.18940744162e-07,3.65346177388e-07,2.45629583492e-07
44940,12.4833333333,8.11585581066e-07,3.62065210678e-07,2.43424655073e-07
45000,12.5,8.0429647346e-07,3.58813692344e-07,2.41239499879e-07
45060,12.5166666667,7.97072828407e-07,3.55591358312e-07,2.39073940949e-07
45120,12.5333333333,7.89914058282e-07,3.52397946888e-07,2.36927802913e-07
45180,12.55,7.82819580731e-07,3.49233198726e-07,2.34800911974e-07
45240,12.5666666667,7.75788818616e-07,3.46096856815e-07,2.32693095894e-07
45300,12.5833333333,7.68821199972e-07,3.42988666449e-07,2.30604183972e-07
45360,12.6,7.61916157964e-07,3.39908375212e-07,2.28534007035e-07
45420,12.6166666667,7.55073130835e-07,3.36855732949e-07,2.26482397422e-07
45480,12.6333333333,7.48291561867e-07,3.33830491754e-07,2.24449188967e-07
45540,12.65,7.4157089933e-07,3.3083240594e-07,2.22434216986e-07
45600,12.6666666667,7.34910596443e-07,3.27861232025e-07,2.20437318266e-07
45660,12.6833333333,7.28310111328e-07,3.24916728708e-07,2.18458331047e-07
45720,12.7,7.21768906965e-07,3.21998656851e-07,2.16497095012e-07
45780,12.7166666667,7.1528645115e-07,3.19106779458e-07,2.14553451271e-07
45840,12.7333333333,7.08862216451e-07,3.16240861655e-07,2.12627242351e-07
45900,12.75,7.02495680167e-07,3.13400670671e-07,2.10718312183e-07
45960,12.7666666667,6.96186324285e-07,3.1058597582e-07,2.08826506085e-07
46020,12.7833333333,6.89933635436e-07,3.07796548482e-07,2.06951670756e-07
46080,12.8,6.83737104856e-07,3.05032162083e-07,2.05093654261e-07
46140,12.8166666667,6.77596228346e-07,3.02292592074e-07,2.03252306017e-07
46200,12.8333333333,6.71510506228e-07,2.99577615921e-07,2.01427476782e-07
46260,12.85,6.65479443305e-07,2.96887013079e-07,1.99619018646e-07
46320,12.8666666667,6.59502548822e-07,2.94220564976e-07,1.97826785016e-07
46380,12.8833333333,6.53579336428e-07,2.91578054997e-07,1.96050630605e-07
46440,12.9,6.47709324134e-07,2.88959268466e-07,1.94290411422e-07
46500,12.9166666667,6.41892034272e-07,2.86363992627e-07,1.92545984758e-07
46560,12.9333333333,6.36126993463e-07,2.8379201663e-07,1.90817209177e-07
46620,12.95,6.30413732571e-07,2.81243131508e-07,1.89103944503e-07
46680,12.9666666667,6.24751786672e-07,2.7871713017e-07,1.87406051811e-07
46740,12.9833333333,6.19140695009e-07,2.76213807371e-07,1.85723393415e-07
46800,13,6.13580000962e-07,2.7373295971e-07,1.84055832855e-07
46860,13.0166666667,6.08069252006e-07,2.71274385601e-07,1.82403234891e-07
46920,13.0333333333,6.02607999676e-07,2.68837885264e-07,1.80765465486e-07
46980,13.05,5.97195799531e-07,2.66423260708e-07,1.79142391801e-07
47040,13.0666666667,5.91832211116e-07,2.64030315713e-07,1.77533882182e-07
47100,13.0833333333,5.8651679793e-07,2.61658855814e-07,1.75939806149e-07
47160,13.1,5.81249127387e-07,2.5930868829e-07,1.74360034387e-07
47220,13.1166666667,5.76028770782e-07,2.56979622143e-07,1.72794438734e-07
47280,13.1333333333,5.70855303259e-07,2.54671468083e-07,1.71242892173e-07
47340,13.15,5.6572830377e-07,2.52384038517e-07,1.69705268822e-07
47400,13.1666666667,5.60647355048e-07,2.50117147531e-07,1.68181443919e-07
47460,13.1833333333,5.55612043571e-07,2.47870610874e-07,1.66671293819e-07
47520,13.2,5.50621959531e-07,2.45644245942e-07,1.6517469595e-07
47580,13.2166666667,5.45676696863e-07,2.43437871706e-07,1.63691528562e-07
47640,13.2333333333,5.40775853149e-07,2.41251308728e-07,1.62221671076e-07
47700,13.25,5.35919029531e-07,2.39084379212e-07,1.60765004232e-07
47760,13.2666666667,5.31105830712e-07,2.36936906986e-07,1.59321409902e-07
47820,13.2833333333,5.26335864929e-07,2.34808717477e-07,1.57890771011e-07
47880,13.3,5.21608743936e-07,2.32699637685e-07,1.56472971517e-07
47940,13.3166666667,5.16924082967e-07,2.3060949617e-07,1.55067896403e-07
48000,13.3333333333,5.1228150071e-07,2.28538123029e-07,1.53675431669e-07
48060,13.35,5.07680619275e-07,2.26485349883e-07,1.52295464325e-07
48120,13.3666666667,5.03121064166e-07,2.24451009861e-07,1.50927882384e-07
48180,13.3833333333,4.98602464245e-07,2.22434937589e-07,1.49572574854e-07
48240,13.4,4.9412445171e-07,2.20436969169e-07,1.48229431729e-07
48300,13.4166666667,4.89686662058e-07,2.18456942173e-07,1.46898343981e-07
48360,13.4333333333,4.85288734059e-07,2.16494695626e-07,1.45579203557e-07
48420,13.45,4.80930309726e-07,2.14550069992e-07,1.44271903362e-07
48480,13.4666666667,4.76611034284e-07,2.12622907165e-07,1.42976337259e-07
48540,13.4833333333,4.72330556144e-07,2.10713050452e-07,1.41692400056e-07
48600,13.5,4.68088526873e-07,2.08820344564e-07,1.40419987501e-07
48660,13.5166666667,4.63884601165e-07,2.069446356e-07,1.39158996272e-07
48720,13.5333333333,4.59718436813e-07,2.05085771039e-07,1.3790932397e-07
48780,13.55,4.55589694683e-07,2.03243599724e-07,1.36670869111e-07
48840,13.5666666667,4.51498038685e-07,2.01417971853e-07,1.35443531116e-07
48900,13.5833333333,4.47443135746e-07,1.99608738964e-07,1.34227210307e-07
48960,13.6,4.43424655782e-07,1.97815753924e-07,1.33021807896e-07
49020,13.6166666667,4.39442271673e-07,1.96038870919e-07,1.31827225977e-07
49080,13.6333333333,4.35495659235e-07,1.94277945442e-07,1.30643367523e-07
49140,13.65,4.31584497192e-07,1.92532834278e-07,1.2947013637e-07
49200,13.6666666667,4.27708467157e-07,1.90803395496e-07,1.28307437217e-07
49260,13.6833333333,4.23867253595e-07,1.89089488438e-07,1.27155175615e-07
49320,13.7,4.20060543809e-07,1.87390973704e-07,1.26013257959e-07
49380,13.7166666667,4.16288027905e-07,1.85707713144e-07,1.24881591484e-07
49440,13.7333333333,4.12549398772e-07,1.84039569846e-07,1.2376008425e-07
49500,13.75,4.08844352059e-07,1.82386408126e-07,1.22648645145e-07
49560,13.7666666667,4.05172586141e-07,1.80748093513e-07,1.21547183869e-07
49620,13.7833333333,4.01533802107e-07,1.79124492744e-07,1.20455610931e-07
49680,13.8,3.97927703726e-07,1.77515473748e-07,1.19373837641e-07
49740,13.8166666667,3.94353997427e-07,1.7592090564e-07,1.18301776104e-07
49800,13.8333333333,3.90812392274e-07,1.74340658707e-07,1.17239339208e-07
49860,13.85,3.87302599945e-07,1.72774604399e-07,1.16186440626e-07
49920,13.8666666667,3.83824334703e-07,1.71222615318e-07,1.15142994799e-07
49980,13.8833333333,3.80377313379e-07,1.69684565207e-07,1.14108916937e-07
50040,13.9,3.76961255346e-07,1.68160328944e-07,1.13084123008e-07
50100,13.9166666667,3.73575882495e-07,1.66649782524e-07,1.12068529732e-07
50160,13.9333333333,3.70220919215e-07,1.65152803059e-07,1.11062054574e-07
50220,13.95,3.66896092369e-07,1.63669268759e-07,1.10064615741e-07
50280,13.9666666667,3.63601131273e-07,1.62199058926e-07,1.09076132169e-07
50340,13.9833333333,3.60335767671e-07,1.60742053947e-07,1.08096523521e-07
50400,14,3.57099735719e-07,1.59298135279e-07,1.0712571018e-07
50460,14.0166666667,3.53892771956e-07,1.57867185443e-07,1.06163613241e-07
50520,14.0333333333,3.5071461529e-07,1.56449088012e-07,1.05210154508e-07
50580,14.05,3.47565006971e-07,1.55043727605e-07,1.04265256481e-07
50640,14.0666666667,3.44443690572e-07,1.53650989874e-07,1.03328842358e-07
50700,14.0833333333,3.4135041197e-07,1.52270761498e-07,1.02400836024e-07
50760,14.1,3.38284919323e-07,1.5090293017e-07,1.01481162043e-07
50820,14.1166666667,3.35246963049e-07,1.49547384592e-07,1.00569745659e-07
50880,14.1333333333,3.32236295809e-07,1.48204014464e-07,9.96665127825e-08
50940,14.15,3.29252672483e-07,1.46872710474e-07,9.87713899884e-08
51000,14.1666666667,3.26295850154e-07,1.45553364292e-07,9.78843045099e-08
51060,14.1833333333,3.23365588084e-07,1.44245868558e-07,9.70051842314e-08
51120,14.2,3.20461647698e-07,1.42950116876e-07,9.61339576838e-08
51180,14.2166666667,3.17583792563e-07,1.41666003804e-07,9.5270554038e-08
51240,14.2333333333,3.14731788369e-07,1.40393424845e-07,9.44149030996e-08
51300,14.25,3.11905402908e-07,1.39132276441e-07,9.35669353028e-08
51360,14.2666666667,3.09104406061e-07,1.37882455961e-07,9.27265817055e-08
51420,14.2833333333,3.06328569773e-07,1.36643861695e-07,9.18937739829e-08
51480,14.3,3.03577668036e-07,1.35416392846e-07,9.10684444227e-08
51540,14.3166666667,3.00851454304e-07,1.34199966934e-07,9.0250626128e-08
51600,14.3333333333,2.98149685591e-07,1.32994516012e-07,8.94403121752e-08
51660,14.35,2.9547216776e-07,1.31799927986e-07,8.86372881681e-08
51720,14.3666666667,2.92818696417e-07,1.30616088483e-07,8.78414392546e-08
51780,14.3833333333,2.90189060975e-07,1.29442889827e-07,8.7052697041e-08
51840,14.4,2.87583049541e-07,1.28280229589e-07,8.62710028408e-08
51900,14.4166666667,2.85000450729e-07,1.27128008958e-07,8.54962989187e-08
51960,14.4333333333,2.82441054383e-07,1.25986131735e-07,8.47285272289e-08
52020,14.45,2.79904651914e-07,1.24854503714e-07,8.39676294659e-08
52080,14.4666666667,2.77391036466e-07,1.23733032276e-07,8.32135472207e-08
52140,14.4833333333,2.74900002997e-07,1.22621626119e-07,8.24662220966e-08
52200,14.5,2.72431348307e-07,1.21520195064e-07,8.17255957934e-08
52260,14.5166666667,2.69984871046e-07,1.20428649931e-07,8.09916101725e-08
52320,14.5333333333,2.67560371706e-07,1.19346902444e-07,8.02642073102e-08
52380,14.55,2.65157652606e-07,1.1827486517e-07,7.95433295423e-08
52440,14.5666666667,2.62776517872e-07,1.17212451475e-07,7.88289195006e-08
52500,14.5833333333,2.60416773423e-07,1.16159575494e-07,7.81209201443e-08
52560,14.6,2.58078226947e-07,1.15116152107e-07,7.74192747854e-08
52620,14.6166666667,2.55760687881e-07,1.14082096929e-07,7.67239271096e-08
52680,14.6333333333,2.53463967398e-07,1.13057326296e-07,7.60348211938e-08
52740,14.65,2.51187878382e-07,1.12041757254e-07,7.53519015198e-08
52800,14.6666666667,2.48932235412e-07,1.11035307559e-07,7.4675112986e-08
52860,14.6833333333,2.46696854748e-07,1.10037895667e-07,7.39981389012e-08
52920,14.7,2.44481554307e-07,1.09049440732e-07,7.33319954163e-08
52980,14.7166666667,2.42286153655e-07,1.08069862601e-07,7.26739086709e-08
53040,14.7333333333,2.40110473984e-07,1.07099081811e-07,7.20217693876e-08
53100,14.75,2.37954338099e-07,1.06137019586e-07,7.13754123722e-08
53160,14.7666666667,2.35817570401e-07,1.05183597831e-07,7.07348145685e-08
53220,14.7833333333,2.33699996876e-07,1.0423873913e-07,7.00999396733e-08
53280,14.8,2.31601445075e-07,1.03302366743e-07,6.94707416249e-08
53340,14.8166666667,2.295217441e-07,1.023744046e-07,6.88471715069e-08
53400,14.8333333333,2.27460724593e-07,1.01454777297e-07,6.82291800196e-08
53460,14.85,2.2541821872e-07,1.00543410093e-07,6.76167181348e-08
53520,14.8666666667,2.23394060154e-07,9.96402289066e-08,6.70097372297e-08
53580,14.8833333333,2.21388084066e-07,9.87451603078e-08,6.64081890961e-08
53640,14.9,2.19400127107e-07,9.78581315169e-08,6.58120259289e-08
53700,14.9166666667,2.17430027399e-07,9.69790703983e-08,6.52212003143e-08
53760,14.9333333333,2.15477624517e-07,9.61079054558e-08,6.4635665222e-08
53820,14.95,2.13542759478e-07,9.52445658283e-08,6.40553739999e-08
53880,14.9666666667,2.11625274728e-07,9.43889812843e-08,6.3480280371e-08
53940,14.9833333333,2.09725026464e-07,9.35410822174e-08,6.29103384306e-08
54000,15,2.07841884955e-07,9.27007996363e-08,6.23455026161e-08
54060,15.0166666667,2.05975663657e-07,9.18680651203e-08,6.17857275226e-08
54120,15.0333333333,2.04126208556e-07,9.10428107787e-08,6.1230967889e-08
54180,15.05,2.02293369004e-07,9.02249692697e-08,6.06811788159e-08
54240,15.0666666667,2.00476995489e-07,8.94144738306e-08,6.01363158687e-08
54300,15.0833333333,1.98676939885e-07,8.8611258296e-08,5.9596335083e-08
54360,15.1,1.96893055484e-07,8.78152571063e-08,5.90611929444e-08
54420,15.1166666667,1.95125196956e-07,8.70264053088e-08,5.8530846369e-08
54480,15.1333333333,1.93373220303e-07,8.62446385561e-08,5.80052526873e-08
54540,15.15,1.91636982837e-07,8.54698931013e-08,5.74843696308e-08
54600,15.1666666667,1.89916343154e-07,8.46965078597e-08,5.69681553214e-08
54660,15.1833333333,1.88211161122e-07,8.39337768945e-08,5.6456568262e-08
54720,15.2,1.86521297863e-07,8.31809645818e-08,5.59495673283e-08
54780,15.2166666667,1.84846615746e-07,8.24347977377e-08,5.54471117619e-08
54840,15.2333333333,1.83186978372e-07,8.16950273518e-08,5.4949161164e-08
54900,15.25,1.81542250566e-07,8.09617031727e-08,5.44556754901e-08
54960,15.2666666667,1.79912298361e-07,8.02348434695e-08,5.3966615045e-08
55020,15.2833333333,1.78296988996e-07,7.95144318878e-08,5.34819404781e-08
55080,15.3,1.76696190895e-07,7.88004348077e-08,5.30016127799e-08
55140,15.3166666667,1.75109773668e-07,7.809281017e-08,5.25255932776e-08
55200,15.3333333333,1.73537608091e-07,7.73915112816e-08,5.20538436322e-08
55260,15.35,1.71979566102e-07,7.66964886572e-08,5.15863258349e-08
55320,15.3666666667,1.70435520786e-07,7.60076910824e-08,5.11230022043e-08
55380,15.3833333333,1.68905346371e-07,7.53250663012e-08,5.06638353833e-08
55440,15.4,1.6738891821e-07,7.46485614841e-08,5.02087883367e-08
55500,15.4166666667,1.6588611278e-07,7.39781235492e-08,4.9757824348e-08
55560,15.4333333333,1.64396807663e-07,7.33136993848e-08,4.93109070173e-08
55620,15.45,1.62920881543e-07,7.26552360025e-08,4.88680002587e-08
55680,15.4666666667,1.61458214194e-07,7.20026806419e-08,4.84290682977e-08
55740,15.4833333333,1.60008686469e-07,7.13559808428e-08,4.79940756689e-08
55800,15.5,1.58572180291e-07,7.07150844932e-08,4.75629872138e-08
55860,15.5166666667,1.57148578644e-07,7.00799398622e-08,4.71357680782e-08
55920,15.5333333333,1.55737765565e-07,6.94504956212e-08,4.67123837103e-08
55980,15.55,1.54339626131e-07,6.88267008576e-08,4.62927998579e-08
56040,15.5666666667,1.52954046451e-07,6.82085050828e-08,4.58769825666e-08
56100,15.5833333333,1.51580913661e-07,6.7595858237e-08,4.54648981773e-08
56160,15.6,1.50220115906e-07,6.6988710691e-08,4.50565133243e-08
56220,15.6166666667,1.48871542341e-07,6.63870132465e-08,4.46517949326e-08
56280,15.6333333333,1.47535083113e-07,6.57907171352e-08,4.4250710216e-08
56340,15.65,1.46210629359e-07,6.51997740168e-08,4.38532266749e-08
56400,15.6666666667,1.44898073193e-07,6.46141359765e-08,4.34593120941e-08
56460,15.6833333333,1.43597307698e-07,6.40337555227e-08,4.30689345403e-08
56520,15.7,1.4230822692e-07,6.34585855832e-08,4.26820623605e-08
56580,15.7166666667,1.41030725853e-07,6.28885795029e-08,4.22986641794e-08
56640,15.7333333333,1.3976470044e-07,6.23236910396e-08,4.19187088971e-08
56700,15.75,1.38510047555e-07,6.17638743615e-08,4.15421656874e-08
56760,15.7666666667,1.37266665e-07,6.1209084043e-08,4.11690039954e-08
56820,15.7833333333,1.36034451496e-07,6.06592750617e-08,4.07991935352e-08
56880,15.8,1.34813306673e-07,6.01144027951e-08,4.0432704288e-08
56940,15.8166666667,1.33603131064e-07,5.95744230167e-08,4.00695064997e-08
57000,15.8333333333,1.32403826097e-07,5.90392918931e-08,3.97095706792e-08
57060,15.85,1.31215294082e-07,5.85089659804e-08,3.93528675958e-08
57120,15.8666666667,1.30037438211e-07,5.79834022208e-08,3.89993682772e-08
57180,15.8833333333,1.28870162544e-07,5.74625579393e-08,3.86490440077e-08
57240,15.9,1.27713372004e-07,5.69463908405e-08,3.83018663257e-08
57300,15.9166666667,1.26566972367e-07,5.64348590051e-08,3.79578070218e-08
57360,15.9333333333,1.25430870257e-07,5.59279208868e-08,3.76168381368e-08
57420,15.95,1.24304973138e-07,5.54255353091e-08,3.72789319592e-08
57480,15.9666666667,1.23189189305e-07,5.49276614619e-08,3.69440610239e-08
57540,15.9833333333,1.22083427875e-07,5.44342588985e-08,3.66121981092e-08
57600,16,1.20987598785e-07,5.39452875323e-08,3.62833162357e-08
57660,16.0166666667,1.19901612779e-07,5.34607076339e-08,3.59573886636e-08
57720,16.0333333333,1.18825381405e-07,5.29804798277e-08,3.56343888909e-08
57780,16.05,1.17758817005e-07,5.25045650888e-08,3.53142906514e-08
57840,16.0666666667,1.16701832709e-07,5.20329247404e-08,3.49970679127e-08
57900,16.0833333333,1.15654342427e-07,5.15655204504e-08,3.46826948743e-08
57960,16.1,1.14616260844e-07,5.11023142281e-08,3.43711459653e-08
58020,16.1166666667,1.1358750341e-07,5.0643268422e-08,3.4062395843e-08
58080,16.1333333333,1.12567986338e-07,5.01883457162e-08,3.37564193902e-08
58140,16.15,1.1155762659e-07,4.97375091277e-08,3.3453191714e-08
58200,16.1666666667,1.10556341877e-07,4.92907220034e-08,3.31526881434e-08
58260,16.1833333333,1.09564050649e-07,4.88479480174e-08,3.28548842278e-08
58320,16.2,1.08580672088e-07,4.84091511678e-08,3.25597557344e-08
58380,16.2166666667,1.07606126104e-07,4.79742957743e-08,3.2267278647e-08
58440,16.2333333333,1.06640333326e-07,4.75433464749e-08,3.19774291641e-08
58500,16.25,1.05683215095e-07,4.71162682236e-08,3.16901836963e-08
58560,16.2666666667,1.04734693462e-07,4.66930262872e-08,3.14055188656e-08
58620,16.2833333333,1.03794691175e-07,4.62735862428e-08,3.11234115023e-08
58680,16.3,1.02863131679e-07,4.58579139751e-08,3.08438386444e-08
58740,16.3166666667,1.01939939106e-07,4.54459756734e-08,3.05667775348e-08
58800,16.3333333333,1.0102503827e-07,4.50377378292e-08,3.02922056202e-08
58860,16.35,1.0011835466e-07,4.46331672335e-08,3.00201005488e-08
58920,16.3666666667,9.92198144353e-08,4.42322309742e-08,2.97504401689e-08
58980,16.3833333333,9.83293444197e-08,4.38348964332e-08,2.94832025272e-08
59040,16.4,9.74468720936e-08,4.34411312843e-08,2.92183658665e-08
59100,16.4166666667,9.65723255892e-08,4.305090349e-08,2.89559086247e-08
59160,16.4333333333,9.57056336849e-08,4.26641812997e-08,2.86958094326e-08
59220,16.45,9.48467257993e-08,4.22809332464e-08,2.84380471123e-08
59280,16.4666666667,9.39955319849e-08,4.19011281447e-08,2.81826006756e-08
59340,16.4833333333,9.31519829235e-08,4.15247350883e-08,2.79294493224e-08
59400,16.5,9.23160099193e-08,4.11517234473e-08,2.76785724388e-08
59460,16.5166666667,9.14875448942e-08,4.07820628659e-08,2.74299495956e-08
59520,16.5333333333,9.06665203821e-08,4.04157232598e-08,2.71835605467e-08
59580,16.55,8.98528695229e-08,4.00526748142e-08,2.69393852274e-08
59640,16.5666666667,8.90465260578e-08,3.9692887981e-08,2.6697403753e-08
59700,16.5833333333,8.82474243231e-08,3.93363334766e-08,2.64575964166e-08
59760,16.6,8.74554992456e-08,3.89829822795e-08,2.62199436884e-08
59820,16.6166666667,8.66706863368e-08,3.86328056282e-08,2.59844262136e-08
59880,16.6333333333,8.58929216879e-08,3.82857750187e-08,2.57510248107e-08
59940,16.65,8.51221419644e-08,3.7941862202e-08,2.55197204705e-08
60000,16.6666666667,8.43582844009e-08,3.76010391824e-08,2.5290494354e-08
60060,16.6833333333,8.36012867965e-08,3.72632782148e-08,2.50633277914e-08
60120,16.7,8.2851087509e-08,3.69285518026e-08,2.48382022802e-08
60180,16.7166666667,8.21076254503e-08,3.65968326955e-08,2.46150994839e-08
60240,16.7333333333,8.13708400814e-08,3.62680938874e-08,2.43940012305e-08
60300,16.75,8.06406714074e-08,3.59423086141e-08,2.41748895111e-08
60360,16.7666666667,7.99170599726e-08,3.56194503512e-08,2.39577464782e-08
60420,16.7833333333,7.91999468557e-08,3.5299492812e-08,2.37425544445e-08
60480,16.8,7.84892736649e-08,3.49824099453e-08,2.35292958815e-08
60540,16.8166666667,7.77849825333e-08,3.46681759334e-08,2.33179530982e-08
60600,16.8333333333,7.7087016114e-08,3.435676519e-08,2.31084476837e-08
60660,16.85,7.63953175755e-08,3.40481523582e-08,2.29008033117e-08
60720,16.8666666667,7.57098305973e-08,3.37423123083e-08,2.26950299926e-08
60780,16.8833333333,7.50304993648e-08,3.34392201358e-08,2.24911117444e-08
60840,16.9,7.43572685653e-08,3.31388511597e-08,2.228903114e-08
60900,16.9166666667,7.36900833831e-08,3.28411809201e-08,2.20887711925e-08
60960,16.9333333333,7.30288894952e-08,3.25461851763e-08,2.18903152356e-08
61020,16.95,7.23736330669e-08,3.22538399053e-08,2.16936468102e-08
61080,16.9666666667,7.17242607472e-08,3.19641212991e-08,2.14987496264e-08
61140,16.9833333333,7.10807196647e-08,3.16770057635e-08,2.13056075526e-08
61200,17,7.04429574233e-08,3.13924699158e-08,2.11142046124e-08
61260,17.0166666667,6.98109220976e-08,3.11104905829e-08,2.09245249826e-08
61320,17.0333333333,6.91845622292e-08,3.08310447998e-08,2.07365529918e-08
61380,17.05,6.85730829014e-08,3.0554109358e-08,2.05502701576e-08
61440,17.0666666667,6.79586225137e-08,3.0279654108e-08,2.03656224762e-08
61500,17.0833333333,6.73494355853e-08,3.00076415931e-08,2.01825498935e-08
61560,17.1,6.67457148159e-08,2.97380389484e-08,2.00010359564e-08
61620,17.1166666667,6.61473698454e-08,2.94708200484e-08,1.98210839017e-08
61680,17.1333333333,6.55543616158e-08,2.92059633122e-08,1.96426981398e-08
61740,17.15,6.49666587631e-08,2.89434497831e-08,1.94658798702e-08
61800,17.1666666667,6.43842244209e-08,2.86832619551e-08,1.92906271549e-08
61860,17.1833333333,6.38070168509e-08,2.84253830774e-08,1.91169356045e-08
61920,17.2,6.32349915947e-08,2.81697967351e-08,1.89447989338e-08
61980,17.2166666667,6.26681029385e-08,2.79164865948e-08,1.87742093622e-08
62040,17.2333333333,6.21063047422e-08,2.76654362548e-08,1.86051579144e-08
62100,17.25,6.15495508879e-08,2.74166291625e-08,1.84376346557e-08
62160,17.2666666667,6.09977955153e-08,2.71700485754e-08,1.82716288818e-08
62220,17.2833333333,6.04509931414e-08,2.69256775502e-08,1.8107129275e-08
62280,17.3,5.99090987168e-08,2.66834989496e-08,1.79441240323e-08
62340,17.3166666667,5.93720676487e-08,2.6443495459e-08,1.77826009735e-08
62400,17.3333333333,5.88398558054e-08,2.62056260951e-08,1.76225476293e-08
62460,17.35,5.83124195127e-08,2.59698422018e-08,1.74639513167e-08
62520,17.3666666667,5.77897155457e-08,2.57361877489e-08,1.73067992008e-08
62580,17.3833333333,5.7271701119e-08,2.55046505666e-08,1.71510783462e-08
62640,17.4,5.67583338767e-08,2.5275209582e-08,1.69967757607e-08
62700,17.4166666667,5.62495718823e-08,2.504784438e-08,1.68438784306e-08
62760,17.4333333333,5.57453736099e-08,2.48225355302e-08,1.66923733504e-08
62820,17.45,5.52456979354e-08,2.45992641826e-08,1.65422475475e-08
62880,17.4666666667,5.47505041287e-08,2.43780118374e-08,1.63934881018e-08
62940,17.4833333333,5.42597518466e-08,2.41587602393e-08,1.62460821623e-08
63000,17.5,5.37734011261e-08,2.3941491326e-08,1.61000169607e-08
63060,17.5166666667,5.32914123782e-08,2.37261872001e-08,1.59552798214e-08
63120,17.5333333333,5.28137463825e-08,2.35128301131e-08,1.58118581708e-08
63180,17.55,5.23403642817e-08,2.33014024562e-08,1.56697395436e-08
63240,17.5666666667,5.18712275769e-08,2.30918867555e-08,1.55289115879e-08
63300,17.5833333333,5.14062981227e-08,2.28842656706e-08,1.53893620695e-08
63360,17.6,5.09455381229e-08,2.26785219936e-08,1.52510788743e-08
63420,17.6166666667,5.04889101266e-08,2.24746386506e-08,1.51140500107e-08
63480,17.6333333333,5.0036377024e-08,2.22725987022e-08,1.49782636106e-08
63540,17.65,4.95879020426e-08,2.20723853457e-08,1.48437079302e-08
63600,17.6666666667,4.91434487442e-08,2.18739819153e-08,1.47103713464e-08
63660,17.6833333333,4.87029810255e-08,2.16773718803e-08,1.45782423419e-08
63720,17.7,4.8266463109e-08,2.14825388486e-08,1.44473095331e-08
63780,17.7166666667,4.78338595374e-08,2.1289466572e-08,1.43175616737e-08
63840,17.7333333333,4.74051351727e-08,2.1098138946e-08,1.41889876424e-08
63900,17.75,4.6980255193e-08,2.09085400094e-08,1.40615764382e-08
63960,17.7666666667,4.65591850904e-08,2.07206539446e-08,1.3935317178e-08
64020,17.7833333333,4.61418906681e-08,2.05344650763e-08,1.38101990957e-08
64080,17.8,4.57283380369e-08,2.03499578724e-08,1.36862115405e-08
64140,17.8166666667,4.5318493613e-08,2.01671169421e-08,1.35633439756e-08
64200,17.8333333333,4.4912324115e-08,1.99859270368e-08,1.34415859766e-08
64260,17.85,4.45097965607e-08,1.98063730483e-08,1.33209272301e-08
64320,17.8666666667,4.41108782647e-08,1.96284400085e-08,1.32013575319e-08
64380,17.8833333333,4.37155368357e-08,1.9452113089e-08,1.30828667856e-08
64440,17.9,4.33237401734e-08,1.92773775992e-08,1.2965445001e-08
64500,17.9166666667,4.29354564663e-08,1.91042189865e-08,1.28490822925e-08
64560,17.9333333333,4.25506541888e-08,1.89326228344e-08,1.27337688775e-08
64620,17.95,4.21693020984e-08,1.87625748617e-08,1.2619495075e-08
64680,17.9666666667,4.17913692335e-08,1.85940609218e-08,1.25062513039e-08
64740,17.9833333333,4.14168249109e-08,1.8427067001e-08,1.23940280819e-08
64800,18,4.10456387226e-08,1.82615792176e-08,1.22828160233e-08
64860,18.0166666667,4.06777805342e-08,1.80975838208e-08,1.21726058385e-08
64920,18.0333333333,4.03132204816e-08,1.79350671894e-08,1.20633883319e-08
64980,18.05,3.99519289694e-08,1.77740158305e-08,1.19551544009e-08
65040,18.0666666667,3.95938766675e-08,1.76144163786e-08,1.18478950343e-08
65100,18.0833333333,3.92390345096e-08,1.7456255594e-08,1.17416013114e-08
