mcs,time_h,APAP,APAPS,APAPG
44040,12.2333333333,3.37310852555e-07,3.56666734633e-07,4.59713599029e-09
44100,12.25,3.33836467483e-07,3.52992443174e-07,4.54980892062e-09
44160,12.2666666667,3.30397876514e-07,3.49355989531e-07,4.50296879464e-09
44220,12.2833333333,3.26994710959e-07,3.45756984428e-07,4.45661061036e-09
44280,12.3,3.23626605925e-07,3.42195042586e-07,4.41072941696e-09
44340,12.3166666667,3.20293200272e-07,3.38669782681e-07,4.36532031434e-09
44400,12.3333333333,3.16994136581e-07,3.35180827305e-07,4.32037845251e-09
44460,12.35,3.1372906111e-07,3.31727802924e-07,4.27589903117e-09
44520,12.3666666667,3.10497623758e-07,3.28310339839e-07,4.23187729914e-09
44580,12.3833333333,3.07299478028e-07,3.24928072149e-07,4.18830855392e-09
44640,12.4,3.0413428099e-07,3.2158063771e-07,4.14518814114e-09
44700,12.4166666667,3.01001693245e-07,3.18267678095e-07,4.1025114541e-09
44760,12.4333333333,2.97901378887e-07,3.1498883856e-07,4.06027393328e-09
44820,12.45,2.94833005466e-07,3.11743768005e-07,4.01847106587e-09
44880,12.4666666667,2.91796243958e-07,3.08532118933e-07,3.97709838527e-09
44940,12.4833333333,2.88790768724e-07,3.05353547421e-07,3.93615147064e-09
45000,12.5,2.85816257478e-07,3.02207713073e-07,3.89562594645e-09
45060,12.5166666667,2.82872391251e-07,2.99094278994e-07,3.85551748198e-09
45120,12.5333333333,2.79958854358e-07,2.96012911748e-07,3.81582179088e-09
45180,12.55,2.77075334366e-07,2.92963281325e-07,3.77653463072e-09
45240,12.5666666667,2.74221522056e-07,2.89945061103e-07,3.73765180257e-09
45300,12.5833333333,2.71397111394e-07,2.86957927819e-07,3.69916915051e-09
45360,12.6,2.68601799497e-07,2.84001561529e-07,3.6610825612e-09
45420,12.6166666667,2.65835286599e-07,2.81075645577e-07,3.62338796351e-09
45480,12.6333333333,2.63097276021e-07,2.78179866561e-07,3.58608132798e-09
45540,12.65,2.60387474141e-07,2.75313914298e-07,3.54915866649e-09
45600,12.6666666667,2.57705590356e-07,2.72477481793e-07,3.51261603181e-09
45660,12.6833333333,2.55051337058e-07,2.69670265206e-07,3.47644951715e-09
45720,12.7,2.524244296e-07,2.6689196382e-07,3.4406552558e-09
45780,12.7166666667,2.49824586266e-07,2.64142280006e-07,3.40522942068e-09
45840,12.7333333333,2.47251528239e-07,2.61420919196e-07,3.37016822397e-09
45900,12.75,2.44704979575e-07,2.58727589848e-07,3.33546791668e-09
45960,12.7666666667,2.4218466717e-07,2.56062003419e-07,3.30112478826e-09
46020,12.7833333333,2.39690320734e-07,2.53423874327e-07,3.26713516624e-09
46080,12.8,2.37221672759e-07,2.5081291993e-07,3.23349541579e-09
46140,12.8166666667,2.34778458491e-07,2.48228860489e-07,3.20020193938e-09
46200,12.8333333333,2.32360415903e-07,2.45671419141e-07,3.16725117636e-09
46260,12.85,2.29967285667e-07,2.43140321867e-07,3.13463960264e-09
46320,12.8666666667,2.27598811125e-07,2.40635297469e-07,3.10236373025e-09
46380,12.8833333333,2.25254738262e-07,2.38156077533e-07,3.07042010701e-09
46440,12.9,2.22934815678e-07,2.35702396407e-07,3.03880531617e-09
46500,12.9166666667,2.20638794563e-07,2.33273991168e-07,3.00751597603e-09
46560,12.9333333333,2.18366428669e-07,2.30870601598e-07,2.97654873958e-09
46620,12.95,2.16117474284e-07,2.28491970154e-07,2.94590029418e-09
46680,12.9666666667,2.13891690206e-07,2.2613784194e-07,2.91556736115e-09
46740,12.9833333333,2.11688837717e-07,2.23807964681e-07,2.88554669548e-09
46800,13,2.09508680556e-07,2.21502088697e-07,2.85583508545e-09
46860,13.0166666667,2.07350984899e-07,2.19219966874e-07,2.82642935231e-09
46920,13.0333333333,2.05215519325e-07,2.16961354641e-07,2.79732634993e-09
46980,13.05,2.03102054802e-07,2.1472600994e-07,2.76852296449e-09
47040,13.0666666667,2.01010364651e-07,2.12513693203e-07,2.7400161141e-09
47100,13.0833333333,1.98940224533e-07,2.10324167325e-07,2.71180274853e-09
47160,13.1,1.96891412415e-07,2.08157197641e-07,2.68387984886e-09
47220,13.1166666667,1.94863708555e-07,2.06012551898e-07,2.65624442715e-09
47280,13.1333333333,1.92856895471e-07,2.03890000231e-07,2.62889352615e-09
47340,13.15,1.90870757922e-07,2.0178931514e-07,2.60182421896e-09
47400,13.1666666667,1.88905082884e-07,1.99710271467e-07,2.57503360875e-09
47460,13.1833333333,1.86959659527e-07,1.97652646365e-07,2.54851882841e-09
47520,13.2,1.85034279194e-07,1.95616219283e-07,2.52227704028e-09
47580,13.2166666667,1.83128735375e-07,1.93600771937e-07,2.49630543584e-09
47640,13.2333333333,1.81242823688e-07,1.91606088289e-07,2.47060123541e-09
47700,13.25,1.79376341856e-07,1.89631954523e-07,2.44516168787e-09
47760,13.2666666667,1.77529089685e-07,1.87678159022e-07,2.41998407032e-09
47820,13.2833333333,1.75700881924e-07,1.85744492345e-07,2.39506568786e-09
47880,13.3,1.73891557598e-07,1.83830747201e-07,2.37040387235e-09
47940,13.3166666667,1.72100886131e-07,1.81936718356e-07,2.34599597635e-09
48000,13.3333333333,1.70328669717e-07,1.80062202556e-07,2.3218393722e-09
48060,13.35,1.68574716307e-07,1.78206998544e-07,2.29793145864e-09
48120,13.3666666667,1.66838836658e-07,1.76370907091e-07,2.27426966371e-09
48180,13.3833333333,1.65120843944e-07,1.74553731007e-07,2.25085144472e-09
48240,13.4,1.63420553537e-07,1.72755275148e-07,2.22767428753e-09
48300,13.4166666667,1.61737782854e-07,1.70975346398e-07,2.20473570581e-09
48360,13.4333333333,1.60072351267e-07,1.69213753662e-07,2.18203324041e-09
48420,13.45,1.58424080045e-07,1.67470307841e-07,2.15956445886e-09
48480,13.4666666667,1.56792792321e-07,1.65744821821e-07,2.13732695483e-09
48540,13.4833333333,1.55178313055e-07,1.64037110444e-07,2.11531834776e-09
48600,13.5,1.53580469015e-07,1.62346990493e-07,2.09353628236e-09
48660,13.5166666667,1.51999088756e-07,1.60674280666e-07,2.0719784283e-09
48720,13.5333333333,1.50434002598e-07,1.59018801559e-07,2.05064247978e-09
48780,13.55,1.48885042608e-07,1.57380375639e-07,2.0295261552e-09
48840,13.5666666667,1.47352042585e-07,1.55758827227e-07,2.00862719683e-09
48900,13.5833333333,1.45834838036e-07,1.54153982473e-07,1.98794337046e-09
48960,13.6,1.44333266164e-07,1.52565669338e-07,1.96747246514e-09
49020,13.6166666667,1.42847165849e-07,1.50993717572e-07,1.94721229283e-09
49080,13.6333333333,1.41376377629e-07,1.49437958695e-07,1.92716068814e-09
49140,13.65,1.39920743714e-07,1.47898225929e-07,1.90731550327e-09
49200,13.6666666667,1.38480107997e-07,1.46374354091e-07,1.8876746034e-09
49260,13.6833333333,1.37054315941e-07,1.44866179714e-07,1.86823588468e-09
49320,13.7,1.35643214568e-07,1.43373541091e-07,1.84899727136e-09
49380,13.7166666667,1.34246652463e-07,1.41896278243e-07,1.82995671044e-09
49440,13.7333333333,1.32864479766e-07,1.40434232877e-07,1.81111216988e-09
49500,13.75,1.31496548159e-07,1.38987248359e-07,1.79246163821e-09
49560,13.7666666667,1.30142710851e-07,1.37555169686e-07,1.77400312428e-09
49620,13.7833333333,1.28802822563e-07,1.36137843466e-07,1.75573465704e-09
49680,13.8,1.27476739513e-07,1.34735117891e-07,1.73765428542e-09
49740,13.8166666667,1.26164319399e-07,1.33346842724e-07,1.71976007809e-09
49800,13.8333333333,1.2486542139e-07,1.31972869277e-07,1.70205012331e-09
49860,13.85,1.23579906102e-07,1.30613050392e-07,1.6845225287e-09
49920,13.8666666667,1.22307635591e-07,1.29267240426e-07,1.6671754211e-09
49980,13.8833333333,1.21048473333e-07,1.27935295234e-07,1.65000694635e-09
50040,13.9,1.19802284211e-07,1.26617072153e-07,1.63301526913e-09
50100,13.9166666667,1.18568934502e-07,1.25312429984e-07,1.61619857278e-09
50160,13.9333333333,1.17348291861e-07,1.2402122898e-07,1.5995550591e-09
50220,13.95,1.16140225307e-07,1.22743330826e-07,1.58308294818e-09
50280,13.9666666667,1.14944605209e-07,1.21478598631e-07,1.56678047822e-09
50340,13.9833333333,1.13761303273e-07,1.20226896905e-07,1.55064590539e-09
50400,14,1.12590192526e-07,1.18988091551e-07,1.53467750358e-09
50460,14.0166666667,1.11431147306e-07,1.17762049847e-07,1.5188735643e-09
50520,14.0333333333,1.10284043244e-07,1.16548640433e-07,1.50323239647e-09
50580,14.05,1.09148757255e-07,1.15347733297e-07,1.48775232627e-09
50640,14.0666666667,1.08025167521e-07,1.14159199761e-07,1.47243169693e-09
50700,14.0833333333,1.06913153481e-07,1.12982912467e-07,1.45726886862e-09
50760,14.1,1.05812595816e-07,1.11818745366e-07,1.44226221823e-09
50820,14.1166666667,1.04723376439e-07,1.10666573699e-07,1.42741013925e-09
50880,14.1333333333,1.03645378478e-07,1.09526273989e-07,1.41271104158e-09
50940,14.15,1.02578486266e-07,1.08397724027e-07,1.39816335137e-09
51000,14.1666666667,1.01522585329e-07,1.07280802858e-07,1.38376551084e-09
51060,14.1833333333,1.00477562374e-07,1.06175390765e-07,1.36951597818e-09
51120,14.2,9.94433052735e-08,1.05081369265e-07,1.35541322733e-09
51180,14.2166666667,9.84197030581e-08,1.03998621088e-07,1.34145574785e-09
51240,14.2333333333,9.74066459013e-08,1.02927030168e-07,1.32764204475e-09
51300,14.25,9.64040251091e-08,1.01866481632e-07,1.31397063837e-09
51360,14.2666666667,9.54117331079e-08,1.00816861785e-07,1.30044006418e-09
51420,14.2833333333,9.4429663433e-08,9.97780580988e-08,1.28704887266e-09
51480,14.3,9.34577107173e-08,9.87499592027e-08,1.27379562915e-09
51540,14.3166666667,9.249577068e-08,9.77324548682e-08,1.26067891367e-09
51600,14.3333333333,9.15437401152e-08,9.67254359994e-08,1.24769732081e-09
51660,14.35,9.0601516881e-08,9.57287946204e-08,1.23484945958e-09
51720,14.3666666667,8.96689998886e-08,9.47424238647e-08,1.22213395322e-09
51780,14.3833333333,8.87460890912e-08,9.37662179633e-08,1.20954943911e-09
51840,14.4,8.78326854733e-08,9.28000722339e-08,1.19709456861e-09
51900,14.4166666667,8.69286910405e-08,9.18438830695e-08,1.18476800691e-09
51960,14.4333333333,8.60340088082e-08,9.08975479277e-08,1.1725684329e-09
52020,14.45,8.5148542792e-08,8.9956729491e-08,1.16049453902e-09
52080,14.4666666667,8.42721979969e-08,8.90264888485e-08,1.14854503113e-09
52140,14.4833333333,8.34048804072e-08,8.81102996614e-08,1.13671862839e-09
52200,14.5,8.25464969764e-08,8.72035779565e-08,1.12501406311e-09
52260,14.5166666667,8.16969556173e-08,8.63058825649e-08,1.11343008059e-09
52320,14.5333333333,8.08561651921e-08,8.54172233284e-08,1.10196543904e-09
52380,14.55,8.00240355025e-08,8.45375906734e-08,1.09061890943e-09
52440,14.5666666667,7.92004772802e-08,8.36669376009e-08,1.07938927534e-09
52500,14.5833333333,7.8385402177e-08,8.28051980063e-08,1.06827533284e-09
52560,14.6,7.75787227556e-08,8.19522967536e-08,1.0572758904e-09
52620,14.6166666667,7.67803524804e-08,8.11081540218e-08,1.0463897687e-09
52680,14.6333333333,7.59902057075e-08,8.02726873556e-08,1.03561580056e-09
52740,14.65,7.52081976763e-08,7.94458128196e-08,1.02495283079e-09
52800,14.6666666667,7.44342444998e-08,7.86274457367e-08,1.01439971608e-09
52860,14.6833333333,7.36682631559e-08,7.78175011855e-08,1.00395532486e-09
52920,14.7,7.29101714786e-08,7.7015894341e-08,9.93618537211e-10
52980,14.7166666667,7.21598881488e-08,7.62225407095e-08,9.83388244715e-10
53040,14.7333333333,7.14173326858e-08,7.5437356288e-08,9.73263350356e-10
53100,14.75,7.06824254387e-08,7.46602576733e-08,9.63242768399e-10
53160,14.7666666667,6.99550875776e-08,7.38911621347e-08,9.53325424274e-10
53220,14.7833333333,6.92352410856e-08,7.31299876622e-08,9.43510254465e-10
53280,14.8,6.85228087498e-08,7.23766529975e-08,9.33796206392e-10
53340,14.8166666667,6.78177141536e-08,7.16310776529e-08,9.24182238304e-10
53400,14.8333333333,6.71198816682e-08,7.08931819216e-08,9.14667319166e-10
53460,14.85,6.64292364443e-08,7.01628868832e-08,9.05250428549e-10
53520,14.8666666667,6.57457044046e-08,6.94401144046e-08,8.95930556525e-10
53580,14.8833333333,6.50692122352e-08,6.87247871378e-08,8.86706703555e-10
53640,14.9,6.43996873782e-08,6.80168285168e-08,8.77577880385e-10
53700,14.9166666667,6.37370580238e-08,6.73161627524e-08,8.68543107941e-10
53760,14.9333333333,6.30812531025e-08,6.66227148268e-08,8.59601417224e-10
53820,14.95,6.24322022775e-08,6.59364104866e-08,8.50751849207e-10
53880,14.9666666667,6.17898359372e-08,6.5257176237e-08,8.41993454733e-10
53940,14.9833333333,6.11540851876e-08,6.4584939334e-08,8.33325294415e-10
54000,15,6.05248818451e-08,6.3919627778e-08,8.24746438533e-10
54060,15.0166666667,5.99021584289e-08,6.32611703058e-08,8.16255966937e-10
54120,15.0333333333,5.92858481541e-08,6.26094963845e-08,8.07852968952e-10
54180,15.05,5.86773275503e-08,6.19645362032e-08,7.99536543271e-10
54240,15.0666666667,5.80823715905e-08,6.13262195187e-08,7.91305662876e-10
54300,15.0833333333,5.74865024996e-08,6.0694464821e-08,7.83158241786e-10
54360,15.1,5.68961399296e-08,6.00691830869e-08,7.75092294506e-10
54420,15.1166666667,5.63115834427e-08,5.94502932736e-08,7.67106967422e-10
54480,15.1333333333,5.57328916595e-08,5.8837723285e-08,7.59201846291e-10
54540,15.15,5.51600741713e-08,5.8231406958e-08,7.51383272632e-10
54600,15.1666666667,5.45931097348e-08,5.76312818217e-08,7.4364915467e-10
54660,15.1833333333,5.40319589089e-08,5.70372877718e-08,7.35993402859e-10
54720,15.2,5.34765725668e-08,5.64493662798e-08,7.28414913538e-10
54780,15.2166666667,5.29268967534e-08,5.58674598984e-08,7.20913156132e-10
54840,15.2333333333,5.23828752904e-08,5.52915119433e-08,7.13487595813e-10
54900,15.25,5.18444511441e-08,5.47214662844e-08,7.06137655921e-10
54960,15.2666666667,5.13115671367e-08,5.41572672104e-08,6.98862731747e-10
55020,15.2833333333,5.07841663138e-08,5.35988593428e-08,6.916622002e-10
55080,15.3,5.02621921315e-08,5.30461875817e-08,6.84535424792e-10
55140,15.3166666667,4.97455885502e-08,5.24991970765e-08,6.77481758589e-10
55200,15.3333333333,4.9234300079e-08,5.19578332107e-08,6.70500546339e-10
55260,15.35,4.87282717948e-08,5.14220415991e-08,6.63591126244e-10
55320,15.3666666667,4.82274493486e-08,5.0891768091e-08,6.56752831512e-10
55380,15.3833333333,4.77317789644e-08,5.03669587792e-08,6.49984991729e-10
55440,15.4,4.72412074355e-08,4.98475600117e-08,6.43286934091e-10
55500,15.4166666667,4.67556821187e-08,4.93335184059e-08,6.36657984495e-10
55560,15.4333333333,4.62751509278e-08,4.88247808626e-08,6.30097468515e-10
55620,15.45,4.57995623268e-08,4.83212945815e-08,6.2360471226e-10
55680,15.4666666667,4.53288653232e-08,4.78230070758e-08,6.17179043146e-10
55740,15.4833333333,4.48630094615e-08,4.73298661867e-08,6.10819790561e-10
55800,15.5,4.44019448162e-08,4.68418200971e-08,6.04526286462e-10
55860,15.5166666667,4.39456219856e-08,4.63588173443e-08,5.98297865897e-10
55920,15.5333333333,4.34939920855e-08,4.5880806832e-08,5.92133867458e-10
55980,15.55,4.30470067429e-08,4.54077378411e-08,5.86033633679e-10
56040,15.5666666667,4.26046180901e-08,4.49395600398e-08,5.79996511382e-10
56100,15.5833333333,4.21667787588e-08,4.44762234922e-08,5.74021851974e-10
56160,15.6,4.17334418742e-08,4.40176786666e-08,5.68109011706e-10
56220,15.6166666667,4.13045610496e-08,4.35638764421e-08,5.62257351889e-10
56280,15.6333333333,4.08800903807e-08,4.3114768115e-08,5.56466239084e-10
56340,15.65,4.04599844401e-08,4.26703054036e-08,5.50735045254e-10
56400,15.6666666667,4.00441982721e-08,4.2230440453e-08,5.45063147898e-10
56460,15.6833333333,3.96326873877e-08,4.17951258384e-08,5.39449930158e-10
56520,15.7,3.92254077588e-08,4.13643145681e-08,5.338947809e-10
56580,15.7166666667,3.8822315814e-08,4.09379600859e-08,5.28397094785e-10
56640,15.7333333333,3.84233684327e-08,4.05160162723e-08,5.22956272321e-10
56700,15.75,3.80285229412e-08,4.00984374461e-08,5.17571719896e-10
56760,15.7666666667,3.76377371068e-08,3.96851783643e-08,5.122428498e-10
56820,15.7833333333,3.72509691342e-08,3.92761942228e-08,5.06969080245e-10
56880,15.8,3.68681776597e-08,3.88714406555e-08,5.01749835357e-10
56940,15.8166666667,3.64893217475e-08,3.84708737339e-08,4.96584545175e-10
57000,15.8333333333,3.61143608846e-08,3.80744499655e-08,4.91472645637e-10
57060,15.85,3.57432549764e-08,3.76821262927e-08,4.86413578556e-10
57120,15.8666666667,3.53759643425e-08,3.7293860091e-08,4.81406791595e-10
57180,15.8833333333,3.50124497121e-08,3.69096091668e-08,4.76451738232e-10
57240,15.9,3.46526722198e-08,3.65293317552e-08,4.71547877728e-10
57300,15.9166666667,3.42965934011e-08,3.61529865175e-08,4.66694675084e-10
57360,15.9333333333,3.39441751885e-08,3.57805325386e-08,4.61891600995e-10
57420,15.95,3.35953799073e-08,3.5411929324e-08,4.57138131809e-10
57480,15.9666666667,3.32501702711e-08,3.5047136797e-08,4.52433749474e-10
57540,15.9833333333,3.29085093785e-08,3.46861152954e-08,4.47777941487e-10
57600,16,3.25703607081e-08,3.43288255684e-08,4.4317020085e-10
57660,16.0166666667,3.22356881155e-08,3.39752287731e-08,4.38610026002e-10
57720,16.0333333333,3.19044558286e-08,3.36252864712e-08,4.34096920777e-10
57780,16.05,3.15766284443e-08,3.32789606256e-08,4.29630394344e-10
57840,16.0666666667,3.12521709241e-08,3.29362135967e-08,4.25209961148e-10
57900,16.0833333333,3.0931048591e-08,3.25970081386e-08,4.2083514086e-10
57960,16.1,3.06132271251e-08,3.22613073961e-08,4.16505458315e-10
58020,16.1166666667,3.02986725603e-08,3.19290749001e-08,4.12220443457e-10
58080,16.1333333333,2.99873512804e-08,3.16002745649e-08,4.07979631282e-10
58140,16.15,2.96792300157e-08,3.12748706837e-08,4.03782561782e-10
58200,16.1666666667,2.93742758392e-08,3.09528279251e-08,3.99628779887e-10
58260,16.1833333333,2.90724561632e-08,3.06341113295e-08,3.95517835411e-10
58320,16.2,2.87737387356e-08,3.03186863055e-08,3.91449282995e-10
58380,16.2166666667,2.84780916367e-08,3.00065186255e-08,3.87422682049e-10
58440,16.2333333333,2.81854832754e-08,2.96975744227e-08,3.83437596702e-10
58500,16.25,2.78958823864e-08,2.93918201871e-08,3.79493595744e-10
58560,16.2666666667,2.7609258026e-08,2.90892227616e-08,3.75590252571e-10
58620,16.2833333333,2.73255795696e-08,2.87897493388e-08,3.71727145137e-10
58680,16.3,2.70448167078e-08,2.84933674567e-08,3.67903855894e-10
58740,16.3166666667,2.67669394435e-08,2.82000449956e-08,3.64119971745e-10
58800,16.3333333333,2.64919180884e-08,2.79097501743e-08,3.60375083992e-10
58860,16.35,2.62197232603e-08,2.76224236717e-08,3.56668788282e-10
58920,16.3666666667,2.59503258792e-08,2.73380011479e-08,3.53000684558e-10
58980,16.3833333333,2.56836971648e-08,2.70565216575e-08,3.49370377012e-10
59040,16.4,2.54198086332e-08,2.67779607231e-08,3.45777474032e-10
59100,16.4166666667,2.51586320938e-08,2.65022844504e-08,3.42221588156e-10
59160,16.4333333333,2.49001396463e-08,2.62294600814e-08,3.38702336024e-10
59220,16.45,2.46443036778e-08,2.59594563006e-08,3.3521933833e-10
59280,16.4666666667,2.43910968596e-08,2.56922427461e-08,3.31772219777e-10
59340,16.4833333333,2.41404921446e-08,2.54277897253e-08,3.28360609028e-10
59400,16.5,2.38924627641e-08,2.51660680732e-08,3.24984138667e-10
59460,16.5166666667,2.36469822251e-08,2.49070490748e-08,3.21642445146e-10
59520,16.5333333333,2.34040243074e-08,2.46507044153e-08,3.1833516875e-10
59580,16.55,2.31635630607e-08,2.43970061463e-08,3.15061953546e-10
59640,16.5666666667,2.29255728021e-08,2.41459266615e-08,3.11822447345e-10
59700,16.5833333333,2.2690028113e-08,2.38974386787e-08,3.08616301659e-10
59760,16.6,2.24569038366e-08,2.36515152263e-08,3.05443171658e-10
59820,16.6166666667,2.22261750751e-08,2.34081296337e-08,3.0230271613e-10
59880,16.6333333333,2.19978171871e-08,2.31672555225e-08,2.9919459744e-10
59940,16.65,2.17718057849e-08,2.29288668005e-08,2.96118481492e-10
60000,16.6666666667,2.1548116732e-08,2.26929376561e-08,2.93074037687e-10
60060,16.6833333333,2.13267261402e-08,2.24594425537e-08,2.90060938885e-10
60120,16.7,2.11076103675e-08,2.22283562293e-08,2.87078861369e-10
60180,16.7166666667,2.08907460151e-08,2.19996536873e-08,2.84127484803e-10
60240,16.7333333333,2.06761099252e-08,2.17733101963e-08,2.812064922e-10
60300,16.75,2.04636791787e-08,2.15493012865e-08,2.7831556988e-10
60360,16.7666666667,2.0253431092e-08,2.13276027463e-08,2.75454407437e-10
60420,16.7833333333,2.00453432154e-08,2.11081906189e-08,2.72622697701e-10
60480,16.8,1.98393933301e-08,2.08910412002e-08,2.69820136707e-10
60540,16.8166666667,1.96355594463e-08,2.06761310353e-08,2.67046423653e-10
60600,16.8333333333,1.94338198004e-08,2.0463436916e-08,2.64301260874e-10
60660,16.85,1.9234152853e-08,2.02529358779e-08,2.61584353798e-10
60720,16.8666666667,1.90365372863e-08,2.00446051978e-08,2.58895410923e-10
60780,16.8833333333,1.88409520022e-08,1.98384223913e-08,2.56234143778e-10
60840,16.9,1.86473761196e-08,1.96343652097e-08,2.53600266889e-10
60900,16.9166666667,1.84557889725e-08,1.94324116378e-08,2.5099349775e-10
60960,16.9333333333,1.82661701075e-08,1.92325398911e-08,2.48413556791e-10
61020,16.95,1.80784992821e-08,1.90347284135e-08,2.45860167344e-10
61080,16.9666666667,1.78927564617e-08,1.88389558749e-08,2.43333055615e-10
61140,16.9833333333,1.77089218185e-08,1.86452011684e-08,2.40831950649e-10
61200,17,1.75269757284e-08,1.84534434081e-08,2.38356584305e-10
61260,17.0166666667,1.73468987696e-08,1.82636619268e-08,2.35906691222e-10
61320,17.0333333333,1.716867172e-08,1.80758362733e-08,2.3348200879e-10
61380,17.05,1.69922755556e-08,1.78899462106e-08,2.31082277122e-10
61440,17.0666666667,1.68176914481e-08,1.7705971713e-08,2.28707239024e-10
61500,17.0833333333,1.66449007631e-08,1.75238929644e-08,2.26356639968e-10
61560,17.1,1.6473885058e-08,1.73436903554e-08,2.2403022806e-10
61620,17.1166666667,1.630462608e-08,1.71653444818e-08,2.21727754017e-10
61680,17.1333333333,1.61371057644e-08,1.69888361417e-08,2.19448971136e-10
61740,17.15,1.59713062322e-08,1.6814146334e-08,2.17193635268e-10
61800,17.1666666667,1.58072097887e-08,1.66412562554e-08,2.1496150479e-10
61860,17.1833333333,1.5644798921e-08,1.64701472994e-08,2.1275234058e-10
61920,17.2,1.54840562968e-08,1.6300801053e-08,2.10565905989e-10
61980,17.2166666667,1.53249647622e-08,1.61331992957e-08,2.08401966816e-10
62040,17.2333333333,1.51675073397e-08,1.59673239965e-08,2.06260291282e-10
62100,17.25,1.50116672266e-08,1.58031573126e-08,2.04140650006e-10
62160,17.2666666667,1.48574277932e-08,1.56406815871e-08,2.02042815975e-10
62220,17.2833333333,1.47047725811e-08,1.54798793469e-08,1.99966564526e-10
62280,17.3,1.45536853011e-08,1.53207333009e-08,1.97911673316e-10
62340,17.3166666667,1.44041498318e-08,1.51632263382e-08,1.95877922299e-10
62400,17.3333333333,1.42561502178e-08,1.50073415258e-08,1.93865093704e-10
62460,17.35,1.41096706676e-08,1.4853062107e-08,1.91872972008e-10
62520,17.3666666667,1.39646955527e-08,1.47003714995e-08,1.89901343917e-10
62580,17.3833333333,1.38212094052e-08,1.45492532934e-08,1.87949998337e-10
62640,17.4,1.36791969164e-08,1.43996912496e-08,1.86018726356e-10
62700,17.4166666667,1.35386429353e-08,1.42516692977e-08,1.84107321217e-10
62760,17.4333333333,1.33995324668e-08,1.41051715344e-08,1.822155783e-10
62820,17.45,1.326185067e-08,1.39601822217e-08,1.80343295096e-10
62880,17.4666666667,1.31255828569e-08,1.38166857854e-08,1.78490271186e-10
62940,17.4833333333,1.29907144908e-08,1.36746668126e-08,1.76656308221e-10
63000,17.5,1.28572311843e-08,1.35341100509e-08,1.74841209899e-10
63060,17.5166666667,1.27251186982e-08,1.33950004062e-08,1.73044781943e-10
63120,17.5333333333,1.25943629401e-08,1.32573229412e-08,1.7126683208e-10
63180,17.55,1.24649499623e-08,1.31210628734e-08,1.69507170023e-10
63240,17.5666666667,1.23369114015e-08,1.29862055734e-08,1.67765607362e-10
63300,17.5833333333,1.22102244905e-08,1.28527365307e-08,1.6604195434e-10
63360,17.6,1.20848493799e-08,1.27206412536e-08,1.64336013171e-10
63420,17.6166666667,1.1960769083e-08,1.25899052527e-08,1.62647582557e-10
63480,17.6333333333,1.18379685768e-08,1.24605141022e-08,1.60976464413e-10
63540,17.65,1.1716433745e-08,1.23324534928e-08,1.59322465882e-10
63600,17.6666666667,1.15961510566e-08,1.22057092637e-08,1.57685399182e-10
63660,17.6833333333,1.14771073623e-08,1.20802674199e-08,1.5606508105e-10
63720,17.7,1.13592897756e-08,1.19561141413e-08,1.54461332249e-10
63780,17.7166666667,1.12426856081e-08,1.18332357867e-08,1.52873977184e-10
63840,17.7333333333,1.11272823346e-08,1.1711618895e-08,1.51302843594e-10
63900,17.75,1.10130675747e-08,1.15912501837e-08,1.49747762297e-10
63960,17.7666666667,1.09000290825e-08,1.14721165466e-08,1.48208566967e-10
64020,17.7833333333,1.07881547408e-08,1.13542050508e-08,1.46685093946e-10
64080,17.8,1.06774325577e-08,1.12375029329e-08,1.45177182068e-10
64140,17.8166666667,1.05678506638e-08,1.11219975946e-08,1.43684672517e-10
64200,17.8333333333,1.04593973112e-08,1.10076765992e-08,1.42207408687e-10
64260,17.85,1.03520608715e-08,1.08945276669e-08,1.40745236066e-10
64320,17.8666666667,1.02458298352e-08,1.07825386712e-08,1.39298002129e-10
64380,17.8833333333,1.01406928096e-08,1.06716976344e-08,1.37865556242e-10
64440,17.9,1.00366385187e-08,1.05619927242e-08,1.36447749582e-10
64500,17.9166666667,9.93365580168e-09,1.04534122497e-08,1.35044435055e-10
64560,17.9333333333,9.83173361155e-09,1.03459446582e-08,1.33655467231e-10
64620,17.95,9.73086101458e-09,1.02395785312e-08,1.32280702288e-10
64680,17.9666666667,9.63102718893e-09,1.01343025818e-08,1.30919997951e-10
64740,17.9833333333,9.5322214237e-09,1.00301056516e-08,1.29573213448e-10
64800,18,9.43443311779e-09,9.92697670733e-09,1.28240209467e-10
64860,18.0166666667,9.33765177894e-09,9.82490483876e-09,1.26920848114e-10
64920,18.0333333333,9.24186702257e-09,9.7238792557e-09,1.25614992881e-10
64980,18.05,9.1470685708e-09,9.62388928574e-09,1.24322508614e-10
65040,18.0666666667,9.05324625139e-09,9.52492437191e-09,1.23043261483e-10
65100,18.0833333333,8.96038999669e-09,9.42697407049e-09,1.21777118959e-10
65160,18.1,8.8684898426e-09,9.33002804899e-09,1.2052394979e-10
65220,18.1166666667,8.77753592756e-09,9.23407608418e-09,1.19283623979e-10
65280,18.1333333333,8.6875184915e-09,9.13910806023e-09,1.18056012765e-10
65340,18.15,8.59842787487e-09,9.04511396696e-09,1.16840988609e-10
65400,18.1666666667,8.51025451759e-09,8.95208389818e-09,1.1563842517e-10
65460,18.1833333333,8.42298895806e-09,8.86000805011e-09,1.144481973e-10
65520,18.2,8.33662183219e-09,8.76887671982e-09,1.13270181023e-10
