mcs,time_h,APAP,APAPS,APAPG
43680,12.1333333333,2.85180266007e-07,1.71560998974e-07,1.71012047258e-07
43740,12.15,2.82128428587e-07,1.69724368852e-07,1.69182571482e-07
43800,12.1666666667,2.79109257883e-07,1.67907397175e-07,1.67372649338e-07
43860,12.1833333333,2.76122404296e-07,1.66109873658e-07,1.65582072266e-07
43920,12.2,2.73167521963e-07,1.64331590267e-07,1.63810633923e-07
43980,12.2166666667,2.70244268724e-07,1.62572341187e-07,1.62058130155e-07
44040,12.2333333333,2.67352306075e-07,1.60831922801e-07,1.60324358979e-07
44100,12.25,2.64491299133e-07,1.59110133671e-07,1.58609120556e-07
44160,12.2666666667,2.61660916599e-07,1.57406774506e-07,1.56912217172e-07
44220,12.2833333333,2.58860830714e-07,1.55721648146e-07,1.55233453213e-07
44280,12.3,2.56090717225e-07,1.54054559539e-07,1.53572635142e-07
44340,12.3166666667,2.53350255348e-07,1.52405315715e-07,1.51929571481e-07
44400,12.3333333333,2.5063912773e-07,1.50773725765e-07,1.50304072787e-07
44460,12.35,2.47957020412e-07,1.49159600822e-07,1.4869595163e-07
44520,12.3666666667,2.45303622793e-07,1.47562754035e-07,1.47105022572e-07
44580,12.3833333333,2.42678627594e-07,1.4598300055e-07,1.45531102147e-07
44640,12.4,2.40081730823e-07,1.44420157488e-07,1.43974008839e-07
44700,12.4166666667,2.37512631739e-07,1.42874043926e-07,1.42433563063e-07
44760,12.4333333333,2.3497103282e-07,1.41344480871e-07,1.40909587142e-07
44820,12.45,2.32456639725e-07,1.39831291246e-07,1.3940190529e-07
44880,12.4666666667,2.2996916126e-07,1.38334299864e-07,1.37910343589e-07
44940,12.4833333333,2.27508309349e-07,1.36853333412e-07,1.36434729973e-07
45000,12.5,2.25073798996e-07,1.35388220427e-07,1.34974894204e-07
45060,12.5166666667,2.22665348254e-07,1.3393879128e-07,1.33530667856e-07
45120,12.5333333333,2.20282678192e-07,1.32504878156e-07,1.32101884295e-07
45180,12.55,2.17925512863e-07,1.31086315031e-07,1.30688378658e-07
45240,12.5666666667,2.15593579272e-07,1.29682937656e-07,1.29289987838e-07
45300,12.5833333333,2.13286607345e-07,1.28294583541e-07,1.27906550464e-07
45360,12.6,2.11004329897e-07,1.26921091927e-07,1.2653790688e-07
45420,12.6166666667,2.08746482601e-07,1.25562303779e-07,1.2518389913e-07
45480,12.6333333333,2.06512803959e-07,1.24218061759e-07,1.23844370941e-07
45540,12.65,2.04303035269e-07,1.2288821021e-07,1.22519167701e-07
45600,12.6666666667,2.02116920599e-07,1.21572595141e-07,1.21208136444e-07
45660,12.6833333333,1.99954206753e-07,1.20271064207e-07,1.19911125834e-07
45720,12.7,1.97814643245e-07,1.1898346669e-07,1.18627986143e-07
45780,12.7166666667,1.9569798227e-07,1.17709653485e-07,1.17358569241e-07
45840,12.7333333333,1.93603978673e-07,1.16449477081e-07,1.16102728571e-07
45900,12.75,1.91532389921e-07,1.15202791543e-07,1.14860319141e-07
45960,12.7666666667,1.8948297608e-07,1.13969452496e-07,1.13631197499e-07
46020,12.7833333333,1.87455499778e-07,1.12749317109e-07,1.12415221723e-07
46080,12.8,1.85449726187e-07,1.1154224408e-07,1.11212251401e-07
46140,12.8166666667,1.83465422991e-07,1.10348093615e-07,1.10022147618e-07
46200,12.8333333333,1.81502360356e-07,1.09166727416e-07,1.08844772937e-07
46260,12.85,1.79560310914e-07,1.07998008664e-07,1.07679991387e-07
46320,12.8666666667,1.77639049723e-07,1.06841802003e-07,1.06527668444e-07
46380,12.8833333333,1.75738354253e-07,1.05697973522e-07,1.05387671017e-07
46440,12.9,1.73858004353e-07,1.04566390746e-07,1.04259867433e-07
46500,12.9166666667,1.71997782228e-07,1.03446922614e-07,1.03144127422e-07
46560,12.9333333333,1.70157472414e-07,1.02339439466e-07,1.02040322103e-07
46620,12.95,1.68336861753e-07,1.01243813031e-07,1.00948323968e-07
46680,12.9666666667,1.66535773814e-07,1.00159916407e-07,9.98680068661e-08
46740,12.9833333333,1.64753997337e-07,9.90876240289e-08,9.87992459893e-08
46800,13,1.62991300433e-07,9.80268115825e-08,9.77419178423e-08
46860,13.0166666667,1.61247476747e-07,9.6977355972e-08,9.66959002244e-08
46920,13.0333333333,1.59522323222e-07,9.59391353596e-08,9.56610722198e-08
46980,13.05,1.5781563934e-07,9.49120291959e-08,9.46373141904e-08
47040,13.0666666667,1.56127227016e-07,9.3895918233e-08,9.36245077662e-08
47100,13.0833333333,1.54456890452e-07,9.28906845244e-08,9.26225358357e-08
47160,13.1,1.52804436039e-07,9.18955183979e-08,9.16312825349e-08
47220,13.1166666667,1.51169672282e-07,9.0904808313e-08,9.06506332358e-08
47280,13.1333333333,1.49552409758e-07,8.99324146249e-08,8.96804745353e-08
47340,13.15,1.47952461076e-07,8.89708210063e-08,8.87206942429e-08
47400,13.1666666667,1.46369640855e-07,8.80191989152e-08,8.77711813689e-08
47460,13.1833333333,1.44803765693e-07,8.70775208368e-08,8.68318261124e-08
47520,13.2,1.43254654151e-07,8.6145774504e-08,8.59025198489e-08
47580,13.2166666667,1.41722126728e-07,8.52239067071e-08,8.49831551179e-08
47640,13.2333333333,1.40206005842e-07,8.43118415748e-08,8.40736256112e-08
47700,13.25,1.38706115808e-07,8.34094926952e-08,8.31738261604e-08
47760,13.2666666667,1.3722228282e-07,8.25167684128e-08,8.22836527245e-08
47820,13.2833333333,1.35754334931e-07,8.16335742378e-08,8.14030023783e-08
47880,13.3,1.34302102031e-07,8.07598141495e-08,8.05317733002e-08
47940,13.3166666667,1.32865415832e-07,7.98953914093e-08,7.966986476e-08
48000,13.3333333333,1.31444109846e-07,7.90402091027e-08,7.88171771075e-08
48060,13.35,1.30038019366e-07,7.81941705104e-08,7.79736117604e-08
48120,13.3666666667,1.28646981447e-07,7.73571793615e-08,7.71344088799e-08
48180,13.3833333333,1.27270834888e-07,7.65291400058e-08,7.63057404861e-08
48240,13.4,1.25909420214e-07,7.57099575306e-08,7.54895241289e-08
48300,13.4166666667,1.24562579658e-07,7.48995378385e-08,7.46822048605e-08
48360,13.4333333333,1.23230157177e-07,7.40977876682e-08,7.38834449561e-08
48420,13.45,1.21911998478e-07,7.33046145582e-08,7.30931786388e-08
48480,13.4666666667,1.20607950866e-07,7.25199269736e-08,7.23113339224e-08
48540,13.4833333333,1.19317863233e-07,7.1743634362e-08,7.15378274578e-08
48600,13.5,1.18041586071e-07,7.09756471423e-08,7.07725725193e-08
48660,13.5166666667,1.16778971466e-07,7.02158766884e-08,7.00154821965e-08
48720,13.5333333333,1.15529873085e-07,6.94642353158e-08,6.92664702789e-08
48780,13.55,1.14294146163e-07,6.87206362698e-08,6.85254514417e-08
48840,13.5666666667,1.13071647483e-07,6.79849937148e-08,6.77923412606e-08
48900,13.5833333333,1.11862235365e-07,6.72572227241e-08,6.70670561931e-08
48960,13.6,1.10665769648e-07,6.65372392698e-08,6.6349513559e-08
49020,13.6166666667,1.09482111671e-07,6.58249602135e-08,6.56396315249e-08
49080,13.6333333333,1.0831112426e-07,6.5120303297e-08,6.49373290913e-08
49140,13.65,1.0715267171e-07,6.44231871326e-08,6.4242526083e-08
49200,13.6666666667,1.06006619773e-07,6.37335311948e-08,6.35551431399e-08
49260,13.6833333333,1.04872835637e-07,6.3051255811e-08,6.28751017095e-08
49320,13.7,1.03751187912e-07,6.23762821526e-08,6.22023240393e-08
49380,13.7166666667,1.02641546619e-07,6.17085322269e-08,6.15367331699e-08
49440,13.7333333333,1.01543783168e-07,6.10479288676e-08,6.08782529281e-08
49500,13.75,1.00457770349e-07,6.03943957273e-08,6.02268079201e-08
49560,13.7666666667,9.93833823141e-08,5.97478572682e-08,5.95823235248e-08
49620,13.7833333333,9.83204945635e-08,5.91082387545e-08,5.89447258871e-08
49680,13.8,9.72689839309e-08,5.84754662433e-08,5.83139419114e-08
49740,13.8166666667,9.62287285695e-08,5.78494665774e-08,5.76898992546e-08
49800,13.8333333333,9.51996079378e-08,5.72301673763e-08,5.70725263199e-08
49860,13.85,9.41815027855e-08,5.66174970286e-08,5.64617522497e-08
49920,13.8666666667,9.31742951395e-08,5.60113846839e-08,5.58575069194e-08
49980,13.8833333333,9.21778682906e-08,5.54117602449e-08,5.52597209305e-08
50040,13.9,9.11921067796e-08,5.48185543598e-08,5.46683256041e-08
50100,13.9166666667,9.02168963841e-08,5.42316984139e-08,5.40832529744e-08
50160,13.9333333333,8.92521241052e-08,5.36511245229e-08,5.35044357819e-08
50220,13.95,8.82976781545e-08,5.30767655243e-08,5.29318074671e-08
50280,13.9666666667,8.73534479407e-08,5.25085549705e-08,5.23653021639e-08
50340,13.9833333333,8.64193240573e-08,5.19464271211e-08,5.18048546928e-08
50400,14,8.54951982698e-08,5.13903169353e-08,5.1250400555e-08
50460,14.0166666667,8.45809635028e-08,5.08401600653e-08,5.07018759253e-08
50520,14.0333333333,8.3676513828e-08,5.02958928479e-08,5.01592176462e-08
50580,14.05,8.27817444516e-08,4.97574522984e-08,4.96223632211e-08
50640,14.0666666667,8.18965517024e-08,4.92247761028e-08,4.90912508083e-08
50700,14.0833333333,8.10208330197e-08,4.86978026112e-08,4.85658192144e-08
50760,14.1,8.01544869413e-08,4.81764708303e-08,4.80460078881e-08
50820,14.1166666667,7.92974130918e-08,4.76607204171e-08,4.75317569139e-08
50880,14.1333333333,7.84495121709e-08,4.71504916714e-08,4.70230070059e-08
50940,14.15,7.76106859422e-08,4.66457255297e-08,4.65196995017e-08
51000,14.1666666667,7.67808372213e-08,4.6146363558e-08,4.6021776356e-08
51060,14.1833333333,7.59598698648e-08,4.56523479454e-08,4.55291801349e-08
51120,14.2,7.51476887595e-08,4.51636214975e-08,4.50418540094e-08
51180,14.2166666667,7.43441998105e-08,4.46801276296e-08,4.45597417497e-08
51240,14.2333333333,7.35493099311e-08,4.42018103609e-08,4.40827877189e-08
51300,14.25,7.27629270317e-08,4.37286143074e-08,4.36109368676e-08
51360,14.2666666667,7.19849600091e-08,4.32604846763e-08,4.31441347273e-08
51420,14.2833333333,7.1215318736e-08,4.2797367259e-08,4.26823274052e-08
51480,14.3,7.04539140503e-08,4.23392084256e-08,4.22254615779e-08
51540,14.3166666667,6.97006577452e-08,4.18859551184e-08,4.17734844859e-08
51600,14.3333333333,6.89554625587e-08,4.14375548459e-08,4.13263439279e-08
51660,14.35,6.82182421635e-08,4.09939556769e-08,4.0883988255e-08
51720,14.3666666667,6.74889111571e-08,4.05551062346e-08,4.04463663651e-08
51780,14.3833333333,6.67673850516e-08,4.01209556905e-08,4.00134276975e-08
51840,14.4,6.60535802642e-08,3.96914537587e-08,3.95851222271e-08
51900,14.4166666667,6.53474141077e-08,3.92665506904e-08,3.91614004592e-08
51960,14.4333333333,6.46488047801e-08,3.88461972679e-08,3.87422134236e-08
52020,14.45,6.39576713561e-08,3.8430344799e-08,3.832751267e-08
52080,14.4666666667,6.32739337771e-08,3.80189451116e-08,3.79172502617e-08
52140,14.4833333333,6.2597512842e-08,3.7611950548e-08,3.7511378771e-08
52200,14.5,6.19283301982e-08,3.72093139595e-08,3.71098512739e-08
52260,14.5166666667,6.12663083323e-08,3.68109887012e-08,3.67126213444e-08
52320,14.5333333333,6.06113705614e-08,3.64169286263e-08,3.631964305e-08
52380,14.55,5.99634410237e-08,3.60270880811e-08,3.5930870946e-08
52440,14.5666666667,5.93224446703e-08,3.56414218994e-08,3.55462600708e-08
52500,14.5833333333,5.86883072562e-08,3.5259885398e-08,3.51657659409e-08
52560,14.6,5.80609553315e-08,3.48824343707e-08,3.47893445457e-08
52620,14.6166666667,5.74403162334e-08,3.45090250841e-08,3.44169523428e-08
52680,14.6333333333,5.68263180771e-08,3.41396142718e-08,3.40485462528e-08
52740,14.65,5.62188897481e-08,3.37741591299e-08,3.36840836551e-08
52800,14.6666666667,5.56270100405e-08,3.34126170869e-08,3.3323522346e-08
52860,14.6833333333,5.50341995863e-08,3.30549391814e-08,3.29668194294e-08
52920,14.7,5.44469050801e-08,3.27010660423e-08,3.2613930378e-08
52980,14.7166666667,5.38656986908e-08,3.23509428714e-08,3.22648112072e-08
53040,14.7333333333,5.32905837366e-08,3.20045235771e-08,3.19194193216e-08
53100,14.75,5.27215472527e-08,3.16617680761e-08,3.15777133698e-08
53160,14.7666666667,5.21585594501e-08,3.13226397732e-08,3.12396530308e-08
53220,14.7833333333,5.16015753199e-08,3.09871040409e-08,3.09051988593e-08
53280,14.8,5.10505406724e-08,3.06551273449e-08,3.05743121755e-08
53340,14.8166666667,5.05053965987e-08,3.03266767284e-08,3.02469549802e-08
53400,14.8333333333,4.99660820509e-08,3.00017195065e-08,2.9923089887e-08
53460,14.85,4.94325352343e-08,2.9680223087e-08,2.96026800664e-08
53520,14.8666666667,4.89046943394e-08,2.93621548727e-08,2.92856892005e-08
53580,14.8833333333,4.83824979182e-08,2.90474822145e-08,2.89720814447e-08
53640,14.9,4.78658850733e-08,2.87361723977e-08,2.86618213958e-08
53700,14.9166666667,4.73547955467e-08,2.84281926476e-08,2.83548740659e-08
53760,14.9333333333,4.68491697576e-08,2.81234828721e-08,2.80512048604e-08
53820,14.95,4.63489488124e-08,2.78219723068e-08,2.77507795589e-08
53880,14.9666666667,4.58540745028e-08,2.75237020297e-08,2.74535643008e-08
53940,14.9833333333,4.53644892964e-08,2.72286461345e-08,2.71595255715e-08
54000,15,4.48801363252e-08,2.69367680028e-08,2.68686301924e-08
54060,15.0166666667,4.44009593733e-08,2.66480319235e-08,2.65808453112e-08
54120,15.0333333333,4.39269028643e-08,2.63624035032e-08,2.62961383952e-08
54180,15.05,4.34579118494e-08,2.60798491808e-08,2.60144772244e-08
54240,15.0666666667,4.29939319963e-08,2.58003359498e-08,2.57358298863e-08
54300,15.0833333333,4.25349095783e-08,2.55238312313e-08,2.54601647716e-08
54360,15.1,4.20807914643e-08,2.52503028123e-08,2.51874505701e-08
54420,15.1166666667,4.16315251097e-08,2.49797188112e-08,2.49176562677e-08
54480,15.1333333333,4.11870585471e-08,2.47120476588e-08,2.46507511436e-08
54540,15.15,4.07473403783e-08,2.4447258087e-08,2.43867047674e-08
54600,15.1666666667,4.03123197661e-08,2.41853191228e-08,2.41254660271e-08
54660,15.1833333333,3.98819464267e-08,2.39262000859e-08,2.38669532203e-08
54720,15.2,3.94561706222e-08,2.36698705878e-08,2.3611208129e-08
54780,15.2166666667,3.90349431538e-08,2.34163005321e-08,2.33582118476e-08
54840,15.2333333333,3.86182153553e-08,2.31654601151e-08,2.31079346669e-08
54900,15.25,3.82059390856e-08,2.29173198271e-08,2.28603469821e-08
54960,15.2666666667,3.77980667236e-08,2.26718504531e-08,2.26154197931e-08
55020,15.2833333333,3.73945511608e-08,2.24290230733e-08,2.23731245148e-08
55080,15.3,3.69953457963e-08,2.21888090638e-08,2.21334328866e-08
55140,15.3166666667,3.66004045301e-08,2.1951180096e-08,2.18963169454e-08
55200,15.3333333333,3.62096817578e-08,2.1716108137e-08,2.16617490179e-08
55260,15.35,3.58231323651e-08,2.14835654484e-08,2.14297017174e-08
55320,15.3666666667,3.54407117217e-08,2.12535245858e-08,2.12001479423e-08
55380,15.3833333333,3.50623756765e-08,2.10259583971e-08,2.09730608737e-08
55440,15.4,3.46880805518e-08,2.08008400215e-08,2.07484139737e-08
55500,15.4166666667,3.43177831383e-08,2.05781428876e-08,2.05261809827e-08
55560,15.4333333333,3.39514406899e-08,2.03578407113e-08,2.03063359173e-08
55620,15.45,3.35890109187e-08,2.01399074942e-08,2.00888530683e-08
55680,15.4666666667,3.32304519897e-08,1.99243175212e-08,1.98737069976e-08
55740,15.4833333333,3.28757225162e-08,1.97110453579e-08,1.96608725363e-08
55800,15.5,3.25247815548e-08,1.95000658488e-08,1.94503247822e-08
55860,15.5166666667,3.21775886003e-08,1.92913541142e-08,1.92420390974e-08
55920,15.5333333333,3.18341035815e-08,1.90848855477e-08,1.90359911055e-08
55980,15.55,3.14942868561e-08,1.88806358141e-08,1.883215669e-08
56040,15.5666666667,3.11580992062e-08,1.86785808459e-08,1.86305119909e-08
56100,15.5833333333,3.08255018337e-08,1.84786968413e-08,1.84310334033e-08
56160,15.6,3.04964563558e-08,1.82809602609e-08,1.8233697574e-08
56220,15.6166666667,3.01709248006e-08,1.80853478253e-08,1.80384813998e-08
56280,15.6333333333,2.98488696025e-08,1.78918365123e-08,1.78453620248e-08
56340,15.65,2.95302535978e-08,1.77004035537e-08,1.76543168381e-08
56400,15.6666666667,2.92150400209e-08,1.75110264332e-08,1.74653234713e-08
56460,15.6833333333,2.89031924991e-08,1.73236828832e-08,1.72783597963e-08
56520,15.7,2.85946750495e-08,1.71383508818e-08,1.70934039228e-08
56580,15.7166666667,2.82894520737e-08,1.69550086507e-08,1.69104341957e-08
56640,15.7333333333,2.79874883547e-08,1.67736346521e-08,1.67294291934e-08
56700,15.75,2.76887490519e-08,1.65942075859e-08,1.65503677247e-08
56760,15.7666666667,2.73931996977e-08,1.64167063871e-08,1.63732288271e-08
56820,15.7833333333,2.71008061934e-08,1.62411102232e-08,1.6197991764e-08
56880,15.8,2.68115348049e-08,1.60673984915e-08,1.60246360227e-08
56940,15.8166666667,2.65253521591e-08,1.58955508165e-08,1.5853141312e-08
57000,15.8333333333,2.62422252401e-08,1.57255470472e-08,1.56834875598e-08
57060,15.85,2.59621213851e-08,1.55573672548e-08,1.55156549111e-08
57120,15.8666666667,2.56850082808e-08,1.53909917297e-08,1.53496237255e-08
57180,15.8833333333,2.54108539596e-08,1.52264009794e-08,1.5185374575e-08
57240,15.9,2.51396267959e-08,1.50635757259e-08,1.50228882421e-08
57300,15.9166666667,2.48712955026e-08,1.4902496903e-08,1.48621457169e-08
57360,15.9333333333,2.4605829127e-08,1.47431456544e-08,1.47031281958e-08
57420,15.95,2.43431970479e-08,1.45855033306e-08,1.45458170786e-08
57480,15.9666666667,2.40833689715e-08,1.44295514871e-08,1.43901939667e-08
57540,15.9833333333,2.38263149281e-08,1.42752718819e-08,1.42362406608e-08
57600,16,2.35720052687e-08,1.41226464731e-08,1.4083939159e-08
57660,16.0166666667,2.33204106614e-08,1.39716574164e-08,1.39332716545e-08
57720,16.0333333333,2.30715020881e-08,1.38222870634e-08,1.37842205334e-08
57780,16.05,2.28252508413e-08,1.36745179589e-08,1.36367683731e-08
57840,16.0666666667,2.25816285204e-08,1.35283328388e-08,1.34908979398e-08
57900,16.0833333333,2.23406070287e-08,1.3383714628e-08,1.33465921866e-08
57960,16.1,2.210215857e-08,1.32406464383e-08,1.32038342515e-08
58020,16.1166666667,2.18662556457e-08,1.3099111566e-08,1.30626074557e-08
58080,16.1333333333,2.1632871051e-08,1.29590934901e-08,1.29228953009e-08
58140,16.15,2.14019778724e-08,1.28205758702e-08,1.27846814682e-08
58200,16.1666666667,2.11735494843e-08,1.26835425441e-08,1.26479498155e-08
58260,16.1833333333,2.09475595458e-08,1.25479775262e-08,1.25126843759e-08
58320,16.2,2.07239819978e-08,1.24138650053e-08,1.23788693559e-08
58380,16.2166666667,2.05027910601e-08,1.22811893427e-08,1.22464891331e-08
58440,16.2333333333,2.02839612279e-08,1.21499350702e-08,1.21155282548e-08
58500,16.25,2.00674672698e-08,1.20200868882e-08,1.19859714359e-08
58560,16.2666666667,1.98532842238e-08,1.18916296637e-08,1.1857803557e-08
58620,16.2833333333,1.96413873952e-08,1.17645484287e-08,1.1731009663e-08
58680,16.3,1.94317523533e-08,1.16388283779e-08,1.16055749607e-08
58740,16.3166666667,1.92243549289e-08,1.15144548673e-08,1.14814848177e-08
58800,16.3333333333,1.90191712111e-08,1.13914134122e-08,1.135872476e-08
58860,16.35,1.8816177545e-08,1.12696896854e-08,1.12372804708e-08
58920,16.3666666667,1.86153505286e-08,1.11492695154e-08,1.11171377886e-08
58980,16.3833333333,1.84166670102e-08,1.10301388849e-08,1.09982827052e-08
59040,16.4,1.82201040859e-08,1.09122839286e-08,1.08807013646e-08
59100,16.4166666667,1.80256390965e-08,1.0795690932e-08,1.07643800608e-08
59160,16.4333333333,1.78332496256e-08,1.06803463295e-08,1.06493052364e-08
59220,16.45,1.76429134961e-08,1.05662367027e-08,1.05354634812e-08
59280,16.4666666667,1.74546087684e-08,1.04533487788e-08,1.04228415301e-08
59340,16.4833333333,1.72683137375e-08,1.0341669429e-08,1.03114262619e-08
59400,16.5,1.70840069306e-08,1.02311856667e-08,1.02012046974e-08
59460,16.5166666667,1.69016671044e-08,1.01218846465e-08,1.00921639983e-08
59520,16.5333333333,1.67212732432e-08,1.00137536617e-08,9.98429146516e-09
59580,16.55,1.65428045556e-08,9.90678014381e-09,9.87757453618e-09
59640,16.5666666667,1.63662404728e-08,9.80095166011e-09,9.77200078564e-09
59700,16.5833333333,1.61915606461e-08,9.69625591269e-09,9.66755792235e-09
59760,16.6,1.60187449444e-08,9.59268073674e-09,9.56423378824e-09
59820,16.6166666667,1.58477734517e-08,9.49021409916e-09,9.46201635686e-09
59880,16.6333333333,1.56786264653e-08,9.38884409705e-09,9.36089373193e-09
59940,16.65,1.55112844929e-08,9.28855895629e-09,9.26085414596e-09
60000,16.6666666667,1.53457282511e-08,9.18934703013e-09,9.16188595881e-09
60060,16.6833333333,1.51819386624e-08,9.09119679775e-09,9.06397765628e-09
60120,16.7,1.50198968534e-08,8.99409686291e-09,8.96711784877e-09
60180,16.7166666667,1.48595841527e-08,8.89803595256e-09,8.87129526987e-09
60240,16.7333333333,1.47009820885e-08,8.80300291545e-09,8.77649877506e-09
60300,16.75,1.45440723863e-08,8.70898672085e-09,8.68271734033e-09
60360,16.7666666667,1.43888369676e-08,8.61597645718e-09,8.58994006089e-09
60420,16.7833333333,1.42352579467e-08,8.5239613307e-09,8.49815614984e-09
60480,16.8,1.40833176295e-08,8.43293066423e-09,8.4073549369e-09
60540,16.8166666667,1.3932998511e-08,8.34287389588e-09,8.31752586714e-09
60600,16.8333333333,1.37842832735e-08,8.25378057775e-09,8.22865849968e-09
60660,16.85,1.36371547844e-08,8.1656403747e-09,8.1407425065e-09
60720,16.8666666667,1.34915960944e-08,8.07844306311e-09,8.05376767113e-09
60780,16.8833333333,1.33475904354e-08,7.99217852965e-09,7.96772388751e-09
60840,16.9,1.32051212186e-08,7.9068367701e-09,7.88260115873e-09
60900,16.9166666667,1.30641720327e-08,7.8224078881e-09,7.79838959584e-09
60960,16.9333333333,1.29247266418e-08,7.73888209404e-09,7.71507941669e-09
61020,16.95,1.27867689838e-08,7.65624970382e-09,7.63266094477e-09
61080,16.9666666667,1.26502831681e-08,7.57450113774e-09,7.55112460801e-09
61140,16.9833333333,1.25152534742e-08,7.49362691936e-09,7.47046093768e-09
61200,17,1.23816643498e-08,7.41361767435e-09,7.39066056727e-09
61260,17.0166666667,1.22495004086e-08,7.33446412937e-09,7.31171423132e-09
61320,17.0333333333,1.2118746429e-08,7.25615711102e-09,7.23361276437e-09
61380,17.05,1.19893873524e-08,7.17868754467e-09,7.15634709985e-09
61440,17.0666666667,1.18614195061e-08,7.10204645344e-09,7.07990826898e-09
61500,17.0833333333,1.17348761835e-08,7.0262259631e-09,7.00428756312e-09
61560,17.1,1.16096898524e-08,6.95122362877e-09,6.92947731131e-09
61620,17.1166666667,1.1485842575e-08,6.87703023088e-09,6.85546898635e-09
61680,17.1333333333,1.13633213087e-08,6.80363366759e-09,6.78225362997e-09
61740,17.15,1.12421120124e-08,6.73102275753e-09,6.70982238537e-09
61800,17.1666666667,1.11222005386e-08,6.65918728922e-09,6.6381665319e-09
61860,17.1833333333,1.10035728893e-08,6.58811773797e-09,6.56727747602e-09
61920,17.2,1.08862152436e-08,6.51780506786e-09,6.49714674434e-09
61980,17.2166666667,1.07701139478e-08,6.4482406086e-09,6.4277659793e-09
62040,17.2333333333,1.06552555064e-08,6.37941597491e-09,6.35912693587e-09
62100,17.25,1.05416265755e-08,6.31132301065e-09,6.29122147856e-09
62160,17.2666666667,1.04292139585e-08,6.24395374902e-09,6.22404157874e-09
62220,17.2833333333,1.0318004603e-08,6.17730038343e-09,6.15757931202e-09
62280,17.3,1.02079855985e-08,6.11135524618e-09,6.09182685573e-09
62340,17.3166666667,1.00991441743e-08,6.04611079257e-09,6.02677648665e-09
62400,17.3333333333,9.99146769777e-09,5.98155958882e-09,5.96242057873e-09
62460,17.35,9.88494367244e-09,5.91769430304e-09,5.89875160093e-09
62520,17.3666666667,9.77955973661e-09,5.85450769809e-09,5.83576211527e-09
62580,17.3833333333,9.67530366172e-09,5.79199262608e-09,5.77344477481e-09
62640,17.4,9.57216335085e-09,5.73014202394e-09,5.71179232184e-09
62700,17.4166666667,9.47012683722e-09,5.6689489099e-09,5.65079758614e-09
62760,17.4333333333,9.36918228278e-09,5.6084063805e-09,5.59045348319e-09
62820,17.45,9.26931797679e-09,5.54850760823e-09,5.53075301265e-09
62880,17.4666666667,9.17052233438e-09,5.48924583943e-09,5.47168925674e-09
62940,17.4833333333,9.07278389519e-09,5.43061439251e-09,5.41325537875e-09
63000,17.5,8.97609132204e-09,5.37260665643e-09,5.35544462164e-09
63060,17.5166666667,8.88043339952e-09,5.31521608937e-09,5.29825030661e-09
63120,17.5333333333,8.78579903273e-09,5.25843621745e-09,5.24166583176e-09
63180,17.55,8.69217724594e-09,5.20226063374e-09,5.18568467088e-09
63240,17.5666666667,8.5995571813e-09,5.14668299714e-09,5.13030037211e-09
63300,17.5833333333,8.50792809757e-09,5.09169703159e-09,5.07550655681e-09
63360,17.6,8.41727936884e-09,5.03729652513e-09,5.0212969184e-09
63420,17.6166666667,8.32760048332e-09,4.98347532914e-09,4.96766522119e-09
63480,17.6333333333,8.23888104207e-09,4.93022735759e-09,4.91460529937e-09
63540,17.65,8.15111075782e-09,4.87754658633e-09,4.86211105588e-09
63600,17.6666666667,8.06427945372e-09,4.8254270524e-09,4.81017646147e-09
63660,17.6833333333,7.97837706218e-09,4.77386285336e-09,4.75879555365e-09
63720,17.7,7.89339362372e-09,4.72284814672e-09,4.70796243579e-09
63780,17.7166666667,7.80931928573e-09,4.67237714926e-09,4.65767127613e-09
63840,17.7333333333,7.7261443014e-09,4.62244413649e-09,4.60791630691e-09
63900,17.75,7.64385902853e-09,4.57304344207e-09,4.55869182351e-09
63960,17.7666666667,7.56245392841e-09,4.52416945719e-09,4.50999218353e-09
64020,17.7833333333,7.48191956475e-09,4.47581663009e-09,4.46181180602e-09
64080,17.8,7.40224660253e-09,4.42797946548e-09,4.41414517065e-09
64140,17.8166666667,7.32342580692e-09,4.38065252401e-09,4.36698681687e-09
64200,17.8333333333,7.24544804222e-09,4.33383042174e-09,4.32033134322e-09
64260,17.85,7.16830427079e-09,4.28750782965e-09,4.2741734065e-09
64320,17.8666666667,7.091985552e-09,4.24167947307e-09,4.22850772107e-09
64380,17.8833333333,7.01648304116e-09,4.19634013124e-09,4.18332905814e-09
64440,17.9,6.94178798852e-09,4.15148463674e-09,4.13863224503e-09
64500,17.9166666667,6.86789173824e-09,4.10710787506e-09,4.09441216451e-09
64560,17.9333333333,6.79478572739e-09,4.06320478406e-09,4.0506637541e-09
64620,17.95,6.72246148492e-09,4.0197703535e-09,4.00738200544e-09
64680,17.9666666667,6.65091063072e-09,3.97679962456e-09,3.96456196363e-09
64740,17.9833333333,6.58012487461e-09,3.93428768933e-09,3.92219872658e-09
64800,18,6.51009601538e-09,3.89222969037e-09,3.8802874444e-09
64860,18.0166666667,6.44081593984e-09,3.85062082025e-09,3.83882331881e-09
64920,18.0333333333,6.37227662187e-09,3.80945632101e-09,3.79780160249e-09
64980,18.05,6.3044701215e-09,3.76873148377e-09,3.75721759856e-09
65040,18.0666666667,6.23738858396e-09,3.72844164821e-09,3.71706665994e-09
65100,18.0833333333,6.17102423877e-09,3.68858220215e-09,3.67734418883e-09
