mcs,time_h,APAP,APAPS,APAPG
43440,12.0666666667,1.26585389144e-11,1.79397050909e-10,1.42035639732e-12
43500,12.0833333333,1.24213126616e-11,1.75456884616e-10,1.3897380528e-12
43560,12.1,1.21883909012e-11,1.71604177861e-10,1.35978326794e-12
43620,12.1166666667,1.19596992358e-11,1.67836960422e-10,1.33047748468e-12
43680,12.1333333333,1.17351644622e-11,1.64153307363e-10,1.30180647355e-12
43740,12.15,1.15147145431e-11,1.60551337963e-10,1.27375632577e-12
43800,12.1666666667,1.12982785879e-11,1.57029214677e-10,1.24631344552e-12
43860,12.1833333333,1.1085786848e-11,1.53585142114e-10,1.21946454245e-12
43920,12.2,1.08771707023e-11,1.5021736605e-10,1.19319662449e-12
43980,12.2166666667,1.06723626254e-11,1.46924172453e-10,1.16749699067e-12
44040,12.2333333333,1.04712961844e-11,1.43703886546e-10,1.14235322436e-12
44100,12.25,1.0273906026e-11,1.40554871877e-10,1.11775318648e-12
44160,12.2666666667,1.0080127862e-11,1.37475529427e-10,1.093685009e-12
44220,12.2833333333,9.88989844283e-12,1.34464296492e-10,1.07013705845e-12
44280,12.3,9.70315556859e-12,1.31519644478e-10,1.0470978352e-12
44340,12.3166666667,9.51983802839e-12,1.28640080951e-10,1.0245563246e-12
44400,12.3333333333,9.3398856168e-12,1.25824148772e-10,1.00250178259e-12
44460,12.35,9.16323911907e-12,1.23070424035e-10,9.80923635799e-13
44520,12.3666666667,8.98984029629e-12,1.20377515106e-10,9.59811519439e-13
44580,12.3833333333,8.819631873e-12,1.17744061908e-10,9.39155292431e-13
44640,12.4,8.65255751086e-12,1.15168735231e-10,9.18945037363e-13
44700,12.4166666667,8.48856181067e-12,1.12650236044e-10,8.99171056252e-13
44760,12.4333333333,8.32759103912e-12,1.10187276829e-10,8.79821313732e-13
44820,12.45,8.16959323234e-12,1.0777830199e-10,8.60858578432e-13
44880,12.4666666667,8.01451151001e-12,1.05422357655e-10,8.42320045858e-13
44940,12.4833333333,7.86229514357e-12,1.03118448099e-10,8.24196947102e-13
45000,12.5,7.71289364559e-12,1.00865407788e-10,8.06469412012e-13
45060,12.5166666667,7.56625708037e-12,9.86620746941e-11,7.89125043326e-13
45120,12.5333333333,7.42233625874e-12,9.65073195335e-11,7.72154681079e-13
45180,12.55,7.28108276992e-12,9.44000454437e-11,7.5555009568e-13
45240,12.5666666667,7.14244900883e-12,9.23391848903e-11,7.39303362729e-13
45300,12.5833333333,7.00638816719e-12,9.03236973764e-11,7.2340673987e-13
45360,12.6,6.87285421832e-12,8.83525678686e-11,7.07852649874e-13
45420,12.6166666667,6.7418019134e-12,8.64248056266e-11,6.92633678803e-13
45480,12.6333333333,6.61318677376e-12,8.45394432611e-11,6.77742574204e-13
45540,12.65,6.48696507344e-12,8.2695535931e-11,6.6317224211e-13
45600,12.6666666667,6.36309382359e-12,8.08921606373e-11,6.48915743673e-13
45660,12.6833333333,6.24153077022e-12,7.91284155871e-11,6.34966291696e-13
45720,12.7,6.12223437611e-12,7.74034196092e-11,6.21317247227e-13
45780,12.7166666667,6.00516381941e-12,7.57163116098e-11,6.07962116184e-13
45840,12.7333333333,5.89027896868e-12,7.40662500592e-11,5.9489454612e-13
45900,12.75,5.77754037833e-12,7.24524125058e-11,5.82108323075e-13
45960,12.7666666667,5.66690928418e-12,7.08739951087e-11,5.69597368449e-13
46020,12.7833333333,5.55834758254e-12,6.93302121905e-11,5.57355736031e-13
46080,12.8,5.45181782966e-12,6.78202958046e-11,5.45377609041e-13
46140,12.8166666667,5.34728321791e-12,6.63434953166e-11,5.33657297265e-13
46200,12.8333333333,5.24470757957e-12,6.4899076998e-11,5.22189234236e-13
46260,12.85,5.14405537516e-12,6.34863236322e-11,5.10967974518e-13
46320,12.8666666667,5.04529167013e-12,6.21045341307e-11,4.99988191022e-13
46380,12.8833333333,4.94838213977e-12,6.07530231598e-11,4.89244672404e-13
46440,12.9,4.85329305325e-12,5.94311207764e-11,4.78732320502e-13
46500,12.9166666667,4.75999126729e-12,5.81381720738e-11,4.68446147836e-13
46560,12.9333333333,4.66844420845e-12,5.68735368358e-11,4.58381275192e-13
46620,12.95,4.57861987757e-12,5.56365891991e-11,4.48532929205e-13
46680,12.9666666667,4.49048682712e-12,5.44267173248e-11,4.38896440063e-13
46740,12.9833333333,4.40401416028e-12,5.32433230768e-11,4.29467239215e-13
46800,13,4.31917152212e-12,5.20858217088e-11,4.20240857153e-13
46860,13.0166666667,4.23592908307e-12,5.0953641558e-11,4.11212921234e-13
46920,13.0333333333,4.1542575398e-12,4.98462237473e-11,4.02379153578e-13
46980,13.05,4.074128102e-12,4.87630218928e-11,3.93735368947e-13
47040,13.0666666667,3.99551248657e-12,4.77035018197e-11,3.85277472752e-13
47100,13.0833333333,3.9183829027e-12,4.66671412846e-11,3.77001459065e-13
47160,13.1,3.84271205072e-12,4.56534297034e-11,3.68903408646e-13
47220,13.1166666667,3.76847311758e-12,4.46618678866e-11,3.60979487088e-13
47280,13.1333333333,3.69563975323e-12,4.36919677809e-11,3.53225942958e-13
47340,13.15,3.62418607881e-12,4.27432522159e-11,3.45639105967e-13
47400,13.1666666667,3.55408667261e-12,4.18152546574e-11,3.38215385199e-13
47460,13.1833333333,3.48531656244e-12,4.09075189663e-11,3.30951267385e-13
47520,13.2,3.41785121472e-12,4.0019599163e-11,3.2384331523e-13
47580,13.2166666667,3.35166653822e-12,3.91510591976e-11,3.16888165713e-13
47640,13.2333333333,3.28673886285e-12,3.83014727248e-11,3.10082528503e-13
47700,13.25,3.22304494562e-12,3.74704228848e-11,3.03423184367e-13
47760,13.2666666667,3.16056194939e-12,3.66575020888e-11,2.96906983624e-13
47820,13.2833333333,3.09926744894e-12,3.58623118093e-11,2.90530844608e-13
47880,13.3,3.03913942031e-12,3.50844623755e-11,2.84291752215e-13
47940,13.3166666667,2.98015622817e-12,3.43235727739e-11,2.78186756448e-13
48000,13.3333333333,2.92229662474e-12,3.35792704523e-11,2.72212970995e-13
48060,13.35,2.86553974576e-12,3.28511911298e-11,2.66367571858e-13
48120,13.3666666667,2.80986509863e-12,3.21389786098e-11,2.6064779599e-13
48180,13.3833333333,2.75525255602e-12,3.14422845982e-11,2.55050939974e-13
48240,13.4,2.70168235425e-12,3.07607685255e-11,2.49574358722e-13
48300,13.4166666667,2.64913508397e-12,3.00940973729e-11,2.44215464207e-13
48360,13.4333333333,2.59759168182e-12,2.94419455024e-11,2.38971724243e-13
48420,13.45,2.54703343407e-12,2.88039944911e-11,2.33840661262e-13
48480,13.4666666667,2.4974419577e-12,2.81799329689e-11,2.28819851123e-13
48540,13.4833333333,2.44879920649e-12,2.75694564602e-11,2.23906921959e-13
48600,13.5,2.40108745233e-12,2.69722672289e-11,2.19099553057e-13
48660,13.5166666667,2.35428929503e-12,2.63880741276e-11,2.14395473729e-13
48720,13.5333333333,2.30838764509e-12,2.58165924494e-11,2.09792462235e-13
48780,13.55,2.26336572162e-12,2.52575437834e-11,2.0528834473e-13
48840,13.5666666667,2.21920705034e-12,2.47106558744e-11,2.0088099422e-13
48900,13.5833333333,2.17589545356e-12,2.41756624839e-11,1.96568329554e-13
48960,13.6,2.13341505008e-12,2.36523032563e-11,1.92348314426e-13
49020,13.6166666667,2.09175024276e-12,2.31403235868e-11,1.88218956405e-13
49080,13.6333333333,2.05088572042e-12,2.26394744927e-11,1.84178305986e-13
49140,13.65,2.01080644954e-12,2.21495124878e-11,1.80224455666e-13
49200,13.6666666667,1.97149767181e-12,2.16701994596e-11,1.76355539024e-13
49260,13.6833333333,1.93294489485e-12,2.12013025488e-11,1.72569729845e-13
49320,13.7,1.89513389599e-12,2.07425940326e-11,1.68865241253e-13
49380,13.7166666667,1.8580507058e-12,2.02938512095e-11,1.65240324847e-13
49440,13.7333333333,1.82168161461e-12,1.98548562874e-11,1.61693269881e-13
49500,13.75,1.78601316008e-12,1.94253962743e-11,1.58222402449e-13
49560,13.7666666667,1.75103212935e-12,1.90052628707e-11,1.54826084683e-13
49620,13.7833333333,1.7167255499e-12,1.85942523656e-11,1.51502713984e-13
49680,13.8,1.68308068595e-12,1.81921655338e-11,1.48250722246e-13
49740,13.8166666667,1.65008503789e-12,1.77988075362e-11,1.45068575126e-13
49800,13.8333333333,1.6177263334e-12,1.7413987822e-11,1.41954771309e-13
49860,13.85,1.58599252668e-12,1.70375200332e-11,1.38907841792e-13
49920,13.8666666667,1.5548717921e-12,1.66692219116e-11,1.35926349192e-13
49980,13.8833333333,1.52435252371e-12,1.63089152072e-11,1.3300888706e-13
50040,13.9,1.49442332726e-12,1.59564255894e-11,1.30154079217e-13
50100,13.9166666667,1.46507301961e-12,1.56115825596e-11,1.27360579099e-13
50160,13.9333333333,1.43629062321e-12,1.52742193663e-11,1.24627069115e-13
50220,13.95,1.40806536365e-12,1.49441729218e-11,1.21952260029e-13
50280,13.9666666667,1.38038666475e-12,1.46212837205e-11,1.19334890344e-13
50340,13.9833333333,1.35324414717e-12,1.430539576e-11,1.16773725701e-13
50400,14,1.32662762133e-12,1.39963564629e-11,1.14267558297e-13
50460,14.0166666667,1.30052708862e-12,1.36940166009e-11,1.11815206311e-13
50520,14.0333333333,1.2749327331e-12,1.33982302205e-11,1.09415513353e-13
50580,14.05,1.2498349222e-12,1.31088545709e-11,1.07067347904e-13
50640,14.0666666667,1.22522420373e-12,1.28257500321e-11,1.04769602786e-13
50700,14.0833333333,1.20109129646e-12,1.25487800465e-11,1.02521194636e-13
50760,14.1,1.17742709577e-12,1.22778110502e-11,1.00321063387e-13
50820,14.1166666667,1.15422266455e-12,1.20127124075e-11,9.81681717727e-14
50880,14.1333333333,1.13146923091e-12,1.17533563455e-11,9.60615048403e-14
50940,14.15,1.1091581876e-12,1.1499617891e-11,9.40000694593e-14
51000,14.1666666667,1.08728108719e-12,1.12513748086e-11,9.19828938594e-14
51060,14.1833333333,1.06582964013e-12,1.10085075402e-11,9.00090271676e-14
51120,14.2,1.04479571078e-12,1.07708991456e-11,8.80775389579e-14
51180,14.2166666667,1.02417131553e-12,1.05384352449e-11,8.61875188097e-14
51240,14.2333333333,1.00394861969e-12,1.03110039508e-11,8.43380742917e-14
51300,14.25,9.84119953054e-13,1.00884946638e-11,8.25282055715e-14
51360,14.2666666667,9.64677767076e-13,9.87079853675e-12,8.07569920731e-14
51420,14.2833333333,9.45614650767e-13,9.6578112585e-12,7.9023740422e-14
51480,14.3,9.26923335958e-13,9.44943126601e-12,7.73277019233e-14
51540,14.3166666667,9.0859669217e-13,9.24555905851e-12,7.56680934836e-14
51600,14.3333333333,8.90627723567e-13,9.04609713091e-12,7.40441344364e-14
51660,14.35,8.73009566083e-13,8.85094998212e-12,7.24550581302e-14
51720,14.3666666667,8.55735484477e-13,8.66002411146e-12,7.09001141439e-14
51780,14.3833333333,8.38798869047e-13,8.4732280005e-12,6.93785682844e-14
51840,14.4,8.22193236261e-13,8.29047208654e-12,6.78897022289e-14
51900,14.4166666667,8.05912222346e-13,8.11166873115e-12,6.64328131575e-14
51960,14.4333333333,7.89949584578e-13,7.93673218601e-12,6.50072134002e-14
52020,14.45,7.74299197005e-13,7.76557855729e-12,6.36122301123e-14
52080,14.4666666667,7.5895504926e-13,7.59812576913e-12,6.22472049502e-14
52140,14.4833333333,7.43911244376e-13,7.43429352683e-12,6.09114937567e-14
52200,14.5,7.29161996444e-13,7.27400328003e-12,5.96044662574e-14
52260,14.5166666667,7.14701627735e-13,7.11717818613e-12,5.83255057592e-14
52320,14.5333333333,7.00524569587e-13,6.96374307411e-12,5.70740088589e-14
52380,14.55,6.86625357252e-13,6.81362440874e-12,5.58493851514e-14
52440,14.5666666667,6.72998628985e-13,6.66675025545e-12,5.46510569498e-14
52500,14.5833333333,6.59639125006e-13,6.52305024581e-12,5.34784590151e-14
52560,14.6,6.46541684974e-13,6.38245554356e-12,5.23310382802e-14
52620,14.6166666667,6.33701245839e-13,6.24489881136e-12,5.12082535911e-14
52680,14.6333333333,6.21112840569e-13,6.11031417822e-12,5.01095754487e-14
52740,14.65,6.08771596467e-13,5.97863720748e-12,4.90344857522e-14
52800,14.6666666667,5.96672731952e-13,5.84980486558e-12,4.79824775582e-14
52860,14.6833333333,5.8481155826e-13,5.72375549143e-12,4.69530548356e-14
52920,14.7,5.7318347407e-13,5.60042876642e-12,4.59457322342e-14
52980,14.7166666667,5.61783966322e-13,5.47976568513e-12,4.4960034852e-14
53040,14.7333333333,5.50608606425e-13,5.36170852662e-12,4.39954980087e-14
53100,14.75,5.39653050476e-13,5.24620082632e-12,4.30516670243e-14
53160,14.7666666667,5.28913038221e-13,5.13318734853e-12,4.2128097003e-14
53220,14.7833333333,5.18384389135e-13,5.02261405961e-12,4.12243526235e-14
53280,14.8,5.08063002108e-13,4.91442810162e-12,4.03400079318e-14
53340,14.8166666667,4.97944855093e-13,4.8085777667e-12,3.9474646141e-14
53400,14.8333333333,4.88026002375e-13,4.70501247183e-12,3.86278594303e-14
53460,14.85,4.78302573273e-13,4.60368273426e-12,3.77992487519e-14
53520,14.8666666667,4.68770770479e-13,4.50454014745e-12,3.69884236435e-14
53580,14.8833333333,4.59426869906e-13,4.40753735753e-12,3.61950020425e-14
53640,14.9,4.50267218373e-13,4.31262804025e-12,3.54186101032e-14
53700,14.9166666667,4.41288231982e-13,4.21976687853e-12,3.46588820215e-14
53760,14.9333333333,4.32486395802e-13,4.12890954037e-12,3.39154598609e-14
53820,14.95,4.23858261897e-13,4.04001265736e-12,3.31879933832e-14
53880,14.9666666667,4.15400448027e-13,3.95303380362e-12,3.24761398818e-14
53940,14.9833333333,4.07109636923e-13,3.86793147518e-12,3.17795640192e-14
54000,15,3.98982574984e-13,3.78466506982e-12,3.10979376693e-14
54060,15.0166666667,3.9101607065e-13,3.70319486742e-12,3.04309397617e-14
54120,15.0333333333,3.8320699335e-13,3.62348201062e-12,2.97782561281e-14
54180,15.05,3.75552272702e-13,3.54548848605e-12,2.91395793555e-14
54240,15.0666666667,3.68048897609e-13,3.46917710583e-12,2.85146086408e-14
54300,15.0833333333,3.606939138e-13,3.3945114896e-12,2.79030496466e-14
54360,15.1,3.53484424633e-13,3.32145604686e-12,2.73046143631e-14
54420,15.1166666667,3.46417588451e-13,3.24997595972e-12,2.67190209727e-14
54480,15.1333333333,3.39490618263e-13,3.18003716607e-12,2.61459937139e-14
54540,15.15,3.32700781101e-13,3.11160634305e-12,2.55852627535e-14
54600,15.1666666667,3.2604539591e-13,3.04465089095e-12,2.50365640576e-14
54660,15.1833333333,3.19521833637e-13,2.97913891741e-12,2.44996392681e-14
54720,15.2,3.13127515591e-13,2.91503922203e-12,2.3974235579e-14
54780,15.2166666667,3.06859912797e-13,2.85232128123e-12,2.34601056179e-14
54840,15.2333333333,3.00716544989e-13,2.79095523351e-12,2.2957007326e-14
54900,15.25,2.94694979568e-13,2.73091186503e-12,2.24647038489e-14
54960,15.2666666667,2.88792831006e-13,2.67216259548e-12,2.19829634214e-14
55020,15.2833333333,2.83007759795e-13,2.61467946426e-12,2.15115592578e-14
55080,15.3,2.7733747103e-13,2.55843511702e-12,2.10502694467e-14
55140,15.3166666667,2.71779715061e-13,2.50340279242e-12,2.05988768458e-14
55200,15.3333333333,2.66332284554e-13,2.4495563092e-12,2.01571689768e-14
55260,15.35,2.60993015595e-13,2.39687005359e-12,1.9724937927e-14
55320,15.3666666667,2.55759785748e-13,2.34531896687e-12,1.93019802506e-14
55380,15.3833333333,2.50630513793e-13,2.29487853338e-12,1.88880968728e-14
55440,15.4,2.45603158506e-13,2.24552476861e-12,1.84830929953e-14
55500,15.4166666667,2.40675718166e-13,2.19723420772e-12,1.80867780055e-14
55560,15.4333333333,2.358462301e-13,2.14998389416e-12,1.7698965386e-14
55620,15.45,2.31112769295e-13,2.10375136865e-12,1.7319472625e-14
55680,15.4666666667,2.26473448145e-13,2.05851465833e-12,1.69481211314e-14
55740,15.4833333333,2.21926415506e-13,2.01425226622e-12,1.6584736151e-14
55800,15.5,2.17469856245e-13,1.97094316081e-12,1.62291466839e-14
55860,15.5166666667,2.13101990429e-13,1.92856676601e-12,1.58811854031e-14
55920,15.5333333333,2.08821072405e-13,1.88710295118e-12,1.55406885749e-14
55980,15.55,2.04625390687e-13,1.84653202147e-12,1.52074959823e-14
56040,15.5666666667,2.00513266777e-13,1.80683470833e-12,1.48814508502e-14
56100,15.5833333333,1.96483055092e-13,1.7679921603e-12,1.45623997706e-14
56160,15.6,1.92533141636e-13,1.72998593387e-12,1.42501926312e-14
56220,15.6166666667,1.88661943741e-13,1.69279798466e-12,1.39446825424e-14
56280,15.6333333333,1.84867909952e-13,1.65641065874e-12,1.36457257695e-14
56340,15.65,1.81149518504e-13,1.62080668413e-12,1.33531816647e-14
56400,15.6666666667,1.77505277555e-13,1.58596916253e-12,1.30669126016e-14
56460,15.6833333333,1.73933724169e-13,1.55188156117e-12,1.27867839087e-14
56520,15.7,1.70433423741e-13,1.5185277049e-12,1.25126638064e-14
56580,15.7166666667,1.67002969779e-13,1.48589176843e-12,1.22444233449e-14
56640,15.7333333333,1.63640983148e-13,1.45395826868e-12,1.19819363439e-14
56700,15.75,1.60346111685e-13,1.42271205742e-12,1.17250793326e-14
56760,15.7666666667,1.5711702928e-13,1.39213831397e-12,1.1473731491e-14
56820,15.7833333333,1.53952435937e-13,1.36222253806e-12,1.12277745944e-14
56880,15.8,1.50851057026e-13,1.33295054294e-12,1.09870929559e-14
56940,15.8166666667,1.47811642572e-13,1.30430844854e-12,1.07515733731e-14
57000,15.8333333333,1.44832967255e-13,1.2762826748e-12,1.05211050738e-14
57060,15.85,1.41913829362e-13,1.2488599352e-12,1.02955796645e-14
57120,15.8666666667,1.39053050964e-13,1.22202723036e-12,1.0074891079e-14
57180,15.8833333333,1.36249477018e-13,1.19577184184e-12,9.85893552864e-15
57240,15.9,1.3350197506e-13,1.17008132603e-12,9.64761145283e-15
57300,15.9166666667,1.30809434705e-13,1.14494350818e-12,9.44081947141e-15
57360,15.9333333333,1.28170767447e-13,1.12034647661e-12,9.23846233789e-15
57420,15.95,1.25584905768e-13,1.09627857695e-12,9.04044489357e-15
57480,15.9666666667,1.23050803304e-13,1.07272840662e-12,8.8466740231e-15
57540,15.9833333333,1.20567434162e-13,1.04968480933e-12,8.6570586101e-15
57600,16,1.18133792351e-13,1.02713686977e-12,8.47150949404e-15
57660,16.0166666667,1.1574889175e-13,1.00507390836e-12,8.28993942836e-15
57720,16.0333333333,1.13411765582e-13,9.83485476174e-13,8.11226303975e-15
57780,16.05,1.11121465826e-13,9.62361349914e-13,7.93839678761e-15
57840,16.0666666667,1.0887706322e-13,9.41691527045e-13,7.76825892482e-15
57900,16.0833333333,1.0667764671e-13,9.21466220997e-13,7.60176945897e-15
57960,16.1,1.04522323002e-13,9.01675856494e-13,7.43885011477e-15
58020,16.1166666667,1.02410216425e-13,8.82311064976e-13,7.27942429706e-15
58080,16.1333333333,1.00340468514e-13,8.6336268012e-13,7.12341705492e-15
58140,16.15,9.83122375229e-14,8.44821733472e-13,6.97075504669e-15
58200,16.1666666667,9.63246983761e-14,8.2667945015e-13,6.82136650463e-15
58260,16.1833333333,9.43770421781e-14,8.08927244659e-13,6.67518120134e-15
58320,16.2,9.24684759358e-14,7.91556716788e-13,6.53213041708e-15
58380,16.2166666667,9.05982222025e-14,7.74559647608e-13,6.39214690715e-15
58440,16.2333333333,8.87655187696e-14,7.57927995539e-13,6.25516487012e-15
58500,16.25,8.69696185603e-14,7.41653892518e-13,6.12111991694e-15
58560,16.2666666667,8.52097891165e-14,7.2572964024e-13,5.98994904055e-15
58620,16.2833333333,8.34853123667e-14,7.1014770649e-13,5.86159058623e-15
58680,16.3,8.17954844665e-14,6.94900721544e-13,5.73598422241e-15
58740,16.3166666667,8.01396153429e-14,6.79981474655e-13,5.61307091253e-15
58800,16.3333333333,7.85170285039e-14,6.65382910616e-13,5.49279288703e-15
58860,16.35,7.69270608838e-14,6.51098126398e-13,5.37509361635e-15
58920,16.3666666667,7.53690623853e-14,6.37120367853e-13,5.25991778398e-15
58980,16.3833333333,7.38423958734e-14,6.23443026502e-13,5.14721126084e-15
59040,16.4,7.23464365916e-14,6.10059636376e-13,5.03692107938e-15
59100,16.4166666667,7.08805721783e-14,5.9696387094e-13,4.92899540872e-15
59160,16.4333333333,6.94442023646e-14,5.84149540079e-13,4.8233835304e-15
59220,16.45,6.80367387355e-14,5.71610587146e-13,4.72003581446e-15
59280,16.4666666667,6.66576045276e-14,5.5934108608e-13,4.61890369594e-15
59340,16.4833333333,6.530623423e-14,5.47335238576e-13,4.51993965204e-15
59400,16.5,6.3982073694e-14,5.35587371336e-13,4.4230971799e-15
59460,16.5166666667,6.26845795851e-14,5.24091933355e-13,4.32833077446e-15
59520,16.5333333333,6.14132192846e-14,5.12843493285e-13,4.23559590719e-15
59580,16.55,6.01674707842e-14,5.01836736848e-13,4.14484900523e-15
59640,16.5666666667,5.89468223759e-14,4.9106646431e-13,4.05604743077e-15
59700,16.5833333333,5.77507724603e-14,4.80527587998e-13,3.96914946068e-15
59760,16.6,5.65788293742e-14,4.70215129886e-13,3.88411426726e-15
59820,16.6166666667,5.54305111605e-14,4.60124219224e-13,3.80090189909e-15
59880,16.6333333333,5.43053453712e-14,4.50250090223e-13,3.71947326184e-15
59940,16.65,5.32028690147e-14,4.40588079783e-13,3.63979010002e-15
60000,16.6666666667,5.2122628163e-14,4.31133625279e-13,3.56181497897e-15
60060,16.6833333333,5.10641779458e-14,4.2188226239e-13,3.48551126735e-15
60120,16.7,5.00270822586e-14,4.12829622979e-13,3.41084311997e-15
60180,16.7166666667,4.90109136913e-14,4.03971433012e-13,3.33777546062e-15
60240,16.7333333333,4.80152532443e-14,3.95303510529e-13,3.26627396566e-15
60300,16.75,4.70396902723e-14,3.86821763655e-13,3.1963050479e-15
60360,16.7666666667,4.60838222528e-14,3.78522188652e-13,3.12783584078e-15
60420,16.7833333333,4.51472546964e-14,3.70400868024e-13,3.06083418305e-15
60480,16.8,4.42296008352e-14,3.62453968649e-13,2.9952686034e-15
60540,16.8166666667,4.33304816535e-14,3.54677739959e-13,2.93110830563e-15
60600,16.8333333333,4.24495257025e-14,3.4706851216e-13,2.8683231543e-15
60660,16.85,4.15863687955e-14,3.39622694487e-13,2.80688366086e-15
60720,16.8666666667,4.07406540138e-14,3.32336773504e-13,2.74676096912e-15
60780,16.8833333333,3.99120316357e-14,3.25207311427e-13,2.68792684195e-15
60840,16.9,3.91001587328e-14,3.18230944496e-13,2.63035364821e-15
60900,16.9166666667,3.83046992732e-14,3.11404381377e-13,2.57401434936e-15
60960,16.9333333333,3.75253239227e-14,3.04724401602e-13,2.51888248703e-15
61020,16.95,3.67617098543e-14,2.98187854036e-13,2.46493217046e-15
61080,16.9666666667,3.60135406669e-14,2.91791655385e-13,2.41213806437e-15
61140,16.9833333333,3.52805062593e-14,2.85532788729e-13,2.36047537693e-15
61200,17,3.45623027028e-14,2.79408302096e-13,2.30991984825e-15
61260,17.0166666667,3.38586321479e-14,2.73415307054e-13,2.26044773886e-15
61320,17.0333333333,3.31692016482e-14,2.67551020999e-13,2.21204124467e-15
61380,17.05,3.24937234944e-14,2.61812940335e-13,2.16469883317e-15
61440,17.0666666667,3.18319185968e-14,2.56198429489e-13,2.11838708589e-15
61500,17.0833333333,3.1183512789e-14,2.50704742204e-13,2.07307022055e-15
61560,17.1,3.05482369757e-14,2.45329187404e-13,2.02872224737e-15
61620,17.1166666667,2.99258272354e-14,2.40069156382e-13,1.98532148199e-15
61680,17.1333333333,2.93160248836e-14,2.34922116869e-13,1.9428476337e-15
61740,17.15,2.87185763573e-14,2.29885605127e-13,1.90128099776e-15
61800,17.1666666667,2.81332331422e-14,2.24957220139e-13,1.86060229315e-15
61860,17.1833333333,2.75597516576e-14,2.20134619442e-13,1.82079263835e-15
61920,17.2,2.69978932309e-14,2.15415515982e-13,1.78183354579e-15
61980,17.2166666667,2.64474239002e-14,2.10797675597e-13,1.74370691639e-15
62040,17.2333333333,2.59081143891e-14,2.06278914943e-13,1.70639503246e-15
62100,17.25,2.5379740011e-14,2.01857099715e-13,1.66988054982e-15
62160,17.2666666667,2.48620805368e-14,1.97530143089e-13,1.63414649003e-15
62220,17.2833333333,2.43549201768e-14,1.93296004328e-13,1.59917623283e-15
62280,17.3,2.38580474021e-14,1.89152687512e-13,1.56495350861e-15
62340,17.3166666667,2.3371254967e-14,1.85098240366e-13,1.53146239123e-15
62400,17.3333333333,2.28943397236e-14,1.81130753164e-13,1.49868729087e-15
62460,17.35,2.2427102595e-14,1.77248357685e-13,1.46661294703e-15
62520,17.3666666667,2.1969348484e-14,1.7344922623e-13,1.43522442179e-15
62580,17.3833333333,2.15208861885e-14,1.69731570678e-13,1.40450709313e-15
62640,17.4,2.10815283521e-14,1.66093641569e-13,1.37444664826e-15
62700,17.4166666667,2.06510913621e-14,1.6253372723e-13,1.34502907734e-15
62760,17.4333333333,2.02293952565e-14,1.59050152924e-13,1.31624066717e-15
62820,17.45,1.98162636909e-14,1.55641280027e-13,1.28806799499e-15
62880,17.4666666667,1.94115238573e-14,1.52305505222e-13,1.26049792247e-15
62940,17.4833333333,1.90150063845e-14,1.4904125972e-13,1.23351758973e-15
63000,17.5,1.86265452999e-14,1.45847008505e-13,1.20711440966e-15
63060,17.5166666667,1.82459779876e-14,1.42721249589e-13,1.18127606217e-15
63120,17.5333333333,1.7873145043e-14,1.39662513292e-13,1.15599048854e-15
63180,17.55,1.75078902719e-14,1.36669361538e-13,1.13124588606e-15
63240,17.5666666667,1.71500606423e-14,1.33740387167e-13,1.10703070267e-15
63300,17.5833333333,1.67995061218e-14,1.30874213261e-13,1.08333363164e-15
63360,17.6,1.64560797298e-14,1.28069492494e-13,1.06014360654e-15
63420,17.6166666667,1.61196374636e-14,1.25324906486e-13,1.03744979616e-15
63480,17.6333333333,1.57900381464e-14,1.22639165178e-13,1.01524159946e-15
63540,17.65,1.54671434574e-14,1.2001100622e-13,9.93508640891e-16
63600,17.6666666667,1.51508178462e-14,1.17439194372e-13,9.72240765626e-16
63660,17.6833333333,1.48409285036e-14,1.14922520923e-13,9.5142803489e-16
63720,17.7,1.45373452694e-14,1.12459803113e-13,9.31060721434e-16
63780,17.7166666667,1.42399405901e-14,1.10049883576e-13,9.11129305065e-16
63840,17.7333333333,1.39485894804e-14,1.07691629796e-13,8.91624468294e-16
63900,17.75,1.36631694687e-14,1.05383933567e-13,8.72537092056e-16
63960,17.7666666667,1.33835605376e-14,1.0312571047e-13,8.5385825152e-16
64020,17.7833333333,1.31096450789e-14,1.00915899368e-13,8.3557921203e-16
64080,17.8,1.28413078609e-14,9.87534618951e-14,8.17691425043e-16
64140,17.8166666667,1.25784359569e-14,9.66373819745e-14,8.00186524254e-16
64200,17.8333333333,1.23209186993e-14,9.45666653358e-14,7.83056321689e-16
64260,17.85,1.20686476678e-14,9.25403390474e-14,7.66292803988e-16
64320,17.8666666667,1.18215166005e-14,9.05574510573e-14,7.49888128665e-16
64380,17.8833333333,1.15794213969e-14,8.86170697439e-14,7.33834620474e-16
64440,17.9,1.13422600216e-14,8.67182834783e-14,7.18124767926e-16
64500,17.9166666667,1.110993251e-14,8.48602001933e-14,7.02751219793e-16
64560,17.9333333333,1.08823409077e-14,8.30419469644e-14,6.87706781731e-16
64620,17.95,1.06593892341e-14,8.12626695981e-14,6.72984412951e-16
64680,17.9666666667,1.04409834341e-14,7.95215322295e-14,6.58577222909e-16
64740,17.9833333333,1.0227031331e-14,7.78177169284e-14,6.44478468157e-16
64800,18,1.00174426385e-14,7.61504233152e-14,6.30681549297e-16
64860,18.0166666667,9.81212886976e-15,7.4518868183e-14,6.17180007805e-16
