mcs,time_h,APAP,APAPS,APAPG
45660,12.6833333333,1.99950622434e-07,9.59574328094e-08,8.53932367812e-05
45720,12.7,1.97811025323e-07,9.49301284206e-08,8.50933460849e-05
45780,12.7166666667,1.95694331854e-07,9.3913819108e-08,8.47944833504e-05
45840,12.7333333333,1.93600296802e-07,9.29083875621e-08,8.44966453297e-05
45900,12.75,1.91528677573e-07,9.19137176914e-08,8.4199828782e-05
45960,12.7666666667,1.89479234178e-07,9.09296946116e-08,8.39040304735e-05
46020,12.7833333333,1.87451729199e-07,8.99562046356e-08,8.3609247178e-05
46080,12.8,1.85445927768e-07,8.89931352638e-08,8.33154756761e-05
46140,12.8166666667,1.83461597532e-07,8.80403751733e-08,8.30227127559e-05
46200,12.8333333333,1.81498508629e-07,8.70978142084e-08,8.27309552127e-05
46260,12.85,1.79556433661e-07,8.61653433705e-08,8.24401998493e-05
46320,12.8666666667,1.77635147665e-07,8.52428548075e-08,8.21504434755e-05
46380,12.8833333333,1.75734428087e-07,8.43302418042e-08,8.18616829087e-05
46440,12.9,1.73854054758e-07,8.34273987712e-08,8.15739149735e-05
46500,12.9166666667,1.71993809866e-07,8.25342212354e-08,8.12871365021e-05
46560,12.9333333333,1.70153477932e-07,8.16506058288e-08,8.10013443337e-05
46620,12.95,1.68332845783e-07,8.07764502787e-08,8.07165353153e-05
46680,12.9666666667,1.66531736875e-07,7.99116533964e-08,8.04327063013e-05
46740,12.9833333333,1.64749940123e-07,7.9056115047e-08,8.01498541531e-05
46800,13,1.6298722355e-07,7.82097360663e-08,7.98679757394e-05
46860,13.0166666667,1.61243380784e-07,7.73724182376e-08,7.95870679363e-05
46920,13.0333333333,1.59518208759e-07,7.65440643328e-08,7.9307127627e-05
46980,13.05,1.57811506948e-07,7.57245781466e-08,7.90281517026e-05
47040,13.0666666667,1.56123077256e-07,7.49138645127e-08,7.87501370619e-05
47100,13.0833333333,1.54452723877e-07,7.41118293053e-08,7.84730806111e-05
47160,13.1,1.52800253196e-07,7.33183794359e-08,7.81969792641e-05
47220,13.1166666667,1.51165473709e-07,7.25334228437e-08,7.79218299424e-05
47280,13.1333333333,1.49548195986e-07,7.17568684853e-08,7.76476295753e-05
47340,13.15,1.47948232631e-07,7.09864991331e-08,7.73743750994e-05
47400,13.1666666667,1.46365398255e-07,7.0221357576e-08,7.71020634591e-05
47460,13.1833333333,1.4479950945e-07,6.9470578607e-08,7.68306916064e-05
47520,13.2,1.43250384771e-07,6.87279848791e-08,7.65602565008e-05
47580,13.2166666667,1.4171784471e-07,6.79930053097e-08,7.62907551097e-05
47640,13.2333333333,1.4020171168e-07,6.72656659722e-08,7.60221844077e-05
47700,13.25,1.38701809989e-07,6.65459745807e-08,7.57545413773e-05
47760,13.2666666667,1.37217965827e-07,6.58338975128e-08,7.54878230087e-05
47820,13.2833333333,1.35750007238e-07,6.5129380646e-08,7.52220262996e-05
47880,13.3,1.3429776411e-07,6.44323603315e-08,7.49571482552e-05
47940,13.3166666667,1.32861068148e-07,6.37427679721e-08,7.46931858885e-05
48000,13.3333333333,1.31439752858e-07,6.30605321498e-08,7.44301362203e-05
48060,13.35,1.30033653527e-07,6.23855798197e-08,7.41679962787e-05
48120,13.3666666667,1.28642607205e-07,6.17178370723e-08,7.39067630997e-05
48180,13.3833333333,1.27266452686e-07,6.10572296465e-08,7.36464337269e-05
48240,13.4,1.25905030491e-07,6.04036832808e-08,7.33870052114e-05
48300,13.4166666667,1.24558182844e-07,5.9757123954e-08,7.31284746123e-05
48360,13.4333333333,1.23225753663e-07,5.91174780496e-08,7.28708389959e-05
48420,13.45,1.21907588532e-07,5.84846724668e-08,7.26140955637e-05
48480,13.4666666667,1.20603534693e-07,5.7858634696e-08,7.23582413147e-05
48540,13.4833333333,1.19313441019e-07,5.72392928675e-08,7.21032731235e-05
48600,13.5,1.18037158004e-07,5.66265757836e-08,7.18491880564e-05
48660,13.5166666667,1.16774537742e-07,5.60204129388e-08,7.15959832154e-05
48720,13.5333333333,1.15525433911e-07,5.542073453e-08,7.13436557144e-05
48780,13.55,1.14289701754e-07,5.48274714631e-08,7.10922026758e-05
48840,13.5666666667,1.13067198068e-07,5.42405553539e-08,7.08416212291e-05
48900,13.5833333333,1.11857781179e-07,5.36599185269e-08,7.0591908512e-05
48960,13.6,1.10661310933e-07,5.30854940124e-08,7.03430616692e-05
49020,13.6166666667,1.09477648676e-07,5.25172155421e-08,7.00950778536e-05
49080,13.6333333333,1.08306657238e-07,5.19550175437e-08,6.98479542255e-05
49140,13.65,1.07148200921e-07,5.13988351352e-08,6.96016879528e-05
49200,13.6666666667,1.06002145475e-07,5.08486041188e-08,6.93562762112e-05
49260,13.6833333333,1.04868358093e-07,5.03042609743e-08,6.9111716184e-05
49320,13.7,1.03746707388e-07,4.97657428528e-08,6.88680050621e-05
49380,13.7166666667,1.02637063379e-07,4.923298757e-08,6.86251400443e-05
49440,13.7333333333,1.01539297479e-07,4.87059335992e-08,6.83831183367e-05
49500,13.75,1.00453282477e-07,4.81845200654e-08,6.81419371534e-05
49560,13.7666666667,9.93788925256e-08,4.76686867377e-08,6.79015937158e-05
49620,13.7833333333,9.83160031235e-08,4.71583740237e-08,6.76620852531e-05
49680,13.8,9.72644911039e-08,4.66535229621e-08,6.74234090024e-05
49740,13.8166666667,9.62242346191e-08,4.61540752167e-08,6.71855622079e-05
49800,13.8333333333,9.51951131261e-08,4.56599730698e-08,6.69485421218e-05
49860,13.85,9.41770073733e-08,4.51711594157e-08,6.6712346004e-05
49920,13.8666666667,9.31697993858e-08,4.46875777547e-08,6.64769711217e-05
49980,13.8833333333,9.21733724528e-08,4.42091721864e-08,6.62424147499e-05
50040,13.9,9.11876111132e-08,4.37358874036e-08,6.60086741713e-05
50100,13.9166666667,9.02124011426e-08,4.32676686865e-08,6.57757466761e-05
50160,13.9333333333,8.924762954e-08,4.28044618962e-08,6.5543629562e-05
50220,13.95,8.82931845148e-08,4.23462134686e-08,6.53123201345e-05
50280,13.9666666667,8.73489554735e-08,4.18928704089e-08,6.50818157066e-05
50340,13.9833333333,8.64148330075e-08,4.14443802851e-08,6.4852113599e-05
50400,14,8.54907088796e-08,4.10006912226e-08,6.46232111397e-05
50460,14.0166666667,8.45764760124e-08,4.05617518981e-08,6.43951056646e-05
50520,14.0333333333,8.36720284749e-08,4.01275115342e-08,6.4167794517e-05
50580,14.05,8.2777261471e-08,3.9697919893e-08,6.39412750477e-05
50640,14.0666666667,8.1892071327e-08,3.92729272714e-08,6.37155446152e-05
50700,14.0833333333,8.10163554796e-08,3.88524844947e-08,6.34906005856e-05
50760,14.1,8.01500124641e-08,3.84365429117e-08,6.32664403322e-05
50820,14.1166666667,7.92929419025e-08,3.80250543886e-08,6.30430612363e-05
50880,14.1333333333,7.8445044492e-08,3.76179713042e-08,6.28204606864e-05
50940,14.15,7.76062219936e-08,3.72152465442e-08,6.25986360786e-05
51000,14.1666666667,7.67763772202e-08,3.68168334959e-08,6.23775848166e-05
51060,14.1833333333,7.5955414026e-08,3.64226860429e-08,6.21573043114e-05
51120,14.2,7.51432372948e-08,3.60327585601e-08,6.19377919817e-05
51180,14.2166666667,7.43397529294e-08,3.56470059085e-08,6.17190452537e-05
51240,14.2333333333,7.35448678404e-08,3.52653834299e-08,6.15010615609e-05
51300,14.25,7.27584899355e-08,3.48878469418e-08,6.12838383443e-05
51360,14.2666666667,7.19805281088e-08,3.45143527329e-08,6.10673730525e-05
51420,14.2833333333,7.12108922303e-08,3.41448575575e-08,6.08516631415e-05
51480,14.3,7.04494931356e-08,3.37793186313e-08,6.06367060747e-05
51540,14.3166666667,6.96962426149e-08,3.34176936256e-08,6.04224993229e-05
51600,14.3333333333,6.89510534038e-08,3.30599406636e-08,6.02090403645e-05
51660,14.35,6.82138391721e-08,3.27060183147e-08,5.9996326685e-05
51720,14.3666666667,6.74845145149e-08,3.23558855904e-08,5.97843557776e-05
51780,14.3833333333,6.67629949415e-08,3.20095019394e-08,5.95731251427e-05
51840,14.4,6.60491968667e-08,3.16668272428e-08,5.93626322883e-05
51900,14.4166666667,6.53430376003e-08,3.13278218101e-08,5.91528747296e-05
51960,14.4333333333,6.46444353381e-08,3.09924463741e-08,5.89438499892e-05
52020,14.45,6.3953309152e-08,3.06606620867e-08,5.8735555597e-05
52080,14.4666666667,6.32695789808e-08,3.03324305143e-08,5.85279890903e-05
52140,14.4833333333,6.25931656208e-08,3.00077136339e-08,5.83211480138e-05
52200,14.5,6.19239907169e-08,2.96864738279e-08,5.81150299195e-05
52260,14.5166666667,6.12619767531e-08,2.93686738808e-08,5.79096323666e-05
52320,14.5333333333,6.06070470438e-08,2.90542769741e-08,5.77049529216e-05
52380,14.55,5.9959125725e-08,2.87432466827e-08,5.75009891585e-05
52440,14.5666666667,5.9318137745e-08,2.84355469702e-08,5.72977386583e-05
52500,14.5833333333,5.86840088563e-08,2.81311421854e-08,5.70951990094e-05
52560,14.6,5.80566656066e-08,2.78299970577e-08,5.68933678075e-05
52620,14.6166666667,5.74360353305e-08,2.75320766933e-08,5.66922426556e-05
52680,14.6333333333,5.68220461408e-08,2.72373465712e-08,5.64918211636e-05
52740,14.65,5.62146269205e-08,2.69457725391e-08,5.62921009489e-05
52800,14.6666666667,5.5622756349e-08,2.66573205859e-08,5.60930796348e-05
52860,14.6833333333,5.50299552378e-08,2.63719502543e-08,5.58947548176e-05
52920,14.7,5.44426702127e-08,2.60896107648e-08,5.56971240733e-05
52980,14.7166666667,5.38614734437e-08,2.58102560451e-08,5.550018503e-05
53040,14.7333333333,5.32863682496e-08,2.55338486437e-08,5.53039353537e-05
53100,14.75,5.27173416623e-08,2.52603569118e-08,5.51083727243e-05
53160,14.7666666667,5.21543638889e-08,2.49897524868e-08,5.49134948273e-05
53220,14.7833333333,5.15973899165e-08,2.47220088016e-08,5.47192993521e-05
53280,14.8,5.1046365552e-08,2.44571002333e-08,5.45257839927e-05
53340,14.8166666667,5.05012318829e-08,2.4195001604e-08,5.43329464477e-05
53400,14.8333333333,4.99619278581e-08,2.39356878865e-08,5.41407844212e-05
53460,14.85,4.94283916799e-08,2.36791340351e-08,5.39492956233e-05
53520,14.8666666667,4.89005615358e-08,2.34253148956e-08,5.37584777697e-05
53580,14.8833333333,4.83783759753e-08,2.31742051647e-08,5.35683285822e-05
53640,14.9,4.78617740984e-08,2.29257793815e-08,5.3378845789e-05
53700,14.9166666667,4.73506956447e-08,2.26800119383e-08,5.31900271247e-05
53760,14.9333333333,4.68450810308e-08,2.24368769351e-08,5.30018703301e-05
53820,14.95,4.63448713609e-08,2.21962778751e-08,5.28143731527e-05
53880,14.9666666667,4.58500084243e-08,2.1958241137e-08,5.26275333466e-05
53940,14.9833333333,4.53604346865e-08,2.1722775691e-08,5.24413486723e-05
54000,15,4.48760932775e-08,2.14898531476e-08,5.22558168972e-05
54060,15.0166666667,4.43969279791e-08,2.12594436833e-08,5.20709357953e-05
54120,15.0333333333,4.39228832128e-08,2.10315189959e-08,5.18867031472e-05
54180,15.05,4.34539040279e-08,2.08060517952e-08,5.17031167404e-05
54240,15.0666666667,4.298993609e-08,2.05830153981e-08,5.15201743689e-05
54300,15.0833333333,4.25309256703e-08,2.03623835438e-08,5.13378738339e-05
54360,15.1,4.20768196359e-08,2.01441303073e-08,5.11562129427e-05
54420,15.1166666667,4.16275654401e-08,1.99282300546e-08,5.097518951e-05
54480,15.1333333333,4.11831111138e-08,1.97146574168e-08,5.07948013569e-05
54540,15.15,4.07434052568e-08,1.95033872745e-08,5.06150463113e-05
54600,15.1666666667,4.030839703e-08,1.92943947501e-08,5.04359222079e-05
54660,15.1833333333,3.98780361483e-08,1.90876552024e-08,5.02574268881e-05
54720,15.2,3.94522728773e-08,1.88831442214e-08,5.00795582001e-05
54780,15.2166666667,3.90310580214e-08,1.86808376299e-08,4.99023139987e-05
54840,15.2333333333,3.86143429135e-08,1.84807114898e-08,4.97256921456e-05
54900,15.25,3.82020794112e-08,1.82827421025e-08,4.95496905091e-05
54960,15.2666666667,3.77942198905e-08,1.80869060087e-08,4.93743069642e-05
55020,15.2833333333,3.73907172407e-08,1.78931799887e-08,4.91995393927e-05
55080,15.3,3.69915248581e-08,1.77015410629e-08,4.90253856829e-05
55140,15.3166666667,3.65965966403e-08,1.75119664914e-08,4.885184373e-05
55200,15.3333333333,3.62058869804e-08,1.73244337744e-08,4.86789114356e-05
55260,15.35,3.58193507616e-08,1.71389206512e-08,4.85065867082e-05
55320,15.3666666667,3.54369433515e-08,1.69554051003e-08,4.83348674626e-05
55380,15.3833333333,3.50586205966e-08,1.67738653378e-08,4.81637516205e-05
55440,15.4,3.46843388172e-08,1.6594279817e-08,4.79932371101e-05
55500,15.4166666667,3.4314054802e-08,1.64166272266e-08,4.78233218661e-05
55560,15.4333333333,3.39477258028e-08,1.62408864893e-08,4.76540038299e-05
55620,15.45,3.35853095297e-08,1.60670367605e-08,4.74852809494e-05
55680,15.4666666667,3.32267641459e-08,1.58950574261e-08,4.73171511791e-05
55740,15.4833333333,3.28720482628e-08,1.57249281008e-08,4.71496124798e-05
55800,15.5,3.25211209352e-08,1.55566286261e-08,4.69826628191e-05
55860,15.5166666667,3.21739416562e-08,1.53901390681e-08,4.68163001709e-05
55920,15.5333333333,3.18304703529e-08,1.52254397156e-08,4.66505225157e-05
55980,15.55,3.14906673813e-08,1.50625110775e-08,4.64853278403e-05
56040,15.5666666667,3.11544935217e-08,1.49013338808e-08,4.63207141383e-05
56100,15.5833333333,3.08219099746e-08,1.47418890683e-08,4.61566794093e-05
56160,15.6,3.04928783556e-08,1.45841577961e-08,4.59932216596e-05
56220,15.6166666667,3.0167360691e-08,1.44281214316e-08,4.58303389018e-05
56280,15.6333333333,2.98453194138e-08,1.42737615507e-08,4.56680291549e-05
56340,15.65,2.95267173589e-08,1.41210599357e-08,4.55062904443e-05
56400,15.6666666667,2.92115177589e-08,1.39699985731e-08,4.53451208018e-05
56460,15.6833333333,2.88996842401e-08,1.38205596509e-08,4.51845182654e-05
56520,15.7,2.85911808177e-08,1.36727255564e-08,4.50244808796e-05
56580,15.7166666667,2.82859718922e-08,1.35264788741e-08,4.4865006695e-05
56640,15.7333333333,2.7984022245e-08,1.33818023831e-08,4.47060937688e-05
56700,15.75,2.76852970343e-08,1.32386790547e-08,4.45477401642e-05
56760,15.7666666667,2.73897617911e-08,1.30970920507e-08,4.43899439508e-05
56820,15.7833333333,2.70973824153e-08,1.29570247205e-08,4.42327032043e-05
56880,15.8,2.68081251715e-08,1.28184605991e-08,4.4076016007e-05
56940,15.8166666667,2.65219566854e-08,1.26813834052e-08,4.39198804469e-05
57000,15.8333333333,2.62388439397e-08,1.25457770386e-08,4.37642946187e-05
57060,15.85,2.59587542704e-08,1.24116255781e-08,4.36092566229e-05
57120,15.8666666667,2.5681655363e-08,1.22789132795e-08,4.34547645664e-05
57180,15.8833333333,2.54075152487e-08,1.21476245737e-08,4.33008165622e-05
57240,15.9,2.51363023007e-08,1.20177440639e-08,4.31474107294e-05
57300,15.9166666667,2.48679852306e-08,1.18892565246e-08,4.29945451932e-05
57360,15.9333333333,2.46025330847e-08,1.17621468984e-08,4.28422180851e-05
57420,15.95,2.43399152406e-08,1.16364002951e-08,4.26904275424e-05
57480,15.9666666667,2.40801014033e-08,1.15120019889e-08,4.25391717087e-05
57540,15.9833333333,2.38230616021e-08,1.13889374168e-08,4.23884487335e-05
57600,16,2.35687661869e-08,1.12671921768e-08,4.22382567726e-05
57660,16.0166666667,2.33171858247e-08,1.11467520258e-08,4.20885939875e-05
57720,16.0333333333,2.30682914964e-08,1.10276028776e-08,4.19394585459e-05
57780,16.05,2.28220544934e-08,1.09097308015e-08,4.17908486216e-05
57840,16.0666666667,2.2578446414e-08,1.079312202e-08,4.16427623941e-05
57900,16.0833333333,2.23374391606e-08,1.06777629074e-08,4.1495198049e-05
57960,16.1,2.20990049361e-08,1.05636399876e-08,4.1348153778e-05
58020,16.1166666667,2.18631162407e-08,1.04507399327e-08,4.12016277786e-05
58080,16.1333333333,2.16297458688e-08,1.03390495614e-08,4.10556182541e-05
58140,16.15,2.13988669061e-08,1.02285558367e-08,4.09101234139e-05
58200,16.1666666667,2.11704527257e-08,1.01192458648e-08,4.07651414732e-05
58260,16.1833333333,2.0944476986e-08,1.00111068932e-08,4.06206706531e-05
58320,16.2,2.07209136271e-08,9.90412630901e-09,4.04767091805e-05
58380,16.2166666667,2.04997368677e-08,9.79829163751e-09,4.03332552882e-05
58440,16.2333333333,2.02809212024e-08,9.69359054045e-09,4.01903072147e-05
58500,16.25,2.00644413986e-08,9.5900108145e-09,4.00478632046e-05
58560,16.2666666667,1.98502724938e-08,9.48754038969e-09,3.99059215079e-05
58620,16.2833333333,1.96383897923e-08,9.3861673279e-09,3.97644803807e-05
58680,16.3,1.94287688627e-08,9.28587982136e-09,3.96235380847e-05
58740,16.3166666667,1.92213855348e-08,9.18666619111e-09,3.94830928874e-05
58800,16.3333333333,1.90162158972e-08,9.08851488559e-09,3.93431430619e-05
58860,16.35,1.8813236294e-08,8.99141447915e-09,3.92036868872e-05
58920,16.3666666667,1.86124233226e-08,8.89535367063e-09,3.9064722648e-05
58980,16.3833333333,1.84137538305e-08,8.80032128194e-09,3.89262486345e-05
59040,16.4,1.8217204913e-08,8.70630625669e-09,3.87882631426e-05
59100,16.4166666667,1.80227539104e-08,8.61329765878e-09,3.86507644741e-05
59160,16.4333333333,1.78303784052e-08,8.52128467106e-09,3.85137509361e-05
59220,16.45,1.76400562201e-08,8.43025659394e-09,3.83772208415e-05
59280,16.4666666667,1.74517654145e-08,8.34020284417e-09,3.82411725087e-05
59340,16.4833333333,1.72654842829e-08,8.2511129534e-09,3.81056042619e-05
59400,16.5,1.70811913518e-08,8.16297656698e-09,3.79705144307e-05
59460,16.5166666667,1.68988653773e-08,8.07578344265e-09,3.78359013501e-05
59520,16.5333333333,1.67184853429e-08,7.98952344927e-09,3.77017633611e-05
59580,16.55,1.65400304567e-08,7.90418656561e-09,3.75680988097e-05
59640,16.5666666667,1.63634801494e-08,7.81976287906e-09,3.74349060478e-05
59700,16.5833333333,1.61888140717e-08,7.73624258449e-09,3.73021834327e-05
59760,16.6,1.60160120917e-08,7.65361598298e-09,3.71699293269e-05
59820,16.6166666667,1.5845054293e-08,7.57187348067e-09,3.70381420988e-05
59880,16.6333333333,1.56759209723e-08,7.49100558761e-09,3.69068201219e-05
59940,16.65,1.55085926369e-08,7.41100291655e-09,3.67759617753e-05
60000,16.6666666667,1.53430500026e-08,7.33185618184e-09,3.66455654436e-05
60060,16.6833333333,1.51792739916e-08,7.25355619828e-09,3.65156295165e-05
60120,16.7,1.50172457299e-08,7.17609388002e-09,3.63861523893e-05
60180,16.7166666667,1.48569465456e-08,7.09946023944e-09,3.62571324627e-05
60240,16.7333333333,1.46983579663e-08,7.02364638609e-09,3.61285681427e-05
60300,16.75,1.45414617173e-08,6.94864352557e-09,3.60004578405e-05
60360,16.7666666667,1.43862397194e-08,6.87444295851e-09,3.58727999728e-05
60420,16.7833333333,1.42326740865e-08,6.80103607951e-09,3.57455929616e-05
60480,16.8,1.40807471241e-08,6.72841437609e-09,3.5618835234e-05
60540,16.8166666667,1.39304413267e-08,6.65656942767e-09,3.54925252227e-05
60600,16.8333333333,1.37817393761e-08,6.58549290456e-09,3.53666613654e-05
60660,16.85,1.36346241394e-08,6.51517656695e-09,3.5241242105e-05
60720,16.8666666667,1.34890786669e-08,6.44561226394e-09,3.51162658899e-05
60780,16.8833333333,1.334508619e-08,6.37679193255e-09,3.49917311736e-05
60840,16.9,1.32026301196e-08,6.30870759674e-09,3.48676364146e-05
60900,16.9166666667,1.30616940439e-08,6.24135136648e-09,3.47439800768e-05
60960,16.9333333333,1.29222617268e-08,6.17471543679e-09,3.46207606293e-05
61020,16.95,1.27843171057e-08,6.10879208682e-09,3.44979765462e-05
61080,16.9666666667,1.26478442896e-08,6.0435736789e-09,3.43756263068e-05
61140,16.9833333333,1.25128275578e-08,5.97905265767e-09,3.42537083955e-05
61200,17,1.23792513575e-08,5.91522154916e-09,3.41322213019e-05
61260,17.0166666667,1.22471003022e-08,5.85207295986e-09,3.40111635206e-05
61320,17.0333333333,1.211635917e-08,5.78959957593e-09,3.38905335513e-05
61380,17.05,1.19870129018e-08,5.72779416223e-09,3.37703298988e-05
61440,17.0666666667,1.18590582632e-08,5.66664956152e-09,3.36505510729e-05
61500,17.0833333333,1.17325293033e-08,5.60615868765e-09,3.35311955883e-05
61560,17.1,1.16073642753e-08,5.54631446214e-09,3.34122619646e-05
61620,17.1166666667,1.1483541971e-08,5.48710974693e-09,3.32937487259e-05
61680,17.1333333333,1.13610465658e-08,5.42853738153e-09,3.31756544011e-05
61740,17.15,1.12398629487e-08,5.37059024396e-09,3.30579775242e-05
61800,17.1666666667,1.11199765624e-08,5.3132612904e-09,3.29407166343e-05
61860,17.1833333333,1.10013732665e-08,5.25654357622e-09,3.28238702756e-05
61920,17.2,1.08840392171e-08,5.20043026585e-09,3.27074369973e-05
61980,17.2166666667,1.0767960792e-08,5.14491463641e-09,3.25914153538e-05
62040,17.2333333333,1.06531245499e-08,5.08999007761e-09,3.24758039041e-05
62100,17.25,1.05395172072e-08,5.03565008944e-09,3.23606012126e-05
62160,17.2666666667,1.0427125627e-08,4.98188827875e-09,3.22458058482e-05
62220,17.2833333333,1.03159368119e-08,4.92869835508e-09,3.21314163849e-05
62280,17.3,1.02059379005e-08,4.87607412634e-09,3.20174314016e-05
62340,17.3166666667,1.00971161655e-08,4.82400949438e-09,3.1903849482e-05
62400,17.3333333333,9.98945901173e-09,4.77249845079e-09,3.17906692147e-05
62460,17.35,9.88295397543e-09,4.72153507278e-09,3.16778891929e-05
62520,17.3666666667,9.77758872298e-09,4.67111351944e-09,3.15655080149e-05
62580,17.3833333333,9.67335104997e-09,4.62122802819e-09,3.14535242836e-05
62640,17.4,9.57022888031e-09,4.5718729116e-09,3.13419366066e-05
62700,17.4166666667,9.46821026513e-09,4.52304255437e-09,3.12307435965e-05
62760,17.4333333333,9.36728338181e-09,4.47473141067e-09,3.11199438703e-05
62820,17.45,9.26743653291e-09,4.42693400168e-09,3.100953605e-05
62880,17.4666666667,9.16865814504e-09,4.37964491339e-09,3.08995187622e-05
62940,17.4833333333,9.07093676779e-09,4.33285879453e-09,3.0789890638e-05
63000,17.5,8.97426107257e-09,4.28657035478e-09,3.06806503135e-05
63060,17.5166666667,8.87861985149e-09,4.2407743631e-09,3.05717964292e-05
63120,17.5333333333,8.78400201616e-09,4.19546564621e-09,3.04633276303e-05
63180,17.55,8.69039659654e-09,4.15063908724e-09,3.03552425667e-05
63240,17.5666666667,8.5977927398e-09,4.10628962445e-09,3.02475398927e-05
63300,17.5833333333,8.50617970909e-09,4.06241225012e-09,3.01402182674e-05
63360,17.6,8.41554688241e-09,4.01900200945e-09,3.00332763545e-05
63420,17.6166666667,8.32588375141e-09,3.97605399967e-09,2.99267128221e-05
63480,17.6333333333,8.23717992025e-09,3.9335633691e-09,2.98205263428e-05
63540,17.65,8.14942510442e-09,3.89152531635e-09,2.9714715594e-05
63600,17.6666666667,8.06260912957e-09,3.84993508954e-09,2.96092792574e-05
63660,17.6833333333,7.97672193038e-09,3.80878798564e-09,2.95042160193e-05
63720,17.7,7.89175354942e-09,3.76807934972e-09,2.93995245704e-05
63780,17.7166666667,7.80769413599e-09,3.7278045744e-09,2.9295203606e-05
63840,17.7333333333,7.72453394503e-09,3.68795909924e-09,2.91912518258e-05
63900,17.75,7.64226333595e-09,3.64853841016e-09,2.90876679339e-05
63960,17.7666666667,7.56087277158e-09,3.60953803891e-09,2.89844506389e-05
64020,17.7833333333,7.48035281703e-09,3.57095356258e-09,2.88815986538e-05
64080,17.8,7.40069413864e-09,3.53278060311e-09,2.8779110696e-05
64140,17.8166666667,7.32188750286e-09,3.49501482679e-09,2.86769854872e-05
64200,17.8333333333,7.2439237752e-09,3.45765194383e-09,2.85752217538e-05
64260,17.85,7.1667939192e-09,3.42068770793e-09,2.84738182261e-05
64320,17.8666666667,7.09048899533e-09,3.38411791581e-09,2.83727736392e-05
64380,17.8833333333,7.01500016e-09,3.34793840683e-09,2.82720867322e-05
64440,17.9,6.94031866452e-09,3.31214506257e-09,2.81717562486e-05
64500,17.9166666667,6.86643585405e-09,3.2767338064e-09,2.80717809364e-05
64560,17.9333333333,6.79334316667e-09,3.24170060314e-09,2.79721595477e-05
64620,17.95,6.7210321323e-09,3.20704145865e-09,2.78728908388e-05
64680,17.9666666667,6.64949437179e-09,3.17275241942e-09,2.77739735707e-05
64740,17.9833333333,6.57872159632e-09,3.13882957194e-09,2.7675406508e-05
64800,18,6.50870561126e-09,3.10526903774e-09,2.75771884202e-05
64860,18.0166666667,6.43943831043e-09,3.07206697453e-09,2.74793180805e-05
64920,18.0333333333,6.37091167056e-09,3.03921958231e-09,2.73817942666e-05
64980,18.05,6.30311775259e-09,3.00672310303e-09,2.72846157603e-05
65040,18.0666666667,6.23604870196e-09,2.97457381912e-09,2.71877813478e-05
65100,18.0833333333,6.16969674814e-09,2.9427680523e-09,2.70912898191e-05
65160,18.1,6.10405420391e-09,2.91130216276e-09,2.69951399687e-05
65220,18.1166666667,6.03911346458e-09,2.88017254844e-09,2.6899330595e-05
65280,18.1333333333,5.97486700711e-09,2.84937564455e-09,2.68038605008e-05
65340,18.15,5.91130738927e-09,2.81890792302e-09,2.67087284928e-05
65400,18.1666666667,5.84842724879e-09,2.78876589213e-09,2.66139333819e-05
65460,18.1833333333,5.78621930244e-09,2.75894609609e-09,2.6519473983e-05
65520,18.2,5.72467634526e-09,2.72944511465e-09,2.64253491153e-05
65580,18.2166666667,5.66379124962e-09,2.70025956284e-09,2.63315576018e-05
65640,18.2333333333,5.60355696445e-09,2.67138609053e-09,2.62380982697e-05
65700,18.25,5.54396651439e-09,2.64282138218e-09,2.61449699502e-05
65760,18.2666666667,5.48501299896e-09,2.61456215648e-09,2.60521714786e-05
65820,18.2833333333,5.42668959179e-09,2.58660516606e-09,2.59597016942e-05
65880,18.3,5.36898953977e-09,2.55894719713e-09,2.58675594401e-05
65940,18.3166666667,5.31190616228e-09,2.53158506925e-09,2.57757435637e-05
66000,18.3333333333,5.25543285043e-09,2.50451563493e-09,2.56842529163e-05
66060,18.35,5.19956306626e-09,2.47773577942e-09,2.55930863529e-05
66120,18.3666666667,5.14429034197e-09,2.4512424203e-09,2.55022427328e-05
66180,18.3833333333,5.08960827921e-09,2.42503250728e-09,2.5411720919e-05
66240,18.4,5.03551054828e-09,2.39910302181e-09,2.53215197786e-05
66300,18.4166666667,4.98199088742e-09,2.37345097684e-09,2.52316381825e-05
66360,18.4333333333,4.92904310208e-09,2.3480734165e-09,2.51420750054e-05
66420,18.45,4.87666106417e-09,2.32296741579e-09,2.50528291263e-05
66480,18.4666666667,4.82483871138e-09,2.29813008032e-09,2.49638994275e-05
66540,18.4833333333,4.77357004647e-09,2.27355854595e-09,2.48752847956e-05
66600,18.5,4.72284913654e-09,2.24924997858e-09,2.4786984121e-05
66660,18.5166666667,4.67267011236e-09,2.22520157378e-09,2.46989962976e-05
66720,18.5333333333,4.6230271677e-09,2.20141055657e-09,2.46113202236e-05
66780,18.55,4.57391455862e-09,2.17787418109e-09,2.45239548007e-05
66840,18.5666666667,4.52532660282e-09,2.1545897303e-09,2.44368989344e-05
66900,18.5833333333,4.47725767899e-09,2.13155451574e-09,2.43501515342e-05
66960,18.6,4.42970222612e-09,2.10876587723e-09,2.42637115131e-05
67020,18.6166666667,4.38265474288e-09,2.08622118257e-09,2.41775777882e-05
67080,18.6333333333,4.33610978698e-09,2.0639178273e-09,2.409174928e-05
67140,18.65,4.29006197452e-09,2.04185323439e-09,2.40062249129e-05
