mcs,time_h,APAP,APAPS,APAPG
43500,12.0833333333,4.32102355728e-07,1.97689112254e-07,2.51587548531e-07
43560,12.1,4.27443130848e-07,1.95552930315e-07,2.48860297344e-07
43620,12.1166666667,4.22833551313e-07,1.9343957763e-07,2.46162417819e-07
43680,12.1333333333,4.18273041568e-07,1.91348859914e-07,2.43493926899e-07
43740,12.15,4.13761127468e-07,1.89280530524e-07,2.40854151466e-07
43800,12.1666666667,4.09297326036e-07,1.87234329914e-07,2.38242604726e-07
43860,12.1833333333,4.04881141625e-07,1.85210009131e-07,2.35658969614e-07
43920,12.2,4.00512077141e-07,1.83207328519e-07,2.33102968757e-07
43980,12.2166666667,3.96189638069e-07,1.81226055059e-07,2.30574329448e-07
44040,12.2333333333,3.91913333949e-07,1.79265960667e-07,2.28072778257e-07
44100,12.25,3.87682678986e-07,1.7732682117e-07,2.25598041242e-07
44160,12.2666666667,3.83497192306e-07,1.75408415656e-07,2.23149844695e-07
44220,12.2833333333,3.79356398039e-07,1.73510526059e-07,2.20727915713e-07
44280,12.3,3.75259825322e-07,1.71632936877e-07,2.18331982607e-07
44340,12.3166666667,3.71207008264e-07,1.6977543498e-07,2.15961775217e-07
44400,12.3333333333,3.6719748589e-07,1.6793780949e-07,2.13617025142e-07
44460,12.35,3.63230802078e-07,1.6611985169e-07,2.11297465929e-07
44520,12.3666666667,3.59306505496e-07,1.64321354973e-07,2.09002833216e-07
44580,12.3833333333,3.5542414954e-07,1.62542114793e-07,2.06732864842e-07
44640,12.4,3.51583292274e-07,1.60781928645e-07,2.04487300934e-07
44700,12.4166666667,3.47783496372e-07,1.59040596037e-07,2.02265883966e-07
44760,12.4333333333,3.44024329063e-07,1.57317918476e-07,2.00068358808e-07
44820,12.45,3.40305362075e-07,1.5561369945e-07,1.97894472756e-07
44880,12.4666666667,3.36626171589e-07,1.53927744419e-07,1.95743975555e-07
44940,12.4833333333,3.32986338184e-07,1.52259860796e-07,1.93616619408e-07
45000,12.5,3.29385446791e-07,1.50609857939e-07,1.91512158982e-07
45060,12.5166666667,3.25823086647e-07,1.48977547134e-07,1.89430351405e-07
45120,12.5333333333,3.22298851245e-07,1.47362741583e-07,1.87370956264e-07
45180,12.55,3.18812338294e-07,1.4576525639e-07,1.85333735589e-07
45240,12.5666666667,3.15363149672e-07,1.44184908544e-07,1.83318453849e-07
45300,12.5833333333,3.11950891384e-07,1.42621516909e-07,1.81324877929e-07
45360,12.6,3.08575173516e-07,1.41074902204e-07,1.79352777118e-07
45420,12.6166666667,3.05235610198e-07,1.39544886988e-07,1.7740192309e-07
45480,12.6333333333,3.01931819558e-07,1.38031295646e-07,1.75472089886e-07
45540,12.65,2.98663423686e-07,1.36533954373e-07,1.7356305389e-07
45600,12.6666666667,2.95430048589e-07,1.35052691157e-07,1.71674593815e-07
45660,12.6833333333,2.92231324151e-07,1.33587335759e-07,1.69806490675e-07
45720,12.7,2.89066884097e-07,1.32137719705e-07,1.67958527769e-07
45780,12.7166666667,2.85936365954e-07,1.30703676262e-07,1.66130490657e-07
45840,12.7333333333,2.82839411009e-07,1.29285040422e-07,1.6432216714e-07
45900,12.75,2.79775664271e-07,1.27881648892e-07,1.62533347233e-07
45960,12.7666666667,2.76744774438e-07,1.26493340069e-07,1.60763823152e-07
46020,12.7833333333,2.73746393855e-07,1.2511995403e-07,1.59013389285e-07
46080,12.8,2.70780178479e-07,1.23761332512e-07,1.57281842172e-07
46140,12.8166666667,2.67845787839e-07,1.22417318897e-07,1.55568980487e-07
46200,12.8333333333,2.64942885008e-07,1.21087758196e-07,1.5387460501e-07
46260,12.85,2.62071136556e-07,1.19772497032e-07,1.52198518612e-07
46320,12.8666666667,2.59230212525e-07,1.18471383625e-07,1.50540526231e-07
46380,12.8833333333,2.56419786386e-07,1.17184267775e-07,1.48900434851e-07
46440,12.9,2.53639535009e-07,1.15911000846e-07,1.47278053481e-07
46500,12.9166666667,2.50889138625e-07,1.14651435753e-07,1.45673193135e-07
46560,12.9333333333,2.48168280796e-07,1.13405426943e-07,1.44085666811e-07
46620,12.95,2.45476648376e-07,1.12172830382e-07,1.42515289472e-07
46680,12.9666666667,2.42813931483e-07,1.10953503537e-07,1.40961878023e-07
46740,12.9833333333,2.40179823461e-07,1.09747305365e-07,1.39425251296e-07
46800,13,2.37574020852e-07,1.08554096293e-07,1.37905230022e-07
46860,13.0166666667,2.34996223359e-07,1.07373738207e-07,1.36401636823e-07
46920,13.0333333333,2.32446133815e-07,1.06206094435e-07,1.34914296181e-07
46980,13.05,2.29923458156e-07,1.05051029736e-07,1.33443034427e-07
47040,13.0666666667,2.2742790538e-07,1.03908410278e-07,1.31987679718e-07
47100,13.0833333333,2.24959187525e-07,1.02778103631e-07,1.30548062019e-07
47160,13.1,2.22517019633e-07,1.01659978751e-07,1.29124013086e-07
47220,13.1166666667,2.20101119721e-07,1.00553905963e-07,1.27715366445e-07
47280,13.1333333333,2.17711208749e-07,9.94597569503e-08,1.26321957376e-07
47340,13.15,2.15347010593e-07,9.8377404738e-08,1.24943622894e-07
47400,13.1666666667,2.13008252013e-07,9.73067236818e-08,1.23580201728e-07
47460,13.1833333333,2.10694662624e-07,9.6247589453e-08,1.22231534312e-07
47520,13.2,2.08405974867e-07,9.51998790251e-08,1.20897462756e-07
47580,13.2166666667,2.06141923981e-07,9.41634706611e-08,1.19577830838e-07
47640,13.2333333333,2.03902247971e-07,9.31382438998e-08,1.18272483983e-07
47700,13.25,2.01686687585e-07,9.21174619508e-08,1.16981269245e-07
47760,13.2666666667,1.99494986283e-07,9.11135967608e-08,1.15704035292e-07
47820,13.2833333333,1.97326890209e-07,9.01225479281e-08,1.14440632388e-07
47880,13.3,1.95182148164e-07,8.91419739836e-08,1.1319091238e-07
47940,13.3166666667,1.93060511578e-07,8.81716922563e-08,1.11954728674e-07
48000,13.3333333333,1.90961734486e-07,8.72117018181e-08,1.10731936229e-07
48060,13.35,1.88885573499e-07,8.62619628143e-08,1.09522391533e-07
48120,13.3666666667,1.86831787776e-07,8.53224041949e-08,1.08325952588e-07
48180,13.3833333333,1.84800139003e-07,8.43929400231e-08,1.07142478901e-07
48240,13.4,1.82790391362e-07,8.34734772562e-08,1.05971831458e-07
48300,13.4166666667,1.80802311506e-07,8.25639191285e-08,1.0481387272e-07
48360,13.4333333333,1.78835668539e-07,8.16641668375e-08,1.03668466598e-07
48420,13.45,1.76890233984e-07,8.07741205409e-08,1.02535478442e-07
48480,13.4666666667,1.74965781761e-07,7.98936800083e-08,1.01414775028e-07
48540,13.4833333333,1.73062088165e-07,7.90227450631e-08,1.00306224541e-07
48600,13.5,1.71178931835e-07,7.81612158857e-08,9.92096965594e-08
48660,13.5166666667,1.69316093739e-07,7.73089932208e-08,9.81250620422e-08
48720,13.5333333333,1.67473357141e-07,7.64659785182e-08,9.70521933146e-08
48780,13.55,1.65650507583e-07,7.56320740273e-08,9.59909640533e-08
48840,13.5666666667,1.63847332862e-07,7.48071828605e-08,9.49412492726e-08
48900,13.5833333333,1.62063623001e-07,7.3991209033e-08,9.39029253105e-08
48960,13.6,1.60299170232e-07,7.31840574878e-08,9.28758698151e-08
49020,13.6166666667,1.58553768973e-07,7.23856341108e-08,9.18599617307e-08
49080,13.6333333333,1.56827215801e-07,7.15958457369e-08,9.08550812845e-08
49140,13.65,1.55119309434e-07,7.08146001524e-08,8.98611099733e-08
49200,13.6666666667,1.53429850706e-07,7.00418060931e-08,8.88779305503e-08
49260,13.6833333333,1.51758642549e-07,6.92773732399e-08,8.79054270118e-08
49320,13.7,1.50105512222e-07,6.85212122137e-08,8.69434845836e-08
49380,13.7166666667,1.48470287613e-07,6.77732345565e-08,8.59919895748e-08
49440,13.7333333333,1.4685274254e-07,6.7033352659e-08,8.50508288136e-08
49500,13.75,1.45252684876e-07,6.63014797198e-08,8.41198898251e-08
49560,13.7666666667,1.43669926583e-07,6.55775297864e-08,8.3199061465e-08
49620,13.7833333333,1.42104281982e-07,6.4861417797e-08,8.22882341119e-08
49680,13.8,1.40555567655e-07,6.41530596006e-08,8.13872996157e-08
49740,13.8166666667,1.39023602302e-07,6.34523719621e-08,8.04961512073e-08
49800,13.8333333333,1.37508206632e-07,6.27592725584e-08,7.96146834234e-08
49860,13.85,1.3600920329e-07,6.207367997e-08,7.87427920479e-08
49920,13.8666666667,1.34526416812e-07,6.139551367e-08,7.78803740659e-08
49980,13.8833333333,1.33059673589e-07,6.07246940122e-08,7.70197735038e-08
50040,13.9,1.31608801847e-07,6.00611422189e-08,7.61761614626e-08
50100,13.9166666667,1.30173631618e-07,5.94047803678e-08,7.53422994082e-08
50160,13.9333333333,1.28753994727e-07,5.87555313801e-08,7.45174361695e-08
50220,13.95,1.2734972477e-07,5.81133190086e-08,7.37014783295e-08
50280,13.9666666667,1.25960657098e-07,5.7478067826e-08,7.28943547546e-08
50340,13.9833333333,1.24586628799e-07,5.68497032139e-08,7.20959801824e-08
50400,14,1.2322747868e-07,5.62281513522e-08,7.13062639225e-08
50460,14.0166666667,1.21883047249e-07,5.56133392085e-08,7.05251144544e-08
50520,14.0333333333,1.20553176699e-07,5.50051945286e-08,6.97524408203e-08
50580,14.05,1.19237710891e-07,5.44036458271e-08,6.89881529501e-08
50640,14.0666666667,1.17936495337e-07,5.38086223775e-08,6.82321617072e-08
50700,14.0833333333,1.16649377181e-07,5.32200542038e-08,6.74843788741e-08
50760,14.1,1.15376205186e-07,5.26378720719e-08,6.67447171322e-08
50820,14.1166666667,1.14116829714e-07,5.20620074806e-08,6.6013090045e-08
50880,14.1333333333,1.12871102711e-07,5.14923926542e-08,6.52894120445e-08
50940,14.15,1.1163887769e-07,5.09289605335e-08,6.4573598421e-08
51000,14.1666666667,1.10420009717e-07,5.03716447688e-08,6.3865565314e-08
51060,14.1833333333,1.0921435539e-07,4.98203797116e-08,6.31652297048e-08
51120,14.2,1.0802177283e-07,4.92751004073e-08,6.24725094091e-08
51180,14.2166666667,1.06842121659e-07,4.8735742588e-08,6.17873230707e-08
51240,14.2333333333,1.05675262987e-07,4.82022426646e-08,6.11095901542e-08
51300,14.25,1.04521059397e-07,4.76745377202e-08,6.04392309394e-08
51360,14.2666666667,1.03379374929e-07,4.71525655026e-08,5.97761665144e-08
51420,14.2833333333,1.02250075066e-07,4.66362644176e-08,5.91203187694e-08
51480,14.3,1.01133026716e-07,4.61255735221e-08,5.84716103902e-08
51540,14.3166666667,1.00028098199e-07,4.56204325171e-08,5.78299648521e-08
51600,14.3333333333,9.89351592349e-08,4.51207817413e-08,5.71953064133e-08
51660,14.35,9.7854080924e-08,4.46265621641e-08,5.65675601082e-08
51720,14.3666666667,9.67847357358e-08,4.41377153794e-08,5.59466517417e-08
51780,14.3833333333,9.5726997494e-08,4.36541835989e-08,5.53325078821e-08
51840,14.4,9.46807413621e-08,4.3175909646e-08,5.47250558546e-08
51900,14.4166666667,9.36458438295e-08,4.2702836949e-08,5.41242237354e-08
51960,14.4333333333,9.26221826981e-08,4.22349095351e-08,5.35299403436e-08
52020,14.45,9.16096370716e-08,4.17720720223e-08,5.2942135214e-08
52080,14.4666666667,9.06080873398e-08,4.13142696128e-08,5.236073861e-08
52140,14.4833333333,8.96174151604e-08,4.08614480908e-08,5.17856815468e-08
52200,14.5,8.86375034478e-08,4.04135538171e-08,5.12168957663e-08
52260,14.5166666667,8.76682363609e-08,3.99705337221e-08,5.06543137222e-08
52320,14.5333333333,8.67094992904e-08,3.95323352995e-08,5.00978685711e-08
52380,14.55,8.5761178846e-08,3.90989066004e-08,4.95474941669e-08
52440,14.5666666667,8.48231628441e-08,3.86701962271e-08,4.9003125054e-08
52500,14.5833333333,8.38953402948e-08,3.82461533273e-08,4.8464696462e-08
52560,14.6,8.29776013894e-08,3.78267275886e-08,4.79321442985e-08
52620,14.6166666667,8.20698374884e-08,3.74118692327e-08,4.74054051439e-08
52680,14.6333333333,8.1171941109e-08,3.700152901e-08,4.68844162442e-08
52740,14.65,8.02838059126e-08,3.65956581939e-08,4.63691155055e-08
52800,14.6666666667,7.94053266936e-08,3.61942085755e-08,4.58594414876e-08
52860,14.6833333333,7.8536399367e-08,3.57971324583e-08,4.53553333977e-08
52920,14.7,7.76769209565e-08,3.5404382653e-08,4.48567310839e-08
52980,14.7166666667,7.68267895834e-08,3.50159124718e-08,4.43635750298e-08
53040,14.7333333333,7.59859044547e-08,3.46316757236e-08,4.38758063476e-08
53100,14.75,7.51541658517e-08,3.42516267088e-08,4.33933667725e-08
53160,14.7666666667,7.43314751189e-08,3.38757202141e-08,4.29161986563e-08
53220,14.7833333333,7.35177346528e-08,3.35039115074e-08,4.24442449614e-08
53280,14.8,7.27128478908e-08,3.31361563331e-08,4.19774492549e-08
53340,14.8166666667,7.19167193003e-08,3.27724109068e-08,4.15157557025e-08
53400,14.8333333333,7.11292543678e-08,3.24126319105e-08,4.10591090628e-08
53460,14.85,7.03503595882e-08,3.20567764879e-08,4.0607454681e-08
53520,14.8666666667,6.95799424545e-08,3.17048022395e-08,4.01607384832e-08
53580,14.8833333333,6.8817911447e-08,3.13566672176e-08,3.97189069707e-08
53640,14.9,6.80641760228e-08,3.10123299223e-08,3.92819072142e-08
53700,14.9166666667,6.73186466059e-08,3.06717492957e-08,3.8849686848e-08
53760,14.9333333333,6.65812345769e-08,3.03348847186e-08,3.8422194064e-08
53820,14.95,6.58518522628e-08,3.00016960048e-08,3.79993776067e-08
53880,14.9666666667,6.51304129272e-08,2.96721433972e-08,3.75811867671e-08
53940,14.9833333333,6.44168307603e-08,2.93461875632e-08,3.71675713772e-08
54000,15,6.37110208693e-08,2.90237895902e-08,3.67584818047e-08
54060,15.0166666667,6.30128992686e-08,2.87049109811e-08,3.63538689474e-08
54120,15.0333333333,6.23223828706e-08,2.83894680662e-08,3.59536842275e-08
54180,15.05,6.16393894755e-08,2.80774185495e-08,3.55578795867e-08
54240,15.0666666667,6.09638377628e-08,2.77687885649e-08,3.51664074807e-08
54300,15.0833333333,6.02956472814e-08,2.7463543372e-08,3.47792208738e-08
54360,15.1,5.9634738441e-08,2.71616423884e-08,3.43962732335e-08
54420,15.1166666667,5.89810325023e-08,2.68630466142e-08,3.40175185258e-08
54480,15.1333333333,5.83344515688e-08,2.65677185509e-08,3.36429112096e-08
54540,15.15,5.76949185773e-08,2.62756217037e-08,3.3272406232e-08
54600,15.1666666667,5.70623572895e-08,2.5986720311e-08,3.29059590226e-08
54660,15.1833333333,5.6436692283e-08,2.57009792087e-08,3.25435254893e-08
54720,15.2,5.58178489432e-08,2.54183637534e-08,3.21850620127e-08
54780,15.2166666667,5.5205753454e-08,2.51388397718e-08,3.18305254414e-08
54840,15.2333333333,5.460033279e-08,2.48623735263e-08,3.14798730872e-08
54900,15.25,5.4001514708e-08,2.458893169e-08,3.11330627203e-08
54960,15.2666666667,5.34092277385e-08,2.43184813274e-08,3.07900525641e-08
55020,15.2833333333,5.28234011779e-08,2.4050989881e-08,3.04508012911e-08
55080,15.3,5.22439650801e-08,2.37864251602e-08,3.01152680178e-08
55140,15.3166666667,5.16708502487e-08,2.35247553324e-08,2.97834123e-08
55200,15.3333333333,5.11039882288e-08,2.32659489161e-08,2.94551941285e-08
55260,15.35,5.05528897458e-08,2.30099741477e-08,2.91305659086e-08
55320,15.3666666667,4.99996497384e-08,2.27567906421e-08,2.8809394241e-08
55380,15.3833333333,4.94519413818e-08,2.25063507159e-08,2.8491546552e-08
55440,15.4,4.89100429369e-08,2.2258613837e-08,2.81769974203e-08
55500,15.4166666667,4.8373950976e-08,2.20135477914e-08,2.78657605044e-08
55560,15.4333333333,4.78436497391e-08,2.17711253911e-08,2.75578460923e-08
55620,15.45,4.73191062798e-08,2.15313220304e-08,2.72532534481e-08
55680,15.4666666667,4.68002740168e-08,2.12941143138e-08,2.69519726338e-08
55740,15.4833333333,4.62870986196e-08,2.10594793148e-08,2.66539870654e-08
55800,15.5,4.57795219849e-08,2.08273941768e-08,2.63592753766e-08
55860,15.5166666667,4.52774844579e-08,2.0597835907e-08,2.60678127012e-08
55920,15.5333333333,4.47809259999e-08,2.03707812833e-08,2.57795715821e-08
55980,15.55,4.42897867821e-08,2.0146206827e-08,2.54945226446e-08
56040,15.5666666667,4.38040074764e-08,1.99240888141e-08,2.52126351075e-08
56100,15.5833333333,4.33235293891e-08,1.97044033076e-08,2.49338771778e-08
56160,15.6,4.28482945137e-08,1.94871261995e-08,2.46582163599e-08
56220,15.6166666667,4.23782455445e-08,1.9272233257e-08,2.43856148475e-08
56280,15.6333333333,4.19133258711e-08,1.90597001683e-08,2.41159629252e-08
56340,15.65,4.1453479564e-08,1.88495025859e-08,2.38492948352e-08
56400,15.6666666667,4.09986513585e-08,1.86416161661e-08,2.3585599768e-08
56460,15.6833333333,4.05487866374e-08,1.84360166048e-08,2.33248445399e-08
56520,15.7,4.01038314153e-08,1.82326796692e-08,2.30669950482e-08
56580,15.7166666667,3.96637323234e-08,1.80315812245e-08,2.28120177805e-08
56640,15.7333333333,3.92284365967e-08,1.78326972579e-08,2.25598796759e-08
56700,15.75,3.87978920615e-08,1.76360038989e-08,2.23105480376e-08
56760,15.7666666667,3.83720471247e-08,1.74414774357e-08,2.20639905198e-08
56820,15.7833333333,3.79508507636e-08,1.72490943304e-08,2.18201751359e-08
56880,15.8,3.75342525171e-08,1.70588312299e-08,2.15790702696e-08
56940,15.8166666667,3.71222024767e-08,1.68706649767e-08,2.1340644683e-08
57000,15.8333333333,3.6714651279e-08,1.66845726162e-08,2.1104867521e-08
57060,15.85,3.63115500982e-08,1.65005314034e-08,2.08717083142e-08
57120,15.8666666667,3.59128506388e-08,1.63185188082e-08,2.06411369789e-08
57180,15.8833333333,3.55185051292e-08,1.61385125187e-08,2.04131238153e-08
57240,15.9,3.51284663153e-08,1.5960490445e-08,2.0187639505e-08
57300,15.9166666667,3.47426874538e-08,1.57844307207e-08,1.99646551075e-08
57360,15.9333333333,3.43611223068e-08,1.56103117044e-08,1.97441420554e-08
57420,15.95,3.39837251357e-08,1.54381119808e-08,1.95260721501e-08
57480,15.9666666667,3.36104506955e-08,1.52678103604e-08,1.93104175559e-08
57540,15.9833333333,3.32412542293e-08,1.509938588e-08,1.90971507952e-08
57600,16,3.2876091463e-08,1.49328178015e-08,1.88862447423e-08
57660,16.0166666667,3.25149185997e-08,1.47680856115e-08,1.86776726182e-08
57720,16.0333333333,3.21576923147e-08,1.46051690201e-08,1.84714079843e-08
57780,16.05,3.18043697502e-08,1.44440479594e-08,1.82674247374e-08
57840,16.0666666667,3.14549085103e-08,1.42847025821e-08,1.80656971033e-08
57900,16.0833333333,3.11092666562e-08,1.412711326e-08,1.78661996316e-08
57960,16.1,3.07674027008e-08,1.3971260582e-08,1.76689071901e-08
58020,16.1166666667,3.04292756043e-08,1.3817125352e-08,1.74737949595e-08
58080,16.1333333333,3.00948447691e-08,1.36646885877e-08,1.72808384278e-08
58140,16.15,2.97640700351e-08,1.35139315177e-08,1.70900133854e-08
58200,16.1666666667,2.94369116752e-08,1.336483558e-08,1.69012959201e-08
58260,16.1833333333,2.91133303905e-08,1.32173824196e-08,1.67146624117e-08
58320,16.2,2.87932873058e-08,1.30715538865e-08,1.65300895278e-08
58380,16.2166666667,2.84767439648e-08,1.29273320333e-08,1.63475542187e-08
58440,16.2333333333,2.81636623261e-08,1.27846991136e-08,1.61670337129e-08
58500,16.25,2.78540047584e-08,1.2643637579e-08,1.59885055127e-08
58560,16.2666666667,2.75477340362e-08,1.25041300775e-08,1.581194739e-08
58620,16.2833333333,2.72448133355e-08,1.23661594513e-08,1.56373373818e-08
58680,16.3,2.69452062296e-08,1.22297087341e-08,1.54646537861e-08
58740,16.3166666667,2.66488766848e-08,1.20947611497e-08,1.52938751584e-08
58800,16.3333333333,2.63557890559e-08,1.19613001093e-08,1.51249803071e-08
58860,16.35,2.60659080825e-08,1.18293092095e-08,1.495794829e-08
58920,16.3666666667,2.57791988849e-08,1.16987722302e-08,1.47927584109e-08
58980,16.3833333333,2.54956269594e-08,1.15696731326e-08,1.46293902154e-08
59040,16.4,2.52151581752e-08,1.1441996057e-08,1.44678234878e-08
59100,16.4166666667,2.49377587696e-08,1.13157253207e-08,1.43080382475e-08
59160,16.4333333333,2.46633953445e-08,1.11908454161e-08,1.41500147457e-08
59220,16.45,2.43920348626e-08,1.10673410086e-08,1.3993733462e-08
59280,16.4666666667,2.41236446432e-08,1.09451969344e-08,1.38391751013e-08
59340,16.4833333333,2.38581923584e-08,1.08243981992e-08,1.36863205907e-08
59400,16.5,2.35956460298e-08,1.07049299752e-08,1.35351510764e-08
59460,16.5166666667,2.33359740243e-08,1.05867776003e-08,1.33856479206e-08
59520,16.5333333333,2.30791450506e-08,1.04699265753e-08,1.32377926987e-08
59580,16.55,2.28251281553e-08,1.03543625624e-08,1.30915671967e-08
59640,16.5666666667,2.25738927197e-08,1.02400713835e-08,1.29469534075e-08
59700,16.5833333333,2.23254084559e-08,1.01270390179e-08,1.28039335294e-08
59760,16.6,2.20796454035e-08,1.0015251601e-08,1.26624899624e-08
59820,16.6166666667,2.18365739259e-08,9.904695422e-09,1.2522605306e-08
59880,16.6333333333,2.15961647067e-08,9.79535692266e-09,1.23842623566e-08
59940,16.65,2.13583887468e-08,9.68722269506e-09,1.22474441049e-08
60000,16.6666666667,2.11232173604e-08,9.58027948019e-09,1.21121337335e-08
60060,16.6833333333,2.08906221721e-08,9.4745141661e-09,1.19783146144e-08
60120,16.7,2.06605751133e-08,9.36991378626e-09,1.18459703067e-08
60180,16.7166666667,2.0433048419e-08,9.2664655179e-09,1.17150845539e-08
60240,16.7333333333,2.02080146248e-08,9.16415668036e-09,1.15856412821e-08
60300,16.75,1.9985446563e-08,9.06297473345e-09,1.14576245976e-08
60360,16.7666666667,1.97653173603e-08,8.96290727587e-09,1.13310187843e-08
60420,16.7833333333,1.95476004339e-08,8.86394204361e-09,1.12058083021e-08
60480,16.8,1.93322694888e-08,8.76606690841e-09,1.10819777843e-08
60540,16.8166666667,1.91192985148e-08,8.66926987617e-09,1.09595120357e-08
60600,16.8333333333,1.89086617829e-08,8.57353908547e-09,1.08383960305e-08
60660,16.85,1.87003338428e-08,8.47886280606e-09,1.07186149102e-08
60720,16.8666666667,1.849428952e-08,8.38522943733e-09,1.06001539816e-08
60780,16.8833333333,1.82905039122e-08,8.2926275069e-09,1.0482998715e-08
60840,16.9,1.8088952387e-08,8.20104566911e-09,1.03671347419e-08
60900,16.9166666667,1.78896105794e-08,8.11047270332e-09,1.02525478497e-08
60960,16.9333333333,1.76924543919e-08,8.02089751015e-09,1.01392239598e-08
61020,16.95,1.74974599871e-08,7.93230911188e-09,1.00271491619e-08
61080,16.9666666667,1.73046037834e-08,7.84469665373e-09,9.91630971995e-09
61140,16.9833333333,1.71138624533e-08,7.75804940205e-09,9.80669205441e-09
61200,17,1.69252129222e-08,7.67235674248e-09,9.69828273488e-09
61260,17.0166666667,1.67386323651e-08,7.58760817816e-09,9.59106847789e-09
61320,17.0333333333,1.65540982045e-08,7.50379332822e-09,9.4850361454e-09
61380,17.05,1.63715881079e-08,7.42090192634e-09,9.38017274337e-09
61440,17.0666666667,1.61910799847e-08,7.33892381935e-09,9.27646542036e-09
61500,17.0833333333,1.60125519841e-08,7.25784896592e-09,9.17390146605e-09
61560,17.1,1.58359824922e-08,7.17766743531e-09,9.0724683098e-09
61620,17.1166666667,1.56613501296e-08,7.09836940606e-09,8.97215351909e-09
61680,17.1333333333,1.54886337487e-08,7.01994516482e-09,8.87294479811e-09
61740,17.15,1.53178124313e-08,6.94238510509e-09,8.77482998624e-09
61800,17.1666666667,1.51488654863e-08,6.86567972607e-09,8.67779705656e-09
61860,17.1833333333,1.4981772447e-08,6.78981963148e-09,8.58183411442e-09
61920,17.2,1.48165130686e-08,6.71479552835e-09,8.48692939593e-09
61980,17.2166666667,1.46530673263e-08,6.64059822596e-09,8.39307126657e-09
62040,17.2333333333,1.44914154124e-08,6.56721863462e-09,8.30024821968e-09
62100,17.25,1.43315377343e-08,6.49464776461e-09,8.20844887512e-09
62160,17.2666666667,1.41734149118e-08,6.42287672506e-09,8.11766197782e-09
62220,17.2833333333,1.40170277753e-08,6.35189672281e-09,8.02787639637e-09
62280,17.3,1.38623573633e-08,6.28169906141e-09,7.93908112169e-09
62340,17.3166666667,1.37093849201e-08,6.21227513996e-09,7.85126526562e-09
62400,17.3333333333,1.35580918936e-08,6.14361645211e-09,7.76441805963e-09
62460,17.35,1.34084599333e-08,6.07571458501e-09,7.67852885342e-09
62520,17.3666666667,1.32604708877e-08,6.00856121824e-09,7.59358711366e-09
62580,17.3833333333,1.31141068028e-08,5.9421481228e-09,7.50958242266e-09
62640,17.4,1.29693499194e-08,5.87646716013e-09,7.42650447712e-09
62700,17.4166666667,1.28261826711e-08,5.81151028106e-09,7.34434308681e-09
62760,17.4333333333,1.26845876827e-08,5.74726952486e-09,7.26308817335e-09
62820,17.45,1.25445477674e-08,5.68373701824e-09,7.18272976895e-09
62880,17.4666666667,1.24060459253e-08,5.62090497437e-09,7.1032580152e-09
62940,17.4833333333,1.22690653413e-08,5.55876569197e-09,7.02466316186e-09
63000,17.5,1.2133589383e-08,5.49731155432e-09,6.94693556565e-09
63060,17.5166666667,1.19996015987e-08,5.43653502834e-09,6.87006568908e-09
63120,17.5333333333,1.18670857155e-08,5.37642866368e-09,6.79404409925e-09
63180,17.55,1.17360256376e-08,5.31698509178e-09,6.71886146674e-09
63240,17.5666666667,1.1606405444e-08,5.25819702499e-09,6.64450856445e-09
63300,17.5833333333,1.14782093868e-08,5.20005725565e-09,6.57097626645e-09
63360,17.6,1.13514218894e-08,5.14255865525e-09,6.49825554689e-09
63420,17.6166666667,1.12260275447e-08,5.08569417351e-09,6.4263374789e-09
63480,17.6333333333,1.11020111129e-08,5.02945683755e-09,6.35521323346e-09
63540,17.65,1.09793575201e-08,4.97383975101e-09,6.28487407838e-09
63600,17.6666666667,1.08580820863e-08,4.91883609312e-09,6.21531137565e-09
63660,17.6833333333,1.07381905053e-08,4.86443910252e-09,6.14651640037e-09
63720,17.7,1.06196273998e-08,4.81064199574e-09,6.07847967294e-09
63780,17.7166666667,1.05023747414e-08,4.75743793139e-09,6.0111912306e-09
63840,17.7333333333,1.0386416929e-08,4.70482006854e-09,5.94464138862e-09
63900,17.75,1.02717389998e-08,4.65278162556e-09,5.87882097256e-09
63960,17.7666666667,1.01583265097e-08,4.60131591377e-09,5.81372126961e-09
64020,17.7833333333,1.00461653893e-08,4.55041635298e-09,5.74933393632e-09
64080,17.8,9.93524183651e-09,4.50007647689e-09,5.68565092324e-09
64140,17.8166666667,9.82554225297e-09,4.45028993304e-09,5.62266441962e-09
64200,17.8333333333,9.71705321057e-09,4.40105047982e-09,5.56036681242e-09
64260,17.85,9.60976143396e-09,4.35235198204e-09,5.49875065536e-09
64320,17.8666666667,9.50365379159e-09,4.30418840581e-09,5.4378086449e-09
64380,17.8833333333,9.39871729119e-09,4.25655381337e-09,5.3775336015e-09
64440,17.9,9.29493907738e-09,4.20944235803e-09,5.31791845497e-09
64500,17.9166666667,9.19230643027e-09,4.16284827937e-09,5.25895623281e-09
64560,17.9333333333,9.09080676448e-09,4.11676589896e-09,5.20064005105e-09
64620,17.95,8.99042762836e-09,4.07118961632e-09,5.14296310699e-09
64680,17.9666666667,8.89115670316e-09,4.02611390539e-09,5.08591867352e-09
64740,17.9833333333,8.79298180219e-09,3.98153331139e-09,5.02950009453e-09
64800,18,8.69589086987e-09,3.93744244789e-09,4.9737007814e-09
64860,18.0166666667,8.59987198074e-09,3.89383599438e-09,4.91851421018e-09
64920,18.0333333333,8.5049133384e-09,3.850708694e-09,4.8639339194e-09
64980,18.05,8.4110032744e-09,3.80805535152e-09,4.80995350833e-09
