mcs,time_h,APAP,APAPS,APAPG
44100,12.25,1.29098732301e-06,1.14402718647e-06,1.51660867727e-08
44160,12.2666666667,1.27919332395e-06,1.13358428891e-06,1.50275357655e-08
44220,12.2833333333,1.26750605093e-06,1.1232356775e-06,1.48902369519e-08
44280,12.3,1.25592455242e-06,1.11298051598e-06,1.47541792031e-08
44340,12.3166666667,1.24444788518e-06,1.10281797526e-06,1.46193514871e-08
44400,12.3333333333,1.23307511416e-06,1.09274723342e-06,1.44857428678e-08
44460,12.35,1.22180531248e-06,1.08276747559e-06,1.43533425045e-08
44520,12.3666666667,1.21063756133e-06,1.07287789394e-06,1.42221396503e-08
44580,12.3833333333,1.1995709499e-06,1.06307768759e-06,1.40921236523e-08
44640,12.4,1.18860457534e-06,1.05336606258e-06,1.39632839499e-08
44700,12.4166666667,1.17773754265e-06,1.04374223178e-06,1.38356100744e-08
44760,12.4333333333,1.16696896466e-06,1.03420541489e-06,1.37090916483e-08
44820,12.45,1.15629796194e-06,1.02475483832e-06,1.35837183843e-08
44880,12.4666666667,1.14572366274e-06,1.01538973517e-06,1.34594800844e-08
44940,12.4833333333,1.13524520292e-06,1.00610934518e-06,1.33363666397e-08
45000,12.5,1.12486172589e-06,9.9691291464e-07,1.32143680289e-08
45060,12.5166666667,1.11457238255e-06,9.8779969639e-07,1.3093474318e-08
45120,12.5333333333,1.10437633123e-06,9.7876894972e-07,1.29736756596e-08
45180,12.55,1.09427273762e-06,9.69819940337e-07,1.28549622917e-08
45240,12.5666666667,1.08426077468e-06,9.60951940309e-07,1.27373245377e-08
45300,12.5833333333,1.07433962266e-06,9.52164228014e-07,1.26207528048e-08
45360,12.6,1.06450846894e-06,9.43456088082e-07,1.25052375841e-08
45420,12.6166666667,1.05476650805e-06,9.34826811353e-07,1.23907694493e-08
45480,12.6333333333,1.04511294154e-06,9.26275694818e-07,1.22773390562e-08
45540,12.65,1.035546978e-06,9.1780204157e-07,1.21649371422e-08
45600,12.6666666667,1.02606783293e-06,9.09405160754e-07,1.20535545252e-08
45660,12.6833333333,1.01667472871e-06,9.0108436752e-07,1.19431821034e-08
45720,12.7,1.00736689454e-06,8.92838982967e-07,1.1833810854e-08
45780,12.7166666667,9.98143566396e-07,8.84668334097e-07,1.17254318332e-08
45840,12.7333333333,9.89003986943e-07,8.76571753767e-07,1.16180361751e-08
45900,12.75,9.79947405506e-07,8.6854858064e-07,1.15116150911e-08
45960,12.7666666667,9.70973077995e-07,8.60598159133e-07,1.14061598693e-08
46020,12.7833333333,9.6208026686e-07,8.52719839375e-07,1.13016618739e-08
46080,12.8,9.53268241031e-07,8.44912977155e-07,1.11981125445e-08
46140,12.8166666667,9.44536275862e-07,8.37176933877e-07,1.10955033955e-08
46200,12.8333333333,9.3588365308e-07,8.29511076512e-07,1.09938260153e-08
46260,12.85,9.27309660727e-07,8.21914777553e-07,1.08930720658e-08
46320,12.8666666667,9.1881359311e-07,8.14387414966e-07,1.0793233282e-08
46380,12.8833333333,9.10394750744e-07,8.0692837215e-07,1.0694301471e-08
46440,12.9,9.02052440302e-07,7.99537037883e-07,1.05962685115e-08
46500,12.9166666667,8.93785974561e-07,7.92212806285e-07,1.04991263533e-08
46560,12.9333333333,8.85594672349e-07,7.84955076771e-07,1.04028670167e-08
46620,12.95,8.77477858497e-07,7.77763254002e-07,1.03074825918e-08
46680,12.9666666667,8.69434863785e-07,7.70636747849e-07,1.02129652379e-08
46740,12.9833333333,8.6146502489e-07,7.63574973342e-07,1.01193071831e-08
46800,13,8.5356768434e-07,7.56577350631e-07,1.00265007235e-08
46860,13.0166666667,8.4574219046e-07,7.49643304942e-07,9.93453822261e-09
46920,13.0333333333,8.37987897322e-07,7.42772266533e-07,9.84341211112e-09
46980,13.05,8.30304169953e-07,7.35963670654e-07,9.75311488592e-09
47040,13.0666666667,8.22690391805e-07,7.29216957501e-07,9.66363910939e-09
47100,13.0833333333,8.1514591505e-07,7.22531572142e-07,9.57497740596e-09
47160,13.1,8.07670114047e-07,7.15906964447e-07,9.48712246093e-09
47220,13.1166666667,8.00262370316e-07,7.0934258906e-07,9.40006702332e-09
47280,13.1333333333,7.92922070975e-07,7.0283790539e-07,9.31380390709e-09
47340,13.15,7.85648608712e-07,6.96392377583e-07,9.22832599079e-09
47400,13.1666666667,7.78441381693e-07,6.90005474497e-07,9.14362621678e-09
47460,13.1833333333,7.71299793468e-07,6.83676669668e-07,9.05969759054e-09
47520,13.2,7.64223252899e-07,6.77405441276e-07,8.97653317988e-09
47580,13.2166666667,7.57211174094e-07,6.71191272102e-07,8.89412611434e-09
47640,13.2333333333,7.50262976354e-07,6.65033649493e-07,8.81246958454e-09
47700,13.25,7.43378084127e-07,6.58932065326e-07,8.73155684153e-09
47760,13.2666666667,7.36555926954e-07,6.52886015963e-07,8.65138119624e-09
47820,13.2833333333,7.29795939433e-07,6.46895002216e-07,8.57193601887e-09
47880,13.3,7.23097561167e-07,6.40958529307e-07,8.49321473834e-09
47940,13.3166666667,7.16460236727e-07,6.35076106832e-07,8.41521084172e-09
48000,13.3333333333,7.09883415603e-07,6.29247248715e-07,8.33791787371e-09
48060,13.35,7.03366552167e-07,6.2347147318e-07,8.26132943606e-09
48120,13.3666666667,6.96909105627e-07,6.17748302706e-07,8.18543918713e-09
48180,13.3833333333,6.90510539989e-07,6.12077263993e-07,8.11024084127e-09
48240,13.4,6.84170324012e-07,6.06457887922e-07,8.03572816842e-09
48300,13.4166666667,6.77887931168e-07,6.00889709523e-07,7.96189499354e-09
48360,13.4333333333,6.71662839604e-07,5.95372267935e-07,7.88873519613e-09
48420,13.45,6.65494532103e-07,5.89905106365e-07,7.81624270931e-09
48480,13.4666666667,6.59382496104e-07,5.84487771956e-07,7.74441150891e-09
48540,13.4833333333,6.53326223639e-07,5.79119815722e-07,7.67323562069e-09
48600,13.5,6.47325211189e-07,5.73800792706e-07,7.60270913579e-09
48660,13.5166666667,6.4137895968e-07,5.68530261967e-07,7.53282620245e-09
48720,13.5333333333,6.35486974461e-07,5.63307786516e-07,7.46358102132e-09
48780,13.55,6.29648765273e-07,5.58132933269e-07,7.39496784403e-09
48840,13.5666666667,6.23863846212e-07,5.53005272996e-07,7.32698097269e-09
48900,13.5833333333,6.18131735697e-07,5.47924380283e-07,7.25961475942e-09
48960,13.6,6.12451956428e-07,5.4288983349e-07,7.19286360603e-09
49020,13.6166666667,6.06824035357e-07,5.37901214715e-07,7.12672196358e-09
49080,13.6333333333,6.01247503641e-07,5.32958095453e-07,7.061184332e-09
49140,13.65,5.95721896615e-07,5.28060030524e-07,6.99624525969e-09
49200,13.6666666667,5.90246753751e-07,5.23206666317e-07,6.93189934314e-09
49260,13.6833333333,5.84821618622e-07,5.18397606174e-07,6.8681412265e-09
49320,13.7,5.79446038868e-07,5.13632447711e-07,6.80496560123e-09
49380,13.7166666667,5.74119566161e-07,5.08910792511e-07,6.74236720569e-09
49440,13.7333333333,5.68841756168e-07,5.04232246526e-07,6.68034082474e-09
49500,13.75,5.63612168516e-07,4.99596419688e-07,6.61888128939e-09
49560,13.7666666667,5.5843036676e-07,4.95002925655e-07,6.55798347638e-09
49620,13.7833333333,5.53295918347e-07,4.90451381679e-07,6.49764230781e-09
49680,13.8,5.48208394584e-07,4.85941408514e-07,6.43785275076e-09
49740,13.8166666667,5.431673706e-07,4.81472630354e-07,6.37860981692e-09
49800,13.8333333333,5.38172425318e-07,4.77044674781e-07,6.3199085622e-09
49860,13.85,5.33223141418e-07,4.72657172719e-07,6.26174408638e-09
49920,13.8666666667,5.28319105306e-07,4.68309758395e-07,6.20411153272e-09
49980,13.8833333333,5.23459907082e-07,4.64002069305e-07,6.14700608757e-09
50040,13.9,5.18645140507e-07,4.59733746175e-07,6.09042298006e-09
50100,13.9166666667,5.13874402969e-07,4.55504432935e-07,6.0343574817e-09
50160,13.9333333333,5.09147295455e-07,4.51313776689e-07,5.97880490602e-09
50220,13.95,5.04463422517e-07,4.47161427681e-07,5.92376060822e-09
50280,13.9666666667,4.99822392243e-07,4.4304703927e-07,5.86921998481e-09
50340,13.9833333333,4.95223816224e-07,4.38970267904e-07,5.81517847326e-09
50400,14,4.90667309523e-07,4.34930773088e-07,5.76163155165e-09
50460,14.0166666667,4.86152490648e-07,4.30928217361e-07,5.70857473832e-09
50520,14.0333333333,4.81678981517e-07,4.26962266268e-07,5.65600359152e-09
50580,14.05,4.77246407432e-07,4.23032588334e-07,5.60391370906e-09
50640,14.0666666667,4.7285439705e-07,4.19138855039e-07,5.55230072801e-09
50700,14.0833333333,4.68502582348e-07,4.15280740789e-07,5.50116032432e-09
50760,14.1,4.64190598601e-07,4.11457922896e-07,5.45048821249e-09
50820,14.1166666667,4.59918084347e-07,4.07670081547e-07,5.40028014525e-09
50880,14.1333333333,4.55684681363e-07,4.03916899783e-07,5.35053191322e-09
50940,14.15,4.51490034635e-07,4.00198063473e-07,5.30123934462e-09
51000,14.1666666667,4.47333792327e-07,3.9651326129e-07,5.25239830487e-09
51060,14.1833333333,4.43215605759e-07,3.92862184684e-07,5.20400469634e-09
51120,14.2,4.39135129373e-07,3.89244527862e-07,5.156054458e-09
51180,14.2166666667,4.35092020711e-07,3.8565998776e-07,5.10854356508e-09
51240,14.2333333333,4.31085940385e-07,3.82108264023e-07,5.06146802881e-09
51300,14.25,4.27116552047e-07,3.78589058979e-07,5.01482389606e-09
51360,14.2666666667,4.23183522371e-07,3.75102077615e-07,4.96860724906e-09
51420,14.2833333333,4.19286521017e-07,3.71647027557e-07,4.92281420508e-09
51480,14.3,4.1542522061e-07,3.68223619043e-07,4.87744091611e-09
51540,14.3166666667,4.11599296714e-07,3.64831564904e-07,4.8324835686e-09
51600,14.3333333333,4.07808427803e-07,3.61470580538e-07,4.78793838311e-09
51660,14.35,4.04052295238e-07,3.58140383891e-07,4.74380161405e-09
51720,14.3666666667,4.00330583242e-07,3.54840695432e-07,4.70006954937e-09
51780,14.3833333333,3.96642978873e-07,3.51571238133e-07,4.65673851028e-09
51840,14.4,3.92989171997e-07,3.48331737444e-07,4.61380485093e-09
51900,14.4166666667,3.89368855271e-07,3.45121921275e-07,4.57126495816e-09
51960,14.4333333333,3.85781724109e-07,3.41941519974e-07,4.52911525119e-09
52020,14.45,3.82227476664e-07,3.38790266302e-07,4.48735218135e-09
52080,14.4666666667,3.78705813802e-07,3.35667895416e-07,4.44597223178e-09
52140,14.4833333333,3.75216439078e-07,3.32574144847e-07,4.40497191718e-09
52200,14.5,3.71759058711e-07,3.29508754477e-07,4.36434778351e-09
52260,14.5166666667,3.68333381563e-07,3.26471466523e-07,4.32409640773e-09
52320,14.5333333333,3.64939119113e-07,3.23462025511e-07,4.28421439753e-09
52380,14.55,3.61575985438e-07,3.20480178259e-07,4.24469839103e-09
52440,14.5666666667,3.58243697185e-07,3.17525673857e-07,4.20554505657e-09
52500,14.5833333333,3.54941973551e-07,3.14598263647e-07,4.1667510924e-09
52560,14.6,3.5167053626e-07,3.11697701201e-07,4.12831322643e-09
52620,14.6166666667,3.48429109542e-07,3.08823742305e-07,4.09022821597e-09
52680,14.6333333333,3.45217420108e-07,3.05976144935e-07,4.05249284747e-09
52740,14.65,3.42035197132e-07,3.03154669243e-07,4.01510393627e-09
52800,14.6666666667,3.38882172223e-07,3.00359077534e-07,3.97805832634e-09
52860,14.6833333333,3.35758079412e-07,2.97589134249e-07,3.94135289005e-09
52920,14.7,3.32662655123e-07,2.94844605944e-07,3.90498452787e-09
52980,14.7166666667,3.29595638155e-07,2.92125261275e-07,3.86895016817e-09
53040,14.7333333333,3.2655676966e-07,2.89430870976e-07,3.83324676697e-09
53100,14.75,3.23545793126e-07,2.86761207844e-07,3.79787130765e-09
53160,14.7666666667,3.20562454351e-07,2.84116046716e-07,3.7628208008e-09
53220,14.7833333333,3.17606501423e-07,2.81495164457e-07,3.72809228386e-09
53280,14.8,3.14677684704e-07,2.78898339937e-07,3.693682821e-09
53340,14.8166666667,3.11775756807e-07,2.76325354018e-07,3.65958950281e-09
53400,14.8333333333,3.08900472576e-07,2.7377598953e-07,3.62580944608e-09
53460,14.85,3.06051589065e-07,2.71250031262e-07,3.59233979361e-09
53520,14.8666666667,3.03228865521e-07,2.68747265938e-07,3.5591777139e-09
53580,14.8833333333,3.00432063365e-07,2.66267482202e-07,3.52632040102e-09
53640,14.9,2.97660946168e-07,2.63810470602e-07,3.49376507431e-09
53700,14.9166666667,2.94915279638e-07,2.61376023572e-07,3.46150897819e-09
53760,14.9333333333,2.92194831596e-07,2.58963935417e-07,3.42954938193e-09
53820,14.95,2.8949937196e-07,2.56574002292e-07,3.39788357942e-09
53880,14.9666666667,2.86828672726e-07,2.54206022194e-07,3.36650888898e-09
53940,14.9833333333,2.84182507948e-07,2.51859794936e-07,3.33542265313e-09
54000,15,2.81560653723e-07,2.49535122138e-07,3.30462223835e-09
54060,15.0166666667,2.78962888169e-07,2.47231807208e-07,3.27410503492e-09
54120,15.0333333333,2.76388991408e-07,2.44949655327e-07,3.24386845665e-09
54180,15.05,2.73838745552e-07,2.42688473432e-07,3.21390994073e-09
54240,15.0666666667,2.7131193468e-07,2.40448070203e-07,3.18422694748e-09
54300,15.0833333333,2.68808344822e-07,2.38228256046e-07,3.15481696016e-09
54360,15.1,2.66327763945e-07,2.36028843076e-07,3.12567748477e-09
54420,15.1166666667,2.63869981931e-07,2.33849645105e-07,3.09680604985e-09
54480,15.1333333333,2.61434790563e-07,2.31690477627e-07,3.06820020626e-09
54540,15.15,2.59021983506e-07,2.29551157798e-07,3.03985752701e-09
54600,15.1666666667,2.56631356292e-07,2.27431504429e-07,3.01177560706e-09
54660,15.1833333333,2.54262706305e-07,2.25331337964e-07,2.98395206308e-09
54720,15.2,2.51915832759e-07,2.23250480471e-07,2.95638453333e-09
54780,15.2166666667,2.49590536685e-07,2.21188755625e-07,2.9290706774e-09
54840,15.2333333333,2.47286620917e-07,2.19145988692e-07,2.90200817609e-09
54900,15.25,2.45003890073e-07,2.17122006521e-07,2.87519473114e-09
54960,15.2666666667,2.42742150538e-07,2.15116637521e-07,2.84862806511e-09
55020,15.2833333333,2.40501210452e-07,2.13129711656e-07,2.82230592117e-09
55080,15.3,2.38280879692e-07,2.11161060427e-07,2.79622606291e-09
55140,15.3166666667,2.36080969854e-07,2.09210516855e-07,2.77038627418e-09
55200,15.3333333333,2.33901294245e-07,2.07277915475e-07,2.74478435888e-09
55260,15.35,2.3174166786e-07,2.05363092316e-07,2.71941814082e-09
55320,15.3666666667,2.29601907371e-07,2.03465884892e-07,2.69428546349e-09
55380,15.3833333333,2.27481831111e-07,2.01586132187e-07,2.66938418993e-09
55440,15.4,2.2538125906e-07,1.99723674641e-07,2.64471220255e-09
55500,15.4166666667,2.23300012828e-07,1.97878354137e-07,2.62026740294e-09
55560,15.4333333333,2.21237915644e-07,1.96050013993e-07,2.5960477117e-09
55620,15.45,2.19194792338e-07,1.94238498942e-07,2.57205106829e-09
55680,15.4666666667,2.17170469329e-07,1.92443655123e-07,2.54827543085e-09
55740,15.4833333333,2.15164774609e-07,1.9066533007e-07,2.524718776e-09
55800,15.5,2.13177537732e-07,1.88903372697e-07,2.50137909876e-09
55860,15.5166666667,2.11208589795e-07,1.87157633287e-07,2.47825441231e-09
55920,15.5333333333,2.0925776343e-07,1.85427963477e-07,2.45534274783e-09
55980,15.55,2.07324892785e-07,1.83714216251e-07,2.43264215439e-09
56040,15.5666666667,2.05409813515e-07,1.82016245925e-07,2.41015069875e-09
56100,15.5833333333,2.03512362764e-07,1.80333908134e-07,2.38786646521e-09
56160,15.6,2.01632379157e-07,1.78667059821e-07,2.36578755547e-09
56220,15.6166666667,1.99769702781e-07,1.77015559229e-07,2.34391208845e-09
56280,15.6333333333,1.9792421115e-07,1.75379265882e-07,2.32223820007e-09
56340,15.65,1.96095733787e-07,1.73758040557e-07,2.30076404064e-09
56400,15.6666666667,1.94284097789e-07,1.72151745201e-07,2.27948777027e-09
56460,15.6833333333,1.92489147296e-07,1.70560242914e-07,2.25840756231e-09
56520,15.7,1.9071072859e-07,1.68983397979e-07,2.23752160779e-09
56580,15.7166666667,1.88948689668e-07,1.67421075891e-07,2.21682811647e-09
56640,15.7333333333,1.87202880158e-07,1.65873143367e-07,2.19632531653e-09
56700,15.75,1.85473151197e-07,1.64339468347e-07,2.17601145407e-09
56760,15.7666666667,1.8375935536e-07,1.62819919992e-07,2.15588479264e-09
56820,15.7833333333,1.82061346602e-07,1.61314368679e-07,2.13594361282e-09
56880,15.8,1.80378980227e-07,1.59822685988e-07,2.11618621188e-09
56940,15.8166666667,1.78712112866e-07,1.58344744693e-07,2.09661090349e-09
57000,15.8333333333,1.77060602457e-07,1.56880418753e-07,2.07721601745e-09
57060,15.85,1.75424308232e-07,1.55429583299e-07,2.05799989935e-09
57120,15.8666666667,1.73803090701e-07,1.5399211462e-07,2.03896091043e-09
57180,15.8833333333,1.72196811645e-07,1.52567890152e-07,2.02009742727e-09
57240,15.9,1.70605334099e-07,1.51156788468e-07,2.0014078416e-09
57300,15.9166666667,1.69028522343e-07,1.49758689264e-07,1.98289056011e-09
57360,15.9333333333,1.67466241893e-07,1.48373473346e-07,1.96454400423e-09
57420,15.95,1.65918359484e-07,1.47001022622e-07,1.94636660997e-09
57480,15.9666666667,1.64384743066e-07,1.45641220086e-07,1.92835682769e-09
57540,15.9833333333,1.62865261787e-07,1.44293949809e-07,1.91051312203e-09
57600,16,1.61359785989e-07,1.42959096929e-07,1.89283397163e-09
57660,16.0166666667,1.59868187191e-07,1.41636547636e-07,1.87531786907e-09
57720,16.0333333333,1.58390338081e-07,1.40326189167e-07,1.85796332066e-09
57780,16.05,1.56926112522e-07,1.39027909768e-07,1.84076884387e-09
57840,16.0666666667,1.55475385589e-07,1.37741598588e-07,1.82373296003e-09
57900,16.0833333333,1.54038033472e-07,1.36467145767e-07,1.80685420964e-09
57960,16.1,1.52613933451e-07,1.35204442509e-07,1.7901311535e-09
58020,16.1166666667,1.5120296391e-07,1.33953381061e-07,1.77356236722e-09
58080,16.1333333333,1.49805004335e-07,1.32713854687e-07,1.75714643938e-09
58140,16.15,1.48419935304e-07,1.31485757647e-07,1.74088197111e-09
58200,16.1666666667,1.47047638484e-07,1.3026898518e-07,1.72476757594e-09
58260,16.1833333333,1.4568799662e-07,1.29063433486e-07,1.70880187971e-09
58320,16.2,1.44340893522e-07,1.27868999721e-07,1.69298352052e-09
58380,16.2166666667,1.43006214064e-07,1.26685581976e-07,1.67731114858e-09
58440,16.2333333333,1.41683844167e-07,1.25513079274e-07,1.6617834262e-09
58500,16.25,1.40373670791e-07,1.24351391559e-07,1.64639902761e-09
58560,16.2666666667,1.39075581929e-07,1.2320041968e-07,1.63115663893e-09
58620,16.2833333333,1.37789466596e-07,1.22060065393e-07,1.61605495805e-09
58680,16.3,1.36515214817e-07,1.20930231342e-07,1.60109269455e-09
58740,16.3166666667,1.35252717623e-07,1.19810821056e-07,1.58626856958e-09
58800,16.3333333333,1.34001867036e-07,1.18701738941e-07,1.57158131582e-09
58860,16.35,1.32762556067e-07,1.1760289027e-07,1.55702967732e-09
58920,16.3666666667,1.315346787e-07,1.16514181173e-07,1.54261240947e-09
58980,16.3833333333,1.30318129888e-07,1.15435518637e-07,1.52832827885e-09
59040,16.4,1.29112805543e-07,1.14366810488e-07,1.51417606319e-09
59100,16.4166666667,1.27918602526e-07,1.13307965391e-07,1.50015455125e-09
59160,16.4333333333,1.26735418641e-07,1.12258892841e-07,1.48626254272e-09
59220,16.45,1.25563152624e-07,1.11219503151e-07,1.47249884814e-09
59280,16.4666666667,1.24401704136e-07,1.10189707452e-07,1.45886228884e-09
59340,16.4833333333,1.23250973753e-07,1.0916941768e-07,1.44535169677e-09
59400,16.5,1.22110862961e-07,1.08158546571e-07,1.4319659145e-09
59460,16.5166666667,1.20981274144e-07,1.07157007654e-07,1.41870379506e-09
59520,16.5333333333,1.19862110578e-07,1.06164715243e-07,1.40556420189e-09
59580,16.55,1.18753276423e-07,1.05181584431e-07,1.39254600875e-09
59640,16.5666666667,1.17654676714e-07,1.04207531084e-07,1.37964809959e-09
59700,16.5833333333,1.16566217354e-07,1.03242471829e-07,1.36686936853e-09
59760,16.6,1.15487805105e-07,1.02286324055e-07,1.3542087197e-09
59820,16.6166666667,1.14419347582e-07,1.013390059e-07,1.34166506722e-09
59880,16.6333333333,1.13360753243e-07,1.00400436248e-07,1.32923733505e-09
59940,16.65,1.12311931384e-07,9.94705347186e-08,1.31692445696e-09
60000,16.6666666667,1.1127279213e-07,9.85492216656e-08,1.3047253764e-09
60060,16.6833333333,1.10243246425e-07,9.76364181659e-08,1.29263904646e-09
60120,16.7,1.09223206031e-07,9.67320460151e-08,1.28066442974e-09
60180,16.7166666667,1.08212583514e-07,9.58360277207e-08,1.26880049829e-09
60240,16.7333333333,1.07211292239e-07,9.49482864962e-08,1.25704623353e-09
60300,16.75,1.06219246366e-07,9.4068746254e-08,1.24540062616e-09
60360,16.7666666667,1.05236360838e-07,9.31973315998e-08,1.23386267608e-09
60420,16.7833333333,1.04262551375e-07,9.23339678262e-08,1.22243139231e-09
60480,16.8,1.03297734471e-07,9.14785809064e-08,1.2111057929e-09
60540,16.8166666667,1.0234182738e-07,9.06310974884e-08,1.19988490487e-09
60600,16.8333333333,1.01394748115e-07,8.97914448887e-08,1.18876776411e-09
60660,16.85,1.00456415441e-07,8.89595510866e-08,1.17775341531e-09
60720,16.8666666667,9.95267488613e-08,8.81353447181e-08,1.16684091189e-09
60780,16.8833333333,9.86056686203e-08,8.731875507e-08,1.1560293159e-09
60840,16.9,9.76930956901e-08,8.6509712074e-08,1.14531769796e-09
60900,16.9166666667,9.67889517663e-08,8.57021958179e-08,1.1347051372e-09
60960,16.9333333333,9.58931592613e-08,8.4906597404e-08,1.12419072113e-09
61020,16.95,9.50056412978e-08,8.41210527335e-08,1.11377354562e-09
61080,16.9666666667,9.4126321702e-08,8.33426166759e-08,1.10345271481e-09
61140,16.9833333333,9.32551249975e-08,8.2571074933e-08,1.09322734102e-09
61200,17,9.23919763989e-08,8.18064720702e-08,1.0830965447e-09
61260,17.0166666667,9.15368018056e-08,8.10488183496e-08,1.07305945431e-09
61320,17.0333333333,9.06895277955e-08,8.02980903693e-08,1.06311520633e-09
61380,17.05,8.98500816188e-08,7.95542481101e-08,1.0532629451e-09
61440,17.0666666667,8.90183911919e-08,7.88172434188e-08,1.04350182282e-09
61500,17.0833333333,8.81943850916e-08,7.80870236738e-08,1.03383099944e-09
61560,17.1,8.73779925488e-08,7.73635335745e-08,1.02424964259e-09
61620,17.1166666667,8.65691434425e-08,7.66467161832e-08,1.01475692753e-09
61680,17.1333333333,8.57677682945e-08,7.59365136018e-08,1.00535203706e-09
61740,17.15,8.49737982627e-08,7.52328674315e-08,9.96034161481e-10
61800,17.1666666667,8.41871651359e-08,7.45357190906e-08,9.86802498503e-10
61860,17.1833333333,8.34078013282e-08,7.38450100329e-08,9.77656253183e-10
61920,17.2,8.26356398726e-08,7.31606818987e-08,9.6859463786e-10
61980,17.2166666667,8.18706144161e-08,7.24826766174e-08,9.59616872096e-10
62040,17.2333333333,8.11126592137e-08,7.18109364789e-08,9.50722182599e-10
62100,17.25,8.03617091232e-08,7.11454041801e-08,9.41909803168e-10
62160,17.2666666667,7.96176995993e-08,7.04860228575e-08,9.33178974626e-10
62220,17.2833333333,7.88805666886e-08,6.98327361072e-08,9.24528944753e-10
62280,17.3,7.81502470239e-08,6.91854879982e-08,9.15958968228e-10
62340,17.3166666667,7.7426677819e-08,6.85442230801e-08,9.07468306563e-10
62400,17.3333333333,7.67097968633e-08,6.79088863867e-08,8.99056228044e-10
62460,17.35,7.59995425169e-08,6.72794234381e-08,8.90722007668e-10
62520,17.3666666667,7.52958537051e-08,6.66557802401e-08,8.82464927081e-10
62580,17.3833333333,7.45986699132e-08,6.60379032824e-08,8.74284274521e-10
62640,17.4,7.39079311815e-08,6.54257395368e-08,8.66179344754e-10
62700,17.4166666667,7.32235781006e-08,6.4819236454e-08,8.5814943902e-10
62760,17.4333333333,7.25455518058e-08,6.42183419602e-08,8.5019386497e-10
62820,17.45,7.18737939724e-08,6.36230044539e-08,8.42311936609e-10
62880,17.4666666667,7.1208246811e-08,6.3033172802e-08,8.34502974239e-10
62940,17.4833333333,7.05488530623e-08,6.24487963359e-08,8.267663044e-10
63000,17.5,6.98955559922e-08,6.18698248476e-08,8.19101259817e-10
63060,17.5166666667,6.92482993877e-08,6.1296208586e-08,8.11507179341e-10
63120,17.5333333333,6.86070275512e-08,6.07278982529e-08,8.03983407892e-10
63180,17.55,6.79716852964e-08,6.01648449987e-08,7.96529296408e-10
63240,17.5666666667,6.73422179438e-08,5.9607000419e-08,7.89144201786e-10
63300,17.5833333333,6.67185713154e-08,5.90543165506e-08,7.81827486831e-10
63360,17.6,6.61006917307e-08,5.8506745867e-08,7.74578520202e-10
63420,17.6166666667,6.54976456941e-08,5.79642410462e-08,7.67396647705e-10
63480,17.6333333333,6.48928594766e-08,5.74267481483e-08,7.60280516949e-10
63540,17.65,6.42928214076e-08,5.68942019883e-08,7.53228253374e-10
63600,17.6666666667,6.36981232894e-08,5.63665411058e-08,7.46238961132e-10
63660,17.6833333333,6.31087862684e-08,5.58437124082e-08,7.39312357933e-10
63720,17.7,6.2524815382e-08,5.53256688841e-08,7.32448267018e-10
63780,17.7166666667,6.19461985072e-08,5.48123672986e-08,7.25646465935e-10
63840,17.7333333333,6.13729077875e-08,5.43037667621e-08,7.18906673578e-10
63900,17.75,6.08049056564e-08,5.37998278737e-08,7.12228562601e-10
63960,17.7666666667,6.02421493276e-08,5.33005121864e-08,7.05611770647e-10
64020,17.7833333333,5.96845934157e-08,5.2805781863e-08,6.99055907957e-10
64080,17.8,5.91321913671e-08,5.23155994506e-08,6.92560562584e-10
64140,17.8166666667,5.85848962267e-08,5.18299277337e-08,6.8612530427e-10
64200,17.8333333333,5.80426610445e-08,5.13487296404e-08,6.79749693459e-10
64260,17.85,5.7505439091e-08,5.0871968184e-08,6.73440139937e-10
64320,17.8666666667,5.69731839675e-08,5.039960643e-08,6.67192646058e-10
64380,17.8833333333,5.6445849663e-08,4.99316074799e-08,6.61002893119e-10
64440,17.9,5.59233905807e-08,4.94679344666e-08,6.54870054869e-10
64500,17.9166666667,5.54057615492e-08,4.90085505584e-08,6.48793701293e-10
64560,17.9333333333,5.48929178257e-08,4.85534189672e-08,6.42773406107e-10
64620,17.95,5.43848150948e-08,4.81025029615e-08,6.36808722335e-10
64680,17.9666666667,5.38814094652e-08,4.76557658802e-08,6.30899191693e-10
64740,17.9833333333,5.3382657465e-08,4.72131711486e-08,6.25044350541e-10
64800,18,5.28885160374e-08,4.67746822939e-08,6.19243732494e-10
64860,18.0166666667,5.23989425351e-08,4.63402629615e-08,6.13496869661e-10
64920,18.0333333333,5.19138947159e-08,4.59098769302e-08,6.07803293414e-10
64980,18.05,5.14333307371e-08,4.54834881275e-08,6.02162534976e-10
65040,18.0666666667,5.09572091516e-08,4.50610606432e-08,5.9657412594e-10
65100,18.0833333333,5.04854889025e-08,4.4642558743e-08,5.91037598723e-10
65160,18.1,5.0018129319e-08,4.42279468805e-08,5.85552486981e-10
65220,18.1166666667,4.95550901116e-08,4.38171897089e-08,5.80118325968e-10
65280,18.1333333333,4.90963313686e-08,4.3410252091e-08,5.74734652863e-10
65340,18.15,4.86418135511e-08,4.30070991089e-08,5.69401007052e-10
65400,18.1666666667,4.81914974893e-08,4.26076960722e-08,5.64116930379e-10
65460,18.1833333333,4.77453443789e-08,4.22120085262e-08,5.58881967364e-10
65520,18.2,4.73033157765e-08,4.1820002258e-08,5.53695665388e-10
65580,18.2166666667,4.68653735967e-08,4.14316433029e-08,5.4855757486e-10
