mcs,time_h,APAP,APAPS,APAPG
43680,12.1333333333,1.74461097348e-07,7.90944293214e-08,9.88112311726e-08
43740,12.15,1.72484526235e-07,7.81979042486e-08,9.76911061112e-08
43800,12.1666666667,1.70530357082e-07,7.73115359085e-08,9.65836789162e-08
43860,12.1833333333,1.68598336009e-07,7.64352098436e-08,9.54888056905e-08
43920,12.2,1.66688212014e-07,7.55688127414e-08,9.44063441661e-08
43980,12.2166666667,1.64799736936e-07,7.47122324655e-08,9.33361536859e-08
44040,12.2333333333,1.62932665427e-07,7.3865358074e-08,9.22780951857e-08
44100,12.25,1.61086754915e-07,7.30280798272e-08,9.12320311756e-08
44160,12.2666666667,1.59261765579e-07,7.22002891895e-08,9.01978257229e-08
44220,12.2833333333,1.57457460312e-07,7.13818788256e-08,8.9175344434e-08
44280,12.3,1.5567360846e-07,7.05727425952e-08,8.81644544373e-08
44340,12.3166666667,1.53910029167e-07,6.97727755411e-08,8.71650243093e-08
44400,12.3333333333,1.52166453276e-07,6.89818738359e-08,8.61769234573e-08
44460,12.35,1.50442644979e-07,6.81999347051e-08,8.52000220175e-08
44520,12.3666666667,1.48738378832e-07,6.7426856443e-08,8.42341917347e-08
44580,12.3833333333,1.47053432483e-07,6.66625384589e-08,8.32793062231e-08
44640,12.4,1.45387586446e-07,6.59068813037e-08,8.23352408714e-08
44700,12.4166666667,1.43740623958e-07,6.51597866773e-08,8.14018727258e-08
44760,12.4333333333,1.42112330843e-07,6.44211574249e-08,8.04790804033e-08
44820,12.45,1.4050249542e-07,6.36908975262e-08,7.95667440275e-08
44880,12.4666666667,1.38910908431e-07,6.29689120822e-08,7.8664745177e-08
44940,12.4833333333,1.37337363e-07,6.22551073004e-08,7.77655062724e-08
45000,12.5,1.35781654597e-07,6.15493904786e-08,7.68838695634e-08
45060,12.5166666667,1.34243581006e-07,6.08516699891e-08,7.60129367924e-08
45120,12.5333333333,1.327229423e-07,6.01618552632e-08,7.51518137757e-08
45180,12.55,1.31219540812e-07,5.94798567758e-08,7.43003839963e-08
45240,12.5666666667,1.29733181111e-07,5.88055860302e-08,7.34585634912e-08
45300,12.5833333333,1.2826366998e-07,5.81389555441e-08,7.26262540205e-08
45360,12.6,1.26810816386e-07,5.74798788352e-08,7.1803351633e-08
45420,12.6166666667,1.2537443146e-07,5.68282704083e-08,7.0989751588e-08
45480,12.6333333333,1.23954328473e-07,5.61840457416e-08,7.01853498736e-08
45540,12.65,1.22550322808e-07,5.55471212748e-08,6.93900435656e-08
45600,12.6666666667,1.21162231943e-07,5.49174143964e-08,6.86037308785e-08
45660,12.6833333333,1.19789875422e-07,5.42948434317e-08,6.78263111498e-08
45720,12.7,1.18433074833e-07,5.36793276319e-08,6.70576848161e-08
45780,12.7166666667,1.17091653788e-07,5.30707871621e-08,6.62977533935e-08
45840,12.7333333333,1.15765437896e-07,5.24691430907e-08,6.55464194606e-08
45900,12.75,1.14454254744e-07,5.18743173785e-08,6.48035866452e-08
45960,12.7666666667,1.13157933873e-07,5.12862328682e-08,6.40691596124e-08
46020,12.7833333333,1.11876306756e-07,5.0704813274e-08,6.33430440543e-08
46080,12.8,1.10609206776e-07,5.01299831715e-08,6.262514668e-08
46140,12.8166666667,1.09356469206e-07,4.95616679878e-08,6.19153752056e-08
46200,12.8333333333,1.08117931184e-07,4.89997939916e-08,6.12136383459e-08
46260,12.85,1.06893431697e-07,4.84442882836e-08,6.05198458045e-08
46320,12.8666666667,1.05682811557e-07,4.78950787868e-08,5.9833908265e-08
46380,12.8833333333,1.04485913379e-07,4.73520942377e-08,5.91557373823e-08
46440,12.9,1.03302581564e-07,4.68152641762e-08,5.84852457736e-08
46500,12.9166666667,1.02132662277e-07,4.62845189375e-08,5.78223470093e-08
46560,12.9333333333,1.00976003427e-07,4.57597896423e-08,5.71669556041e-08
46620,12.95,9.98324546466e-08,4.52410081883e-08,5.65189870086e-08
46680,12.9666666667,9.87018672743e-08,4.47281072415e-08,5.58783576e-08
46740,12.9833333333,9.7584094334e-08,4.42210202273e-08,5.52449846733e-08
46800,13,9.64789905159e-08,4.37196813223e-08,5.46187864327e-08
46860,13.0166666667,9.53864121578e-08,4.32240254456e-08,5.39996819829e-08
46920,13.0333333333,9.43062172266e-08,4.27339882505e-08,5.33875913197e-08
46980,13.05,9.32382652996e-08,4.22495061165e-08,5.27824353221e-08
47040,13.0666666667,9.21824175464e-08,4.17705161407e-08,5.21841357429e-08
47100,13.0833333333,9.11385367106e-08,4.12969561304e-08,5.15926152005e-08
47160,13.1,9.01064870925e-08,4.08287645944e-08,5.100779717e-08
47220,13.1166666667,8.90861345308e-08,4.03658807359e-08,5.04296059744e-08
47280,13.1333333333,8.80773463858e-08,3.9908244444e-08,4.98579667766e-08
47340,13.15,8.70799915217e-08,3.94557962866e-08,4.92928055703e-08
47400,13.1666666667,8.60939402895e-08,3.90084775025e-08,4.8734049172e-08
47460,13.1833333333,8.51190645108e-08,3.85662299938e-08,4.8181625212e-08
47520,13.2,8.41552374604e-08,3.81289963189e-08,4.76354621266e-08
47580,13.2166666667,8.32023338502e-08,3.76967196847e-08,4.70954891494e-08
47640,13.2333333333,8.22602298129e-08,3.72693439394e-08,4.65616363031e-08
47700,13.25,8.13288028856e-08,3.68468135655e-08,4.60338343913e-08
47760,13.2666666667,8.04079319944e-08,3.64290736727e-08,4.55120149902e-08
47820,13.2833333333,7.94974974382e-08,3.60160699907e-08,4.49961104408e-08
47880,13.3,7.85973808736e-08,3.56077488622e-08,4.44860538404e-08
47940,13.3166666667,7.77074652988e-08,3.52040572363e-08,4.3981779035e-08
48000,13.3333333333,7.68276350391e-08,3.48049426616e-08,4.34832206111e-08
48060,13.35,7.59577757315e-08,3.44103532791e-08,4.2990313888e-08
48120,13.3666666667,7.50977743101e-08,3.40202378164e-08,4.25029949096e-08
48180,13.3833333333,7.42475189909e-08,3.36345455801e-08,4.20212004373e-08
48240,13.4,7.34068992577e-08,3.325322645e-08,4.15448679417e-08
48300,13.4166666667,7.25758058477e-08,3.28762308725e-08,4.10739355953e-08
48360,13.4333333333,7.17541307372e-08,3.25035098543e-08,4.06083422647e-08
48420,13.45,7.09417671275e-08,3.21350149556e-08,4.01480275036e-08
48480,13.4666666667,7.0138609431e-08,3.17706982848e-08,3.96929315446e-08
48540,13.4833333333,6.93445532576e-08,3.14105124915e-08,3.92429952925e-08
48600,13.5,6.85594954012e-08,3.10544107608e-08,3.87981603166e-08
48660,13.5166666667,6.77833338259e-08,3.07023468073e-08,3.83583688437e-08
48720,13.5333333333,6.70159676532e-08,3.03542748692e-08,3.79235637509e-08
48780,13.55,6.62572971485e-08,3.0010149702e-08,3.74936885581e-08
48840,13.5666666667,6.55072237084e-08,2.96699265732e-08,3.70686874218e-08
48900,13.5833333333,6.47656498477e-08,2.93335612563e-08,3.66485051272e-08
48960,13.6,6.40324791868e-08,2.90010045395e-08,3.62330870819e-08
49020,13.6166666667,6.33076164392e-08,2.8672136531e-08,3.58223793088e-08
49080,13.6333333333,6.2590967399e-08,2.83469904821e-08,3.54163284395e-08
49140,13.65,6.18824389288e-08,2.80255472902e-08,3.50148817074e-08
49200,13.6666666667,6.11819389474e-08,2.77077620219e-08,3.46179869411e-08
49260,13.6833333333,6.04893764178e-08,2.7393589583e-08,3.422559256e-08
49320,13.7,5.98046613083e-08,2.70829867618e-08,3.38376478178e-08
49380,13.7166666667,5.91277046228e-08,2.67759116984e-08,3.34541022283e-08
49440,13.7333333333,5.84584184173e-08,2.64723234414e-08,3.30749056528e-08
49500,13.75,5.77967157285e-08,2.61721817829e-08,3.27000087791e-08
49560,13.7666666667,5.71425105704e-08,2.58754471585e-08,3.23293628943e-08
49620,13.7833333333,5.64957179292e-08,2.55820805797e-08,3.19629198331e-08
49680,13.8,5.58562537539e-08,2.52920435887e-08,3.16006319696e-08
49740,13.8166666667,5.52240349463e-08,2.50052982252e-08,3.12424522128e-08
49800,13.8333333333,5.45989793505e-08,2.47218070025e-08,3.08883340021e-08
49860,13.85,5.39810057424e-08,2.44415328895e-08,3.05382313012e-08
49920,13.8666666667,5.33700338192e-08,2.41644392964e-08,3.01920985931e-08
49980,13.8833333333,5.27659841891e-08,2.3890490064e-08,2.98498908744e-08
50040,13.9,5.21741487162e-08,2.36196494525e-08,2.9511563612e-08
50100,13.9166666667,5.15884497428e-08,2.33518801502e-08,2.91770361677e-08
50160,13.9333333333,5.10057408777e-08,2.30871337953e-08,2.88461208569e-08
50220,13.95,5.04293384852e-08,2.28253597722e-08,2.85187427095e-08
50280,13.9666666667,4.98593190167e-08,2.2566516257e-08,2.81949160989e-08
50340,13.9833333333,4.92956651922e-08,2.2310568867e-08,2.78746557539e-08
50400,14,4.87383469771e-08,2.20574874412e-08,2.75579615497e-08
50460,14.0166666667,4.81873174809e-08,2.1807243959e-08,2.7244822086e-08
50520,14.0333333333,4.76425181968e-08,2.1559811398e-08,2.69352184355e-08
50580,14.05,4.71038844284e-08,2.13151631161e-08,2.66291264431e-08
50640,14.0666666667,4.65713486628e-08,2.10732725212e-08,2.63265181757e-08
50700,14.0833333333,4.60448424072e-08,2.08341129041e-08,2.60273629197e-08
50760,14.1,4.55242971432e-08,2.05976573691e-08,2.5731627911e-08
50820,14.1166666667,4.50096448061e-08,2.0363878819e-08,2.54392788893e-08
50880,14.1333333333,4.45008180147e-08,2.01327499743e-08,2.51502805251e-08
50940,14.15,4.39977501735e-08,1.99042434081e-08,2.48645967531e-08
51000,14.1666666667,4.35003755082e-08,1.96783315895e-08,2.45821898024e-08
51060,14.1833333333,4.30086290725e-08,1.94549869278e-08,2.43029441511e-08
51120,14.2,4.25224467334e-08,1.92341818182e-08,2.40268809994e-08
51180,14.2166666667,4.20417651542e-08,1.90158886848e-08,2.37539939139e-08
51240,14.2333333333,4.15665217765e-08,1.88000800185e-08,2.34842467661e-08
51300,14.25,4.10966548016e-08,1.85867284099e-08,2.32176019112e-08
51360,14.2666666667,4.06321031738e-08,1.8375806579e-08,2.2954022341e-08
51420,14.2833333333,4.0172806564e-08,1.81672874003e-08,2.26934715654e-08
51480,14.3,3.97187053551e-08,1.79611439248e-08,2.24359135127e-08
51540,14.3166666667,3.92697406288e-08,1.77573493981e-08,2.21813125108e-08
51600,14.3333333333,3.88258541529e-08,1.75558772763e-08,2.19296332955e-08
51660,14.35,3.83869883704e-08,1.73567012386e-08,2.16808410218e-08
51720,14.3666666667,3.79530863886e-08,1.71597951979e-08,2.1434901272e-08
51780,14.3833333333,3.75240919693e-08,1.69651333094e-08,2.11917800614e-08
51840,14.4,3.70999495193e-08,1.67726899777e-08,2.09514438403e-08
51900,14.4166666667,3.6680604082e-08,1.65824398617e-08,2.07138594938e-08
51960,14.4333333333,3.62660013282e-08,1.63943578791e-08,2.04789943405e-08
52020,14.45,3.58560875489e-08,1.62084192091e-08,2.02468161291e-08
52080,14.4666666667,3.54508096468e-08,1.60245992947e-08,2.00172930341e-08
52140,14.4833333333,3.50501151286e-08,1.58428738437e-08,1.97903936514e-08
52200,14.5,3.46539520982e-08,1.56632188296e-08,1.95660869923e-08
52260,14.5166666667,3.42622692492e-08,1.54856104915e-08,1.93443424777e-08
52320,14.5333333333,3.38750158579e-08,1.53100253332e-08,1.91251299323e-08
52380,14.55,3.34921417762e-08,1.51364401232e-08,1.89084195783e-08
52440,14.5666666667,3.31135974252e-08,1.49648318925e-08,1.86941820286e-08
52500,14.5833333333,3.27393337885e-08,1.4795177934e-08,1.84823882805e-08
52560,14.6,3.23693024054e-08,1.46274557999e-08,1.82730097098e-08
52620,14.6166666667,3.2003455365e-08,1.44616433004e-08,1.80660180638e-08
52680,14.6333333333,3.16417452992e-08,1.42977185013e-08,1.78613854553e-08
52740,14.65,3.12841253771e-08,1.41356597218e-08,1.76590843563e-08
52800,14.6666666667,3.09305492985e-08,1.39754455323e-08,1.74590875922e-08
52860,14.6833333333,3.05809712879e-08,1.38170547514e-08,1.72613683354e-08
52920,14.7,3.02353460887e-08,1.36604664443e-08,1.70659001e-08
52980,14.7166666667,2.98936289568e-08,1.35056599195e-08,1.68726567354e-08
53040,14.7333333333,2.95557756554e-08,1.33526147264e-08,1.66816124214e-08
53100,14.75,2.92217424488e-08,1.32013106528e-08,1.64927416624e-08
53160,14.7666666667,2.88914860969e-08,1.30517277222e-08,1.63060192822e-08
53220,14.7833333333,2.85649638493e-08,1.29038461911e-08,1.61214204187e-08
53280,14.8,2.82421334402e-08,1.27576465464e-08,1.59389205192e-08
53340,14.8166666667,2.79229530825e-08,1.26131095027e-08,1.57584953349e-08
53400,14.8333333333,2.76073814624e-08,1.24702159995e-08,1.55801209168e-08
53460,14.85,2.72953777344e-08,1.2328947199e-08,1.54037736103e-08
53520,14.8666666667,2.69869015154e-08,1.2189284483e-08,1.52294300513e-08
53580,14.8833333333,2.66819128802e-08,1.20512094506e-08,1.50570671614e-08
53640,14.9,2.63803723554e-08,1.19147039154e-08,1.48866621435e-08
53700,14.9166666667,2.60822409151e-08,1.17797499033e-08,1.47181924778e-08
53760,14.9333333333,2.57874799755e-08,1.16463296494e-08,1.45516359174e-08
53820,14.95,2.54960513895e-08,1.15144255961e-08,1.43869704847e-08
53880,14.9666666667,2.52079174427e-08,1.13840203902e-08,1.42241744669e-08
53940,14.9833333333,2.49230408475e-08,1.12550968804e-08,1.40632264125e-08
54000,15,2.46413847388e-08,1.11276381153e-08,1.39041051275e-08
54060,15.0166666667,2.43629126692e-08,1.10016273406e-08,1.37467896717e-08
54120,15.0333333333,2.40875886039e-08,1.08770479967e-08,1.35912593551e-08
54180,15.05,2.38153769167e-08,1.07538837168e-08,1.34374937343e-08
54240,15.0666666667,2.35462423845e-08,1.06321183241e-08,1.32854726092e-08
54300,15.0833333333,2.32801501836e-08,1.05117358296e-08,1.31351760196e-08
54360,15.1,2.30170658844e-08,1.039272043e-08,1.29865842418e-08
54420,15.1166666667,2.27569554476e-08,1.02750565055e-08,1.28396777853e-08
54480,15.1333333333,2.24997852194e-08,1.01587286173e-08,1.26944373901e-08
54540,15.15,2.22455219269e-08,1.00437215058e-08,1.25508440229e-08
54600,15.1666666667,2.19941326746e-08,9.93002008789e-09,1.24088788748e-08
54660,15.1833333333,2.17455849392e-08,9.81760945555e-09,1.22685233578e-08
54720,15.2,2.14998465659e-08,9.70647487322e-09,1.21297591018e-08
54780,15.2166666667,2.12568857643e-08,9.59660177588e-09,1.19925679523e-08
54840,15.2333333333,2.10166711038e-08,9.48797576706e-09,1.18569319672e-08
54900,15.25,2.077917151e-08,9.38058261677e-09,1.17228334138e-08
54960,15.2666666667,2.05443562604e-08,9.27440825951e-09,1.15902547666e-08
55020,15.2833333333,2.03121949805e-08,9.16943879231e-09,1.14591787044e-08
55080,15.3,2.00826576399e-08,9.06566047281e-09,1.13295881078e-08
55140,15.3166666667,1.98557145482e-08,8.96305971732e-09,1.12014660561e-08
55200,15.3333333333,1.96313363513e-08,8.86162309891e-09,1.10747958257e-08
55260,15.35,1.94094940279e-08,8.76133734559e-09,1.09495608868e-08
55320,15.3666666667,1.91901588849e-08,8.66218933844e-09,1.08257449013e-08
55380,15.3833333333,1.89733025545e-08,8.5641661098e-09,1.07033317205e-08
55440,15.4,1.87588969901e-08,8.46725484146e-09,1.05823053824e-08
55500,15.4166666667,1.85469144629e-08,8.37144286288e-09,1.04626501098e-08
55560,15.4333333333,1.8337327558e-08,8.27671764947e-09,1.03443503076e-08
55620,15.45,1.8130109171e-08,8.18306682085e-09,1.02273905608e-08
55680,15.4666666667,1.79252325046e-08,8.09047813911e-09,1.01117556324e-08
55740,15.4833333333,1.77226710649e-08,7.99893950718e-09,9.9974304607e-09
55800,15.5,1.75223986581e-08,7.90843896712e-09,9.88440015784e-09
55860,15.5166666667,1.7324389387e-08,7.8189646985e-09,9.77265000714e-09
55920,15.5333333333,1.71286176478e-08,7.73050501678e-09,9.66216546129e-09
55980,15.55,1.69350581266e-08,7.64304837169e-09,9.55293214021e-09
56040,15.5666666667,1.67436857963e-08,7.55658334567e-09,9.44493582905e-09
56100,15.5833333333,1.65544759131e-08,7.47109865229e-09,9.33816247623e-09
56160,15.6,1.63674040135e-08,7.38658313471e-09,9.23259819139e-09
56220,15.6166666667,1.6182445911e-08,7.30302576418e-09,9.12822924355e-09
56280,15.6333333333,1.59995776932e-08,7.22041563851e-09,9.02504205914e-09
56340,15.65,1.58187757182e-08,7.13874198059e-09,8.92302322016e-09
56400,15.6666666667,1.5640016612e-08,7.05799413693e-09,8.82215946229e-09
56460,15.6833333333,1.54632772655e-08,6.9781615762e-09,8.7224376731e-09
56520,15.7,1.5288534831e-08,6.89923388783e-09,8.6238448902e-09
56580,15.7166666667,1.51157667197e-08,6.82120078054e-09,8.52636829951e-09
56640,15.7333333333,1.49449505985e-08,6.744052081e-09,8.42999523349e-09
56700,15.75,1.47760643874e-08,6.66777773245e-09,8.33471316939e-09
56760,15.7666666667,1.46090862562e-08,6.59236779327e-09,8.24050972757e-09
56820,15.7833333333,1.44439946222e-08,6.51781243573e-09,8.14737266981e-09
56880,15.8,1.42807681467e-08,6.44410194459e-09,8.05528989763e-09
56940,15.8166666667,1.41193857332e-08,6.37122671583e-09,7.96424945065e-09
57000,15.8333333333,1.3959826525e-08,6.29917725451e-09,7.87423949055e-09
57060,15.85,1.38020699053e-08,6.22794417146e-09,7.78524829531e-09
57120,15.8666666667,1.36460954882e-08,6.15751818528e-09,7.69726431053e-09
57180,15.8833333333,1.34918831165e-08,6.08789012246e-09,7.61027612405e-09
57240,15.9,1.33394128605e-08,6.01905091565e-09,7.52427245235e-09
57300,15.9166666667,1.31886650159e-08,5.9509916019e-09,7.43924213833e-09
57360,15.9333333333,1.30396201016e-08,5.88370332106e-09,7.35517415036e-09
57420,15.95,1.28922588571e-08,5.81717731447e-09,7.27205758121e-09
57480,15.9666666667,1.27465622401e-08,5.75140492358e-09,7.18988164692e-09
57540,15.9833333333,1.26025114238e-08,5.68637758879e-09,7.10863568552e-09
57600,16,1.24600877949e-08,5.6220868482e-09,7.02830915585e-09
57660,16.0166666667,1.23192729508e-08,5.55852433648e-09,6.94889163618e-09
57720,16.0333333333,1.21800486975e-08,5.49568178373e-09,6.87037282302e-09
57780,16.05,1.20423970468e-08,5.43355101441e-09,6.79274252979e-09
57840,16.0666666667,1.19063002145e-08,5.3721239462e-09,6.71599068556e-09
57900,16.0833333333,1.17717406175e-08,5.31139258895e-09,6.64010733371e-09
57960,16.1,1.1638700872e-08,5.25134904363e-09,6.56508263075e-09
58020,16.1166666667,1.15071637911e-08,5.19198550127e-09,6.49090684495e-09
58080,16.1333333333,1.13771123823e-08,5.13329424194e-09,6.41757035516e-09
58140,16.15,1.12485298458e-08,5.07526763371e-09,6.3450636495e-09
58200,16.1666666667,1.1121400219e-08,5.01789813166e-09,6.27337732417e-09
58260,16.1833333333,1.09957690821e-08,4.96117827511e-09,6.20250204463e-09
58320,16.2,1.08715819626e-08,4.90510064486e-09,6.13242793047e-09
58380,16.2166666667,1.0748806098e-08,4.84965777683e-09,6.06314420805e-09
58440,16.2333333333,1.0627423649e-08,4.7948421767e-09,5.99464025311e-09
58500,16.25,1.05074177961e-08,4.74064638785e-09,5.92690603891e-09
58560,16.2666666667,1.03887723382e-08,4.68706304018e-09,5.85993207129e-09
58620,16.2833333333,1.02714715595e-08,4.63408487526e-09,5.79370926703e-09
58680,16.3,1.01555000927e-08,4.58170475683e-09,5.72822886549e-09
58740,16.3166666667,1.00408428303e-08,4.52991567342e-09,5.6634823676e-09
58800,16.3333333333,9.92748487368e-09,4.47871073664e-09,5.59946149179e-09
58860,16.35,9.81541150747e-09,4.4280831772e-09,5.53615814056e-09
58920,16.3666666667,9.70460818562e-09,4.3780263399e-09,5.47356437476e-09
58980,16.3833333333,9.59506052434e-09,4.32853367822e-09,5.41167239341e-09
59040,16.4,9.48675429828e-09,4.27959874892e-09,5.35047451779e-09
59100,16.4166666667,9.37967543841e-09,4.23121520687e-09,5.28996317893e-09
59160,16.4333333333,9.27381003052e-09,4.18337680023e-09,5.23013090764e-09
59220,16.45,9.1691443141e-09,4.13607736608e-09,5.17097032659e-09
59280,16.4666666667,9.06566468121e-09,4.08931082644e-09,5.11247414413e-09
59340,16.4833333333,8.96335767545e-09,4.04307118466e-09,5.05463514926e-09
59400,16.5,8.86220999071e-09,3.99735252225e-09,4.99744620772e-09
59460,16.5166666667,8.76220847004e-09,3.95214899599e-09,4.94090025889e-09
59520,16.5333333333,8.66334010427e-09,3.90745483542e-09,4.8849903133e-09
59580,16.55,8.56559203071e-09,3.86326434052e-09,4.82970945065e-09
59640,16.5666666667,8.46895153174e-09,3.8195718797e-09,4.7750508183e-09
59700,16.5833333333,8.37340603341e-09,3.77637188795e-09,4.72100762997e-09
59760,16.6,8.27894310392e-09,3.73365886524e-09,4.66757316479e-09
59820,16.6166666667,8.18555045223e-09,3.691427375e-09,4.61474076646e-09
59880,16.6333333333,8.0932159265e-09,3.64967204278e-09,4.56250384258e-09
59940,16.65,8.00192751268e-09,3.60838755504e-09,4.51085586415e-09
60000,16.6666666667,7.91167333295e-09,3.56756865801e-09,4.45979036505e-09
60060,16.6833333333,7.82244164427e-09,3.52721015668e-09,4.40930094169e-09
60120,16.7,7.7342208369e-09,3.48730691382e-09,4.35938125259e-09
60180,16.7166666667,7.64699943288e-09,3.4478538491e-09,4.3100250181e-09
60240,16.7333333333,7.56076608463e-09,3.40884593825e-09,4.26122602008e-09
60300,16.75,7.47550957344e-09,3.37027821229e-09,4.2129781016e-09
60360,16.7666666667,7.39121880807e-09,3.33214575678e-09,4.16527516667e-09
60420,16.7833333333,7.30788282326e-09,3.29444371111e-09,4.11811117991e-09
60480,16.8,7.22549077836e-09,3.25716726785e-09,4.07148016629e-09
60540,16.8166666667,7.14403195592e-09,3.22031167206e-09,4.02537621085e-09
60600,16.8333333333,7.06349576025e-09,3.18387222071e-09,3.97979345836e-09
60660,16.85,6.98387171611e-09,3.14784426209e-09,3.93472611301e-09
60720,16.8666666667,6.9051494673e-09,3.11222319517e-09,3.89016843813e-09
60780,16.8833333333,6.82731877532e-09,3.0770044691e-09,3.8461147558e-09
60840,16.9,6.75036951805e-09,3.04218358264e-09,3.80255944656e-09
60900,16.9166666667,6.67429168841e-09,3.00775608358e-09,3.75949694903e-09
60960,16.9333333333,6.59907539307e-09,2.97371756829e-09,3.71692175956e-09
61020,16.95,6.52471085114e-09,2.94006368115e-09,3.67482843182e-09
61080,16.9666666667,6.4511883929e-09,2.90679011406e-09,3.63321157651e-09
61140,16.9833333333,6.37849845856e-09,2.87389260592e-09,3.59206586086e-09
61200,17,6.30663159698e-09,2.8413669422e-09,3.55138600831e-09
61260,17.0166666667,6.23557846445e-09,2.8092089544e-09,3.51116679809e-09
61320,17.0333333333,6.16532982345e-09,2.77741451957e-09,3.47140306478e-09
61380,17.05,6.09587654147e-09,2.74597955988e-09,3.43208969793e-09
61440,17.0666666667,6.02720958982e-09,2.71490004214e-09,3.3932216416e-09
61500,17.0833333333,5.95932004239e-09,2.68417197731e-09,3.35479389394e-09
61560,17.1,5.89219907458e-09,2.6537914201e-09,3.3168015068e-09
61620,17.1166666667,5.82583796205e-09,2.62375446846e-09,3.27923958519e-09
61680,17.1333333333,5.76022807964e-09,2.59405726318e-09,3.24210328696e-09
61740,17.15,5.69536090023e-09,2.56469598742e-09,3.20538782225e-09
61800,17.1666666667,5.63122799362e-09,2.53566686629e-09,3.1690884531e-09
61860,17.1833333333,5.56782102541e-09,2.50696616641e-09,3.13320049298e-09
61920,17.2,5.50513175594e-09,2.4785901955e-09,3.09771930632e-09
61980,17.2166666667,5.44315203922e-09,2.4505353019e-09,3.06264030808e-09
62040,17.2333333333,5.3818738218e-09,2.42279787422e-09,3.02795896328e-09
62100,17.25,5.32128914181e-09,2.39537434087e-09,2.99367078656e-09
62160,17.2666666667,5.26139012785e-09,2.36826116969e-09,2.95977134167e-09
62220,17.2833333333,5.20216899798e-09,2.34145486747e-09,2.92625624107e-09
62280,17.3,5.14361805871e-09,2.31495197963e-09,2.89312114545e-09
62340,17.3166666667,5.08572970399e-09,2.28874908977e-09,2.86036176323e-09
62400,17.3333333333,5.02849641421e-09,2.26284281926e-09,2.82797385019e-09
62460,17.35,4.97191075524e-09,2.23722982686e-09,2.79595320891e-09
62520,17.3666666667,4.91596537743e-09,2.21190680836e-09,2.7642956884e-09
62580,17.3833333333,4.86065301463e-09,2.18687049613e-09,2.73299718357e-09
62640,17.4,4.80596648333e-09,2.16211765876e-09,2.70205363485e-09
62700,17.4166666667,4.75189868159e-09,2.13764510072e-09,2.67146102767e-09
62760,17.4333333333,4.69844258825e-09,2.11344966192e-09,2.64121539205e-09
62820,17.45,4.64559126189e-09,2.08952821734e-09,2.61131280213e-09
62880,17.4666666667,4.59333784e-09,2.06587767672e-09,2.58174937574e-09
62940,17.4833333333,4.54167553806e-09,2.04249498413e-09,2.55252127394e-09
63000,17.5,4.49059764865e-09,2.01937711761e-09,2.52362470058e-09
63060,17.5166666667,4.44009754057e-09,1.99652108885e-09,2.49505590187e-09
63120,17.5333333333,4.39016865798e-09,1.97392394278e-09,2.46681116592e-09
63180,17.55,4.34080451955e-09,1.95158275727e-09,2.43888682234e-09
63240,17.5666666667,4.2919987176e-09,1.92949464273e-09,2.41127924176e-09
63300,17.5833333333,4.24374491725e-09,1.90765674177e-09,2.38398483545e-09
63360,17.6,4.19603685563e-09,1.88606622888e-09,2.35700005486e-09
63420,17.6166666667,4.14886834104e-09,1.86472031007e-09,2.33032139121e-09
63480,17.6333333333,4.10223325213e-09,1.84361622255e-09,2.30394537505e-09
63540,17.65,4.05612553711e-09,1.82275123434e-09,2.27786857588e-09
63600,17.6666666667,4.01053921296e-09,1.80212264402e-09,2.2520876017e-09
63660,17.6833333333,3.96546836465e-09,1.78172778032e-09,2.22659909862e-09
63720,17.7,3.92090714437e-09,1.76156400187e-09,2.20139975042e-09
63780,17.7166666667,3.87684977075e-09,1.7416286968e-09,2.17648627821e-09
63840,17.7333333333,3.83329052812e-09,1.7219192825e-09,2.15185543995e-09
63900,17.75,3.79022376575e-09,1.70243320522e-09,2.1275040301e-09
63960,17.7666666667,3.74764389712e-09,1.68316793983e-09,2.10342887924e-09
64020,17.7833333333,3.7055453992e-09,1.66412098948e-09,2.07962685361e-09
64080,17.8,3.6639228117e-09,1.64528988526e-09,2.0560948548e-09
64140,17.8166666667,3.62277073638e-09,1.62667218598e-09,2.03282981932e-09
64200,17.8333333333,3.58208383634e-09,1.60826547775e-09,2.00982871822e-09
64260,17.85,3.54185683532e-09,1.59006737381e-09,1.98708855674e-09
64320,17.8666666667,3.502084517e-09,1.57207551414e-09,1.96460637391e-09
64380,17.8833333333,3.46276172433e-09,1.5542875652e-09,1.94237924218e-09
64440,17.9,3.42388335887e-09,1.53670121965e-09,1.92040426708e-09
64500,17.9166666667,3.38544438009e-09,1.51931419605e-09,1.89867858682e-09
64560,17.9333333333,3.34743980475e-09,1.50212423859e-09,1.87719937196e-09
64620,17.95,3.30986470619e-09,1.48512911677e-09,1.85596382503e-09
64680,17.9666666667,3.27271421377e-09,1.46832662519e-09,1.83496918019e-09
64740,17.9833333333,3.23598351216e-09,1.45171458322e-09,1.81421270287e-09
64800,18,3.19966784074e-09,1.43529083474e-09,1.79369168946e-09
64860,18.0166666667,3.16376249298e-09,1.41905324787e-09,1.7734034669e-09
64920,18.0333333333,3.12826281583e-09,1.40299971472e-09,1.75334539241e-09
64980,18.05,3.0931642091e-09,1.38712815112e-09,1.73351485309e-09
65040,18.0666666667,3.0584621249e-09,1.37143649631e-09,1.71390926507e-09
65100,18.0833333333,3.02415206985e-09,1.35592271111e-09,1.69452604795e-09
65160,18.1,2.99022960421e-09,1.34058477634e-09,1.67536264515e-09
