mcs,time_h,APAP,APAPS,APAPG
43620,12.1166666667,1.05047327748e-06,5.01162861063e-07,3.36816287499e-07
43680,12.1333333333,1.04102316637e-06,4.96658024137e-07,3.33789925305e-07
43740,12.15,1.03165803755e-06,4.9219362308e-07,3.30790706312e-07
43800,12.1666666667,1.02237712758e-06,4.87769295599e-07,3.2781838795e-07
43860,12.1833333333,1.01317967989e-06,4.8338468275e-07,3.24872729801e-07
43920,12.2,1.00406494468e-06,4.79039428871e-07,3.21953493585e-07
43980,12.2166666667,9.95032178868e-07,4.74733181524e-07,3.19060443134e-07
44040,12.2333333333,9.86080646039e-07,4.70465591447e-07,3.16193344381e-07
44100,12.25,9.77209616376e-07,4.66236312517e-07,3.13351965333e-07
44160,12.2666666667,9.68418366607e-07,4.62045001713e-07,3.10536076063e-07
44220,12.2833333333,9.59706179943e-07,4.57891319079e-07,3.07745448681e-07
44280,12.3,9.51072346022e-07,4.53774927699e-07,3.04979857326e-07
44340,12.3166666667,9.42516160851e-07,4.49695493661e-07,3.02239078139e-07
44400,12.3333333333,9.3403692675e-07,4.45652686033e-07,2.99522889254e-07
44460,12.35,9.25633952294e-07,4.41646176834e-07,2.96831070775e-07
44520,12.3666666667,9.17306552258e-07,4.37675641007e-07,2.94163404758e-07
44580,12.3833333333,9.09054047563e-07,4.33740756392e-07,2.91519675199e-07
44640,12.4,9.00875765219e-07,4.29841203699e-07,2.88899668013e-07
44700,12.4166666667,8.92771038589e-07,4.25976666487e-07,2.86303171016e-07
44760,12.4333333333,8.84739229518e-07,4.22146831131e-07,2.83729973909e-07
44820,12.45,8.76779667877e-07,4.18351386795e-07,2.81179868211e-07
44880,12.4666666667,8.68891698876e-07,4.14590025381e-07,2.78652647183e-07
44940,12.4833333333,8.61074678512e-07,4.1086244151e-07,2.76148105884e-07
45000,12.5,8.5332796874e-07,4.07168332507e-07,2.7366604122e-07
45060,12.5166666667,8.45650937386e-07,4.03507398392e-07,2.71206251941e-07
45120,12.5333333333,8.3804295807e-07,3.99879341861e-07,2.68768538617e-07
45180,12.55,8.30503410107e-07,3.96283868263e-07,2.6635270362e-07
45240,12.5666666667,8.23031678421e-07,3.92720685586e-07,2.63958551103e-07
45300,12.5833333333,8.15627153476e-07,3.89189504427e-07,2.61585886983e-07
45360,12.6,8.08289231217e-07,3.85690037974e-07,2.59234518918e-07
45420,12.6166666667,8.01017313013e-07,3.82222001982e-07,2.56904256292e-07
45480,12.6333333333,7.93810805606e-07,3.7878511475e-07,2.545949102e-07
45540,12.65,7.86669121063e-07,3.753790971e-07,2.52306293427e-07
45600,12.6666666667,7.79591676726e-07,3.72003672352e-07,2.50038220433e-07
45660,12.6833333333,7.72577895166e-07,3.68658566301e-07,2.47790507339e-07
45720,12.7,7.65627204135e-07,3.65343507197e-07,2.45562971906e-07
45780,12.7166666667,7.5873903652e-07,3.6205822572e-07,2.43355433525e-07
45840,12.7333333333,7.51912830297e-07,3.5880245496e-07,2.411677132e-07
45900,12.75,7.45148028484e-07,3.55575930396e-07,2.3899963353e-07
45960,12.7666666667,7.38444079099e-07,3.5237838987e-07,2.36851018699e-07
46020,12.7833333333,7.31800435113e-07,3.49209573571e-07,2.34721694456e-07
46080,12.8,7.25216554408e-07,3.46069224007e-07,2.32611488105e-07
46140,12.8166666667,7.1869189973e-07,3.42957085993e-07,2.30520228491e-07
46200,12.8333333333,7.12225938646e-07,3.39872906622e-07,2.28447745981e-07
46260,12.85,7.05818143506e-07,3.36816435247e-07,2.26393872455e-07
46320,12.8666666667,6.99467991391e-07,3.33787423466e-07,2.24358441292e-07
46380,12.8833333333,6.93174964081e-07,3.3078562509e-07,2.22341287352e-07
46440,12.9,6.86938548005e-07,3.27810796137e-07,2.20342246971e-07
46500,12.9166666667,6.80758234202e-07,3.248626948e-07,2.18361157937e-07
46560,12.9333333333,6.74633518282e-07,3.21941081437e-07,2.16397859487e-07
46620,12.95,6.68563900383e-07,3.19045718543e-07,2.14452192289e-07
46680,12.9666666667,6.62548885128e-07,3.1617637074e-07,2.1252399843e-07
46740,12.9833333333,6.56587981592e-07,3.13332804748e-07,2.10613121401e-07
46800,13,6.50680703253e-07,3.10514789377e-07,2.08719406092e-07
46860,13.0166666667,6.44826567961e-07,3.07722095497e-07,2.0684269877e-07
46920,13.0333333333,6.39025097897e-07,3.04954496028e-07,2.04982847061e-07
46980,13.05,6.33275819569e-07,3.02211765883e-07,2.03139699778e-07
47040,13.0666666667,6.27578263742e-07,2.99493681956e-07,2.0131310709e-07
47100,13.0833333333,6.2193196537e-07,2.96800023158e-07,1.99502920662e-07
47160,13.1,6.16336463569e-07,2.94130570391e-07,1.97708993536e-07
47220,13.1166666667,6.10791301587e-07,2.91485106532e-07,1.95931180067e-07
47280,13.1333333333,6.05296026774e-07,2.88863416406e-07,1.94169335904e-07
47340,13.15,5.99850190542e-07,2.86265286765e-07,1.92423317979e-07
47400,13.1666666667,5.94453348331e-07,2.83690506275e-07,1.90692984496e-07
47460,13.1833333333,5.89105059575e-07,2.8113886549e-07,1.88978194917e-07
47520,13.2,5.83804887663e-07,2.78610156839e-07,1.87278809956e-07
47580,13.2166666667,5.78552399907e-07,2.76104174606e-07,1.85594691563e-07
47640,13.2333333333,5.73347167504e-07,2.73620714914e-07,1.8392570292e-07
47700,13.25,5.68188765505e-07,2.71159575709e-07,1.82271708423e-07
47760,13.2666666667,5.63076772776e-07,2.68720556744e-07,1.80632573678e-07
47820,13.2833333333,5.58010771966e-07,2.66303459561e-07,1.79008165486e-07
47880,13.3,5.52990349475e-07,2.63908087474e-07,1.77398351836e-07
47940,13.3166666667,5.48015095415e-07,2.61534245558e-07,1.75803001891e-07
48000,13.3333333333,5.43084603584e-07,2.59181740627e-07,1.74221985983e-07
48060,13.35,5.38198471427e-07,2.56850381224e-07,1.72655175597e-07
48120,13.3666666667,5.33356300004e-07,2.54539977604e-07,1.71102443365e-07
48180,13.3833333333,5.28557693963e-07,2.52250341716e-07,1.69563663054e-07
48240,13.4,5.23802261499e-07,2.49981287191e-07,1.68038709558e-07
48300,13.4166666667,5.19089614332e-07,2.47732629327e-07,1.66527458887e-07
48360,13.4333333333,5.14419367666e-07,2.45504185073e-07,1.65029788155e-07
48420,13.45,5.09791140166e-07,2.43295773015e-07,1.63545575576e-07
48480,13.4666666667,5.0520455392e-07,2.41107213361e-07,1.62074700448e-07
48540,13.4833333333,5.00659234413e-07,2.38938327926e-07,1.60617043147e-07
48600,13.5,4.96154810496e-07,2.36788940121e-07,1.59172485119e-07
48660,13.5166666667,4.91690914352e-07,2.34658874936e-07,1.57740908865e-07
48720,13.5333333333,4.87267181472e-07,2.32547958923e-07,1.56322197938e-07
48780,13.55,4.8288325062e-07,2.30456020191e-07,1.5491623693e-07
48840,13.5666666667,4.78538763808e-07,2.28382888383e-07,1.53522911464e-07
48900,13.5833333333,4.74233366263e-07,2.26328394668e-07,1.52142108184e-07
48960,13.6,4.69966706401e-07,2.24292371725e-07,1.50773714748e-07
49020,13.6166666667,4.65738435797e-07,2.2227465373e-07,1.49417619818e-07
49080,13.6333333333,4.61548209157e-07,2.20275076344e-07,1.48073713047e-07
49140,13.65,4.57395684291e-07,2.18293476697e-07,1.4674188508e-07
49200,13.6666666667,4.53280522083e-07,2.1632969338e-07,1.45422027536e-07
49260,13.6833333333,4.49202386465e-07,2.14383566424e-07,1.44114033002e-07
49320,13.7,4.45160944389e-07,2.12454937297e-07,1.42817795028e-07
49380,13.7166666667,4.411558658e-07,2.10543648882e-07,1.41533208113e-07
49440,13.7333333333,4.3718682361e-07,2.08649545472e-07,1.40260167702e-07
49500,13.75,4.3325349367e-07,2.06772472751e-07,1.38998570172e-07
49560,13.7666666667,4.29355554745e-07,2.04912277787e-07,1.37748312828e-07
49620,13.7833333333,4.25492688486e-07,2.03068809017e-07,1.36509293895e-07
49680,13.8,4.21664579406e-07,2.01241916234e-07,1.35281412506e-07
49740,13.8166666667,4.17870914854e-07,1.99431450577e-07,1.34064568696e-07
49800,13.8333333333,4.14111384989e-07,1.97637264519e-07,1.32858663397e-07
49860,13.85,4.10385682754e-07,1.95859211852e-07,1.31663598424e-07
49920,13.8666666667,4.06693503853e-07,1.94097147681e-07,1.30479276473e-07
49980,13.8833333333,4.03034546725e-07,1.92350928405e-07,1.29305601109e-07
50040,13.9,3.99408512518e-07,1.90620411712e-07,1.2814247676e-07
50100,13.9166666667,3.9581510507e-07,1.88905456564e-07,1.26989808711e-07
50160,13.9333333333,3.92254030877e-07,1.87205923188e-07,1.25847503092e-07
50220,13.95,3.88724999077e-07,1.8552167306e-07,1.24715466876e-07
50280,13.9666666667,3.85227721419e-07,1.838525689e-07,1.23593607865e-07
50340,13.9833333333,3.81761912246e-07,1.82198474656e-07,1.2248183469e-07
50400,14,3.78327288469e-07,1.80559255498e-07,1.21380056798e-07
50460,14.0166666667,3.74923569542e-07,1.78934777802e-07,1.20288184447e-07
50520,14.0333333333,3.71550477441e-07,1.77324909142e-07,1.19206128697e-07
50580,14.05,3.68207736644e-07,1.75729518277e-07,1.18133801406e-07
50640,14.0666666667,3.64895074103e-07,1.74148475147e-07,1.17071115222e-07
50700,14.0833333333,3.61612219227e-07,1.72581650852e-07,1.16017983573e-07
50760,14.1,3.58358903855e-07,1.71028917651e-07,1.14974320663e-07
50820,14.1166666667,3.5513486224e-07,1.69490148947e-07,1.13940041465e-07
50880,14.1333333333,3.51939831023e-07,1.67965219279e-07,1.12915061713e-07
50940,14.15,3.48773549211e-07,1.66454004308e-07,1.11899297895e-07
51000,14.1666666667,3.4563575816e-07,1.64956380812e-07,1.10892667249e-07
51060,14.1833333333,3.4252620155e-07,1.63472226672e-07,1.09895087751e-07
51120,14.2,3.39444625366e-07,1.62001420866e-07,1.08906478116e-07
51180,14.2166666667,3.36390777877e-07,1.60543843456e-07,1.07926757782e-07
51240,14.2333333333,3.33364409615e-07,1.59099375578e-07,1.06955846914e-07
51300,14.25,3.30365273355e-07,1.57667899436e-07,1.05993666389e-07
51360,14.2666666667,3.27393124096e-07,1.5624929829e-07,1.05040137794e-07
51420,14.2833333333,3.24447719038e-07,1.54843456445e-07,1.04095183418e-07
51480,14.3,3.21528817566e-07,1.53450259245e-07,1.03158726246e-07
51540,14.3166666667,3.18636181227e-07,1.52069593063e-07,1.02230689954e-07
51600,14.3333333333,3.15769573713e-07,1.5070134529e-07,1.01310998902e-07
51660,14.35,3.12928760842e-07,1.49345404326e-07,1.00399578128e-07
51720,14.3666666667,3.10113510535e-07,1.48001659574e-07,9.94963533396e-08
51780,14.3833333333,3.07323592802e-07,1.46670001428e-07,9.86012509132e-08
51840,14.4,3.0455877972e-07,1.45350321265e-07,9.77141978834e-08
51900,14.4166666667,3.01818845417e-07,1.44042511436e-07,9.68351219392e-08
51960,14.4333333333,2.99103566051e-07,1.4274646526e-07,9.59639514176e-08
52020,14.45,2.96412719792e-07,1.41462077009e-07,9.51006152982e-08
52080,14.4666666667,2.93746086808e-07,1.40189241908e-07,9.42450431971e-08
52140,14.4833333333,2.9110344924e-07,1.38927856118e-07,9.33971653614e-08
52200,14.5,2.88484591191e-07,1.37677816735e-07,9.25569126635e-08
52260,14.5166666667,2.85889298704e-07,1.36439021775e-07,9.17242165956e-08
52320,14.5333333333,2.83317359747e-07,1.35211370172e-07,9.08990092641e-08
52380,14.55,2.80768564195e-07,1.33994761765e-07,9.00812233842e-08
52440,14.5666666667,2.78242703812e-07,1.32789097292e-07,8.92707922742e-08
52500,14.5833333333,2.75739572235e-07,1.31594278383e-07,8.84676498506e-08
52560,14.6,2.73258964956e-07,1.30410207548e-07,8.76717306222e-08
52620,14.6166666667,2.70800679308e-07,1.29236788176e-07,8.68829696853e-08
52680,14.6333333333,2.68364514445e-07,1.28073924518e-07,8.61013027182e-08
52740,14.65,2.65950271329e-07,1.26921521689e-07,8.5326665976e-08
52800,14.6666666667,2.63557752711e-07,1.25779485653e-07,8.45589962855e-08
52860,14.6833333333,2.61186763117e-07,1.24647723217e-07,8.37982310399e-08
52920,14.7,2.58837108829e-07,1.23526142028e-07,8.30443081944e-08
52980,14.7166666667,2.56508597873e-07,1.22414650558e-07,8.22971662603e-08
53040,14.7333333333,2.54201040001e-07,1.21313158104e-07,8.15567443004e-08
53100,14.75,2.51914246677e-07,1.20221574774e-07,8.08229819245e-08
53160,14.7666666667,2.49648031061e-07,1.19139811486e-07,8.00958192838e-08
53220,14.7833333333,2.47402207991e-07,1.18067779954e-07,7.93751970665e-08
53280,14.8,2.45176593973e-07,1.17005392688e-07,7.86610564927e-08
53340,14.8166666667,2.42971007161e-07,1.15952562982e-07,7.79533393102e-08
53400,14.8333333333,2.40785267349e-07,1.14909204908e-07,7.7251987789e-08
53460,14.85,2.38619195946e-07,1.1387523331e-07,7.65569447173e-08
53520,14.8666666667,2.36472615973e-07,1.12850563797e-07,7.58681533966e-08
53580,14.8833333333,2.34345352038e-07,1.11835112733e-07,7.51855576371e-08
53640,14.9,2.3223723033e-07,1.10828797237e-07,7.45091017531e-08
53700,14.9166666667,2.30148078601e-07,1.0983153517e-07,7.38314298033e-08
53760,14.9333333333,2.28077726151e-07,1.08843245129e-07,7.3166816199e-08
53820,14.95,2.26026003816e-07,1.07863846445e-07,7.25091422465e-08
53880,14.9666666667,2.23992743953e-07,1.06893259171e-07,7.18573414269e-08
53940,14.9833333333,2.2197778043e-07,1.0593140408e-07,7.12113375963e-08
54000,15,2.19980948606e-07,1.04978202654e-07,7.05711055096e-08
54060,15.0166666667,2.18002085322e-07,1.04033577082e-07,6.99366047108e-08
54120,15.0333333333,2.16041028888e-07,1.03097450251e-07,6.93077875243e-08
54180,15.05,2.14097619066e-07,1.0216974574e-07,6.8684604463e-08
54240,15.0666666667,2.12171697062e-07,1.01250387815e-07,6.80670059612e-08
54300,15.0833333333,2.10263105509e-07,1.00339301423e-07,6.7454942804e-08
54360,15.1,2.08371723265e-07,9.94364121829e-08,6.68483662008e-08
54420,15.1166666667,2.06497383027e-07,9.85416463713e-08,6.624722772e-08
54480,15.1333333333,2.04639914686e-07,9.76549308817e-08,6.56514791633e-08
54540,15.15,2.02799164815e-07,9.67761932149e-08,6.50610726453e-08
54600,15.1666666667,2.00974982081e-07,9.59053614933e-08,6.44759606988e-08
54660,15.1833333333,1.99167216827e-07,9.50423644737e-08,6.38960962986e-08
54720,15.2,1.97375720978e-07,9.41871315525e-08,6.33214328541e-08
54780,15.2166666667,1.95600347939e-07,9.3339592767e-08,6.2751924198e-08
54840,15.2333333333,1.93840952514e-07,9.24996787929e-08,6.21875245759e-08
54900,15.25,1.92097390855e-07,9.16673209412e-08,6.1628188639e-08
54960,15.2666666667,1.9036952043e-07,9.08424511534e-08,6.10738714374e-08
55020,15.2833333333,1.886572e-07,9.00250019959e-08,6.05245284146e-08
55080,15.3,1.86960289603e-07,8.92149066548e-08,5.99801154019e-08
55140,15.3166666667,1.85278650537e-07,8.84120989295e-08,5.94405886144e-08
55200,15.3333333333,1.83612145349e-07,8.76165132266e-08,5.89059046459e-08
55260,15.35,1.81960637824e-07,8.6828084554e-08,5.83760204654e-08
55320,15.3666666667,1.80323992969e-07,8.60467485142e-08,5.78508934127e-08
55380,15.3833333333,1.78702077008e-07,8.52724412984e-08,5.73304811951e-08
55440,15.4,1.77094757366e-07,8.44979335865e-08,5.68147418839e-08
55500,15.4166666667,1.75501902661e-07,8.37375885889e-08,5.63036339105e-08
55560,15.4333333333,1.73923382692e-07,8.29852846939e-08,5.57971160639e-08
55620,15.45,1.7235906843e-07,8.22394709687e-08,5.52951474869e-08
55680,15.4666666667,1.70808832007e-07,8.15000954926e-08,5.47976876738e-08
55740,15.4833333333,1.69272546702e-07,8.07672042463e-08,5.43046964665e-08
55800,15.5,1.67750086937e-07,8.0040801394e-08,5.38161340524e-08
55860,15.5166666667,1.66241328263e-07,7.93208630283e-08,5.33319609615e-08
55920,15.5333333333,1.64746147349e-07,7.86073517623e-08,5.28521380632e-08
55980,15.55,1.63264421977e-07,7.7900223391e-08,5.23766265642e-08
56040,15.5666666667,1.61796031025e-07,7.71994298226e-08,5.19053880053e-08
56100,15.5833333333,1.60340854462e-07,7.65049205849e-08,5.14383842593e-08
56160,15.6,1.58898773338e-07,7.58166437382e-08,5.09755775281e-08
56220,15.6166666667,1.57469669773e-07,7.51345464785e-08,5.05169303401e-08
56280,15.6333333333,1.56053426946e-07,7.44585755506e-08,5.00624055482e-08
56340,15.65,1.54649929089e-07,7.37886775328e-08,4.96119663267e-08
56400,15.6666666667,1.53259061476e-07,7.31247990334e-08,4.91655761693e-08
56460,15.6833333333,1.51880710413e-07,7.24668868265e-08,4.87231988862e-08
56520,15.7,1.50514763227e-07,7.18148879441e-08,4.82847986023e-08
56580,15.7166666667,1.49161108263e-07,7.11687497401e-08,4.78503397542e-08
56640,15.7333333333,1.47819634868e-07,7.0528419932e-08,4.74197870882e-08
56700,15.75,1.46490233386e-07,6.98938466303e-08,4.69931056576e-08
56760,15.7666666667,1.45172795147e-07,6.92649783562e-08,4.65702608207e-08
56820,15.7833333333,1.4386721246e-07,6.86417640536e-08,4.61512182382e-08
56880,15.8,1.42573378603e-07,6.80241530961e-08,4.57359438709e-08
56940,15.8166666667,1.41291187815e-07,6.74120952901e-08,4.53244039774e-08
57000,15.8333333333,1.40020535285e-07,6.68055408767e-08,4.49165651118e-08
57060,15.85,1.38761317148e-07,6.6204440531e-08,4.45123941213e-08
57120,15.8666666667,1.37513430472e-07,6.56087453611e-08,4.41118581441e-08
57180,15.8833333333,1.36276773253e-07,6.50184069057e-08,4.37149246067e-08
57240,15.9,1.35051244403e-07,6.44333771317e-08,4.33215612222e-08
57300,15.9166666667,1.33836743746e-07,6.38536084312e-08,4.29317359876e-08
57360,15.9333333333,1.32633172006e-07,6.32790536185e-08,4.25454171815e-08
57420,15.95,1.31440430803e-07,6.27096659268e-08,4.21625733622e-08
57480,15.9666666667,1.3025842264e-07,6.21453990044e-08,4.17831733651e-08
57540,15.9833333333,1.29087050899e-07,6.1586206912e-08,4.14071863008e-08
57600,16,1.27926219831e-07,6.10320441185e-08,4.10345815526e-08
57660,16.0166666667,1.26775834549e-07,6.0482865498e-08,4.06653287742e-08
57720,16.0333333333,1.25635801021e-07,5.99386263262e-08,4.0299397888e-08
57780,16.05,1.24506026062e-07,5.93992822771e-08,3.99367590824e-08
57840,16.0666666667,1.23386417322e-07,5.8864789419e-08,3.95773828097e-08
57900,16.0833333333,1.22276883287e-07,5.83351042118e-08,3.92212397843e-08
57960,16.1,1.21177333265e-07,5.78101835032e-08,3.88683009799e-08
58020,16.1166666667,1.20087677378e-07,5.72899845253e-08,3.85185376281e-08
58080,16.1333333333,1.19007826562e-07,5.67744648914e-08,3.81719212155e-08
58140,16.15,1.1793769255e-07,5.62635825927e-08,3.78284234822e-08
58200,16.1666666667,1.16877187873e-07,5.57572959948e-08,3.74880164192e-08
58260,16.1833333333,1.15826225848e-07,5.52555638346e-08,3.71506722668e-08
58320,16.2,1.14784720571e-07,5.47583452172e-08,3.68163635118e-08
58380,16.2166666667,1.13752586914e-07,5.42655996122e-08,3.64850628863e-08
58440,16.2333333333,1.12729740513e-07,5.37772868511e-08,3.61567433649e-08
58500,16.25,1.11716097765e-07,5.32933671236e-08,3.58313781629e-08
58560,16.2666666667,1.1071157582e-07,5.2813800975e-08,3.55089407343e-08
58620,16.2833333333,1.09716092572e-07,5.23385493025e-08,3.51894047699e-08
58680,16.3,1.08729566655e-07,5.18675733528e-08,3.48727441948e-08
58740,16.3166666667,1.07751917436e-07,5.14008347183e-08,3.45589331669e-08
58800,16.3333333333,1.06783065008e-07,5.09382953346e-08,3.42479460748e-08
58860,16.35,1.05822930181e-07,5.04799174775e-08,3.39397575355e-08
58920,16.3666666667,1.04871434482e-07,5.00256637595e-08,3.36343423929e-08
58980,16.3833333333,1.03928500142e-07,4.95754971275e-08,3.33316757154e-08
59040,16.4,1.02994050091e-07,4.91293808593e-08,3.30317327944e-08
59100,16.4166666667,1.02068007954e-07,4.86872785612e-08,3.2734489142e-08
59160,16.4333333333,1.01150298046e-07,4.82491541648e-08,3.24399204892e-08
59220,16.45,1.00240845359e-07,4.78149719239e-08,3.21480027841e-08
59280,16.4666666667,9.93395755634e-08,4.73846964125e-08,3.18587121901e-08
59340,16.4833333333,9.84464149975e-08,4.6958292521e-08,3.15720250836e-08
59400,16.5,9.75612906631e-08,4.65357254541e-08,3.12879180526e-08
59460,16.5166666667,9.6684130219e-08,4.61169607278e-08,3.10063678947e-08
59520,16.5333333333,9.58148619755e-08,4.57019641665e-08,3.07273516151e-08
59580,16.55,9.49534148881e-08,4.52907019006e-08,3.0450846425e-08
59640,16.5666666667,9.4099718552e-08,4.48831403636e-08,3.01768297398e-08
59700,16.5833333333,9.32537031963e-08,4.44792462895e-08,2.99052791772e-08
59760,16.6,9.24152996811e-08,4.40789867078e-08,2.96361725414e-08
59820,16.6166666667,9.15844395181e-08,4.36823289158e-08,2.9369487704e-08
59880,16.6333333333,9.07610548371e-08,4.32892404854e-08,2.91052027576e-08
59940,16.65,8.99450783594e-08,4.2899689293e-08,2.88432961075e-08
60000,16.6666666667,8.91364434029e-08,4.25136435171e-08,2.85837463883e-08
60060,16.6833333333,8.8335083882e-08,4.21310716316e-08,2.832653243e-08
60120,16.7,8.7540934304e-08,4.1751942399e-08,2.80716332499e-08
60180,16.7166666667,8.67539297654e-08,4.13762248664e-08,2.78190280504e-08
60240,16.7333333333,8.59740059462e-08,4.10038883611e-08,2.75686962175e-08
60300,16.75,8.52010991057e-08,4.06349024872e-08,2.73206173197e-08
60360,16.7666666667,8.44351460768e-08,4.02692371223e-08,2.70747711064e-08
60420,16.7833333333,8.36760842613e-08,3.99068624148e-08,2.6831137507e-08
60480,16.8,8.29238516245e-08,3.9547748781e-08,2.65896966289e-08
60540,16.8166666667,8.21783866906e-08,3.91918669023e-08,2.63504287564e-08
60600,16.8333333333,8.1439628537e-08,3.88391877231e-08,2.61133143495e-08
60660,16.85,8.07075167898e-08,3.8489682448e-08,2.58783340421e-08
60720,16.8666666667,7.99819916189e-08,3.81433225396e-08,2.56454686409e-08
60780,16.8833333333,7.92629937326e-08,3.78000797159e-08,2.54146991237e-08
60840,16.9,7.85504643736e-08,3.74599259483e-08,2.51860066383e-08
60900,16.9166666667,7.78443453131e-08,3.71228334592e-08,2.49593725009e-08
60960,16.9333333333,7.7144578847e-08,3.67887747198e-08,2.47347781947e-08
61020,16.95,7.64511077906e-08,3.64577224479e-08,2.45122053686e-08
61080,16.9666666667,7.57638754741e-08,3.61296496055e-08,2.42916358357e-08
61140,16.9833333333,7.50828257382e-08,3.5804529397e-08,2.40730515719e-08
61200,17,7.4407902929e-08,3.54823352668e-08,2.38564347146e-08
61260,17.0166666667,7.37390518936e-08,3.51630408975e-08,2.36417675611e-08
61320,17.0333333333,7.30762169909e-08,3.48466208792e-08,2.34290371447e-08
61380,17.05,7.24193351258e-08,3.45330582039e-08,2.32182424604e-08
61440,17.0666666667,7.17683553277e-08,3.4222329428e-08,2.30093119186e-08
61500,17.0833333333,7.11232287878e-08,3.39144051144e-08,2.28022606247e-08
61560,17.1,7.04839046177e-08,3.36092567534e-08,2.25970723706e-08
61620,17.1166666667,6.98503313748e-08,3.33068571666e-08,2.23937295072e-08
61680,17.1333333333,6.92224576675e-08,3.30071801543e-08,2.21922154735e-08
61740,17.15,6.86089002496e-08,3.27102001774e-08,2.19925137537e-08
61800,17.1666666667,6.79943450514e-08,3.2415889397e-08,2.17945921814e-08
61860,17.1833333333,6.7384162769e-08,3.21242140285e-08,2.15984006575e-08
61920,17.2,6.67792434913e-08,3.18351414695e-08,2.14039137314e-08
61980,17.2166666667,6.6179618205e-08,3.15486434537e-08,2.12111233516e-08
62040,17.2333333333,6.55852954504e-08,3.12646950325e-08,2.10200245894e-08
62100,17.25,6.49962672932e-08,3.09832733544e-08,2.08306114072e-08
62160,17.2666666667,6.44125093809e-08,3.07043568865e-08,2.06428763027e-08
62220,17.2833333333,6.38339869326e-08,3.04279249464e-08,2.04568106227e-08
62280,17.3,6.32606594789e-08,3.01539574083e-08,2.02724048391e-08
62340,17.3166666667,6.26924836706e-08,2.98824345118e-08,2.00896487327e-08
62400,17.3333333333,6.21294148215e-08,2.96133367359e-08,1.99085315198e-08
62460,17.35,6.15714077358e-08,2.93466447144e-08,1.97290419462e-08
62520,17.3666666667,6.10184171498e-08,2.90823391806e-08,1.95511683629e-08
62580,17.3833333333,6.04703979655e-08,2.88204009315e-08,1.93748987891e-08
62640,17.4,5.99273053723e-08,2.85608108061e-08,1.92002209664e-08
62700,17.4166666667,5.93890949104e-08,2.83035496728e-08,1.90271224065e-08
62760,17.4333333333,5.88557225011e-08,2.80485984234e-08,1.88555904324e-08
62820,17.45,5.83271444608e-08,2.77959379726e-08,1.86856122156e-08
62880,17.4666666667,5.78033175064e-08,2.75455492598e-08,1.8517174809e-08
62940,17.4833333333,5.72841987547e-08,2.72974132534e-08,1.83502651756e-08
63000,17.5,5.6769745721e-08,2.70515109566e-08,1.81848702148e-08
63060,17.5166666667,5.62599163153e-08,2.6807823414e-08,1.80209767853e-08
63120,17.5333333333,5.57546688382e-08,2.65663317189e-08,1.78585717253e-08
63180,17.55,5.52539619766e-08,2.63270157504e-08,1.76976418707e-08
63240,17.5666666667,5.47577548e-08,2.60897943553e-08,1.75381740708e-08
63300,17.5833333333,5.42660067551e-08,2.585470079e-08,1.73801552029e-08
63360,17.6,5.37786776625e-08,2.56217409588e-08,1.72235721841e-08
63420,17.6166666667,5.32957277123e-08,2.53908943765e-08,1.70684119827e-08
63480,17.6333333333,5.28171174597e-08,2.51621395038e-08,1.69146616272e-08
63540,17.65,5.23428078217e-08,2.49354560092e-08,1.67623082153e-08
63600,17.6666666667,5.18727600725e-08,2.47108244022e-08,1.66113389204e-08
63660,17.6833333333,5.14069358403e-08,2.44882257045e-08,1.64617409983e-08
63720,17.7,5.09452971033e-08,2.42676412883e-08,1.63135017926e-08
63780,17.7166666667,5.04878061865e-08,2.40490527959e-08,1.6166608739e-08
63840,17.7333333333,5.00344257574e-08,2.38324420932e-08,1.60210493695e-08
63900,17.75,4.95851188234e-08,2.36177912417e-08,1.58768113154e-08
63960,17.7666666667,4.91398487279e-08,2.34050824787e-08,1.57338823105e-08
64020,17.7833333333,4.86985791471e-08,2.31942982055e-08,1.55922501927e-08
64080,17.8,4.82612740865e-08,2.2985420979e-08,1.54519029063e-08
64140,17.8166666667,4.78278978782e-08,2.27784335058e-08,1.53128285033e-08
64200,17.8333333333,4.73984151772e-08,2.25733186398e-08,1.51750151444e-08
64260,17.85,4.69727909586e-08,2.23700593791e-08,1.50384510998e-08
64320,17.8666666667,4.65509905144e-08,2.21686388651e-08,1.49031247498e-08
64380,17.8833333333,4.61329794506e-08,2.19690403817e-08,1.47690245846e-08
64440,17.9,4.57187236839e-08,2.17712473549e-08,1.46361392053e-08
64500,17.9166666667,4.53081894392e-08,2.15752433523e-08,1.45044573227e-08
64560,17.9333333333,4.49013432465e-08,2.13810120827e-08,1.43739677578e-08
64620,17.95,4.44981519377e-08,2.11885373964e-08,1.42446594409e-08
64680,17.9666666667,4.40985826446e-08,2.09978032845e-08,1.41165214115e-08
64740,17.9833333333,4.37026027952e-08,2.08087938788e-08,1.39895428172e-08
64800,18,4.33101801116e-08,2.06214934512e-08,1.38637129132e-08
64860,18.0166666667,4.29212826068e-08,2.04358864138e-08,1.37390210614e-08
64920,18.0333333333,4.25358785824e-08,2.02519573178e-08,1.36154567299e-08
64980,18.05,4.21539366257e-08,2.00696908533e-08,1.34930094912e-08
65040,18.0666666667,4.17754256073e-08,1.98890718486e-08,1.33716690223e-08
