mcs,time_h,APAP,APAPS,APAPG
43740,12.15,2.24228397776e-06,8.24455814373e-07,5.67461154411e-07
43800,12.1666666667,2.22445166818e-06,8.17909079376e-07,5.6295852163e-07
43860,12.1833333333,2.20676105208e-06,8.11414198194e-07,5.58491498181e-07
43920,12.2,2.18921100579e-06,8.04970762088e-07,5.54059804322e-07
43980,12.2166666667,2.17180041448e-06,7.98578365561e-07,5.4966316256e-07
44040,12.2333333333,2.15452817212e-06,7.92236606314e-07,5.45301297548e-07
44100,12.25,2.13739318141e-06,7.85945085207e-07,5.40973936058e-07
44160,12.2666666667,2.1203943537e-06,7.79703406228e-07,5.3668080697e-07
44220,12.2833333333,2.10353060897e-06,7.73511176465e-07,5.32421641258e-07
44280,12.3,2.0868008757e-06,7.67368006077e-07,5.28196171971e-07
44340,12.3166666667,2.07020409085e-06,7.6127350827e-07,5.24004134226e-07
44400,12.3333333333,2.05373919979e-06,7.55227299272e-07,5.19845265188e-07
44460,12.35,2.03740515622e-06,7.49228998306e-07,5.15719304059e-07
44520,12.3666666667,2.0212009221e-06,7.43278227572e-07,5.11625992061e-07
44580,12.3833333333,2.00512546764e-06,7.37374612208e-07,5.07565072354e-07
44640,12.4,1.9891777712e-06,7.31517780231e-07,5.03536289916e-07
44700,12.4166666667,1.97335681923e-06,7.25707362566e-07,4.99539391864e-07
44760,12.4333333333,1.95766160613e-06,7.19942993045e-07,4.95574127405e-07
44820,12.45,1.94209113427e-06,7.14224308386e-07,4.91640247715e-07
44880,12.4666666667,1.92664441388e-06,7.08550948154e-07,4.87737505897e-07
44940,12.4833333333,1.91132046304e-06,7.0292255474e-07,4.83865656964e-07
45000,12.5,1.89611830755e-06,6.97338773334e-07,4.80024457822e-07
45060,12.5166666667,1.88103698096e-06,6.91799251903e-07,4.76213667264e-07
45120,12.5333333333,1.86607552445e-06,6.86303641168e-07,4.72433045951e-07
45180,12.55,1.85123298676e-06,6.80851594581e-07,4.686823564e-07
45240,12.5666666667,1.83650842419e-06,6.75442768305e-07,4.64961362974e-07
45300,12.5833333333,1.82190090048e-06,6.7007682119e-07,4.61269831866e-07
45360,12.6,1.80740948678e-06,6.64753414758e-07,4.57607531084e-07
45420,12.6166666667,1.79303326161e-06,6.59472213175e-07,4.53974230442e-07
45480,12.6333333333,1.77877131075e-06,6.54232883238e-07,4.50369701544e-07
45540,12.65,1.76462272723e-06,6.4903509435e-07,4.46793717772e-07
45600,12.6666666667,1.75058661125e-06,6.438785185e-07,4.43246054271e-07
45660,12.6833333333,1.73666207014e-06,6.38762830247e-07,4.39726487937e-07
45720,12.7,1.72284821829e-06,6.33687706695e-07,4.36234797404e-07
45780,12.7166666667,1.70914417708e-06,6.2865282748e-07,4.32770760184e-07
45840,12.7333333333,1.69554907486e-06,6.23657874744e-07,4.29334113961e-07
45900,12.75,1.68206204688e-06,6.18702533119e-07,4.25924681707e-07
45960,12.7666666667,1.66868223523e-06,6.13786489709e-07,4.22542261774e-07
46020,12.7833333333,1.65540878879e-06,6.0890943407e-07,4.19186641322e-07
46080,12.8,1.64224086318e-06,6.04071058188e-07,4.15857608573e-07
46140,12.8166666667,1.62917762069e-06,5.99271056465e-07,4.1255495361e-07
46200,12.8333333333,1.61621823026e-06,5.94509125699e-07,4.09278468256e-07
46260,12.85,1.60336186739e-06,5.89784965065e-07,4.06027945993e-07
46320,12.8666666667,1.59060771412e-06,5.85098276095e-07,4.02803181926e-07
46380,12.8833333333,1.57795495897e-06,5.80448762664e-07,3.99603972772e-07
46440,12.9,1.56540279687e-06,5.75836130968e-07,3.96430116841e-07
46500,12.9166666667,1.55295042914e-06,5.71260089507e-07,3.93281414026e-07
46560,12.9333333333,1.5405970634e-06,5.6672034907e-07,3.90157665792e-07
46620,12.95,1.52834191358e-06,5.62216622714e-07,3.8705867516e-07
46680,12.9666666667,1.5161841998e-06,5.57748625748e-07,3.83984246698e-07
46740,12.9833333333,1.50412314837e-06,5.53316075715e-07,3.8093418651e-07
46800,13,1.49215799174e-06,5.48918692374e-07,3.7790830222e-07
46860,13.0166666667,1.48028796842e-06,5.44556197687e-07,3.74906402962e-07
46920,13.0333333333,1.46851232295e-06,5.40228315795e-07,3.71928299369e-07
46980,13.05,1.45683030588e-06,5.35934773008e-07,3.68973803559e-07
47040,13.0666666667,1.44524117365e-06,5.31675297785e-07,3.66042729127e-07
47100,13.0833333333,1.43374418864e-06,5.27449620715e-07,3.63134891128e-07
47160,13.1,1.42233861904e-06,5.23257474506e-07,3.60250106072e-07
47220,13.1166666667,1.41102373886e-06,5.19098593964e-07,3.57388191907e-07
47280,13.1333333333,1.39979882783e-06,5.14972715979e-07,3.54548968009e-07
47340,13.15,1.38866317141e-06,5.1087957951e-07,3.51732255174e-07
47400,13.1666666667,1.37761606072e-06,5.06818925563e-07,3.48937875603e-07
47460,13.1833333333,1.36665679249e-06,5.02790497184e-07,3.46165652894e-07
47520,13.2,1.35578466903e-06,4.98794038337e-07,3.43415412028e-07
47580,13.2166666667,1.34499899817e-06,4.94829251644e-07,3.4068697936e-07
47640,13.2333333333,1.33429909322e-06,4.90895924174e-07,3.37980182608e-07
47700,13.25,1.32368427295e-06,4.86993823765e-07,3.35294850845e-07
47760,13.2666666667,1.31315386151e-06,4.83122701925e-07,3.32630814481e-07
47820,13.2833333333,1.30270718842e-06,4.7928231139e-07,3.29987905262e-07
47880,13.3,1.29234358851e-06,4.75472407624e-07,3.27365956252e-07
47940,13.3166666667,1.28206240187e-06,4.71692748529e-07,3.24764801827e-07
48000,13.3333333333,1.27186297383e-06,4.6794309419e-07,3.22184277662e-07
48060,13.35,1.26174465491e-06,4.64223206746e-07,3.19624220723e-07
48120,13.3666666667,1.25170680078e-06,4.60532850314e-07,3.17084469257e-07
48180,13.3833333333,1.24174877221e-06,4.5687179094e-07,3.14564862781e-07
48240,13.4,1.23186993505e-06,4.53239796564e-07,3.1206524207e-07
48300,13.4166666667,1.22206966016e-06,4.49636636985e-07,3.09585449153e-07
48360,13.4333333333,1.21234732339e-06,4.4606208384e-07,3.07125327298e-07
48420,13.45,1.20270230555e-06,4.42515910583e-07,3.04684721002e-07
48480,13.4666666667,1.19313399236e-06,4.38997892461e-07,3.02263475987e-07
48540,13.4833333333,1.18364177439e-06,4.35507806502e-07,2.99861439186e-07
48600,13.5,1.17422504706e-06,4.32045431496e-07,2.97478458733e-07
48660,13.5166666667,1.16488321058e-06,4.2861054798e-07,2.95114383955e-07
48720,13.5333333333,1.15561566991e-06,4.25202938221e-07,2.92769065366e-07
48780,13.55,1.14642183473e-06,4.21822386207e-07,2.90442354652e-07
48840,13.5666666667,1.13730111942e-06,4.18468677627e-07,2.88134104664e-07
48900,13.5833333333,1.12825294297e-06,4.15141599861e-07,2.85844169411e-07
48960,13.6,1.119276729e-06,4.11840941968e-07,2.83572404049e-07
49020,13.6166666667,1.1103719057e-06,4.08566494666e-07,2.81318664873e-07
49080,13.6333333333,1.10153790579e-06,4.05318050325e-07,2.79082809305e-07
49140,13.65,1.09277417448e-06,4.02095402955e-07,2.76864695891e-07
49200,13.6666666667,1.08408016136e-06,3.98898348182e-07,2.7466418427e-07
49260,13.6833333333,1.0754552968e-06,3.95726683223e-07,2.72481135072e-07
49320,13.7,1.06689903142e-06,3.92580206855e-07,2.70315409921e-07
49380,13.7166666667,1.05841082048e-06,3.89458719414e-07,2.68166871528e-07
49440,13.7333333333,1.04999012319e-06,3.863620228e-07,2.66035383731e-07
49500,13.75,1.04163640301e-06,3.83289920476e-07,2.6392081149e-07
49560,13.7666666667,1.03334912765e-06,3.80242217465e-07,2.61823020868e-07
49620,13.7833333333,1.02512776905e-06,3.77218720335e-07,2.59741879017e-07
49680,13.8,1.01697180336e-06,3.74219237194e-07,2.5767725416e-07
49740,13.8166666667,1.00888071086e-06,3.71243577677e-07,2.55629015577e-07
49800,13.8333333333,1.00085397598e-06,3.6829155293e-07,2.53597033597e-07
49860,13.85,9.92891087231e-07,3.65362975605e-07,2.51581179581e-07
49920,13.8666666667,9.84991537166e-07,3.6245765984e-07,2.49581325914e-07
49980,13.8833333333,9.77154822374e-07,3.59575421249e-07,2.47597345992e-07
50040,13.9,9.69380443435e-07,3.56716076911e-07,2.45629114216e-07
50100,13.9166666667,9.61667904887e-07,3.53879445357e-07,2.43676505978e-07
50160,13.9333333333,9.540167152e-07,3.51065346556e-07,2.41739397656e-07
50220,13.95,9.46426386742e-07,3.48273601902e-07,2.39817666601e-07
50280,13.9666666667,9.3889643575e-07,3.45504034206e-07,2.37911191134e-07
50340,13.9833333333,9.31426382299e-07,3.42756467681e-07,2.36019850531e-07
50400,14,9.2401575027e-07,3.40030727931e-07,2.34143525021e-07
50460,14.0166666667,9.16664067325e-07,3.37326641941e-07,2.32282095774e-07
50520,14.0333333333,9.09370864871e-07,3.34644038063e-07,2.30435444895e-07
50580,14.05,9.02135678035e-07,3.31982746007e-07,2.28603455418e-07
50640,14.0666666667,8.94958045633e-07,3.29342596828e-07,2.26786011293e-07
50700,14.0833333333,8.87837510143e-07,3.26723422918e-07,2.24982997386e-07
50760,14.1,8.8077361767e-07,3.24125057991e-07,2.23194299466e-07
50820,14.1166666667,8.73765917925e-07,3.21547337077e-07,2.21419804201e-07
50880,14.1333333333,8.66813964192e-07,3.18990096509e-07,2.1965939915e-07
50940,14.15,8.59917313302e-07,3.16453173911e-07,2.17912972756e-07
51000,14.1666666667,8.53075525601e-07,3.13936408193e-07,2.16180414339e-07
51060,14.1833333333,8.46288164927e-07,3.11439639533e-07,2.14461614088e-07
51120,14.2,8.39554798581e-07,3.08962709375e-07,2.12756463058e-07
51180,14.2166666667,8.32874997298e-07,3.06505460412e-07,2.11064853159e-07
51240,14.2333333333,8.2624833522e-07,3.04067736583e-07,2.09386677151e-07
51300,14.25,8.19674389873e-07,3.01649383056e-07,2.07721828638e-07
51360,14.2666666667,8.13152742133e-07,2.99250246225e-07,2.06070202063e-07
51420,14.2833333333,8.06682976206e-07,2.96870173694e-07,2.04431692697e-07
51480,14.3,8.002646796e-07,2.94509014272e-07,2.02806196635e-07
51540,14.3166666667,7.93897443097e-07,2.92166617964e-07,2.01193610792e-07
51600,14.3333333333,7.87580860727e-07,2.89842835956e-07,1.99593832894e-07
51660,14.35,7.81314529745e-07,2.87537520612e-07,1.98006761469e-07
51720,14.3666666667,7.75098050605e-07,2.85250525463e-07,1.96432295849e-07
51780,14.3833333333,7.68931026931e-07,2.82981705193e-07,1.94870336154e-07
51840,14.4,7.62813065496e-07,2.80730915639e-07,1.93320783295e-07
51900,14.4166666667,7.56743776197e-07,2.78498013774e-07,1.9178353896e-07
51960,14.4333333333,7.50722772025e-07,2.76282857701e-07,1.90258505613e-07
52020,14.45,7.44749669049e-07,2.74085306645e-07,1.88745586487e-07
52080,14.4666666667,7.38824086383e-07,2.71905220943e-07,1.87244685576e-07
52140,14.4833333333,7.32945646169e-07,2.69742462037e-07,1.85755707632e-07
52200,14.5,7.27113973547e-07,2.67596892461e-07,1.84278558158e-07
52260,14.5166666667,7.21328696637e-07,2.65468375837e-07,1.82813143401e-07
52320,14.5333333333,7.1558944651e-07,2.63356776867e-07,1.81359370347e-07
52380,14.55,7.09895857168e-07,2.61261961319e-07,1.79917146717e-07
52440,14.5666666667,7.04247565521e-07,2.59183796023e-07,1.78486380957e-07
52500,14.5833333333,6.98644211362e-07,2.57122148864e-07,1.77066982237e-07
52560,14.6,6.93085437344e-07,2.55076888768e-07,1.75658860444e-07
52620,14.6166666667,6.87570888961e-07,2.530478857e-07,1.74261926175e-07
52680,14.6333333333,6.8210021452e-07,2.51035010652e-07,1.72876090731e-07
52740,14.65,6.76673065124e-07,2.49038135635e-07,1.71501266115e-07
52800,14.6666666667,6.71289094646e-07,2.47057133674e-07,1.70137365024e-07
52860,14.6833333333,6.65947959708e-07,2.45091878798e-07,1.68784300843e-07
52920,14.7,6.60649319662e-07,2.43142246031e-07,1.67441987641e-07
52980,14.7166666667,6.55392836563e-07,2.41208111385e-07,1.66110340166e-07
53040,14.7333333333,6.50178175154e-07,2.39289351856e-07,1.64789273838e-07
53100,14.75,6.45005002837e-07,2.37385845409e-07,1.63478704746e-07
53160,14.7666666667,6.39872989661e-07,2.35497470977e-07,1.6217854964e-07
53220,14.7833333333,6.34781808292e-07,2.33624108449e-07,1.60888725927e-07
53280,14.8,6.29731134027e-07,2.31765638646e-07,1.59609151556e-07
53340,14.8166666667,6.24720644794e-07,2.29921943272e-07,1.58339744933e-07
53400,14.8333333333,6.19750021048e-07,2.28092904978e-07,1.57080425332e-07
53460,14.85,6.14818945747e-07,2.26278407372e-07,1.55831112804e-07
53520,14.8666666667,6.09927104356e-07,2.2447833501e-07,1.5459172805e-07
53580,14.8833333333,6.05074184831e-07,2.22692573373e-07,1.53362192389e-07
53640,14.9,6.00259877607e-07,2.2092100886e-07,1.52142427751e-07
53700,14.9166666667,5.95483875577e-07,2.19163528773e-07,1.50932356674e-07
53760,14.9333333333,5.90745874073e-07,2.17420021306e-07,1.49731902299e-07
53820,14.95,5.86045570852e-07,2.15690375544e-07,1.48540988367e-07
53880,14.9666666667,5.81382666069e-07,2.13974481446e-07,1.47359539215e-07
53940,14.9833333333,5.76756862266e-07,2.12272229843e-07,1.46187479777e-07
54000,15,5.72167864348e-07,2.1058351243e-07,1.45024735572e-07
54060,15.0166666667,5.67615379566e-07,2.08908221757e-07,1.43871232707e-07
54120,15.0333333333,5.63099117496e-07,2.07246251224e-07,1.42726897868e-07
54180,15.05,5.58618790025e-07,2.05597495075e-07,1.4159165832e-07
54240,15.0666666667,5.5417411133e-07,2.03961848388e-07,1.40465441902e-07
54300,15.0833333333,5.49764797856e-07,2.02339207073e-07,1.39348177018e-07
54360,15.1,5.45390568307e-07,2.00729467861e-07,1.3823979264e-07
54420,15.1166666667,5.41051143619e-07,1.99132528302e-07,1.371402183e-07
54480,15.1333333333,5.36746246948e-07,1.97548286754e-07,1.36049384085e-07
54540,15.15,5.32475603648e-07,1.95976642382e-07,1.34967220635e-07
54600,15.1666666667,5.28238941259e-07,1.94417495147e-07,1.33893659138e-07
54660,15.1833333333,5.24035989484e-07,1.92870745802e-07,1.32828631325e-07
54720,15.2,5.19866480177e-07,1.91336295886e-07,1.31772069469e-07
54780,15.2166666667,5.15730147319e-07,1.89814047717e-07,1.30723906374e-07
54840,15.2333333333,5.1162672701e-07,1.88303904387e-07,1.29684075379e-07
54900,15.25,5.07555957444e-07,1.86805769754e-07,1.28652510349e-07
54960,15.2666666667,5.03517578899e-07,1.85319548439e-07,1.27629145671e-07
55020,15.2833333333,4.99511333715e-07,1.83845145817e-07,1.26613916253e-07
55080,15.3,4.95536966281e-07,1.82382468014e-07,1.25606757516e-07
55140,15.3166666667,4.91594223017e-07,1.80931421898e-07,1.24607605394e-07
55200,15.3333333333,4.8768285236e-07,1.79491915074e-07,1.23616396326e-07
55260,15.35,4.83802604745e-07,1.78063855883e-07,1.22633067256e-07
55320,15.3666666667,4.79953232592e-07,1.76647153386e-07,1.21657555623e-07
55380,15.3833333333,4.76134490289e-07,1.75241717371e-07,1.20689799367e-07
55440,15.4,4.72346134175e-07,1.73847458336e-07,1.19729736914e-07
55500,15.4166666667,4.68587922527e-07,1.72464287491e-07,1.18777307181e-07
55560,15.4333333333,4.64859615544e-07,1.71092116748e-07,1.17832449567e-07
55620,15.45,4.61160975329e-07,1.69730858718e-07,1.1689510395e-07
55680,15.4666666667,4.57491765879e-07,1.68380426704e-07,1.15965210686e-07
55740,15.4833333333,4.53851753066e-07,1.67040734696e-07,1.15042710601e-07
55800,15.5,4.50240704622e-07,1.65711697368e-07,1.14127544992e-07
55860,15.5166666667,4.46658390126e-07,1.64393230067e-07,1.13219655619e-07
55920,15.5333333333,4.43104580991e-07,1.63085248814e-07,1.12318984704e-07
55980,15.55,4.39579050445e-07,1.61787670293e-07,1.11425474926e-07
56040,15.5666666667,4.36081573518e-07,1.6050041185e-07,1.10539069419e-07
56100,15.5833333333,4.32611927031e-07,1.59223391488e-07,1.09659711765e-07
56160,15.6,4.29169889577e-07,1.57956527856e-07,1.08787345997e-07
56220,15.6166666667,4.25755241512e-07,1.56699740251e-07,1.07921916587e-07
56280,15.6333333333,4.22367764936e-07,1.5545294861e-07,1.0706336845e-07
56340,15.65,4.19007243681e-07,1.54216073504e-07,1.06211646936e-07
56400,15.6666666667,4.15673463299e-07,1.52989036133e-07,1.05366697827e-07
56460,15.6833333333,4.12366211047e-07,1.51771758324e-07,1.04528467337e-07
56520,15.7,4.09085275874e-07,1.50564162522e-07,1.03696902103e-07
56580,15.7166666667,4.05830448404e-07,1.49366171788e-07,1.02871949188e-07
56640,15.7333333333,4.02601520929e-07,1.48177709792e-07,1.02053556073e-07
56700,15.75,3.99398287391e-07,1.46998700813e-07,1.01241670654e-07
56760,15.7666666667,3.96220543371e-07,1.45829069725e-07,1.00436241242e-07
56820,15.7833333333,3.93068086074e-07,1.44668742003e-07,9.96372165557e-08
56880,15.8,3.8994071432e-07,1.43517643711e-07,9.88445457216e-08
56940,15.8166666667,3.86838228526e-07,1.42375701498e-07,9.80581782687e-08
57000,15.8333333333,3.83760430696e-07,1.41242842597e-07,9.7278064126e-08
57060,15.85,3.80707124412e-07,1.40118994818e-07,9.65041536195e-08
57120,15.8666666667,3.77678114813e-07,1.39004086543e-07,9.57363974689e-08
57180,15.8833333333,3.74673208591e-07,1.37898046722e-07,9.49747467843e-08
57240,15.9,3.71692213973e-07,1.3680080487e-07,9.42191530635e-08
57300,15.9166666667,3.68734940712e-07,1.3571229106e-07,9.34695681887e-08
57360,15.9333333333,3.65801200073e-07,1.3463243592e-07,9.27259444235e-08
57420,15.95,3.62890804824e-07,1.33561170629e-07,9.19882344101e-08
57480,15.9666666667,3.60003569218e-07,1.32498426911e-07,9.12563911658e-08
57540,15.9833333333,3.57139308988e-07,1.31444137033e-07,9.05303680806e-08
57600,16,3.54297841332e-07,1.30398233798e-07,8.98101189141e-08
57660,16.0166666667,3.51478984902e-07,1.29360650543e-07,8.90955977922e-08
57720,16.0333333333,3.4868255979e-07,1.28331321136e-07,8.83867592047e-08
57780,16.05,3.459083761e-07,1.27310187987e-07,8.76836082792e-08
57840,16.0666666667,3.43156220169e-07,1.26297222962e-07,8.69862325865e-08
57900,16.0833333333,3.40425938259e-07,1.25292355854e-07,8.62944467112e-08
57960,16.1,3.37717374354e-07,1.24295504496e-07,8.56081332361e-08
58020,16.1166666667,3.35030363249e-07,1.23306592668e-07,8.49272381747e-08
58080,16.1333333333,3.32364736649e-07,1.223255495e-07,8.42517226382e-08
58140,16.15,3.29720325702e-07,1.21352307717e-07,8.35815495269e-08
58200,16.1666666667,3.2709696199e-07,1.20386802499e-07,8.29166812914e-08
58260,16.1833333333,3.24494477983e-07,1.19428970789e-07,8.22570798527e-08
58320,16.2,3.2191270727e-07,1.18478750852e-07,8.16027067648e-08
58380,16.2166666667,3.19351484676e-07,1.17536081974e-07,8.09535233456e-08
58440,16.2333333333,3.16810646327e-07,1.16600904266e-07,8.03094907717e-08
58500,16.25,3.14290029668e-07,1.15673158524e-07,7.96705701507e-08
58560,16.2666666667,3.11789473469e-07,1.14752786133e-07,7.90367225797e-08
58620,16.2833333333,3.09308817818e-07,1.13839729003e-07,7.84079091949e-08
58680,16.3,3.06847904113e-07,1.12933929527e-07,7.77840912124e-08
58740,16.3166666667,3.0440657505e-07,1.1203533055e-07,7.71652299627e-08
58800,16.3333333333,3.01984674604e-07,1.11143875351e-07,7.65512869198e-08
58860,16.35,2.99582048021e-07,1.10259507627e-07,7.59422237252e-08
58920,16.3666666667,2.971985418e-07,1.09382171488e-07,7.53380022081e-08
58980,16.3833333333,2.94834003682e-07,1.0851181145e-07,7.47385844022e-08
59040,16.4,2.92488282638e-07,1.07648372433e-07,7.41439325592e-08
59100,16.4166666667,2.90161228852e-07,1.06791799758e-07,7.35540091601e-08
59160,16.4333333333,2.87852693714e-07,1.05942039145e-07,7.29687769245e-08
59220,16.45,2.85562529809e-07,1.05099036714e-07,7.23822226031e-08
59280,16.4666666667,2.832905909e-07,1.04262738982e-07,7.18044790999e-08
59340,16.4833333333,2.81036731924e-07,1.03433092865e-07,7.12336917098e-08
59400,16.5,2.78800808975e-07,1.02610045675e-07,7.06675063824e-08
59460,16.5166666667,2.76582679301e-07,1.01793545122e-07,7.01057504917e-08
59520,16.5333333333,2.74382201288e-07,1.00983539311e-07,6.95484173069e-08
59580,16.55,2.72199234453e-07,1.00179976738e-07,6.89954877418e-08
59640,16.5666666667,2.70033639433e-07,9.93828062971e-08,6.84469323265e-08
59700,16.5833333333,2.67885277977e-07,9.8591977271e-08,6.79027183525e-08
59760,16.6,2.65754012937e-07,9.78074393335e-08,6.73628124927e-08
59820,16.6166666667,2.63639708256e-07,9.70291425469e-08,6.68271815045e-08
59880,16.6333333333,2.61542228964e-07,9.62570373602e-08,6.62957923771e-08
59940,16.65,2.59461441163e-07,9.5491074607e-08,6.57686123452e-08
60000,16.6666666667,2.57397212022e-07,9.4731205504e-08,6.52456088782e-08
60060,16.6833333333,2.5534940977e-07,9.39773816482e-08,6.472674967e-08
60120,16.7,2.53317903682e-07,9.32295550152e-08,6.42120026324e-08
60180,16.7166666667,2.51302564076e-07,9.24876779565e-08,6.3701335891e-08
60240,16.7333333333,2.49303262301e-07,9.17517031976e-08,6.31947177835e-08
60300,16.75,2.47319870729e-07,9.10215838352e-08,6.26921168585e-08
60360,16.7666666667,2.45352274593e-07,9.0297273335e-08,6.21935018753e-08
60420,16.7833333333,2.4340036778e-07,8.9578725525e-08,6.16988417801e-08
60480,16.8,2.41463996089e-07,8.88658945624e-08,6.12081055651e-08
60540,16.8166666667,2.39543035004e-07,8.81587349035e-08,6.07212622592e-08
60600,16.8333333333,2.37637362363e-07,8.74572013191e-08,6.02382810959e-08
60660,16.85,2.35746856513e-07,8.6761248919e-08,5.9759131594e-08
60720,16.8666666667,2.33871396687e-07,8.60708331677e-08,5.92837835652e-08
60780,16.8833333333,2.32010863108e-07,8.53859098921e-08,5.88122071001e-08
60840,16.9,2.3016513698e-07,8.47064352846e-08,5.83443725549e-08
60900,16.9166666667,2.28334100464e-07,8.40323659024e-08,5.788025054e-08
60960,16.9333333333,2.26517636665e-07,8.33636586665e-08,5.74198119107e-08
61020,16.95,2.24715629619e-07,8.27002708575e-08,5.69630277598e-08
61080,16.9666666667,2.2292796428e-07,8.20421601127e-08,5.65098694112e-08
61140,16.9833333333,2.21154526516e-07,8.13879642767e-08,5.60603084145e-08
61200,17,2.193952031e-07,8.0734038867e-08,5.56143165405e-08
61260,17.0166666667,2.17649881702e-07,8.0092395692e-08,5.51718657769e-08
61320,17.0333333333,2.15918450883e-07,7.94561844113e-08,5.47329283257e-08
61380,17.05,2.14200800087e-07,7.88247184803e-08,5.42974765991e-08
61440,17.0666666667,2.12496819639e-07,7.81980425059e-08,5.38654832181e-08
61500,17.0833333333,2.1080640073e-07,7.75762096366e-08,5.3436921009e-08
61560,17.1,2.09129435418e-07,7.69592325282e-08,5.30117630024e-08
61620,17.1166666667,2.07465816618e-07,7.63471013866e-08,5.25899824306e-08
61680,17.1333333333,2.05815438097e-07,7.57397955692e-08,5.21715527261e-08
61740,17.15,2.04178194464e-07,7.51372886372e-08,5.17564475204e-08
61800,17.1666666667,2.02553981167e-07,7.45395506637e-08,5.13446406419e-08
61860,17.1833333333,2.00942694487e-07,7.3946549491e-08,5.0936106115e-08
61920,17.2,1.99344231527e-07,7.33582515196e-08,5.05308181587e-08
61980,17.2166666667,1.97758490209e-07,7.27746222392e-08,5.01287511855e-08
62040,17.2333333333,1.96185369269e-07,7.21956265936e-08,4.97298797996e-08
62100,17.25,1.94624768247e-07,7.16212292339e-08,4.93341787967e-08
62160,17.2666666667,1.93076587481e-07,7.10513946928e-08,4.89416231619e-08
62220,17.2833333333,1.91540728105e-07,7.04860875062e-08,4.85521880693e-08
62280,17.3,1.90017092037e-07,6.99252722961e-08,4.81658488806e-08
62340,17.3166666667,1.88505581976e-07,6.93689138282e-08,4.77825811439e-08
62400,17.3333333333,1.87006101396e-07,6.88169770509e-08,4.74023605929e-08
62460,17.35,1.85518554538e-07,6.82694271217e-08,4.70251631456e-08
62520,17.3666666667,1.84042846408e-07,6.77262294256e-08,4.66509649031e-08
62580,17.3833333333,1.82578882763e-07,6.71873495865e-08,4.62797421491e-08
62640,17.4,1.81126570115e-07,6.66527534745e-08,4.59114713481e-08
62700,17.4166666667,1.79685815716e-07,6.61224072114e-08,4.55461291446e-08
62760,17.4333333333,1.78256527559e-07,6.55962771725e-08,4.51836923623e-08
62820,17.45,1.76838614368e-07,6.50743299883e-08,4.48241380025e-08
62880,17.4666666667,1.75431985593e-07,6.45565325446e-08,4.44674432433e-08
62940,17.4833333333,1.74036551407e-07,6.4042851982e-08,4.41135854385e-08
63000,17.5,1.72652222695e-07,6.35332556956e-08,4.37625421163e-08
63060,17.5166666667,1.71278911053e-07,6.30277113332e-08,4.34142909786e-08
63120,17.5333333333,1.6991652878e-07,6.2526186794e-08,4.30688098993e-08
63180,17.55,1.68564988874e-07,6.20286502275e-08,4.27260769236e-08
63240,17.5666666667,1.67224205024e-07,6.15350700316e-08,4.23860702669e-08
63300,17.5833333333,1.65894091607e-07,6.10454148507e-08,4.20487683134e-08
63360,17.6,1.64574563682e-07,6.05596535745e-08,4.17141496152e-08
63420,17.6166666667,1.63265536982e-07,6.00777553358e-08,4.1382192891e-08
63480,17.6333333333,1.61966927914e-07,5.95996895088e-08,4.10528770254e-08
63540,17.65,1.60678653547e-07,5.91254257077e-08,4.07261810671e-08
63600,17.6666666667,1.59400631612e-07,5.86549337845e-08,4.04020842282e-08
63660,17.6833333333,1.58132780496e-07,5.81881838273e-08,4.00805658832e-08
63720,17.7,1.56875019232e-07,5.7725146159e-08,3.97616055675e-08
63780,17.7166666667,1.55627267501e-07,5.72657913348e-08,3.94451829764e-08
63840,17.7333333333,1.54389445621e-07,5.68100901411e-08,3.91312779641e-08
63900,17.75,1.53161474546e-07,5.63580135935e-08,3.88198705427e-08
63960,17.7666666667,1.51943275858e-07,5.59095329351e-08,3.85109408805e-08
64020,17.7833333333,1.50734771765e-07,5.54646196348e-08,3.82044693014e-08
64080,17.8,1.4953588509e-07,5.50232453855e-08,3.79004362839e-08
64140,17.8166666667,1.48346539276e-07,5.45853821027e-08,3.75988224593e-08
64200,17.8333333333,1.47166658372e-07,5.41510019225e-08,3.72996086113e-08
64260,17.85,1.45996167031e-07,5.37200772e-08,3.70027756745e-08
64320,17.8666666667,1.44834990508e-07,5.32925805078e-08,3.67083047334e-08
64380,17.8833333333,1.43683054652e-07,5.28684846343e-08,3.64161770215e-08
64440,17.9,1.42540285902e-07,5.24477625819e-08,3.61263739197e-08
64500,17.9166666667,1.41406611283e-07,5.20303875655e-08,3.58388769556e-08
64560,17.9333333333,1.40281958401e-07,5.16163330111e-08,3.55536678025e-08
64620,17.95,1.39166255437e-07,5.12055725536e-08,3.52707282779e-08
64680,17.9666666667,1.38059431145e-07,5.07980800358e-08,3.49900403429e-08
64740,17.9833333333,1.36961414847e-07,5.03938295067e-08,3.47115861008e-08
64800,18,1.35872136425e-07,4.99927952195e-08,3.44353477959e-08
64860,18.0166666667,1.34791526322e-07,4.95949516306e-08,3.4161307813e-08
64920,18.0333333333,1.33719515532e-07,4.92002733977e-08,3.38894486758e-08
64980,18.05,1.32656035601e-07,4.88087353785e-08,3.36197530461e-08
65040,18.0666666667,1.31601018617e-07,4.84203126288e-08,3.33522037227e-08
65100,18.0833333333,1.30554397212e-07,4.80349804014e-08,3.30867836404e-08
65160,18.1,1.29516104551e-07,4.76527141442e-08,3.28234758688e-08
65220,18.1166666667,1.28486074333e-07,4.72734894992e-08,3.25622636116e-08
