mcs,time_h,APAP,APAPS,APAPG
43860,12.1833333333,3.49188464982e-07,2.51023062831e-07,8.28113090961e-08
43920,12.2,3.45639850712e-07,2.48471934208e-07,8.1969729675e-08
43980,12.2166666667,3.42127307981e-07,2.459467223e-07,8.1136699859e-08
44040,12.2333333333,3.38650470145e-07,2.43447164092e-07,8.0312132877e-08
44100,12.25,3.35208974288e-07,2.40972999233e-07,7.94959428366e-08
44160,12.2666666667,3.3180246118e-07,2.38523970008e-07,7.86880447151e-08
44220,12.2833333333,3.28430575239e-07,2.36099821312e-07,7.78883543509e-08
44280,12.3,3.25092964498e-07,2.33700300622e-07,7.70967884348e-08
44340,12.3166666667,3.21789280566e-07,2.31325157974e-07,7.63108546065e-08
44400,12.3333333333,3.18519178591e-07,2.28974145935e-07,7.55300113235e-08
44460,12.35,3.15282317225e-07,2.26647019577e-07,7.47627014877e-08
44520,12.3666666667,3.1207835859e-07,2.24343536454e-07,7.40035378971e-08
44580,12.3833333333,3.0890696824e-07,2.22063456576e-07,7.32520132765e-08
44640,12.4,3.05767815126e-07,2.19806542384e-07,7.25080670946e-08
44700,12.4166666667,3.02660571565e-07,2.17572558724e-07,7.17716443568e-08
44760,12.4333333333,2.99584913202e-07,2.15361272826e-07,7.10426768453e-08
44820,12.45,2.9654051898e-07,2.13172454278e-07,7.03210917106e-08
44880,12.4666666667,2.93527071101e-07,2.11005875001e-07,6.96068153919e-08
44940,12.4833333333,2.90544254999e-07,2.08861309229e-07,6.88997747578e-08
45000,12.5,2.87591759304e-07,2.06738533482e-07,6.8199897365e-08
45060,12.5166666667,2.8466927581e-07,2.04637326545e-07,6.75071114903e-08
45120,12.5333333333,2.81776499442e-07,2.02557469445e-07,6.68213461179e-08
45180,12.55,2.78913128226e-07,2.00498745428e-07,6.61425309221e-08
45240,12.5666666667,2.76078863256e-07,1.98460939936e-07,6.5470596253e-08
45300,12.5833333333,2.73273408664e-07,1.96443840586e-07,6.48054731266e-08
45360,12.6,2.70496471588e-07,1.94447237147e-07,6.41470932168e-08
45420,12.6166666667,2.67747762143e-07,1.92470921519e-07,6.34953888487e-08
45480,12.6333333333,2.65026993389e-07,1.90514687712e-07,6.28502929929e-08
45540,12.65,2.62333881303e-07,1.88578331823e-07,6.22117392609e-08
45600,12.6666666667,2.59668144746e-07,1.86661652015e-07,6.15796618995e-08
45660,12.6833333333,2.57029505439e-07,1.847644485e-07,6.09539957867e-08
45720,12.7,2.54417687929e-07,1.82886523512e-07,6.03346764267e-08
45780,12.7166666667,2.51832419564e-07,1.81027681293e-07,5.97216399456e-08
45840,12.7333333333,2.4927343046e-07,1.79187728066e-07,5.91148230865e-08
45900,12.75,2.46740453479e-07,1.77366472022e-07,5.8514163205e-08
45960,12.7666666667,2.44233224196e-07,1.75563723294e-07,5.79195982643e-08
46020,12.7833333333,2.41751480874e-07,1.73779293943e-07,5.73310668308e-08
46080,12.8,2.39294964435e-07,1.72012997932e-07,5.67485080695e-08
46140,12.8166666667,2.36863418435e-07,1.70264651114e-07,5.61718617387e-08
46200,12.8333333333,2.34456589036e-07,1.68534071207e-07,5.56010681858e-08
46260,12.85,2.3207422498e-07,1.66821077777e-07,5.5036068342e-08
46320,12.8666666667,2.29716077562e-07,1.65125492222e-07,5.44768037182e-08
46380,12.8833333333,2.27381900605e-07,1.63447137749e-07,5.39232163995e-08
46440,12.9,2.25071450434e-07,1.61785839359e-07,5.33752490406e-08
46500,12.9166666667,2.22784485851e-07,1.60141423828e-07,5.28328448615e-08
46560,12.9333333333,2.20520768108e-07,1.58513719688e-07,5.22959476418e-08
46620,12.95,2.18280060885e-07,1.56902557212e-07,5.17645017166e-08
46680,12.9666666667,2.16062130262e-07,1.55307768391e-07,5.12384519712e-08
46740,12.9833333333,2.138667447e-07,1.53729186923e-07,5.07177438367e-08
46800,13,2.11693675009e-07,1.52166648192e-07,5.02023232848e-08
46860,13.0166666667,2.09542694331e-07,1.50619989252e-07,4.96921368235e-08
46920,13.0333333333,2.07413578114e-07,1.49089048809e-07,4.91871314917e-08
46980,13.05,2.05306104087e-07,1.47573667206e-07,4.8687254855e-08
47040,13.0666666667,2.03220052238e-07,1.46073686407e-07,4.81924550007e-08
47100,13.0833333333,2.01155204792e-07,1.44588949976e-07,4.7702680533e-08
47160,13.1,1.99111346187e-07,1.43119303065e-07,4.72178805683e-08
47220,13.1166666667,1.97088263054e-07,1.416645924e-07,4.67380047308e-08
47280,13.1333333333,1.95085744189e-07,1.40224666259e-07,4.62630031474e-08
47340,13.15,1.93103580538e-07,1.38799374458e-07,4.57928264434e-08
47400,13.1666666667,1.91141565169e-07,1.37388568342e-07,4.53274257375e-08
47460,13.1833333333,1.89199493257e-07,1.35992100759e-07,4.48667526377e-08
47520,13.2,1.87277162055e-07,1.34609826053e-07,4.44107592363e-08
47580,13.2166666667,1.8537437088e-07,1.33241600045e-07,4.39593981053e-08
47640,13.2333333333,1.83490921086e-07,1.31887280019e-07,4.35126222925e-08
47700,13.25,1.81626616049e-07,1.30546724707e-07,4.30703853162e-08
47760,13.2666666667,1.79781261141e-07,1.29219794276e-07,4.26326411611e-08
47820,13.2833333333,1.77954701569e-07,1.27906350309e-07,4.21993442723e-08
47880,13.3,1.76146734696e-07,1.26606255771e-07,4.17704494841e-08
47940,13.3166666667,1.74357151564e-07,1.25319374922e-07,4.13459118924e-08
48000,13.3333333333,1.72585763474e-07,1.24045573292e-07,4.09256869541e-08
48060,13.35,1.70832384488e-07,1.22784717719e-07,4.05097306121e-08
48120,13.3666666667,1.69096830908e-07,1.21536676377e-07,4.00979993231e-08
48180,13.3833333333,1.67378921166e-07,1.20301318782e-07,3.96904500459e-08
48240,13.4,1.65678475702e-07,1.19078515797e-07,3.92870402247e-08
48300,13.4166666667,1.63995316866e-07,1.17868139627e-07,3.88877277745e-08
48360,13.4333333333,1.62329268858e-07,1.16670063801e-07,3.84924710688e-08
48420,13.45,1.60680157684e-07,1.15484163168e-07,3.81012289289e-08
48480,13.4666666667,1.59047811131e-07,1.14310313878e-07,3.77139606147e-08
48540,13.4833333333,1.57432058737e-07,1.13148393368e-07,3.73306258161e-08
48600,13.5,1.55832731772e-07,1.11998280349e-07,3.69511846451e-08
48660,13.5166666667,1.54249663221e-07,1.10859854789e-07,3.6575597629e-08
48720,13.5333333333,1.52682687765e-07,1.09732997897e-07,3.62038257036e-08
48780,13.55,1.51131641763e-07,1.08617592112e-07,3.58358302069e-08
48840,13.5666666667,1.49596363236e-07,1.07513521083e-07,3.54715728735e-08
48900,13.5833333333,1.4807669185e-07,1.06420669658e-07,3.51110158288e-08
48960,13.6,1.46572468898e-07,1.05338923869e-07,3.47541215842e-08
49020,13.6166666667,1.45083537287e-07,1.04268170918e-07,3.44008530319e-08
49080,13.6333333333,1.43609741518e-07,1.03208299163e-07,3.40511734402e-08
49140,13.65,1.42150927675e-07,1.02159198104e-07,3.37050464491e-08
49200,13.6666666667,1.40706943402e-07,1.01120758372e-07,3.33624360659e-08
49260,13.6833333333,1.39277637895e-07,1.00092871714e-07,3.30233066608e-08
49320,13.7,1.3786286188e-07,9.90754309827e-08,3.26876229634e-08
49380,13.7166666667,1.36462457193e-07,9.80683408033e-08,3.23553815862e-08
49440,13.7333333333,1.35076264969e-07,9.70715209309e-08,3.20265793447e-08
49500,13.75,1.33704153825e-07,9.60848592428e-08,3.1701128167e-08
49560,13.7666666667,1.32345987433e-07,9.51082405396e-08,3.13789734517e-08
49620,13.7833333333,1.31001626723e-07,9.41415545345e-08,3.10600790487e-08
49680,13.8,1.29670932456e-07,9.31846950605e-08,3.07444131091e-08
49740,13.8166666667,1.28353766131e-07,9.22375589581e-08,3.04319445002e-08
49800,13.8333333333,1.27049990334e-07,9.1300045371e-08,3.01226422237e-08
49860,13.85,1.25759468887e-07,9.03720553104e-08,2.98164753927e-08
49920,13.8666666667,1.24482066925e-07,8.94500691972e-08,2.95134132669e-08
49980,13.8833333333,1.23217650925e-07,8.85366834004e-08,2.92134252788e-08
50040,13.9,1.21966088713e-07,8.76378068446e-08,2.89164810514e-08
50100,13.9166666667,1.20727249461e-07,8.67481704914e-08,2.86225504108e-08
50160,13.9333333333,1.1950100368e-07,8.58672502395e-08,2.83316033973e-08
50220,13.95,1.18287223207e-07,8.49950560717e-08,2.8043610274e-08
50280,13.9666666667,1.17085781192e-07,8.41315861771e-08,2.77585415342e-08
50340,13.9833333333,1.15896552084e-07,8.32768001459e-08,2.74763679082e-08
50400,14,1.14719411618e-07,8.24306374326e-08,2.71970603679e-08
50460,14.0166666667,1.135542368e-07,8.15930279639e-08,2.69205901317e-08
50520,14.0333333333,1.12400905894e-07,8.0763896721e-08,2.66469286672e-08
50580,14.05,1.11259298409e-07,7.99431658788e-08,2.63760476947e-08
50640,14.0666666667,1.10129295083e-07,7.91307559963e-08,2.61079191885e-08
50700,14.0833333333,1.09010777874e-07,7.83265867743e-08,2.58425153788e-08
50760,14.1,1.07903629942e-07,7.75305775651e-08,2.55798087523e-08
50820,14.1166666667,1.06807735642e-07,7.67426477235e-08,2.53197720529e-08
50880,14.1333333333,1.05722980507e-07,7.59627168475e-08,2.50623782817e-08
50940,14.15,1.04649251235e-07,7.51907049446e-08,2.4807600697e-08
51000,14.1666666667,1.03586435683e-07,7.44265325447e-08,2.45554128135e-08
51060,14.1833333333,1.02534422848e-07,7.3670120777e-08,2.43057884015e-08
51120,14.2,1.01493102857e-07,7.29213914215e-08,2.40587014861e-08
51180,14.2166666667,1.0046236696e-07,7.21802669423e-08,2.38141008334e-08
51240,14.2333333333,9.94421075102e-08,7.14466705096e-08,2.35719213906e-08
51300,14.25,9.84322179597e-08,7.07205260123e-08,2.33322035546e-08
51360,14.2666666667,9.74325928445e-08,7.00017580652e-08,2.30949301999e-08
51420,14.2833333333,9.64431277744e-08,6.92902920115e-08,2.28600758388e-08
51480,14.3,9.54637194218e-08,6.85860539235e-08,2.26276151999e-08
51540,14.3166666667,9.44942655108e-08,6.78889705998e-08,2.2397523552e-08
51600,14.3333333333,9.35346648064e-08,6.71989695626e-08,2.21697765257e-08
51660,14.35,9.25848171038e-08,6.65159790531e-08,2.19443500355e-08
51720,14.3666666667,9.16446232182e-08,6.58399280263e-08,2.17212202542e-08
51780,14.3833333333,9.07139849737e-08,6.51707461458e-08,2.1500363607e-08
51840,14.4,8.97928051935e-08,6.45083637782e-08,2.12817567674e-08
51900,14.4166666667,8.88809876897e-08,6.38527119866e-08,2.10653766552e-08
51960,14.4333333333,8.79784372527e-08,6.32037225249e-08,2.08512004338e-08
52020,14.45,8.70850596419e-08,6.25613278314e-08,2.06392055078e-08
52080,14.4666666667,8.62007615754e-08,6.19254610227e-08,2.04293695203e-08
52140,14.4833333333,8.53254507201e-08,6.12960558872e-08,2.02216703502e-08
52200,14.5,8.44590356824e-08,6.0673046879e-08,2.00160861093e-08
52260,14.5166666667,8.36014259986e-08,6.00563691114e-08,1.98125951401e-08
52320,14.5333333333,8.27525321248e-08,5.94459583509e-08,1.96111760126e-08
52380,14.55,8.19122654286e-08,5.88417510106e-08,1.94118075217e-08
52440,14.5666666667,8.10805381786e-08,5.82436841444e-08,1.92144686851e-08
52500,14.5833333333,8.02572635387e-08,5.76516954379e-08,1.90191387331e-08
52560,14.6,7.9442355562e-08,5.70657231961e-08,1.88257970963e-08
52620,14.6166666667,7.86357291724e-08,5.64857063457e-08,1.86344234359e-08
52680,14.6333333333,7.78373001558e-08,5.59115844348e-08,1.84449976375e-08
52740,14.65,7.70469851533e-08,5.53432976251e-08,1.82574997991e-08
52800,14.6666666667,7.62647016533e-08,5.47807866849e-08,1.80719102257e-08
52860,14.6833333333,7.54903679833e-08,5.42239929822e-08,1.78882094267e-08
52920,14.7,7.47239033014e-08,5.36728584779e-08,1.77063781137e-08
52980,14.7166666667,7.3965227588e-08,5.31273257201e-08,1.75263971981e-08
53040,14.7333333333,7.32142616377e-08,5.25873378375e-08,1.73482477893e-08
53100,14.75,7.24709270505e-08,5.20528385339e-08,1.71719111921e-08
53160,14.7666666667,7.17351462241e-08,5.15237720823e-08,1.69973689048e-08
53220,14.7833333333,7.10068423456e-08,5.10000833187e-08,1.68246026171e-08
53280,14.8,7.02859393833e-08,5.04817176374e-08,1.6653594208e-08
53340,14.8166666667,6.95723620792e-08,4.99686209844e-08,1.64843257437e-08
53400,14.8333333333,6.88660359407e-08,4.94607398527e-08,1.63167794755e-08
53460,14.85,6.81668872328e-08,4.89580212762e-08,1.61509378379e-08
53520,14.8666666667,6.74748429707e-08,4.84604128249e-08,1.59867834467e-08
53580,14.8833333333,6.6789830912e-08,4.79678625992e-08,1.58242990967e-08
53640,14.9,6.61117795491e-08,4.74803192245e-08,1.56634677601e-08
53700,14.9166666667,6.54406181018e-08,4.69977318464e-08,1.55042725846e-08
53760,14.9333333333,6.47762765098e-08,4.6520050125e-08,1.53466968911e-08
53820,14.95,6.41186854256e-08,4.60472242303e-08,1.51907241723e-08
53880,14.9666666667,6.34677762068e-08,4.55792048366e-08,1.50363380905e-08
53940,14.9833333333,6.28234809097e-08,4.51159431177e-08,1.48835224762e-08
54000,15,6.21857322811e-08,4.4657390742e-08,1.47322613259e-08
54060,15.0166666667,6.15544637524e-08,4.42034998672e-08,1.45825388003e-08
54120,15.0333333333,6.09296094317e-08,4.37542231359e-08,1.44343392231e-08
54180,15.05,6.03111040978e-08,4.33095136703e-08,1.42876470785e-08
54240,15.0666666667,5.96988831924e-08,4.28693250676e-08,1.41424470102e-08
54300,15.0833333333,5.9102518191e-08,4.24336107596e-08,1.39987217256e-08
54360,15.1,5.85040077964e-08,4.20023153377e-08,1.38564309696e-08
54420,15.1166666667,5.79110549384e-08,4.15753749948e-08,1.3715532541e-08
54480,15.1333333333,5.73239431609e-08,4.11527321643e-08,1.35760114579e-08
54540,15.15,5.67426756122e-08,4.07343375468e-08,1.34378640411e-08
54600,15.1666666667,5.61672434089e-08,4.03201473772e-08,1.33010871214e-08
54660,15.1833333333,5.55976200055e-08,3.99101212021e-08,1.31656757238e-08
54720,15.2,5.50337645745e-08,3.95042205473e-08,1.30316231966e-08
54780,15.2166666667,5.44756279228e-08,3.91024081288e-08,1.28989216204e-08
54840,15.2333333333,5.39231565512e-08,3.87046473711e-08,1.27675621149e-08
54900,15.25,5.33762949657e-08,3.83109021052e-08,1.26375350481e-08
54960,15.2666666667,5.2834986925e-08,3.79211363824e-08,1.25088301884e-08
55020,15.2833333333,5.22991761023e-08,3.75353143607e-08,1.23814368205e-08
55080,15.3,5.176880643e-08,3.7153400241e-08,1.22553438393e-08
55140,15.3166666667,5.12438222776e-08,3.67753582352e-08,1.21305398274e-08
55200,15.3333333333,5.07241685389e-08,3.6401152556e-08,1.20070131212e-08
55260,15.35,5.02097906722e-08,3.60307474206e-08,1.18847518662e-08
55320,15.3666666667,4.97006347159e-08,3.56641070626e-08,1.17637440649e-08
55380,15.3833333333,4.91966472906e-08,3.530119575e-08,1.16439776178e-08
55440,15.4,4.86977755957e-08,3.49419778062e-08,1.15254403582e-08
55500,15.4166666667,4.82039674022e-08,3.45864176314e-08,1.14081200829e-08
55560,15.4333333333,4.7715171044e-08,3.42344797255e-08,1.12920045777e-08
55620,15.45,4.72313354098e-08,3.38861287092e-08,1.11770816395e-08
55680,15.4666666667,4.67524099334e-08,3.35413293455e-08,1.10633390954e-08
55740,15.4833333333,4.62783445863e-08,3.32000465588e-08,1.09507648186e-08
55800,15.5,4.58090898686e-08,3.2862245453e-08,1.08393467418e-08
55860,15.5166666667,4.53445968016e-08,3.25278913281e-08,1.07290728693e-08
55920,15.5333333333,4.48848169201e-08,3.21969496954e-08,1.06199312862e-08
55980,15.55,4.44297022655e-08,3.18693862907e-08,1.05119101664e-08
56040,15.5666666667,4.39792053785e-08,3.15451670865e-08,1.04049977798e-08
56100,15.5833333333,4.3533279293e-08,3.12242583028e-08,1.0299182497e-08
56160,15.6,4.30918775295e-08,3.09066264164e-08,1.01944527945e-08
56220,15.6166666667,4.2654954089e-08,3.05922381686e-08,1.00907972577e-08
56280,15.6333333333,4.22224634472e-08,3.02810605729e-08,9.9882045842e-09
56340,15.65,4.17943605486e-08,2.99730609205e-08,9.88666358527e-09
56400,15.6666666667,4.13706008012e-08,2.96682067854e-08,9.78616318794e-09
56460,15.6833333333,4.09511400709e-08,2.93664660287e-08,9.68669243581e-09
56520,15.7,4.05359346762e-08,2.90678068017e-08,9.58824048973e-09
56580,15.7166666667,4.01249413834e-08,2.87721975489e-08,9.49079662811e-09
56640,15.7333333333,3.97181174012e-08,2.84796070096e-08,9.39435024686e-09
56700,15.75,3.9315420376e-08,2.81900042196e-08,9.29889085916e-09
56760,15.7666666667,3.89168083872e-08,2.7903358512e-08,9.20440809493e-09
56820,15.7833333333,3.8522239942e-08,2.76196390629e-08,9.11089170016e-09
56880,15.8,3.81316739716e-08,2.73387472261e-08,9.0183315361e-09
56940,15.8166666667,3.77450698258e-08,2.70607053777e-08,8.92671757833e-09
57000,15.8333333333,3.73623872691e-08,2.67855155303e-08,8.83603991566e-09
57060,15.85,3.69835864761e-08,2.65131466511e-08,8.74628874902e-09
57120,15.8666666667,3.6608628027e-08,2.62435663134e-08,8.65745439028e-09
57180,15.8833333333,3.62374729039e-08,2.59767436421e-08,8.56952726096e-09
57240,15.9,3.58700824858e-08,2.57126489148e-08,8.48249789096e-09
57300,15.9166666667,3.55064185452e-08,2.54512531725e-08,8.39635691723e-09
57360,15.9333333333,3.51464432435e-08,2.51925280226e-08,8.31109508244e-09
57420,15.95,3.47901191271e-08,2.49364455379e-08,8.22670323361e-09
57480,15.9666666667,3.44374091237e-08,2.46829781971e-08,8.14317232075e-09
57540,15.9833333333,3.40882765378e-08,2.44320988451e-08,8.06049339552e-09
57600,16,3.37426850474e-08,2.41837806655e-08,7.97865760984e-09
57660,16.0166666667,3.34005986997e-08,2.39379971612e-08,7.89765621457e-09
57720,16.0333333333,3.30619819076e-08,2.36947221388e-08,7.81748055816e-09
57780,16.05,3.27267994457e-08,2.34539296988e-08,7.7381220853e-09
57840,16.0666666667,3.23950164469e-08,2.32155942261e-08,7.65957233565e-09
57900,16.0833333333,3.20665983985e-08,2.29796903838e-08,7.58182294254e-09
57960,16.1,3.17415111385e-08,2.27461931076e-08,7.50486563166e-09
58020,16.1166666667,3.14197208523e-08,2.25150776013e-08,7.42869221983e-09
58080,16.1333333333,3.11011940689e-08,2.22863193324e-08,7.35329461378e-09
58140,16.15,3.07858976576e-08,2.20598940287e-08,7.27866480892e-09
58200,16.1666666667,3.04737988241e-08,2.18357776747e-08,7.20479488813e-09
58260,16.1833333333,3.01648651078e-08,2.16139465088e-08,7.13167702062e-09
58320,16.2,2.98590643776e-08,2.13943770199e-08,7.05930346076e-09
58380,16.2166666667,2.95563648292e-08,2.1177045945e-08,6.98766654695e-09
58440,16.2333333333,2.92567349812e-08,2.09619302658e-08,6.91675870054e-09
58500,16.25,2.89601436723e-08,2.07490072062e-08,6.8465724247e-09
58560,16.2666666667,2.86665600578e-08,2.05382542297e-08,6.77710030341e-09
58620,16.2833333333,2.83759536063e-08,2.03296490369e-08,6.70833500034e-09
58680,16.3,2.80882940967e-08,2.01231695623e-08,6.64026925791e-09
58740,16.3166666667,2.78035516151e-08,1.99187939722e-08,6.57289589622e-09
58800,16.3333333333,2.75216965511e-08,1.9716500662e-08,6.50620781208e-09
58860,16.35,2.72426995957e-08,1.95162682539e-08,6.44019797807e-09
58920,16.3666666667,2.69665317372e-08,1.93180755938e-08,6.37485944156e-09
58980,16.3833333333,2.66931642589e-08,1.91219017496e-08,6.31018532379e-09
59040,16.4,2.64225687359e-08,1.89277260082e-08,6.24616881896e-09
59100,16.4166666667,2.61547170319e-08,1.87355278734e-08,6.18280319333e-09
59160,16.4333333333,2.58895812965e-08,1.85452870632e-08,6.12008178432e-09
59220,16.45,2.56271339624e-08,1.83569835081e-08,6.0579979997e-09
59280,16.4666666667,2.53673477421e-08,1.81705973478e-08,5.99654531668e-09
59340,16.4833333333,2.51101956256e-08,1.79861089297e-08,5.9357172811e-09
59400,16.5,2.48556508771e-08,1.78034988064e-08,5.87550750665e-09
59460,16.5166666667,2.46036870323e-08,1.76227477332e-08,5.81590967399e-09
59520,16.5333333333,2.43542778962e-08,1.74438366664e-08,5.75691753003e-09
59580,16.55,2.41073975394e-08,1.72667467605e-08,5.6985248871e-09
59640,16.5666666667,2.38630202962e-08,1.70914593664e-08,5.64072562223e-09
59700,16.5833333333,2.36211207616e-08,1.69179560293e-08,5.58351367637e-09
59760,16.6,2.33816737885e-08,1.67462184863e-08,5.52688305366e-09
59820,16.6166666667,2.31446544855e-08,1.65762286646e-08,5.47082782071e-09
59880,16.6333333333,2.2910038214e-08,1.64079686792e-08,5.41534210587e-09
59940,16.65,2.26778005855e-08,1.62414208311e-08,5.36042009854e-09
60000,16.6666666667,2.24479174595e-08,1.60765676051e-08,5.30605604848e-09
60060,16.6833333333,2.22203649406e-08,1.59133916677e-08,5.25224426512e-09
60120,16.7,2.19951193761e-08,1.57518758655e-08,5.19897911688e-09
60180,16.7166666667,2.17721573536e-08,1.5592003223e-08,5.14625503052e-09
60240,16.7333333333,2.15514556985e-08,1.54337569405e-08,5.0940664905e-09
60300,16.75,2.13329914718e-08,1.52771203928e-08,5.04240803833e-09
60360,16.7666666667,2.11167419672e-08,1.51220771266e-08,4.99127427192e-09
60420,16.7833333333,2.09026847092e-08,1.49686108591e-08,4.94065984497e-09
60480,16.8,2.06907974507e-08,1.48167054761e-08,4.89055946637e-09
60540,16.8166666667,2.04810581704e-08,1.46663450301e-08,4.84096789959e-09
60600,16.8333333333,2.02734450708e-08,1.45175137385e-08,4.79187996205e-09
60660,16.85,2.00679365759e-08,1.4370195982e-08,4.74329052458e-09
60720,16.8666666667,1.98645113285e-08,1.42243763027e-08,4.69519451081e-09
60780,16.8833333333,1.96631481887e-08,1.40800394023e-08,4.64758689659e-09
60840,16.9,1.94638262312e-08,1.39371701406e-08,4.60046270946e-09
60900,16.9166666667,1.92665247432e-08,1.37957535337e-08,4.55381702807e-09
60960,16.9333333333,1.90712232224e-08,1.36557747523e-08,4.50764498162e-09
61020,16.95,1.88779013746e-08,1.35172191201e-08,4.46194174932e-09
61080,16.9666666667,1.86865391119e-08,1.33800721123e-08,4.4167025599e-09
61140,16.9833333333,1.84971165502e-08,1.32443193538e-08,4.37192269101e-09
61200,17,1.83096140077e-08,1.31099466174e-08,4.32759746876e-09
61260,17.0166666667,1.81240120021e-08,1.2976939823e-08,4.28372226714e-09
61320,17.0333333333,1.79402912494e-08,1.28452850351e-08,4.24029250758e-09
61380,17.05,1.77584326611e-08,1.27149684619e-08,4.19730365841e-09
61440,17.0666666667,1.75784173428e-08,1.25859764535e-08,4.15475123436e-09
61500,17.0833333333,1.7400226592e-08,1.24582955007e-08,4.11263079608e-09
61560,17.1,1.72238418959e-08,1.2331912233e-08,4.07093794966e-09
61620,17.1166666667,1.70492449302e-08,1.22068134176e-08,4.02966834613e-09
61680,17.1333333333,1.68764175562e-08,1.20829859577e-08,3.98881768103e-09
61740,17.15,1.67053418197e-08,1.19604168913e-08,3.94838169389e-09
61800,17.1666666667,1.65359999489e-08,1.18390933894e-08,3.9083561678e-09
61860,17.1833333333,1.63683743524e-08,1.1719002755e-08,3.86873692896e-09
61920,17.2,1.62024476173e-08,1.16001324215e-08,3.82951984619e-09
61980,17.2166666667,1.60382025079e-08,1.14824699513e-08,3.79070083055e-09
62040,17.2333333333,1.58756219633e-08,1.13660030346e-08,3.75227583482e-09
62100,17.25,1.5714689096e-08,1.12507194878e-08,3.71424085313e-09
62160,17.2666666667,1.55553871897e-08,1.11366072526e-08,3.67659192051e-09
62220,17.2833333333,1.53976996984e-08,1.10236543943e-08,3.63932511243e-09
62280,17.3,1.52416102437e-08,1.09118491005e-08,3.60243654443e-09
62340,17.3166666667,1.50871026137e-08,1.08011796803e-08,3.5659223717e-09
62400,17.3333333333,1.49341607611e-08,1.06916345624e-08,3.52977878861e-09
62460,17.35,1.47827688017e-08,1.05832022942e-08,3.49400202839e-09
62520,17.3666666667,1.46329110124e-08,1.04758715406e-08,3.45858836265e-09
62580,17.3833333333,1.448457183e-08,1.03696310825e-08,3.42353410103e-09
62640,17.4,1.43377358491e-08,1.0264469816e-08,3.38883559079e-09
62700,17.4166666667,1.4192387821e-08,1.01603767506e-08,3.35448921643e-09
62760,17.4333333333,1.40485126516e-08,1.00573410088e-08,3.32049139931e-09
62820,17.45,1.39060954004e-08,9.95535182412e-09,3.28683859723e-09
62880,17.4666666667,1.37651212783e-08,9.85439854061e-09,3.2535273041e-09
62940,17.4833333333,1.36255756466e-08,9.75447061128e-09,3.22055404957e-09
63000,17.5,1.34874440152e-08,9.65555759709e-09,3.18791539861e-09
63060,17.5166666667,1.33507120411e-08,9.55764916589e-09,3.1556079512e-09
63120,17.5333333333,1.3215365527e-08,9.46073509122e-09,3.12362834196e-09
63180,17.55,1.30813904196e-08,9.36480525126e-09,3.09197323975e-09
63240,17.5666666667,1.29487728087e-08,9.26984962776e-09,3.0606393474e-09
63300,17.5833333333,1.28174989253e-08,9.17585830456e-09,3.02962340016e-09
63360,17.6,1.2687555147e-08,9.0828214594e-09,2.99892214732e-09
63420,17.6166666667,1.25589588727e-08,8.99072936259e-09,2.96853236807e-09
63480,17.6333333333,1.24317097598e-08,8.89957237151e-09,2.93845084685e-09
63540,17.65,1.2305759393e-08,8.8093408501e-09,2.90867419507e-09
63600,17.6666666667,1.21810915826e-08,8.72002513089e-09,2.87919890552e-09
63660,17.6833333333,1.20576920835e-08,8.63161556317e-09,2.85002152446e-09
63720,17.7,1.19355472383e-08,8.54410256428e-09,2.82113871117e-09
63780,17.7166666667,1.18146438705e-08,8.45747665149e-09,2.79254723535e-09
63840,17.7333333333,1.16949691514e-08,8.37172845928e-09,2.76424396245e-09
63900,17.75,1.15765104993e-08,8.28684874797e-09,2.73622584063e-09
63960,17.7666666667,1.14592555208e-08,8.20282840732e-09,2.70848989066e-09
64020,17.7833333333,1.13431919772e-08,8.11965845696e-09,2.68103319777e-09
64080,17.8,1.1228307767e-08,8.03733004491e-09,2.65385290516e-09
64140,17.8166666667,1.11145909163e-08,7.95583444491e-09,2.62694620846e-09
64200,17.8333333333,1.10020295728e-08,7.87516305313e-09,2.60031035103e-09
64260,17.85,1.08906120033e-08,7.79530738442e-09,2.57394261997e-09
64320,17.8666666667,1.07803265912e-08,7.71625906851e-09,2.54784034269e-09
64380,17.8833333333,1.06711618352e-08,7.63800984617e-09,2.52200088389e-09
64440,17.9,1.05631063484e-08,7.56055156541e-09,2.49642164302e-09
64500,17.9166666667,1.0456148857e-08,7.4838761779e-09,2.47110005209e-09
64560,17.9333333333,1.03502781998e-08,7.40797573551e-09,2.44603357371e-09
64620,17.95,1.02454833269e-08,7.3328423871e-09,2.42121969947e-09
64680,17.9666666667,1.01417532993e-08,7.25846837541e-09,2.39665594848e-09
64740,17.9833333333,1.00390772874e-08,7.18484603427e-09,2.37233986617e-09
64800,18,9.93744457059e-09,7.11196778593e-09,2.34826902323e-09
64860,18.0166666667,9.83684453625e-09,7.03982613858e-09,2.32444101463e-09
64920,18.0333333333,9.73726667858e-09,6.96841368411e-09,2.30085345891e-09
64980,18.05,9.63870059786e-09,6.89772309593e-09,2.27750399743e-09
65040,18.0666666667,9.54113599942e-09,6.82774712706e-09,2.2543902938e-09
65100,18.0833333333,9.44456269272e-09,6.75847860827e-09,2.23151003337e-09
65160,18.1,9.34897059035e-09,6.6899104464e-09,2.20886092277e-09
65220,18.1166666667,9.2543497071e-09,6.62203562281e-09,2.18644068953e-09
65280,18.1333333333,9.16069015897e-09,6.55484719185e-09,2.16424708174e-09
