mcs,time_h,APAP,APAPS,APAPG
43800,12.1666666667,2.04992080066e-06,7.49663779788e-07,6.98221809911e-07
43860,12.1833333333,2.03367977755e-06,7.43726820717e-07,6.92703520216e-07
43920,12.2,2.01756737424e-06,7.37836831919e-07,6.8722871089e-07
43980,12.2166666667,2.00158257319e-06,7.3199344256e-07,6.81797041444e-07
44040,12.2333333333,1.98572436491e-06,7.26196284722e-07,6.76408174016e-07
44100,12.25,1.96999174786e-06,7.20444993378e-07,6.71061773363e-07
44160,12.2666666667,1.95438372842e-06,7.14739206374e-07,6.65757506831e-07
44220,12.2833333333,1.9388993208e-06,7.09078564401e-07,6.60495044344e-07
44280,12.3,1.92353754701e-06,7.03462710977e-07,6.55274058378e-07
44340,12.3166666667,1.90829743676e-06,6.97891292424e-07,6.50094223945e-07
44400,12.3333333333,1.89317802745e-06,6.92363957844e-07,6.44955218574e-07
44460,12.35,1.87817836406e-06,6.86880359101e-07,6.39856722291e-07
44520,12.3666666667,1.8632974991e-06,6.81440150797e-07,6.347984176e-07
44580,12.3833333333,1.84853449258e-06,6.76042990249e-07,6.29779989466e-07
44640,12.4,1.83388841194e-06,6.70688537472e-07,6.24801125292e-07
44700,12.4166666667,1.81935833195e-06,6.65376455156e-07,6.19861514907e-07
44760,12.4333333333,1.80494333473e-06,6.60106408643e-07,6.14960850543e-07
44820,12.45,1.7906425096e-06,6.54878065911e-07,6.10098826817e-07
44880,12.4666666667,1.77645495313e-06,6.49691097548e-07,6.05275140715e-07
44940,12.4833333333,1.76237976897e-06,6.44545176736e-07,6.00489491573e-07
45000,12.5,1.74841606787e-06,6.39439979228e-07,5.95741581059e-07
45060,12.5166666667,1.73456296763e-06,6.3437518333e-07,5.91031113156e-07
45120,12.5333333333,1.72081959297e-06,6.29350469879e-07,5.86357794142e-07
45180,12.55,1.70718507556e-06,6.24365522225e-07,5.81721332579e-07
45240,12.5666666667,1.69365855391e-06,6.19420026209e-07,5.77121439286e-07
45300,12.5833333333,1.68023917335e-06,6.14513670148e-07,5.7255782733e-07
45360,12.6,1.66692608594e-06,6.0964614481e-07,5.68030212006e-07
45420,12.6166666667,1.65371845046e-06,6.04817143399e-07,5.63538310819e-07
45480,12.6333333333,1.64061543233e-06,6.00026361534e-07,5.59081843468e-07
45540,12.65,1.62761620355e-06,5.95273497232e-07,5.54660531832e-07
45600,12.6666666667,1.61471994268e-06,5.90558250885e-07,5.50274099948e-07
45660,12.6833333333,1.60192583476e-06,5.85880325248e-07,5.45922273999e-07
45720,12.7,1.58923307126e-06,5.81239425413e-07,5.41604782297e-07
45780,12.7166666667,1.57664085007e-06,5.76635258799e-07,5.37321355265e-07
45840,12.7333333333,1.56414837538e-06,5.72067535127e-07,5.33071725422e-07
45900,12.75,1.55175485769e-06,5.67535966402e-07,5.28855627366e-07
45960,12.7666666667,1.53945951373e-06,5.63040266902e-07,5.24672797762e-07
46020,12.7833333333,1.52726156643e-06,5.58580153154e-07,5.20522975321e-07
46080,12.8,1.51516024484e-06,5.54155343916e-07,5.16405900786e-07
46140,12.8166666667,1.50315478413e-06,5.49765560165e-07,5.12321316921e-07
46200,12.8333333333,1.49124442549e-06,5.45410525075e-07,5.08268968488e-07
46260,12.85,1.47942841613e-06,5.41089963999e-07,5.04248602237e-07
46320,12.8666666667,1.46770600918e-06,5.36803604458e-07,5.0025996689e-07
46380,12.8833333333,1.45607646369e-06,5.32551176116e-07,4.96302813124e-07
46440,12.9,1.44453904458e-06,5.28332410771e-07,4.9237689356e-07
46500,12.9166666667,1.43309302255e-06,5.24147042332e-07,4.88481962742e-07
46560,12.9333333333,1.42173767409e-06,5.19994806805e-07,4.84617777128e-07
46620,12.95,1.41047228138e-06,5.15875442279e-07,4.80784095073e-07
46680,12.9666666667,1.39929613232e-06,5.11788688904e-07,4.76980676814e-07
46740,12.9833333333,1.38820852038e-06,5.07734288881e-07,4.73207284458e-07
46800,13,1.37720874467e-06,5.03711986441e-07,4.69463681963e-07
46860,13.0166666667,1.36629610981e-06,4.99721527833e-07,4.6574963513e-07
46920,13.0333333333,1.35546992591e-06,4.95762636775e-07,4.62064911583e-07
46980,13.05,1.34472950857e-06,4.91835056798e-07,4.5840928076e-07
47040,13.0666666667,1.33407417876e-06,4.8793857847e-07,4.54782513894e-07
47100,13.0833333333,1.32350326284e-06,4.84072957571e-07,4.51184384006e-07
47160,13.1,1.31301609249e-06,4.8023794782e-07,4.47614665883e-07
47220,13.1166666667,1.30261200468e-06,4.76433305538e-07,4.44073136072e-07
47280,13.1333333333,1.29229034162e-06,4.72658789607e-07,4.40559572863e-07
47340,13.15,1.28205045072e-06,4.68914161168e-07,4.37073756273e-07
47400,13.1666666667,1.27189168453e-06,4.6519918345e-07,4.33615468039e-07
47460,13.1833333333,1.26181340076e-06,4.61513621674e-07,4.30184459058e-07
47520,13.2,1.25181496217e-06,4.57857242997e-07,4.26780521143e-07
47580,13.2166666667,1.24189573656e-06,4.54229816474e-07,4.23403470477e-07
47640,13.2333333333,1.23205509673e-06,4.5063111302e-07,4.20053097086e-07
47700,13.25,1.22229242046e-06,4.47060905387e-07,4.16729190501e-07
47760,13.2666666667,1.21260709042e-06,4.43518968139e-07,4.13431542066e-07
47820,13.2833333333,1.20299849418e-06,4.40005077634e-07,4.10159944896e-07
47880,13.3,1.19346602415e-06,4.36519012004e-07,4.06914193771e-07
47940,13.3166666667,1.18400907755e-06,4.33060551139e-07,4.03694085095e-07
48000,13.3333333333,1.17462705635e-06,4.29629476672e-07,4.00499416868e-07
48060,13.35,1.16531936727e-06,4.2622557196e-07,3.97329988679e-07
48120,13.3666666667,1.1560854217e-06,4.22848622078e-07,3.94185601689e-07
48180,13.3833333333,1.14692463572e-06,4.19498413794e-07,3.91066058623e-07
48240,13.4,1.13783642999e-06,4.16174735563e-07,3.87971163752e-07
48300,13.4166666667,1.12882022976e-06,4.12877377512e-07,3.84900722886e-07
48360,13.4333333333,1.11987546486e-06,4.09606131424e-07,3.8185454336e-07
48420,13.45,1.11100156959e-06,4.06360790726e-07,3.78832434021e-07
48480,13.4666666667,1.10219798632e-06,4.03141150478e-07,3.75834205218e-07
48540,13.4833333333,1.09346417403e-06,3.99947007356e-07,3.72859668787e-07
48600,13.5,1.08479956207e-06,3.96778159625e-07,3.69908638041e-07
48660,13.5166666667,1.0762036015e-06,3.93634407102e-07,3.66980927749e-07
48720,13.5333333333,1.06767574915e-06,3.90515551158e-07,3.64076354129e-07
48780,13.55,1.05921546576e-06,3.87421394716e-07,3.61194734836e-07
48840,13.5666666667,1.05082221619e-06,3.84351742256e-07,3.58335888952e-07
48900,13.5833333333,1.04249546956e-06,3.81306399806e-07,3.55499636977e-07
48960,13.6,1.0342346992e-06,3.78285174938e-07,3.52685800821e-07
49020,13.6166666667,1.02603938261e-06,3.75287876755e-07,3.49894203789e-07
49080,13.6333333333,1.01790900141e-06,3.72314315879e-07,3.47124670576e-07
49140,13.65,1.00984304134e-06,3.69364304441e-07,3.44377027252e-07
49200,13.6666666667,1.0018409922e-06,3.66437656067e-07,3.41651101254e-07
49260,13.6833333333,9.93902347824e-07,3.63534185865e-07,3.38946721375e-07
49320,13.7,9.86026606039e-07,3.60653710415e-07,3.36263717753e-07
49380,13.7166666667,9.78213268657e-07,3.57796047754e-07,3.33601921863e-07
49440,13.7333333333,9.70461841422e-07,3.54961017362e-07,3.30961166503e-07
49500,13.75,9.6277183399e-07,3.52148440155e-07,3.28341285786e-07
49560,13.7666666667,9.55142759893e-07,3.49358138467e-07,3.25742115128e-07
49620,13.7833333333,9.47574136513e-07,3.46589936041e-07,3.23163491241e-07
49680,13.8,9.40065485049e-07,3.43843658017e-07,3.20605252118e-07
49740,13.8166666667,9.32616330487e-07,3.41119130921e-07,3.18067237029e-07
49800,13.8333333333,9.25226201571e-07,3.38416182649e-07,3.15549286504e-07
49860,13.85,9.17894630776e-07,3.35734642463e-07,3.13051242329e-07
49920,13.8666666667,9.10621154272e-07,3.33074340974e-07,3.10572947531e-07
49980,13.8833333333,9.03405311904e-07,3.30435110131e-07,3.08114246374e-07
50040,13.9,8.96246647153e-07,3.27816783216e-07,3.05674984344e-07
50100,13.9166666667,8.89144707116e-07,3.25219194825e-07,3.03255008141e-07
50160,13.9333333333,8.82099042473e-07,3.22642180863e-07,3.00854165673e-07
50220,13.95,8.75109207459e-07,3.20085578534e-07,2.98472306038e-07
50280,13.9666666667,8.68174759837e-07,3.17549226324e-07,2.96109279525e-07
50340,13.9833333333,8.61295260872e-07,3.15032963999e-07,2.93764937597e-07
50400,14,8.54470275297e-07,3.12536632588e-07,2.91439132884e-07
50460,14.0166666667,8.47699371293e-07,3.10060074379e-07,2.89131719175e-07
50520,14.0333333333,8.40982120458e-07,3.07603132902e-07,2.86842551407e-07
50580,14.05,8.34318097779e-07,3.05165652927e-07,2.84571485658e-07
50640,14.0666666667,8.2770688161e-07,3.02747480446e-07,2.82318379136e-07
50700,14.0833333333,8.2114805366e-07,3.00348462658e-07,2.80083090168e-07
50760,14.1,8.14641199109e-07,2.97968447824e-07,2.77865478173e-07
50820,14.1166666667,8.08185906427e-07,2.95607285338e-07,2.75665403655e-07
50880,14.1333333333,8.01781767221e-07,2.93264825869e-07,2.73482728222e-07
50940,14.15,7.95428376276e-07,2.90940921337e-07,2.71317314579e-07
51000,14.1666666667,7.89125331559e-07,2.88635424885e-07,2.69169026515e-07
51060,14.1833333333,7.82872234212e-07,2.86348190842e-07,2.67037728897e-07
51120,14.2,7.7666868853e-07,2.84079074706e-07,2.64923287656e-07
51180,14.2166666667,7.70514301939e-07,2.81827933125e-07,2.62825569783e-07
51240,14.2333333333,7.64408684977e-07,2.79594623885e-07,2.60744443314e-07
51300,14.25,7.58351451265e-07,2.77379005895e-07,2.58679777328e-07
51360,14.2666666667,7.52342217484e-07,2.7518093918e-07,2.56631441932e-07
51420,14.2833333333,7.46380603353e-07,2.73000284867e-07,2.54599308258e-07
51480,14.3,7.40466231603e-07,2.70836905178e-07,2.5258324845e-07
51540,14.3166666667,7.34598727954e-07,2.68690663419e-07,2.50583135657e-07
51600,14.3333333333,7.2877772109e-07,2.66561423974e-07,2.4859884403e-07
51660,14.35,7.23002842634e-07,2.64449052294e-07,2.46630248705e-07
51720,14.3666666667,7.1727372713e-07,2.62353414891e-07,2.44677225803e-07
51780,14.3833333333,7.11590012014e-07,2.60274379328e-07,2.42739652416e-07
51840,14.4,7.05951337595e-07,2.58211814211e-07,2.40817406606e-07
51900,14.4166666667,7.00357347027e-07,2.56165589184e-07,2.38910367391e-07
51960,14.4333333333,6.94807686294e-07,2.54135574915e-07,2.3701841474e-07
52020,14.45,6.89302004181e-07,2.52121643095e-07,2.35141429567e-07
52080,14.4666666667,6.83839952254e-07,2.50123666425e-07,2.33279293721e-07
52140,14.4833333333,6.78421184839e-07,2.48141518612e-07,2.31431889981e-07
52200,14.5,6.73045358999e-07,2.46175074358e-07,2.29599102046e-07
52260,14.5166666667,6.67712134513e-07,2.44224209354e-07,2.27780814529e-07
52320,14.5333333333,6.62421173853e-07,2.42288800274e-07,2.25976912953e-07
52380,14.55,6.57172142164e-07,2.40368724762e-07,2.24187283737e-07
52440,14.5666666667,6.51964707242e-07,2.38463861432e-07,2.22411814196e-07
52500,14.5833333333,6.46798539516e-07,2.36574089854e-07,2.2065039253e-07
52560,14.6,6.41673312022e-07,2.34699290549e-07,2.18902907818e-07
52620,14.6166666667,6.36588700386e-07,2.32839344984e-07,2.1716925001e-07
52680,14.6333333333,6.31544382803e-07,2.3099413556e-07,2.15449309923e-07
52740,14.65,6.26540040015e-07,2.29163545609e-07,2.13742979233e-07
52800,14.6666666667,6.21575355294e-07,2.27347459382e-07,2.12050150465e-07
52860,14.6833333333,6.16650014418e-07,2.25545762047e-07,2.10370716993e-07
52920,14.7,6.11763705656e-07,2.23758339679e-07,2.08704573027e-07
52980,14.7166666667,6.06916119742e-07,2.21985079253e-07,2.07051613609e-07
53040,14.7333333333,6.02106949862e-07,2.20225868637e-07,2.05411734609e-07
53100,14.75,5.9733589163e-07,2.18480596586e-07,2.03784832713e-07
53160,14.7666666667,5.92602643072e-07,2.16749152732e-07,2.02170805423e-07
53220,14.7833333333,5.87906904603e-07,2.15031427584e-07,2.00569551045e-07
53280,14.8,5.83248379013e-07,2.13327312512e-07,1.98980968685e-07
53340,14.8166666667,5.78626771444e-07,2.11636699746e-07,1.97404958244e-07
53400,14.8333333333,5.74041789373e-07,2.0995948237e-07,1.95841420411e-07
53460,14.85,5.69493142596e-07,2.08295554311e-07,1.94290256656e-07
53520,14.8666666667,5.64980543204e-07,2.06644810335e-07,1.92751369223e-07
53580,14.8833333333,5.60503705569e-07,2.05007146042e-07,1.91224661127e-07
53640,14.9,5.56062346328e-07,2.03382457855e-07,1.89710036146e-07
53700,14.9166666667,5.51656184358e-07,2.01770643017e-07,1.88207398816e-07
53760,14.9333333333,5.47284940764e-07,2.00171599583e-07,1.86716654423e-07
53820,14.95,5.42948338861e-07,1.98585226417e-07,1.85237708999e-07
53880,14.9666666667,5.38646104154e-07,1.97011423178e-07,1.83770469316e-07
53940,14.9833333333,5.34377964322e-07,1.95450090322e-07,1.82314842881e-07
54000,15,5.30143649201e-07,1.93901129092e-07,1.80870737928e-07
54060,15.0166666667,5.25942890767e-07,1.92364441511e-07,1.79438063414e-07
54120,15.0333333333,5.21775423119e-07,1.90839930377e-07,1.78016729011e-07
54180,15.05,5.1764098246e-07,1.89327499257e-07,1.76606645106e-07
54240,15.0666666667,5.13539307086e-07,1.87827052481e-07,1.7520772279e-07
54300,15.0833333333,5.09470137363e-07,1.86338495136e-07,1.73819873852e-07
54360,15.1,5.05433215713e-07,1.8486173306e-07,1.72443010779e-07
54420,15.1166666667,5.01428286601e-07,1.83396672833e-07,1.71077046746e-07
54480,15.1333333333,4.97455096512e-07,1.81943221778e-07,1.69721895612e-07
54540,15.15,4.93513393944e-07,1.80501287948e-07,1.68377471915e-07
54600,15.1666666667,4.89602929382e-07,1.79070780126e-07,1.67043690864e-07
54660,15.1833333333,4.8572345529e-07,1.77651607814e-07,1.6572046834e-07
54720,15.2,4.81874726093e-07,1.76243681232e-07,1.64407720883e-07
54780,15.2166666667,4.7805649816e-07,1.74846911309e-07,1.63105365692e-07
54840,15.2333333333,4.74268529791e-07,1.73461209679e-07,1.6181332062e-07
54900,15.25,4.70510581198e-07,1.72086488675e-07,1.60531504165e-07
54960,15.2666666667,4.66782414496e-07,1.70722661325e-07,1.59259835469e-07
55020,15.2833333333,4.63083793681e-07,1.69369641343e-07,1.57998234309e-07
55080,15.3,4.59414484621e-07,1.68027343127e-07,1.56746621096e-07
55140,15.3166666667,4.55774255036e-07,1.66695681752e-07,1.55504916868e-07
55200,15.3333333333,4.52162874489e-07,1.65374572964e-07,1.54273043286e-07
55260,15.35,4.48580114365e-07,1.64063933178e-07,1.53050922627e-07
55320,15.3666666667,4.45025747864e-07,1.62763679468e-07,1.51838477782e-07
55380,15.3833333333,4.41499549978e-07,1.61473729566e-07,1.50635632249e-07
55440,15.4,4.38001297485e-07,1.60194001853e-07,1.49442310129e-07
55500,15.4166666667,4.34530768929e-07,1.58924415358e-07,1.48258436123e-07
55560,15.4333333333,4.31087744611e-07,1.5766488975e-07,1.47083935524e-07
55620,15.45,4.27672006568e-07,1.56415345332e-07,1.45918734214e-07
55680,15.4666666667,4.24283338569e-07,1.5517570304e-07,1.4476275866e-07
55740,15.4833333333,4.20921526091e-07,1.53945884435e-07,1.43615935909e-07
55800,15.5,4.17586356313e-07,1.52725811699e-07,1.42478193584e-07
55860,15.5166666667,4.14277618101e-07,1.51515407628e-07,1.41349459877e-07
55920,15.5333333333,4.1099510199e-07,1.50314595632e-07,1.40229663547e-07
55980,15.55,4.07738600179e-07,1.49123299724e-07,1.39118733915e-07
56040,15.5666666667,4.04507906508e-07,1.47941444522e-07,1.38016600861e-07
56100,15.5833333333,4.01302816455e-07,1.46768955237e-07,1.36923194814e-07
56160,15.6,3.98123127115e-07,1.45605757674e-07,1.35838446757e-07
56220,15.6166666667,3.94968637192e-07,1.44451778225e-07,1.34762288214e-07
56280,15.6333333333,3.91839146985e-07,1.43306943865e-07,1.33694651249e-07
56340,15.65,3.88734458373e-07,1.42171182145e-07,1.32635468464e-07
56400,15.6666666667,3.85654374807e-07,1.41044421192e-07,1.31584672991e-07
56460,15.6833333333,3.82598701295e-07,1.399265897e-07,1.3054219849e-07
56520,15.7,3.79567244387e-07,1.38817616928e-07,1.29507979146e-07
56580,15.7166666667,3.76559812168e-07,1.37717432696e-07,1.28481949661e-07
56640,15.7333333333,3.73576214244e-07,1.36625967378e-07,1.27464045253e-07
56700,15.75,3.70616261728e-07,1.355431519e-07,1.26454201651e-07
56760,15.7666666667,3.67679767229e-07,1.34468917735e-07,1.25452355093e-07
56820,15.7833333333,3.64766544843e-07,1.33403196897e-07,1.24458442318e-07
56880,15.8,3.61876410137e-07,1.3234592194e-07,1.23472400565e-07
56940,15.8166666667,3.59009180139e-07,1.3129702595e-07,1.22494167568e-07
57000,15.8333333333,3.56164673327e-07,1.30256442546e-07,1.21523681553e-07
57060,15.85,3.53342709619e-07,1.29224105868e-07,1.20560881233e-07
57120,15.8666666667,3.50543110357e-07,1.28199950582e-07,1.19605705805e-07
57180,15.8833333333,3.47765698299e-07,1.27183911867e-07,1.18658094947e-07
57240,15.9,3.4501029761e-07,1.26175925418e-07,1.17717988811e-07
57300,15.9166666667,3.42276733845e-07,1.25175927438e-07,1.16785328024e-07
57360,15.9333333333,3.39564833942e-07,1.24183854635e-07,1.15860053678e-07
57420,15.95,3.36874426211e-07,1.23199644219e-07,1.14942107335e-07
57480,15.9666666667,3.34205340321e-07,1.22223233897e-07,1.14031431014e-07
57540,15.9833333333,3.31557407293e-07,1.21254561868e-07,1.13127967194e-07
57600,16,3.28930459483e-07,1.2029356682e-07,1.12231658808e-07
57660,16.0166666667,3.2632433058e-07,1.1934018793e-07,1.11342449239e-07
57720,16.0333333333,3.23738855586e-07,1.18394364851e-07,1.10460282316e-07
57780,16.05,3.21173870813e-07,1.17456037719e-07,1.09585102315e-07
57840,16.0666666667,3.18629213871e-07,1.16525147142e-07,1.08716853949e-07
57900,16.0833333333,3.16104723654e-07,1.15601634196e-07,1.07855482368e-07
57960,16.1,3.13600240334e-07,1.14685440428e-07,1.07000933156e-07
58020,16.1166666667,3.11115605349e-07,1.13776507843e-07,1.06153152326e-07
58080,16.1333333333,3.08650661394e-07,1.1287477891e-07,1.05312086318e-07
58140,16.15,3.06205252409e-07,1.1198019655e-07,1.04477681995e-07
58200,16.1666666667,3.03779223572e-07,1.11092704138e-07,1.03649886639e-07
58260,16.1833333333,3.01372421288e-07,1.10212245495e-07,1.02828647948e-07
58320,16.2,2.98984693178e-07,1.09338764891e-07,1.02013914036e-07
58380,16.2166666667,2.9661588807e-07,1.08472207032e-07,1.01205633422e-07
58440,16.2333333333,2.94265855991e-07,1.07612517066e-07,1.00403755037e-07
58500,16.25,2.91934448156e-07,1.06759640574e-07,9.96082282115e-08
58560,16.2666666667,2.89621516958e-07,1.05913523567e-07,9.88190026775e-08
58620,16.2833333333,2.87326915962e-07,1.05074112486e-07,9.80360285645e-08
58680,16.3,2.85050499892e-07,1.04241354193e-07,9.72592563955e-08
58740,16.3166666667,2.82792124621e-07,1.03415195973e-07,9.64886370847e-08
58800,16.3333333333,2.80551647168e-07,1.02595585528e-07,9.57241219338e-08
58860,16.35,2.78328925682e-07,1.01782470974e-07,9.49656626295e-08
58920,16.3666666667,2.76123819437e-07,1.00975800837e-07,9.421321124e-08
58980,16.3833333333,2.73936188823e-07,1.00175524053e-07,9.34667202126e-08
59040,16.4,2.71765895335e-07,9.93815899597e-08,9.27261423698e-08
59100,16.4166666667,2.69612801567e-07,9.85939482976e-08,9.19914309074e-08
59160,16.4333333333,2.67476771199e-07,9.78125492049e-08,9.12625393907e-08
59220,16.45,2.65357668995e-07,9.70373432146e-08,9.05394217521e-08
59280,16.4666666667,2.63255360787e-07,9.62682812516e-08,8.98220322879e-08
59340,16.4833333333,2.61169713474e-07,9.55053146294e-08,8.91103256558e-08
59400,16.5,2.59100595006e-07,9.47483950471e-08,8.84042568716e-08
59460,16.5166666667,2.57047874381e-07,9.39974745863e-08,8.77037813067e-08
59520,16.5333333333,2.55011421637e-07,9.32525057082e-08,8.70088546852e-08
59580,16.55,2.52991107839e-07,9.25134412505e-08,8.63194330813e-08
59640,16.5666666667,2.50986805074e-07,9.17802344243e-08,8.56354729161e-08
59700,16.5833333333,2.48998386445e-07,9.10528388115e-08,8.49569309552e-08
59760,16.6,2.47025732024e-07,9.03312083616e-08,8.42837643061e-08
59820,16.6166666667,2.45068746262e-07,8.96152973865e-08,8.36159304149e-08
59880,16.6333333333,2.43127273251e-07,8.89050605328e-08,8.29533870594e-08
59940,16.65,2.41201187418e-07,8.82004527454e-08,8.22960923398e-08
60000,16.6666666667,2.39290367397e-07,8.75014292769e-08,8.16440046768e-08
60060,16.6833333333,2.37394692257e-07,8.68079457122e-08,8.09970828109e-08
60120,16.7,2.35514041897e-07,8.61199579849e-08,8.03552858036e-08
60180,16.7166666667,2.33648297189e-07,8.54374223869e-08,7.97185730368e-08
60240,16.7333333333,2.31797339975e-07,8.4760295571e-08,7.90869042115e-08
60300,16.75,2.29961053051e-07,8.40885345513e-08,7.84602393472e-08
60360,16.7666666667,2.28139320148e-07,8.34220967012e-08,7.78385387799e-08
60420,16.7833333333,2.26332025917e-07,8.27609397509e-08,7.72217631608e-08
60480,16.8,2.24539055924e-07,8.21050217827e-08,7.66098734541e-08
60540,16.8166666667,2.22760296635e-07,8.14543012281e-08,7.6002830935e-08
60600,16.8333333333,2.20995635416e-07,8.08014668066e-08,7.54005971878e-08
60660,16.85,2.19244960522e-07,8.01612644986e-08,7.48031341036e-08
60720,16.8666666667,2.17508161088e-07,7.9527152922e-08,7.42104038777e-08
60780,16.8833333333,2.15785127129e-07,7.88977792253e-08,7.36223690077e-08
60840,16.9,2.14075749525e-07,7.82731291204e-08,7.30389922908e-08
60900,16.9166666667,2.12379920023e-07,7.76532668664e-08,7.24560859348e-08
60960,16.9333333333,2.10697531224e-07,7.70382147533e-08,7.18782896723e-08
61020,16.95,2.09028476579e-07,7.64279679402e-08,7.13091266082e-08
61080,16.9666666667,2.07372650383e-07,7.5822508485e-08,7.07446818108e-08
61140,16.9833333333,2.05729947768e-07,7.52218116824e-08,7.01846331976e-08
61200,17,2.04100264695e-07,7.4625848864e-08,6.96289697522e-08
61260,17.0166666667,2.02483497951e-07,7.40345888509e-08,6.90776762645e-08
61320,17.0333333333,2.0087954514e-07,7.3447998839e-08,6.85307250815e-08
61380,17.05,1.99288304675e-07,7.28660449867e-08,6.79880842433e-08
61440,17.0666666667,1.97709675776e-07,7.22886928176e-08,6.74497208516e-08
61500,17.0833333333,1.96143558463e-07,7.17159074998e-08,6.69156020207e-08
61560,17.1,1.94589853544e-07,7.11476540382e-08,6.63856950888e-08
61620,17.1166666667,1.93048462617e-07,7.05838974084e-08,6.58599676439e-08
61680,17.1333333333,1.91519288058e-07,7.00246026488e-08,6.53383875142e-08
61740,17.15,1.90002233018e-07,6.94697349238e-08,6.48209227558e-08
61800,17.1666666667,1.88497201413e-07,6.89192595672e-08,6.43075416445e-08
61860,17.1833333333,1.87004097924e-07,6.83731421119e-08,6.37982126707e-08
61920,17.2,1.85522827985e-07,6.78313483096e-08,6.32929045364e-08
61980,17.2166666667,1.84053297781e-07,6.72938441442e-08,6.27915861536e-08
62040,17.2333333333,1.82595414241e-07,6.67605958403e-08,6.22942266432e-08
62100,17.25,1.81149085029e-07,6.62315698686e-08,6.18007953347e-08
62160,17.2666666667,1.79714218546e-07,6.57067329488e-08,6.13112617662e-08
62220,17.2833333333,1.78290723914e-07,6.51860520518e-08,6.0825595684e-08
62280,17.3,1.76878510978e-07,6.46694943994e-08,6.03437670426e-08
62340,17.3166666667,1.75477490298e-07,6.41570274648e-08,5.98657460044e-08
62400,17.3333333333,1.74087573151e-07,6.36486189665e-08,5.93915029391e-08
62460,17.35,1.72708671586e-07,6.31442368112e-08,5.89210084136e-08
62520,17.3666666667,1.71340698355e-07,6.26438491222e-08,5.84542331946e-08
62580,17.3833333333,1.6998356685e-07,6.21474243065e-08,5.79911482589e-08
62640,17.4,1.68637191124e-07,6.16549310502e-08,5.75317247938e-08
62700,17.4166666667,1.67301485899e-07,6.11663383048e-08,5.70759341961e-08
62760,17.4333333333,1.65976366573e-07,6.06816152762e-08,5.66237480708e-08
62820,17.45,1.64661749209e-07,6.02007314185e-08,5.61751382301e-08
62880,17.4666666667,1.63357550537e-07,5.9723656428e-08,5.57300766923e-08
62940,17.4833333333,1.62063687949e-07,5.92503602395e-08,5.52885356811e-08
63000,17.5,1.60780079491e-07,5.8780813023e-08,5.48504876242e-08
63060,17.5166666667,1.5950664386e-07,5.83149851813e-08,5.44159051527e-08
63120,17.5333333333,1.582433004e-07,5.78528473473e-08,5.39847611002e-08
63180,17.55,1.56989969094e-07,5.73943703824e-08,5.35570285012e-08
63240,17.5666666667,1.55746570561e-07,5.69395253741e-08,5.31326805909e-08
63300,17.5833333333,1.54513026048e-07,5.64882836348e-08,5.27116908035e-08
63360,17.6,1.5328925743e-07,5.60406166997e-08,5.22940327719e-08
63420,17.6166666667,1.520751872e-07,5.55964963254e-08,5.18796803261e-08
63480,17.6333333333,1.50870738466e-07,5.51558944884e-08,5.14686074922e-08
63540,17.65,1.49675834947e-07,5.47187833833e-08,5.10607884919e-08
63600,17.6666666667,1.48490400967e-07,5.42851354213e-08,5.06561977409e-08
63660,17.6833333333,1.47314361449e-07,5.38549232289e-08,5.0254809848e-08
63720,17.7,1.46147641912e-07,5.34281196461e-08,4.9856599614e-08
63780,17.7166666667,1.44990168467e-07,5.30046977248e-08,4.94615420308e-08
63840,17.7333333333,1.43841867809e-07,5.25846307279e-08,4.90696122801e-08
63900,17.75,1.42702667217e-07,5.2167892127e-08,4.86807857322e-08
63960,17.7666666667,1.41572494543e-07,5.17544556013e-08,4.82950379452e-08
64020,17.7833333333,1.40451278216e-07,5.13442950361e-08,4.79123446636e-08
64080,17.8,1.39338947227e-07,5.09373845211e-08,4.75326818174e-08
64140,17.8166666667,1.38235431135e-07,5.0533698349e-08,4.71560255207e-08
64200,17.8333333333,1.37140660055e-07,5.01332110143e-08,4.67823520707e-08
64260,17.85,1.36054564656e-07,4.97358972111e-08,4.64116379466e-08
64320,17.8666666667,1.34977076158e-07,4.93417318324e-08,4.60438598082e-08
64380,17.8833333333,1.33908126326e-07,4.8950689968e-08,4.56789944952e-08
64440,17.9,1.32847647466e-07,4.85627469033e-08,4.53170190255e-08
64500,17.9166666667,1.3179557242e-07,4.8177878118e-08,4.49579105943e-08
64560,17.9333333333,1.30751834563e-07,4.77960592842e-08,4.4601646573e-08
64620,17.95,1.297163678e-07,4.74172662653e-08,4.42482045078e-08
64680,17.9666666667,1.28689106557e-07,4.70414751145e-08,4.38975621187e-08
64740,17.9833333333,1.27669985782e-07,4.66686620732e-08,4.35496972985e-08
64800,18,1.26658940938e-07,4.62988035697e-08,4.32045881109e-08
64860,18.0166666667,1.25655908001e-07,4.59318762178e-08,4.28622127903e-08
64920,18.0333333333,1.24660823453e-07,4.55678568151e-08,4.25225497399e-08
64980,18.05,1.2367362428e-07,4.52067223422e-08,4.21855775308e-08
65040,18.0666666667,1.22694247969e-07,4.48484499606e-08,4.18512749009e-08
65100,18.0833333333,1.21722632501e-07,4.44930170118e-08,4.15196207534e-08
65160,18.1,1.20758716349e-07,4.41404010156e-08,4.1190594156e-08
65220,18.1166666667,1.19802438475e-07,4.37905796692e-08,4.08641743396e-08
