mcs,time_h,APAP,APAPS,APAPG
43380,12.05,1.09090310299e-07,1.16396460549e-07,7.16275087161e-08
43440,12.0666666667,1.07745595358e-07,1.1495604752e-07,7.07384601812e-08
43500,12.0833333333,1.06417298952e-07,1.13533290501e-07,6.98603336049e-08
43560,12.1,1.05105223094e-07,1.12127975804e-07,6.89929971912e-08
43620,12.1166666667,1.03809172147e-07,1.10739892271e-07,6.81363206802e-08
43680,12.1333333333,1.02528952796e-07,1.09368831244e-07,6.72901753232e-08
43740,12.15,1.01264374023e-07,1.0801458654e-07,6.64544338627e-08
43800,12.1666666667,1.00015291008e-07,1.06676954425e-07,6.56289705087e-08
43860,12.1833333333,9.87815185707e-08,1.05355733542e-07,6.48136607078e-08
43920,12.2,9.75628414233e-08,1.04050724772e-07,6.40083807247e-08
43980,12.2166666667,9.6359070796e-08,1.02761731199e-07,6.32130080218e-08
44040,12.2333333333,9.51700238519e-08,1.01488558178e-07,6.24274216697e-08
44100,12.25,9.39955213941e-08,1.00231013372e-07,6.16515024049e-08
44160,12.2666666667,9.28353870291e-08,9.89815289475e-08,6.08851325698e-08
44220,12.2833333333,9.16894467788e-08,9.77550906072e-08,6.01281960463e-08
44280,12.3,9.0557528885e-08,9.65446823252e-08,5.93805782024e-08
44340,12.3166666667,8.94394637028e-08,9.53488361647e-08,5.86421658494e-08
44400,12.3333333333,8.83350836372e-08,9.41674062266e-08,5.79128472066e-08
44460,12.35,8.7244223101e-08,9.30003215493e-08,5.71925118705e-08
44520,12.3666666667,8.61667184827e-08,9.1847469267e-08,5.64810507866e-08
44580,12.3833333333,8.51024081198e-08,9.07087104808e-08,5.57783562252e-08
44640,12.4,8.40511322745e-08,8.95838945978e-08,5.50843217576e-08
44700,12.4166666667,8.30127331112e-08,8.84728657845e-08,5.43988422354e-08
44760,12.4333333333,8.1987054674e-08,8.73754658231e-08,5.37218137704e-08
44820,12.45,8.09739428649e-08,8.62915355932e-08,5.30531337156e-08
44880,12.4666666667,7.99732454232e-08,8.522091597e-08,5.2392700648e-08
44940,12.4833333333,7.89848119032e-08,8.41634484135e-08,5.17404143513e-08
45000,12.5,7.80084936544e-08,8.31189753666e-08,5.10961758003e-08
45060,12.5166666667,7.70441438001e-08,8.20873405234e-08,5.04598871451e-08
45120,12.5333333333,7.60916172171e-08,8.10683890088e-08,4.98314516965e-08
45180,12.55,7.51507705152e-08,8.00619674958e-08,4.92107739119e-08
45240,12.5666666667,7.42214620176e-08,7.9067924281e-08,4.85977593808e-08
45300,12.5833333333,7.33035517401e-08,7.80861093297e-08,4.79923148117e-08
45360,12.6,7.23969013725e-08,7.71163743007e-08,4.73943480191e-08
45420,12.6166666667,7.1501374258e-08,7.61585725574e-08,4.68037679101e-08
45480,12.6333333333,7.06168353746e-08,7.52125591689e-08,4.62204844722e-08
45540,12.65,6.97431513158e-08,7.42781909045e-08,4.56444087607e-08
45600,12.6666666667,6.88801902717e-08,7.33553262237e-08,4.50754528867e-08
45660,12.6833333333,6.80278220104e-08,7.24438252635e-08,4.45135300052e-08
45720,12.7,6.71859178592e-08,7.15435498228e-08,4.39585543028e-08
45780,12.7166666667,6.63543506867e-08,7.06543633467e-08,4.34104409867e-08
45840,12.7333333333,6.55329948846e-08,6.9776130909e-08,4.2869106273e-08
45900,12.75,6.47217263498e-08,6.89087191946e-08,4.23344673752e-08
45960,12.7666666667,6.39204224665e-08,6.80519964815e-08,4.18064424931e-08
46020,12.7833333333,6.31289620894e-08,6.7205832623e-08,4.1284950802e-08
46080,12.8,6.23472255254e-08,6.63700990294e-08,4.07699124412e-08
46140,12.8166666667,6.15750945174e-08,6.554466865e-08,4.02612485037e-08
46200,12.8333333333,6.0812452227e-08,6.47294159555e-08,3.97588810251e-08
46260,12.85,6.0059183218e-08,6.39242169201e-08,3.92627329733e-08
46320,12.8666666667,5.93151734396e-08,6.3128949004e-08,3.87727282376e-08
46380,12.8833333333,5.85803102101e-08,6.23434911359e-08,3.82887916187e-08
46440,12.9,5.78544822013e-08,6.15677236961e-08,3.7810848818e-08
46500,12.9166666667,5.71375794218e-08,6.08015284991e-08,3.73388264278e-08
46560,12.9333333333,5.64294932016e-08,6.00447887773e-08,3.68726519209e-08
46620,12.95,5.57301161767e-08,5.9297389164e-08,3.64122536407e-08
46680,12.9666666667,5.50393422732e-08,5.8559215677e-08,3.59575607911e-08
46740,12.9833333333,5.43570666925e-08,5.78301557027e-08,3.55085034271e-08
46800,13,5.3683185896e-08,5.71100979796e-08,3.50650124446e-08
46860,13.0166666667,5.30175975903e-08,5.63989325829e-08,3.46270195709e-08
46920,13.0333333333,5.23602007125e-08,5.56965509086e-08,3.41944573555e-08
46980,13.05,5.17108954156e-08,5.50028456578e-08,3.37672591602e-08
47040,13.0666666667,5.10695830541e-08,5.4317710822e-08,3.33453591499e-08
47100,13.0833333333,5.04361661698e-08,5.36410416671e-08,3.29286922835e-08
47160,13.1,4.9810548478e-08,5.29727347193e-08,3.25171943045e-08
47220,13.1166666667,4.91926348531e-08,5.23126877497e-08,3.2110801732e-08
47280,13.1333333333,4.85823313154e-08,5.166079976e-08,3.17094518518e-08
47340,13.15,4.79795450171e-08,5.10169709679e-08,3.13130827073e-08
47400,13.1666666667,4.73841842293e-08,5.03811027928e-08,3.09216330908e-08
47460,13.1833333333,4.67961583283e-08,4.97530978418e-08,3.0535042535e-08
47520,13.2,4.6215377783e-08,4.91328598955e-08,3.0153251304e-08
47580,13.2166666667,4.56417541415e-08,4.85202938945e-08,2.97762003849e-08
47640,13.2333333333,4.50752000186e-08,4.79153059253e-08,2.94038314795e-08
47700,13.25,4.45156290828e-08,4.73178032073e-08,2.90360869956e-08
47760,13.2666666667,4.39629560443e-08,4.67276940792e-08,2.86729100391e-08
47820,13.2833333333,4.34170966423e-08,4.61448879857e-08,2.83142444055e-08
47880,13.3,4.28779676327e-08,4.55692954647e-08,2.79600345722e-08
47940,13.3166666667,4.23454867763e-08,4.50008281342e-08,2.76102256897e-08
48000,13.3333333333,4.18195728267e-08,4.44393986796e-08,2.72647635747e-08
48060,13.35,4.13001455187e-08,4.38849208411e-08,2.69235947015e-08
48120,13.3666666667,4.07871255563e-08,4.33373094015e-08,2.65866661944e-08
48180,13.3833333333,4.02804346013e-08,4.27964801734e-08,2.62539258202e-08
48240,13.4,3.97799952622e-08,4.22623499872e-08,2.59253219805e-08
48300,13.4166666667,3.92857310826e-08,4.17348366793e-08,2.56008037041e-08
48360,13.4333333333,3.87975665302e-08,4.12138590799e-08,2.5280320478e-08
48420,13.45,3.83154269858e-08,4.06993370014e-08,2.49637393246e-08
48480,13.4666666667,3.78392387324e-08,4.01911912264e-08,2.46510643246e-08
48540,13.4833333333,3.73689289446e-08,3.9689343497e-08,2.43422866478e-08
48600,13.5,3.69044256777e-08,3.91937165026e-08,2.40373595212e-08
48660,13.5166666667,3.64456578576e-08,3.8704233869e-08,2.37362343524e-08
48720,13.5333333333,3.599255527e-08,3.82208201472e-08,2.34388635366e-08
48780,13.55,3.55450485504e-08,3.77434008028e-08,2.31452002897e-08
48840,13.5666666667,3.51030691741e-08,3.72719022045e-08,2.28551984823e-08
48900,13.5833333333,3.46763214455e-08,3.68062511741e-08,2.25688095901e-08
48960,13.6,3.42481572657e-08,3.63463646665e-08,2.22859297226e-08
49020,13.6166666667,3.38238260749e-08,3.58921472195e-08,2.2006438965e-08
49080,13.6333333333,3.34041908227e-08,3.54435123548e-08,2.17302958002e-08
49140,13.65,3.29894897904e-08,3.50003855706e-08,2.14574901681e-08
49200,13.6666666667,3.25797929023e-08,3.45626999593e-08,2.11880112357e-08
49260,13.6833333333,3.21750999447e-08,3.41303928936e-08,2.09218416095e-08
49320,13.7,3.17753785698e-08,3.37034041664e-08,2.0658958496e-08
49380,13.7166666667,3.13805814312e-08,3.32816749707e-08,2.03993353404e-08
49440,13.7333333333,3.09906543313e-08,3.28651473236e-08,2.01429429495e-08
49500,13.75,3.06055401655e-08,3.24537637358e-08,1.98897502105e-08
49560,13.7666666667,3.02251808392e-08,3.20474670248e-08,1.96397245754e-08
49620,13.7833333333,2.98495181943e-08,3.16462002159e-08,1.93928324134e-08
49680,13.8,2.94784944523e-08,3.12499064983e-08,1.91490392824e-08
49740,13.8166666667,2.91120524199e-08,3.08585292158e-08,1.89083101469e-08
49800,13.8333333333,2.87501355789e-08,3.04719744336e-08,1.86706095557e-08
49860,13.85,2.83926881204e-08,3.00901522598e-08,1.84359017899e-08
49920,13.8666666667,2.80396549526e-08,2.97130901492e-08,1.82041509858e-08
49980,13.8833333333,2.76909816959e-08,2.9340738375e-08,1.79753212383e-08
50040,13.9,2.7346614673e-08,2.8973036685e-08,1.7749376687e-08
50100,13.9166666667,2.70065008962e-08,2.86099262647e-08,1.75262815875e-08
50160,13.9333333333,2.66705880555e-08,2.82513500301e-08,1.73060003723e-08
50220,13.95,2.63388245054e-08,2.78972520631e-08,1.70884976994e-08
50280,13.9666666667,2.6011159253e-08,2.75475772992e-08,1.68737384935e-08
50340,13.9833333333,2.5687541947e-08,2.72022713849e-08,1.66616879796e-08
50400,14,2.53679228661e-08,2.68612806084e-08,1.64523117102e-08
50460,14.0166666667,2.50522529098e-08,2.6524551861e-08,1.62455755848e-08
50520,14.0333333333,2.47404835916e-08,2.61920326114e-08,1.60414458459e-08
50580,14.05,2.44325670261e-08,2.58636708941e-08,1.58398891173e-08
50640,14.0666666667,2.41284559165e-08,2.55394153101e-08,1.56408724379e-08
50700,14.0833333333,2.38281035477e-08,2.52192150235e-08,1.54443632513e-08
50760,14.1,2.35314637794e-08,2.49030197596e-08,1.52503294042e-08
50820,14.1166666667,2.32384910381e-08,2.45907798036e-08,1.50587391471e-08
50880,14.1333333333,2.29491403094e-08,2.42824460004e-08,1.48695611366e-08
50940,14.15,2.26633671307e-08,2.39779697543e-08,1.46827644354e-08
51000,14.1666666667,2.23811275838e-08,2.36773030286e-08,1.44983185115e-08
51060,14.1833333333,2.21023782876e-08,2.33803983445e-08,1.43161932368e-08
51120,14.2,2.18270763914e-08,2.30872087805e-08,1.41363588839e-08
51180,14.2166666667,2.15551795681e-08,2.27976879699e-08,1.39587861235e-08
51240,14.2333333333,2.12866460073e-08,2.2511790099e-08,1.37834460203e-08
51300,14.25,2.10214344088e-08,2.22294699045e-08,1.36103100292e-08
51360,14.2666666667,2.07595039763e-08,2.19506826698e-08,1.34393499902e-08
51420,14.2833333333,2.05008144111e-08,2.1675384222e-08,1.32705381245e-08
51480,14.3,2.02453259058e-08,2.14035309275e-08,1.31038470289e-08
51540,14.3166666667,1.99929991383e-08,2.11350796884e-08,1.2939249671e-08
51600,14.3333333333,1.97437952658e-08,2.08699879371e-08,1.27767193838e-08
51660,14.35,1.9497675919e-08,2.06082136325e-08,1.2616229861e-08
51720,14.3666666667,1.92546031961e-08,2.03497152543e-08,1.24577551509e-08
51780,14.3833333333,1.90145396571e-08,2.00944517982e-08,1.23012696517e-08
51840,14.4,1.87774483184e-08,1.98423827706e-08,1.21467481063e-08
51900,14.4166666667,1.8543292647e-08,1.95934681833e-08,1.19941655964e-08
51960,14.4333333333,1.83120365552e-08,1.93476685477e-08,1.1843497538e-08
52020,14.45,1.8083644395e-08,1.91049448697e-08,1.16947196758e-08
52080,14.4666666667,1.78580809529e-08,1.88652586437e-08,1.15478080785e-08
52140,14.4833333333,1.76353114446e-08,1.86285718472e-08,1.14027391334e-08
52200,14.5,1.74153015097e-08,1.83948469352e-08,1.12594895415e-08
52260,14.5166666667,1.71980172069e-08,1.81640468342e-08,1.11180363131e-08
52320,14.5333333333,1.69834250084e-08,1.79361349368e-08,1.09783567623e-08
52380,14.55,1.67714917954e-08,1.77110750962e-08,1.08404285031e-08
52440,14.5666666667,1.65621848529e-08,1.74888316202e-08,1.07042294442e-08
52500,14.5833333333,1.63554718649e-08,1.72693692657e-08,1.05697377846e-08
52560,14.6,1.61513209095e-08,1.70526532334e-08,1.04369320095e-08
52620,14.6166666667,1.59497004541e-08,1.6838649162e-08,1.03057908856e-08
52680,14.6333333333,1.57505793511e-08,1.66273231226e-08,1.01762934569e-08
52740,14.65,1.55539268325e-08,1.64186416138e-08,1.00484190407e-08
52800,14.6666666667,1.53597125062e-08,1.62125715555e-08,9.92214722346e-09
52860,14.6833333333,1.51679063508e-08,1.60090802844e-08,9.79745785658e-09
52920,14.7,1.49784787112e-08,1.58081355481e-08,9.67433105279e-09
52980,14.7166666667,1.47914002946e-08,1.56097055001e-08,9.55274718211e-09
53040,14.7333333333,1.46066421657e-08,1.54137586948e-08,9.43268686812e-09
53100,14.75,1.44241757426e-08,1.5220264082e-08,9.31413098429e-09
53160,14.7666666667,1.42439727923e-08,1.50291910021e-08,9.19706065036e-09
53220,14.7833333333,1.40660054269e-08,1.48405091811e-08,9.08145722875e-09
53280,14.8,1.38902460989e-08,1.46541887256e-08,8.96730232113e-09
53340,14.8166666667,1.37166675975e-08,1.44702001182e-08,8.85457776497e-09
53400,14.8333333333,1.35452430444e-08,1.42885142119e-08,8.74326563021e-09
53460,14.85,1.33759458898e-08,1.41091022265e-08,8.63334821597e-09
53520,14.8666666667,1.32087499083e-08,1.3931935743e-08,8.52480804734e-09
53580,14.8833333333,1.30436291952e-08,1.37569866993e-08,8.41762787221e-09
53640,14.9,1.28805581625e-08,1.35842273856e-08,8.31179065816e-09
53700,14.9166666667,1.2719511535e-08,1.341363044e-08,8.20727958943e-09
53760,14.9333333333,1.25604643465e-08,1.32451688439e-08,8.10407806393e-09
53820,14.95,1.24033919365e-08,1.30788159177e-08,8.00216969027e-09
53880,14.9666666667,1.22482699458e-08,1.29145453164e-08,7.90153828492e-09
53940,14.9833333333,1.20950743135e-08,1.27523310253e-08,7.80216786936e-09
54000,15,1.19437812728e-08,1.25921473559e-08,7.70404266728e-09
54060,15.0166666667,1.1794367348e-08,1.24339689417e-08,7.60714710188e-09
54120,15.0333333333,1.16468093507e-08,1.2277770734e-08,7.51146579314e-09
54180,15.05,1.15010843761e-08,1.2123527998e-08,7.4169835552e-09
54240,15.0666666667,1.13571698002e-08,1.19712163084e-08,7.32368539376e-09
54300,15.0833333333,1.12150432756e-08,1.18208115462e-08,7.23155650353e-09
54360,15.1,1.10746827288e-08,1.16722898941e-08,7.14058226569e-09
54420,15.1166666667,1.09360663566e-08,1.1525627833e-08,7.05074824544e-09
54480,15.1333333333,1.07991726228e-08,1.1380802138e-08,6.96204018958e-09
54540,15.15,1.06639802552e-08,1.12377898751e-08,6.87444402407e-09
54600,15.1666666667,1.05304682419e-08,1.10965683968e-08,6.78794585172e-09
54660,15.1833333333,1.03986158289e-08,1.09571153392e-08,6.70253194985e-09
54720,15.2,1.02684025161e-08,1.08194086179e-08,6.61818876801e-09
54780,15.2166666667,1.0139808055e-08,1.06834264246e-08,6.53490292575e-09
54840,15.2333333333,1.00128124452e-08,1.05491472237e-08,6.45266121036e-09
54900,15.25,9.88739593139e-09,1.04165497487e-08,6.37145057475e-09
54960,15.2666666667,9.76353900068e-09,1.0285612999e-08,6.29125813527e-09
55020,15.2833333333,9.64122237933e-09,1.01563162361e-08,6.2120711696e-09
55080,15.3,9.52042703006e-09,1.00286389809e-08,6.13387711467e-09
55140,15.3166666667,9.40113414905e-09,9.90256100996e-09,6.05666356462e-09
55200,15.3333333333,9.2833251632e-09,9.77806235237e-09,5.98041826875e-09
55260,15.35,9.16698172726e-09,9.65512328669e-09,5.90512912957e-09
55320,15.3666666667,9.0520857211e-09,9.53372433768e-09,5.83078420079e-09
55380,15.3833333333,8.93861924696e-09,9.41384627322e-09,5.75737168544e-09
55440,15.4,8.82656462676e-09,9.29547010129e-09,5.6848799339e-09
55500,15.4166666667,8.71590439942e-09,9.17857706689e-09,5.61329744207e-09
55560,15.4333333333,8.60662131821e-09,9.06314864907e-09,5.5426128495e-09
55620,15.45,8.4986983482e-09,8.94916655802e-09,5.47281493756e-09
55680,15.4666666667,8.39211866359e-09,8.83661273209e-09,5.40389262763e-09
55740,15.4833333333,8.28686564528e-09,8.725469335e-09,5.33583497937e-09
55800,15.5,8.18292287825e-09,8.61571875294e-09,5.26863118889e-09
55860,15.5166666667,8.08027414916e-09,8.50734359182e-09,5.2022705871e-09
55920,15.5333333333,7.97890344384e-09,8.40032667449e-09,5.13674263795e-09
55980,15.55,7.87879494491e-09,8.29465103802e-09,5.07203693679e-09
56040,15.5666666667,7.77993302934e-09,8.19029993098e-09,5.00814320867e-09
56100,15.5833333333,7.68230226614e-09,8.08725681086e-09,4.94505130676e-09
56160,15.6,7.58588741395e-09,7.98550534137e-09,4.88275121068e-09
56220,15.6166666667,7.49073369442e-09,7.88502938851e-09,4.82123301551e-09
56280,15.6333333333,7.39681742996e-09,7.78581296406e-09,4.76048663585e-09
56340,15.65,7.30409021838e-09,7.68784008032e-09,4.70050134642e-09
56400,15.6666666667,7.21253000846e-09,7.59109475418e-09,4.64126629531e-09
56460,15.6833333333,7.12211917178e-09,7.49556111069e-09,4.58277098734e-09
56520,15.7,7.03284197466e-09,7.40122345943e-09,4.52500535776e-09
56580,15.7166666667,6.94468364652e-09,7.30806633483e-09,4.46795971553e-09
56640,15.7333333333,6.85762996188e-09,7.21607451442e-09,4.41162468067e-09
56700,15.75,6.77166704153e-09,7.12523302519e-09,4.35599113704e-09
56760,15.7666666667,6.6867812559e-09,7.03552714321e-09,4.30105019778e-09
56820,15.7833333333,6.60295917765e-09,6.9469423897e-09,4.24679317879e-09
56880,15.8,6.52018755806e-09,6.85946452482e-09,4.19321157774e-09
56940,15.8166666667,6.43845331508e-09,6.77307954051e-09,4.14029705677e-09
57000,15.8333333333,6.35774352701e-09,6.68777365286e-09,4.08804142808e-09
57060,15.85,6.27804542886e-09,6.60353329426e-09,4.03643664187e-09
57120,15.8666666667,6.19934641e-09,6.52034510589e-09,3.98547477605e-09
57180,15.8833333333,6.12163401238e-09,6.43819593033e-09,3.93514802758e-09
57240,15.9,6.044895929e-09,6.35707280464e-09,3.88544870507e-09
57300,15.9166666667,5.96912000246e-09,6.27696295384e-09,3.83636922245e-09
57360,15.9333333333,5.89429422352e-09,6.19785378479e-09,3.7879020937e-09
57420,15.95,5.82040672968e-09,6.11973288055e-09,3.74003992818e-09
57480,15.9666666667,5.74744580369e-09,6.04258799503e-09,3.6927754268e-09
57540,15.9833333333,5.6753998721e-09,5.96640704822e-09,3.64610137866e-09
57600,16,5.60425750369e-09,5.89117812158e-09,3.60001065816e-09
57660,16.0166666667,5.53400740801e-09,5.81688945388e-09,3.5544962226e-09
57720,16.0333333333,5.4646384338e-09,5.74352943734e-09,3.50955111e-09
57780,16.05,5.39613956743e-09,5.67108661402e-09,3.46516843732e-09
57840,16.0666666667,5.32849993139e-09,5.59954967247e-09,3.42134139885e-09
57900,16.0833333333,5.26170878271e-09,5.52890744465e-09,3.3780632648e-09
57960,16.1,5.19575551139e-09,5.459148903e-09,3.33532738009e-09
58020,16.1166666667,5.1306296389e-09,5.39026315773e-09,3.2931271633e-09
58080,16.1333333333,5.06632081658e-09,5.32223945429e-09,3.25145610564e-09
58140,16.15,5.00281882413e-09,5.255067171e-09,3.21030777013e-09
58200,16.1666666667,4.94011356811e-09,5.18873581675e-09,3.16967579077e-09
58260,16.1833333333,4.87819508037e-09,5.12323502889e-09,3.12955387182e-09
58320,16.2,4.81705351658e-09,5.05855457123e-09,3.08993578716e-09
58380,16.2166666667,4.75667915473e-09,4.9946843321e-09,3.05081537958e-09
58440,16.2333333333,4.69706239366e-09,4.9316143225e-09,3.01218656025e-09
58500,16.25,4.63819375156e-09,4.86933467439e-09,2.97404330808e-09
58560,16.2666666667,4.58006386457e-09,4.80783563895e-09,2.93637966923e-09
58620,16.2833333333,4.52266348529e-09,4.74710758501e-09,2.89918975649e-09
58680,16.3,4.4659834814e-09,4.68714099746e-09,2.86246774884e-09
58740,16.3166666667,4.41001483424e-09,4.62792647574e-09,2.82620789084e-09
58800,16.3333333333,4.35474863739e-09,4.5694547324e-09,2.79040449218e-09
58860,16.35,4.30017609532e-09,4.51171659164e-09,2.75505192713e-09
58920,16.3666666667,4.24628852205e-09,4.45470298795e-09,2.72014463404e-09
58980,16.3833333333,4.19307733978e-09,4.39840496474e-09,2.6856771147e-09
59040,16.4,4.14053408058e-09,4.34281367013e-09,2.65164391747e-09
59100,16.4166666667,4.08865038551e-09,4.28792035147e-09,2.61803963293e-09
59160,16.4333333333,4.03741799578e-09,4.2337163628e-09,2.5848589432e-09
59220,16.45,3.98682875327e-09,4.18019316618e-09,2.55209660806e-09
59280,16.4666666667,3.93687460076e-09,4.12734232926e-09,2.51974745061e-09
59340,16.4833333333,3.88754758118e-09,4.07515552296e-09,2.48780635326e-09
59400,16.5,3.83883983662e-09,4.0236245195e-09,2.45626825673e-09
59460,16.5166666667,3.79074360713e-09,3.97274119082e-09,2.42512815982e-09
59520,16.5333333333,3.74325122959e-09,3.92249750707e-09,2.39438111902e-09
59580,16.55,3.69635513648e-09,3.87288553534e-09,2.36402224818e-09
59640,16.5666666667,3.65004785473e-09,3.82389743837e-09,2.33404671815e-09
59700,16.5833333333,3.60432200454e-09,3.77552547339e-09,2.30444975631e-09
59760,16.6,3.5591702982e-09,3.727761991e-09,2.2752266462e-09
59820,16.6166666667,3.51458553897e-09,3.68059943406e-09,2.24637272702e-09
59880,16.6333333333,3.47056061992e-09,3.63403033662e-09,2.21788339317e-09
59940,16.65,3.42708852286e-09,3.58804732289e-09,2.1897540938e-09
60000,16.6666666667,3.38416231716e-09,3.54264310618e-09,2.16198033229e-09
60060,16.6833333333,3.34177515875e-09,3.49781048794e-09,2.13455766579e-09
60120,16.7,3.29992028898e-09,3.45354235672e-09,2.10748170467e-09
60180,16.7166666667,3.25859103358e-09,3.4098316872e-09,2.08074811204e-09
60240,16.7333333333,3.21778080161e-09,3.36667153921e-09,2.05435260326e-09
60300,16.75,3.17748308443e-09,3.32405505677e-09,2.02829094536e-09
60360,16.7666666667,3.13769145467e-09,3.28197546713e-09,2.00255895658e-09
60420,16.7833333333,3.09839956523e-09,3.24042607984e-09,1.9771525058e-09
60480,16.8,3.05960114827e-09,3.19940028577e-09,1.95206751206e-09
60540,16.8166666667,3.02129001423e-09,3.15889155623e-09,1.92729994401e-09
60600,16.8333333333,2.98346005087e-09,3.11889344204e-09,1.90284581937e-09
60660,16.85,2.9461052223e-09,3.0793995726e-09,1.87870120447e-09
60720,16.8666666667,2.90921956802e-09,3.04040365498e-09,1.85486221365e-09
60780,16.8833333333,2.872797202e-09,3.00189947309e-09,1.83132500879e-09
60840,16.9,2.83683231177e-09,2.9638808867e-09,1.80808579876e-09
60900,16.9166666667,2.80131915747e-09,2.92634183067e-09,1.78514083895e-09
60960,16.9333333333,2.76625207097e-09,2.88927631397e-09,1.76248643068e-09
61020,16.95,2.73162545497e-09,2.8526784189e-09,1.74011892075e-09
61080,16.9666666667,2.69743378213e-09,2.81654230023e-09,1.71803470093e-09
61140,16.9833333333,2.6636715942e-09,2.78086218432e-09,1.69623020739e-09
61200,17,2.63033350116e-09,2.7456323683e-09,1.67470192026e-09
61260,17.0166666667,2.59741418035e-09,2.71084721926e-09,1.65344636311e-09
61320,17.0333333333,2.56490837568e-09,2.67650117344e-09,1.63246010245e-09
61380,17.05,2.53281089675e-09,2.64258873537e-09,1.61173974723e-09
61440,17.0666666667,2.5011166181e-09,2.60910447712e-09,1.59128194835e-09
61500,17.0833333333,2.46982047831e-09,2.57604303747e-09,1.57108339819e-09
61560,17.1,2.4389174793e-09,2.54339912116e-09,1.55114083013e-09
61620,17.1166666667,2.40840268548e-09,2.51116749808e-09,1.53145101804e-09
61680,17.1333333333,2.37827122299e-09,2.47934300252e-09,1.51201077584e-09
61740,17.15,2.34851827895e-09,2.44792053239e-09,1.49281695699e-09
61800,17.1666666667,2.31913910067e-09,2.41689504851e-09,1.47386645408e-09
61860,17.1833333333,2.29012899493e-09,2.3862615738e-09,1.45515619833e-09
61920,17.2,2.26148332723e-09,2.3560151926e-09,1.43668315913e-09
61980,17.2166666667,2.23319752105e-09,2.32615104991e-09,1.4184443436e-09
62040,17.2333333333,2.20526705714e-09,2.29666435067e-09,1.40043679614e-09
62100,17.25,2.17768747281e-09,2.26755035907e-09,1.38265759798e-09
62160,17.2666666667,2.15045436121e-09,2.23880439781e-09,1.36510386675e-09
62220,17.2833333333,2.12356337067e-09,2.21042184742e-09,1.34777275604e-09
62280,17.3,2.09701020396e-09,2.18239814557e-09,1.33066145494e-09
62340,17.3166666667,2.07079061767e-09,2.15472878638e-09,1.31376718766e-09
62400,17.3333333333,2.04490042148e-09,2.12740931975e-09,1.29708721308e-09
62460,17.35,2.01933547757e-09,2.10043535069e-09,1.28061882434e-09
62520,17.3666666667,1.99409169991e-09,2.07380253864e-09,1.26435934841e-09
62580,17.3833333333,1.96916505362e-09,2.04750659685e-09,1.2483061457e-09
62640,17.4,1.94455155437e-09,2.02154329171e-09,1.23245660965e-09
62700,17.4166666667,1.92024726771e-09,1.99590844212e-09,1.21680816632e-09
62760,17.4333333333,1.89624830848e-09,1.97059791886e-09,1.20135827399e-09
62820,17.45,1.87255084017e-09,1.94560764393e-09,1.18610442279e-09
62880,17.4666666667,1.84915107434e-09,1.92093358998e-09,1.1710441343e-09
62940,17.4833333333,1.82604526999e-09,1.8965717797e-09,1.15617496115e-09
63000,17.5,1.80322973299e-09,1.87251828516e-09,1.14149448666e-09
63060,17.5166666667,1.78070081552e-09,1.84876922726e-09,1.12700032446e-09
63120,17.5333333333,1.75845491542e-09,1.82532077513e-09,1.11269011811e-09
63180,17.55,1.73648847571e-09,1.80216914552e-09,1.09856154075e-09
63240,17.5666666667,1.71479798395e-09,1.77931060228e-09,1.08461229471e-09
63300,17.5833333333,1.69337997173e-09,1.75674145572e-09,1.07084011119e-09
63360,17.6,1.67223101411e-09,1.7344580621e-09,1.05724274986e-09
63420,17.6166666667,1.6513477291e-09,1.71245682303e-09,1.04381799855e-09
63480,17.6333333333,1.63072677705e-09,1.69073418496e-09,1.03056367287e-09
63540,17.65,1.61036486022e-09,1.66928663859e-09,1.0174776159e-09
63600,17.6666666667,1.5902587222e-09,1.64811071837e-09,1.00455769781e-09
63660,17.6833333333,1.57040514739e-09,1.62720300195e-09,9.91801815561e-10
63720,17.7,1.55080096053e-09,1.60656010964e-09,9.79207892564e-10
63780,17.7166666667,1.53144302616e-09,1.58617870393e-09,9.66773878344e-10
63840,17.7333333333,1.51232824813e-09,1.56605548891e-09,9.54497748224e-10
63900,17.75,1.49345356914e-09,1.54618720984e-09,9.42377503003e-10
63960,17.7666666667,1.47481597022e-09,1.52657065257e-09,9.30411168644e-10
64020,17.7833333333,1.45641247025e-09,1.50720264312e-09,9.18596795955e-10
64080,17.8,1.43824012554e-09,1.48808004713e-09,9.06932460289e-10
64140,17.8166666667,1.42029602927e-09,1.46919976937e-09,8.9541626123e-10
64200,17.8333333333,1.40257731114e-09,1.45055875333e-09,8.840463223e-10
64260,17.85,1.38508113682e-09,1.43215398067e-09,8.72820790658e-10
64320,17.8666666667,1.36780470755e-09,1.41398247079e-09,8.61737836805e-10
64380,17.8833333333,1.3507452597e-09,1.39604128035e-09,8.50795654295e-10
64440,17.9,1.3339000643e-09,1.37832750284e-09,8.39992459447e-10
64500,17.9166666667,1.31726642663e-09,1.36083826808e-09,8.29326491063e-10
64560,17.9333333333,1.30084168577e-09,1.34357074184e-09,8.18796010148e-10
64620,17.95,1.28462321424e-09,1.32652212533e-09,8.08399299631e-10
64680,17.9666666667,1.26860841748e-09,1.30968965481e-09,7.98134664091e-10
64740,17.9833333333,1.25279473353e-09,1.29307060112e-09,7.88000429492e-10
64800,18,1.23717963259e-09,1.27666226931e-09,7.77994942911e-10
64860,18.0166666667,1.22176061659e-09,1.26046199816e-09,7.68116572276e-10
