mcs,time_h,APAP,APAPS,APAPG
43680,12.1333333333,2.57312043348e-08,2.60934444046e-08,1.52523583112e-08
43740,12.15,2.53721801272e-08,2.57276622205e-08,1.50386836281e-08
43800,12.1666666667,2.50181670074e-08,2.53670265176e-08,1.48280238807e-08
43860,12.1833333333,2.46690949483e-08,2.50114647753e-08,1.46203357485e-08
43920,12.2,2.43248949055e-08,2.46609054555e-08,1.4415576545e-08
43980,12.2166666667,2.3985498803e-08,2.43152779946e-08,1.42137042117e-08
44040,12.2333333333,2.36508395189e-08,2.39745127951e-08,1.40146773117e-08
44100,12.25,2.33208508722e-08,2.3638541217e-08,1.38184550223e-08
44160,12.2666666667,2.29954676086e-08,2.3307295569e-08,1.36249971276e-08
44220,12.2833333333,2.26746253878e-08,2.29807090985e-08,1.34342640104e-08
44280,12.3,2.23582607699e-08,2.26587159825e-08,1.32462166439e-08
44340,12.3166666667,2.20463112034e-08,2.23412513173e-08,1.30608165838e-08
44400,12.3333333333,2.17387150115e-08,2.2028251108e-08,1.2878025959e-08
44460,12.35,2.14354113806e-08,2.17196522583e-08,1.26978074638e-08
44520,12.3666666667,2.11363403478e-08,2.14153925599e-08,1.25201243487e-08
44580,12.3833333333,2.08414427886e-08,2.11154106813e-08,1.23449404119e-08
44640,12.4,2.05506604057e-08,2.08196461571e-08,1.21722199909e-08
44700,12.4166666667,2.02639357167e-08,2.0528039377e-08,1.20019279539e-08
44760,12.4333333333,1.99812120431e-08,2.0240531575e-08,1.1834029691e-08
44820,12.45,1.97024334986e-08,1.99570648179e-08,1.16684911061e-08
44880,12.4666666667,1.94275449784e-08,1.96775819945e-08,1.15052786087e-08
44940,12.4833333333,1.91564921479e-08,1.94020268047e-08,1.13443591056e-08
45000,12.5,1.88892214323e-08,1.91303437481e-08,1.11856999926e-08
45060,12.5166666667,1.86256800053e-08,1.88624781136e-08,1.1029269147e-08
45120,12.5333333333,1.83658157792e-08,1.85983759681e-08,1.08750349196e-08
45180,12.55,1.81095773944e-08,1.83379841458e-08,1.07229661269e-08
45240,12.5666666667,1.78569142089e-08,1.80812502377e-08,1.05730320437e-08
45300,12.5833333333,1.76077762888e-08,1.78281225808e-08,1.04252023957e-08
45360,12.6,1.73621143979e-08,1.75785502476e-08,1.02794473523e-08
45420,12.6166666667,1.71198799881e-08,1.73324830359e-08,1.01357375192e-08
45480,12.6333333333,1.68810251901e-08,1.70898714583e-08,9.99404393159e-09
45540,12.65,1.66455028032e-08,1.68506667318e-08,9.85433804736e-09
45600,12.6666666667,1.64132662867e-08,1.66148207686e-08,9.71659174014e-09
45660,12.6833333333,1.61842697502e-08,1.63822861652e-08,9.58077729281e-09
45720,12.7,1.59584679446e-08,1.61530161931e-08,9.446867391e-09
45780,12.7166666667,1.57358162533e-08,1.59269647891e-08,9.3148351167e-09
45840,12.7333333333,1.55162706831e-08,1.57040865457e-08,9.18465394204e-09
45900,12.75,1.52997878558e-08,1.54843367017e-08,9.05629772317e-09
45960,12.7666666667,1.50863249992e-08,1.52676711327e-08,8.92974069421e-09
46020,12.7833333333,1.4875839939e-08,1.50540463423e-08,8.8049574614e-09
46080,12.8,1.46682910903e-08,1.48434194527e-08,8.68192299728e-09
46140,12.8166666667,1.44636374494e-08,1.46357481961e-08,8.56061263505e-09
46200,12.8333333333,1.42618385854e-08,1.44309909056e-08,8.44100206296e-09
46260,12.85,1.40628546327e-08,1.42291065068e-08,8.32306731888e-09
46320,12.8666666667,1.38666462828e-08,1.4030054509e-08,8.20678478491e-09
46380,12.8833333333,1.36731747764e-08,1.38337949971e-08,8.09213118213e-09
46440,12.9,1.3482401896e-08,1.36402886231e-08,7.9790835654e-09
46500,12.9166666667,1.32942899581e-08,1.34494965978e-08,7.86761931832e-09
46560,12.9333333333,1.31088018059e-08,1.3261380683e-08,7.75771614822e-09
46620,12.95,1.2925900802e-08,1.30759031836e-08,7.64935208126e-09
46680,12.9666666667,1.27455508207e-08,1.28930269393e-08,7.54250545763e-09
46740,12.9833333333,1.25677162415e-08,1.27127153175e-08,7.43715492684e-09
46800,13,1.23923619415e-08,1.25349322052e-08,7.33327944304e-09
46860,13.0166666667,1.22194532887e-08,1.23596420019e-08,7.23085826048e-09
46920,13.0333333333,1.20489561351e-08,1.2186809612e-08,7.12987092905e-09
46980,13.05,1.18808368099e-08,1.20164004376e-08,7.03029728983e-09
47040,13.0666666667,1.1715062113e-08,1.18483803712e-08,6.93211747079e-09
47100,13.0833333333,1.15515993081e-08,1.16827157889e-08,6.83531188254e-09
47160,13.1,1.13904161165e-08,1.15193735434e-08,6.73986121411e-09
47220,13.1166666667,1.12314807105e-08,1.13583209569e-08,6.64574642888e-09
47280,13.1333333333,1.10747617072e-08,1.11995258146e-08,6.55294876051e-09
47340,13.15,1.09202281625e-08,1.1042956358e-08,6.46144970896e-09
47400,13.1666666667,1.07678495645e-08,1.08885812782e-08,6.37123103659e-09
47460,13.1833333333,1.06175958278e-08,1.07363697098e-08,6.28227476432e-09
47520,13.2,1.04694372874e-08,1.05862912241e-08,6.19456316782e-09
47580,13.2166666667,1.0323344693e-08,1.04383158231e-08,6.1080787738e-09
47640,13.2333333333,1.01792892029e-08,1.02924139334e-08,6.02280435635e-09
47700,13.25,1.00372423786e-08,1.01485563998e-08,5.93872293335e-09
47760,13.2666666667,9.8971761789e-09,1.00067144796e-08,5.85581776288e-09
47820,13.2833333333,9.75906295461e-09,9.86685983661e-09,5.77407233977e-09
47880,13.3,9.62287544284e-09,9.72896453529e-09,5.69347039217e-09
47940,13.3166666667,9.48858676172e-09,9.59300103503e-09,5.61399587813e-09
48000,13.3333333333,9.35617040504e-09,9.45894218453e-09,5.53563298231e-09
48060,13.35,9.22560023702e-09,9.3267612162e-09,5.45836611268e-09
48120,13.3666666667,9.09685048709e-09,9.19643174069e-09,5.38217989734e-09
48180,13.3833333333,8.96989574485e-09,9.06792774152e-09,5.30705918128e-09
48240,13.4,8.84471095498e-09,8.94122356968e-09,5.23298902332e-09
48300,13.4166666667,8.72127141228e-09,8.81629393846e-09,5.159954693e-09
48360,13.4333333333,8.59955935494e-09,8.69311391822e-09,5.08794166754e-09
48420,13.45,8.47963233374e-09,8.57165892427e-09,5.01693558414e-09
48480,13.4666666667,8.36141409505e-09,8.45190461059e-09,4.94692173389e-09
48540,13.4833333333,8.24486159189e-09,8.33382673303e-09,4.87788484532e-09
48600,13.5,8.12994549671e-09,8.2174012084e-09,4.80980979486e-09
48660,13.5166666667,8.01664022007e-09,8.10260422393e-09,4.74268197377e-09
48720,13.5333333333,7.90492196513e-09,7.98941230584e-09,4.67648729684e-09
48780,13.55,7.79476793696e-09,7.87780235267e-09,4.61121212975e-09
48840,13.5666666667,7.6861559764e-09,7.76775164847e-09,4.54684322359e-09
48900,13.5833333333,7.57906438288e-09,7.65923786502e-09,4.48336766628e-09
48960,13.6,7.47347182691e-09,7.5522390579e-09,4.42077284632e-09
49020,13.6166666667,7.36935730593e-09,7.4467336592e-09,4.3590464245e-09
49080,13.6333333333,7.26670012125e-09,7.34270046832e-09,4.29817631092e-09
49140,13.65,7.16547986544e-09,7.24011864191e-09,4.23815064587e-09
49200,13.6666666667,7.06567641457e-09,7.13896768337e-09,4.17895778375e-09
49260,13.6833333333,6.96726992301e-09,7.03922743254e-09,4.12058627933e-09
49320,13.7,6.87024081923e-09,6.94087805552e-09,4.06302487606e-09
49380,13.7166666667,6.77456980222e-09,6.84390003493e-09,4.00626249593e-09
49440,13.7333333333,6.6802378381e-09,6.74827416067e-09,3.95028823084e-09
49500,13.75,6.58722615682e-09,6.65398152114e-09,3.89509133505e-09
49560,13.7666666667,6.49551624895e-09,6.56100349499e-09,3.8406612187e-09
49620,13.7833333333,6.40508986238e-09,6.46932174332e-09,3.78698744217e-09
49680,13.8,6.31592899911e-09,6.37891820246e-09,3.73405971107e-09
49740,13.8166666667,6.22801591197e-09,6.28977507711e-09,3.681867872e-09
49800,13.8333333333,6.14133310141e-09,6.20187483391e-09,3.63040190869e-09
49860,13.85,6.05586331223e-09,6.11520019545e-09,3.57965193862e-09
49920,13.8666666667,5.97158953037e-09,6.02973413459e-09,3.52960821007e-09
49980,13.8833333333,5.8884949797e-09,5.94545986916e-09,3.48026109939e-09
50040,13.9,5.80656311886e-09,5.86236085687e-09,3.4316011086e-09
50100,13.9166666667,5.72577763802e-09,5.78042079063e-09,3.38361886318e-09
50160,13.9333333333,5.64612245581e-09,5.69962359398e-09,3.33630511008e-09
50220,13.95,5.56758171618e-09,5.61995341686e-09,3.28965071586e-09
50280,13.9666666667,5.49013978531e-09,5.54139463148e-09,3.24364666495e-09
50340,13.9833333333,5.4137812486e-09,5.46393182849e-09,3.19828405808e-09
50400,14,5.33849090757e-09,5.38754981322e-09,3.15355411072e-09
50460,14.0166666667,5.26425377697e-09,5.31223360212e-09,3.1094481517e-09
50520,14.0333333333,5.19105508178e-09,5.23796841936e-09,3.06595762179e-09
50580,14.05,5.11888025428e-09,5.16473969348e-09,3.02307407238e-09
50640,14.0666666667,5.04771493121e-09,5.09253305425e-09,2.98078916424e-09
50700,14.0833333333,4.9775449509e-09,5.02133432958e-09,2.93909466625e-09
50760,14.1,4.90835635048e-09,4.9511295425e-09,2.8979824542e-09
50820,14.1166666667,4.84013536308e-09,4.88190490831e-09,2.85744450964e-09
50880,14.1333333333,4.77286841514e-09,4.81364683174e-09,2.81747291865e-09
50940,14.15,4.70654212383e-09,4.74634190407e-09,2.77805986984e-09
51000,14.1666666667,4.64114329892e-09,4.67997689572e-09,2.73919762838e-09
51060,14.1833333333,4.57665893715e-09,4.61453875204e-09,2.700878551e-09
51120,14.2,4.51307621334e-09,4.55001460046e-09,2.66309512851e-09
51180,14.2166666667,4.45038248042e-09,4.48639174924e-09,2.62583996403e-09
51240,14.2333333333,4.38856526821e-09,4.42365768357e-09,2.5891057597e-09
51300,14.25,4.32761228146e-09,4.36180006197e-09,2.5528853129e-09
51360,14.2666666667,4.26751139755e-09,4.30080671319e-09,2.517171515e-09
51420,14.2833333333,4.20825066417e-09,4.24066563339e-09,2.48195735051e-09
51480,14.3,4.14981829693e-09,4.1813649836e-09,2.44723589625e-09
51540,14.3166666667,4.09220267703e-09,4.12289308721e-09,2.41300032054e-09
51600,14.3333333333,4.03539234893e-09,4.06523842773e-09,2.37924388221e-09
51660,14.35,3.97937601806e-09,4.00838964645e-09,2.34595992976e-09
51720,14.3666666667,3.92414254853e-09,3.95233554033e-09,2.3131419004e-09
51780,14.3833333333,3.86968096093e-09,3.89706505985e-09,2.2807833191e-09
51840,14.4,3.8159804301e-09,3.84256730694e-09,2.24887779765e-09
51900,14.4166666667,3.76303028295e-09,3.78883153295e-09,2.21741903369e-09
51960,14.4333333333,3.71081999635e-09,3.73584713664e-09,2.18640080972e-09
52020,14.45,3.65933919501e-09,3.68360366222e-09,2.15581699221e-09
52080,14.4666666667,3.60857764939e-09,3.63209079741e-09,2.12566153053e-09
52140,14.4833333333,3.55852527363e-09,3.58129837152e-09,2.09592845606e-09
52200,14.5,3.50917212357e-09,3.53121635359e-09,2.06661188116e-09
52260,14.5166666667,3.46050839475e-09,3.48183485049e-09,2.03770599826e-09
52320,14.5333333333,3.41252442041e-09,3.43314410514e-09,2.00920507883e-09
52380,14.55,3.36521066958e-09,3.38513449464e-09,1.98110347247e-09
52440,14.5666666667,3.31855774517e-09,3.33779652853e-09,1.95339560592e-09
52500,14.5833333333,3.27255638209e-09,3.29112084698e-09,1.92607598213e-09
52560,14.6,3.22719744539e-09,3.24509821909e-09,1.89913917928e-09
52620,14.6166666667,3.18247192841e-09,3.19971954113e-09,1.87257984989e-09
52680,14.6333333333,3.138370951e-09,3.15497583487e-09,1.84639271982e-09
52740,14.65,3.09488575777e-09,3.11085824587e-09,1.82057258738e-09
52800,14.6666666667,3.05200771624e-09,3.06735804183e-09,1.79511432241e-09
52860,14.6833333333,3.00972831524e-09,3.02446661098e-09,1.77001286534e-09
52920,14.7,2.96803916309e-09,2.98217546042e-09,1.74526322631e-09
52980,14.7166666667,2.926931986e-09,2.94047621455e-09,1.72086048425e-09
53040,14.7333333333,2.88639862636e-09,2.89936061348e-09,1.69679978599e-09
53100,14.75,2.84643104116e-09,2.85882051148e-09,1.67307634541e-09
53160,14.7666666667,2.80702130031e-09,2.81884787543e-09,1.6496854425e-09
53220,14.7833333333,2.76816158512e-09,2.7794347833e-09,1.62662242255e-09
53280,14.8,2.7298441867e-09,2.74057342269e-09,1.60388269529e-09
53340,14.8166666667,2.69206150442e-09,2.70225608928e-09,1.58146173398e-09
53400,14.8333333333,2.65480604439e-09,2.66447518542e-09,1.55935507467e-09
53460,14.85,2.61807041796e-09,2.62722321868e-09,1.53755831526e-09
53520,14.8666666667,2.58184734025e-09,2.59049280041e-09,1.51606711475e-09
53580,14.8833333333,2.54612962867e-09,2.55427664432e-09,1.49487719243e-09
53640,14.9,2.5109102015e-09,2.51856756514e-09,1.47398432701e-09
53700,14.9166666667,2.47618207648e-09,2.48335847721e-09,1.45338435588e-09
53760,14.9333333333,2.44193836939e-09,2.44864239312e-09,1.43307317433e-09
53820,14.95,2.40817229267e-09,2.41441242241e-09,1.41304673471e-09
53880,14.9666666667,2.3748771541e-09,2.38066177021e-09,1.39330104574e-09
53940,14.9833333333,2.34204635541e-09,2.34738373598e-09,1.37383217168e-09
54000,15,2.30967339099e-09,2.3145717122e-09,1.35463623163e-09
54060,15.0166666667,2.27775184658e-09,2.28221918309e-09,1.33570939875e-09
54120,15.0333333333,2.246275398e-09,2.25031972339e-09,1.31704789957e-09
54180,15.05,2.21523780986e-09,2.21886699709e-09,1.29864801322e-09
54240,15.0666666667,2.18463293432e-09,2.18785475626e-09,1.28050607074e-09
54300,15.0833333333,2.15445470986e-09,2.15727683979e-09,1.26261845437e-09
54360,15.1,2.12469716007e-09,2.12712717224e-09,1.24498159683e-09
54420,15.1166666667,2.09535439248e-09,2.09739976264e-09,1.22759198069e-09
54480,15.1333333333,2.06642059731e-09,2.06808870337e-09,1.21044613761e-09
54540,15.15,2.03789004639e-09,2.039188169e-09,1.19354064772e-09
54600,15.1666666667,2.00975709194e-09,2.01069241514e-09,1.17687213895e-09
54660,15.1833333333,1.9820161655e-09,1.98259577736e-09,1.16043728635e-09
54720,15.2,1.95466177679e-09,1.95489267009e-09,1.14423281146e-09
54780,15.2166666667,1.92768851258e-09,1.92757758554e-09,1.12825548169e-09
54840,15.2333333333,1.90109103568e-09,1.90064509259e-09,1.11250210965e-09
54900,15.25,1.8748640838e-09,1.8740898358e-09,1.09696955254e-09
54960,15.2666666667,1.84900246853e-09,1.84790653432e-09,1.08165471157e-09
55020,15.2833333333,1.82350107432e-09,1.82208998091e-09,1.06655453129e-09
55080,15.3,1.79835485741e-09,1.79663504086e-09,1.05166599904e-09
55140,15.3166666667,1.77355884486e-09,1.77153665108e-09,1.03698614436e-09
55200,15.3333333333,1.74910813352e-09,1.74678981902e-09,1.02251203836e-09
55260,15.35,1.7249978891e-09,1.72238962177e-09,1.0082407932e-09
55320,15.3666666667,1.70122334515e-09,1.69833120508e-09,9.94169561481e-10
55380,15.3833333333,1.67777980213e-09,1.67460978239e-09,9.80295535715e-10
55440,15.4,1.65466262648e-09,1.65122063393e-09,9.66615947748e-10
55500,15.4166666667,1.63186724966e-09,1.62815910577e-09,9.53128068223e-10
55560,15.4333333333,1.60938916728e-09,1.60542060893e-09,9.39829206046e-10
55620,15.45,1.58722393816e-09,1.58300061848e-09,9.26716707846e-10
55680,15.4666666667,1.56536718346e-09,1.56089467265e-09,9.1378795746e-10
55740,15.4833333333,1.54381458581e-09,1.53909837196e-09,9.01040375407e-10
55800,15.5,1.52256188843e-09,1.51760737835e-09,8.88471418384e-10
55860,15.5166666667,1.50160489427e-09,1.49641741436e-09,8.76078578758e-10
55920,15.5333333333,1.48093946521e-09,1.47552426224e-09,8.63859384073e-10
55980,15.55,1.46056152121e-09,1.45492376318e-09,8.51811396559e-10
56040,15.5666666667,1.44046703946e-09,1.43461181647e-09,8.39932212646e-10
56100,15.5833333333,1.42065205365e-09,1.41458437868e-09,8.28219462492e-10
56160,15.6,1.4011126531e-09,1.39483746288e-09,8.16670809507e-10
56220,15.6166666667,1.38184498202e-09,1.37536713787e-09,8.05289000004e-10
56280,15.6333333333,1.36284523874e-09,1.3561695274e-09,7.94076996656e-10
56340,15.65,1.34410967494e-09,1.33724080938e-09,7.83022307714e-10
56400,15.6666666667,1.32563459489e-09,1.31857721517e-09,7.72121190038e-10
56460,15.6833333333,1.30741635473e-09,1.30017502883e-09,7.61371491765e-10
56520,15.7,1.28945136172e-09,1.28203058637e-09,7.50771201231e-10
56580,15.7166666667,1.27173607354e-09,1.26414027502e-09,7.40318306831e-10
56640,15.7333333333,1.25426699759e-09,1.24650053258e-09,7.3001080571e-10
56700,15.75,1.23704069026e-09,1.22910784665e-09,7.19846714477e-10
56760,15.7666666667,1.22005375626e-09,1.21195875396e-09,7.09824073297e-10
56820,15.7833333333,1.20330284794e-09,1.19504983971e-09,6.99940946941e-10
56880,15.8,1.18678466462e-09,1.17837773686e-09,6.90195424826e-10
56940,15.8166666667,1.17049595194e-09,1.1619391255e-09,6.80585620799e-10
57000,15.8333333333,1.15443350119e-09,1.14573073218e-09,6.71109672876e-10
57060,15.85,1.13859414867e-09,1.12974932924e-09,6.61765742981e-10
57120,15.8666666667,1.12297477508e-09,1.11399173422e-09,6.52552016705e-10
57180,15.8833333333,1.10757230487e-09,1.09845480921e-09,6.43466703064e-10
57240,15.9,1.09238370565e-09,1.08313546021e-09,6.34508034274e-10
57300,15.9166666667,1.07740598755e-09,1.06803063654e-09,6.25674265519e-10
57360,15.9333333333,1.06263620266e-09,1.05313733024e-09,6.16963674725e-10
57420,15.95,1.04807144442e-09,1.03845257547e-09,6.08374562332e-10
57480,15.9666666667,1.03370884704e-09,1.02397344792e-09,5.99905251066e-10
57540,15.9833333333,1.01954558492e-09,1.00969706423e-09,5.9155408571e-10
57600,16,1.0055788721e-09,9.95624530235e-10,5.83319432875e-10
57660,16.0166666667,9.91805961716e-10,9.81759580266e-10,5.75199680767e-10
57720,16.0333333333,9.78224145403e-10,9.68088248041e-10,5.6719323896e-10
57780,16.05,9.64830752801e-10,9.54606095249e-10,5.5929853816e-10
57840,16.0666666667,9.51623150999e-10,9.4131084721e-10,5.51514029975e-10
57900,16.0833333333,9.38598744014e-10,9.28200332893e-10,5.43838186682e-10
57960,16.1,9.25754972269e-10,9.15272268478e-10,5.36269500995e-10
58020,16.1166666667,9.13089312087e-10,9.02524297129e-10,5.28806485834e-10
58080,16.1333333333,9.00599275181e-10,8.89954031766e-10,5.21447674091e-10
58140,16.15,8.88282408162e-10,8.77559079661e-10,5.141916184e-10
58200,16.1666666667,8.76136292042e-10,8.65337055995e-10,5.07036890906e-10
58260,16.1833333333,8.64158541759e-10,8.53285591838e-10,4.99982083038e-10
58320,16.2,8.52346805694e-10,8.41402339163e-10,4.93025805274e-10
58380,16.2166666667,8.40698765202e-10,8.29684974122e-10,4.86166686917e-10
58440,16.2333333333,8.29212134152e-10,8.18131199171e-10,4.79403375868e-10
58500,16.25,8.17884658469e-10,8.06738744437e-10,4.72734538401e-10
58560,16.2666666667,8.0671411568e-10,7.95505368547e-10,4.66158858931e-10
58620,16.2833333333,7.95698314475e-10,7.84428859088e-10,4.59675039805e-10
58680,16.3,7.84835094266e-10,7.73507032809e-10,4.53281801065e-10
58740,16.3166666667,7.74122324759e-10,7.62737735643e-10,4.46977880238e-10
58800,16.3333333333,7.63557905524e-10,7.52118842601e-10,4.40762032114e-10
58860,16.35,7.53139765577e-10,7.41648257591e-10,4.34633028529e-10
58920,16.3666666667,7.42865862969e-10,7.31323913162e-10,4.28589658149e-10
58980,16.3833333333,7.32734184374e-10,7.21143770224e-10,4.22630726257e-10
59040,16.4,7.2274274469e-10,7.11105817732e-10,4.16755054542e-10
59100,16.4166666667,7.12889586641e-10,7.01208072358e-10,4.10961480889e-10
59160,16.4333333333,7.03172780389e-10,6.91448578144e-10,4.05248859167e-10
59220,16.45,6.93590423142e-10,6.81825406165e-10,3.99616059029e-10
59280,16.4666666667,6.84140638783e-10,6.72336654169e-10,3.94061965703e-10
59340,16.4833333333,6.74821577486e-10,6.62980446237e-10,3.8858547979e-10
59400,16.5,6.65631415356e-10,6.53754932424e-10,3.83185517066e-10
59460,16.5166666667,6.56568354056e-10,6.44658288419e-10,3.77861008281e-10
59520,16.5333333333,6.47630620456e-10,6.35688715195e-10,3.72610898965e-10
59580,16.55,6.38816466272e-10,6.26844438674e-10,3.67434149229e-10
59640,16.5666666667,6.30124167722e-10,6.18123709383e-10,3.62329733577e-10
59700,16.5833333333,6.2155202518e-10,6.09524802123e-10,3.57296640715e-10
59760,16.6,6.13098362837e-10,6.0104601564e-10,3.52333873361e-10
59820,16.6166666667,6.04761528364e-10,5.92685672295e-10,3.47440448059e-10
59880,16.6333333333,5.96539892587e-10,5.84442117746e-10,3.42615394995e-10
59940,16.65,5.8843184916e-10,5.7631372063e-10,3.37857757815e-10
60000,16.6666666667,5.80435814241e-10,5.68298872245e-10,3.33166593444e-10
60060,16.6833333333,5.7255022618e-10,5.60395986245e-10,3.2854097191e-10
60120,16.7,5.64773545207e-10,5.52603498331e-10,3.23979976165e-10
60180,16.7166666667,5.57104253123e-10,5.44919865951e-10,3.19482701912e-10
60240,16.7333333333,5.49540852998e-10,5.37343568001e-10,3.15048257434e-10
60300,16.75,5.42081868871e-10,5.29873104532e-10,3.10675763424e-10
60360,16.7666666667,5.34725845459e-10,5.22506996458e-10,3.06364352815e-10
60420,16.7833333333,5.27471347863e-10,5.15243785273e-10,3.02113170616e-10
60480,16.8,5.20316961282e-10,5.08082032766e-10,2.97921373746e-10
60540,16.8166666667,5.13261290735e-10,5.01020320744e-10,2.93788130877e-10
60600,16.8333333333,5.06302960777e-10,4.94057250754e-10,2.89712622266e-10
60660,16.85,4.99440615228e-10,4.87191443814e-10,2.85694039604e-10
60720,16.8666666667,4.92672916901e-10,4.80421540146e-10,2.81731585859e-10
60780,16.8833333333,4.85998547339e-10,4.73746198912e-10,2.77824475116e-10
60840,16.9,4.79416206546e-10,4.67164097947e-10,2.73971932433e-10
60900,16.9166666667,4.72924612731e-10,4.60673933512e-10,2.70173193685e-10
60960,16.9333333333,4.66522502055e-10,4.54274420033e-10,2.66427505417e-10
61020,16.95,4.60208628373e-10,4.47964289852e-10,2.627341247e-10
61080,16.9666666667,4.53981762991e-10,4.41742292983e-10,2.59092318983e-10
61140,16.9833333333,4.47840694418e-10,4.35607196863e-10,2.55501365952e-10
61200,17,4.41784228125e-10,4.29557786116e-10,2.51960553389e-10
61260,17.0166666667,4.35811186308e-10,4.23592862315e-10,2.48469179032e-10
61320,17.0333333333,4.29920407652e-10,4.17711243748e-10,2.45026550439e-10
61380,17.05,4.241107471e-10,4.11911765184e-10,2.41631984852e-10
61440,17.0666666667,4.18381075623e-10,4.0619327765e-10,2.38284809061e-10
61500,17.0833333333,4.12730279999e-10,4.00554648203e-10,2.34984359278e-10
61560,17.1,4.07157262588e-10,3.9499475971e-10,2.31729980999e-10
61620,17.1166666667,4.01660941113e-10,3.89512510629e-10,2.28521028882e-10
61680,17.1333333333,3.96240248447e-10,3.84106814793e-10,2.25356866616e-10
61740,17.15,3.90894132396e-10,3.78776601197e-10,2.22236866798e-10
61800,17.1666666667,3.85621555496e-10,3.73520813788e-10,2.19160410808e-10
61860,17.1833333333,3.80421494798e-10,3.68338411261e-10,2.16126888688e-10
61920,17.2,3.75292941672e-10,3.63228366848e-10,2.13135699024e-10
61980,17.2166666667,3.702349016e-10,3.58189668124e-10,2.10186248821e-10
62040,17.2333333333,3.65246393983e-10,3.53221316804e-10,2.07277953394e-10
62100,17.25,3.60326451941e-10,3.48322328548e-10,2.04410236245e-10
62160,17.2666666667,3.55474122123e-10,3.43491732767e-10,2.01582528957e-10
62220,17.2833333333,3.50688464518e-10,3.38728572434e-10,1.98794271072e-10
62280,17.3,3.45968552265e-10,3.34031903892e-10,1.96044909989e-10
62340,17.3166666667,3.4131347147e-10,3.29400796674e-10,1.9333390085e-10
62400,17.3333333333,3.36722321025e-10,3.24834333316e-10,1.90660706434e-10
62460,17.35,3.32194212428e-10,3.20331609177e-10,1.88024797048e-10
62520,17.3666666667,3.27728269602e-10,3.15891732261e-10,1.85425650425e-10
62580,17.3833333333,3.23323628729e-10,3.11513823042e-10,1.82862751619e-10
62640,17.4,3.1897943807e-10,3.07197014292e-10,1.80335592904e-10
62700,17.4166666667,3.14694857799e-10,3.02940450906e-10,1.7784367367e-10
62760,17.4333333333,3.10469059837e-10,2.98743289738e-10,1.75386500327e-10
62820,17.45,3.06301227685e-10,2.9460469943e-10,1.72963586208e-10
62880,17.4666666667,3.02190556262e-10,2.90523860254e-10,1.70574451466e-10
62940,17.4833333333,2.98136251744e-10,2.86499963946e-10,1.68218622989e-10
63000,17.5,2.94137531409e-10,2.82532213545e-10,1.65895634293e-10
63060,17.5166666667,2.90193623479e-10,2.78619823242e-10,1.6360502544e-10
63120,17.5333333333,2.86303766965e-10,2.74762018217e-10,1.61346342945e-10
63180,17.55,2.82467211519e-10,2.70958034495e-10,1.59119139678e-10
63240,17.5666666667,2.78683217282e-10,2.67207118785e-10,1.56922974784e-10
63300,17.5833333333,2.74951054738e-10,2.63508528339e-10,1.54757413591e-10
63360,17.6,2.71270004571e-10,2.59861530802e-10,1.52622027525e-10
63420,17.6166666667,2.67639357516e-10,2.56265404066e-10,1.50516394022e-10
63480,17.6333333333,2.64058414225e-10,2.52719436131e-10,1.48440096449e-10
63540,17.65,2.60526485122e-10,2.49222924961e-10,1.46392724014e-10
63600,17.6666666667,2.5704289027e-10,2.45775178346e-10,1.4437387169e-10
63660,17.6833333333,2.53599458022e-10,2.42375513931e-10,1.4238314126e-10
63720,17.7,2.50196311013e-10,2.39023265293e-10,1.40420175373e-10
63780,17.7166666667,2.46837121715e-10,2.35717798626e-10,1.38484712748e-10
63840,17.7333333333,2.4352231791e-10,2.32458513036e-10,1.36576531963e-10
63900,17.75,2.40251745121e-10,2.29244828302e-10,1.34695391478e-10
63960,17.7666666667,2.37025015079e-10,2.26076174809e-10,1.32841016676e-10
64020,17.7833333333,2.3384163466e-10,2.22951987659e-10,1.31013104977e-10
64080,17.8,2.30701064012e-10,2.19871703634e-10,1.29211333162e-10
64140,17.8166666667,2.27602744425e-10,2.16834759803e-10,1.27435363264e-10
64200,17.8333333333,2.24546112087e-10,2.1384059307e-10,1.2568484693e-10
64260,17.85,2.21530604907e-10,2.10888640254e-10,1.23959428714e-10
64320,17.8666666667,2.18555665863e-10,2.07978338467e-10,1.22258748648e-10
64380,17.8833333333,2.15620744592e-10,2.05109125657e-10,1.20582444283e-10
64440,17.9,2.12725298089e-10,2.02280441217e-10,1.18930152354e-10
64500,17.9166666667,2.09868790965e-10,1.9949172662e-10,1.17301510133e-10
64560,17.9333333333,2.07050695473e-10,1.96742426038e-10,1.15696156541e-10
64620,17.95,2.04270491443e-10,1.94031986926e-10,1.14113733049e-10
64680,17.9666666667,2.01527666153e-10,1.91359860561e-10,1.12553884415e-10
64740,17.9833333333,1.98821714197e-10,1.88725502532e-10,1.11016259274e-10
64800,18,1.96152137336e-10,1.86128373178e-10,1.09500510607e-10
64860,18.0166666667,1.93518444357e-10,1.83567937968e-10,1.08006296115e-10
64920,18.0333333333,1.90920150942e-10,1.81043667839e-10,1.065332785e-10
64980,18.05,1.88356779531e-10,1.7855503948e-10,1.05081125681e-10
65040,18.0666666667,1.85827859199e-10,1.76101535575e-10,1.03649510944e-10
65100,18.0833333333,1.83332925542e-10,1.73682645001e-10,1.02238113044e-10
65160,18.1,1.80871520559e-10,1.71297862998e-10,1.0084661627e-10
