mcs,time_h,APAP,APAPS,APAPG
43680,12.1333333333,2.85172857041e-07,1.65304908298e-07,1.10101998936e-07
43740,12.15,2.82121007016e-07,1.63535225903e-07,1.08923508149e-07
43800,12.1666666667,2.79101824222e-07,1.61784485711e-07,1.07757627819e-07
43860,12.1833333333,2.76114959055e-07,1.60052485092e-07,1.06604223125e-07
43920,12.2,2.73160065652e-07,1.58339023581e-07,1.05463160681e-07
43980,12.2166666667,2.70236801848e-07,1.56643902852e-07,1.04334308525e-07
44040,12.2333333333,2.67344829136e-07,1.54966926702e-07,1.03217536105e-07
44100,12.25,2.64483812629e-07,1.5330790102e-07,1.02112714261e-07
44160,12.2666666667,2.61653421024e-07,1.51666633771e-07,1.01019715212e-07
44220,12.2833333333,2.5885332656e-07,1.50042934971e-07,9.99384125406e-08
44280,12.3,2.5608320498e-07,1.48436616667e-07,9.88686811785e-08
44340,12.3166666667,2.53342735496e-07,1.46847492914e-07,9.78103973928e-08
44400,12.3333333333,2.50631600753e-07,1.45275379751e-07,9.67634387713e-08
44460,12.35,2.47949486786e-07,1.43720095186e-07,9.57276842086e-08
44520,12.3666666667,2.45296082992e-07,1.42181459171e-07,9.4703013892e-08
44580,12.3833333333,2.42671082088e-07,1.40659293581e-07,9.36893092881e-08
44640,12.4,2.40074180079e-07,1.39153422195e-07,9.26864531288e-08
44700,12.4166666667,2.37505076221e-07,1.37663670676e-07,9.16943293982e-08
44760,12.4333333333,2.34963472988e-07,1.36189866548e-07,9.07128233191e-08
44820,12.45,2.32449076033e-07,1.34731839181e-07,8.97418213398e-08
44880,12.4666666667,2.29961594162e-07,1.33289419767e-07,8.8781211121e-08
44940,12.4833333333,2.27500739294e-07,1.31862441301e-07,8.78308815232e-08
45000,12.5,2.25066226429e-07,1.30450738566e-07,8.68907225937e-08
45060,12.5166666667,2.22657773616e-07,1.29054148109e-07,8.59606255537e-08
45120,12.5333333333,2.20275101922e-07,1.27672508224e-07,8.50404827866e-08
45180,12.55,2.17917935395e-07,1.26305658934e-07,8.41301878247e-08
45240,12.5666666667,2.15586001037e-07,1.24953441972e-07,8.32296353375e-08
45300,12.5833333333,2.1327902877e-07,1.23615700761e-07,8.23387211197e-08
45360,12.6,2.10996751405e-07,1.22292280402e-07,8.14573420787e-08
45420,12.6166666667,2.08738904613e-07,1.20983027647e-07,8.05853962233e-08
45480,12.6333333333,2.0650522689e-07,1.1968779089e-07,7.97227826516e-08
45540,12.65,2.04295459532e-07,1.18406420144e-07,7.88694015396e-08
45600,12.6666666667,2.02109346602e-07,1.17138767024e-07,7.80251541295e-08
45660,12.6833333333,1.99946634902e-07,1.15884684735e-07,7.71859825295e-08
45720,12.7,1.97807073942e-07,1.14644028048e-07,7.63559562382e-08
45780,12.7166666667,1.95690415912e-07,1.1341665329e-07,7.55390376729e-08
45840,12.7333333333,1.93596415654e-07,1.1220241832e-07,7.47310847922e-08
45900,12.75,1.91524830632e-07,1.11001182521e-07,7.39317021776e-08
45960,12.7666666667,1.89475420906e-07,1.09812806776e-07,7.31408215545e-08
46020,12.7833333333,1.87447949103e-07,1.08637153458e-07,7.23583719314e-08
46080,12.8,1.85442180389e-07,1.0747408641e-07,7.1584270314e-08
46140,12.8166666667,1.83457882445e-07,1.06323470931e-07,7.08184299606e-08
46200,12.8333333333,1.81494825436e-07,1.05185173762e-07,7.00607638274e-08
46260,12.85,1.79552781985e-07,1.04059063068e-07,6.93111855398e-08
46320,12.8666666667,1.77631527151e-07,1.02945008422e-07,6.85696096024e-08
46380,12.8833333333,1.75730838398e-07,1.01842880794e-07,6.78359514192e-08
46440,12.9,1.73850495571e-07,1.00752552534e-07,6.71101272763e-08
46500,12.9166666667,1.71990280872e-07,9.96738973549e-08,6.6392054323e-08
46560,12.9333333333,1.70149978833e-07,9.86067903224e-08,6.5681650556e-08
46620,12.95,1.68329376292e-07,9.75511078371e-08,6.49788348072e-08
46680,12.9666666667,1.66528296798e-07,9.65067276211e-08,6.42835267299e-08
46740,12.9833333333,1.64746529118e-07,9.54735286653e-08,6.35956466233e-08
46800,13,1.62983841347e-07,9.44513910849e-08,6.29151151404e-08
46860,13.0166666667,1.61240027124e-07,9.34401961008e-08,6.22418536245e-08
46920,13.0333333333,1.59514883388e-07,9.24398261378e-08,6.15757843801e-08
46980,13.05,1.57808209619e-07,9.14440835114e-08,6.09168306785e-08
47040,13.0666666667,1.56119807726e-07,9.04637229332e-08,6.02649167105e-08
47100,13.0833333333,1.54449481908e-07,8.94964527805e-08,5.96199675468e-08
47160,13.1,1.52797038552e-07,8.85393694618e-08,5.89819091081e-08
47220,13.1166666667,1.51162286161e-07,8.75922272873e-08,5.8350668141e-08
47280,13.1333333333,1.49545035305e-07,8.66550288794e-08,5.77261721979e-08
47340,13.15,1.47945098591e-07,8.57277418222e-08,5.71083496197e-08
47400,13.1666666667,1.46362290634e-07,8.48103005705e-08,5.64971295196e-08
47460,13.1833333333,1.44796428029e-07,8.39026235436e-08,5.58924417701e-08
47520,13.2,1.43247329333e-07,8.30046215697e-08,5.52942169894e-08
47580,13.2166666667,1.41714815041e-07,8.21162015348e-08,5.47023865303e-08
47640,13.2333333333,1.40198707566e-07,8.12372681667e-08,5.41168824695e-08
47700,13.25,1.3869883122e-07,8.03677250735e-08,5.35376375975e-08
47760,13.2666666667,1.37215012194e-07,7.95074754161e-08,5.29645854095e-08
47820,13.2833333333,1.35747078535e-07,7.86564223635e-08,5.23976600963e-08
47880,13.3,1.34294860133e-07,7.78144694049e-08,5.18367965364e-08
47940,13.3166666667,1.32858188694e-07,7.69815205619e-08,5.1281930288e-08
48000,13.3333333333,1.31436897726e-07,7.61574805334e-08,5.07329975811e-08
48060,13.35,1.30030822517e-07,7.53422547925e-08,5.01899353104e-08
48120,13.3666666667,1.28639800121e-07,7.45357496506e-08,4.96526810285e-08
48180,13.3833333333,1.27263669333e-07,7.37378722991e-08,4.91211729385e-08
48240,13.4,1.25902270674e-07,7.29485308345e-08,4.85953498879e-08
48300,13.4166666667,1.24555446371e-07,7.21676342733e-08,4.80751513616e-08
48360,13.4333333333,1.23223040343e-07,7.13950925588e-08,4.75605174758e-08
48420,13.45,1.21904898176e-07,7.06308165635e-08,4.70513889714e-08
48480,13.4666666667,1.20600867113e-07,6.98747180869e-08,4.65477072082e-08
48540,13.4833333333,1.1931079603e-07,6.91267098514e-08,4.60494141588e-08
48600,13.5,1.18034535421e-07,6.83867054967e-08,4.55564524022e-08
48660,13.5166666667,1.16771937383e-07,6.76546195729e-08,4.50687651183e-08
48720,13.5333333333,1.15522855593e-07,6.69303675325e-08,4.45862960816e-08
48780,13.55,1.14287145299e-07,6.62138657222e-08,4.41089896558e-08
48840,13.5666666667,1.13064663296e-07,6.55050313752e-08,4.3636790788e-08
48900,13.5833333333,1.11855267913e-07,6.48037826013e-08,4.31696450026e-08
48960,13.6,1.10658818997e-07,6.41100383792e-08,4.27074983962e-08
49020,13.6166666667,1.09475177897e-07,6.34237185472e-08,4.22502976315e-08
49080,13.6333333333,1.08304207443e-07,6.27447437946e-08,4.17979899322e-08
49140,13.65,1.07145771937e-07,6.20730356526e-08,4.1350523077e-08
49200,13.6666666667,1.05999737134e-07,6.14085164861e-08,4.09078453946e-08
49260,13.6833333333,1.04865970225e-07,6.07511094845e-08,4.04699057578e-08
49320,13.7,1.03744339825e-07,6.01007386536e-08,4.00366535786e-08
49380,13.7166666667,1.02634715957e-07,5.94573288067e-08,3.96080388024e-08
49440,13.7333333333,1.01536970032e-07,5.88208055564e-08,3.91840119029e-08
49500,13.75,1.00450974842e-07,5.81910953062e-08,3.8764523877e-08
49560,13.7666666667,9.93766045403e-08,5.7568125242e-08,3.83495262391e-08
49620,13.7833333333,9.83137346273e-08,5.69518233242e-08,3.79389710164e-08
49680,13.8,9.72622419374e-08,5.63421182796e-08,3.75328107433e-08
49740,13.8166666667,9.62220046241e-08,5.5738939593e-08,3.71309984569e-08
49800,13.8333333333,9.51929021457e-08,5.51422174996e-08,3.6733487691e-08
49860,13.85,9.41748152517e-08,5.4551882977e-08,3.63402324721e-08
49920,13.8666666667,9.31676259688e-08,5.39678677374e-08,3.59511873136e-08
49980,13.8833333333,9.21712175872e-08,5.33901042197e-08,3.55663072104e-08
50040,13.9,9.11854746503e-08,5.28185255771e-08,3.51855476152e-08
50100,13.9166666667,9.02102829398e-08,5.22530656686e-08,3.48088644547e-08
50160,13.9333333333,8.92455294578e-08,5.16936590621e-08,3.4436214146e-08
50220,13.95,8.8291102415e-08,5.11402410269e-08,3.40675535729e-08
50280,13.9666666667,8.73468912188e-08,5.05927475249e-08,3.37028400757e-08
50340,13.9833333333,8.6412786461e-08,5.00511152014e-08,3.33420314474e-08
50400,14,8.5488679905e-08,4.95152813773e-08,3.29850859283e-08
50460,14.0166666667,8.45744644737e-08,4.89851840413e-08,3.26319622025e-08
50520,14.0333333333,8.36700342367e-08,4.8460761843e-08,3.22826193926e-08
50580,14.05,8.27752843983e-08,4.79419540854e-08,3.19370170558e-08
50640,14.0666666667,8.18901112855e-08,4.74287007184e-08,3.15951151794e-08
50700,14.0833333333,8.10144123355e-08,4.69209423315e-08,3.1256874176e-08
50760,14.1,8.01480860844e-08,4.64186201476e-08,3.09222548797e-08
50820,14.1166666667,7.92910321549e-08,4.59216760157e-08,3.05912185412e-08
50880,14.1333333333,7.84431512449e-08,4.5430052405e-08,3.02637268241e-08
50940,14.15,7.76043451161e-08,4.4943692398e-08,2.99397418e-08
51000,14.1666666667,7.67745165822e-08,4.4462539684e-08,2.96192259447e-08
51060,14.1833333333,7.59535694982e-08,4.39865385528e-08,2.9302142134e-08
51120,14.2,7.51414087489e-08,4.35156338887e-08,2.89884536391e-08
51180,14.2166666667,7.43379402376e-08,4.30497711636e-08,2.86781241231e-08
51240,14.2333333333,7.3543070876e-08,4.25888964312e-08,2.83711176363e-08
51300,14.25,7.27567085724e-08,4.2132956321e-08,2.80673986126e-08
51360,14.2666666667,7.1978762222e-08,4.16818980319e-08,2.77669318654e-08
51420,14.2833333333,7.12091416956e-08,4.12356693261e-08,2.74696825833e-08
51480,14.3,7.04477578293e-08,4.07942185236e-08,2.71756163264e-08
51540,14.3166666667,6.96945224147e-08,4.03574944958e-08,2.68846990228e-08
51600,14.3333333333,6.89493481878e-08,3.99254466602e-08,2.65968969637e-08
51660,14.35,6.82121488195e-08,3.94980249741e-08,2.63121768007e-08
51720,14.3666666667,6.74828389056e-08,3.90751799291e-08,2.60305055413e-08
51780,14.3833333333,6.67613339564e-08,3.86568625454e-08,2.57518505453e-08
51840,14.4,6.60475503873e-08,3.82430243663e-08,2.54761795212e-08
51900,14.4166666667,6.53414055093e-08,3.78336174527e-08,2.52034605224e-08
51960,14.4333333333,6.46428175187e-08,3.74285943773e-08,2.49336619437e-08
52020,14.45,6.39517054884e-08,3.70279082194e-08,2.46667525175e-08
52080,14.4666666667,6.3267989358e-08,3.66315125595e-08,2.44027013102e-08
52140,14.4833333333,6.25915899247e-08,3.62393614741e-08,2.41414625727e-08
52200,14.5,6.1922428834e-08,3.58514095301e-08,2.38829448104e-08
52260,14.5166666667,6.1260428571e-08,3.54676117798e-08,2.36271901236e-08
52320,14.5333333333,6.06055124508e-08,3.5087923756e-08,2.3374182018e-08
52380,14.55,5.99576046101e-08,3.47123014663e-08,2.31238906447e-08
52440,14.5666666667,5.93166299981e-08,3.43407013887e-08,2.2876286093e-08
52500,14.5833333333,5.86825143681e-08,3.39730804659e-08,2.26313391015e-08
52560,14.6,5.80551842686e-08,3.36093961012e-08,2.23890208655e-08
52620,14.6166666667,5.7434567035e-08,3.32496061529e-08,2.21493029371e-08
52680,14.6333333333,5.68205907809e-08,3.28936689296e-08,2.19121571929e-08
52740,14.65,5.621318439e-08,3.25415431858e-08,2.16775558243e-08
52800,14.6666666667,5.56213263067e-08,3.2193187682e-08,2.14454687348e-08
52860,14.6833333333,5.5028537769e-08,3.18485487718e-08,2.12158155717e-08
52920,14.7,5.44412652359e-08,3.15075549869e-08,2.09885091948e-08
52980,14.7166666667,5.38600808617e-08,3.11701466804e-08,2.07635333749e-08
53040,14.7333333333,5.32849879641e-08,3.08362815303e-08,2.05408905927e-08
53100,14.75,5.27159735744e-08,3.05059272862e-08,2.03205789039e-08
53160,14.7666666667,5.21530078992e-08,3.0179056074e-08,2.01025907594e-08
53220,14.7833333333,5.1596045926e-08,2.98556413715e-08,1.9886914722e-08
53280,14.8,5.10450334618e-08,2.95356565594e-08,1.96735366504e-08
53340,14.8166666667,5.04999115947e-08,2.9219074283e-08,1.94624404021e-08
53400,14.8333333333,4.99606192742e-08,2.89058662303e-08,1.92536082947e-08
53460,14.85,4.94270947034e-08,2.85960031226e-08,1.90470214424e-08
53520,14.8666666667,4.88992760703e-08,2.82894548096e-08,1.88426600161e-08
53580,14.8833333333,4.83771019251e-08,2.79861215495e-08,1.86405034527e-08
53640,14.9,4.78605113686e-08,2.76860179323e-08,1.84405306257e-08
53700,14.9166666667,4.73494441411e-08,2.73891502619e-08,1.8242719986e-08
53760,14.9333333333,4.68438406597e-08,2.70954848124e-08,1.80470496793e-08
53820,14.95,4.63436420295e-08,2.68049853675e-08,1.7853497643e-08
53880,14.9666666667,4.58487900406e-08,2.65176169509e-08,1.76620416885e-08
53940,14.9833333333,4.5359227159e-08,2.62333455211e-08,1.74726595683e-08
54000,15,4.48748965153e-08,2.59521376149e-08,1.72853290329e-08
54060,15.0166666667,4.43957418922e-08,2.56739601873e-08,1.71000278777e-08
54120,15.0333333333,4.39217077119e-08,2.53987805473e-08,1.69167339816e-08
54180,15.05,4.34527390243e-08,2.51265663307e-08,1.67354253397e-08
54240,15.0666666667,4.29887814955e-08,2.48572854885e-08,1.65560800886e-08
54300,15.0833333333,4.25297813977e-08,2.45909062816e-08,1.63786765286e-08
54360,15.1,4.20756855984e-08,2.43273972795e-08,1.62031931408e-08
54420,15.1166666667,4.16264415517e-08,2.40667273604e-08,1.60296086008e-08
54480,15.1333333333,4.1181997289e-08,2.3808865713e-08,1.58579017898e-08
54540,15.15,4.0742301411e-08,2.35537818372e-08,1.56880518029e-08
54600,15.1666666667,4.03073030789e-08,2.33014455452e-08,1.55200379557e-08
54660,15.1833333333,3.98769520079e-08,2.30518269628e-08,1.53538397889e-08
54720,15.2,3.9451198459e-08,2.28048965292e-08,1.51894370713e-08
54780,15.2166666667,3.90299932321e-08,2.2560624997e-08,1.50268098026e-08
54840,15.2333333333,3.86132876597e-08,2.23189834315e-08,1.48659382135e-08
54900,15.25,3.82010335998e-08,2.20799432098e-08,1.47068027667e-08
54960,15.2666666667,3.77931834299e-08,2.18434760193e-08,1.45493841558e-08
55020,15.2833333333,3.73896900406e-08,2.16095538558e-08,1.43936633048e-08
55080,15.3,3.69905068297e-08,2.13781490218e-08,1.42396213665e-08
55140,15.3166666667,3.65955876961e-08,2.11492341242e-08,1.40872397203e-08
55200,15.3333333333,3.62048870346e-08,2.09227820714e-08,1.39364999705e-08
55260,15.35,3.58183597294e-08,2.06987660713e-08,1.37873839439e-08
55320,15.3666666667,3.54359611495e-08,2.04771596284e-08,1.36398736868e-08
55380,15.3833333333,3.50576471425e-08,2.02579365407e-08,1.34939514628e-08
55440,15.4,3.46833740299e-08,2.00410708971e-08,1.33495997498e-08
55500,15.4166666667,3.43130986012e-08,1.98265370741e-08,1.32068012372e-08
55560,15.4333333333,3.39467781094e-08,1.96143097334e-08,1.3065538823e-08
55620,15.45,3.35843702655e-08,1.9404363818e-08,1.29257956105e-08
55680,15.4666666667,3.32258332336e-08,1.91966745499e-08,1.27875549061e-08
55740,15.4833333333,3.28711256261e-08,1.89912174265e-08,1.26508002155e-08
55800,15.5,3.25202064985e-08,1.87879682178e-08,1.25155152414e-08
55860,15.5166666667,3.21730353448e-08,1.85869029632e-08,1.23816838805e-08
55920,15.5333333333,3.18295720929e-08,1.83879979687e-08,1.22492902201e-08
55980,15.55,3.14897770995e-08,1.81912298032e-08,1.21183185362e-08
56040,15.5666666667,3.11536111459e-08,1.79965752965e-08,1.19887532897e-08
56100,15.5833333333,3.08210354331e-08,1.78040115352e-08,1.18605791244e-08
56160,15.6,3.04920115774e-08,1.76135158605e-08,1.17337808641e-08
56220,15.6166666667,3.0166501606e-08,1.7425065865e-08,1.16083435096e-08
56280,15.6333333333,2.98444679526e-08,1.72386393897e-08,1.14842522367e-08
56340,15.65,2.95258734526e-08,1.70542145212e-08,1.13614923932e-08
56400,15.6666666667,2.92106813396e-08,1.68717695888e-08,1.12400494966e-08
56460,15.6833333333,2.88988552402e-08,1.66912831617e-08,1.11199092315e-08
56520,15.7,2.85903591705e-08,1.65127340462e-08,1.10010574474e-08
56580,15.7166666667,2.82851575317e-08,1.6336101283e-08,1.08834801564e-08
56640,15.7333333333,2.79832151056e-08,1.61613641442e-08,1.07671635307e-08
56700,15.75,2.76844970512e-08,1.5988502131e-08,1.06520939002e-08
56760,15.7666666667,2.73889689002e-08,1.58174949709e-08,1.05382577511e-08
56820,15.7833333333,2.70965965529e-08,1.56483226147e-08,1.04256417222e-08
56880,15.8,2.68073462775e-08,1.54809652301e-08,1.03142325862e-08
56940,15.8166666667,2.65211847058e-08,1.53154031956e-08,1.02040172591e-08
57000,15.8333333333,2.62380788234e-08,1.51516171097e-08,1.00949828319e-08
57060,15.85,2.59579959674e-08,1.49895877902e-08,9.98711654638e-09
57120,15.8666666667,2.56809038233e-08,1.48292962691e-08,9.88040578672e-09
57180,15.8833333333,2.54067704221e-08,1.46707237886e-08,9.77483807741e-09
57240,15.9,2.51355641369e-08,1.45138517974e-08,9.67040108166e-09
57300,15.9166666667,2.48672536789e-08,1.43586619483e-08,9.5670825998e-09
57360,15.9333333333,2.46018080943e-08,1.42051360952e-08,9.46487056762e-09
57420,15.95,2.43391967605e-08,1.40532562907e-08,9.36375305476e-09
57480,15.9666666667,2.40793893825e-08,1.39030047839e-08,9.26371826306e-09
57540,15.9833333333,2.38223559895e-08,1.37543640178e-08,9.16475452496e-09
57600,16,2.35680669313e-08,1.36073166279e-08,9.06685030196e-09
57660,16.0166666667,2.33164928752e-08,1.34618454389e-08,8.96999418297e-09
57720,16.0333333333,2.30676048021e-08,1.33179334635e-08,8.87417488284e-09
57780,16.05,2.28213740035e-08,1.31755638999e-08,8.77938124079e-09
57840,16.0666666667,2.25777720779e-08,1.30347201298e-08,8.68560221895e-09
57900,16.0833333333,2.2336770928e-08,1.28953857162e-08,8.59282690085e-09
57960,16.1,2.20983427568e-08,1.27575444018e-08,8.50104448996e-09
58020,16.1166666667,2.18624600647e-08,1.26211801062e-08,8.41024430829e-09
58080,16.1333333333,2.16290956465e-08,1.24862769249e-08,8.32041579493e-09
58140,16.15,2.1398222588e-08,1.23528191264e-08,8.23154850472e-09
58200,16.1666666667,2.11698142627e-08,1.22207911508e-08,8.14363210679e-09
58260,16.1833333333,2.09438443292e-08,1.20901776079e-08,8.05665638329e-09
58320,16.2,2.07202867279e-08,1.1960963275e-08,7.97061122801e-09
58380,16.2166666667,2.04991156778e-08,1.18331330952e-08,7.8854866451e-09
58440,16.2333333333,2.02803056739e-08,1.17066721753e-08,7.80127274775e-09
58500,16.25,2.00638314838e-08,1.15815657844e-08,7.71795975694e-09
58560,16.2666666667,1.98496681452e-08,1.14577993518e-08,7.63553800017e-09
58620,16.2833333333,1.96377909629e-08,1.13353584652e-08,7.55399791021e-09
58680,16.3,1.94281755057e-08,1.12142288689e-08,7.47333002394e-09
58740,16.3166666667,1.92207976039e-08,1.10943964621e-08,7.39352498108e-09
58800,16.3333333333,1.90156333461e-08,1.09758472975e-08,7.31457352305e-09
58860,16.35,1.8812659077e-08,1.08585675789e-08,7.23646649178e-09
58920,16.3666666667,1.86118513941e-08,1.07425436599e-08,7.1591948286e-09
58980,16.3833333333,1.84131871454e-08,1.06277620426e-08,7.08274957303e-09
59040,16.4,1.82166434264e-08,1.0514209375e-08,7.00712186175e-09
59100,16.4166666667,1.80221975777e-08,1.04018724504e-08,6.93230292744e-09
59160,16.4333333333,1.78298271823e-08,1.02907382051e-08,6.85828409768e-09
59220,16.45,1.76395100629e-08,1.0180793717e-08,6.78505679396e-09
59280,16.4666666667,1.74512242796e-08,1.00720262042e-08,6.71261253051e-09
59340,16.4833333333,1.72649481268e-08,9.96442302312e-09,6.64094291334e-09
59400,16.5,1.70806601316e-08,9.85797166725e-09,6.57003963918e-09
59460,16.5166666667,1.68983390503e-08,9.75265976547e-09,6.49989449445e-09
59520,16.5333333333,1.67179638667e-08,9.64847508064e-09,6.43049935428e-09
59580,16.55,1.65395137893e-08,9.54540550805e-09,6.36184618149e-09
59640,16.5666666667,1.63629682491e-08,9.44343907399e-09,6.29392702566e-09
59700,16.5833333333,1.61883068969e-08,9.34256393428e-09,6.2267340221e-09
59760,16.6,1.60155096014e-08,9.24276837287e-09,6.16025939096e-09
59820,16.6166666667,1.58445564463e-08,9.1440408004e-09,6.09449543623e-09
59880,16.6333333333,1.56754277287e-08,9.04636975281e-09,6.02943454487e-09
59940,16.65,1.55081039562e-08,8.94974388994e-09,5.96506918584e-09
60000,16.6666666667,1.53425658448e-08,8.85415199422e-09,5.90139190924e-09
60060,16.6833333333,1.51787943171e-08,8.75958296924e-09,5.83839534535e-09
60120,16.7,1.50167704994e-08,8.66602583849e-09,5.77607220384e-09
60180,16.7166666667,1.485647572e-08,8.573469744e-09,5.71441527279e-09
60240,16.7333333333,1.46978915069e-08,8.48190394504e-09,5.65341741792e-09
60300,16.75,1.45409995857e-08,8.39131781685e-09,5.59307158168e-09
60360,16.7666666667,1.43857818773e-08,8.30170084934e-09,5.53337078243e-09
60420,16.7833333333,1.42322204961e-08,8.21304264585e-09,5.47430811361e-09
60480,16.8,1.40802977479e-08,8.12533292192e-09,5.4158767429e-09
60540,16.8166666667,1.39299961273e-08,8.03856150402e-09,5.35806991142e-09
60600,16.8333333333,1.37812983166e-08,7.95271832837e-09,5.30088093294e-09
60660,16.85,1.36341871831e-08,7.8677934397e-09,5.24430319306e-09
60720,16.8666666667,1.34886457772e-08,7.78377699013e-09,5.18833014846e-09
60780,16.8833333333,1.33446573309e-08,7.7006592379e-09,5.13295532609e-09
60840,16.9,1.32022052552e-08,7.6184305463e-09,5.07817232242e-09
60900,16.9166666667,1.30612731386e-08,7.53708138247e-09,5.02397480268e-09
60960,16.9333333333,1.29218447453e-08,7.45660231626e-09,4.97035650012e-09
61020,16.95,1.27839040129e-08,7.37698401915e-09,4.91731121528e-09
61080,16.9666666667,1.26474350509e-08,7.29821726311e-09,4.86483281522e-09
61140,16.9833333333,1.25124221386e-08,7.22029291949e-09,4.81291523284e-09
61200,17,1.23788497236e-08,7.14320195799e-09,4.76155246614e-09
61260,17.0166666667,1.22467024197e-08,7.06693544551e-09,4.71073857752e-09
61320,17.0333333333,1.21159650052e-08,6.99148454516e-09,4.6604676931e-09
61380,17.05,1.19866224213e-08,6.91684051519e-09,4.61073400199e-09
61440,17.0666666667,1.18586715723e-08,6.84299470793e-09,4.5615317556e-09
61500,17.0833333333,1.17321463028e-08,6.76993855721e-09,4.51285520828e-09
61560,17.1,1.16069848809e-08,6.69766346054e-09,4.46469822534e-09
61620,17.1166666667,1.14831661448e-08,6.62616066996e-09,4.41705434308e-09
61680,17.1333333333,1.13606742727e-08,6.55542138617e-09,4.36991725115e-09
61740,17.15,1.12394941547e-08,6.48543688222e-09,4.32328091692e-09
61800,17.1666666667,1.1119611235e-08,6.41619857287e-09,4.2771395494e-09
61860,17.1833333333,1.10010113739e-08,6.34769804203e-09,4.23148755427e-09
61920,17.2,1.08836807278e-08,6.27992704797e-09,4.18631950145e-09
61980,17.2166666667,1.07676056751e-08,6.2128775179e-09,4.14163010169e-09
62040,17.2333333333,1.06527727747e-08,6.14654153801e-09,4.09741418844e-09
62100,17.25,1.05391687434e-08,6.08091134197e-09,4.05366670342e-09
62160,17.2666666667,1.04267804444e-08,6.01597929953e-09,4.01038268473e-09
62220,17.2833333333,1.03155948806e-08,5.9517379059e-09,3.96755725693e-09
62280,17.3,1.02055991909e-08,5.88817977228e-09,3.92518562291e-09
62340,17.3166666667,1.00967806481e-08,5.82529761767e-09,3.8832630569e-09
62400,17.3333333333,9.98912665748e-09,5.7630842617e-09,3.84178489878e-09
62460,17.35,9.88262475535e-09,5.70153261868e-09,3.80074654913e-09
62520,17.3666666667,9.77726260836e-09,5.64063569249e-09,3.76014346522e-09
62580,17.3833333333,9.67302801234e-09,5.58038657222e-09,3.71997115758e-09
62640,17.4,9.56990889142e-09,5.52077842858e-09,3.68022518707e-09
62700,17.4166666667,9.46789329699e-09,5.46180451076e-09,3.6409011625e-09
62760,17.4333333333,9.36696940664e-09,5.40345814384e-09,3.60199473861e-09
62820,17.45,9.26712552317e-09,5.34573272651e-09,3.56350161432e-09
62880,17.4666666667,9.16835007342e-09,5.28862172912e-09,3.52541753134e-09
62940,17.4833333333,9.07063160721e-09,5.23211869202e-09,3.48773827294e-09
63000,17.5,8.97395879619e-09,5.17621722404e-09,3.45045966293e-09
63060,17.5166666667,8.87832043269e-09,5.12091100122e-09,3.41357756482e-09
63120,17.5333333333,8.78370542853e-09,5.06619376559e-09,3.37708788108e-09
63180,17.55,8.69010281393e-09,5.01205932414e-09,3.34098655255e-09
63240,17.5666666667,8.59750173625e-09,4.95850154786e-09,3.30526955785e-09
63300,17.5833333333,8.50589145889e-09,4.90551437082e-09,3.269932913e-09
63360,17.6,8.41526136005e-09,4.8530917894e-09,3.23497267096e-09
63420,17.6166666667,8.32560093163e-09,4.80122786146e-09,3.20038492135e-09
63480,17.6333333333,8.236899778e-09,4.74991670566e-09,3.16616579007e-09
63540,17.65,8.14914761484e-09,4.69915250074e-09,3.13231143911e-09
63600,17.6666666667,8.06233426806e-09,4.64892948488e-09,3.0988180662e-09
63660,17.6833333333,7.97644967253e-09,4.59924195505e-09,3.06568190467e-09
63720,17.7,7.89148387104e-09,4.55008426643e-09,3.03289922319e-09
63780,17.7166666667,7.8074270131e-09,4.50145083177e-09,3.00046632554e-09
63840,17.7333333333,7.72426935386e-09,4.45333612085e-09,2.96837955047e-09
63900,17.75,7.64200125296e-09,4.40573465991e-09,2.93663527145e-09
63960,17.7666666667,7.56061317341e-09,4.3586410311e-09,2.90522989653e-09
64020,17.7833333333,7.48009568056e-09,4.31204987193e-09,2.87415986809e-09
64080,17.8,7.40043944093e-09,4.26595587472e-09,2.84342166273e-09
64140,17.8166666667,7.32163522117e-09,4.22035378615e-09,2.813011791e-09
64200,17.8333333333,7.24367388703e-09,4.17523840665e-09,2.78292679725e-09
64260,17.85,7.16654640221e-09,4.13060458994e-09,2.75316325943e-09
64320,17.8666666667,7.09024382741e-09,4.08644724255e-09,2.7237177889e-09
64380,17.8833333333,7.01475731922e-09,4.04276132327e-09,2.69458703021e-09
64440,17.9,6.94007812915e-09,3.99954184267e-09,2.66576766092e-09
64500,17.9166666667,6.86619760258e-09,3.95678386264e-09,2.63725639137e-09
64560,17.9333333333,6.79310717776e-09,3.91448249587e-09,2.60904996447e-09
64620,17.95,6.72079838481e-09,3.87263290539e-09,2.58114515552e-09
64680,17.9666666667,6.64926284476e-09,3.8312303041e-09,2.55353877194e-09
64740,17.9833333333,6.57849226857e-09,3.79026995429e-09,2.52622765312e-09
64800,18,6.50847845612e-09,3.74974716714e-09,2.4992086701e-09
64860,18.0166666667,6.43921329532e-09,3.70965730231e-09,2.47247872542e-09
64920,18.0333333333,6.37068876114e-09,3.66999576745e-09,2.44603475289e-09
64980,18.05,6.30289691465e-09,3.63075801773e-09,2.41987371731e-09
65040,18.0666666667,6.23582990216e-09,3.59193955543e-09,2.39399261425e-09
65100,18.0833333333,6.16947995421e-09,3.55353592944e-09,2.36838846984e-09
