mcs,time_h,APAP,APAPS,APAPG
23340,6.48333333333,1.08706126658e-05,6.52035592682e-06,0.000295624994597
23400,6.5,1.07553328834e-05,6.4514140092e-06,0.000294765356924
23460,6.51666666667,1.06412622518e-05,6.38319147064e-06,0.000293906756478
23520,6.53333333333,1.05283883907e-05,6.31568101113e-06,0.000293049210608
23580,6.55,1.04166990394e-05,6.24887540023e-06,0.000292192736387
23640,6.56666666667,1.03061820564e-05,6.18276747647e-06,0.000291337350615
23700,6.58333333333,1.01968254179e-05,6.1173501468e-06,0.000290483069826
23760,6.6,1.00886172169e-05,6.05261638608e-06,0.000289629910285
23820,6.61666666667,9.98154566244e-06,5.98855923645e-06,0.000288777887996
23880,6.63333333333,9.87559907848e-06,5.92517180684e-06,0.000287927018703
23940,6.65,9.77076590283e-06,5.86244727241e-06,0.000287077317892
24000,6.66666666667,9.66703468631e-06,5.80037887399e-06,0.000286228800796
24060,6.68333333333,9.56439409173e-06,5.73895991755e-06,0.000285381482394
24120,6.7,9.46283289293e-06,5.67818377362e-06,0.000284535377419
24180,6.71666666667,9.36233997384e-06,5.61804387684e-06,0.000283690500358
24240,6.73333333333,9.2629043275e-06,5.5585337253e-06,0.000282846865452
24300,6.75,9.16451505514e-06,5.49964688013e-06,0.000282004486704
24360,6.76666666667,9.06716136523e-06,5.44137696487e-06,0.000281163377879
24420,6.78333333333,8.97083257252e-06,5.383717665e-06,0.000280323552506
24480,6.8,8.87551809716e-06,5.32666272738e-06,0.000279485023883
24540,6.81666666667,8.78120746371e-06,5.27020595974e-06,0.000278647805076
24600,6.83333333333,8.68789030027e-06,5.21434123018e-06,0.000277811908926
24660,6.85,8.59555633755e-06,5.1590624666e-06,0.000276977348048
24720,6.86666666667,8.50419540794e-06,5.10436365622e-06,0.000276144134835
24780,6.88333333333,8.41379744465e-06,5.05023884508e-06,0.000275312281461
24840,6.9,8.32435248076e-06,4.99668213748e-06,0.000274481799881
24900,6.91666666667,8.23585064836e-06,4.94368769552e-06,0.000273652701838
24960,6.93333333333,8.14828217767e-06,4.89124973857e-06,0.000272824998862
25020,6.95,8.06163739612e-06,4.83936254279e-06,0.000271998702271
25080,6.96666666667,7.97590672752e-06,4.7880204406e-06,0.000271173823179
25140,6.98333333333,7.89108069114e-06,4.73721782021e-06,0.000270350372493
25200,7,7.8071499009e-06,4.68694912512e-06,0.000269528360916
25260,7.01666666667,7.72410506447e-06,4.63720885362e-06,0.000268707798955
25320,7.03333333333,7.64193698243e-06,4.58799155833e-06,0.000267888696915
25380,7.05,7.56063654742e-06,4.53929184568e-06,0.000267071064906
25440,7.06666666667,7.48019474331e-06,4.49110437547e-06,0.000266254912846
25500,7.08333333333,7.40060264436e-06,4.44342386034e-06,0.000265440250461
25560,7.1,7.32185141438e-06,4.39624506537e-06,0.000264627087287
25620,7.11666666667,7.2439323059e-06,4.34956280754e-06,0.000263815432676
25680,7.13333333333,7.16683665938e-06,4.30337195528e-06,0.000263005295791
25740,7.15,7.09055590237e-06,4.25766742803e-06,0.000262196685617
25800,7.16666666667,7.01508154873e-06,4.21244419576e-06,0.000261389610955
25860,7.18333333333,6.94040519779e-06,4.1676972785e-06,0.000260584080432
25920,7.2,6.8665185336e-06,4.12342174592e-06,0.000259780102493
25980,7.21666666667,6.7934133241e-06,4.07961271684e-06,0.000258977685415
26040,7.23333333333,6.72108142038e-06,4.03626535879e-06,0.000258176837299
26100,7.25,6.64951475585e-06,3.99337488757e-06,0.000257377566078
26160,7.26666666667,6.57870534551e-06,3.95093656684e-06,0.000256579879515
26220,7.28333333333,6.50864528517e-06,3.9089457076e-06,0.00025578378521
26280,7.3,6.43932675069e-06,3.86739766783e-06,0.000254989290596
26340,7.31666666667,6.37074199722e-06,3.82628785203e-06,0.000254196402946
26400,7.33333333333,6.30288335847e-06,3.78561171076e-06,0.000253405129372
26460,7.35,6.23574324593e-06,3.74536474027e-06,0.000252615476828
26520,7.36666666667,6.16931414819e-06,3.70554248204e-06,0.000251827452111
26580,7.38333333333,6.10358863014e-06,3.66614052235e-06,0.000251041061865
26640,7.4,6.03855933231e-06,3.6271544919e-06,0.000250256312581
26700,7.41666666667,5.97421897009e-06,3.58858006535e-06,0.000249473210598
26760,7.43333333333,5.91056033308e-06,3.55041296095e-06,0.000248691762107
26820,7.45,5.84757628432e-06,3.51264894012e-06,0.000247911973152
26880,7.46666666667,5.78525975962e-06,3.47528380701e-06,0.000247133849632
26940,7.48333333333,5.72360376687e-06,3.43831340817e-06,0.000246357397301
27000,7.5,5.66260138532e-06,3.40173363207e-06,0.000245582621772
27060,7.51666666667,5.60224576491e-06,3.36554040876e-06,0.000244809528519
27120,7.53333333333,5.54253012561e-06,3.32972970947e-06,0.000244038122875
27180,7.55,5.48344775669e-06,3.29429754619e-06,0.000243268410039
27240,7.56666666667,5.42499201611e-06,3.25923997132e-06,0.000242500395074
27300,7.58333333333,5.36715632983e-06,3.22455307726e-06,0.000241734082908
27360,7.6,5.30993419115e-06,3.19023299605e-06,0.00024096947834
27420,7.61666666667,5.25331916005e-06,3.15627589898e-06,0.000240206586037
27480,7.63333333333,5.19730486256e-06,3.12267799623e-06,0.000239445410538
27540,7.65,5.14188499012e-06,3.08943553646e-06,0.000238685956254
27600,7.66666666667,5.08705329893e-06,3.0565448065e-06,0.000237928227474
27660,7.68333333333,5.03280360931e-06,3.02400213094e-06,0.00023717222836
27720,7.7,4.97912980511e-06,2.99180387179e-06,0.000236417962952
27780,7.71666666667,4.92602583304e-06,2.9599464281e-06,0.000235665435171
27840,7.73333333333,4.87348570212e-06,2.92842623564e-06,0.000234914648817
27900,7.75,4.82150348301e-06,2.8972397665e-06,0.000234165607574
27960,7.76666666667,4.77007330742e-06,2.86638352878e-06,0.000233418315008
28020,7.78333333333,4.71918936753e-06,2.83585406622e-06,0.000232672774572
28080,7.8,4.6688459154e-06,2.80564795786e-06,0.000231928989605
28140,7.81666666667,4.61903726233e-06,2.77576181771e-06,0.000231186963332
28200,7.83333333333,4.56975777835e-06,2.74619229439e-06,0.000230446698871
28260,7.85,4.52100189158e-06,2.71693607081e-06,0.000229708199229
28320,7.86666666667,4.47276408769e-06,2.68798986383e-06,0.000228971467306
28380,7.88333333333,4.42503890932e-06,2.65935042394e-06,0.000228236505895
28440,7.9,4.37782095552e-06,2.63101453491e-06,0.000227503317684
28500,7.91666666667,4.33110488124e-06,2.60297901344e-06,0.000226771905258
28560,7.93333333333,4.28488539674e-06,2.57524070884e-06,0.000226042271099
28620,7.95,4.23915726697e-06,2.54779650279e-06,0.000225314417589
28680,7.96666666667,4.19391531106e-06,2.52064330901e-06,0.000224588347009
28740,7.98333333333,4.14915440182e-06,2.49377807296e-06,0.000223864061544
28800,8,4.10486946516e-06,2.46719777148e-06,0.00022314156328
28860,8.01666666667,4.06105547963e-06,2.4408994125e-06,0.000222420854208
28920,8.03333333333,4.01770747493e-06,2.41488003539e-06,0.000221701936229
28980,8.05,3.97482052918e-06,2.3891367138e-06,0.000220984811168
29040,8.06666666667,3.93238977781e-06,2.36366654701e-06,0.000220269480713
29100,8.08333333333,3.89041040658e-06,2.33846666201e-06,0.000219555946475
29160,8.1,3.84887765004e-06,2.31353421593e-06,0.000218844209982
29220,8.11666666667,3.80778679179e-06,2.28886639587e-06,0.000218134272678
29280,8.13333333333,3.76713316426e-06,2.26446041829e-06,0.000217426135917
29340,8.15,3.72691214833e-06,2.24031352865e-06,0.000216719800966
29400,8.16666666667,3.68711917288e-06,2.21642300098e-06,0.00021601526901
29460,8.18333333333,3.64774971436e-06,2.19278613758e-06,0.000215312541146
29520,8.2,3.60879929631e-06,2.16940026869e-06,0.000214611618392
29580,8.21666666667,3.57026348885e-06,2.14626275216e-06,0.000213912501681
29640,8.23333333333,3.53213790827e-06,2.12337097323e-06,0.000213215191869
29700,8.25,3.49441821656e-06,2.10072234416e-06,0.000212519689728
29760,8.26666666667,3.45710012091e-06,2.07831430401e-06,0.000211825995955
29820,8.28333333333,3.42017937327e-06,2.05614431835e-06,0.000211134111167
29880,8.3,3.38365176994e-06,2.034209879e-06,0.000210444035908
29940,8.31666666667,3.34751315105e-06,2.01250850375e-06,0.000209755770644
30000,8.33333333333,3.31175940016e-06,1.99103773612e-06,0.000209069315767
30060,8.35,3.27638644382e-06,1.96979514507e-06,0.000208384671595
30120,8.36666666667,3.24139025112e-06,1.94877832478e-06,0.000207701838377
30180,8.38333333333,3.20676683325e-06,1.9279848944e-06,0.000207020816287
30240,8.4,3.17251224312e-06,1.90741249775e-06,0.000206341605431
30300,8.41666666667,3.13862257488e-06,1.88705880312e-06,0.000205664205845
30360,8.43333333333,3.1050939635e-06,1.86692150303e-06,0.000204988617496
30420,8.45,3.07192258443e-06,1.84699831395e-06,0.000204314840284
30480,8.46666666667,3.03910465311e-06,1.82728697604e-06,0.000203642874043
30540,8.48333333333,3.00663642465e-06,1.80778525294e-06,0.000202972718541
30600,8.5,2.97451419329e-06,1.78849093157e-06,0.000202304373481
30660,8.51666666667,2.9427342921e-06,1.76940182186e-06,0.000201637838504
30720,8.53333333333,2.91129309252e-06,1.75051575658e-06,0.000200973113185
30780,8.55,2.88018700405e-06,1.73183059102e-06,0.000200310197041
30840,8.56666666667,2.84941247378e-06,1.71334420284e-06,0.000199649089526
30900,8.58333333333,2.81896598605e-06,1.69505449178e-06,0.000198989790032
30960,8.6,2.78884406208e-06,1.67695937949e-06,0.000198332297896
31020,8.61666666667,2.75904325957e-06,1.65905680926e-06,0.000197676612392
31080,8.63333333333,2.72956017232e-06,1.64134474582e-06,0.00019702273274
31140,8.65,2.70039142989e-06,1.62382117515e-06,0.000196370658101
31200,8.66666666667,2.67153369721e-06,1.6064841042e-06,0.000195720387581
31260,8.68333333333,2.64298367422e-06,1.58933156075e-06,0.00019507192023
31320,8.7,2.61473809552e-06,1.57236159313e-06,0.000194425255045
31380,8.71666666667,2.58679373001e-06,1.55557227008e-06,0.000193780390968
31440,8.73333333333,2.55914738052e-06,1.53896168049e-06,0.000193137326889
31500,8.75,2.53179588352e-06,1.5225279332e-06,0.000192496061645
31560,8.76666666667,2.50473610867e-06,1.50626915685e-06,0.000191856594025
31620,8.78333333333,2.4779649586e-06,1.4901834996e-06,0.000191218922763
31680,8.8,2.45147936846e-06,1.47426912899e-06,0.000190583046546
31740,8.81666666667,2.42527630568e-06,1.45852423172e-06,0.000189948964013
31800,8.83333333333,2.39935276957e-06,1.44294701345e-06,0.000189316673751
31860,8.85,2.37370579101e-06,1.42753569864e-06,0.000188686174303
31920,8.86666666667,2.34833243214e-06,1.41228853029e-06,0.000188057464163
31980,8.88333333333,2.32322978603e-06,1.39720376984e-06,0.000187430541781
32040,8.9,2.29839497635e-06,1.3822796969e-06,0.000186805405561
32100,8.91666666667,2.27382515707e-06,1.36751460911e-06,0.00018618205386
32160,8.93333333333,2.24951751213e-06,1.35290682196e-06,0.000185560484993
32220,8.95,2.22546925514e-06,1.33845466856e-06,0.000184940697233
32280,8.96666666667,2.20167762906e-06,1.32415649953e-06,0.000184322688807
32340,8.98333333333,2.17813990595e-06,1.31001068275e-06,0.000183706457904
32400,9,2.15485338658e-06,1.29601560324e-06,0.000183092002667
32460,9.01666666667,2.13181540021e-06,1.28216966293e-06,0.000182479321203
32520,9.03333333333,2.10902330424e-06,1.26847128056e-06,0.000181868411575
32580,9.05,2.08647448397e-06,1.25491889142e-06,0.00018125927181
32640,9.06666666667,2.06416635227e-06,1.24151094724e-06,0.000180651899892
32700,9.08333333333,2.04209635002e-06,1.22824591603e-06,0.000180046293772
32760,9.1,2.02026195148e-06,1.21512228184e-06,0.00017944245136
32820,9.11666666667,1.99866064339e-06,1.20213854465e-06,0.000178840370529
32880,9.13333333333,1.97728994642e-06,1.18929322015e-06,0.000178240049116
32940,9.15,1.95614740741e-06,1.17658483959e-06,0.000177641484924
33000,9.16666666667,1.93523059878e-06,1.16401194962e-06,0.000177044675717
33060,9.18333333333,1.91453711854e-06,1.15157311218e-06,0.000176449619228
33120,9.2,1.89406459012e-06,1.13926690434e-06,0.000175856313155
33180,9.21666666667,1.87381066207e-06,1.12709191815e-06,0.000175264755161
33240,9.23333333333,1.85377300782e-06,1.11504676047e-06,0.000174674942879
33300,9.25,1.83394932537e-06,1.10313005285e-06,0.000174086873906
33360,9.26666666667,1.81433733707e-06,1.09134043134e-06,0.000173500545811
33420,9.28333333333,1.79493478934e-06,1.07967654638e-06,0.000172915956129
33480,9.3,1.77573945245e-06,1.06813706261e-06,0.000172333102365
33540,9.31666666667,1.75674912022e-06,1.05672065877e-06,0.000171751981995
33600,9.33333333333,1.73796160982e-06,1.04542602749e-06,0.000171172592463
33660,9.35,1.71937476152e-06,1.03425187521e-06,0.000170594931186
33720,9.36666666667,1.70098643843e-06,1.023196922e-06,0.000170018995551
33780,9.38333333333,1.68279452626e-06,1.0122599014e-06,0.000169444782917
33840,9.4,1.66479693311e-06,1.00143956033e-06,0.000168872290616
33900,9.41666666667,1.64699158924e-06,9.90734658921e-07,0.000168301515952
33960,9.43333333333,1.62937644679e-06,9.8014397036e-07,0.000167732456202
34020,9.45,1.61194947959e-06,9.6966628079e-07,0.000167165108618
34080,9.46666666667,1.59470868294e-06,9.59300389154e-07,0.000166599470426
34140,9.48333333333,1.57765207337e-06,9.49045107064e-07,0.000166035538825
34200,9.5,1.5607776884e-06,9.38899258673e-07,0.000165473310991
34260,9.51666666667,1.54408358636e-06,9.28861680538e-07,0.000164912784074
34320,9.53333333333,1.52756784615e-06,9.189312215e-07,0.000164353955203
34380,9.55,1.51122856702e-06,9.09106742545e-07,0.00016379682148
34440,9.56666666667,1.49506386838e-06,8.99387116687e-07,0.000163241379985
34500,9.58333333333,1.47907188955e-06,8.89771228837e-07,0.000162687627778
34560,9.6,1.46325078959e-06,8.80257975681e-07,0.000162135561892
34620,9.61666666667,1.44759874707e-06,8.70846265556e-07,0.000161585179342
34680,9.63333333333,1.43211395989e-06,8.61535018331e-07,0.000161036477121
34740,9.65,1.41679464504e-06,8.52323165284e-07,0.000160489452199
34800,9.66666666667,1.40163903843e-06,8.43209648985e-07,0.000159944101528
34860,9.68333333333,1.38664539468e-06,8.34193423176e-07,0.000159400422039
34920,9.7,1.37181198693e-06,8.25273452659e-07,0.000158858410643
34980,9.71666666667,1.35713710664e-06,8.16448713176e-07,0.000158318064231
35040,9.73333333333,1.3426190634e-06,8.07718191295e-07,0.000157779379677
35100,9.75,1.32825618472e-06,7.99080884301e-07,0.000157242353834
35160,9.76666666667,1.31404681591e-06,7.90535800065e-07,0.000156706983538
35220,9.78333333333,1.29998931988e-06,7.82081956892e-07,0.000156173265608
35280,9.8,1.28608207688e-06,7.73718383474e-07,0.000155641196843
35340,9.81666666667,1.27232348433e-06,7.65444118811e-07,0.000155110774028
35400,9.83333333333,1.25871195666e-06,7.57258212094e-07,0.00015458199393
35460,9.85,1.24524592513e-06,7.4915972259e-07,0.000154054853299
35520,9.86666666667,1.23192383765e-06,7.41147719531e-07,0.00015352934887
35580,9.88333333333,1.21874415864e-06,7.33221282005e-07,0.000153005477361
35640,9.9,1.2057053688e-06,7.25379498849e-07,0.000152483235478
35700,9.91666666667,1.19280596499e-06,7.17621468548e-07,0.000151962619907
35760,9.93333333333,1.18004446003e-06,7.09946299134e-07,0.000151443627324
35820,9.95,1.16741938255e-06,7.02353108082e-07,0.000150926254388
35880,9.96666666667,1.15492927681e-06,6.94841022212e-07,0.000150410497744
35940,9.98333333333,1.14257270255e-06,6.87409177591e-07,0.000149896354025
36000,10,1.1303482348e-06,6.80056719438e-07,0.000149383819849
36060,10.0166666667,1.11825446376e-06,6.72782802026e-07,0.000148872891822
36120,10.0333333333,1.1062899946e-06,6.65586588587e-07,0.000148363566538
36180,10.05,1.09445344732e-06,6.58467251219e-07,0.000147855840575
36240,10.0666666667,1.0827434566e-06,6.51423970793e-07,0.000147349710504
36300,10.0833333333,1.07115867163e-06,6.44455936862e-07,0.000146845172881
36360,10.1,1.05969775597e-06,6.37562347569e-07,0.00014634222425
36420,10.1166666667,1.04835938739e-06,6.30742409556e-07,0.000145840861146
36480,10.1333333333,1.03714225772e-06,6.23995337877e-07,0.000145341080091
36540,10.15,1.02604507271e-06,6.17320355911e-07,0.000144842877599
36600,10.1666666667,1.01506655188e-06,6.10716695268e-07,0.000144346250171
36660,10.1833333333,1.00420542836e-06,6.04183595712e-07,0.000143851194299
36720,10.2,9.93460448765e-07,5.97720305067e-07,0.000143357706464
36780,10.2166666667,9.82830373053e-07,5.9132607914e-07,0.000142865783141
36840,10.2333333333,9.72313974367e-07,5.85000173251e-07,0.000142375420791
36900,10.25,9.61910038912e-07,5.78741805577e-07,0.00014188661587
36960,10.2666666667,9.51617365806e-07,5.72550317369e-07,0.000141399364823
37020,10.2833333333,9.41434766951e-07,5.66425008465e-07,0.000140913664086
37080,10.3,9.31361066896e-07,5.60365170484e-07,0.000140429510089
37140,10.3166666667,9.21395102698e-07,5.54370102559e-07,0.000139946899253
37200,10.3333333333,9.115357238e-07,5.48439112291e-07,0.000139465827991
37260,10.35,9.0178179189e-07,5.42571515256e-07,0.000138986292708
37320,10.3666666667,8.92132180777e-07,5.36766634637e-07,0.000138508289803
37380,10.3833333333,8.82585776262e-07,5.31023801014e-07,0.000138031815667
37440,10.4,8.73141476009e-07,5.25342352211e-07,0.000137556866685
37500,10.4166666667,8.63798189424e-07,5.19721633179e-07,0.000137083439234
37560,10.4333333333,8.54554837524e-07,5.14160995892e-07,0.000136611529688
37620,10.45,8.45410352821e-07,5.08659799252e-07,0.000136141134411
37680,10.4666666667,8.36363679195e-07,5.03217409008e-07,0.000135672249763
37740,10.4833333333,8.27413771778e-07,4.97833197669e-07,0.000135204872098
37800,10.5,8.18559596832e-07,4.92506544427e-07,0.000134738997766
37860,10.5166666667,8.0980013163e-07,4.87236835086e-07,0.000134274623109
37920,10.5333333333,8.01134364345e-07,4.82023461985e-07,0.000133811744467
37980,10.55,7.92561293927e-07,4.7686582393e-07,0.000133350358172
38040,10.5666666667,7.84079929996e-07,4.71763326122e-07,0.000132890460555
38100,10.5833333333,7.75689292722e-07,4.66715380088e-07,0.000132432047939
38160,10.6,7.67388412719e-07,4.61721403617e-07,0.000131975116646
38220,10.6166666667,7.59176330932e-07,4.5678082069e-07,0.000131519662993
38280,10.6333333333,7.51052078409e-07,4.51893076874e-07,0.000131065683435
38340,10.65,7.43014669637e-07,4.47057667765e-07,0.000130613174475
38400,10.6666666667,7.35063212806e-07,4.42274023056e-07,0.00013016213211
38460,10.6833333333,7.27196812078e-07,4.37541561476e-07,0.000129712552564
38520,10.7,7.19414567197e-07,4.32859716708e-07,0.000129264432133
38580,10.7166666667,7.11715582206e-07,4.28227935997e-07,0.000128817767119
38640,10.7333333333,7.0409896851e-07,4.23645677281e-07,0.000128372553825
38700,10.75,6.96563845995e-07,4.19112407327e-07,0.000127928788547
38760,10.7666666667,6.89109343474e-07,4.1462760058e-07,0.000127486467582
38820,10.7833333333,6.81734598862e-07,4.10190738402e-07,0.000127045587218
38880,10.8,6.74438761196e-07,4.05801308545e-07,0.000126606143747
38940,10.8166666667,6.67221012708e-07,4.01458804769e-07,0.000126168133453
39000,10.8333333333,6.60080497489e-07,3.97162726544e-07,0.00012573155262
39060,10.85,6.53016385284e-07,3.92912578799e-07,0.000125296397532
39120,10.8666666667,6.4602785843e-07,3.88707871784e-07,0.000124862664468
39180,10.8833333333,6.39114108202e-07,3.84548120977e-07,0.000124430349707
39240,10.9,6.32274334715e-07,3.80432847012e-07,0.000123999449527
39300,10.9166666667,6.2550774678e-07,3.76361575612e-07,0.000123569960206
39360,10.9333333333,6.18813561757e-07,3.72333837518e-07,0.000123141878018
39420,10.95,6.12191005424e-07,3.68349168438e-07,0.000122715199241
39480,10.9666666667,6.05639311857e-07,3.64407108987e-07,0.000122289920147
39540,10.9833333333,5.99157723336e-07,3.60507204632e-07,0.000121866037014
39600,11,5.92745490244e-07,3.56649005647e-07,0.000121443546114
39660,11.0166666667,5.86401870976e-07,3.52832067056e-07,0.000121022443723
39720,11.0333333333,5.80126131855e-07,3.49055948587e-07,0.000120602726115
39780,11.05,5.73917547039e-07,3.45320214626e-07,0.000120184389565
39840,11.0666666667,5.67775398442e-07,3.41624434167e-07,0.000119767430349
39900,11.0833333333,5.61698975647e-07,3.37968180768e-07,0.000119351844742
39960,11.1,5.55687575826e-07,3.34351032501e-07,0.000118937629022
40020,11.1166666667,5.49740503655e-07,3.3077257191e-07,0.000118524779465
40080,11.1333333333,5.43857071237e-07,3.27232385965e-07,0.00011811329235
40140,11.15,5.38036598021e-07,3.23730066014e-07,0.000117703163957
40200,11.1666666667,5.32278410723e-07,3.20265207742e-07,0.000117294390567
40260,11.1833333333,5.2658184325e-07,3.16837411125e-07,0.000116886968461
40320,11.2,5.20946236622e-07,3.13446280385e-07,0.000116480893923
40380,11.2166666667,5.15370938895e-07,3.1009142395e-07,0.000116076163239
40440,11.2333333333,5.09855305089e-07,3.06772454406e-07,0.000115672772696
40500,11.25,5.04398697111e-07,3.03488988457e-07,0.000115270718581
40560,11.2666666667,4.99000483682e-07,3.00240646881e-07,0.000114869997186
40620,11.2833333333,4.93660040266e-07,2.9702705449e-07,0.000114470604804
40680,11.3,4.88376748995e-07,2.93847840084e-07,0.000114072537729
40740,11.3166666667,4.83149998603e-07,2.90702636414e-07,0.000113675792259
40800,11.3333333333,4.77979184349e-07,2.87591080137e-07,0.000113280364693
40860,11.35,4.72863707954e-07,2.84512811779e-07,0.000112886251334
40920,11.3666666667,4.67802977527e-07,2.81467475688e-07,0.000112493448485
40980,11.3833333333,4.62796407499e-07,2.78454720004e-07,0.000112101952455
41040,11.4,4.57843418558e-07,2.75474196609e-07,0.000111711759554
41100,11.4166666667,4.52943437578e-07,2.72525561095e-07,0.000111322866094
41160,11.4333333333,4.48095897556e-07,2.69608472719e-07,0.000110935268392
41220,11.45,4.43300237544e-07,2.66722594371e-07,0.000110548962767
41280,11.4666666667,4.3855590259e-07,2.63867592531e-07,0.000110163945542
41340,11.4833333333,4.33862343667e-07,2.61043137232e-07,0.000109780213041
41400,11.5,4.29219017616e-07,2.58248902022e-07,0.000109397761595
41460,11.5166666667,4.24625387078e-07,2.55484563932e-07,0.000109016587536
41520,11.5333333333,4.20080920438e-07,2.5274980343e-07,0.000108636687199
41580,11.55,4.1558509176e-07,2.50044304394e-07,0.000108258056926
41640,11.5666666667,4.11137380725e-07,2.47367754069e-07,0.000107880693058
41700,11.5833333333,4.06737272577e-07,2.44719843036e-07,0.000107504591944
41760,11.6,4.02384258058e-07,2.42100265173e-07,0.000107129749934
41820,11.6166666667,3.98077833352e-07,2.39508717624e-07,0.000106756163384
41880,11.6333333333,3.93817500027e-07,2.3694490076e-07,0.000106383828654
41940,11.65,3.89602764976e-07,2.34408518151e-07,0.000106012742107
42000,11.6666666667,3.85433140363e-07,2.31899276523e-07,0.00010564290011
42060,11.6833333333,3.81308143564e-07,2.29416885735e-07,0.000105274299035
42120,11.7,3.77227297114e-07,2.26961058737e-07,0.00010490693526
42180,11.7166666667,3.73190128649e-07,2.24531511543e-07,0.000104540805164
42240,11.7333333333,3.69196170855e-07,2.22127963195e-07,0.000104175905133
42300,11.75,3.65244961411e-07,2.19750135733e-07,0.000103812231558
42360,11.7666666667,3.61336042938e-07,2.17397754162e-07,0.000103449780832
42420,11.7833333333,3.57468962945e-07,2.15070546422e-07,0.000103088549356
42480,11.8,3.53643273779e-07,2.12768243353e-07,0.000102728533533
42540,11.8166666667,3.4985853257e-07,2.10490578671e-07,0.000102369729773
42600,11.8333333333,3.46114301182e-07,2.08237288931e-07,0.00010201213449
42660,11.85,3.42410146163e-07,2.06008113499e-07,0.000101655744103
42720,11.8666666667,3.38745638694e-07,2.03802794523e-07,0.000101300555037
42780,11.8833333333,3.3512035454e-07,2.01621076904e-07,0.000100946563719
42840,11.9,3.31533874001e-07,1.99462708264e-07,0.000100593766586
42900,11.9166666667,3.27985781864e-07,1.97327438921e-07,0.000100242160078
42960,11.9333333333,3.24475667354e-07,1.95215021854e-07,9.9891740638e-05
43020,11.95,3.21003124088e-07,1.93125212684e-07,9.95425047182e-05
43080,11.9666666667,3.17567750028e-07,1.91057769636e-07,9.91944487743e-05
43140,11.9833333333,3.14169147433e-07,1.89012453519e-07,9.88475692677e-05
43200,12,3.10806922816e-07,1.86989027695e-07,9.85018626658e-05
43260,12.0166666667,3.07480686895e-07,1.84987258052e-07,9.81573254411e-05
43320,12.0333333333,3.04190054552e-07,1.83006912977e-07,9.7813954072e-05
43380,12.05,3.00934644787e-07,1.81047763331e-07,9.74717450427e-05
43440,12.0666666667,2.97714080671e-07,1.79109582421e-07,9.71306948431e-05
43500,12.0833333333,2.94527989307e-07,1.77192145975e-07,9.67907999689e-05
43560,12.1,2.91376001787e-07,1.75295232116e-07,9.64520569217e-05
43620,12.1166666667,2.88257753144e-07,1.73418621337e-07,9.61144622092e-05
43680,12.1333333333,2.85172882316e-07,1.71562096472e-07,9.57780123447e-05
43740,12.15,2.82121032103e-07,1.69725442678e-07,9.54427038479e-05
43800,12.1666666667,2.79101849122e-07,1.67908447405e-07,9.51085332444e-05
43860,12.1833333333,2.7611498377e-07,1.66110900374e-07,9.47754970658e-05
43920,12.2,2.73160090184e-07,1.64332593549e-07,9.44435918502e-05
43980,12.2166666667,2.70236826198e-07,1.62573321121e-07,9.41128141417e-05
44040,12.2333333333,2.67344853305e-07,1.60832879474e-07,9.37831604904e-05
44100,12.25,2.6448383662e-07,1.59111067171e-07,9.34546274532e-05
44160,12.2666666667,2.61653444839e-07,1.57407684926e-07,9.31272115931e-05
44220,12.2833333333,2.58853350199e-07,1.55722535579e-07,9.28009094792e-05
44280,12.3,2.56083228445e-07,1.54055424081e-07,9.24757176875e-05
44340,12.3166666667,2.53342758789e-07,1.52406157464e-07,9.21516328002e-05
44400,12.3333333333,2.50631623874e-07,1.50774544821e-07,9.18286514059e-05
44460,12.35,2.47949509738e-07,1.49160397286e-07,9.15067701e-05
44520,12.3666666667,2.45296105776e-07,1.47563528011e-07,9.11859854841e-05
44580,12.3833333333,2.42671104706e-07,1.45983752143e-07,9.08662941667e-05
44640,12.4,2.40074202532e-07,1.44420886806e-07,9.05476927629e-05
44700,12.4166666667,2.37505098511e-07,1.42874751077e-07,9.02301778943e-05
44760,12.4333333333,2.34963495115e-07,1.41345165967e-07,8.99137461894e-05
44820,12.45,2.32449098e-07,1.39831954398e-07,8.95983942833e-05
44880,12.4666666667,2.2996161597e-07,1.38334941187e-07,8.9284118818e-05
44940,12.4833333333,2.27500760944e-07,1.3685395302e-07,8.89709164421e-05
45000,12.5,2.25066247923e-07,1.35388818437e-07,8.86587838112e-05
45060,12.5166666667,2.22657794956e-07,1.33939367812e-07,8.83477175877e-05
45120,12.5333333333,2.20275123108e-07,1.32505433328e-07,8.80377144409e-05
45180,12.55,2.17917956429e-07,1.31086848964e-07,8.7728771047e-05
45240,12.5666666667,2.1558602192e-07,1.29683450474e-07,8.74208840892e-05
45300,12.5833333333,2.13279049504e-07,1.28295075366e-07,8.71140502575e-05
45360,12.6,2.10996771991e-07,1.26921562886e-07,8.68082662493e-05
45420,12.6166666667,2.08738925052e-07,1.25562753997e-07,8.65035287685e-05
45480,12.6333333333,2.06505247184e-07,1.24218491363e-07,8.61998345265e-05
45540,12.65,2.04295479683e-07,1.22888619329e-07,8.58971802415e-05
45600,12.6666666667,2.02109366611e-07,1.21572983906e-07,8.55955626389e-05
45660,12.6833333333,1.99946654769e-07,1.20271432748e-07,8.52949784512e-05
45720,12.7,1.97807093669e-07,1.18983815139e-07,8.49954244181e-05
45780,12.7166666667,1.956904355e-07,1.17709981975e-07,8.46968972864e-05
