mcs,time_h,APAP,APAPS,APAPG
45840,12.7333333333,1.93603978673e-07,1.16449477081e-07,9.54470480591e-05
45900,12.75,1.91532389921e-07,1.15202791543e-07,9.51131881981e-05
45960,12.7666666667,1.8948297608e-07,1.13969452496e-07,9.47804581566e-05
46020,12.7833333333,1.87455499778e-07,1.12749317109e-07,9.44488545262e-05
46080,12.8,1.85449726187e-07,1.1154224408e-07,9.4118373904e-05
46140,12.8166666667,1.83465422991e-07,1.10348093615e-07,9.37890128929e-05
46200,12.8333333333,1.81502360356e-07,1.09166727416e-07,9.34607681014e-05
46260,12.85,1.79560310914e-07,1.07998008664e-07,9.31336361439e-05
46320,12.8666666667,1.77639049723e-07,1.06841802003e-07,9.28076136405e-05
46380,12.8833333333,1.75738354253e-07,1.05697973522e-07,9.24826972172e-05
46440,12.9,1.73858004353e-07,1.04566390746e-07,9.2158883506e-05
46500,12.9166666667,1.71997782228e-07,1.03446922614e-07,9.18361691446e-05
46560,12.9333333333,1.70157472414e-07,1.02339439466e-07,9.15145507769e-05
46620,12.95,1.68336861753e-07,1.01243813031e-07,9.11940250529e-05
46680,12.9666666667,1.66535773814e-07,1.00159916407e-07,9.08745886284e-05
46740,12.9833333333,1.64753997337e-07,9.90876240289e-08,9.05562381655e-05
46800,13,1.62991300433e-07,9.80268115825e-08,9.02389703325e-05
46860,13.0166666667,1.61247476747e-07,9.6977355972e-08,8.99227818037e-05
46920,13.0333333333,1.59522323222e-07,9.59391353596e-08,8.96076692597e-05
46980,13.05,1.5781563934e-07,9.49120291959e-08,8.92936293873e-05
47040,13.0666666667,1.56127227016e-07,9.3895918233e-08,8.89806588797e-05
47100,13.0833333333,1.54456890452e-07,9.28906845244e-08,8.86687544364e-05
47160,13.1,1.52804436039e-07,9.18955183979e-08,8.83579127632e-05
47220,13.1166666667,1.51169672282e-07,9.0904808313e-08,8.80481305724e-05
47280,13.1333333333,1.49552409758e-07,8.99324146249e-08,8.77394045826e-05
47340,13.15,1.47952461076e-07,8.89708210063e-08,8.74317315191e-05
47400,13.1666666667,1.46369640855e-07,8.80191989152e-08,8.71251081136e-05
47460,13.1833333333,1.44803765693e-07,8.70775208368e-08,8.68195311042e-05
47520,13.2,1.43254654151e-07,8.6145774504e-08,8.65149972359e-05
47580,13.2166666667,1.41722126728e-07,8.52239067071e-08,8.62115032601e-05
47640,13.2333333333,1.40206005842e-07,8.43118415748e-08,8.59090459348e-05
47700,13.25,1.38706115808e-07,8.34094926952e-08,8.56076220248e-05
47760,13.2666666667,1.3722228282e-07,8.25167684128e-08,8.53072283014e-05
47820,13.2833333333,1.35754334931e-07,8.16335742378e-08,8.50078615429e-05
47880,13.3,1.34302102031e-07,8.07598141495e-08,8.47095185342e-05
47940,13.3166666667,1.32865415832e-07,7.98953914093e-08,8.44121960669e-05
48000,13.3333333333,1.31444109846e-07,7.90402091027e-08,8.41158909395e-05
48060,13.35,1.30038019366e-07,7.81941705104e-08,8.38205999574e-05
48120,13.3666666667,1.28646981447e-07,7.73571793615e-08,8.35263199326e-05
48180,13.3833333333,1.27270834888e-07,7.65291400058e-08,8.32330476843e-05
48240,13.4,1.25909420214e-07,7.57099575306e-08,8.29407800384e-05
48300,13.4166666667,1.24562579658e-07,7.48995378385e-08,8.26495138278e-05
48360,13.4333333333,1.23230157177e-07,7.40977876682e-08,8.23592458922e-05
48420,13.45,1.21911998478e-07,7.33046145582e-08,8.20699730784e-05
48480,13.4666666667,1.20607950866e-07,7.25199269736e-08,8.178169224e-05
48540,13.4833333333,1.19317863233e-07,7.1743634362e-08,8.1494400238e-05
48600,13.5,1.18041586071e-07,7.09756471423e-08,8.12080939399e-05
48660,13.5166666667,1.16778971466e-07,7.02158766884e-08,8.09227702206e-05
48720,13.5333333333,1.15529873085e-07,6.94642353158e-08,8.06384259621e-05
48780,13.55,1.14294146163e-07,6.87206362698e-08,8.03550580532e-05
48840,13.5666666667,1.13071647483e-07,6.79849937148e-08,8.007266339e-05
48900,13.5833333333,1.11862235365e-07,6.72572227241e-08,7.97912388757e-05
48960,13.6,1.10665769648e-07,6.65372392698e-08,7.95107814206e-05
49020,13.6166666667,1.09482111671e-07,6.58249602135e-08,7.92312879422e-05
49080,13.6333333333,1.0831112426e-07,6.5120303297e-08,7.8952755365e-05
49140,13.65,1.0715267171e-07,6.44231871326e-08,7.86751806209e-05
49200,13.6666666667,1.06006619773e-07,6.37335311948e-08,7.83985606489e-05
49260,13.6833333333,1.04872835637e-07,6.3051255811e-08,7.81228923952e-05
49320,13.7,1.03751187912e-07,6.23762821526e-08,7.78481728131e-05
49380,13.7166666667,1.02641546619e-07,6.17085322269e-08,7.75743988634e-05
49440,13.7333333333,1.01543783168e-07,6.10479288676e-08,7.73015675139e-05
49500,13.75,1.00457770349e-07,6.03943957273e-08,7.70296757398e-05
49560,13.7666666667,9.93833823141e-08,5.97478572682e-08,7.67587205235e-05
49620,13.7833333333,9.83204945635e-08,5.91082387545e-08,7.64886988547e-05
49680,13.8,9.72689839309e-08,5.84754662433e-08,7.62196077305e-05
49740,13.8166666667,9.62287285695e-08,5.78494665774e-08,7.59514441551e-05
49800,13.8333333333,9.51996079378e-08,5.72301673763e-08,7.56842051401e-05
49860,13.85,9.41815027855e-08,5.66174970286e-08,7.54178877045e-05
49920,13.8666666667,9.31742951395e-08,5.60113846839e-08,7.51524888745e-05
49980,13.8833333333,9.21778682906e-08,5.54117602449e-08,7.48880056837e-05
50040,13.9,9.11921067796e-08,5.48185543598e-08,7.46244351731e-05
50100,13.9166666667,9.02168963841e-08,5.42316984139e-08,7.4361774391e-05
50160,13.9333333333,8.92521241052e-08,5.36511245229e-08,7.41000203931e-05
50220,13.95,8.82976781545e-08,5.30767655243e-08,7.38391702423e-05
50280,13.9666666667,8.73534479407e-08,5.25085549705e-08,7.35792210092e-05
50340,13.9833333333,8.64193240573e-08,5.19464271211e-08,7.33201697714e-05
50400,14,8.54951982698e-08,5.13903169353e-08,7.30620136143e-05
50460,14.0166666667,8.45809635028e-08,5.08401600653e-08,7.28047496303e-05
50520,14.0333333333,8.3676513828e-08,5.02958928479e-08,7.25483749195e-05
50580,14.05,8.27817444516e-08,4.97574522984e-08,7.22928865892e-05
50640,14.0666666667,8.18965517024e-08,4.92247761028e-08,7.20382817543e-05
50700,14.0833333333,8.10208330197e-08,4.86978026112e-08,7.1784557537e-05
50760,14.1,8.01544869413e-08,4.81764708303e-08,7.15317110668e-05
50820,14.1166666667,7.92974130918e-08,4.76607204171e-08,7.1279739481e-05
50880,14.1333333333,7.84495121709e-08,4.71504916714e-08,7.10286399238e-05
50940,14.15,7.76106859422e-08,4.66457255297e-08,7.07784095474e-05
51000,14.1666666667,7.67808372213e-08,4.6146363558e-08,7.05290455109e-05
51060,14.1833333333,7.59598698648e-08,4.56523479454e-08,7.02805449812e-05
51120,14.2,7.51476887595e-08,4.51636214975e-08,7.00329051324e-05
51180,14.2166666667,7.43441998105e-08,4.46801276296e-08,6.97861231463e-05
51240,14.2333333333,7.35493099311e-08,4.42018103609e-08,6.95401962119e-05
51300,14.25,7.27629270317e-08,4.37286143074e-08,6.92951215804e-05
51360,14.2666666667,7.19849600091e-08,4.32604846763e-08,6.90508965267e-05
51420,14.2833333333,7.1215318736e-08,4.2797367259e-08,6.88075179996e-05
51480,14.3,7.04539140503e-08,4.23392084256e-08,6.85649831639e-05
51540,14.3166666667,6.97006577452e-08,4.18859551184e-08,6.83232892392e-05
51600,14.3333333333,6.89554625587e-08,4.14375548459e-08,6.80824334601e-05
51660,14.35,6.82182421635e-08,4.09939556769e-08,6.78424130696e-05
51720,14.3666666667,6.74889111571e-08,4.05551062346e-08,6.76032253181e-05
51780,14.3833333333,6.67673850516e-08,4.01209556905e-08,6.73648674636e-05
51840,14.4,6.60535802642e-08,3.96914537587e-08,6.71273367711e-05
51900,14.4166666667,6.53474141077e-08,3.92665506904e-08,6.68906305135e-05
51960,14.4333333333,6.46488047801e-08,3.88461972679e-08,6.66547459706e-05
52020,14.45,6.39576713561e-08,3.8430344799e-08,6.64196804301e-05
52080,14.4666666667,6.32739337771e-08,3.80189451116e-08,6.61854311868e-05
52140,14.4833333333,6.2597512842e-08,3.7611950548e-08,6.59519955429e-05
52200,14.5,6.19283301982e-08,3.72093139595e-08,6.57193708084e-05
52260,14.5166666667,6.12663083323e-08,3.68109887012e-08,6.54875543002e-05
52320,14.5333333333,6.06113705614e-08,3.64169286263e-08,6.5256543343e-05
52380,14.55,5.99634410237e-08,3.60270880811e-08,6.50263352688e-05
52440,14.5666666667,5.93224446703e-08,3.56414218994e-08,6.47969274168e-05
52500,14.5833333333,5.86883072562e-08,3.5259885398e-08,6.45683171339e-05
52560,14.6,5.80609553315e-08,3.48824343707e-08,6.43405017742e-05
52620,14.6166666667,5.74403162334e-08,3.45090250841e-08,6.41134786993e-05
52680,14.6333333333,5.68263180771e-08,3.41396142718e-08,6.3887245278e-05
52740,14.65,5.62188897481e-08,3.37741591299e-08,6.36617988866e-05
52800,14.6666666667,5.56270100405e-08,3.34126170869e-08,6.34371369089e-05
52860,14.6833333333,5.50341995863e-08,3.30549391814e-08,6.32132567347e-05
52920,14.7,5.44469050801e-08,3.27010660423e-08,6.29901557593e-05
52980,14.7166666667,5.38656986908e-08,3.23509428714e-08,6.27678313847e-05
53040,14.7333333333,5.32905837366e-08,3.20045235771e-08,6.25462810213e-05
53100,14.75,5.27215472527e-08,3.16617680761e-08,6.23255020874e-05
53160,14.7666666667,5.21585594501e-08,3.13226397732e-08,6.21054920092e-05
53220,14.7833333333,5.16015753199e-08,3.09871040409e-08,6.18862482209e-05
53280,14.8,5.10505406724e-08,3.06551273449e-08,6.16677681642e-05
53340,14.8166666667,5.05053965987e-08,3.03266767284e-08,6.14500492885e-05
53400,14.8333333333,4.99660820509e-08,3.00017195065e-08,6.12330890508e-05
53460,14.85,4.94325352343e-08,2.9680223087e-08,6.10168849154e-05
53520,14.8666666667,4.89046943394e-08,2.93621548727e-08,6.08014343543e-05
53580,14.8833333333,4.83824979182e-08,2.90474822145e-08,6.05867348467e-05
53640,14.9,4.78658850733e-08,2.87361723977e-08,6.03727838795e-05
53700,14.9166666667,4.73547955467e-08,2.84281926476e-08,6.01595789467e-05
53760,14.9333333333,4.68491697576e-08,2.81234828721e-08,5.99471175496e-05
53820,14.95,4.63489488124e-08,2.78219723068e-08,5.9735397197e-05
53880,14.9666666667,4.58540745028e-08,2.75237020297e-08,5.95244154048e-05
53940,14.9833333333,4.53644892964e-08,2.72286461345e-08,5.93141696963e-05
54000,15,4.48801363252e-08,2.69367680028e-08,5.9104657602e-05
54060,15.0166666667,4.44009593733e-08,2.66480319235e-08,5.88958766595e-05
54120,15.0333333333,4.39269028643e-08,2.63624035032e-08,5.86878244139e-05
54180,15.05,4.34579118494e-08,2.60798491808e-08,5.84804984172e-05
54240,15.0666666667,4.29939319963e-08,2.58003359498e-08,5.82738962287e-05
54300,15.0833333333,4.25349095783e-08,2.55238312313e-08,5.80680154151e-05
54360,15.1,4.20807914643e-08,2.52503028123e-08,5.78628535498e-05
54420,15.1166666667,4.16315251097e-08,2.49797188112e-08,5.76584082137e-05
54480,15.1333333333,4.11870585471e-08,2.47120476588e-08,5.74546769949e-05
54540,15.15,4.07473403783e-08,2.4447258087e-08,5.72516574882e-05
54600,15.1666666667,4.03123197661e-08,2.41853191228e-08,5.70493472959e-05
54660,15.1833333333,3.98819464267e-08,2.39262000859e-08,5.68477440273e-05
54720,15.2,3.94561706222e-08,2.36698705878e-08,5.66468452988e-05
54780,15.2166666667,3.90349431538e-08,2.34163005321e-08,5.64466487339e-05
54840,15.2333333333,3.86182153553e-08,2.31654601151e-08,5.6247151963e-05
54900,15.25,3.82059390856e-08,2.29173198271e-08,5.60483526238e-05
54960,15.2666666667,3.77980667236e-08,2.26718504531e-08,5.58502483609e-05
55020,15.2833333333,3.73945511608e-08,2.24290230733e-08,5.56528368259e-05
55080,15.3,3.69953457963e-08,2.21888090638e-08,5.54561156778e-05
55140,15.3166666667,3.66004045301e-08,2.1951180096e-08,5.5260082582e-05
55200,15.3333333333,3.62096817578e-08,2.1716108137e-08,5.50647352115e-05
55260,15.35,3.58231323651e-08,2.14835654484e-08,5.48700712459e-05
55320,15.3666666667,3.54407117217e-08,2.12535245858e-08,5.46760883719e-05
55380,15.3833333333,3.50623756765e-08,2.10259583971e-08,5.44827842833e-05
55440,15.4,3.46880805518e-08,2.08008400215e-08,5.42901566807e-05
55500,15.4166666667,3.43177831383e-08,2.05781428876e-08,5.40982032718e-05
55560,15.4333333333,3.39514406899e-08,2.03578407113e-08,5.3906921771e-05
55620,15.45,3.35890109187e-08,2.01399074942e-08,5.37163098999e-05
55680,15.4666666667,3.32304519897e-08,1.99243175212e-08,5.35263653869e-05
55740,15.4833333333,3.28757225162e-08,1.97110453579e-08,5.33370859672e-05
55800,15.5,3.25247815548e-08,1.95000658488e-08,5.31484693831e-05
55860,15.5166666667,3.21775886003e-08,1.92913541142e-08,5.29605133836e-05
55920,15.5333333333,3.18341035815e-08,1.90848855477e-08,5.27732157248e-05
55980,15.55,3.14942868561e-08,1.88806358141e-08,5.25865741693e-05
56040,15.5666666667,3.11580992062e-08,1.86785808459e-08,5.2400586487e-05
56100,15.5833333333,3.08255018337e-08,1.84786968413e-08,5.22152504541e-05
56160,15.6,3.04964563558e-08,1.82809602609e-08,5.20305638542e-05
56220,15.6166666667,3.01709248006e-08,1.80853478253e-08,5.18465244772e-05
56280,15.6333333333,2.98488696025e-08,1.78918365123e-08,5.16631301202e-05
56340,15.65,2.95302535978e-08,1.77004035537e-08,5.14803785867e-05
56400,15.6666666667,2.92150400209e-08,1.75110264332e-08,5.12982676873e-05
56460,15.6833333333,2.89031924991e-08,1.73236828832e-08,5.11167952393e-05
56520,15.7,2.85946750495e-08,1.71383508818e-08,5.09359590665e-05
56580,15.7166666667,2.82894520737e-08,1.69550086507e-08,5.07557569997e-05
56640,15.7333333333,2.79874883547e-08,1.67736346521e-08,5.05761868763e-05
56700,15.75,2.76887490519e-08,1.65942075859e-08,5.03972465405e-05
56760,15.7666666667,2.73931996977e-08,1.64167063871e-08,5.02189338431e-05
56820,15.7833333333,2.71008061934e-08,1.62411102232e-08,5.00412466416e-05
56880,15.8,2.68115348049e-08,1.60673984915e-08,4.98641828002e-05
56940,15.8166666667,2.65253521591e-08,1.58955508165e-08,4.96877401897e-05
57000,15.8333333333,2.62422252401e-08,1.57255470472e-08,4.95119166875e-05
57060,15.85,2.59621213851e-08,1.55573672548e-08,4.93367101779e-05
57120,15.8666666667,2.56850082808e-08,1.53909917297e-08,4.91621185514e-05
57180,15.8833333333,2.54108539596e-08,1.52264009794e-08,4.89881397055e-05
57240,15.9,2.51396267959e-08,1.50635757259e-08,4.88147715439e-05
57300,15.9166666667,2.48712955026e-08,1.4902496903e-08,4.86420119773e-05
57360,15.9333333333,2.4605829127e-08,1.47431456544e-08,4.84698589225e-05
57420,15.95,2.43431970479e-08,1.45855033306e-08,4.82983103032e-05
57480,15.9666666667,2.40833689715e-08,1.44295514871e-08,4.81273640495e-05
57540,15.9833333333,2.38263149281e-08,1.42752718819e-08,4.7957018098e-05
57600,16,2.35720052687e-08,1.41226464731e-08,4.77872703918e-05
57660,16.0166666667,2.33204106614e-08,1.39716574164e-08,4.76181188806e-05
57720,16.0333333333,2.30715020881e-08,1.38222870634e-08,4.74495615204e-05
57780,16.05,2.28252508413e-08,1.36745179589e-08,4.72815962738e-05
57840,16.0666666667,2.25816285204e-08,1.35283328388e-08,4.71142211098e-05
57900,16.0833333333,2.23406070287e-08,1.3383714628e-08,4.69474340037e-05
57960,16.1,2.210215857e-08,1.32406464383e-08,4.67812329375e-05
58020,16.1166666667,2.18662556457e-08,1.3099111566e-08,4.66156158994e-05
58080,16.1333333333,2.1632871051e-08,1.29590934901e-08,4.6450580884e-05
58140,16.15,2.14019778724e-08,1.28205758702e-08,4.62861258924e-05
58200,16.1666666667,2.11735494843e-08,1.26835425441e-08,4.61222489318e-05
58260,16.1833333333,2.09475595458e-08,1.25479775262e-08,4.59589480161e-05
58320,16.2,2.07239819978e-08,1.24138650053e-08,4.57962211652e-05
58380,16.2166666667,2.05027910601e-08,1.22811893427e-08,4.56340664055e-05
58440,16.2333333333,2.02839612279e-08,1.21499350702e-08,4.54724817698e-05
58500,16.25,2.00674672698e-08,1.20200868882e-08,4.53114652968e-05
58560,16.2666666667,1.98532842238e-08,1.18916296637e-08,4.5151015032e-05
58620,16.2833333333,1.96413873952e-08,1.17645484287e-08,4.49911290267e-05
58680,16.3,1.94317523533e-08,1.16388283779e-08,4.48318053386e-05
58740,16.3166666667,1.92243549289e-08,1.15144548673e-08,4.46730420317e-05
58800,16.3333333333,1.90191712111e-08,1.13914134122e-08,4.45148371763e-05
58860,16.35,1.8816177545e-08,1.12696896854e-08,4.43571888485e-05
58920,16.3666666667,1.86153505286e-08,1.11492695154e-08,4.42000951311e-05
58980,16.3833333333,1.84166670102e-08,1.10301388849e-08,4.40435541126e-05
59040,16.4,1.82201040859e-08,1.09122839286e-08,4.3887563888e-05
59100,16.4166666667,1.80256390965e-08,1.0795690932e-08,4.37321225582e-05
59160,16.4333333333,1.78332496256e-08,1.06803463295e-08,4.35772282305e-05
59220,16.45,1.76429134961e-08,1.05662367027e-08,4.34228790179e-05
59280,16.4666666667,1.74546087684e-08,1.04533487788e-08,4.32690730399e-05
59340,16.4833333333,1.72683137375e-08,1.0341669429e-08,4.31158084219e-05
59400,16.5,1.70840069306e-08,1.02311856667e-08,4.29630832953e-05
59460,16.5166666667,1.69016671044e-08,1.01218846465e-08,4.28108957977e-05
59520,16.5333333333,1.67212732432e-08,1.00137536617e-08,4.26592440725e-05
59580,16.55,1.65428045556e-08,9.90678014381e-09,4.25081262695e-05
59640,16.5666666667,1.63662404728e-08,9.80095166011e-09,4.23575405441e-05
59700,16.5833333333,1.61915606461e-08,9.69625591269e-09,4.22074850579e-05
59760,16.6,1.60187449444e-08,9.59268073674e-09,4.20579579784e-05
59820,16.6166666667,1.58477734517e-08,9.49021409916e-09,4.19089574792e-05
59880,16.6333333333,1.56786264653e-08,9.38884409705e-09,4.17604817396e-05
59940,16.65,1.55112844929e-08,9.28855895629e-09,4.16125289451e-05
60000,16.6666666667,1.53457282511e-08,9.18934703013e-09,4.14650972868e-05
60060,16.6833333333,1.51819386624e-08,9.09119679775e-09,4.1318184962e-05
60120,16.7,1.50198968534e-08,8.99409686291e-09,4.11717901737e-05
60180,16.7166666667,1.48595841527e-08,8.89803595256e-09,4.10259111309e-05
60240,16.7333333333,1.47009820885e-08,8.80300291545e-09,4.08805460483e-05
60300,16.75,1.45440723863e-08,8.70898672085e-09,4.07356931464e-05
60360,16.7666666667,1.43888369676e-08,8.61597645718e-09,4.05913506518e-05
60420,16.7833333333,1.42352579467e-08,8.5239613307e-09,4.04475167966e-05
60480,16.8,1.40833176295e-08,8.43293066423e-09,4.03041898188e-05
60540,16.8166666667,1.3932998511e-08,8.34287389588e-09,4.01613679624e-05
60600,16.8333333333,1.37842832735e-08,8.25378057775e-09,4.00190494767e-05
60660,16.85,1.36371547844e-08,8.1656403747e-09,3.98772326171e-05
60720,16.8666666667,1.34915960944e-08,8.07844306311e-09,3.97359156446e-05
60780,16.8833333333,1.33475904354e-08,7.99217852965e-09,3.9595096826e-05
60840,16.9,1.32051212186e-08,7.9068367701e-09,3.94547744337e-05
60900,16.9166666667,1.30641720327e-08,7.8224078881e-09,3.93149467458e-05
60960,16.9333333333,1.29247266418e-08,7.73888209404e-09,3.91756120461e-05
61020,16.95,1.27867689838e-08,7.65624970382e-09,3.9036768624e-05
61080,16.9666666667,1.26502831681e-08,7.57450113774e-09,3.88984147747e-05
61140,16.9833333333,1.25152534742e-08,7.49362691936e-09,3.87605487987e-05
61200,17,1.23816643498e-08,7.41361767435e-09,3.86231690024e-05
61260,17.0166666667,1.22495004086e-08,7.33446412937e-09,3.84862736978e-05
61320,17.0333333333,1.2118746429e-08,7.25615711102e-09,3.83498612021e-05
61380,17.05,1.19893873524e-08,7.17868754467e-09,3.82139298386e-05
61440,17.0666666667,1.18614195061e-08,7.10204645344e-09,3.80784779358e-05
61500,17.0833333333,1.17348761835e-08,7.0262259631e-09,3.79435038279e-05
61560,17.1,1.16096898524e-08,6.95122362877e-09,3.78090058556e-05
61620,17.1166666667,1.1485842575e-08,6.87703023088e-09,3.76749823643e-05
61680,17.1333333333,1.13633213087e-08,6.80363366759e-09,3.75414317045e-05
61740,17.15,1.12421120124e-08,6.73102275753e-09,3.74083522318e-05
61800,17.1666666667,1.11222005386e-08,6.65918728922e-09,3.72757423076e-05
61860,17.1833333333,1.10035728893e-08,6.58811773797e-09,3.71436002985e-05
61920,17.2,1.08862152436e-08,6.51780506786e-09,3.70119245765e-05
61980,17.2166666667,1.07701139478e-08,6.4482406086e-09,3.68807135194e-05
62040,17.2333333333,1.06552555064e-08,6.37941597491e-09,3.67499655099e-05
62100,17.25,1.05416265755e-08,6.31132301065e-09,3.66196789365e-05
62160,17.2666666667,1.04292139585e-08,6.24395374902e-09,3.64898521929e-05
62220,17.2833333333,1.0318004603e-08,6.17730038343e-09,3.63604836782e-05
62280,17.3,1.02079855985e-08,6.11135524618e-09,3.62315717968e-05
62340,17.3166666667,1.00991441743e-08,6.04611079257e-09,3.61031149584e-05
62400,17.3333333333,9.99146769777e-09,5.98155958882e-09,3.59751115782e-05
62460,17.35,9.88494367244e-09,5.91769430304e-09,3.58475600764e-05
62520,17.3666666667,9.77955973661e-09,5.85450769809e-09,3.57204588788e-05
62580,17.3833333333,9.67530366172e-09,5.79199262608e-09,3.55938064162e-05
62640,17.4,9.57216335085e-09,5.73014202394e-09,3.54676011249e-05
62700,17.4166666667,9.47012683722e-09,5.6689489099e-09,3.53418414462e-05
62760,17.4333333333,9.36918228278e-09,5.6084063805e-09,3.52165258268e-05
62820,17.45,9.26931797679e-09,5.54850760823e-09,3.50916527185e-05
62880,17.4666666667,9.17052233438e-09,5.48924583943e-09,3.49672205783e-05
62940,17.4833333333,9.07278389519e-09,5.43061439251e-09,3.48432278683e-05
63000,17.5,8.97609132204e-09,5.37260665643e-09,3.47196730561e-05
63060,17.5166666667,8.88043339952e-09,5.31521608937e-09,3.4596554614e-05
63120,17.5333333333,8.78579903273e-09,5.25843621745e-09,3.44738710196e-05
63180,17.55,8.69217724594e-09,5.20226063374e-09,3.43516207558e-05
63240,17.5666666667,8.5995571813e-09,5.14668299714e-09,3.42298023103e-05
63300,17.5833333333,8.50792809757e-09,5.09169703159e-09,3.4108414176e-05
63360,17.6,8.41727936884e-09,5.03729652513e-09,3.3987454851e-05
63420,17.6166666667,8.32760048332e-09,4.98347532914e-09,3.38669228383e-05
63480,17.6333333333,8.23888104207e-09,4.93022735759e-09,3.3746816646e-05
63540,17.65,8.15111075782e-09,4.87754658633e-09,3.36271347871e-05
63600,17.6666666667,8.06427945372e-09,4.8254270524e-09,3.35078757798e-05
63660,17.6833333333,7.97837706218e-09,4.77386285336e-09,3.33890381472e-05
63720,17.7,7.89339362372e-09,4.72284814672e-09,3.32706204173e-05
63780,17.7166666667,7.80931928573e-09,4.67237714926e-09,3.31526211232e-05
63840,17.7333333333,7.7261443014e-09,4.62244413649e-09,3.30350388028e-05
63900,17.75,7.64385902853e-09,4.57304344207e-09,3.29178719992e-05
63960,17.7666666667,7.56245392841e-09,4.52416945719e-09,3.280111926e-05
64020,17.7833333333,7.48191956475e-09,4.47581663009e-09,3.26847791382e-05
64080,17.8,7.40224660253e-09,4.42797946548e-09,3.25688501912e-05
64140,17.8166666667,7.32342580692e-09,4.38065252401e-09,3.24533309816e-05
64200,17.8333333333,7.24544804222e-09,4.33383042174e-09,3.23382200768e-05
64260,17.85,7.16830427079e-09,4.28750782965e-09,3.2223516049e-05
64320,17.8666666667,7.091985552e-09,4.24167947307e-09,3.21092174752e-05
64380,17.8833333333,7.01648304116e-09,4.19634013124e-09,3.19953229372e-05
64440,17.9,6.94178798852e-09,4.15148463674e-09,3.18818310217e-05
64500,17.9166666667,6.86789173824e-09,4.10710787506e-09,3.17687403202e-05
64560,17.9333333333,6.79478572739e-09,4.06320478406e-09,3.16560494288e-05
64620,17.95,6.72246148492e-09,4.0197703535e-09,3.15437569486e-05
64680,17.9666666667,6.65091063072e-09,3.97679962456e-09,3.14318614852e-05
64740,17.9833333333,6.58012487461e-09,3.93428768933e-09,3.13203616491e-05
64800,18,6.51009601538e-09,3.89222969037e-09,3.12092560553e-05
64860,18.0166666667,6.44081593984e-09,3.85062082025e-09,3.10985433239e-05
64920,18.0333333333,6.37227662187e-09,3.80945632101e-09,3.09882220792e-05
64980,18.05,6.3044701215e-09,3.76873148377e-09,3.08782909506e-05
65040,18.0666666667,6.23738858396e-09,3.72844164821e-09,3.07687485717e-05
65100,18.0833333333,6.17102423877e-09,3.68858220215e-09,3.06595935813e-05
65160,18.1,6.10536939887e-09,3.64914858109e-09,3.05508246223e-05
65220,18.1166666667,6.04041645966e-09,3.61013626772e-09,3.04424403425e-05
65280,18.1333333333,5.97615789818e-09,3.57154079152e-09,3.03344393944e-05
65340,18.15,5.91258627218e-09,3.53335772827e-09,3.02268204346e-05
65400,18.1666666667,5.84969421931e-09,3.49558269965e-09,3.01195821249e-05
65460,18.1833333333,5.7874744562e-09,3.45821137276e-09,3.00127231312e-05
65520,18.2,5.72591977765e-09,3.4212394597e-09,2.99062421241e-05
65580,18.2166666667,5.66502305578e-09,3.38466271713e-09,2.98001377788e-05
65640,18.2333333333,5.6047772392e-09,3.34847694586e-09,2.96944087748e-05
65700,18.25,5.5451753522e-09,3.3126779904e-09,2.95890537963e-05
65760,18.2666666667,5.48621049393e-09,3.27726173854e-09,2.9484071532e-05
65820,18.2833333333,5.42787583757e-09,3.24222412092e-09,2.93794606749e-05
65880,18.3,5.37016462958e-09,3.20756111065e-09,2.92752199226e-05
65940,18.3166666667,5.31307018888e-09,3.17326872283e-09,2.9171347977e-05
66000,18.3333333333,5.2565859061e-09,3.13934301421e-09,2.90678435446e-05
66060,18.35,5.20070524277e-09,3.10578008273e-09,2.89647053363e-05
66120,18.3666666667,5.1454217306e-09,3.07257606712e-09,2.88619320672e-05
66180,18.3833333333,5.0907289707e-09,3.03972714654e-09,2.8759522457e-05
66240,18.4,5.03662063285e-09,3.00722954012e-09,2.86574752298e-05
66300,18.4166666667,4.98309045475e-09,2.97507950661e-09,2.85557891138e-05
66360,18.4333333333,4.93013224131e-09,2.94327334396e-09,2.84544628419e-05
66420,18.45,4.8777398639e-09,2.91180738894e-09,2.8353495151e-05
66480,18.4666666667,4.82590725965e-09,2.88067801677e-09,2.82528847826e-05
66540,18.4833333333,4.77462843076e-09,2.8498816407e-09,2.81526304823e-05
66600,18.5,4.72389744378e-09,2.81941471168e-09,2.80527310001e-05
66660,18.5166666667,4.67370842892e-09,2.78927371791e-09,2.79531850902e-05
66720,18.5333333333,4.62405557939e-09,2.75945518455e-09,2.78539915112e-05
66780,18.55,4.57493315067e-09,2.7299556733e-09,2.77551490258e-05
66840,18.5666666667,4.52633545992e-09,2.70077178201e-09,2.76566564011e-05
66900,18.5833333333,4.47825688525e-09,2.67190014439e-09,2.75585124083e-05
66960,18.6,4.4306918651e-09,2.64333742959e-09,2.74607158228e-05
67020,18.6166666667,4.38363489757e-09,2.61508034184e-09,2.73632654243e-05
67080,18.6333333333,4.33708053981e-09,2.58712562014e-09,2.72661599966e-05
67140,18.65,4.29102340736e-09,2.55947003787e-09,2.71693983278e-05
67200,18.6666666667,4.24545817352e-09,2.53211040243e-09,2.707297921e-05
67260,18.6833333333,4.20037956875e-09,2.50504355495e-09,2.69769014395e-05
