mcs,time_h,APAP,APAPS,APAPG
43680,12.1333333333,2.5903586869e-07,1.55855315842e-07,1.003712583e-07
43740,12.15,2.56263799489e-07,1.54186474125e-07,9.92967693883e-08
43800,12.1666666667,2.53521404037e-07,1.52535502646e-07,9.82337818025e-08
43860,12.1833333333,2.50808364723e-07,1.50902210082e-07,9.71821724951e-08
43920,12.2,2.48124367288e-07,1.49286407184e-07,9.61418199511e-08
43980,12.2166666667,2.45469075493e-07,1.4768792802e-07,9.51127230973e-08
44040,12.2333333333,2.42842170044e-07,1.46106615087e-07,9.40947923491e-08
44100,12.25,2.40243370922e-07,1.44542269277e-07,9.3087764035e-08
44160,12.2666666667,2.37672387999e-07,1.42994692288e-07,9.20914777119e-08
44220,12.2833333333,2.35128927647e-07,1.41463693665e-07,9.11058158291e-08
44280,12.3,2.32612696859e-07,1.39949089164e-07,9.01306699622e-08
44340,12.3166666667,2.30123404685e-07,1.38450699153e-07,8.91659330707e-08
44400,12.3333333333,2.27660762792e-07,1.3696834761e-07,8.82114984345e-08
44460,12.35,2.25224485707e-07,1.35501861514e-07,8.72672597179e-08
44520,12.3666666667,2.22814290923e-07,1.3405107043e-07,8.63331111129e-08
44580,12.3833333333,2.2042989894e-07,1.32615806226e-07,8.54089474423e-08
44640,12.4,2.18071033257e-07,1.31195902876e-07,8.44946642327e-08
44700,12.4166666667,2.15737420362e-07,1.29791196319e-07,8.35901577699e-08
44760,12.4333333333,2.13428789696e-07,1.28401524352e-07,8.26953251442e-08
44820,12.45,2.11144873629e-07,1.27026726564e-07,8.18100642858e-08
44880,12.4666666667,2.08885407422e-07,1.25666644272e-07,8.09342739952e-08
44940,12.4833333333,2.06650129194e-07,1.24321120484e-07,8.00678539659e-08
45000,12.5,2.04438779888e-07,1.22989999867e-07,7.92107048037e-08
45060,12.5166666667,2.0225110324e-07,1.21673128716e-07,7.83627280404e-08
45120,12.5333333333,2.00086845744e-07,1.20370354935e-07,7.75238261447e-08
45180,12.55,1.97945756621e-07,1.1908152802e-07,7.66865173284e-08
45240,12.5666666667,1.95827587788e-07,1.17806499037e-07,7.58653790848e-08
45300,12.5833333333,1.93732093826e-07,1.16545120609e-07,7.50538596613e-08
45360,12.6,1.91659031954e-07,1.15297246904e-07,7.4250974331e-08
45420,12.6166666667,1.89608161993e-07,1.14062733615e-07,7.34566172096e-08
45480,12.6333333333,1.87579246343e-07,1.1284143795e-07,7.26707235551e-08
45540,12.65,1.85572049951e-07,1.11633218618e-07,7.18932138889e-08
45600,12.6666666667,1.83586340286e-07,1.10437935815e-07,7.112400235e-08
45660,12.6833333333,1.81621887306e-07,1.0925545121e-07,7.03630018705e-08
45720,12.7,1.79678463437e-07,1.08085627931e-07,6.96101258053e-08
45780,12.7166666667,1.77755843542e-07,1.06928330554e-07,6.88652883287e-08
45840,12.7333333333,1.75853804897e-07,1.05783425086e-07,6.81284045e-08
45900,12.75,1.73972127162e-07,1.04650778957e-07,6.73993902559e-08
45960,12.7666666667,1.72110592357e-07,1.03530260997e-07,6.66781623929e-08
46020,12.7833333333,1.70268984838e-07,1.02421741434e-07,6.59646385521e-08
46080,12.8,1.68447091268e-07,1.0132509187e-07,6.52587372074e-08
46140,12.8166666667,1.66644730883e-07,1.00240185276e-07,6.45603776546e-08
46200,12.8333333333,1.64861699895e-07,9.91668959531e-08,6.38694799066e-08
46260,12.85,1.63097763108e-07,9.81050994546e-08,6.31859644085e-08
46320,12.8666666667,1.61352713746e-07,9.70546725471e-08,6.25097521856e-08
46380,12.8833333333,1.59626348559e-07,9.60154932475e-08,6.18407651351e-08
46440,12.9,1.57918466844e-07,9.49874408568e-08,6.11789261057e-08
46500,12.9166666667,1.56228870341e-07,9.39703959741e-08,6.05241588762e-08
46560,12.9333333333,1.54557363086e-07,9.29642404982e-08,5.9876388119e-08
46620,12.95,1.5290375131e-07,9.19688576208e-08,5.92355393683e-08
46680,12.9666666667,1.51267843365e-07,9.09765956614e-08,5.86015389939e-08
46740,12.9833333333,1.49649449676e-07,9.00031839133e-08,5.79743141804e-08
46800,13,1.48048382703e-07,8.90407329442e-08,5.73537929076e-08
46860,13.0166666667,1.46464456918e-07,8.8088268733e-08,5.67399039354e-08
46920,13.0333333333,1.44897488776e-07,8.71457518364e-08,5.61325767885e-08
46980,13.05,1.43347296694e-07,8.62131727661e-08,5.55317417437e-08
47040,13.0666666667,1.4181370103e-07,8.5290480425e-08,5.49373298179e-08
47100,13.0833333333,1.40296524062e-07,8.43775999002e-08,5.43492727567e-08
47160,13.1,1.38795589967e-07,8.34744451981e-08,5.37675030249e-08
47220,13.1166666667,1.37310724804e-07,8.25809248492e-08,5.31919537962e-08
47280,13.1333333333,1.3584175649e-07,8.16969444351e-08,5.26225589451e-08
47340,13.15,1.34388514783e-07,8.08224079397e-08,5.20592530374e-08
47400,13.1666666667,1.32950831264e-07,7.99572185849e-08,5.15019713231e-08
47460,13.1833333333,1.31528539313e-07,7.91012793884e-08,5.0950649728e-08
47520,13.2,1.30121474096e-07,7.82544935427e-08,5.04052248465e-08
47580,13.2166666667,1.2872947254e-07,7.7416764676e-08,4.98656339347e-08
47640,13.2333333333,1.2735237332e-07,7.65879970289e-08,4.9331814903e-08
47700,13.25,1.25990016837e-07,7.5768095574e-08,4.88037063094e-08
47760,13.2666666667,1.24642245199e-07,7.4956966096e-08,4.82812473533e-08
47820,13.2833333333,1.23308902205e-07,7.41545152433e-08,4.77643778685e-08
47880,13.3,1.21989833329e-07,7.33606505619e-08,4.72530383173e-08
47940,13.3166666667,1.20684885695e-07,7.25752805139e-08,4.67471697839e-08
48000,13.3333333333,1.19393908067e-07,7.17983144889e-08,4.62467139684e-08
48060,13.35,1.18116750828e-07,7.1029662808e-08,4.5751613181e-08
48120,13.3666666667,1.16853265962e-07,7.02692367232e-08,4.52618103355e-08
48180,13.3833333333,1.15603307039e-07,6.95169484149e-08,4.47772489437e-08
48240,13.4,1.14366729195e-07,6.87727109859e-08,4.42978731097e-08
48300,13.4166666667,1.13143389121e-07,6.80364384557e-08,4.38236275236e-08
48360,13.4333333333,1.11933145039e-07,6.73080457525e-08,4.33544574564e-08
48420,13.45,1.10735856692e-07,6.65874487052e-08,4.28903087536e-08
48480,13.4666666667,1.09551385323e-07,6.58745640349e-08,4.24311278302e-08
48540,13.4833333333,1.08379593664e-07,6.51693093466e-08,4.19768616647e-08
48600,13.5,1.07220345913e-07,6.44716031195e-08,4.15274577937e-08
48660,13.5166666667,1.06073507725e-07,6.37813646991e-08,4.10828643064e-08
48720,13.5333333333,1.04938946194e-07,6.30985142877e-08,4.0643029839e-08
48780,13.55,1.03816529837e-07,6.24229729358e-08,4.02079035695e-08
48840,13.5666666667,1.02706128578e-07,6.17546625329e-08,3.9777435212e-08
48900,13.5833333333,1.01607613737e-07,6.10935057994e-08,3.93515750117e-08
48960,13.6,1.00520858009e-07,6.04394262772e-08,3.89302737393e-08
49020,13.6166666667,9.94457354534e-08,5.97923483216e-08,3.8513482686e-08
49080,13.6333333333,9.83821214804e-08,5.91521970924e-08,3.8101153658e-08
49140,13.65,9.73298928326e-08,5.85188985458e-08,3.76932389715e-08
49200,13.6666666667,9.62889275735e-08,5.78923794257e-08,3.72896914476e-08
49260,13.6833333333,9.52591050725e-08,5.72725672557e-08,3.68904644069e-08
49320,13.7,9.42403059912e-08,5.66593903306e-08,3.64955116648e-08
49380,13.7166666667,9.32324122691e-08,5.60527777087e-08,3.61047875264e-08
49440,13.7333333333,9.22353071107e-08,5.54526592032e-08,3.57182467812e-08
49500,13.75,9.1248874971e-08,5.4858965375e-08,3.53358446986e-08
49560,13.7666666667,9.0273001543e-08,5.42716275241e-08,3.49575370226e-08
49620,13.7833333333,8.93075737439e-08,5.36905776823e-08,3.45832799673e-08
49680,13.8,8.8352479702e-08,5.31157486053e-08,3.42130302117e-08
49740,13.8166666667,8.74076087442e-08,5.25470737649e-08,3.38467448955e-08
49800,13.8333333333,8.64728513824e-08,5.19844873421e-08,3.34843816136e-08
49860,13.85,8.55480993018e-08,5.14279242188e-08,3.3125898412e-08
49920,13.8666666667,8.46332453472e-08,5.0877319971e-08,3.27712537828e-08
49980,13.8833333333,8.37281835117e-08,5.03326108613e-08,3.242040666e-08
50040,13.9,8.28328089235e-08,4.97937338315e-08,3.20733164142e-08
50100,13.9166666667,8.19470178344e-08,4.92606264958e-08,3.1729942849e-08
50160,13.9333333333,8.10707076072e-08,4.87332271333e-08,3.13902461957e-08
50220,13.95,8.02037767044e-08,4.82114746813e-08,3.10541871093e-08
50280,13.9666666667,7.93461246758e-08,4.76953087282e-08,3.07217266639e-08
50340,13.9833333333,7.84976521475e-08,4.71846695066e-08,3.03928263484e-08
50400,14,7.76582608098e-08,4.66794978866e-08,3.00674480623e-08
50460,14.0166666667,7.68278534062e-08,4.61797353689e-08,2.9745554111e-08
50520,14.0333333333,7.60063337218e-08,4.56853240786e-08,2.9427107202e-08
50580,14.05,7.51936065726e-08,4.51962067577e-08,2.91120704406e-08
50640,14.0666666667,7.43895777939e-08,4.47123267597e-08,2.88004073254e-08
50700,14.0833333333,7.35941542299e-08,4.42336280421e-08,2.84920817448e-08
50760,14.1,7.28072437224e-08,4.37600551607e-08,2.8187057972e-08
50820,14.1166666667,7.20287551005e-08,4.32915532629e-08,2.7885300662e-08
50880,14.1333333333,7.12585981701e-08,4.28280680818e-08,2.75867748468e-08
50940,14.15,7.04966837028e-08,4.23695459296e-08,2.72914459317e-08
51000,14.1666666667,6.97429234265e-08,4.19159336915e-08,2.69992796914e-08
51060,14.1833333333,6.89972300143e-08,4.14671788201e-08,2.67102422663e-08
51120,14.2,6.82595170748e-08,4.10232293289e-08,2.6424300158e-08
51180,14.2166666667,6.7529699142e-08,4.05840337864e-08,2.61414202262e-08
51240,14.2333333333,6.68076916657e-08,4.01495413105e-08,2.58615696846e-08
51300,14.25,6.6093411001e-08,3.97197015623e-08,2.5584716097e-08
51360,14.2666666667,6.53867743991e-08,3.92944647409e-08,2.53108273742e-08
51420,14.2833333333,6.46876999978e-08,3.88737815769e-08,2.50398717694e-08
51480,14.3,6.39961068116e-08,3.84576033275e-08,2.47718178755e-08
51540,14.3166666667,6.33119147225e-08,3.80458817705e-08,2.45066346207e-08
51600,14.3333333333,6.26350444709e-08,3.76385691988e-08,2.42442912658e-08
51660,14.35,6.19654176462e-08,3.72356184152e-08,2.39846897594e-08
51720,14.3666666667,6.13029566775e-08,3.68369827267e-08,2.37278373712e-08
51780,14.3833333333,6.06475848252e-08,3.64426159391e-08,2.34737419799e-08
51840,14.4,5.99992261714e-08,3.6052472352e-08,2.32223754951e-08
51900,14.4166666667,5.93578056117e-08,3.56665067535e-08,2.29737077656e-08
51960,14.4333333333,5.87232488461e-08,3.52846744146e-08,2.27277092906e-08
52020,14.45,5.80954823705e-08,3.49069310847e-08,2.24843510977e-08
52080,14.4666666667,5.74744334682e-08,3.45332329858e-08,2.22436045988e-08
52140,14.4833333333,5.68600302016e-08,3.41635368083e-08,2.20054415391e-08
52200,14.5,5.62522014035e-08,3.37977997052e-08,2.17698339814e-08
52260,14.5166666667,5.56596771078e-08,3.343597914e-08,2.15367532705e-08
52320,14.5333333333,5.50666556257e-08,3.30780269763e-08,2.13061380976e-08
52380,14.55,5.44789933395e-08,3.2723884075e-08,2.10778995044e-08
52440,14.5666666667,5.38974155741e-08,3.23734950272e-08,2.08520007685e-08
52500,14.5833333333,5.33219296668e-08,3.20268132093e-08,2.06284364653e-08
52560,14.6,5.27525234869e-08,3.16837982131e-08,2.0407204607e-08
52620,14.6166666667,5.21891684358e-08,3.13444132561e-08,2.01882992715e-08
52680,14.6333333333,5.16318203244e-08,3.10086236023e-08,1.99717104896e-08
52740,14.65,5.10804254096e-08,3.06763956544e-08,1.97574252214e-08
52800,14.6666666667,5.05349249974e-08,3.03476964203e-08,1.95454281474e-08
52860,14.6833333333,4.99952581273e-08,3.00224931952e-08,1.93357022145e-08
52920,14.7,4.94613630247e-08,2.97007533767e-08,1.91282290258e-08
52980,14.7166666667,4.89331778647e-08,2.93824443616e-08,1.89229891335e-08
53040,14.7333333333,4.84106411665e-08,2.90675334972e-08,1.87199622707e-08
53100,14.75,4.7893691991e-08,2.8755988065e-08,1.85191275378e-08
53160,14.7666666667,4.73822700348e-08,2.8447775286e-08,1.83204635558e-08
53220,14.7833333333,4.68763156702e-08,2.81428399624e-08,1.8123948593e-08
53280,14.8,4.63757699567e-08,2.78411023498e-08,1.79295606707e-08
53340,14.8166666667,4.58805746395e-08,2.7542605738e-08,1.77372776507e-08
53400,14.8333333333,4.53906721404e-08,2.72473262201e-08,1.75470773092e-08
53460,14.85,4.49060055469e-08,2.6955227245e-08,1.73589373975e-08
53520,14.8666666667,4.44265185988e-08,2.66662729982e-08,1.71728356928e-08
53580,14.8833333333,4.39521556768e-08,2.63804290116e-08,1.69887500404e-08
53640,14.9,4.34828617899e-08,2.60976616743e-08,1.68066583887e-08
53700,14.9166666667,4.3018582564e-08,2.58179379418e-08,1.66265388172e-08
53760,14.9333333333,4.25592642317e-08,2.55412252028e-08,1.64483695605e-08
53820,14.95,4.21048536218e-08,2.52674912145e-08,1.62721290271e-08
53880,14.9666666667,4.16552981502e-08,2.49967040674e-08,1.60977958142e-08
53940,14.9833333333,4.12105458106e-08,2.4728832165e-08,1.59253487204e-08
54000,15,4.07705451666e-08,2.4463844213e-08,1.57547667549e-08
54060,15.0166666667,4.0335245343e-08,2.42017092124e-08,1.55860291446e-08
54120,15.0333333333,3.99045960192e-08,2.39423964567e-08,1.54191153375e-08
54180,15.05,3.94785474257e-08,2.36858755267e-08,1.52540049875e-08
54240,15.0666666667,3.90570503326e-08,2.3432116293e-08,1.50906779833e-08
54300,15.0833333333,3.86400560389e-08,2.31810889217e-08,1.49291144648e-08
54360,15.1,3.82275163687e-08,2.29327638756e-08,1.47692948089e-08
54420,15.1166666667,3.78193836648e-08,2.26871119139e-08,1.4611199624e-08
54480,15.1333333333,3.74156107838e-08,2.24441040922e-08,1.44548097481e-08
54540,15.15,3.70161510896e-08,2.22037117626e-08,1.43001062471e-08
54600,15.1666666667,3.66209584477e-08,2.19659065731e-08,1.41470704141e-08
54660,15.1833333333,3.62299872198e-08,2.17306604677e-08,1.39956837667e-08
54720,15.2,3.58431922576e-08,2.14979456848e-08,1.38459280454e-08
54780,15.2166666667,3.54605288981e-08,2.12677347572e-08,1.3697785211e-08
54840,15.2333333333,3.50819529571e-08,2.10400005101e-08,1.3551237442e-08
54900,15.25,3.47074207247e-08,2.081471606e-08,1.3406267132e-08
54960,15.2666666667,3.43368889598e-08,2.05918548128e-08,1.32628568871e-08
55020,15.2833333333,3.39703148847e-08,2.03713904621e-08,1.31209895225e-08
55080,15.3,3.36076561805e-08,2.01532969871e-08,1.29806480602e-08
55140,15.3166666667,3.32488709814e-08,1.99375486504e-08,1.28418157258e-08
55200,15.3333333333,3.28939178704e-08,1.97241199957e-08,1.27044759457e-08
55260,15.35,3.2542755874e-08,1.95129858452e-08,1.25686123442e-08
55320,15.3666666667,3.21953444575e-08,1.93041212976e-08,1.24342087403e-08
55380,15.3833333333,3.18516435205e-08,1.9097501725e-08,1.23012491453e-08
55440,15.4,3.15116133916e-08,1.88931027704e-08,1.21697177596e-08
55500,15.4166666667,3.11752148244e-08,1.86909003454e-08,1.20395989703e-08
55560,15.4333333333,3.08424089925e-08,1.84908706269e-08,1.19108773478e-08
55620,15.45,3.05131574852e-08,1.82929900547e-08,1.17835376439e-08
55680,15.4666666667,3.01874223028e-08,1.80972353289e-08,1.16575647885e-08
55740,15.4833333333,2.98651658526e-08,1.79035834067e-08,1.15329438872e-08
55800,15.5,2.95463509439e-08,1.77120114998e-08,1.1409660219e-08
55860,15.5166666667,2.92309407842e-08,1.75224970719e-08,1.12876992331e-08
55920,15.5333333333,2.89188989746e-08,1.73350178354e-08,1.11670465474e-08
55980,15.55,2.86101895061e-08,1.71495517492e-08,1.10476879452e-08
56040,15.5666666667,2.83047767545e-08,1.69660770156e-08,1.09296093734e-08
56100,15.5833333333,2.80026254771e-08,1.67845720776e-08,1.08127969401e-08
56160,15.6,2.77037008084e-08,1.66050156162e-08,1.0697236912e-08
56220,15.6166666667,2.74079682557e-08,1.64273865479e-08,1.05829157125e-08
56280,15.6333333333,2.71153936956e-08,1.62516640218e-08,1.04698199198e-08
56340,15.65,2.68259433697e-08,1.60778274169e-08,1.0357936264e-08
56400,15.6666666667,2.65395838808e-08,1.59058563399e-08,1.02472516258e-08
56460,15.6833333333,2.62562821891e-08,1.57357306219e-08,1.0137753034e-08
56520,15.7,2.59760056084e-08,1.55674303167e-08,1.00294276636e-08
56580,15.7166666667,2.56987218019e-08,1.54009356973e-08,9.92226283421e-09
56640,15.7333333333,2.5424398779e-08,1.52362272542e-08,9.81624600747e-09
56700,15.75,2.51530048915e-08,1.50732856924e-08,9.71136478576e-09
56760,15.7666666667,2.48845088295e-08,1.49120919292e-08,9.60760691012e-09
56820,15.7833333333,2.46188796183e-08,1.47526270918e-08,9.50496025846e-09
56880,15.8,2.43560866145e-08,1.45948725144e-08,9.40341284385e-09
56940,15.8166666667,2.40960995026e-08,1.44388097366e-08,9.30295281276e-09
57000,15.8333333333,2.38388882913e-08,1.42844205004e-08,9.20356844336e-09
57060,15.85,2.35844233104e-08,1.41316867483e-08,9.10524814388e-09
57120,15.8666666667,2.33326752068e-08,1.39805906207e-08,9.00798045096e-09
57180,15.8833333333,2.30836149418e-08,1.38311144538e-08,8.91175402806e-09
57240,15.9,2.28372137871e-08,1.36832407774e-08,8.81655766386e-09
57300,15.9166666667,2.25934433219e-08,1.35369523126e-08,8.72238027075e-09
57360,15.9333333333,2.23522754292e-08,1.33922319695e-08,8.62921088328e-09
57420,15.95,2.21136822932e-08,1.32490628456e-08,8.53703865669e-09
57480,15.9666666667,2.18776363953e-08,1.31074282227e-08,8.44585286543e-09
57540,15.9833333333,2.16441105115e-08,1.29673115659e-08,8.35564290172e-09
57600,16,2.14130777089e-08,1.28286965206e-08,8.26639827414e-09
57660,16.0166666667,2.11845113429e-08,1.26915669109e-08,8.17810860622e-09
57720,16.0333333333,2.09583850538e-08,1.25559067377e-08,8.09076363511e-09
57780,16.05,2.0734672764e-08,1.24217001764e-08,8.00435321016e-09
57840,16.0666666667,2.05133486746e-08,1.2288931575e-08,7.91886729167e-09
57900,16.0833333333,2.02943872631e-08,1.21575854521e-08,7.83429594951e-09
57960,16.1,2.00777632798e-08,1.20276464952e-08,7.75062936189e-09
58020,16.1166666667,1.98634517449e-08,1.18990995586e-08,7.66785781408e-09
58080,16.1333333333,1.96514279463e-08,1.17719296616e-08,7.58597169712e-09
58140,16.15,1.94416674358e-08,1.16461219866e-08,7.50496150666e-09
58200,16.1666666667,1.9234146027e-08,1.15216618772e-08,7.4248178417e-09
58260,16.1833333333,1.90288397921e-08,1.13985348366e-08,7.3455314034e-09
58320,16.2,1.88257250593e-08,1.12767265256e-08,7.26709299395e-09
58380,16.2166666667,1.862477841e-08,1.11562227608e-08,7.18949351534e-09
58440,16.2333333333,1.84259766762e-08,1.10370095132e-08,7.11272396828e-09
58500,16.25,1.82292969376e-08,1.09190729061e-08,7.03677545103e-09
58560,16.2666666667,1.8034716519e-08,1.08023992135e-08,6.96163915833e-09
58620,16.2833333333,1.78422129881e-08,1.06869748585e-08,6.88730638027e-09
58680,16.3,1.76517641521e-08,1.05727864116e-08,6.81376850123e-09
58740,16.3166666667,1.7463348056e-08,1.04598205889e-08,6.7410169988e-09
58800,16.3333333333,1.72769429792e-08,1.03480642508e-08,6.66904344275e-09
58860,16.35,1.70925274339e-08,1.02375044002e-08,6.59783949398e-09
58920,16.3666666667,1.69100801619e-08,1.01281281808e-08,6.5273969035e-09
58980,16.3833333333,1.67295801323e-08,1.00199228756e-08,6.4577075114e-09
59040,16.4,1.65510065393e-08,9.91287590575e-09,6.3887632459e-09
59100,16.4166666667,1.63743387996e-08,9.80697482831e-09,6.32055612232e-09
59160,16.4333333333,1.619955655e-08,9.70220733528e-09,6.25307824214e-09
59220,16.45,1.60266396453e-08,9.59856125191e-09,6.18632179202e-09
59280,16.4666666667,1.58555681555e-08,9.49602453525e-09,6.12027904288e-09
59340,16.4833333333,1.56863223639e-08,9.39458527269e-09,6.05494234893e-09
59400,16.5,1.55188827648e-08,9.2942316805e-09,5.99030414678e-09
59460,16.5166666667,1.53532300609e-08,9.19495210246e-09,5.92635695451e-09
59520,16.5333333333,1.51893451614e-08,9.09673500837e-09,5.86309337079e-09
59580,16.55,1.50272091798e-08,8.99956899275e-09,5.80050607396e-09
59640,16.5666666667,1.48668034314e-08,8.90344277339e-09,5.73858782117e-09
59700,16.5833333333,1.47081094315e-08,8.80834519002e-09,5.67733144753e-09
59760,16.6,1.4551108893e-08,8.71426520299e-09,5.61672986523e-09
59820,16.6166666667,1.43957837243e-08,8.62119189189e-09,5.5567760627e-09
59880,16.6333333333,1.42421160275e-08,8.52911445428e-09,5.49746310377e-09
59940,16.65,1.40900880961e-08,8.4380222044e-09,5.43878412684e-09
60000,16.6666666667,1.39396824128e-08,8.34790457182e-09,5.3807323441e-09
60060,16.6833333333,1.37908816477e-08,8.25875110027e-09,5.32330104068e-09
60120,16.7,1.36436686564e-08,8.1705514463e-09,5.26648357386e-09
60180,16.7166666667,1.34980264776e-08,8.0832953781e-09,5.2102733723e-09
60240,16.7333333333,1.33539383316e-08,7.99697277425e-09,5.15466393525e-09
60300,16.75,1.32113876181e-08,7.91157362252e-09,5.0996488318e-09
60360,16.7666666667,1.30703579142e-08,7.82708801864e-09,5.04522170008e-09
60420,16.7833333333,1.29308329729e-08,7.74350616519e-09,4.99137624655e-09
60480,16.8,1.27927967206e-08,7.66081837036e-09,4.93810624523e-09
60540,16.8166666667,1.2656233256e-08,7.57901504683e-09,4.88540553696e-09
60600,16.8333333333,1.25211268474e-08,7.4980867106e-09,4.83326802873e-09
60660,16.85,1.23874619318e-08,7.41802397992e-09,4.78168769288e-09
60720,16.8666666667,1.22552231122e-08,7.3388175741e-09,4.73065856645e-09
60780,16.8833333333,1.21243951565e-08,7.26045831244e-09,4.68017475046e-09
60840,16.9,1.19949629956e-08,7.18293711315e-09,4.63023040923e-09
60900,16.9166666667,1.18669201773e-08,7.10624499226e-09,4.58081976964e-09
60960,16.9333333333,1.17403052635e-08,7.03037305788e-09,4.53193709126e-09
61020,16.95,1.16150565797e-08,6.95531245098e-09,4.48357638112e-09
61080,16.9666666667,1.149115165e-08,6.88105427132e-09,4.43573127875e-09
61140,16.9833333333,1.13685745793e-08,6.80758960777e-09,4.38839543381e-09
61200,17,1.12473102181e-08,6.73490959974e-09,4.34156272002e-09
61260,17.0166666667,1.11273439785e-08,6.66300547905e-09,4.29522725445e-09
61320,17.0333333333,1.10086616976e-08,6.59186859256e-09,4.2493833644e-09
61380,17.05,1.08912495156e-08,6.52149041307e-09,4.20402555373e-09
61440,17.0666666667,1.0775093798e-08,6.45186254354e-09,4.15914847663e-09
61500,17.0833333333,1.06601810928e-08,6.38297671736e-09,4.1147469174e-09
61560,17.1,1.05464981072e-08,6.31482479626e-09,4.07081577451e-09
61620,17.1166666667,1.04340316952e-08,6.24739876694e-09,4.02735004758e-09
61680,17.1333333333,1.03227688508e-08,6.18069073698e-09,3.98434482673e-09
61740,17.15,1.02126967043e-08,6.11469293039e-09,3.94179528368e-09
61800,17.1666666667,1.01038025201e-08,6.04939768315e-09,3.89969666429e-09
61860,17.1833333333,9.9960736947e-09,5.9847974388e-09,3.85804428235e-09
61920,17.2,9.88949775625e-09,5.92088474426e-09,3.81683351436e-09
61980,17.2166666667,9.784062363e-09,5.85765224585e-09,3.77605979513e-09
62040,17.2333333333,9.67975530254e-09,5.79509268559e-09,3.73571861409e-09
62100,17.25,9.57656449079e-09,5.73319889777e-09,3.69580551217e-09
62160,17.2666666667,9.47447797097e-09,5.67196380579e-09,3.65631607924e-09
62220,17.2833333333,9.37348391264e-09,5.61138041927e-09,3.61724595189e-09
62280,17.3,9.27357061055e-09,5.55144183135e-09,3.57859081161e-09
62340,17.3166666667,9.17472648364e-09,5.49214121628e-09,3.54034638321e-09
62400,17.3333333333,9.07694007386e-09,5.43347182719e-09,3.50250843359e-09
62460,17.35,8.98020004505e-09,5.37542699403e-09,3.46507277059e-09
62520,17.3666666667,8.88449518183e-09,5.3180001217e-09,3.42803524208e-09
62580,17.3833333333,8.78981438839e-09,5.26118468833e-09,3.3913917352e-09
62640,17.4,8.69614668737e-09,5.2049742437e-09,3.35513817569e-09
62700,17.4166666667,8.60348121866e-09,5.1493624078e-09,3.31927052731e-09
62760,17.4333333333,8.51180723821e-09,5.09434286946e-09,3.28378479136e-09
62820,17.45,8.4211141169e-09,5.0399093851e-09,3.24867700631e-09
62880,17.4666666667,8.33139133935e-09,4.98605577758e-09,3.21394324734e-09
62940,17.4833333333,8.24262850274e-09,4.93277593513e-09,3.17957962611e-09
63000,17.5,8.15481531565e-09,4.88006381033e-09,3.14558229043e-09
63060,17.5166666667,8.0679415969e-09,4.82791341916e-09,3.11194742399e-09
63120,17.5333333333,7.98199727444e-09,4.77631884008e-09,3.07867124613e-09
63180,17.55,7.89697238412e-09,4.72527421324e-09,3.04575001165e-09
63240,17.5666666667,7.81285706866e-09,4.67477373962e-09,3.01318001054e-09
63300,17.5833333333,7.72964157643e-09,4.62481168031e-09,2.98095756782e-09
63360,17.6,7.64731626039e-09,4.57538235574e-09,2.94907904332e-09
63420,17.6166666667,7.56587157696e-09,4.52648014502e-09,2.91754083152e-09
63480,17.6333333333,7.48529808491e-09,4.47809948521e-09,2.88633936133e-09
63540,17.65,7.40558644432e-09,4.43023487074e-09,2.85547109591e-09
63600,17.6666666667,7.32672741543e-09,4.38288085272e-09,2.82493253248e-09
63660,17.6833333333,7.24871185763e-09,4.33603203835e-09,2.79472020212e-09
63720,17.7,7.17153072838e-09,4.28968309034e-09,2.7648306696e-09
63780,17.7166666667,7.09517508217e-09,4.24382872632e-09,2.73526053316e-09
63840,17.7333333333,7.01963606945e-09,4.19846371827e-09,2.70600642433e-09
63900,17.75,6.94490493567e-09,4.15358289196e-09,2.67706500771e-09
63960,17.7666666667,6.87097302018e-09,4.10918112642e-09,2.64843298077e-09
64020,17.7833333333,6.79783175531e-09,4.06525335343e-09,2.62010707364e-09
64080,17.8,6.72547266531e-09,4.02179455695e-09,2.59208404891e-09
64140,17.8166666667,6.65388736538e-09,3.97879977262e-09,2.5643607014e-09
64200,17.8333333333,6.58306756104e-09,3.93626408705e-09,2.53693385645e-09
64260,17.85,6.51300505179e-09,3.89418263303e-09,2.50980034859e-09
64320,17.8666666667,6.44369172624e-09,3.85255058949e-09,2.48295704354e-09
64380,17.8833333333,6.37511955594e-09,3.81136318797e-09,2.45640086308e-09
64440,17.9,6.30728059657e-09,3.77061571242e-09,2.43012876821e-09
64500,17.9166666667,6.24016698834e-09,3.73030349762e-09,2.40413775118e-09
64560,17.9333333333,6.17377095551e-09,3.69042192792e-09,2.3784248337e-09
64620,17.95,6.10808480571e-09,3.6509664362e-09,2.35298706659e-09
64680,17.9666666667,6.04310092913e-09,3.61193250308e-09,2.32782152981e-09
64740,17.9833333333,5.9788117977e-09,3.57331565626e-09,2.30292533235e-09
64800,18,5.9152099642e-09,3.5351114699e-09,2.27829561212e-09
64860,18.0166666667,5.8522880614e-09,3.49731556409e-09,2.25392953586e-09
64920,18.0333333333,5.79003880121e-09,3.45992360435e-09,2.22982429893e-09
64980,18.05,5.72845497381e-09,3.42293130112e-09,2.20597712521e-09
65040,18.0666666667,5.66752944679e-09,3.38633440938e-09,2.18238526688e-09
65100,18.0833333333,5.60725516438e-09,3.35012872813e-09,2.15904600425e-09
65160,18.1,5.54762514652e-09,3.3143101e-09,2.13595664554e-09
