mcs,time_h,APAP,APAPS,APAPG
43500,12.0833333333,2.94527989307e-07,1.41371265969e-07,1.13714511618e-07
43560,12.1,2.91376001787e-07,1.39857764064e-07,1.12497365809e-07
43620,12.1166666667,2.88257753144e-07,1.3836046318e-07,1.11293243717e-07
43680,12.1333333333,2.85172882316e-07,1.36879189993e-07,1.1010200611e-07
43740,12.15,2.82121032103e-07,1.35413773029e-07,1.0892351524e-07
43800,12.1666666667,2.79101849122e-07,1.33964042647e-07,1.07757634829e-07
43860,12.1833333333,2.7611498377e-07,1.32529831018e-07,1.06604230055e-07
43920,12.2,2.73160090184e-07,1.31110972107e-07,1.05463167533e-07
43980,12.2166666667,2.70236826198e-07,1.29707301654e-07,1.04334315301e-07
44040,12.2333333333,2.67344853305e-07,1.28318657151e-07,1.03217542806e-07
44100,12.25,2.6448383662e-07,1.26944877829e-07,1.02112720889e-07
44160,12.2666666667,2.61653444839e-07,1.25585804638e-07,1.01019721768e-07
44220,12.2833333333,2.58853350199e-07,1.24241280226e-07,9.99384190257e-08
44280,12.3,2.56083228445e-07,1.22911148923e-07,9.88686875941e-08
44340,12.3166666667,2.53342758789e-07,1.21595256723e-07,9.78104037401e-08
44400,12.3333333333,2.50631623874e-07,1.20293451265e-07,9.67634450514e-08
44460,12.35,2.47949509738e-07,1.19005581818e-07,9.57276904227e-08
44520,12.3666666667,2.45296105776e-07,1.17731499261e-07,9.47030200411e-08
44580,12.3833333333,2.42671104706e-07,1.16471056068e-07,9.36893153732e-08
44640,12.4,2.40074202532e-07,1.15224106288e-07,9.2686459151e-08
44700,12.4166666667,2.37505098511e-07,1.13990505533e-07,9.16943353585e-08
44760,12.4333333333,2.34963495115e-07,1.12770110954e-07,9.07128292183e-08
44820,12.45,2.32449098e-07,1.11562781234e-07,8.97418271789e-08
44880,12.4666666667,2.2996161597e-07,1.10368376563e-07,8.87812169008e-08
44940,12.4833333333,2.27500760944e-07,1.09186758628e-07,8.78308872446e-08
45000,12.5,2.25066247923e-07,1.08017790593e-07,8.68907282575e-08
45060,12.5166666667,2.22657794956e-07,1.06861337086e-07,8.59606311607e-08
45120,12.5333333333,2.20275123108e-07,1.05717264181e-07,8.50404883375e-08
45180,12.55,2.17917956429e-07,1.04585439386e-07,8.41301933202e-08
45240,12.5666666667,2.1558602192e-07,1.03465731624e-07,8.32296407785e-08
45300,12.5833333333,2.13279049504e-07,1.02358011218e-07,8.23387265067e-08
45360,12.6,2.10996771991e-07,1.01262149881e-07,8.14573474125e-08
45420,12.6166666667,2.08738925052e-07,1.00178020696e-07,8.05854015045e-08
45480,12.6333333333,2.06505247184e-07,9.91054981018e-08,7.97227878808e-08
45540,12.65,2.04295479683e-07,9.80444578817e-08,7.88694067174e-08
45600,12.6666666667,2.02109366611e-07,9.69947771464e-08,7.80251592567e-08
45660,12.6833333333,1.99946654769e-07,9.59563343208e-08,7.71859876061e-08
45720,12.7,1.97807093669e-07,9.49290091301e-08,7.63559612648e-08
45780,12.7166666667,1.956904355e-07,9.39126825853e-08,7.55390426505e-08
45840,12.7333333333,1.93596435104e-07,9.29072369701e-08,7.47310897213e-08
45900,12.75,1.91524849946e-07,9.19125558271e-08,7.39317070587e-08
45960,12.7666666667,1.89475440085e-07,9.09285239442e-08,7.31408263883e-08
46020,12.7833333333,1.87447968149e-07,8.99550273415e-08,7.23583767182e-08
46080,12.8,1.85442199303e-07,8.89919532582e-08,7.15842750543e-08
46140,12.8166666667,1.83457901228e-07,8.80391901392e-08,7.08184346549e-08
46200,12.8333333333,1.81494844088e-07,8.70966276228e-08,7.00607684763e-08
46260,12.85,1.79552800509e-07,8.61641565276e-08,6.93111901436e-08
46320,12.8666666667,1.77631545547e-07,8.52416688397e-08,6.85696141616e-08
46380,12.8833333333,1.75730856668e-07,8.43290577009e-08,6.78359559341e-08
46440,12.9,1.73850513716e-07,8.34262173956e-08,6.71101317474e-08
46500,12.9166666667,1.71990298893e-07,8.25330433391e-08,6.63920587508e-08
46560,12.9333333333,1.70149996731e-07,8.16494320654e-08,6.56816549408e-08
46620,12.95,1.68329394068e-07,8.07752812152e-08,6.49788391494e-08
46680,12.9666666667,1.66528314453e-07,7.99104895236e-08,6.42835310299e-08
46740,12.9833333333,1.64746546654e-07,7.90549567887e-08,6.35956508816e-08
46800,13,1.62983858765e-07,7.82085837874e-08,6.29151193572e-08
46860,13.0166666667,1.61240044424e-07,7.73712722511e-08,6.22418578003e-08
46920,13.0333333333,1.59514900572e-07,7.65429249061e-08,6.15757885151e-08
46980,13.05,1.57808226689e-07,7.57234455077e-08,6.09168347732e-08
47040,13.0666666667,1.56119824682e-07,7.49127388544e-08,6.02649207652e-08
47100,13.0833333333,1.54449498752e-07,7.411071079e-08,5.96199715619e-08
47160,13.1,1.52797055284e-07,7.3317268199e-08,5.89819130839e-08
47220,13.1166666667,1.51162302782e-07,7.25323189974e-08,5.83506720777e-08
47280,13.1333333333,1.49545051816e-07,7.17557721211e-08,5.7726176096e-08
47340,13.15,1.47945114994e-07,7.09854103794e-08,5.71083534794e-08
47400,13.1666666667,1.4636230693e-07,7.02202765691e-08,5.64971333413e-08
47460,13.1833333333,1.44796444219e-07,6.94695052316e-08,5.5892445554e-08
47520,13.2,1.43247345417e-07,6.87269191636e-08,5.52942207359e-08
47580,13.2166666667,1.41714831021e-07,6.79919472845e-08,5.47023902396e-08
47640,13.2333333333,1.40198723442e-07,6.72646156556e-08,5.4116886142e-08
47700,13.25,1.38698846995e-07,6.65449319809e-08,5.35376412334e-08
47760,13.2666666667,1.37215027867e-07,6.58328626294e-08,5.29645890091e-08
47820,13.2833333333,1.35747094109e-07,6.51283534721e-08,5.23976636599e-08
47880,13.3,1.34294875607e-07,6.44313408543e-08,5.18368000643e-08
47940,13.3166666667,1.3285820407e-07,6.3741756174e-08,5.12819337804e-08
48000,13.3333333333,1.31436913005e-07,6.30595280088e-08,5.07330010382e-08
48060,13.35,1.300308377e-07,6.23845833102e-08,5.01899387326e-08
48120,13.3666666667,1.28639815209e-07,6.17168481655e-08,4.9652684416e-08
48180,13.3833333333,1.27263684326e-07,6.10562483108e-08,4.91211762916e-08
48240,13.4,1.25902285574e-07,6.04027094825e-08,4.85953532069e-08
48300,13.4166666667,1.24555461179e-07,5.97561576572e-08,4.80751546466e-08
48360,13.4333333333,1.23223055059e-07,5.91165192165e-08,4.7560520727e-08
48420,13.45,1.21904912802e-07,5.84837210584e-08,4.70513921892e-08
48480,13.4666666667,1.2060088165e-07,5.78576906718e-08,4.65477103928e-08
48540,13.4833333333,1.19310810478e-07,5.72383561858e-08,4.60494173104e-08
48600,13.5,1.18034549782e-07,5.6625646402e-08,4.55564555211e-08
48660,13.5166666667,1.16771951656e-07,5.60194908139e-08,4.50687682046e-08
48720,13.5333333333,1.15522869781e-07,5.54198196178e-08,4.45862991356e-08
48780,13.55,1.14287159402e-07,5.48265637189e-08,4.41089926777e-08
48840,13.5666666667,1.13064677315e-07,5.42396547326e-08,4.3636793778e-08
48900,13.5833333333,1.11855281849e-07,5.3659024983e-08,4.3169647961e-08
48960,13.6,1.10658832851e-07,5.30846075001e-08,4.27075013231e-08
49020,13.6166666667,1.09475191669e-07,5.25163360152e-08,4.22503005272e-08
49080,13.6333333333,1.08304221135e-07,5.19541449559e-08,4.17979927969e-08
49140,13.65,1.07145785549e-07,5.139796944e-08,4.13505259109e-08
49200,13.6666666667,1.05999750667e-07,5.08477452696e-08,4.09078481978e-08
49260,13.6833333333,1.04865983681e-07,5.03034089245e-08,4.04699085306e-08
49320,13.7,1.03744353204e-07,4.97648975556e-08,4.00366563211e-08
49380,13.7166666667,1.02634729259e-07,4.92321489787e-08,3.96080415149e-08
49440,13.7333333333,1.01536983259e-07,4.87051016672e-08,3.91840145856e-08
49500,13.75,1.00450987995e-07,4.81836947459e-08,3.876452653e-08
49560,13.7666666667,9.93766176195e-08,4.76678679842e-08,3.83495288626e-08
49620,13.7833333333,9.83137476337e-08,4.71575617897e-08,3.79389736106e-08
49680,13.8,9.72622548719e-08,4.66527172011e-08,3.75328133085e-08
49740,13.8166666667,9.62220174874e-08,4.61532758825e-08,3.71310009931e-08
49800,13.8333333333,9.51929149387e-08,4.56591801163e-08,3.67334901985e-08
49860,13.85,9.41748279752e-08,4.51703727968e-08,3.6340234951e-08
49920,13.8666666667,9.31676386238e-08,4.46867974245e-08,3.59511897623e-08
49980,13.8833333333,9.21712301785e-08,4.42083980955e-08,3.55663096042e-08
50040,13.9,9.11854871841e-08,4.37351194967e-08,3.51855499344e-08
50100,13.9166666667,9.02102954191e-08,4.32669069042e-08,3.48088667039e-08
50160,13.9333333333,8.92455418837e-08,4.28037061775e-08,3.44362163334e-08
50220,13.95,8.8291114788e-08,4.23454637527e-08,3.40675557054e-08
50280,13.9666666667,8.73469035391e-08,4.18921266355e-08,3.37028421592e-08
50340,13.9833333333,8.64127987287e-08,4.14436423956e-08,3.33420334865e-08
50400,14,8.54886921202e-08,4.09999591598e-08,3.29850879272e-08
50460,14.0166666667,8.45744766365e-08,4.05610256069e-08,3.26319641646e-08
50520,14.0333333333,8.36700463473e-08,4.01267909609e-08,3.22826213208e-08
50580,14.05,8.27752964571e-08,3.96972049861e-08,3.19370189526e-08
50640,14.0666666667,8.18901232927e-08,3.92722179808e-08,3.15951170467e-08
50700,14.0833333333,8.10144242915e-08,3.8851780772e-08,3.12568760156e-08
50760,14.1,8.01480979895e-08,3.84358447099e-08,3.0922256693e-08
50820,14.1166666667,7.92910440096e-08,3.80243616622e-08,3.05912203295e-08
50880,14.1333333333,7.84431630496e-08,3.76172840089e-08,3.02637285883e-08
50940,14.15,7.76043568713e-08,3.72145646368e-08,2.99397435411e-08
51000,14.1666666667,7.67745282884e-08,3.68161569343e-08,2.96192276634e-08
51060,14.1833333333,7.5953581156e-08,3.64220147859e-08,2.93021438308e-08
51120,14.2,7.51414203587e-08,3.60320925675e-08,2.89884553145e-08
51180,14.2166666667,7.43379518e-08,3.56463451407e-08,2.86781257775e-08
51240,14.2333333333,7.35430823915e-08,3.52647278481e-08,2.83711192702e-08
51300,14.25,7.27567200417e-08,3.48871965079e-08,2.80674002262e-08
51360,14.2666666667,7.19787736456e-08,3.45137074092e-08,2.77669334588e-08
51420,14.2833333333,7.1209153074e-08,3.41442173072e-08,2.74696841567e-08
51480,14.3,7.04477691632e-08,3.37786834176e-08,2.71756178801e-08
51540,14.3166666667,6.96945337045e-08,3.34170634127e-08,2.68847005568e-08
51600,14.3333333333,6.89493594342e-08,3.30593154156e-08,2.65968984782e-08
51660,14.35,6.82121600231e-08,3.27053979965e-08,2.63121782957e-08
51720,14.3666666667,6.7482850067e-08,3.23552701671e-08,2.60305070169e-08
51780,14.3833333333,6.67613450761e-08,3.20088913763e-08,2.57518520015e-08
51840,14.4,6.6047561466e-08,3.16662215058e-08,2.54761809581e-08
51900,14.4166666667,6.53414165475e-08,3.13272208651e-08,2.52034619401e-08
51960,14.4333333333,6.46428285171e-08,3.09918501875e-08,2.49336633421e-08
52020,14.45,6.39517164475e-08,3.0660070625e-08,2.46667538967e-08
52080,14.4666666667,6.32680002783e-08,3.03318437444e-08,2.44027026703e-08
52140,14.4833333333,6.25916008069e-08,3.00071315228e-08,2.41414639138e-08
52200,14.5,6.19224396787e-08,2.9685896343e-08,2.38829461325e-08
52260,14.5166666667,6.12604393787e-08,2.93681009895e-08,2.36271914265e-08
52320,14.5333333333,6.06055232221e-08,2.90537086442e-08,2.33741833017e-08
52380,14.55,5.99576153456e-08,2.87426828821e-08,2.31238919092e-08
52440,14.5666666667,5.93166406985e-08,2.84349876672e-08,2.28762873383e-08
52500,14.5833333333,5.86825250339e-08,2.81305873482e-08,2.26313403277e-08
52560,14.6,5.80551949004e-08,2.78294466549e-08,2.23890220725e-08
52620,14.6166666667,5.74345776333e-08,2.75315306936e-08,2.21493041249e-08
52680,14.6333333333,5.68206013463e-08,2.72368049434e-08,2.19121583616e-08
52740,14.65,5.62131949231e-08,2.69452352524e-08,2.16775569739e-08
52800,14.6666666667,5.56213368086e-08,2.66567876096e-08,2.14454698652e-08
52860,14.6833333333,5.50285482399e-08,2.63714215582e-08,2.12158166831e-08
52920,14.7,5.44412756762e-08,2.60890863191e-08,2.09885102871e-08
52980,14.7166666667,5.3860091272e-08,2.580973582e-08,2.07635344482e-08
53040,14.7333333333,5.3284998345e-08,2.55333326095e-08,2.05408916471e-08
53100,14.75,5.27159839263e-08,2.52598450389e-08,2.03205799393e-08
53160,14.7666666667,5.21530182228e-08,2.49892447456e-08,2.01025917758e-08
53220,14.7833333333,5.15960562218e-08,2.4721505163e-08,1.98869157193e-08
53280,14.8,5.10450437304e-08,2.44566006683e-08,1.96735376286e-08
53340,14.8166666667,5.04999218367e-08,2.41945060837e-08,1.94624413613e-08
53400,14.8333333333,4.99606294902e-08,2.39351963822e-08,1.92536092348e-08
53460,14.85,4.94271048938e-08,2.36786465184e-08,1.90470223635e-08
53520,14.8666666667,4.88992862358e-08,2.34248313383e-08,1.88426609181e-08
53580,14.8833333333,4.83771120663e-08,2.31737255385e-08,1.86405043358e-08
53640,14.9,4.7860521486e-08,2.29253036585e-08,1.84405314898e-08
53700,14.9166666667,4.73494542351e-08,2.26795400906e-08,1.82427208311e-08
53760,14.9333333333,4.68438507311e-08,2.24364089167e-08,1.80470505054e-08
53820,14.95,4.63436520787e-08,2.21958134962e-08,1.78534984502e-08
53880,14.9666666667,4.58488000682e-08,2.19577805765e-08,1.76620424768e-08
53940,14.9833333333,4.53592371655e-08,2.17223189294e-08,1.74726603378e-08
54000,15,4.48749065013e-08,2.14894001481e-08,1.72853297836e-08
54060,15.0166666667,4.43957518583e-08,2.12589944123e-08,1.71000286096e-08
54120,15.0333333333,4.39217176586e-08,2.10310734224e-08,1.69167346948e-08
54180,15.05,4.3452748952e-08,2.08056098898e-08,1.67354260341e-08
54240,15.0666666667,4.29887914049e-08,2.05825771324e-08,1.65560807643e-08
54300,15.0833333333,4.25297912893e-08,2.03619488897e-08,1.63786771857e-08
54360,15.1,4.20756954727e-08,2.01436992375e-08,1.62031937793e-08
54420,15.1166666667,4.16264514093e-08,1.9927802542e-08,1.60296092208e-08
54480,15.1333333333,4.11820071305e-08,1.97142334345e-08,1.58579023912e-08
54540,15.15,4.07423112367e-08,1.95029667962e-08,1.56880523858e-08
54600,15.1666666667,4.03073128896e-08,1.92939777493e-08,1.55200385201e-08
54660,15.1833333333,3.9876961804e-08,1.90872416536e-08,1.53538403348e-08
54720,15.2,3.9451208241e-08,1.88827341041e-08,1.51894375988e-08
54780,15.2166666667,3.90300030006e-08,1.86804309312e-08,1.50268103117e-08
54840,15.2333333333,3.86132974152e-08,1.84803082011e-08,1.48659387042e-08
54900,15.25,3.82010433428e-08,1.82823422169e-08,1.4706803239e-08
54960,15.2666666667,3.7793193161e-08,1.80865095195e-08,1.45493846098e-08
55020,15.2833333333,3.73896997603e-08,1.78927868887e-08,1.43936637405e-08
55080,15.3,3.69905165385e-08,1.77011513433e-08,1.42396217839e-08
55140,15.3166666667,3.65955973947e-08,1.7511580142e-08,1.40872401194e-08
55200,15.3333333333,3.62048967233e-08,1.73240507831e-08,1.39365003514e-08
55260,15.35,3.58183694089e-08,1.71385410044e-08,1.37873843065e-08
55320,15.3666666667,3.54359708202e-08,1.69550287826e-08,1.36398740312e-08
55380,15.3833333333,3.5057656805e-08,1.67734923325e-08,1.34939517891e-08
55440,15.4,3.46833836845e-08,1.65939101056e-08,1.3349600058e-08
55500,15.4166666667,3.43131082487e-08,1.64162607895e-08,1.32068015273e-08
55560,15.4333333333,3.39467877502e-08,1.62405233059e-08,1.3065539095e-08
55620,15.45,3.35843799001e-08,1.6066676809e-08,1.29257958645e-08
55680,15.4666666667,3.32258428627e-08,1.58947006838e-08,1.2787555142e-08
55740,15.4833333333,3.287113525e-08,1.57245745444e-08,1.26508004334e-08
55800,15.5,3.25202161178e-08,1.55562782315e-08,1.25155154413e-08
55860,15.5166666667,3.21730449601e-08,1.53897918108e-08,1.23816840624e-08
55920,15.5333333333,3.18295817046e-08,1.52250955704e-08,1.22492903842e-08
55980,15.55,3.14897867081e-08,1.5062170019e-08,1.21183186823e-08
56040,15.5666666667,3.11536207519e-08,1.49009958834e-08,1.19887534179e-08
56100,15.5833333333,3.08210450371e-08,1.4741554106e-08,1.18605792348e-08
56160,15.6,3.04920211799e-08,1.45838258428e-08,1.17337809566e-08
56220,15.6166666667,3.01665112075e-08,1.44277924609e-08,1.16083435844e-08
56280,15.6333333333,2.98444775536e-08,1.42734355364e-08,1.14842522937e-08
56340,15.65,2.95258830537e-08,1.41207368514e-08,1.13614924324e-08
56400,15.6666666667,2.92106909411e-08,1.39696783924e-08,1.12400495181e-08
56460,15.6833333333,2.88988648428e-08,1.38202423475e-08,1.11199092353e-08
56520,15.7,2.85903687746e-08,1.3672411104e-08,1.10010574336e-08
56580,15.7166666667,2.82851671378e-08,1.35261672466e-08,1.08834801249e-08
56640,15.7333333333,2.79832247143e-08,1.33814935542e-08,1.07671634816e-08
56700,15.75,2.76845066635e-08,1.32383729983e-08,1.06520938299e-08
56760,15.7666666667,2.73889785218e-08,1.30967887358e-08,1.05382576259e-08
56820,15.7833333333,2.70966061946e-08,1.29567241094e-08,1.04256414969e-08
56880,15.8,2.68073559485e-08,1.28181626503e-08,1.0314232241e-08
56940,15.8166666667,2.65211944096e-08,1.26810880756e-08,1.02040168075e-08
57000,15.8333333333,2.62380885608e-08,1.25454842853e-08,1.00949822911e-08
57060,15.85,2.59580057376e-08,1.24113353592e-08,9.98711593115e-09
57120,15.8666666667,2.56809136254e-08,1.2278625555e-08,9.88040510924e-09
57180,15.8833333333,2.54067802551e-08,1.21473393051e-08,9.77483734787e-09
57240,15.9,2.51355739997e-08,1.20174612152e-08,9.6704003086e-09
57300,15.9166666667,2.48672635706e-08,1.18889760615e-08,9.56708179041e-09
57360,15.9333333333,2.46018180141e-08,1.17618687888e-08,9.46486972793e-09
57420,15.95,2.43392067077e-08,1.16361245086e-08,9.36375218982e-09
57480,15.9666666667,2.40793993566e-08,1.1511728497e-08,9.26371737711e-09
57540,15.9833333333,2.382236599e-08,1.13886661926e-08,9.16475362154e-09
57600,16,2.35680769579e-08,1.12669231949e-08,9.06684938401e-09
57660,16.0166666667,2.33165029275e-08,1.1146485262e-08,8.96999325292e-09
57720,16.0333333333,2.306761488e-08,1.10273383091e-08,8.87417394271e-09
57780,16.05,2.28213841067e-08,1.09094684065e-08,8.77938029225e-09
57840,16.0666666667,2.25777822064e-08,1.07928617777e-08,8.68560126336e-09
57900,16.0833333333,2.23367810817e-08,1.06775047979e-08,8.59282593931e-09
57960,16.1,2.20983529356e-08,1.05633839918e-08,8.50104352338e-09
58020,16.1166666667,2.18624702687e-08,1.04504860324e-08,8.41024333738e-09
58080,16.1333333333,2.16291058757e-08,1.03387977387e-08,8.32041482028e-09
58140,16.15,2.13982328423e-08,1.02283060745e-08,8.23154752677e-09
58200,16.1666666667,2.11698245423e-08,1.01189981464e-08,8.14363112591e-09
58260,16.1833333333,2.09438546342e-08,1.00108612024e-08,8.05665539974e-09
58320,16.2,2.07202970583e-08,9.90388263007e-09,7.97061024199e-09
58380,16.2166666667,2.04991260337e-08,9.79804995501e-09,7.88548565676e-09
58440,16.2333333333,2.02803160554e-08,9.6933508393e-09,7.80127175719e-09
58500,16.25,2.0063841891e-08,9.58977307991e-09,7.71795876422e-09
58560,16.2666666667,1.98496785783e-08,9.48730460714e-09,7.63553700533e-09
58620,16.2833333333,1.9637801422e-08,9.38593348311e-09,7.55399691327e-09
58680,16.3,1.94281859909e-08,9.28564790026e-09,7.47332902489e-09
58740,16.3166666667,1.92208081152e-08,9.18643617985e-09,7.39352397991e-09
58800,16.3333333333,1.90156438838e-08,9.08828677048e-09,7.31457251974e-09
58860,16.35,1.88126696412e-08,8.99118824666e-09,7.23646548632e-09
58920,16.3666666667,1.86118619849e-08,8.89512930741e-09,7.15919382094e-09
58980,16.3833333333,1.84131977628e-08,8.80009877476e-09,7.08274856315e-09
59040,16.4,1.82166540707e-08,8.70608559245e-09,7.00712084962e-09
59100,16.4166666667,1.8022208249e-08,8.6130788245e-09,6.93230191302e-09
59160,16.4333333333,1.78298378806e-08,8.52106765386e-09,6.85828308098e-09
59220,16.45,1.76395207884e-08,8.43004138107e-09,6.78505577494e-09
59280,16.4666666667,1.74512350324e-08,8.33998942295e-09,6.71261150917e-09
59340,16.4833333333,1.72649589071e-08,8.25090131127e-09,6.64094188967e-09
59400,16.5,1.70806709393e-08,8.16276669145e-09,6.57003861319e-09
59460,16.5166666667,1.68983498856e-08,8.07557532132e-09,6.49989346614e-09
59520,16.5333333333,1.67179747298e-08,7.98931706982e-09,6.43049832368e-09
59580,16.55,1.65395246802e-08,7.90398191579e-09,6.36184514862e-09
59640,16.5666666667,1.63629791679e-08,7.81955994671e-09,6.29392599055e-09
59700,16.5833333333,1.61883178437e-08,7.73604135749e-09,6.2267329848e-09
59760,16.6,1.60155205762e-08,7.65341644932e-09,6.1602583515e-09
59820,16.6166666667,1.58445674493e-08,7.57167562839e-09,6.09449439469e-09
59880,16.6333333333,1.56754387599e-08,7.4908094048e-09,6.0294335013e-09
59940,16.65,1.55081150157e-08,7.41080839139e-09,5.96506814032e-09
60000,16.6666666667,1.53425769327e-08,7.33166330257e-09,5.90139086183e-09
60060,16.6833333333,1.51788054334e-08,7.25336495319e-09,5.83839429616e-09
60120,16.7,1.50167816441e-08,7.17590425746e-09,5.77607115295e-09
60180,16.7166666667,1.48564868932e-08,7.09927222784e-09,5.71441422031e-09
60240,16.7333333333,1.46979027087e-08,7.02345997392e-09,5.65341636395e-09
60300,16.75,1.45410108161e-08,6.94845870138e-09,5.59307052634e-09
60360,16.7666666667,1.43857931363e-08,6.8742597109e-09,5.53336972584e-09
60420,16.7833333333,1.42322317838e-08,6.80085439713e-09,5.4743070559e-09
60480,16.8,1.40803090642e-08,6.72823424766e-09,5.4158756842e-09
60540,16.8166666667,1.39300074724e-08,6.65639084196e-09,5.35806885188e-09
60600,16.8333333333,1.37813096904e-08,6.58531585041e-09,5.30087987271e-09
60660,16.85,1.36341985855e-08,6.51500103325e-09,5.24430213229e-09
60720,16.8666666667,1.34886572084e-08,6.44543823963e-09,5.18832908731e-09
60780,16.8833333333,1.33446687907e-08,6.37661940663e-09,5.13295426473e-09
60840,16.9,1.32022167436e-08,6.30853655828e-09,5.07817126101e-09
60900,16.9166666667,1.30612846557e-08,6.24118180459e-09,5.02397374141e-09
60960,16.9333333333,1.2921856291e-08,6.17454734065e-09,4.97035543918e-09
61020,16.95,1.27839155872e-08,6.10862544566e-09,4.91731015485e-09
61080,16.9666666667,1.26474466537e-08,6.04340848201e-09,4.86483175549e-09
61140,16.9833333333,1.25124337698e-08,5.9788888944e-09,4.81291417402e-09
61200,17,1.23788613832e-08,5.91505920889e-09,4.76155140842e-09
61260,17.0166666667,1.22467141076e-08,5.85191203207e-09,4.71073752113e-09
61320,17.0333333333,1.21159767214e-08,5.78944005011e-09,4.66046663823e-09
61380,17.05,1.19866341657e-08,5.72763602795e-09,4.61073294888e-09
61440,17.0666666667,1.18586833458e-08,5.66649280842e-09,4.56153070445e-09
61500,17.0833333333,1.1732158105e-08,5.60600330534e-09,4.51285415933e-09
61560,17.1,1.16069967111e-08,5.54616044e-09,4.4646971788e-09
61620,17.1166666667,1.14831780029e-08,5.48695707404e-09,4.41705329917e-09
61680,17.1333333333,1.13606861585e-08,5.42838604685e-09,4.36991621011e-09
61740,17.15,1.12395060682e-08,5.37044023649e-09,4.32327987898e-09
61800,17.1666666667,1.1119623176e-08,5.31311259922e-09,4.2771385148e-09
61860,17.1833333333,1.10010233421e-08,5.25639619055e-09,4.23148652326e-09
61920,17.2,1.08836927232e-08,5.20028417507e-09,4.18631847429e-09
61980,17.2166666667,1.07676176975e-08,5.14476983007e-09,4.14162907862e-09
62040,17.2333333333,1.06527848239e-08,5.08984654541e-09,4.09741316973e-09
62100,17.25,1.05391808193e-08,5.03550782126e-09,4.05366568933e-09
62160,17.2666666667,1.04267925467e-08,4.98174726459e-09,4.01038167552e-09
62220,17.2833333333,1.03156070092e-08,4.9285585851e-09,3.96755625288e-09
62280,17.3,1.02056113456e-08,4.87593559084e-09,3.92518462429e-09
62340,17.3166666667,1.00967928287e-08,4.82387218378e-09,3.88326206399e-09
62400,17.3333333333,9.9891388637e-09,4.77236235563e-09,3.84178391185e-09
62460,17.35,9.88263698698e-09,4.7214001837e-09,3.80074556847e-09
62520,17.3666666667,9.77727486515e-09,4.67097982718e-09,3.76014249113e-09
62580,17.3833333333,9.67304029407e-09,4.62109552361e-09,3.71997019033e-09
62640,17.4,9.56992119782e-09,4.57174158561e-09,3.68022422696e-09
62700,17.4166666667,9.4679056278e-09,4.52291239798e-09,3.64090020983e-09
62760,17.4333333333,9.36698176159e-09,4.47460241497e-09,3.60199379367e-09
62820,17.45,9.26713790198e-09,4.42680615784e-09,3.56350067741e-09
62880,17.4666666667,9.1683624758e-09,4.37951821262e-09,3.52541660276e-09
62940,17.4833333333,9.07064403286e-09,4.33273322812e-09,3.48773735299e-09
63000,17.5,8.9739712448e-09,4.28644591409e-09,3.45045875192e-09
63060,17.5166666667,8.87833290394e-09,4.24065103954e-09,3.41357666306e-09
63120,17.5333333333,8.7837179221e-09,4.19534343124e-09,3.37708698888e-09
63180,17.55,8.69011532948e-09,4.15051797239e-09,3.3409856702e-09
63240,17.5666666667,8.59751427345e-09,4.10616960128e-09,3.30526868567e-09
63300,17.5833333333,8.50590401738e-09,4.06229331025e-09,3.26993205129e-09
63360,17.6,8.41527393947e-09,4.01888414456e-09,3.23497182004e-09
63420,17.6166666667,8.32561353161e-09,3.97593720148e-09,3.20038408152e-09
63480,17.6333333333,8.23691239816e-09,3.93344762937e-09,3.16616496165e-09
63540,17.65,8.1491602548e-09,3.8914106269e-09,3.1323106224e-09
63600,17.6666666667,8.06234692742e-09,3.84982144223e-09,3.09881726151e-09
63660,17.6833333333,7.97646235088e-09,3.80867537236e-09,3.06568111232e-09
63720,17.7,7.89149656798e-09,3.76796776243e-09,3.03289844347e-09
63780,17.7166666667,7.80743972821e-09,3.7276940051e-09,3.00046555877e-09
63840,17.7333333333,7.7242820867e-09,3.68784953995e-09,2.96837879694e-09
63900,17.75,7.64201400309e-09,3.64842985296e-09,2.93663453148e-09
63960,17.7666666667,7.5606259404e-09,3.60943047592e-09,2.90522917042e-09
64020,17.7833333333,7.48010846394e-09,3.57084698598e-09,2.87415915615e-09
64080,17.8,7.40045224025e-09,3.53267500509e-09,2.84342096524e-09
64140,17.8166666667,7.32164803596e-09,3.49491019961e-09,2.81301110827e-09
64200,17.8333333333,7.2436867168e-09,3.45754827979e-09,2.78292612957e-09
64260,17.85,7.16655924648e-09,3.42058499936e-09,2.7531626071e-09
64320,17.8666666667,7.09025668569e-09,3.38401615509e-09,2.72371715221e-09
64380,17.8833333333,7.01477019101e-09,3.34783758639e-09,2.69458640946e-09
64440,17.9,6.94009101394e-09,3.31204517486e-09,2.66576705638e-09
64500,17.9166666667,6.86621049985e-09,3.27663484394e-09,2.63725580333e-09
64560,17.9333333333,6.79312008698e-09,3.24160255848e-09,2.60904939321e-09
64620,17.95,6.72081130546e-09,3.20694432438e-09,2.58114460132e-09
64680,17.9666666667,6.6492757763e-09,3.17265618818e-09,2.55353823508e-09
64740,17.9833333333,6.57850521045e-09,3.13873423671e-09,2.52622713385e-09
64800,18,6.50849140779e-09,3.1051745967e-09,2.4992081687e-09
64860,18.0166666667,6.43922625622e-09,3.07197343445e-09,2.47247824217e-09
64920,18.0333333333,6.37070173071e-09,3.03912695539e-09,2.44603428803e-09
64980,18.05,6.30290989232e-09,3.00663140383e-09,2.41987327109e-09
