mcs,time_h,APAP,APAPS,APAPG
43680,12.1333333333,7.99429685256e-07,1.12070028084e-05,2.58555512103e-07
43740,12.15,7.91859755484e-07,1.11745185285e-05,2.56109384046e-07
43800,12.1666666667,7.84361491206e-07,1.11421212715e-05,2.53686363541e-07
43860,12.1833333333,7.76934214366e-07,1.11098108738e-05,2.51286232721e-07
43920,12.2,7.69577253373e-07,1.10775871713e-05,2.48908775823e-07
43980,12.2166666667,7.62289943027e-07,1.10454499997e-05,2.4655377916e-07
44040,12.2333333333,7.55071624441e-07,1.10133991943e-05,2.44221031089e-07
44100,12.25,7.47921644959e-07,1.09814345899e-05,2.41910321983e-07
44160,12.2666666667,7.40839358098e-07,1.09495560208e-05,2.39621444206e-07
44220,12.2833333333,7.33824123477e-07,1.09177633213e-05,2.37354192089e-07
44280,12.3,7.26875306764e-07,1.08860563249e-05,2.35108361906e-07
44340,12.3166666667,7.19992279613e-07,1.0854434865e-05,2.32883751853e-07
44400,12.3333333333,7.13174419614e-07,1.08228987747e-05,2.30680162028e-07
44460,12.35,7.06421110229e-07,1.07914478865e-05,2.28497394411e-07
44520,12.3666666667,6.99731740743e-07,1.07600820328e-05,2.2633525284e-07
44580,12.3833333333,6.9310570621e-07,1.07288010457e-05,2.24193542997e-07
44640,12.4,6.86542407393e-07,1.06976047567e-05,2.22072072389e-07
44700,12.4166666667,6.80041250717e-07,1.06664929972e-05,2.19970650327e-07
44760,12.4333333333,6.7360164821e-07,1.06354655985e-05,2.17889087911e-07
44820,12.45,6.67223017456e-07,1.06045223912e-05,2.15827198009e-07
44880,12.4666666667,6.60904781539e-07,1.05736632059e-05,2.13784795247e-07
44940,12.4833333333,6.54646368994e-07,1.05428878729e-05,2.11761695985e-07
45000,12.5,6.48447213753e-07,1.05121962221e-05,2.09757718302e-07
45060,12.5166666667,6.42306755097e-07,1.04815880833e-05,2.07772681984e-07
45120,12.5333333333,6.36224437602e-07,1.04510632859e-05,2.05806408504e-07
45180,12.55,6.30199711096e-07,1.04206216592e-05,2.03858721006e-07
45240,12.5666666667,6.242320306e-07,1.03902630323e-05,2.01929444293e-07
45300,12.5833333333,6.18320856289e-07,1.03599872338e-05,2.00018404806e-07
45360,12.6,6.12465653436e-07,1.03297940925e-05,1.98125430614e-07
45420,12.6166666667,6.06665892368e-07,1.02996834366e-05,1.96250351398e-07
45480,12.6333333333,6.00921048417e-07,1.02696550943e-05,1.94392998431e-07
45540,12.65,5.95230601874e-07,1.02397088936e-05,1.9255320457e-07
45600,12.6666666667,5.8959403794e-07,1.02098446622e-05,1.90730804239e-07
45660,12.6833333333,5.84010846682e-07,1.01800622279e-05,1.8892563341e-07
45720,12.7,5.78480522987e-07,1.01503614179e-05,1.87137529597e-07
45780,12.7166666667,5.73002566514e-07,1.01207420596e-05,1.85366331836e-07
45840,12.7333333333,5.67576481654e-07,1.00912039801e-05,1.8361188067e-07
45900,12.75,5.62201777481e-07,1.00617470063e-05,1.8187401814e-07
45960,12.7666666667,5.56877967708e-07,1.0032370965e-05,1.80152587768e-07
46020,12.7833333333,5.51604570645e-07,1.00030756829e-05,1.78447434542e-07
46080,12.8,5.46381109158e-07,9.97386098649e-06,1.76758404907e-07
46140,12.8166666667,5.41207110619e-07,9.94472670225e-06,1.75085346747e-07
46200,12.8333333333,5.36082106872e-07,9.91567265643e-06,1.73428109374e-07
46260,12.85,5.31005634183e-07,9.88669867521e-06,1.71786543513e-07
46320,12.8666666667,5.25977233205e-07,9.85780458467e-06,1.70160501292e-07
46380,12.8833333333,5.20996448931e-07,9.82899021076e-06,1.68549836225e-07
46440,12.9,5.16062830696e-07,9.80025537936e-06,1.66954403035e-07
46500,12.9166666667,5.11175932145e-07,9.77159991625e-06,1.65374057623e-07
46560,12.9333333333,5.06335311099e-07,9.74302364714e-06,1.63808657531e-07
46620,12.95,5.01540529525e-07,9.71452639765e-06,1.62258061784e-07
46680,12.9666666667,4.96791153519e-07,9.68610799333e-06,1.60722130749e-07
46740,12.9833333333,4.92086753274e-07,9.65776825968e-06,1.59200726095e-07
46800,13,4.87426903044e-07,9.62950702212e-06,1.57693710776e-07
46860,13.0166666667,4.8281118111e-07,9.60132410603e-06,1.56200949022e-07
46920,13.0333333333,4.78239169741e-07,9.57321933674e-06,1.54722306328e-07
46980,13.05,4.73710455157e-07,9.54519253954e-06,1.53257649447e-07
47040,13.0666666667,4.69224627489e-07,9.51724353967e-06,1.51806846377e-07
47100,13.0833333333,4.6478128075e-07,9.48937216236e-06,1.50369766348e-07
47160,13.1,4.60380012788e-07,9.4615782328e-06,1.48946279819e-07
47220,13.1166666667,4.56020425257e-07,9.43386157615e-06,1.47536258459e-07
47280,13.1333333333,4.51702123581e-07,9.40622201758e-06,1.46139575142e-07
47340,13.15,4.47424716912e-07,9.37865938222e-06,1.44756103934e-07
47400,13.1666666667,4.43187818102e-07,9.35117349521e-06,1.43385720084e-07
47460,13.1833333333,4.38991043663e-07,9.32376418169e-06,1.4202830001e-07
47520,13.2,4.34834013735e-07,9.29643126679e-06,1.40683721293e-07
47580,13.2166666667,4.30716352053e-07,9.26917457568e-06,1.39351862662e-07
47640,13.2333333333,4.26637685908e-07,9.24199393351e-06,1.38032603989e-07
47700,13.25,4.22597646118e-07,9.21488916547e-06,1.36725826271e-07
47760,13.2666666667,4.18595866993e-07,9.18786009675e-06,1.35431411628e-07
47820,13.2833333333,4.14631986302e-07,9.1609065526e-06,1.34149243286e-07
47880,13.3,4.10705645241e-07,9.13402835827e-06,1.32879205571e-07
47940,13.3166666667,4.06816488398e-07,9.10722533908e-06,1.31621183896e-07
48000,13.3333333333,4.02964163727e-07,9.08049732036e-06,1.30375064753e-07
48060,13.35,3.99148322509e-07,9.0538441275e-06,1.29140735702e-07
48120,13.3666666667,3.95368619325e-07,9.02726558595e-06,1.27918085362e-07
48180,13.3833333333,3.91624712023e-07,9.00076152119e-06,1.267070034e-07
48240,13.4,3.87916261688e-07,8.97433175879e-06,1.25507380522e-07
48300,13.4166666667,3.84242932613e-07,8.94797612435e-06,1.24319108462e-07
48360,13.4333333333,3.80604392264e-07,8.92169444355e-06,1.23142079974e-07
48420,13.45,3.77000311255e-07,8.89548654217e-06,1.21976188823e-07
48480,13.4666666667,3.73430363317e-07,8.86935224601e-06,1.20821329773e-07
48540,13.4833333333,3.69894225264e-07,8.84329138099e-06,1.19677398582e-07
48600,13.5,3.66391576972e-07,8.8173037731e-06,1.18544291986e-07
48660,13.5166666667,3.62922101344e-07,8.79138924842e-06,1.17421907696e-07
48720,13.5333333333,3.59485484282e-07,8.76554763311e-06,1.16310144388e-07
48780,13.55,3.56081414662e-07,8.73977875345e-06,1.1520890169e-07
48840,13.5666666667,3.52709584302e-07,8.71408243579e-06,1.14118080177e-07
48900,13.5833333333,3.49369687937e-07,8.6884585066e-06,1.13037581361e-07
48960,13.6,3.4606142319e-07,8.66290679244e-06,1.11967307682e-07
49020,13.6166666667,3.42784490544e-07,8.63742711999e-06,1.109071625e-07
49080,13.6333333333,3.39538593319e-07,8.61201931605e-06,1.09857050085e-07
49140,13.65,3.3632343764e-07,8.58668320752e-06,1.0881687561e-07
49200,13.6666666667,3.33138732413e-07,8.56141862142e-06,1.07786545141e-07
49260,13.6833333333,3.29984189299e-07,8.53622538492e-06,1.0676596563e-07
49320,13.7,3.26859522687e-07,8.51110332528e-06,1.05755044906e-07
49380,13.7166666667,3.23764449669e-07,8.48605226991e-06,1.04753691668e-07
49440,13.7333333333,3.20698690014e-07,8.46107204635e-06,1.03761815475e-07
49500,13.75,3.17661966144e-07,8.43616248228e-06,1.02779326738e-07
49560,13.7666666667,3.14654003106e-07,8.4113234055e-06,1.01806136715e-07
49620,13.7833333333,3.1167452855e-07,8.38655464398e-06,1.00842157497e-07
49680,13.8,3.08723272703e-07,8.36185602582e-06,9.98873020087e-08
49740,13.8166666667,3.05799968346e-07,8.33722737927e-06,9.89414839925e-08
49800,13.8333333333,3.02904350787e-07,8.31266853274e-06,9.80046180059e-08
49860,13.85,3.00036157841e-07,8.28817931477e-06,9.70766194117e-08
49920,13.8666666667,2.97195129804e-07,8.2637595541e-06,9.61574043713e-08
49980,13.8833333333,2.94381009429e-07,8.23940907958e-06,9.52468898368e-08
50040,13.9,2.91593541903e-07,8.21512772026e-06,9.43449935438e-08
50100,13.9166666667,2.88832474827e-07,8.19091530535e-06,9.34516340039e-08
50160,13.9333333333,2.86097558189e-07,8.16677166422e-06,9.25667304973e-08
50220,13.95,2.83388544345e-07,8.14269662642e-06,9.1690203066e-08
50280,13.9666666667,2.80705169692e-07,8.11869002195e-06,9.08220556905e-08
50340,13.9833333333,2.78047166111e-07,8.09475168148e-06,8.99622968453e-08
50400,14,2.75414317979e-07,8.07088143499e-06,8.9110698433e-08
50460,14.0166666667,2.72806400906e-07,8.04707911245e-06,8.8267126918e-08
50520,14.0333333333,2.70223184291e-07,8.02334454412e-06,8.74315005645e-08
50580,14.05,2.67664436437e-07,7.99967756048e-06,8.66037490601e-08
50640,14.0666666667,2.65129926437e-07,7.97607799226e-06,8.57838034759e-08
50700,14.0833333333,2.62619424903e-07,7.95254567041e-06,8.49715947369e-08
50760,14.1,2.60132704308e-07,7.92908042608e-06,8.41670536339e-08
50820,14.1166666667,2.57669539141e-07,7.90568209063e-06,8.33701109783e-08
50880,14.1333333333,2.55229705984e-07,7.88235049563e-06,8.25806977188e-08
50940,14.15,2.52812983535e-07,7.85908547287e-06,8.17987450248e-08
51000,14.1666666667,2.50419152611e-07,7.83588685433e-06,8.1024184351e-08
51060,14.1833333333,2.48047996137e-07,7.81275447223e-06,8.02569474894e-08
51120,14.2,2.45699299126e-07,7.78968815895e-06,7.94969666125e-08
51180,14.2166666667,2.43372848657e-07,7.76668774714e-06,7.87441743097e-08
51240,14.2333333333,2.41068433857e-07,7.74375306962e-06,7.79985036167e-08
51300,14.25,2.38785845872e-07,7.72088395945e-06,7.72598880401e-08
51360,14.2666666667,2.36524877852e-07,7.69808024989e-06,7.65282615776e-08
51420,14.2833333333,2.34285324921e-07,7.67534177444e-06,7.58035587344e-08
51480,14.3,2.32066984162e-07,7.65266836681e-06,7.5083054743e-08
51540,14.3166666667,2.29869654592e-07,7.63005986093e-06,7.43669547206e-08
51600,14.3333333333,2.27693137144e-07,7.60751609097e-06,7.36630129576e-08
51660,14.35,2.25537234646e-07,7.58503689129e-06,7.29660650237e-08
51720,14.3666666667,2.234017518e-07,7.56262209653e-06,7.22756405069e-08
51780,14.3833333333,2.21286495167e-07,7.54027154152e-06,7.15916959573e-08
51840,14.4,2.19191273144e-07,7.51798506134e-06,7.09141918548e-08
51900,14.4166666667,2.17115895948e-07,7.4957624913e-06,7.02430753951e-08
51960,14.4333333333,2.15060175599e-07,7.47360366695e-06,6.95782890322e-08
52020,14.45,2.13023925898e-07,7.45150842406e-06,6.89197743283e-08
52080,14.4666666667,2.11006962415e-07,7.42947659867e-06,6.82674730734e-08
52140,14.4833333333,2.09009102466e-07,7.40750802703e-06,6.76213275414e-08
52200,14.5,2.07030165101e-07,7.38560254565e-06,6.69812805262e-08
52260,14.5166666667,2.05069971086e-07,7.36375999128e-06,6.63472753327e-08
52320,14.5333333333,2.03128342883e-07,7.34198020092e-06,6.57192557632e-08
52380,14.55,2.0120510464e-07,7.32026301179e-06,6.50971661081e-08
52440,14.5666666667,1.99300082168e-07,7.29860826141e-06,6.44809511381e-08
52500,14.5833333333,1.9741310293e-07,7.2770157875e-06,6.38705561002e-08
52560,14.6,1.9554401621e-07,7.25548542805e-06,6.32659267137e-08
52620,14.6166666667,1.93692666926e-07,7.23401702132e-06,6.26670091148e-08
52680,14.6333333333,1.91858857225e-07,7.2126104058e-06,6.20737496391e-08
52740,14.65,1.90042419516e-07,7.19126542023e-06,6.14860948735e-08
52800,14.6666666667,1.88243188923e-07,7.16998190364e-06,6.09039918955e-08
52860,14.6833333333,1.86461002088e-07,7.14875969528e-06,6.03273883614e-08
52920,14.7,1.84695697328e-07,7.12759863468e-06,5.97562325021e-08
52980,14.7166666667,1.82947114602e-07,7.10649856163e-06,5.9190473098e-08
53040,14.7333333333,1.81215095453e-07,7.08545931616e-06,5.8630059457e-08
53100,14.75,1.79499482955e-07,7.0644807386e-06,5.80749413964e-08
53160,14.7666666667,1.77800121687e-07,7.04356266952e-06,5.75250692278e-08
53220,14.7833333333,1.76116857704e-07,7.02270494976e-06,5.69803937447e-08
53280,14.8,1.74449538517e-07,7.00190742044e-06,5.64408662116e-08
53340,14.8166666667,1.72798013082e-07,6.98116992293e-06,5.59064383547e-08
53400,14.8333333333,1.71162131781e-07,6.9604922989e-06,5.53770623536e-08
53460,14.85,1.69541746409e-07,6.93987439025e-06,5.48526908336e-08
53520,14.8666666667,1.67936710165e-07,6.91931603918e-06,5.43332768596e-08
53580,14.8833333333,1.66346877631e-07,6.89881708816e-06,5.38187739295e-08
53640,14.9,1.64772104767e-07,6.87837737994e-06,5.33091359691e-08
53700,14.9166666667,1.63212248895e-07,6.85799675753e-06,5.28043173266e-08
53760,14.9333333333,1.61667168686e-07,6.83767506422e-06,5.23042727683e-08
53820,14.95,1.60136724148e-07,6.8174121436e-06,5.1808957474e-08
53880,14.9666666667,1.58620776614e-07,6.7972078395e-06,5.13183270325e-08
53940,14.9833333333,1.57119188729e-07,6.77706199606e-06,5.08323374383e-08
54000,15,1.55631824439e-07,6.75697445769e-06,5.03509450872e-08
54060,15.0166666667,1.54158548977e-07,6.73694506909e-06,4.9874106773e-08
54120,15.0333333333,1.52699228854e-07,6.71697367522e-06,4.94017796838e-08
54180,15.05,1.51253731842e-07,6.69706012135e-06,4.89339213987e-08
54240,15.0666666667,1.49821926967e-07,6.67720425301e-06,4.84704898844e-08
54300,15.0833333333,1.48403684496e-07,6.65740591604e-06,4.80114434921e-08
54360,15.1,1.46998875923e-07,6.63766495655e-06,4.75567409539e-08
54420,15.1166666667,1.45607373961e-07,6.61798122093e-06,4.71063413801e-08
54480,15.1333333333,1.44229052527e-07,6.59835455587e-06,4.66602042558e-08
54540,15.15,1.42863786734e-07,6.57878480835e-06,4.6218289438e-08
54600,15.1666666667,1.41511452875e-07,6.55927182563e-06,4.57805571523e-08
54660,15.1833333333,1.40171928419e-07,6.53981545526e-06,4.53469679902e-08
54720,15.2,1.38845091993e-07,6.52041554508e-06,4.4917482906e-08
54780,15.2166666667,1.37530823375e-07,6.50107194324e-06,4.44920632135e-08
54840,15.2333333333,1.36229003481e-07,6.48178449814e-06,4.40706705836e-08
54900,15.25,1.34939514355e-07,6.46255305852e-06,4.3653267041e-08
54960,15.2666666667,1.33662239161e-07,6.44337747338e-06,4.32398149612e-08
55020,15.2833333333,1.32397062166e-07,6.42425759203e-06,4.28302770679e-08
55080,15.3,1.31143868738e-07,6.40519326406e-06,4.24246164298e-08
55140,15.3166666667,1.29902545328e-07,6.38618433937e-06,4.20227964579e-08
55200,15.3333333333,1.28672979463e-07,6.36723066815e-06,4.16247809026e-08
55260,15.35,1.27455059736e-07,6.34833210087e-06,4.12305338507e-08
55320,15.3666666667,1.26248675797e-07,6.32948848833e-06,4.08400197226e-08
55380,15.3833333333,1.25053718339e-07,6.3106996816e-06,4.04532032697e-08
55440,15.4,1.23870079094e-07,6.29196553206e-06,4.00700495711e-08
55500,15.4166666667,1.22697650816e-07,6.27328589138e-06,3.96905240314e-08
55560,15.4333333333,1.21536327278e-07,6.25466061152e-06,3.93145923773e-08
55620,15.45,1.20386003259e-07,6.23608954477e-06,3.89422206551e-08
55680,15.4666666667,1.19246574533e-07,6.2175725437e-06,3.85733752281e-08
55740,15.4833333333,1.18117937865e-07,6.19910946117e-06,3.82080227734e-08
55800,15.5,1.16999990995e-07,6.18070015036e-06,3.78461302795e-08
55860,15.5166666667,1.15892632634e-07,6.16234446473e-06,3.74876650435e-08
55920,15.5333333333,1.14795762452e-07,6.14404225806e-06,3.71325946684e-08
55980,15.55,1.13709281069e-07,6.12579338443e-06,3.67808870602e-08
56040,15.5666666667,1.12633090049e-07,6.10759769822e-06,3.64325104256e-08
56100,15.5833333333,1.11567091885e-07,6.08945505409e-06,3.60874332688e-08
56160,15.6,1.10511189998e-07,6.07136530704e-06,3.57456243894e-08
56220,15.6166666667,1.09465288722e-07,6.05332831235e-06,3.54070528795e-08
56280,15.6333333333,1.08429293296e-07,6.0353439256e-06,3.5071688121e-08
56340,15.65,1.07403109861e-07,6.0174120027e-06,3.47394997832e-08
56400,15.6666666667,1.06386645443e-07,5.99953239983e-06,3.44104578201e-08
56460,15.6833333333,1.05379807952e-07,5.9817049735e-06,3.40845324678e-08
56520,15.7,1.0438250617e-07,5.96392958051e-06,3.37616942421e-08
56580,15.7166666667,1.03394649743e-07,5.94620607797e-06,3.34419139358e-08
56640,15.7333333333,1.02416149173e-07,5.9285343233e-06,3.31251626164e-08
56700,15.75,1.0144691581e-07,5.91091417421e-06,3.28114116233e-08
56760,15.7666666667,1.00486861845e-07,5.89334548874e-06,3.25006325655e-08
56820,15.7833333333,9.95359002999e-08,5.87582812522e-06,3.21927973194e-08
56880,15.8,9.85939450215e-08,5.85836194228e-06,3.18878780257e-08
56940,15.8166666667,9.7660910673e-08,5.84094679887e-06,3.15858470878e-08
57000,15.8333333333,9.6736712726e-08,5.82358255423e-06,3.12866771686e-08
57060,15.85,9.58212674532e-08,5.80626906794e-06,3.09903411888e-08
57120,15.8666666667,9.49144919207e-08,5.78900619985e-06,3.0696812324e-08
57180,15.8833333333,9.40163039806e-08,5.77179381013e-06,3.04060640026e-08
57240,15.9,9.31266222633e-08,5.75463175926e-06,3.01180699038e-08
57300,15.9166666667,9.22453661703e-08,5.73751990803e-06,2.98328039544e-08
57360,15.9333333333,9.1372455867e-08,5.72045811752e-06,2.95502403275e-08
57420,15.95,9.05078122751e-08,5.70344624915e-06,2.92703534396e-08
57480,15.9666666667,8.96513570661e-08,5.68648416462e-06,2.89931179485e-08
57540,15.9833333333,8.88030126532e-08,5.66957172594e-06,2.87185087511e-08
57600,16,8.79627021852e-08,5.65270879544e-06,2.84465009813e-08
57660,16.0166666667,8.71303495392e-08,5.63589523575e-06,2.81770700075e-08
57720,16.0333333333,8.63058793135e-08,5.6191309098e-06,2.79101914309e-08
57780,16.05,8.5489216821e-08,5.60241568085e-06,2.76458410826e-08
57840,16.0666666667,8.46802880823e-08,5.58574941245e-06,2.73839950224e-08
57900,16.0833333333,8.38790198193e-08,5.5691319581e-06,2.71246295357e-08
57960,16.1,8.3085339448e-08,5.55256318804e-06,2.68677211323e-08
58020,16.1166666667,8.22991750725e-08,5.53604297353e-06,2.66132465435e-08
58080,16.1333333333,8.1520455478e-08,5.51957117909e-06,2.63611827207e-08
58140,16.15,8.07491101249e-08,5.50314766915e-06,2.61115068329e-08
58200,16.1666666667,7.99850691417e-08,5.48677230871e-06,2.5864196265e-08
58260,16.1833333333,7.92282633193e-08,5.4704449632e-06,2.56192286153e-08
58320,16.2,7.84786241044e-08,5.45416549849e-06,2.53765816941e-08
58380,16.2166666667,7.77360835932e-08,5.43793378078e-06,2.51362335214e-08
58440,16.2333333333,7.70005745256e-08,5.42174967662e-06,2.48981623249e-08
58500,16.25,7.6272030279e-08,5.4056130529e-06,2.46623465381e-08
58560,16.2666666667,7.55503848617e-08,5.38952377682e-06,2.44287647984e-08
58620,16.2833333333,7.4835572908e-08,5.3734817159e-06,2.41973959453e-08
58680,16.3,7.41275296711e-08,5.35748673799e-06,2.39682190183e-08
58740,16.3166666667,7.34261910181e-08,5.34153871124e-06,2.37412132551e-08
58800,16.3333333333,7.27314934238e-08,5.32563750412e-06,2.35163499767e-08
58860,16.35,7.2043373965e-08,5.30978298539e-06,2.32935469676e-08
58920,16.3666666667,7.13617703149e-08,5.29397502415e-06,2.30728461632e-08
58980,16.3833333333,7.06866207371e-08,5.27821348978e-06,2.28542427994e-08
59040,16.4,7.00178640807e-08,5.26249825199e-06,2.26377168681e-08
59100,16.4166666667,6.93554397738e-08,5.2468291808e-06,2.24232479425e-08
59160,16.4333333333,6.86992878189e-08,5.2312061465e-06,2.22108160899e-08
59220,16.45,6.8049348787e-08,5.21562901974e-06,2.20004017063e-08
59280,16.4666666667,6.74055638123e-08,5.20009767144e-06,2.17919854208e-08
59340,16.4833333333,6.67678745867e-08,5.18461197284e-06,2.15855480643e-08
59400,16.5,6.6136223355e-08,5.16917179548e-06,2.13810706616e-08
59460,16.5166666667,6.5510552909e-08,5.15377701122e-06,2.11785344275e-08
59520,16.5333333333,6.48922548718e-08,5.13842749222e-06,2.09779207655e-08
59580,16.55,6.42864489113e-08,5.12312311091e-06,2.07792060971e-08
59640,16.5666666667,6.36791479692e-08,5.10786373987e-06,2.05823257033e-08
59700,16.5833333333,6.30773868778e-08,5.0926492518e-06,2.03872194615e-08
59760,16.6,6.24812664913e-08,5.07747951979e-06,2.01938728858e-08
59820,16.6166666667,6.18907253602e-08,5.06235441734e-06,2.00022885616e-08
59880,16.6333333333,6.13057328798e-08,5.04727381833e-06,1.98124689749e-08
59940,16.65,6.0726256744e-08,5.03223759702e-06,1.96244130248e-08
60000,16.6666666667,6.01522566782e-08,5.01724562798e-06,1.94381163664e-08
60060,16.6833333333,5.95836868991e-08,5.00229778614e-06,1.92535721653e-08
60120,16.7,5.90204987127e-08,4.98739394672e-06,1.90707716755e-08
60180,16.7166666667,5.84626421197e-08,4.97253398526e-06,1.88897046514e-08
60240,16.7333333333,5.79100667037e-08,4.95771777764e-06,1.87103596566e-08
60300,16.75,5.73627221066e-08,4.94294520002e-06,1.85327243034e-08
60360,16.7666666667,5.68205582764e-08,4.92821612887e-06,1.83567854474e-08
60420,16.7833333333,5.62835255927e-08,4.91353044097e-06,1.81825293455e-08
60480,16.8,5.57515749248e-08,4.8988880134e-06,1.80099417874e-08
60540,16.8166666667,5.52246576553e-08,4.88428872355e-06,1.78390082038e-08
60600,16.8333333333,5.47027256848e-08,4.86973244911e-06,1.76697137581e-08
60660,16.85,5.41857314281e-08,4.85521906806e-06,1.75020434213e-08
60720,16.8666666667,5.36736278054e-08,4.8407484587e-06,1.73359820356e-08
60780,16.8833333333,5.31663682321e-08,4.8263204996e-06,1.7171514367e-08
60840,16.9,5.26639066085e-08,4.81193506967e-06,1.7008625149e-08
60900,16.9166666667,5.21661973092e-08,4.79759204808e-06,1.68472991188e-08
60960,16.9333333333,5.16731951734e-08,4.78329131433e-06,1.66875210478e-08
61020,16.95,5.11848554963e-08,4.7690327482e-06,1.65292757658e-08
61080,16.9666666667,5.07011340199e-08,4.75481622976e-06,1.63725481816e-08
61140,16.9833333333,5.02219869262e-08,4.74064163941e-06,1.62173232996e-08
61200,17,4.97473708292e-08,4.72650885781e-06,1.60635862331e-08
61260,17.0166666667,4.92772427685e-08,4.71241776594e-06,1.59113222148e-08
61320,17.0333333333,4.88115602032e-08,4.69836824508e-06,1.57605166059e-08
61380,17.05,4.83502810058e-08,4.68436017678e-06,1.56111549019e-08
61440,17.0666666667,4.7893363457e-08,4.67039344291e-06,1.54632227383e-08
61500,17.0833333333,4.74407662401e-08,4.65646792564e-06,1.53167058942e-08
61560,17.1,4.69924484367e-08,4.64258350741e-06,1.5171590292e-08
61620,17.1166666667,4.65483695261e-08,4.62874007097e-06,1.50278619826e-08
61680,17.1333333333,4.61084893756e-08,4.61493749936e-06,1.48855071733e-08
61740,17.15,4.56727682335e-08,4.60117567593e-06,1.47445122381e-08
61800,17.1666666667,4.52411667261e-08,4.58745448431e-06,1.46048637046e-08
61860,17.1833333333,4.48136458552e-08,4.57377380842e-06,1.44665482488e-08
61920,17.2,4.43901669938e-08,4.56013353248e-06,1.43295526937e-08
61980,17.2166666667,4.39706918827e-08,4.546533541e-06,1.4193864008e-08
62040,17.2333333333,4.35551826271e-08,4.53297371878e-06,1.4059469305e-08
62100,17.25,4.3143601692e-08,4.51945395093e-06,1.39263558413e-08
62160,17.2666666667,4.27359118995e-08,4.50597412284e-06,1.37945110149e-08
62220,17.2833333333,4.23320764248e-08,4.49253412017e-06,1.3663922364e-08
62280,17.3,4.19320587926e-08,4.47913382891e-06,1.3534577565e-08
62340,17.3166666667,4.15358228739e-08,4.46577313532e-06,1.34064644306e-08
62400,17.3333333333,4.11433328825e-08,4.45245192595e-06,1.3279570908e-08
62460,17.35,4.07545533716e-08,4.43917008765e-06,1.31538850773e-08
62520,17.3666666667,4.03694492305e-08,4.42592750754e-06,1.3029395149e-08
62580,17.3833333333,3.99879856813e-08,4.41272407305e-06,1.29060894629e-08
62640,17.4,3.9610128276e-08,4.39955967189e-06,1.27839564853e-08
62700,17.4166666667,3.92358428928e-08,4.38643419206e-06,1.26629848081e-08
62760,17.4333333333,3.88650957333e-08,4.37334752186e-06,1.2543163146e-08
62820,17.45,3.84978533193e-08,4.36029954985e-06,1.24244803356e-08
62880,17.4666666667,3.813408249e-08,4.3472901649e-06,1.23069253328e-08
62940,17.4833333333,3.77737503983e-08,4.33431925616e-06,1.21904872114e-08
63000,17.5,3.74168245086e-08,4.32138671306e-06,1.20751551616e-08
63060,17.5166666667,3.70632725932e-08,4.30849242534e-06,1.19609184879e-08
63120,17.5333333333,3.67130627299e-08,4.295636283e-06,1.18477666074e-08
63180,17.55,3.63661632984e-08,4.28281817633e-06,1.17356890487e-08
63240,17.5666666667,3.60225429783e-08,4.27003799592e-06,1.16246754498e-08
63300,17.5833333333,3.56821707454e-08,4.25729563263e-06,1.15147155568e-08
63360,17.6,3.53450158696e-08,4.2445909776e-06,1.14057992223e-08
63420,17.6166666667,3.50110479115e-08,4.23192392227e-06,1.1297916404e-08
63480,17.6333333333,3.46802367201e-08,4.21929435836e-06,1.11910571629e-08
63540,17.65,3.43525524298e-08,4.20670217786e-06,1.10852116626e-08
63600,17.6666666667,3.40279654578e-08,4.19414727305e-06,1.09803701673e-08
63660,17.6833333333,3.37064465015e-08,4.18162953649e-06,1.08765230405e-08
63720,17.7,3.33879665355e-08,4.16914886103e-06,1.07736607442e-08
63780,17.7166666667,3.30724968094e-08,4.15670513979e-06,1.06717738369e-08
63840,17.7333333333,3.2760008845e-08,4.14429826619e-06,1.0570852973e-08
63900,17.75,3.24504744336e-08,4.13192813389e-06,1.0470888901e-08
63960,17.7666666667,3.21438656337e-08,4.11959463687e-06,1.03718724627e-08
64020,17.7833333333,3.18401547682e-08,4.10729766938e-06,1.0273794592e-08
64080,17.8,3.15393144221e-08,4.09503712593e-06,1.01766463134e-08
64140,17.8166666667,3.12413174401e-08,4.08281290133e-06,1.00804187415e-08
64200,17.8333333333,3.09461369236e-08,4.07062489065e-06,9.98510307906e-09
64260,17.85,3.0653746229e-08,4.05847298926e-06,9.89069061682e-09
64320,17.8666666667,3.03641189649e-08,4.04635709278e-06,9.7971727318e-09
64380,17.8833333333,3.00772289896e-08,4.03427709712e-06,9.70454088655e-09
64440,17.9,2.9793050409e-08,4.02223289847e-06,9.61278662808e-09
64500,17.9166666667,2.9511557574e-08,4.0102243933e-06,9.52190158686e-09
64560,17.9333333333,2.92327250785e-08,3.99825147833e-06,9.43187747586e-09
64620,17.95,2.89565277568e-08,3.98631405059e-06,9.34270608962e-09
64680,17.9666666667,2.86829406816e-08,3.97441200734e-06,9.25437930325e-09
64740,17.9833333333,2.84119391612e-08,3.96254524615e-06,9.1668890716e-09
64800,18,2.81434987382e-08,3.95071366485e-06,9.08022742828e-09
64860,18.0166666667,2.78775951862e-08,3.93891716155e-06,8.99438648483e-09
64920,18.0333333333,2.76142045085e-08,3.92715563462e-06,8.9093584298e-09
64980,18.05,2.73533029354e-08,3.9154289827e-06,8.82513552797e-09
65040,18.0666666667,2.70948669223e-08,3.90373710472e-06,8.74171011943e-09
65100,18.0833333333,2.68388731474e-08,3.89207989986e-06,8.65907461881e-09
