mcs,time_h,APAP,APAPS,APAPG
22200,6.16666666667,1.33080439136e-05,7.7848072986e-06,5.10496235566e-06
22260,6.18333333333,1.31672711234e-05,7.70270436667e-06,5.05148134667e-06
22320,6.2,1.30279668446e-05,7.62145364957e-06,4.99854814673e-06
22380,6.21666666667,1.28901162249e-05,7.54104659208e-06,4.94615741093e-06
22440,6.23333333333,1.27537045514e-05,7.46147472114e-06,4.89430384004e-06
22500,6.25,1.2618717249e-05,7.38272964411e-06,4.84298218044e-06
22560,6.26666666667,1.24851398803e-05,7.30480304746e-06,4.79218722395e-06
22620,6.28333333333,1.2352958144e-05,7.22768669573e-06,4.74191380771e-06
22680,6.3,1.22221578743e-05,7.15137243064e-06,4.69215681399e-06
22740,6.31666666667,1.20927250395e-05,7.07585217033e-06,4.64291116992e-06
22800,6.33333333333,1.19646457412e-05,7.00111790866e-06,4.59417184732e-06
22860,6.35,1.18379062133e-05,6.9271617146e-06,4.54593386244e-06
22920,6.36666666667,1.17124928208e-05,6.85397573157e-06,4.4981922757e-06
22980,6.38333333333,1.15883920587e-05,6.78155217691e-06,4.45094219143e-06
23040,6.4,1.14655905512e-05,6.70988334126e-06,4.40417875766e-06
23100,6.41666666667,1.13440750504e-05,6.63896158802e-06,4.35789716579e-06
23160,6.43333333333,1.12238324355e-05,6.56877935276e-06,4.31209265035e-06
23220,6.45,1.11048497117e-05,6.49932914271e-06,4.26676048871e-06
23280,6.46666666667,1.09871140088e-05,6.43060353614e-06,4.22189600082e-06
23340,6.48333333333,1.0870612581e-05,6.36259518186e-06,4.17749454892e-06
23400,6.5,1.07553328051e-05,6.29529679863e-06,4.13355153723e-06
23460,6.51666666667,1.06412621799e-05,6.22870117462e-06,4.09006241171e-06
23520,6.53333333333,1.05283883249e-05,6.16280116686e-06,4.04702265973e-06
23580,6.55,1.04166989796e-05,6.09758970068e-06,4.00442780982e-06
23640,6.56666666667,1.03061820024e-05,6.03305976915e-06,3.96227343134e-06
23700,6.58333333333,1.01968253696e-05,5.96920443254e-06,3.92055513422e-06
23760,6.6,1.00886171742e-05,5.9060168178e-06,3.87926856864e-06
23820,6.61666666667,9.98154562533e-06,5.84349011796e-06,3.83840942478e-06
23880,6.63333333333,9.87559904679e-06,5.78161759161e-06,3.79797343248e-06
23940,6.65,9.77076587647e-06,5.72039256237e-06,3.75795636099e-06
24000,6.66666666667,9.66703466521e-06,5.65980841832e-06,3.71835401864e-06
24060,6.68333333333,9.56439407582e-06,5.59985861148e-06,3.6791622526e-06
24120,6.7,9.46283288215e-06,5.5405366573e-06,3.64037694852e-06
24180,6.71666666667,9.36233996813e-06,5.48183613404e-06,3.6019940303e-06
24240,6.73333333333,9.2629043268e-06,5.42375068235e-06,3.56400945977e-06
24300,6.75,9.16451505941e-06,5.36627400463e-06,3.52641923642e-06
24360,6.76666666667,9.06716137442e-06,5.3093998646e-06,3.48921939708e-06
24420,6.78333333333,8.97083258659e-06,5.25312208672e-06,3.45240601565e-06
24480,6.8,8.87551811606e-06,5.19743455566e-06,3.41597520282e-06
24540,6.81666666667,8.7812074874e-06,5.14233121583e-06,3.37992310579e-06
24600,6.83333333333,8.68789032873e-06,5.08780607082e-06,3.34424590794e-06
24660,6.85,8.59555637073e-06,5.0338531829e-06,3.3089398286e-06
24720,6.86666666667,8.50419544582e-06,4.98046667253e-06,3.27400112273e-06
24780,6.88333333333,8.41379748719e-06,4.92764071782e-06,3.23942608064e-06
24840,6.9,8.32435252794e-06,4.87536955403e-06,3.20521102775e-06
24900,6.91666666667,8.23585070015e-06,4.8236474731e-06,3.17135232424e-06
24960,6.93333333333,8.14828223405e-06,4.77246882312e-06,3.13784636483e-06
25020,6.95,8.06163745707e-06,4.72182800785e-06,3.10468957845e-06
25080,6.96666666667,7.975906793e-06,4.67171948621e-06,3.07187842803e-06
25140,6.98333333333,7.89108076115e-06,4.62213777181e-06,3.03940941015e-06
25200,7,7.80714997541e-06,4.57307743245e-06,3.00727905481e-06
25260,7.01666666667,7.72410514346e-06,4.52453308965e-06,2.97548392516e-06
25320,7.03333333333,7.64193706589e-06,4.47649941816e-06,2.9440206172e-06
25380,7.05,7.56063663534e-06,4.42897114548e-06,2.91288575951e-06
25440,7.06666666667,7.48019483567e-06,4.3819430514e-06,2.88207601301e-06
25500,7.08333333333,7.40060274115e-06,4.33540996751e-06,2.85158807068e-06
25560,7.1,7.32185151558e-06,4.28936677676e-06,2.82141865725e-06
25620,7.11666666667,7.2439324115e-06,4.24380841294e-06,2.791564529e-06
25680,7.13333333333,7.16683676937e-06,4.19872986031e-06,2.76202247347e-06
25740,7.15,7.09055601675e-06,4.15412615304e-06,2.73278930916e-06
25800,7.16666666667,7.01508166748e-06,4.10999237483e-06,2.70386188533e-06
25860,7.18333333333,6.94040532091e-06,4.06632365843e-06,2.67523708169e-06
25920,7.2,6.86651866108e-06,4.02311518518e-06,2.64691180818e-06
25980,7.21666666667,6.79341345594e-06,3.98036218458e-06,2.61888300466e-06
26040,7.23333333333,6.72108155657e-06,3.93805993385e-06,2.59114764073e-06
26100,7.25,6.64951489639e-06,3.8962037575e-06,2.56370271539e-06
26160,7.26666666667,6.5787054904e-06,3.85478902684e-06,2.53654525685e-06
26220,7.28333333333,6.5086454344e-06,3.81381115963e-06,2.50967232225e-06
26280,7.3,6.43932690427e-06,3.77326561956e-06,2.48308099742e-06
26340,7.31666666667,6.37074215515e-06,3.73314791593e-06,2.45676839662e-06
26400,7.33333333333,6.30288352074e-06,3.69345360311e-06,2.43073166232e-06
26460,7.35,6.23574341256e-06,3.6541782802e-06,2.40496796489e-06
26520,7.36666666667,6.16931431917e-06,3.6153175906e-06,2.37947450245e-06
26580,7.38333333333,6.10358880547e-06,3.57686722158e-06,2.35424850054e-06
26640,7.4,6.038559512e-06,3.53882290386e-06,2.32928721192e-06
26700,7.41666666667,5.97421915415e-06,3.50118041123e-06,2.30458791635e-06
26760,7.43333333333,5.91056052151e-06,3.46393556014e-06,2.2801479203e-06
26820,7.45,5.84757647712e-06,3.42708420927e-06,2.25596455674e-06
26880,7.46666666667,5.78525995681e-06,3.39062225918e-06,2.23203518491e-06
26940,7.48333333333,5.72360396845e-06,3.35454565187e-06,2.2083571901e-06
27000,7.5,5.6626015913e-06,3.31885037041e-06,2.18492798336e-06
27060,7.51666666667,5.60224597531e-06,3.28353243855e-06,2.16174500135e-06
27120,7.53333333333,5.54253034042e-06,3.24858792034e-06,2.13880570602e-06
27180,7.55,5.48344797594e-06,3.21401291973e-06,2.11610758447e-06
27240,7.56666666667,5.4249922398e-06,3.17980358019e-06,2.09364814867e-06
27300,7.58333333333,5.36715655798e-06,3.14595608435e-06,2.07142493526e-06
27360,7.6,5.30993442376e-06,3.11246665364e-06,2.04943550529e-06
27420,7.61666666667,5.25331939715e-06,3.07933154787e-06,2.02767744406e-06
27480,7.63333333333,5.19730510416e-06,3.04654706489e-06,2.00614836084e-06
27540,7.65,5.14188523623e-06,3.01410954026e-06,1.9848458887e-06
27600,7.66666666667,5.08705354956e-06,2.98201534682e-06,1.96376768425e-06
27660,7.68333333333,5.03280386448e-06,2.95026089438e-06,1.94291142746e-06
27720,7.7,4.97913006484e-06,2.91884262936e-06,1.92227482142e-06
27780,7.71666666667,4.92602609735e-06,2.8877570344e-06,1.90185559215e-06
27840,7.73333333333,4.87348597102e-06,2.85700062807e-06,1.88165148838e-06
27900,7.75,4.82150375653e-06,2.82656996447e-06,1.86166028128e-06
27960,7.76666666667,4.77007358566e-06,2.7964616328e-06,1.84187976403e-06
28020,7.78333333333,4.71918965067e-06,2.76667225711e-06,1.822307752e-06
28080,7.8,4.66884620362e-06,2.73719849604e-06,1.80294208275e-06
28140,7.81666666667,4.61903755582e-06,2.70803704248e-06,1.78378061553e-06
28200,7.83333333333,4.56975807729e-06,2.67918462322e-06,1.76482123111e-06
28260,7.85,4.52100219612e-06,2.65063799858e-06,1.7460618315e-06
28320,7.86666666667,4.47276439799e-06,2.62239396211e-06,1.72750033977e-06
28380,7.88333333333,4.42503922551e-06,2.59444934023e-06,1.70913469987e-06
28440,7.9,4.37782127772e-06,2.56680099194e-06,1.69096287642e-06
28500,7.91666666667,4.33110520951e-06,2.53944580845e-06,1.67298285455e-06
28560,7.93333333333,4.28488573105e-06,2.51238071291e-06,1.65519263964e-06
28620,7.95,4.23915760729e-06,2.48560266009e-06,1.63759025721e-06
28680,7.96666666667,4.19391565734e-06,2.45910863603e-06,1.62017375268e-06
28740,7.98333333333,4.14915475402e-06,2.43289565779e-06,1.60294119121e-06
28800,8,4.10486982326e-06,2.4069607731e-06,1.5858906575e-06
28860,8.01666666667,4.06105584358e-06,2.38130106008e-06,1.56902025559e-06
28920,8.03333333333,4.0177078456e-06,2.35591362695e-06,1.55232810873e-06
28980,8.05,3.9748209115e-06,2.33079561171e-06,1.53581235914e-06
29040,8.06666666667,3.93239017447e-06,2.30594418186e-06,1.51947116787e-06
29100,8.08333333333,3.89041081826e-06,2.28135653409e-06,1.50330271459e-06
29160,8.1,3.84887807666e-06,2.25702989404e-06,1.48730519744e-06
29220,8.11666666667,3.80778723294e-06,2.23296151596e-06,1.47147683285e-06
29280,8.13333333333,3.76713361944e-06,2.20914868244e-06,1.45581585534e-06
29340,8.15,3.72691261702e-06,2.18558870417e-06,1.44032051738e-06
29400,8.16666666667,3.68711965459e-06,2.16227891959e-06,1.4249890892e-06
29460,8.18333333333,3.64775020864e-06,2.13921669468e-06,1.40981985863e-06
29520,8.2,3.60879980273e-06,2.11639942265e-06,1.3948111309e-06
29580,8.21666666667,3.57026400704e-06,2.09382452368e-06,1.37996122854e-06
29640,8.23333333333,3.5321384379e-06,2.07148944465e-06,1.36526849113e-06
29700,8.25,3.49441875733e-06,2.04939165886e-06,1.35073127521e-06
29760,8.26666666667,3.45710067254e-06,2.02752866581e-06,1.33634795405e-06
29820,8.28333333333,3.42017993553e-06,2.00589799087e-06,1.32211691755e-06
29880,8.3,3.3836523426e-06,1.9844971851e-06,1.30803657204e-06
29940,8.31666666667,3.34751373391e-06,1.96332382493e-06,1.29410534013e-06
30000,8.33333333333,3.31175999304e-06,1.94237551193e-06,1.28032166055e-06
30060,8.35,3.27638704654e-06,1.92164987256e-06,1.26668398801e-06
30120,8.36666666667,3.24139086353e-06,1.90114455791e-06,1.25319079301e-06
30180,8.38333333333,3.20676745521e-06,1.88085724349e-06,1.23984056175e-06
30240,8.4,3.17251287449e-06,1.86078562892e-06,1.22663179588e-06
30300,8.41666666667,3.13862321552e-06,1.84092743774e-06,1.21356301246e-06
30360,8.43333333333,3.10509461329e-06,1.82128041716e-06,1.2006327437e-06
30420,8.45,3.07192324325e-06,1.80184233779e-06,1.18783953691e-06
30480,8.46666666667,3.03910532082e-06,1.78261099345e-06,1.17518195428e-06
30540,8.48333333333,3.00663710107e-06,1.76358420092e-06,1.16265857279e-06
30600,8.5,2.97451487823e-06,1.74475979967e-06,1.15026798401e-06
30660,8.51666666667,2.94273498538e-06,1.72613565171e-06,1.13800879399e-06
30720,8.53333333333,2.91129379398e-06,1.70770964128e-06,1.12587962314e-06
30780,8.55,2.88018771351e-06,1.68947967468e-06,1.11387910602e-06
30840,8.56666666667,2.84941319108e-06,1.67144368002e-06,1.10200589127e-06
30900,8.58333333333,2.81896671105e-06,1.65359960702e-06,1.09025864142e-06
30960,8.6,2.78884479463e-06,1.63594542676e-06,1.07863603281e-06
31020,8.61666666667,2.75904399954e-06,1.61847913151e-06,1.06713675539e-06
31080,8.63333333333,2.72956091958e-06,1.60119873447e-06,1.05575951263e-06
31140,8.65,2.70039218432e-06,1.58410226957e-06,1.04450302135e-06
31200,8.66666666667,2.67153445869e-06,1.56718779128e-06,1.03336601164e-06
31260,8.68333333333,2.64298444264e-06,1.55045337438e-06,1.02234722667e-06
31320,8.7,2.61473887076e-06,1.53389711376e-06,1.01144542261e-06
31380,8.71666666667,2.58679451197e-06,1.51751712423e-06,1.00065936847e-06
31440,8.73333333333,2.55914816911e-06,1.50131154027e-06,9.89987845965e-07
31500,8.75,2.53179667861e-06,1.48527851589e-06,9.79429649433e-07
31560,8.76666666667,2.50473691019e-06,1.4694162244e-06,9.68983585664e-07
31620,8.78333333333,2.47796576643e-06,1.4537228582e-06,9.58648473797e-07
31680,8.8,2.45148018252e-06,1.43819662864e-06,9.48423145194e-07
31740,8.81666666667,2.42527712588e-06,1.42283576574e-06,9.38306443316e-07
31800,8.83333333333,2.3993535958e-06,1.40763851808e-06,9.28297223603e-07
31860,8.85,2.3737066232e-06,1.39260315257e-06,9.18394353356e-07
31920,8.86666666667,2.3483332702e-06,1.37772795427e-06,9.08596711616e-07
31980,8.88333333333,2.32323062987e-06,1.36301122621e-06,8.98903189047e-07
32040,8.9,2.29839582588e-06,1.3484512892e-06,8.89312687821e-07
32100,8.91666666667,2.27382601221e-06,1.33404648164e-06,8.79824121501e-07
32160,8.93333333333,2.24951837279e-06,1.31979515937e-06,8.70436414927e-07
32220,8.95,2.22547012124e-06,1.30569569544e-06,8.61148504104e-07
32280,8.96666666667,2.20167850053e-06,1.29174647999e-06,8.51959336088e-07
32340,8.98333333333,2.17814078269e-06,1.27794592004e-06,8.42867868877e-07
32400,9,2.15485426852e-06,1.26429243933e-06,8.33873071298e-07
32460,9.01666666667,2.13181628726e-06,1.25078447813e-06,8.24973922901e-07
32520,9.03333333333,2.10902419633e-06,1.2374204931e-06,8.16169413849e-07
32580,9.05,2.08647538102e-06,1.2241989571e-06,8.07458544812e-07
32640,9.06666666667,2.0641672542e-06,1.21111835902e-06,7.98840326861e-07
32700,9.08333333333,2.04209725674e-06,1.19817720363e-06,7.90313781362e-07
32760,9.1,2.02026286293e-06,1.18537401142e-06,7.81877939864e-07
32820,9.11666666667,1.99866155948e-06,1.17270731838e-06,7.73531843904e-07
32880,9.13333333333,1.97729086707e-06,1.16017567584e-06,7.65274544845e-07
32940,9.15,1.95614833255e-06,1.14777765029e-06,7.57105103908e-07
33000,9.16666666667,1.93523152833e-06,1.13551182329e-06,7.49022592162e-07
33060,9.18333333333,1.91453805242e-06,1.12337679132e-06,7.41026090425e-07
33120,9.2,1.89406552826e-06,1.11137116565e-06,7.33114689163e-07
33180,9.21666666667,1.87381160439e-06,1.09949357219e-06,7.25287488375e-07
33240,9.23333333333,1.85377395424e-06,1.08774265131e-06,7.17543597493e-07
33300,9.25,1.83395027582e-06,1.07611705773e-06,7.09882135273e-07
33360,9.26666666667,1.81433829146e-06,1.06461546037e-06,7.02302229702e-07
33420,9.28333333333,1.79493574761e-06,1.05323654215e-06,6.9480301789e-07
33480,9.3,1.77574041451e-06,1.04197899991e-06,6.87383645984e-07
33540,9.31666666667,1.75675008599e-06,1.03084154421e-06,6.80043269063e-07
33600,9.33333333333,1.73796257924e-06,1.01982289923e-06,6.72781051051e-07
33660,9.35,1.7193757345e-06,1.00892180258e-06,6.65596164623e-07
33720,9.36666666667,1.70098741489e-06,9.981370052e-07,6.5848779111e-07
33780,9.38333333333,1.68279550613e-06,9.87467271192e-07,6.51455120417e-07
33840,9.4,1.66479791632e-06,9.76911377701e-07,6.44497350925e-07
33900,9.41666666667,1.6469925757e-06,9.6646811477e-07,6.37613689411e-07
33960,9.43333333333,1.62937743639e-06,9.56136285236e-07,6.30803351104e-07
34020,9.45,1.61195047181e-06,9.45914705127e-07,6.24065561257e-07
34080,9.46666666667,1.5947096774e-06,9.35802202452e-07,6.17399550122e-07
34140,9.48333333333,1.57765306996e-06,9.25797617081e-07,6.10804555735e-07
34200,9.5,1.56077868713e-06,9.15899801252e-07,6.04279825298e-07
34260,9.51666666667,1.54408458727e-06,9.06107619455e-07,5.97824614236e-07
34320,9.53333333333,1.52756884929e-06,8.96419948255e-07,5.91438185828e-07
34380,9.55,1.51122957244e-06,8.86835676127e-07,5.85119811063e-07
34440,9.56666666667,1.4950648761e-06,8.77353703317e-07,5.78868768561e-07
34500,9.58333333333,1.47907289961e-06,8.67972941698e-07,5.72684344496e-07
34560,9.6,1.46325180201e-06,8.58692314648e-07,5.66565832518e-07
34620,9.61666666667,1.44759976187e-06,8.49510756924e-07,5.60512533684e-07
34680,9.63333333333,1.43211497706e-06,8.40427214533e-07,5.54523756366e-07
34740,9.65,1.41679566464e-06,8.31440644559e-07,5.48598815971e-07
34800,9.66666666667,1.40164006057e-06,8.22550015044e-07,5.42737035051e-07
34860,9.68333333333,1.38664641948e-06,8.13754304983e-07,5.3693774354e-07
34920,9.7,1.37181301452e-06,8.05052504218e-07,5.31200278492e-07
34980,9.71666666667,1.35713813712e-06,7.96443613296e-07,5.25523983933e-07
35040,9.73333333333,1.34262009687e-06,7.87926643352e-07,5.19908210766e-07
35100,9.75,1.32825722126e-06,7.79500615982e-07,5.14352316702e-07
35160,9.76666666667,1.31404785556e-06,7.71164563134e-07,5.08855666194e-07
35220,9.78333333333,1.2999903626e-06,7.62917526994e-07,5.03417630366e-07
35280,9.8,1.28608312259e-06,7.54758559881e-07,4.9803758695e-07
35340,9.81666666667,1.27232453292e-06,7.46686724135e-07,4.92714920217e-07
35400,9.83333333333,1.25871300803e-06,7.38701092018e-07,4.8744902091e-07
35460,9.85,1.24524697916e-06,7.30800745605e-07,4.82239286181e-07
35520,9.86666666667,1.23192489425e-06,7.22984776687e-07,4.77085119521e-07
35580,9.88333333333,1.21874521769e-06,7.15252286665e-07,4.71985930702e-07
35640,9.9,1.20570643021e-06,7.07602386451e-07,4.66941083512e-07
35700,9.91666666667,1.19280702866e-06,7.00034196372e-07,4.6195002641e-07
35760,9.93333333333,1.18004552587e-06,6.92546846069e-07,4.57012219718e-07
35820,9.95,1.16742045046e-06,6.85139474397e-07,4.52127098851e-07
35880,9.96666666667,1.15493034671e-06,6.77811229336e-07,4.47294103152e-07
35940,9.98333333333,1.14257377434e-06,6.70561267891e-07,4.42512678139e-07
36000,10,1.13034930841e-06,6.63388755996e-07,4.37782275351e-07
36060,10.0166666667,1.11825553909e-06,6.56292868425e-07,4.3310235217e-07
36120,10.0333333333,1.10629107156e-06,6.49272788697e-07,4.28472371721e-07
36180,10.05,1.09445452584e-06,6.42327708986e-07,4.23891802808e-07
36240,10.0666666667,1.08274453659e-06,6.35456830027e-07,4.1936011985e-07
36300,10.0833333333,1.071159753e-06,6.28659361032e-07,4.14876802822e-07
36360,10.1,1.05969883865e-06,6.21934519593e-07,4.10441337199e-07
36420,10.1166666667,1.04836047129e-06,6.15281531604e-07,4.06053213899e-07
36480,10.1333333333,1.03714334276e-06,6.08699631165e-07,4.01711929221e-07
36540,10.15,1.02604615881e-06,6.02188060503e-07,3.97416984796e-07
36600,10.1666666667,1.01506763895e-06,5.95746069881e-07,3.93167887528e-07
36660,10.1833333333,1.00420651633e-06,5.89372917516e-07,3.88964149535e-07
36720,10.2,9.93461537557e-07,5.83067842761e-07,3.848052881e-07
36780,10.2166666667,9.82831462583e-07,5.76830098381e-07,3.80690825615e-07
36840,10.2333333333,9.72315064555e-07,5.70659022712e-07,3.76620289526e-07
36900,10.25,9.61911129678e-07,5.64553908736e-07,3.7259321228e-07
36960,10.2666666667,9.51618457071e-07,5.58514049928e-07,3.68609131275e-07
37020,10.2833333333,9.41435858636e-07,5.52538748045e-07,3.64667588805e-07
37080,10.3,9.31362158921e-07,5.4662731317e-07,3.60768132011e-07
37140,10.3166666667,9.21396194987e-07,5.40779063232e-07,3.56910312827e-07
37200,10.3333333333,9.11536816273e-07,5.34993323687e-07,3.53093687934e-07
37260,10.35,9.01782884469e-07,5.2926942734e-07,3.49317818708e-07
37320,10.3666666667,8.92133273386e-07,5.236067142e-07,3.45582271168e-07
37380,10.3833333333,8.82586868823e-07,5.18004531371e-07,3.41886615932e-07
37440,10.4,8.73142568445e-07,5.12462232952e-07,3.38230428166e-07
37500,10.4166666667,8.63799281658e-07,5.06979179942e-07,3.34613287536e-07
37560,10.4333333333,8.54555929482e-07,5.01554740161e-07,3.31034778163e-07
37620,10.45,8.45411444426e-07,4.96188288166e-07,3.27494488573e-07
37680,10.4666666667,8.36364770373e-07,4.90879205176e-07,3.23992011654e-07
37740,10.4833333333,8.27414862454e-07,4.85626878998e-07,3.20526944607e-07
37800,10.5,8.18560686931e-07,4.80430703952e-07,3.17098888903e-07
37860,10.5166666667,8.09801221081e-07,4.75290080805e-07,3.13707450237e-07
37920,10.5333333333,8.01135453073e-07,4.70204416695e-07,3.10352238486e-07
37980,10.55,7.9256238186e-07,4.65173125071e-07,3.07032867659e-07
38040,10.5666666667,7.84081017061e-07,4.60195625618e-07,3.03748955861e-07
38100,10.5833333333,7.75690378849e-07,4.55271344197e-07,3.00500125246e-07
38160,10.6,7.67389497838e-07,4.50399712774e-07,2.97286001974e-07
38220,10.6166666667,7.59177414972e-07,4.45580169359e-07,2.94106216169e-07
38280,10.6333333333,7.5105318142e-07,4.40812157942e-07,2.90960401881e-07
38340,10.65,7.43015858461e-07,4.36095128427e-07,2.87848197039e-07
38400,10.6666666667,7.35064517381e-07,4.31428536571e-07,2.84769243416e-07
38460,10.6833333333,7.27198239366e-07,4.26811843923e-07,2.81723186582e-07
38520,10.7,7.19416115399e-07,4.22244517762e-07,2.78709675871e-07
38580,10.7166666667,7.1171724615e-07,4.17726031035e-07,2.75728364335e-07
38640,10.7333333333,7.0410074188e-07,4.132558623e-07,2.72778908711e-07
38700,10.75,6.96565722336e-07,4.08833495662e-07,2.69860969377e-07
38760,10.7666666667,6.8911131665e-07,4.0445842072e-07,2.66974210317e-07
38820,10.7833333333,6.81736663243e-07,4.00130132506e-07,2.64118299081e-07
38880,10.8,6.74440911722e-07,3.95848131426e-07,2.61292906748e-07
38940,10.8166666667,6.67223244845e-07,3.91611923203e-07,2.5849770788e-07
39000,10.8333333333,6.60082807182e-07,3.87421018782e-07,2.55732380349e-07
39060,10.85,6.53018768933e-07,3.83274934219e-07,2.52996605217e-07
39120,10.8666666667,6.46030312826e-07,3.79173190649e-07,2.50290066893e-07
39180,10.8833333333,6.39116630476e-07,3.75115314286e-07,2.47612453223e-07
39240,10.9,6.32276922288e-07,3.711008364e-07,2.44963455464e-07
39300,10.9166666667,6.25510397326e-07,3.67129293281e-07,2.42342768233e-07
39360,10.9333333333,6.18816273167e-07,3.63200226191e-07,2.39750089456e-07
39420,10.95,6.12193775776e-07,3.59313181312e-07,2.37185120315e-07
39480,10.9666666667,6.05642139389e-07,3.55467709696e-07,2.34647565211e-07
39540,10.9833333333,5.99160606425e-07,3.51663367203e-07,2.32137131712e-07
39600,11,5.92748427385e-07,3.47899714456e-07,2.29653530524e-07
39660,11.0166666667,5.86404860768e-07,3.44176316779e-07,2.27196475441e-07
39720,11.0333333333,5.80129172985e-07,3.40492744149e-07,2.24765683317e-07
39780,11.05,5.73920638271e-07,3.36848571141e-07,2.22360874027e-07
39840,11.0666666667,5.67778538609e-07,3.33243376875e-07,2.19981770429e-07
39900,11.0833333333,5.61702163638e-07,3.29676744968e-07,2.17628098337e-07
39960,11.1,5.55690810581e-07,3.26148263485e-07,2.15299586478e-07
40020,11.1166666667,5.4974378416e-07,3.22657524885e-07,2.12995966471e-07
40080,11.1333333333,5.43860396517e-07,3.19204125978e-07,2.10716972784e-07
40140,11.15,5.38039967134e-07,3.15787667873e-07,2.0846234271e-07
40200,11.1666666667,5.3228182276e-07,3.12407755936e-07,2.06231816336e-07
40260,11.1833333333,5.26585297328e-07,3.09063999739e-07,2.04025136508e-07
40320,11.2,5.20949731882e-07,3.05756013018e-07,2.01842048806e-07
40380,11.2166666667,5.15374474501e-07,3.02483413628e-07,1.99682301513e-07
40440,11.2333333333,5.09858880225e-07,2.99245823496e-07,1.97545645585e-07
40500,11.25,5.04402310978e-07,2.96042868581e-07,1.95431834625e-07
40560,11.2666666667,4.99004135499e-07,2.92874178827e-07,1.93340624854e-07
40620,11.2833333333,4.93663729266e-07,2.89739388123e-07,1.9127177508e-07
40680,11.3,4.88380474428e-07,2.86638134261e-07,1.89225046677e-07
40740,11.3166666667,4.83153759728e-07,2.83570058894e-07,1.87200203551e-07
40800,11.3333333333,4.77982980441e-07,2.80534807494e-07,1.8519701212e-07
40860,11.35,4.72867538296e-07,2.7753202931e-07,1.8321524128e-07
40920,11.3666666667,4.67806841416e-07,2.74561377333e-07,1.81254662388e-07
40980,11.3833333333,4.62800304242e-07,2.71622508251e-07,1.79315049226e-07
41040,11.4,4.57847347471e-07,2.68715082413e-07,1.77396177984e-07
41100,11.4166666667,4.52947397987e-07,2.65838763786e-07,1.75497827229e-07
41160,11.4333333333,4.4809988881e-07,2.62993219905e-07,1.73619777812e-07
41220,11.45,4.43304259093e-07,2.60178121738e-07,1.71761812582e-07
41280,11.4666666667,4.38559953952e-07,2.57393143744e-07,1.69923716902e-07
41340,11.4833333333,4.33866424386e-07,2.54637963925e-07,1.68105278669e-07
41400,11.5,4.2922312724e-07,2.51912263771e-07,1.66306288095e-07
41460,11.5166666667,4.24629525154e-07,2.49215728202e-07,1.64526537617e-07
41520,11.5333333333,4.20085086505e-07,2.46548045512e-07,1.62765821861e-07
41580,11.55,4.15589285352e-07,2.43908907327e-07,1.61023937628e-07
41640,11.5666666667,4.11141601373e-07,2.41298008566e-07,1.59300683865e-07
41700,11.5833333333,4.06741519804e-07,2.38715047398e-07,1.57595861651e-07
41760,11.6,4.02388531385e-07,2.36159725213e-07,1.5590927417e-07
41820,11.6166666667,3.98082132297e-07,2.33631746578e-07,1.54240726696e-07
41880,11.6333333333,3.93821824106e-07,2.31130819212e-07,1.52590026569e-07
41940,11.65,3.89607113705e-07,2.28656653945e-07,1.50956983175e-07
42000,11.6666666667,3.85437513257e-07,2.26208964691e-07,1.49341407924e-07
42060,11.6833333333,3.8131254014e-07,2.2378746841e-07,1.47743114229e-07
42120,11.7,3.77231716887e-07,2.21391885081e-07,1.46161917491e-07
42180,11.7166666667,3.73194571138e-07,2.19021937668e-07,1.44597635069e-07
42240,11.7333333333,3.69200635579e-07,2.16677352087e-07,1.43050086268e-07
42300,11.75,3.65249447892e-07,2.14357857178e-07,1.41519092315e-07
42360,11.7666666667,3.61340550699e-07,2.12063184672e-07,1.40004476341e-07
42420,11.7833333333,3.57473491515e-07,2.09793069163e-07,1.38506063357e-07
42480,11.8,3.53647822685e-07,2.07547248075e-07,1.37023680239e-07
42540,11.8166666667,3.49863101345e-07,2.05325461632e-07,1.35557155707e-07
42600,11.8333333333,3.46118889362e-07,2.03127452832e-07,1.34106320305e-07
42660,11.85,3.42414753286e-07,2.00952967414e-07,1.32671006381e-07
42720,11.8666666667,3.38750264302e-07,1.98801753831e-07,1.31251048071e-07
42780,11.8833333333,3.35124998178e-07,1.96673563218e-07,1.29846281277e-07
42840,11.9,3.31538535219e-07,1.94568149371e-07,1.2845654365e-07
42900,11.9166666667,3.27990460213e-07,1.92485268709e-07,1.27081674572e-07
42960,11.9333333333,3.24480362391e-07,1.90424680254e-07,1.25721515136e-07
43020,11.95,3.21007835372e-07,1.88386145599e-07,1.24375908129e-07
43080,11.9666666667,3.17572477123e-07,1.86369428882e-07,1.23044698015e-07
43140,11.9833333333,3.14173889905e-07,1.84374296762e-07,1.21727730916e-07
43200,12,3.10811680237e-07,1.82400518384e-07,1.20424854594e-07
43260,12.0166666667,3.07485458839e-07,1.80447865363e-07,1.19135918433e-07
43320,12.0333333333,3.04194840598e-07,1.7851611175e-07,1.17860773428e-07
43380,12.05,3.00939444516e-07,1.76605034009e-07,1.16599272157e-07
43440,12.0666666667,2.97718893669e-07,1.74714410991e-07,1.15351268775e-07
43500,12.0833333333,2.94532815165e-07,1.72844023909e-07,1.14116618991e-07
43560,12.1,2.91380840097e-07,1.70993656313e-07,1.12895180052e-07
43620,12.1166666667,2.88262603505e-07,1.69163094064e-07,1.1168681073e-07
