mcs,time_h,APAP,APAPS,APAPG
22500,6.25,1.05518981504e-05,3.81081568426e-07,1.16863871982e-05
22560,6.26666666667,1.04287410589e-05,3.76558997847e-07,1.15510246681e-05
22620,6.28333333333,1.0306997004e-05,3.72089842748e-07,1.14171906476e-05
22680,6.3,1.01866503513e-05,3.67673482842e-07,1.12848687988e-05
22740,6.31666666667,1.00676856257e-05,3.6330930466e-07,1.1154042935e-05
22800,6.33333333333,9.9500875097e-06,3.58996701492e-07,1.1024697021e-05
22860,6.35,9.83384084257e-06,3.54735073319e-07,1.08968151724e-05
22920,6.36666666667,9.71893061877e-06,3.50523826757e-07,1.0770381655e-05
22980,6.38333333333,9.60534198681e-06,3.46362374994e-07,1.06453808841e-05
23040,6.4,9.49306024793e-06,3.42250137729e-07,1.05217974237e-05
23100,6.41666666667,9.38207085486e-06,3.38186541108e-07,1.03996159855e-05
23160,6.43333333333,9.27235941051e-06,3.34171017667e-07,1.02788214281e-05
23220,6.45,9.1639116668e-06,3.30203006272e-07,1.01593987559e-05
23280,6.46666666667,9.05671352328e-06,3.26281952054e-07,1.00413331179e-05
23340,6.48333333333,8.95075102598e-06,3.22407306353e-07,9.92460980706e-06
23400,6.5,8.8460103661e-06,3.18578526654e-07,9.80921425927e-06
23460,6.51666666667,8.74247786798e-06,3.14795076534e-07,9.69513205212e-06
23520,6.53333333333,8.6401399655e-06,3.11056425595e-07,9.58234890401e-06
23580,6.55,8.53898331804e-06,3.0736204941e-07,9.47085067312e-06
23640,6.56666666667,8.43899469578e-06,3.0371142946e-07,9.36062335643e-06
23700,6.58333333333,8.34016100012e-06,3.00104053079e-07,9.25165308868e-06
23760,6.6,8.24246926833e-06,2.96539413396e-07,9.14392614136e-06
23820,6.61666666667,8.14590667362e-06,2.93017009274e-07,9.03742892167e-06
23880,6.63333333333,8.05046052425e-06,2.89536345252e-07,8.93214797156e-06
23940,6.65,7.95611826245e-06,2.86096931493e-07,8.82806996668e-06
24000,6.66666666667,7.8628674633e-06,2.8269828372e-07,8.72518171538e-06
24060,6.68333333333,7.77069583354e-06,2.79339923166e-07,8.62347015769e-06
24120,6.7,7.67959121039e-06,2.76021376514e-07,8.52292236432e-06
24180,6.71666666667,7.58954156036e-06,2.72742175839e-07,8.42352553567e-06
24240,6.73333333333,7.50053497807e-06,2.69501858559e-07,8.32526700076e-06
24300,6.75,7.4125596851e-06,2.66299967373e-07,8.22813421627e-06
24360,6.76666666667,7.32560402877e-06,2.63136050212e-07,8.13211476551e-06
24420,6.78333333333,7.23965648102e-06,2.60009660178e-07,8.03719635743e-06
24480,6.8,7.1547056372e-06,2.56920355496e-07,7.94336682558e-06
24540,6.81666666667,7.07074021498e-06,2.53867699459e-07,7.85061412714e-06
24600,6.83333333333,6.98774905314e-06,2.50851260371e-07,7.75892634193e-06
24660,6.85,6.90572111048e-06,2.47870611499e-07,7.66829167136e-06
24720,6.86666666667,6.82464546465e-06,2.44925331017e-07,7.57869843746e-06
24780,6.88333333333,6.74451131103e-06,2.42015001955e-07,7.49013508192e-06
24840,6.9,6.66530796163e-06,2.39139212148e-07,7.40259016502e-06
24900,6.91666666667,6.58702484395e-06,2.36297554184e-07,7.31605236472e-06
24960,6.93333333333,6.5096514999e-06,2.33489625354e-07,7.23051047563e-06
25020,6.95,6.43317758466e-06,2.30715027599e-07,7.14595340803e-06
25080,6.96666666667,6.35759286564e-06,2.27973367463e-07,7.06237018689e-06
25140,6.98333333333,6.28288722135e-06,2.25264256043e-07,6.97974995091e-06
25200,7,6.20905064034e-06,2.22587308935e-07,6.89808195152e-06
25260,7.01666666667,6.13607322013e-06,2.19942146194e-07,6.81735555195e-06
25320,7.03333333333,6.06394516615e-06,2.17328392276e-07,6.73756022619e-06
25380,7.05,5.99265679066e-06,2.14745675998e-07,6.65868555812e-06
25440,7.06666666667,5.92219851174e-06,2.12193630485e-07,6.58072124046e-06
25500,7.08333333333,5.8525608522e-06,2.09671893124e-07,6.50365707389e-06
25560,7.1,5.7837344386e-06,2.07180105521e-07,6.42748296604e-06
25620,7.11666666667,5.71571000018e-06,2.04717913449e-07,6.35218893059e-06
25680,7.13333333333,5.64847836784e-06,2.02284966805e-07,6.27776508629e-06
25740,7.15,5.58203047317e-06,1.99880919565e-07,6.20420165603e-06
25800,7.16666666667,5.51635734741e-06,1.97505429737e-07,6.13148896592e-06
25860,7.18333333333,5.45145012045e-06,1.9515815932e-07,6.05961744433e-06
25920,7.2,5.38730001987e-06,1.92838774254e-07,5.98857762102e-06
25980,7.21666666667,5.32389836992e-06,1.90546944381e-07,5.91836012613e-06
26040,7.23333333333,5.26123659057e-06,1.88282343399e-07,5.84895568935e-06
26100,7.25,5.19930619655e-06,1.8604464882e-07,5.78035513897e-06
26160,7.26666666667,5.13809879638e-06,1.83833541928e-07,5.71254940096e-06
26220,7.28333333333,5.07760609139e-06,1.81648707735e-07,5.64552949809e-06
26280,7.3,5.01781987483e-06,1.7948983494e-07,5.57928654902e-06
26340,7.31666666667,4.95873203091e-06,1.77356615888e-07,5.51381176727e-06
26400,7.33333333333,4.9003345339e-06,1.75248746525e-07,5.44909646005e-06
26460,7.35,4.84261944715e-06,1.73165926362e-07,5.38513202815e-06
26520,7.36666666667,4.78557892218e-06,1.71107858436e-07,5.32190996502e-06
26580,7.38333333333,4.72920519781e-06,1.69074249267e-07,5.25942185562e-06
26640,7.4,4.67349059922e-06,1.67064808821e-07,5.19765937554e-06
26700,7.41666666667,4.61842753709e-06,1.65079250469e-07,5.13661429012e-06
26760,7.43333333333,4.5640085067e-06,1.63117290952e-07,5.0762784536e-06
26820,7.45,4.51022608708e-06,1.61178650336e-07,5.01664380822e-06
26880,7.46666666667,4.45707294011e-06,1.59263051982e-07,4.95770238347e-06
26940,7.48333333333,4.40454180968e-06,1.573702225e-07,4.89944629515e-06
27000,7.5,4.35262552081e-06,1.55499891721e-07,4.84186774461e-06
27060,7.51666666667,4.30131697885e-06,1.53651792652e-07,4.78495901789e-06
27120,7.53333333333,4.25060916858e-06,1.51825661444e-07,4.7287124849e-06
27180,7.55,4.20049515343e-06,1.50021237357e-07,4.67312059862e-06
27240,7.56666666667,4.15096807462e-06,1.4823826272e-07,4.61817589425e-06
27300,7.58333333333,4.10202115035e-06,1.46476482902e-07,4.56387098847e-06
27360,7.6,4.05364767502e-06,1.44735646269e-07,4.51019857856e-06
27420,7.61666666667,4.00584101838e-06,1.43015504158e-07,4.45715144166e-06
27480,7.63333333333,3.95859462475e-06,1.41315810836e-07,4.40472243399e-06
27540,7.65,3.91190201226e-06,1.39636323473e-07,4.35290449003e-06
27600,7.66666666667,3.86575677202e-06,1.37976802101e-07,4.30169062173e-06
27660,7.68333333333,3.82015256739e-06,1.36337009587e-07,4.25107391782e-06
27720,7.7,3.77508313318e-06,1.34716711597e-07,4.20104754295e-06
27780,7.71666666667,3.73054227489e-06,1.33115676565e-07,4.15160473698e-06
27840,7.73333333333,3.68652386799e-06,1.31533675662e-07,4.10273881423e-06
27900,7.75,3.64302185714e-06,1.2997048276e-07,4.0544431627e-06
27960,7.76666666667,3.60003025547e-06,1.28425874408e-07,4.00671124337e-06
28020,7.78333333333,3.55754314381e-06,1.26899629793e-07,3.95953658941e-06
28080,7.8,3.51555467002e-06,1.25391530715e-07,3.91291280549e-06
28140,7.81666666667,3.47405904825e-06,1.23901361556e-07,3.86683356704e-06
28200,7.83333333333,3.43305055818e-06,1.22428909245e-07,3.82129261955e-06
28260,7.85,3.39252354438e-06,1.20973963237e-07,3.77628377781e-06
28320,7.86666666667,3.3524724156e-06,1.19536315474e-07,3.73180092525e-06
28380,7.88333333333,3.31289164404e-06,1.18115760366e-07,3.6878380132e-06
28440,7.9,3.27377576468e-06,1.16712094753e-07,3.64438906024e-06
28500,7.91666666667,3.23511937463e-06,1.15325117884e-07,3.60144815145e-06
28560,7.93333333333,3.19691713242e-06,1.13954631382e-07,3.55900943777e-06
28620,7.95,3.15916375736e-06,1.12600439224e-07,3.5170671353e-06
28680,7.96666666667,3.12185402886e-06,1.11262347708e-07,3.47561552465e-06
28740,7.98333333333,3.08498278579e-06,1.09940165426e-07,3.43464895022e-06
28800,8,3.04854492582e-06,1.08633703241e-07,3.39416181961e-06
28860,8.01666666667,3.01253540479e-06,1.07342774257e-07,3.35414860289e-06
28920,8.03333333333,2.97694923608e-06,1.06067193794e-07,3.314603832e-06
28980,8.05,2.94178148997e-06,1.04806779361e-07,3.27552210009e-06
29040,8.06666666667,2.90702729303e-06,1.03561350632e-07,3.23689806087e-06
29100,8.08333333333,2.87268182748e-06,1.02330729421e-07,3.19872642798e-06
29160,8.1,2.83874033062e-06,1.01114739654e-07,3.16100197439e-06
29220,8.11666666667,2.80519809417e-06,9.99132073472e-08,3.12371953171e-06
29280,8.13333333333,2.77205046374e-06,9.87259605802e-08,3.08687398965e-06
29340,8.15,2.73929283819e-06,9.75528294736e-08,3.05046029535e-06
29400,8.16666666667,2.70692066905e-06,9.63861722304e-08,3.01447345281e-06
29460,8.18333333333,2.67492945996e-06,9.52413722698e-08,2.97890852226e-06
29520,8.2,2.64331476606e-06,9.4110943714e-08,2.94376061958e-06
29580,8.21666666667,2.61207219349e-06,9.29936431213e-08,2.90902491571e-06
29640,8.23333333333,2.58119739873e-06,9.18893639556e-08,2.87469663607e-06
29700,8.25,2.55068608814e-06,9.07980526555e-08,2.84077105995e-06
29760,8.26666666667,2.52053401733e-06,8.97196137432e-08,2.80724351998e-06
29820,8.28333333333,2.49073699067e-06,8.86539268085e-08,2.77410940153e-06
29880,8.3,2.46129086072e-06,8.76008601538e-08,2.74136414214e-06
29940,8.31666666667,2.43219152769e-06,8.65602768695e-08,2.70900323101e-06
30000,8.33333333333,2.40343493896e-06,8.55320375447e-08,2.67702220837e-06
30060,8.35,2.37501708849e-06,8.45160016923e-08,2.64541666501e-06
30120,8.36666666667,2.34693401634e-06,8.35120286217e-08,2.61418224168e-06
30180,8.38333333333,2.31918180815e-06,8.25199780147e-08,2.58331462858e-06
30240,8.4,2.29175659464e-06,8.15397103167e-08,2.55280956483e-06
30300,8.41666666667,2.26465455108e-06,8.05710870013e-08,2.52266283792e-06
30360,8.43333333333,2.23787189684e-06,7.96139707488e-08,2.49287028319e-06
30420,8.45,2.21140489483e-06,7.8668225564e-08,2.46342778335e-06
30480,8.46666666667,2.1852498511e-06,7.77337168528e-08,2.43433126792e-06
30540,8.48333333333,2.15940311426e-06,7.68103114703e-08,2.40557671273e-06
30600,8.5,2.13386107511e-06,7.58978777471e-08,2.37716013947e-06
30660,8.51666666667,2.10862016606e-06,7.49962855037e-08,2.3490776151e-06
30720,8.53333333333,2.08367686074e-06,7.41054060544e-08,2.32132525145e-06
30780,8.55,2.05902767352e-06,7.32251122043e-08,2.29389920465e-06
30840,8.56666666667,2.03466915904e-06,7.23552782427e-08,2.26679567471e-06
30900,8.58333333333,2.01059791174e-06,7.14957799322e-08,2.24001090502e-06
30960,8.6,1.98681056548e-06,7.06464944972e-08,2.21354118185e-06
31020,8.61666666667,1.96330379301e-06,6.98073006097e-08,2.18738283392e-06
31080,8.63333333333,1.94007430561e-06,6.89780783747e-08,2.1615322319e-06
31140,8.65,1.91711885259e-06,6.81587093154e-08,2.13598578799e-06
31200,8.66666666667,1.89443422091e-06,6.73490763573e-08,2.11073995542e-06
31260,8.68333333333,1.87201723474e-06,6.65490638129e-08,2.08579122804e-06
31320,8.7,1.84986475502e-06,6.57585573654e-08,2.06113613983e-06
31380,8.71666666667,1.8279736791e-06,6.49774440536e-08,2.0367712645e-06
31440,8.73333333333,1.80634094024e-06,6.42056122559e-08,2.01269321503e-06
31500,8.75,1.7849635073e-06,6.34429516746e-08,1.98889864324e-06
31560,8.76666666667,1.76383838427e-06,6.26893533206e-08,1.96538423935e-06
31620,8.78333333333,1.7429626099e-06,6.19447094982e-08,1.94214673158e-06
31680,8.8,1.7223332573e-06,6.12089137895e-08,1.91918288571e-06
31740,8.81666666667,1.70194743354e-06,6.04818610398e-08,1.89648950467e-06
31800,8.83333333333,1.68180227931e-06,5.97634473427e-08,1.87406342815e-06
31860,8.85,1.66189496847e-06,5.9053570025e-08,1.85190153213e-06
31920,8.86666666667,1.64222271378e-06,5.83521276326e-08,1.83000072854e-06
31980,8.88333333333,1.62278275651e-06,5.76590199157e-08,1.80835796478e-06
32040,8.9,1.60357236338e-06,5.69741478136e-08,1.78697022308e-06
32100,8.91666666667,1.5845888362e-06,5.62974134404e-08,1.76583452032e-06
32160,8.93333333333,1.56582950856e-06,5.56287200716e-08,1.74494790775e-06
32220,8.95,1.54729174539e-06,5.49679721314e-08,1.72430747068e-06
32280,8.96666666667,1.52897294243e-06,5.4315075179e-08,1.7039103281e-06
32340,8.98333333333,1.51087052584e-06,5.36699358953e-08,1.68375363229e-06
32400,9,1.49298195174e-06,5.30324620704e-08,1.66383456844e-06
32460,9.01666666667,1.47530470594e-06,5.24025625896e-08,1.64415035423e-06
32520,9.03333333333,1.4578363035e-06,5.17801474213e-08,1.62469823953e-06
32580,9.05,1.44057428846e-06,5.1165127604e-08,1.60547550599e-06
32640,9.06666666667,1.42351623344e-06,5.05574152332e-08,1.5864794667e-06
32700,9.08333333333,1.40665973938e-06,4.99569234494e-08,1.56770746579e-06
32760,9.1,1.39000243516e-06,4.93635664254e-08,1.54915687815e-06
32820,9.11666666667,1.37354197731e-06,4.87772593544e-08,1.53082510899e-06
32880,9.13333333333,1.35727604976e-06,4.81979184351e-08,1.51270959297e-06
32940,9.15,1.34120236341e-06,4.76254608603e-08,1.49480779443e-06
33000,9.16666666667,1.32531865587e-06,4.70598048085e-08,1.47711720762e-06
33060,9.18333333333,1.30962269111e-06,4.6500869432e-08,1.45963535602e-06
33120,9.2,1.2941122592e-06,4.59485748451e-08,1.44235979181e-06
33180,9.21666666667,1.27878517601e-06,4.54028421128e-08,1.42528809555e-06
33240,9.23333333333,1.26363928289e-06,4.48635932384e-08,1.40841787578e-06
33300,9.25,1.2486724464e-06,4.43307511531e-08,1.3917467688e-06
33360,9.26666666667,1.23388255804e-06,4.38042397043e-08,1.37527243827e-06
33420,9.28333333333,1.21926753392e-06,4.32839836449e-08,1.35899257494e-06
33480,9.3,1.2048253145e-06,4.27699086224e-08,1.34290489636e-06
33540,9.31666666667,1.19055386433e-06,4.22619411682e-08,1.32700714653e-06
33600,9.33333333333,1.17645117172e-06,4.17600086872e-08,1.31129709565e-06
33660,9.35,1.16251524852e-06,4.12640394473e-08,1.29577253977e-06
33720,9.36666666667,1.14874412982e-06,4.07739625693e-08,1.28043130057e-06
33780,9.38333333333,1.1351358737e-06,4.02897080165e-08,1.26527122499e-06
33840,9.4,1.12168856093e-06,3.98112065849e-08,1.25029018499e-06
33900,9.41666666667,1.10840029477e-06,3.93383898931e-08,1.23548607727e-06
33960,9.43333333333,1.09526920064e-06,3.88711903728e-08,1.22085682295e-06
34020,9.45,1.08229342592e-06,3.84095412589e-08,1.20640036733e-06
34080,9.46666666667,1.06947113967e-06,3.79533765801e-08,1.19211467962e-06
34140,9.48333333333,1.05680053238e-06,3.75026311493e-08,1.17799775261e-06
34200,9.5,1.04427981573e-06,3.70572405546e-08,1.16404760248e-06
34260,9.51666666667,1.03190722234e-06,3.66171411496e-08,1.15026226847e-06
34320,9.53333333333,1.01968100556e-06,3.61822700448e-08,1.13663981266e-06
34380,9.55,1.00759943915e-06,3.57525650984e-08,1.12317831968e-06
34440,9.56666666667,9.95660817141e-07,3.53279649074e-08,1.10987589648e-06
34500,9.58333333333,9.83863453531e-07,3.49084087987e-08,1.09673067204e-06
34560,9.6,9.72205682088e-07,3.44938368208e-08,1.08374079716e-06
34620,9.61666666667,9.60685856108e-07,3.40841897348e-08,1.07090444418e-06
34680,9.63333333333,9.49302348194e-07,3.36794090061e-08,1.05821980674e-06
34740,9.65,9.38053550031e-07,3.32794367963e-08,1.04568509956e-06
34800,9.66666666667,9.26937872167e-07,3.28842159546e-08,1.03329855814e-06
34860,9.68333333333,9.15953743788e-07,3.24936900094e-08,1.0210584386e-06
34920,9.7,9.05099612513e-07,3.2107803161e-08,1.00896301739e-06
34980,9.71666666667,8.94373944167e-07,3.17265002728e-08,9.97010591073e-07
35040,9.73333333333,8.83775222584e-07,3.13497268641e-08,9.85199476096e-07
35100,9.75,8.73301949385e-07,3.09774291016e-08,9.73528008556e-07
35160,9.76666666667,8.62952643781e-07,3.06095537925e-08,9.61994543984e-07
35220,9.78333333333,8.52725842366e-07,3.02460483761e-08,9.50597457114e-07
35280,9.8,8.42620098912e-07,2.98868609169e-08,9.39335141664e-07
35340,9.81666666667,8.32633984175e-07,2.9531896122e-08,9.28206010123e-07
35400,9.83333333333,8.22766085694e-07,2.9181088415e-08,9.17208493528e-07
35460,9.85,8.13015007598e-07,2.88344601058e-08,9.06341041256e-07
35520,9.86666666667,8.0337937041e-07,2.84919650816e-08,8.95602120813e-07
35580,9.88333333333,7.93857810863e-07,2.81535499757e-08,8.84990217622e-07
35640,9.9,7.84448981702e-07,2.78191632196e-08,8.74503834819e-07
35700,9.91666666667,7.75151551508e-07,2.74887550561e-08,8.64141493051e-07
35760,9.93333333333,7.65964204506e-07,2.71622769892e-08,8.53901730268e-07
35820,9.95,7.56885640388e-07,2.68396814784e-08,8.43783101533e-07
35880,9.96666666667,7.4791457413e-07,2.65209217857e-08,8.33784178817e-07
35940,9.98333333333,7.39049735814e-07,2.62059518866e-08,8.23903550807e-07
36000,10,7.30289870455e-07,2.58947264135e-08,8.14139822713e-07
36060,10.0166666667,7.21633737823e-07,2.55872006144e-08,8.04491616077e-07
36120,10.0333333333,7.13080112277e-07,2.52833303236e-08,7.94957568585e-07
36180,10.05,7.04627782589e-07,2.49830719385e-08,7.85536333882e-07
36240,10.0666666667,6.96275551777e-07,2.46863824023e-08,7.76226581383e-07
36300,10.0833333333,6.88022236945e-07,2.43932191897e-08,7.67026996096e-07
36360,10.1,6.79866669108e-07,2.41035402957e-08,7.5793627844e-07
36420,10.1166666667,6.71807693043e-07,2.38173042249e-08,7.48953144064e-07
36480,10.1333333333,6.63844167115e-07,2.35344699839e-08,7.40076323675e-07
36540,10.15,6.5597496313e-07,2.32549970724e-08,7.31304562862e-07
36600,10.1666666667,6.48198966169e-07,2.29788454768e-08,7.22636621924e-07
36660,10.1833333333,6.40515074441e-07,2.27059756633e-08,7.14071275698e-07
36720,10.2,6.32922199122e-07,2.24363485715e-08,7.05607313393e-07
36780,10.2166666667,6.25419264211e-07,2.21699256081e-08,6.97243538423e-07
36840,10.2333333333,6.18005206375e-07,2.19066686415e-08,6.88978768242e-07
36900,10.25,6.10678974803e-07,2.16465399954e-08,6.80811834181e-07
36960,10.2666666667,6.0343953106e-07,2.13895024438e-08,6.72741581287e-07
37020,10.2833333333,5.96285848942e-07,2.11355192051e-08,6.64766868165e-07
37080,10.3,5.89216914331e-07,2.08845539369e-08,6.56886566818e-07
37140,10.3166666667,5.82231725058e-07,2.06365707304e-08,6.49099562496e-07
37200,10.3333333333,5.75329291355e-07,2.03915341055e-08,6.41404753539e-07
37260,10.35,5.68508666163e-07,2.01494090056e-08,6.33801051212e-07
37320,10.3666666667,5.61768865884e-07,1.99101607912e-08,6.26287379361e-07
37380,10.3833333333,5.55108925124e-07,1.96737552342e-08,6.18862674097e-07
37440,10.4,5.48527896506e-07,1.94401585129e-08,6.11525883939e-07
37500,10.4166666667,5.42024845294e-07,1.9209337208e-08,6.04275969863e-07
37560,10.4333333333,5.35598848423e-07,1.89812582987e-08,5.97111905187e-07
37620,10.45,5.29248994025e-07,1.87558891581e-08,5.90032675403e-07
37680,10.4666666667,5.22974381132e-07,1.85331975487e-08,5.83037278016e-07
37740,10.4833333333,5.16774119477e-07,1.83131516179e-08,5.76124722392e-07
37800,10.5,5.10647329327e-07,1.80957198937e-08,5.69294029609e-07
37860,10.5166666667,5.04593141341e-07,1.78808712795e-08,5.62544232308e-07
37920,10.5333333333,4.98610696441e-07,1.76685750506e-08,5.55874374554e-07
37980,10.55,4.92699145684e-07,1.74588008485e-08,5.49283511695e-07
38040,10.5666666667,4.86857650146e-07,1.72515186777e-08,5.42770710226e-07
38100,10.5833333333,4.81085380798e-07,1.70466989005e-08,5.36335047654e-07
38160,10.6,4.75381518393e-07,1.68443122329e-08,5.29975612364e-07
38220,10.6166666667,4.69745253359e-07,1.66443297403e-08,5.236915034e-07
38280,10.6333333333,4.64175785716e-07,1.64467228309e-08,5.17481829908e-07
38340,10.65,4.58672324912e-07,1.6251463253e-08,5.11345711748e-07
38400,10.6666666667,4.53234089702e-07,1.60585230934e-08,5.05282279562e-07
38460,10.6833333333,4.47860308049e-07,1.58678747725e-08,4.99290674343e-07
38520,10.7,4.42550217027e-07,1.56794910405e-08,4.9337004721e-07
38580,10.7166666667,4.37303062714e-07,1.5493344973e-08,4.87519539213e-07
38640,10.7333333333,4.32118100084e-07,1.53094099669e-08,4.8173827817e-07
38700,10.75,4.26994592909e-07,1.51276597365e-08,4.76025508257e-07
38760,10.7666666667,4.21931813652e-07,1.49480683092e-08,4.70380428355e-07
38820,10.7833333333,4.16929043366e-07,1.47706100224e-08,4.64802237613e-07
38880,10.8,4.11985571593e-07,1.4595259519e-08,4.59290144509e-07
38940,10.8166666667,4.07100696265e-07,1.44219917444e-08,4.53843367117e-07
39000,10.8333333333,4.02273723605e-07,1.42507819421e-08,4.48461132828e-07
39060,10.85,3.97503968029e-07,1.40816056506e-08,4.43142678165e-07
39120,10.8666666667,3.9279075205e-07,1.39144386999e-08,4.37887248659e-07
39180,10.8833333333,3.88133406185e-07,1.37492572075e-08,4.32694098734e-07
39240,10.9,3.83531268857e-07,1.35860375756e-08,4.27562491606e-07
39300,10.9166666667,3.78983686305e-07,1.3424756487e-08,4.2249169918e-07
39360,10.9333333333,3.74490012493e-07,1.32653909024e-08,4.17481001946e-07
39420,10.95,3.70049609016e-07,1.31079180566e-08,4.12529688878e-07
39480,10.9666666667,3.6566184501e-07,1.29523154554e-08,4.07637057339e-07
39540,10.9833333333,3.61326097069e-07,1.27985608722e-08,4.02802412976e-07
39600,11,3.5704174915e-07,1.26466323452e-08,3.98025069629e-07
39660,11.0166666667,3.52808192492e-07,1.24965081736e-08,3.93304349229e-07
39720,11.0333333333,3.48624825527e-07,1.23481669151e-08,3.88639581709e-07
39780,11.05,3.44491053797e-07,1.22015873825e-08,3.84030104905e-07
39840,11.0666666667,3.40406289871e-07,1.20567486405e-08,3.79475264464e-07
39900,11.0833333333,3.36369953258e-07,1.19136300032e-08,3.74974413756e-07
39960,11.1,3.32381470332e-07,1.17722110306e-08,3.70526913778e-07
40020,11.1166666667,3.28440274245e-07,1.16324715258e-08,3.66132133069e-07
40080,11.1333333333,3.24545804852e-07,1.14943915324e-08,3.61789447618e-07
40140,11.15,3.20697508629e-07,1.13579513313e-08,3.57498240781e-07
40200,11.1666666667,3.16894838597e-07,1.12231314377e-08,3.53257903186e-07
40260,11.1833333333,3.13137254242e-07,1.10899125991e-08,3.4906783266e-07
40320,11.2,3.09424221443e-07,1.09582757914e-08,3.44927434132e-07
40380,11.2166666667,3.05755212394e-07,1.08282022173e-08,3.40836119557e-07
40440,11.2333333333,3.0212970553e-07,1.06996733028e-08,3.36793307834e-07
40500,11.25,2.98547185453e-07,1.05726706948e-08,3.3279842472e-07
40560,11.2666666667,2.95007142861e-07,1.04471762585e-08,3.28850902751e-07
40620,11.2833333333,2.91509074476e-07,1.03231720749e-08,3.24950181165e-07
40680,11.3,2.8805248297e-07,1.02006404378e-08,3.21095705819e-07
40740,11.3166666667,2.84636876899e-07,1.00795638519e-08,3.17286929117e-07
40800,11.3333333333,2.81261770632e-07,9.95992502965e-09,3.13523309927e-07
40860,11.35,2.77926684281e-07,9.84170688934e-09,3.09804313509e-07
40920,11.3666666667,2.74631143635e-07,9.7248925522e-09,3.06129411437e-07
40980,11.3833333333,2.71374680094e-07,9.60946534021e-09,3.02498081528e-07
41040,11.4,2.68156830599e-07,9.49540877365e-09,2.98909807767e-07
41100,11.4166666667,2.64977137571e-07,9.38270656877e-09,2.95364080235e-07
41160,11.4333333333,2.61835148846e-07,9.27134263541e-09,2.91860395035e-07
41220,11.45,2.58730417607e-07,9.16130107472e-09,2.88398254226e-07
41280,11.4666666667,2.55662502324e-07,9.05256617688e-09,2.84977165748e-07
41340,11.4833333333,2.52630966694e-07,8.94512241886e-09,2.81596643356e-07
41400,11.5,2.49635379574e-07,8.83895446216e-09,2.78256206551e-07
41460,11.5166666667,2.46675314923e-07,8.73404715066e-09,2.74955380511e-07
41520,11.5333333333,2.43750351744e-07,8.63038550839e-09,2.71693696027e-07
41580,11.55,2.4086007402e-07,8.52795473745e-09,2.68470689433e-07
41640,11.5666666667,2.38004070659e-07,8.42674021584e-09,2.65285902546e-07
41700,11.5833333333,2.35181935431e-07,8.32672749539e-09,2.62138882596e-07
41760,11.6,2.32393266919e-07,8.22790229969e-09,2.59029182166e-07
41820,11.6166666667,2.29637668453e-07,8.13025052202e-09,2.55956359129e-07
41880,11.6333333333,2.2691474806e-07,8.03375822338e-09,2.52919976583e-07
41940,11.65,2.24224118406e-07,7.93841163044e-09,2.49919602792e-07
42000,11.6666666667,2.21565396743e-07,7.8441971336e-09,2.46954811125e-07
42060,11.6833333333,2.18938204852e-07,7.75110128503e-09,2.44025179995e-07
42120,11.7,2.16342168993e-07,7.65911079676e-09,2.41130292799e-07
42180,11.7166666667,2.1377691985e-07,7.56821253873e-09,2.38269737861e-07
42240,11.7333333333,2.11242092478e-07,7.478393537e-09,2.35443108374e-07
42300,11.75,2.08737326255e-07,7.38964097179e-09,2.3265000234e-07
42360,11.7666666667,2.06262264827e-07,7.30194217571e-09,2.29890022517e-07
42420,11.7833333333,2.03816556059e-07,7.21528463194e-09,2.27162776361e-07
42480,11.8,2.01399851986e-07,7.12965597241e-09,2.2446787597e-07
42540,11.8166666667,1.99011808763e-07,7.04504397607e-09,2.2180493803e-07
42600,11.8333333333,1.96652086616e-07,6.96143656709e-09,2.19173583764e-07
42660,11.85,1.94320349796e-07,6.87882181319e-09,2.16573438873e-07
42720,11.8666666667,1.92016266527e-07,6.79718792388e-09,2.14004133485e-07
42780,11.8833333333,1.89739508965e-07,6.71652324881e-09,2.11465302107e-07
42840,11.9,1.87489753145e-07,6.63681627608e-09,2.08956583569e-07
42900,11.9166666667,1.85266678942e-07,6.55805563062e-09,2.06477620972e-07
42960,11.9333333333,1.83069970021e-07,6.48023007251e-09,2.04028061642e-07
43020,11.95,1.80899313793e-07,6.40332849545e-09,2.01607557078e-07
43080,11.9666666667,1.78754401371e-07,6.32733992508e-09,1.99215762902e-07
43140,11.9833333333,1.76634927527e-07,6.25225351748e-09,1.96852338812e-07
43200,12,1.74540590648e-07,6.17805855761e-09,1.94516948533e-07
43260,12.0166666667,1.72471092694e-07,6.10474445774e-09,1.92209259769e-07
43320,12.0333333333,1.70426139155e-07,6.03230075596e-09,1.89928944156e-07
43380,12.05,1.68405439009e-07,5.96071711469e-09,1.87675677218e-07
43440,12.0666666667,1.66408704682e-07,5.88998331919e-09,1.8544913832e-07
43500,12.0833333333,1.64435652006e-07,5.82008927609e-09,1.8324901062e-07
43560,12.1,1.62486000181e-07,5.75102501198e-09,1.81074981026e-07
43620,12.1166666667,1.6055947173e-07,5.68278067194e-09,1.78926740156e-07
43680,12.1333333333,1.58655792466e-07,5.61534651816e-09,1.76803982287e-07
43740,12.15,1.56774691451e-07,5.54871292855e-09,1.74706405315e-07
43800,12.1666666667,1.54915900954e-07,5.48287039533e-09,1.72633710714e-07
43860,12.1833333333,1.53079156417e-07,5.41780952371e-09,1.70585603491e-07
43920,12.2,1.51264196418e-07,5.35352103054e-09,1.68561792148e-07
