mcs,time_h,APAP,APAPS,APAPG
43440,12.0666666667,3.61546354013e-11,1.13749601708e-11,2.24663303875e-10
43500,12.0833333333,3.54171966931e-11,1.11215764891e-11,2.19761919885e-10
43560,12.1,3.46947219114e-11,1.08739227026e-11,2.14969576484e-10
43620,12.1166666667,3.39869092861e-11,1.06318671439e-11,2.10283766887e-10
43680,12.1333333333,3.32934630898e-11,1.03952812022e-11,2.05702044443e-10
43740,12.15,3.26140935289e-11,1.01640392537e-11,2.01222021167e-10
43800,12.1666666667,3.19485165836e-11,9.93801859287e-12,1.96841366295e-10
43860,12.1833333333,3.12964539471e-11,9.71709936534e-12,1.92557804882e-10
43920,12.2,3.06576328731e-11,9.5011645024e-12,1.88369116422e-10
43980,12.2166666667,3.00317860794e-11,9.29009965665e-12,1.842731335e-10
44040,12.2333333333,2.94186516418e-11,9.08379313918e-12,1.80267740482e-10
44100,12.25,2.88179728939e-11,8.88213585803e-12,1.76350872227e-10
44160,12.2666666667,2.82294982979e-11,8.68502125798e-12,1.72520512835e-10
44220,12.2833333333,2.76529813656e-11,8.49234526173e-12,1.68774694422e-10
44280,12.3,2.70881805589e-11,8.30400621228e-12,1.65111495926e-10
44340,12.3166666667,2.65348591761e-11,8.11990481665e-12,1.6152904194e-10
44400,12.3333333333,2.59927852703e-11,7.93994409079e-12,1.58025501577e-10
44460,12.35,2.54617315293e-11,7.76402930577e-12,1.5459908736e-10
44520,12.3666666667,2.49414752235e-11,7.59206793513e-12,1.51248054137e-10
44580,12.3833333333,2.4431798089e-11,7.42396960343e-12,1.47970698032e-10
44640,12.4,2.39324862406e-11,7.25964603598e-12,1.44765355413e-10
44700,12.4166666667,2.34433300801e-11,7.09901100967e-12,1.41630401891e-10
44760,12.4333333333,2.29641242284e-11,6.94198030493e-12,1.38564251341e-10
44820,12.45,2.24946674291e-11,6.78847165877e-12,1.35565354955e-10
44880,12.4666666667,2.20347624596e-11,6.63840471897e-12,1.32632200309e-10
44940,12.4833333333,2.15842160776e-11,6.4917009992e-12,1.2976331046e-10
45000,12.5,2.11428389029e-11,6.34828383526e-12,1.26957243069e-10
45060,12.5166666667,2.07104453772e-11,6.20807834229e-12,1.24212589538e-10
45120,12.5333333333,2.02868536736e-11,6.07101137299e-12,1.21527974178e-10
45180,12.55,1.98718856048e-11,5.9370114768e-12,1.18902053392e-10
45240,12.5666666667,1.94653665777e-11,5.80600885999e-12,1.16333514885e-10
45300,12.5833333333,1.90671255117e-11,5.67793534677e-12,1.13821076889e-10
45360,12.6,1.86769947614e-11,5.55272434119e-12,1.11363487409e-10
45420,12.6166666667,1.82948100616e-11,5.43031079003e-12,1.08959523495e-10
45480,12.6333333333,1.79204104405e-11,5.31063114652e-12,1.06607990525e-10
45540,12.65,1.75536381771e-11,5.19362333486e-12,1.04307721509e-10
45600,12.6666666667,1.71943387256e-11,5.07922671567e-12,1.02057576416e-10
45660,12.6833333333,1.68423606445e-11,4.96738205219e-12,9.98564415074e-11
45720,12.7,1.64975555423e-11,4.85803147726e-12,9.77032287031e-11
45780,12.7166666667,1.6159778021e-11,4.75111846115e-12,9.55968749502e-11
45840,12.7333333333,1.58288856015e-11,4.64658778004e-12,9.35363416158e-11
45900,12.75,1.5504738684e-11,4.54438548539e-12,9.1520613893e-11
45960,12.7666666667,1.51872004819e-11,4.44445887388e-12,8.95487002237e-11
46020,12.7833333333,1.48761369584e-11,4.34675645818e-12,8.76196317347e-11
46080,12.8,1.45714167832e-11,4.25122793835e-12,8.57324616901e-11
46140,12.8166666667,1.42729112725e-11,4.1578241739e-12,8.38862649564e-11
46200,12.8333333333,1.39804943304e-11,4.06649715662e-12,8.20801374831e-11
46260,12.85,1.36940424135e-11,3.97719998392e-12,8.0313195795e-11
46320,12.8666666667,1.34134344619e-11,3.88988683288e-12,7.85845764991e-11
46380,12.8833333333,1.31385518617e-11,3.80451293489e-12,7.68934358029e-11
46440,12.9,1.28692783914e-11,3.72103455094e-12,7.52389490465e-11
46500,12.9166666667,1.26055001761e-11,3.63940894743e-12,7.36203102452e-11
46560,12.9333333333,1.23471056294e-11,3.55959437257e-12,7.20367316453e-11
46620,12.95,1.20939854293e-11,3.48155003341e-12,7.04874432902e-11
46680,12.9666666667,1.18460324559e-11,3.40523607329e-12,6.8971692598e-11
46740,12.9833333333,1.16031417457e-11,3.33061355e-12,6.74887439501e-11
46800,13,1.13652104661e-11,3.25764441424e-12,6.60378782899e-11
46860,13.0166666667,1.11321378522e-11,3.18629148884e-12,6.46183927316e-11
46920,13.0333333333,1.09038251759e-11,3.11651844823e-12,6.32296001798e-11
46980,13.05,1.06801757043e-11,3.04828979862e-12,6.18708289573e-11
47040,13.0666666667,1.04610946625e-11,2.98157085847e-12,6.05414224437e-11
47100,13.0833333333,1.02464891807e-11,2.91632773955e-12,5.92407387222e-11
47160,13.1,1.00362682785e-11,2.8525273284e-12,5.79681502356e-11
47220,13.1166666667,9.83034280637e-12,2.79013726823e-12,5.67230434511e-11
47280,13.1333333333,9.62862541871e-12,2.72912594124e-12,5.55048185331e-11
47340,13.15,9.43103053511e-12,2.66946245143e-12,5.43128890244e-11
47400,13.1666666667,9.2374743069e-12,2.61111660771e-12,5.31466815353e-11
47460,13.1833333333,9.04787457968e-12,2.55405890752e-12,5.20056354407e-11
47520,13.2,8.8621508628e-12,2.49826052074e-12,5.0889202584e-11
47580,13.2166666667,8.68022429377e-12,2.44369327409e-12,4.97968469892e-11
47640,13.2333333333,8.50201760292e-12,2.39032963579e-12,4.87280445797e-11
47700,13.25,8.32745508518e-12,2.33814270068e-12,4.76822829036e-11
47760,13.2666666667,8.15646257086e-12,2.28710617563e-12,4.66590608666e-11
47820,13.2833333333,7.98896738443e-12,2.23719436534e-12,4.56578884711e-11
47880,13.3,7.82489833058e-12,2.1883821584e-12,4.46782865609e-11
47940,13.3166666667,7.66418565004e-12,2.14064501383e-12,4.37197865739e-11
48000,13.3333333333,7.50676099497e-12,2.09395894776e-12,4.27819302988e-11
48060,13.35,7.3525574042e-12,2.04830052056e-12,4.18642696393e-11
48120,13.3666666667,7.20150927456e-12,2.00364682422e-12,4.09663663831e-11
48180,13.3833333333,7.05355232663e-12,1.95997547004e-12,4.0087791977e-11
48240,13.4,6.908623588e-12,1.91726457659e-12,3.92281273068e-11
48300,13.4166666667,6.76666135939e-12,1.87549275799e-12,3.83869624835e-11
48360,13.4333333333,6.62760519346e-12,1.83463911245e-12,3.75638966334e-11
48420,13.45,6.49139586569e-12,1.7946832111e-12,3.67585376945e-11
48480,13.4666666667,6.35797535559e-12,1.75560508703e-12,3.59705022167e-11
48540,13.4833333333,6.2272868167e-12,1.71738522465e-12,3.51994151673e-11
48600,13.5,6.09927455577e-12,1.68000454928e-12,3.44449097414e-11
48660,13.5166666667,5.97388400753e-12,1.64344441697e-12,3.37066271757e-11
48720,13.5333333333,5.85106171703e-12,1.60768660459e-12,3.29842165683e-11
48780,13.55,5.73075530971e-12,1.57271330013e-12,3.22773347014e-11
48840,13.5666666667,5.61291347425e-12,1.53850709322e-12,3.15856458688e-11
48900,13.5833333333,5.49748594412e-12,1.50505096593e-12,3.09088217079e-11
48960,13.6,5.38442346614e-12,1.4723282837e-12,3.02465410342e-11
49020,13.6166666667,5.27367779214e-12,1.44032278656e-12,2.95984896814e-11
49080,13.6333333333,5.16520165178e-12,1.40901858053e-12,2.89643603443e-11
49140,13.65,5.05894873402e-12,1.37840012918e-12,2.83438524251e-11
49200,13.6666666667,4.9548736671e-12,1.34845224549e-12,2.77366718844e-11
49260,13.6833333333,4.85293200203e-12,1.31916008378e-12,2.71425310946e-11
49320,13.7,4.7530801906e-12,1.29050913192e-12,2.65611486971e-11
49380,13.7166666667,4.65527557234e-12,1.26248520367e-12,2.59922494632e-11
49440,13.7333333333,4.55947634939e-12,1.23507443125e-12,2.54355641573e-11
49500,13.75,4.46564157586e-12,1.20826325802e-12,2.48908294043e-11
49560,13.7666666667,4.37373113647e-12,1.18203843138e-12,2.43577875592e-11
49620,13.7833333333,4.2837057314e-12,1.15638699585e-12,2.38361865803e-11
49680,13.8,4.19552685853e-12,1.13129628622e-12,2.33257799052e-11
49740,13.8166666667,4.10915680128e-12,1.10675392099e-12,2.28263263293e-11
49800,13.8333333333,4.02455860594e-12,1.08274779586e-12,2.23375898874e-11
49860,13.85,3.94169607321e-12,1.05926607739e-12,2.1859339738e-11
49920,13.8666666667,3.86053373672e-12,1.0362971969e-12,2.13913500503e-11
49980,13.8833333333,3.7810368537e-12,1.01382984436e-12,2.09333998934e-11
50040,13.9,3.70317138665e-12,9.91852962532e-13,2.04852731286e-11
50100,13.9166666667,3.62690399194e-12,9.70355741245e-13,2.00467583036e-11
50160,13.9333333333,3.55220200275e-12,9.49327611731e-13,1.96176485494e-11
50220,13.95,3.47903341667e-12,9.28758241162e-13,1.91977414798e-11
50280,13.9666666667,3.40736688421e-12,9.0863752729e-13,1.87868390923e-11
50340,13.9833333333,3.33717169121e-12,8.889555932e-13,1.83847476724e-11
50400,14,3.26841775137e-12,8.6970278221e-13,1.79912776991e-11
50460,14.0166666667,3.20107558736e-12,8.50869652863e-13,1.7606243753e-11
50520,14.0333333333,3.13511632637e-12,8.32446974059e-13,1.72294644265e-11
50580,14.05,3.07051167879e-12,8.14425720278e-13,1.68607622358e-11
50640,14.0666666667,3.00723393394e-12,7.9679706693e-13,1.6499963535e-11
50700,14.0833333333,2.94525594524e-12,7.79552385807e-13,1.6146898432e-11
50760,14.1,2.88455111684e-12,7.62683240636e-13,1.58014007068e-11
50820,14.1166666667,2.82509339734e-12,7.46181382741e-13,1.54633077306e-11
50880,14.1333333333,2.76685726452e-12,7.30038746805e-13,1.51324603879e-11
50940,14.15,2.70981771626e-12,7.14247446722e-13,1.48087029997e-11
51000,14.1666666667,2.65395025908e-12,6.98799771557e-13,1.4491883248e-11
51060,14.1833333333,2.59923090083e-12,6.83688181586e-13,1.41818521032e-11
51120,14.2,2.54563613549e-12,6.68905304439e-13,1.3878463752e-11
51180,14.2166666667,2.49314293823e-12,6.54443931325e-13,1.35815755272e-11
51240,14.2333333333,2.44172875231e-12,6.40297013343e-13,1.32910478395e-11
51300,14.25,2.39137148202e-12,6.26457657884e-13,1.30067441104e-11
51360,14.2666666667,2.34204948131e-12,6.12919125136e-13,1.27285307155e-11
51420,14.2833333333,2.29374153772e-12,5.99674835302e-13,1.24562800893e-11
51480,14.3,2.24642686484e-12,5.86718391918e-13,1.21898741026e-11
51540,14.3166666667,2.20008510859e-12,5.74043542172e-13,1.1929191365e-11
51600,14.3333333333,2.15469633586e-12,5.61644154073e-13,1.1674108342e-11
51660,14.35,2.1102410201e-12,5.49514216416e-13,1.14245029403e-11
51720,14.3666666667,2.06670003305e-12,5.37647840608e-13,1.11802556181e-11
51780,14.3833333333,2.02405463777e-12,5.26039261236e-13,1.09412495625e-11
51840,14.4,1.9822864809e-12,5.14682835571e-13,1.07073706489e-11
51900,14.4166666667,1.94137758116e-12,5.03573042374e-13,1.04785073687e-11
51960,14.4333333333,1.90131032586e-12,4.92704480276e-13,1.02545507577e-11
52020,14.45,1.86206746176e-12,4.8207186588e-13,1.0035394329e-11
52080,14.4666666667,1.82363208722e-12,4.71670031694e-13,9.82093400855e-12
52140,14.4833333333,1.78598764593e-12,4.61493923936e-13,9.61106807304e-12
52200,14.5,1.74911791968e-12,4.51538600297e-13,9.4056970904e-12
52260,14.5166666667,1.71300702151e-12,4.4179922765e-13,9.20472386161e-12
52320,14.5333333333,1.67763938909e-12,4.32271079762e-13,9.00805336479e-12
52380,14.55,1.6429997772e-12,4.22949535012e-13,8.81559270082e-12
52440,14.5666666667,1.60907325287e-12,4.1383007412e-13,8.62725104077e-12
52500,14.5833333333,1.57584518822e-12,4.04908277906e-13,8.44293957493e-12
52560,14.6,1.54330125294e-12,3.96179825087e-13,8.26257146349e-12
52620,14.6166666667,1.51142741089e-12,3.87640490101e-13,8.08606178864e-12
52680,14.6333333333,1.48020991236e-12,3.79286140971e-13,7.91332750813e-12
52740,14.65,1.44963528826e-12,3.71112737221e-13,7.74428741031e-12
52800,14.6666666667,1.41969034531e-12,3.63116327814e-13,7.57886207037e-12
52860,14.6833333333,1.39036215962e-12,3.55293049153e-13,7.41697380793e-12
52920,14.7,1.36163807162e-12,3.47639123108e-13,7.25854664592e-12
52980,14.7166666667,1.33350568007e-12,3.40150855096e-13,7.10350627046e-12
53040,14.7333333333,1.30595283798e-12,3.32824632197e-13,6.95177999203e-12
53100,14.75,1.27896764689e-12,3.25656921316e-13,6.8032967077e-12
53160,14.7666666667,1.25253845078e-12,3.18644267385e-13,6.65798686432e-12
53220,14.7833333333,1.22665383245e-12,3.11783291604e-13,6.51578242277e-12
53280,14.8,1.20130260833e-12,3.0507068972e-13,6.37661682325e-12
53340,14.8166666667,1.17647382405e-12,2.98503230355e-13,6.24042495135e-12
53400,14.8333333333,1.15215674804e-12,2.92077753361e-13,6.10714310518e-12
53460,14.85,1.12834086959e-12,2.85791168217e-13,5.97670896321e-12
53520,14.8666666667,1.10501589255e-12,2.79640452467e-13,5.84906155309e-12
53580,14.8833333333,1.08217173148e-12,2.73622650186e-13,5.72414122116e-12
53640,14.9,1.0597985076e-12,2.6773487049e-13,5.60188960285e-12
53700,14.9166666667,1.0378865438e-12,2.61974286072e-13,5.48224959373e-12
53760,14.9333333333,1.01642636142e-12,2.56338131781e-13,5.36516532134e-12
53820,14.95,9.95408675708e-13,2.50823703225e-13,5.25058211774e-12
53880,14.9666666667,9.74824392602e-13,2.4542835541e-13,5.13844649269e-12
53940,14.9833333333,9.5466460307e-13,2.40149501415e-13,5.02870610756e-12
54000,15,9.34920581451e-13,2.34984611088e-13,4.92130974981e-12
54060,15.0166666667,9.15583780501e-13,2.29931209781e-13,4.81620730812e-12
54120,15.0333333333,8.96645828179e-13,2.24986877108e-13,4.71334974814e-12
54180,15.05,8.78098523506e-13,2.20149245738e-13,4.61268908878e-12
54240,15.0666666667,8.59933833843e-13,2.15416000205e-13,4.5141783791e-12
54300,15.0833333333,8.42143890987e-13,2.10784875761e-13,4.41777167574e-12
54360,15.1,8.24720988172e-13,2.0625365724e-13,4.32342402087e-12
54420,15.1166666667,8.07657576275e-13,2.01820177957e-13,4.23109142065e-12
54480,15.1333333333,7.90946260987e-13,1.9748231863e-13,4.14073082423e-12
54540,15.15,7.74579799707e-13,1.93238006326e-13,4.05230010322e-12
54600,15.1666666667,7.58551097564e-13,1.89085213434e-13,3.96575803161e-12
54660,15.1833333333,7.42853206304e-13,1.85021956655e-13,3.8810642662e-12
54720,15.2,7.27479318943e-13,1.81046296023e-13,3.79817932741e-12
54780,15.2166666667,7.12422768685e-13,1.77156333943e-13,3.71706458059e-12
54840,15.2333333333,6.97677025412e-13,1.73350214253e-13,3.63768221775e-12
54900,15.25,6.8323569277e-13,1.69626121304e-13,3.55999523967e-12
54960,15.2666666667,6.69092505472e-13,1.65982279069e-13,3.48396743843e-12
55020,15.2833333333,6.55241326706e-13,1.62416950263e-13,3.40956338033e-12
55080,15.3,6.4167614614e-13,1.58928435488e-13,3.33674838922e-12
55140,15.3166666667,6.28391075826e-13,1.55515072393e-13,3.26548853016e-12
55200,15.3333333333,6.15380349065e-13,1.52175234863e-13,3.19575059347e-12
55260,15.35,6.02638317494e-13,1.48907332214e-13,3.12750207912e-12
55320,15.3666666667,5.90159448728e-13,1.45709808412e-13,3.06071118148e-12
55380,15.3833333333,5.77938323513e-13,1.42581141314e-13,2.99534677442e-12
55440,15.4,5.65969634048e-13,1.39519841913e-13,2.93137839669e-12
55500,15.4166666667,5.54248181556e-13,1.36524453617e-13,2.86877623767e-12
55560,15.4333333333,5.42768873605e-13,1.3359355153e-13,2.80751112341e-12
55620,15.45,5.31526722847e-13,1.30725741757e-13,2.74755450299e-12
55680,15.4666666667,5.20516843801e-13,1.27919660723e-13,2.68887843515e-12
55740,15.4833333333,5.09734451576e-13,1.25173974502e-13,2.63145557527e-12
55800,15.5,4.99174859409e-13,1.22487378173e-13,2.57525916252e-12
55860,15.5166666667,4.8883347676e-13,1.19858595176e-13,2.52026300747e-12
55920,15.5333333333,4.78705807383e-13,1.17286376693e-13,2.46644147978e-12
55980,15.55,4.68787447329e-13,1.14769501039e-13,2.41376949626e-12
56040,15.5666666667,4.59074083168e-13,1.12306773068e-13,2.36222250921e-12
56100,15.5833333333,4.49561490076e-13,1.09897023586e-13,2.31177649493e-12
56160,15.6,4.40245529865e-13,1.07539108789e-13,2.26240794252e-12
56220,15.6166666667,4.31122149524e-13,1.05231909702e-13,2.21409384297e-12
56280,15.6333333333,4.221873792e-13,1.02974331636e-13,2.16681167838e-12
56340,15.65,4.13437330682e-13,1.00765303658e-13,2.12053941151e-12
56400,15.6666666667,4.04868195629e-13,9.8603778069e-14,2.0752554755e-12
56460,15.6833333333,3.9647624395e-13,9.64887298979e-14,2.03093876383e-12
56520,15.7,3.88257822172e-13,9.4419156402e-14,1.98756862049e-12
56580,15.7166666667,3.80209352047e-13,9.23940765823e-14,1.94512483037e-12
56640,15.7333333333,3.72327328629e-13,9.04125307076e-14,1.90358760984e-12
56700,15.75,3.64608319302e-13,8.84735798507e-14,1.86293759756e-12
56760,15.7666666667,3.57048961846e-13,8.65763054329e-14,1.82315584545e-12
56820,15.7833333333,3.49645963213e-13,8.47198087801e-14,1.78422380988e-12
56880,15.8,3.4239609804e-13,8.29032106881e-14,1.74612334305e-12
56940,15.8166666667,3.35296207357e-13,8.1125650998e-14,1.70883668451e-12
57000,15.8333333333,3.28343197037e-13,7.93862881801e-14,1.67234645294e-12
57060,15.85,3.21534036706e-13,7.76842989279e-14,1.63663563807e-12
57120,15.8666666667,3.14865758199e-13,7.60188777603e-14,1.60168759271e-12
57180,15.8833333333,3.08335454426e-13,7.43892366335e-14,1.56748602504e-12
57240,15.9,3.01940278225e-13,7.27946045606e-14,1.53401499104e-12
57300,15.9166666667,2.95677440971e-13,7.12342272398e-14,1.50125888706e-12
57360,15.9333333333,2.89544211296e-13,6.97073666911e-14,1.46920244254e-12
57420,15.95,2.83537914032e-13,6.82133009008e-14,1.43783071296e-12
57480,15.9666666667,2.77655929151e-13,6.67513234737e-14,1.40712907283e-12
57540,15.9833333333,2.71895690569e-13,6.53207432932e-14,1.3770832089e-12
57600,16,2.66254684837e-13,6.39208841888e-14,1.34767911354e-12
57660,16.0166666667,2.60730450531e-13,6.25510846105e-14,1.31890307815e-12
57720,16.0333333333,2.55320576511e-13,6.12106973114e-14,1.29074168686e-12
57780,16.05,2.5002270157e-13,5.98990890359e-14,1.26318181024e-12
57840,16.0666666667,2.44834512918e-13,5.8615640216e-14,1.23621059918e-12
57900,16.0833333333,2.39753745599e-13,5.73597446732e-14,1.20981547895e-12
57960,16.1,2.34778181011e-13,5.61308093281e-14,1.18398414332e-12
58020,16.1166666667,2.29905646491e-13,5.4928253915e-14,1.15870454886e-12
58080,16.1333333333,2.25134013975e-13,5.3751510704e-14,1.13396490929e-12
58140,16.15,2.20461199224e-13,5.26000242285e-14,1.10975369003e-12
58200,16.1666666667,2.15885160985e-13,5.1473251019e-14,1.08605960283e-12
58260,16.1833333333,2.11403899983e-13,5.03706593422e-14,1.0628716005e-12
58320,16.2,2.07015458171e-13,4.92917289467e-14,1.04017887176e-12
58380,16.2166666667,2.02717917822e-13,4.82359508133e-14,1.01797083625e-12
58440,16.2333333333,1.98509400702e-13,4.72028269118e-14,9.96237139554e-13
58500,16.25,1.94388067321e-13,4.61918699617e-14,9.74967648396e-13
58560,16.2666666667,1.90352115994e-13,4.52026031997e-14,9.54152445933e-13
58620,16.2833333333,1.86399782288e-13,4.42345601515e-14,9.33781827129e-13
58680,16.3,1.82529338005e-13,4.32872844082e-14,9.13846294233e-13
58740,16.3166666667,1.78739090684e-13,4.23603294085e-14,8.94336552361e-13
58800,16.3333333333,1.75027382564e-13,4.14532582251e-14,8.75243505157e-13
58860,16.35,1.71392590319e-13,4.05656433556e-14,8.56558250571e-13
58920,16.3666666667,1.67833123789e-13,3.96970665187e-14,8.38272076701e-13
58980,16.3833333333,1.64347425835e-13,3.88471184538e-14,8.20376457737e-13
59040,16.4,1.60933971263e-13,3.8015398726e-14,8.02863049991e-13
59100,16.4166666667,1.57591266439e-13,3.72015155349e-14,7.85723688013e-13
59160,16.4333333333,1.54317848428e-13,3.64050855273e-14,7.68950380776e-13
59220,16.45,1.51112284508e-13,3.56257336145e-14,7.52535307966e-13
59280,16.4666666667,1.47973171471e-13,3.48630927932e-14,7.36470816326e-13
59340,16.4833333333,1.44899135104e-13,3.41168039705e-14,7.20749416099e-13
59400,16.5,1.41888829519e-13,3.33865157928e-14,7.05363777533e-13
59460,16.5166666667,1.38940936462e-13,3.2671884478e-14,6.90306727464e-13
59520,16.5333333333,1.36054165078e-13,3.1972573652e-14,6.75571245976e-13
59580,16.55,1.33227251012e-13,3.12882541881e-14,6.61150463129e-13
59640,16.5666666667,1.30458955987e-13,3.06186040504e-14,6.47037655752e-13
59700,16.5833333333,1.27748067357e-13,2.99633081401e-14,6.33226244318e-13
59760,16.6,1.25093397382e-13,2.93220581462e-14,6.19709789866e-13
59820,16.6166666667,1.22493782912e-13,2.86945523977e-14,6.0648199101e-13
59880,16.6333333333,1.19948084785e-13,2.80804957208e-14,5.93536680992e-13
59940,16.65,1.17455187307e-13,2.74795992982e-14,5.80867824812e-13
60000,16.6666666667,1.15013997902e-13,2.68915805313e-14,5.68469516418e-13
60060,16.6833333333,1.126234464e-13,2.63161629065e-14,5.56335975941e-13
60120,16.7,1.10282484839e-13,2.57530758633e-14,5.44461547011e-13
60180,16.7166666667,1.07990086858e-13,2.52020546653e-14,5.32840694113e-13
60240,16.7333333333,1.0574524727e-13,2.46628402751e-14,5.21468000007e-13
60300,16.75,1.03546981615e-13,2.41351792307e-14,5.10338163204e-13
60360,16.7666666667,1.01394325811e-13,2.36188235251e-14,4.99445995492e-13
60420,16.7833333333,9.92863356397e-14,2.31135304886e-14,4.88786419515e-13
60480,16.8,9.72220864115e-14,2.26190626735e-14,4.78354466409e-13
60540,16.8166666667,9.52006725076e-14,2.21351877412e-14,4.68145273477e-13
60600,16.8333333333,9.32212070226e-14,2.1661678352e-14,4.58154081931e-13
60660,16.85,9.12828213585e-14,2.11983120573e-14,4.48376234665e-13
60720,16.8666666667,8.93846648558e-14,2.07448711937e-14,4.38807174084e-13
60780,16.8833333333,8.7525904446e-14,2.03011427801e-14,4.29442439981e-13
60840,16.9,8.57057242236e-14,1.98669184163e-14,4.20277667453e-13
60900,16.9166666667,8.39233252003e-14,1.94419941842e-14,4.11308584868e-13
60960,16.9333333333,8.21779248362e-14,1.90261705514e-14,4.02531011867e-13
61020,16.95,8.04687567976e-14,1.86192522761e-14,3.93940857422e-13
61080,16.9666666667,7.87950705704e-14,1.82210483148e-14,3.8553411792e-13
61140,16.9833333333,7.71561311284e-14,1.7831371732e-14,3.77306875298e-13
61200,17,7.55512186705e-14,1.74500396109e-14,3.69255295217e-13
61260,17.0166666667,7.39796282283e-14,1.70768729675e-14,3.61375625269e-13
61320,17.0333333333,7.24406694386e-14,1.67116966651e-14,3.53664193231e-13
61380,17.05,7.09336661964e-14,1.63543393319e-14,3.46117405347e-13
61440,17.0666666667,6.94579563875e-14,1.60046332795e-14,3.38731744655e-13
61500,17.0833333333,6.80128914983e-14,1.56624144235e-14,3.31503769344e-13
61560,17.1,6.65978365536e-14,1.53275222062e-14,3.24430111148e-13
61620,17.1166666667,6.52121695888e-14,1.49997995199e-14,3.17507473777e-13
61680,17.1333333333,6.38552815889e-14,1.46790926331e-14,3.10732631374e-13
61740,17.15,6.25265760377e-14,1.43652511175e-14,3.04102427017e-13
61800,17.1666666667,6.12254688285e-14,1.4058127777e-14,2.97613771237e-13
61860,17.1833333333,5.99513879041e-14,1.37575785779e-14,2.91263640584e-13
61920,17.2,5.87037730382e-14,1.34634625806e-14,2.85049076214e-13
61980,17.2166666667,5.7482075584e-14,1.31756418734e-14,2.78967182506e-13
62040,17.2333333333,5.62857582554e-14,1.28939815069e-14,2.73015125713e-13
62100,17.25,5.5114294853e-14,1.26183494303e-14,2.67190132639e-13
62160,17.2666666667,5.39671700815e-14,1.23486164291e-14,2.61489489347e-13
62220,17.2833333333,5.28438793076e-14,1.20846560638e-14,2.55910539889e-13
62280,17.3,5.17439283182e-14,1.18263446103e-14,2.50450685069e-13
62340,17.3166666667,5.06668331425e-14,1.15735610013e-14,2.45107381228e-13
62400,17.3333333333,4.96121198118e-14,1.13261867693e-14,2.39878139062e-13
62460,17.35,4.85793241626e-14,1.10841059903e-14,2.34760522453e-13
62520,17.3666666667,4.75679916472e-14,1.08472052296e-14,2.29752147339e-13
62580,17.3833333333,4.65776770888e-14,1.06153734875e-14,2.24850680598e-13
62640,17.4,4.560794459e-14,1.03885021475e-14,2.2005383896e-13
62700,17.4166666667,4.46583671887e-14,1.01664849246e-14,2.1535938794e-13
62760,17.4333333333,4.37285268322e-14,9.94921781558e-15,2.107651408e-13
62820,17.45,4.28180140699e-14,9.73659904927e-15,2.06268957522e-13
62880,17.4666666667,4.19264279515e-14,9.52852903907e-15,2.01868743814e-13
62940,17.4833333333,4.10533758203e-14,9.3249103357e-15,1.97562450134e-13
63000,17.5,4.01984731415e-14,9.12564758125e-15,1.93348070726e-13
63060,17.5166666667,3.93613433511e-14,8.93064746423e-15,1.89223642695e-13
63120,17.5333333333,3.85416176746e-14,8.73981867552e-15,1.85187245081e-13
63180,17.55,3.77389349728e-14,8.55307186526e-15,1.81236997969e-13
63240,17.5666666667,3.69529415786e-14,8.37031960082e-15,1.77371061608e-13
63300,17.5833333333,3.61832911536e-14,8.19147632546e-15,1.73587635556e-13
63360,17.6,3.54296445225e-14,8.01645831805e-15,1.69884957837e-13
63420,17.6166666667,3.46916695643e-14,7.84518365358e-15,1.66261304121e-13
63480,17.6333333333,3.39690409848e-14,7.67757216454e-15,1.62714986917e-13
63540,17.65,3.32614402662e-14,7.51354540313e-15,1.59244354788e-13
63600,17.6666666667,3.25685554782e-14,7.35302660431e-15,1.5584779158e-13
63660,17.6833333333,3.18900811418e-14,7.19594064958e-15,1.52523715665e-13
63720,17.7,3.12257181137e-14,7.04221403166e-15,1.49270579207e-13
63780,17.7166666667,3.05751734501e-14,6.89177481977e-15,1.46086867439e-13
63840,17.7333333333,2.99381602621e-14,6.7445526258e-15,1.42971097954e-13
63900,17.75,2.93143976087e-14,6.60047857116e-15,1.39921820015e-13
63960,17.7666666667,2.87036103868e-14,6.45948525431e-15,1.36937613879e-13
64020,17.7833333333,2.81055291711e-14,6.32150671904e-15,1.34017090132e-13
64080,17.8,2.75198901263e-14,6.18647842339e-15,1.31158889043e-13
64140,17.8166666667,2.69464348869e-14,6.05433720929e-15,1.28361679929e-13
64200,17.8333333333,2.63849104354e-14,5.92502127284e-15,1.25624160535e-13
64260,17.85,2.58350690024e-14,5.79847013516e-15,1.22945056423e-13
64320,17.8666666667,2.52966679516e-14,5.67462461398e-15,1.20323120382e-13
64380,17.8833333333,2.47694696767e-14,5.55342679574e-15,1.17757131844e-13
64440,17.9,2.42532415021e-14,5.4348200084e-15,1.15245896315e-13
64500,17.9166666667,2.37477555504e-14,5.31874879472e-15,1.12788244815e-13
64560,17.9333333333,2.32527886965e-14,5.20515888618e-15,1.10383033339e-13
64620,17.95,2.2768122427e-14,5.09399717746e-15,1.08029142317e-13
64680,17.9666666667,2.22935427579e-14,4.98521170149e-15,1.05725476093e-13
64740,17.9833333333,2.18288401473e-14,4.87875160493e-15,1.03470962419e-13
64800,18,2.13738093845e-14,4.77456712433e-15,1.01264551948e-13
64860,18.0166666667,2.09282495346e-14,4.6726095627e-15,9.91052177485e-14
