mcs,time_h,APAP,APAPS,APAPG
43980,12.2166666667,6.96702999754e-06,1.74123070001e-06,1.24454919109e-06
44040,12.2333333333,6.92443159904e-06,1.73057811718e-06,1.23695622428e-06
44100,12.25,6.8820935276e-06,1.71999070603e-06,1.22940945543e-06
44160,12.2666666667,6.84001419406e-06,1.70946806785e-06,1.22190860501e-06
44220,12.2833333333,6.79819201897e-06,1.69900980636e-06,1.21445339514e-06
44280,12.3,6.7566254325e-06,1.6886155277e-06,1.20704354963e-06
44340,12.3166666667,6.71531287435e-06,1.67828484043e-06,1.19967879393e-06
44400,12.3333333333,6.67425279375e-06,1.6680173555e-06,1.19235885513e-06
44460,12.35,6.63344364938e-06,1.65781268625e-06,1.18508346196e-06
44520,12.3666666667,6.59288390928e-06,1.64767044836e-06,1.17785234478e-06
44580,12.3833333333,6.55257205084e-06,1.6375902599e-06,1.17066523555e-06
44640,12.4,6.51250656073e-06,1.62757174123e-06,1.16352186784e-06
44700,12.4166666667,6.47268593483e-06,1.61761451508e-06,1.15642197682e-06
44760,12.4333333333,6.43310867817e-06,1.60771820644e-06,1.14936529924e-06
44820,12.45,6.3937733049e-06,1.59788244265e-06,1.14235157345e-06
44880,12.4666666667,6.35467833824e-06,1.58810685327e-06,1.13538053934e-06
44940,12.4833333333,6.31582231037e-06,1.57839107018e-06,1.12845193836e-06
45000,12.5,6.27720376244e-06,1.56873472747e-06,1.12156551353e-06
45060,12.5166666667,6.23882124448e-06,1.5591374615e-06,1.1147210094e-06
45120,12.5333333333,6.20067331534e-06,1.54959891083e-06,1.10791817205e-06
45180,12.55,6.16275854268e-06,1.54011871624e-06,1.10115674907e-06
45240,12.5666666667,6.12507550286e-06,1.53069652073e-06,1.0944364896e-06
45300,12.5833333333,6.08762278093e-06,1.52133196944e-06,1.08775714424e-06
45360,12.6,6.05039897055e-06,1.51202470972e-06,1.08111846512e-06
45420,12.6166666667,6.01340267397e-06,1.50277439106e-06,1.07452020585e-06
45480,12.6333333333,5.97663250193e-06,1.4935806651e-06,1.0679621215e-06
45540,12.65,5.94008707366e-06,1.4844431856e-06,1.06144396862e-06
45600,12.6666666667,5.90376501679e-06,1.47536160845e-06,1.05496550524e-06
45660,12.6833333333,5.86766496732e-06,1.46633559164e-06,1.04852649082e-06
45720,12.7,5.83178556956e-06,1.45736479526e-06,1.04212668626e-06
45780,12.7166666667,5.79612547609e-06,1.44844888148e-06,1.03576585392e-06
45840,12.7333333333,5.76068334768e-06,1.43958751451e-06,1.02944375757e-06
45900,12.75,5.72545785329e-06,1.43078036065e-06,1.02316016239e-06
45960,12.7666666667,5.69044766997e-06,1.42202708822e-06,1.01691483499e-06
46020,12.7833333333,5.65565148285e-06,1.41332736758e-06,1.01070754337e-06
46080,12.8,5.62106798507e-06,1.4046808711e-06,1.00453805693e-06
46140,12.8166666667,5.58669587774e-06,1.39608727317e-06,9.98406146445e-07
46200,12.8333333333,5.55253386986e-06,1.38754625013e-06,9.9231158408e-07
46260,12.85,5.51858067835e-06,1.37905748036e-06,9.86254143361e-07
46320,12.8666666667,5.4848350279e-06,1.37062064416e-06,9.80233599178e-07
46380,12.8833333333,5.451295651e-06,1.3622354238e-06,9.74249727774e-07
46440,12.9,5.41796128787e-06,1.3539015035e-06,9.68302306733e-07
46500,12.9166666667,5.38483068641e-06,1.34561856942e-06,9.62391114983e-07
46560,12.9333333333,5.35190260214e-06,1.33738630962e-06,9.56515932775e-07
46620,12.95,5.31917579817e-06,1.32920441407e-06,9.50676541685e-07
46680,12.9666666667,5.28664904516e-06,1.32107257465e-06,9.448727246e-07
46740,12.9833333333,5.25432112127e-06,1.31299048513e-06,9.39104265715e-07
46800,13,5.22219081208e-06,1.30495784112e-06,9.33370950522e-07
46860,13.0166666667,5.19025691062e-06,1.29697434013e-06,9.27672565804e-07
46920,13.0333333333,5.15851821723e-06,1.2890396815e-06,9.22008899625e-07
46980,13.05,5.12697353961e-06,1.28115356642e-06,9.16379741326e-07
47040,13.0666666667,5.09562169269e-06,1.2733156979e-06,9.10784881515e-07
47100,13.0833333333,5.06446149866e-06,1.26552578077e-06,9.0522411206e-07
47160,13.1,5.03349178687e-06,1.25778352166e-06,8.99697226082e-07
47220,13.1166666667,5.00271139383e-06,1.250088629e-06,8.94204017946e-07
47280,13.1333333333,4.97211916311e-06,1.24244081302e-06,8.88744283257e-07
47340,13.15,4.94171394537e-06,1.23483978569e-06,8.8331781885e-07
47400,13.1666666667,4.91149459826e-06,1.22728526077e-06,8.77924422781e-07
47460,13.1833333333,4.88145998639e-06,1.21977695376e-06,8.72563894324e-07
47520,13.2,4.85160898131e-06,1.21231458189e-06,8.67236033962e-07
47580,13.2166666667,4.82194046145e-06,1.20489786414e-06,8.61940643379e-07
47640,13.2333333333,4.79245331207e-06,1.1975265212e-06,8.56677525455e-07
47700,13.25,4.76314642524e-06,1.19020027547e-06,8.51446484254e-07
47760,13.2666666667,4.73401869979e-06,1.18291885104e-06,8.46247325023e-07
47820,13.2833333333,4.70506904123e-06,1.17568197371e-06,8.41079854184e-07
47880,13.3,4.67629636181e-06,1.16848937093e-06,8.35943879321e-07
47940,13.3166666667,4.64769958036e-06,1.16134077183e-06,8.3083920918e-07
48000,13.3333333333,4.61927762232e-06,1.15423590721e-06,8.25765653661e-07
48060,13.35,4.5910294197e-06,1.14717450949e-06,8.20723023808e-07
48120,13.3666666667,4.56295391101e-06,1.14015631276e-06,8.15711131804e-07
48180,13.3833333333,4.53505004124e-06,1.1331810527e-06,8.10729790965e-07
48240,13.4,4.5073167618e-06,1.12624846663e-06,8.05778815731e-07
48300,13.4166666667,4.47975303053e-06,1.11935829348e-06,8.00858021664e-07
48360,13.4333333333,4.45235781161e-06,1.11251027377e-06,7.95967225434e-07
48420,13.45,4.42513007551e-06,1.1057041496e-06,7.91106244821e-07
48480,13.4666666667,4.39806879904e-06,1.09893966466e-06,7.862748987e-07
48540,13.4833333333,4.3711729652e-06,1.09221656421e-06,7.8147300704e-07
48600,13.5,4.34444156322e-06,1.08553459505e-06,7.76700390898e-07
48660,13.5166666667,4.31787358849e-06,1.07889350554e-06,7.71956872408e-07
48720,13.5333333333,4.29146804254e-06,1.07229304559e-06,7.67242274777e-07
48780,13.55,4.26522393297e-06,1.06573296663e-06,7.6255642228e-07
48840,13.5666666667,4.23914027345e-06,1.0592130216e-06,7.57899140253e-07
48900,13.5833333333,4.21321608367e-06,1.05273296498e-06,7.53270255084e-07
48960,13.6,4.18745038929e-06,1.04629255272e-06,7.4866959421e-07
49020,13.6166666667,4.16184222192e-06,1.03989154228e-06,7.44096986109e-07
49080,13.6333333333,4.13639061909e-06,1.03352969262e-06,7.39552260296e-07
49140,13.65,4.11109462418e-06,1.02720676413e-06,7.35035247312e-07
49200,13.6666666667,4.08595328643e-06,1.02092251871e-06,7.30545778725e-07
49260,13.6833333333,4.06096566087e-06,1.0146767197e-06,7.26083687117e-07
49320,13.7,4.0361308083e-06,1.00846913187e-06,7.21648806082e-07
49380,13.7166666667,4.01144779524e-06,1.00229952147e-06,7.17240970219e-07
49440,13.7333333333,3.98691569393e-06,9.96167656136e-07,7.12860015125e-07
49500,13.75,3.96253358224e-06,9.90073304957e-07,7.08505777391e-07
49560,13.7666666667,3.9383005437e-06,9.8401623842e-07,7.04178094595e-07
49620,13.7833333333,3.9142156674e-06,9.77996228421e-07,6.99876805296e-07
49680,13.8,3.89027804802e-06,9.7201304825e-07,6.95601749027e-07
49740,13.8166666667,3.86648678575e-06,9.66066472584e-07,6.91352766293e-07
49800,13.8333333333,3.84284098626e-06,9.60156277479e-07,6.8712969856e-07
49860,13.85,3.81933976071e-06,9.54282240362e-07,6.82932388254e-07
49920,13.8666666667,3.79598222565e-06,9.48444140019e-07,6.78760678753e-07
49980,13.8833333333,3.77276750305e-06,9.42641756592e-07,6.74614414379e-07
50040,13.9,3.74969472021e-06,9.36874871567e-07,6.70493440399e-07
50100,13.9166666667,3.72676300979e-06,9.31143267768e-07,6.66397603012e-07
50160,13.9333333333,3.70397150971e-06,9.25446729345e-07,6.62326749349e-07
50220,13.95,3.68131936318e-06,9.1978504177e-07,6.58280727462e-07
50280,13.9666666667,3.65880571862e-06,9.1415799183e-07,6.54259386326e-07
50340,13.9833333333,3.63642972965e-06,9.08565367612e-07,6.50262575825e-07
50400,14,3.61419055508e-06,9.03006958503e-07,6.46290146754e-07
50460,14.0166666667,3.59208735883e-06,8.97482555176e-07,6.42341950807e-07
50520,14.0333333333,3.57011930991e-06,8.91991949587e-07,6.38417840578e-07
50580,14.05,3.54828558245e-06,8.86534934963e-07,6.34517669551e-07
50640,14.0666666667,3.52658535558e-06,8.81111305796e-07,6.30641292095e-07
50700,14.0833333333,3.50501781345e-06,8.75720857837e-07,6.26788563463e-07
50760,14.1,3.48358214519e-06,8.70363388086e-07,6.22959339781e-07
50820,14.1166666667,3.46227754491e-06,8.65038694783e-07,6.19153478046e-07
50880,14.1333333333,3.44110321158e-06,8.59746577405e-07,6.1537083612e-07
50940,14.15,3.42005834912e-06,8.54486836654e-07,6.11611272726e-07
51000,14.1666666667,3.39914216627e-06,8.49259274452e-07,6.07874647441e-07
51060,14.1833333333,3.37835387662e-06,8.44063693933e-07,6.04160820692e-07
51120,14.2,3.35769269855e-06,8.38899899435e-07,6.0046965375e-07
51180,14.2166666667,3.33715785522e-06,8.33767696494e-07,5.96801008728e-07
51240,14.2333333333,3.31674857453e-06,8.28666891834e-07,5.93154748569e-07
51300,14.25,3.29646408909e-06,8.23597293363e-07,5.89530737051e-07
51360,14.2666666667,3.2763036362e-06,8.18558710163e-07,5.85928838772e-07
51420,14.2833333333,3.25626645782e-06,8.13550952486e-07,5.82348919152e-07
51480,14.3,3.23635180052e-06,8.08573831742e-07,5.78790844426e-07
51540,14.3166666667,3.2165589155e-06,8.03627160497e-07,5.75254481638e-07
51600,14.3333333333,3.1968870585e-06,7.98710752464e-07,5.71739698637e-07
51660,14.35,3.17733548982e-06,7.93824422493e-07,5.68246364073e-07
51720,14.3666666667,3.15790347428e-06,7.8896798657e-07,5.6477434739e-07
51780,14.3833333333,3.13859028118e-06,7.84141261804e-07,5.61323518824e-07
51840,14.4,3.1193951843e-06,7.79344066425e-07,5.57893749397e-07
51900,14.4166666667,3.10031746182e-06,7.74576219774e-07,5.54484910911e-07
51960,14.4333333333,3.08135639635e-06,7.69837542298e-07,5.51096875945e-07
52020,14.45,3.06251127489e-06,7.65127855541e-07,5.47729517851e-07
52080,14.4666666667,3.04378138861e-06,7.60446982252e-07,5.44382711425e-07
52140,14.4833333333,3.02516603275e-06,7.55794746564e-07,5.41056332902e-07
52200,14.5,3.00666450758e-06,7.51170973163e-07,5.37750256144e-07
52260,14.5166666667,2.98827611758e-06,7.4657548769e-07,5.3446435674e-07
52320,14.5333333333,2.97000017135e-06,7.4200811693e-07,5.31198511755e-07
52380,14.55,2.95183598166e-06,7.37468688787e-07,5.27952599157e-07
52440,14.5666666667,2.93378286542e-06,7.32957032256e-07,5.24726497663e-07
52500,14.5833333333,2.91584014373e-06,7.28472977405e-07,5.21520086713e-07
52560,14.6,2.89800714182e-06,7.24016355357e-07,5.18333246466e-07
52620,14.6166666667,2.88028318902e-06,7.19586998276e-07,5.15165857794e-07
52680,14.6333333333,2.86266761878e-06,7.15184739361e-07,5.12017802284e-07
52740,14.65,2.8451597686e-06,7.10809412834e-07,5.08888962235e-07
52800,14.6666666667,2.82775898003e-06,7.06460853936e-07,5.05779220651e-07
52860,14.6833333333,2.81046459866e-06,7.02138898914e-07,5.02688461242e-07
52920,14.7,2.79327597406e-06,6.97843385018e-07,4.9961656842e-07
52980,14.7166666667,2.77619245977e-06,6.93574150495e-07,4.96563427291e-07
53040,14.7333333333,2.75921341329e-06,6.89331034578e-07,4.93528923657e-07
53100,14.75,2.74233819604e-06,6.85113877487e-07,4.90512944011e-07
53160,14.7666666667,2.72556617334e-06,6.80922520415e-07,4.87515375529e-07
53220,14.7833333333,2.70889671439e-06,6.76756805528e-07,4.84536106072e-07
53280,14.8,2.69232919225e-06,6.72616575949e-07,4.81575024135e-07
53340,14.8166666667,2.67586298384e-06,6.68501675725e-07,4.7863201875e-07
53400,14.8333333333,2.6594974699e-06,6.64411949852e-07,4.75706979728e-07
53460,14.85,2.6432320349e-06,6.60347244296e-07,4.72799797652e-07
53520,14.8666666667,2.62706606708e-06,6.56307405977e-07,4.69910363787e-07
53580,14.8833333333,2.6109989584e-06,6.52292282765e-07,4.67038570053e-07
53640,14.9,2.59503010452e-06,6.48301723463e-07,4.64184309018e-07
53700,14.9166666667,2.57915890482e-06,6.44335577801e-07,4.61347473896e-07
53760,14.9333333333,2.56338476232e-06,6.40393696433e-07,4.58527958542e-07
53820,14.95,2.54770708371e-06,6.36475930924e-07,4.55725657451e-07
53880,14.9666666667,2.53212527928e-06,6.32582133748e-07,4.52940465755e-07
53940,14.9833333333,2.51663876294e-06,6.28712158283e-07,4.50172279217e-07
54000,15,2.50124695219e-06,6.24865858801e-07,4.47420994233e-07
54060,15.0166666667,2.48594926806e-06,6.21043090464e-07,4.44686507822e-07
54120,15.0333333333,2.47074513514e-06,6.17243709321e-07,4.41968717629e-07
54180,15.05,2.45563398153e-06,6.134675723e-07,4.39267521918e-07
54240,15.0666666667,2.44061523882e-06,6.09714537204e-07,4.36582819568e-07
54300,15.0833333333,2.42568834207e-06,6.05984462705e-07,4.3391451007e-07
54360,15.1,2.4108527298e-06,6.02277208338e-07,4.31262493528e-07
54420,15.1166666667,2.39610784395e-06,5.98592634497e-07,4.28626670648e-07
54480,15.1333333333,2.38145312989e-06,5.94930602431e-07,4.26006942739e-07
54540,15.15,2.36688803635e-06,5.91290974234e-07,4.23403211709e-07
54600,15.1666666667,2.35241201544e-06,5.87673612847e-07,4.20815380062e-07
54660,15.1833333333,2.33802452263e-06,5.84078382046e-07,4.18243350891e-07
54720,15.2,2.32372501669e-06,5.80505146442e-07,4.15687027881e-07
54780,15.2166666667,2.30951295972e-06,5.76953771472e-07,4.13146315298e-07
54840,15.2333333333,2.29538781711e-06,5.73424123399e-07,4.10621114217e-07
54900,15.25,2.28134905748e-06,5.699160693e-07,4.08111297323e-07
54960,15.2666666667,2.26739615273e-06,5.66429477068e-07,4.05616802504e-07
55020,15.2833333333,2.25352857799e-06,5.62964215402e-07,4.03137544545e-07
55080,15.3,2.23974581156e-06,5.59520153806e-07,4.00673430503e-07
55140,15.3166666667,2.22604733497e-06,5.56097162581e-07,3.98224367676e-07
55200,15.3333333333,2.21243263289e-06,5.5269511282e-07,3.95790264078e-07
55260,15.35,2.19890119314e-06,5.49313876408e-07,3.93371028355e-07
55320,15.3666666667,2.18545250669e-06,5.4595332601e-07,3.90966569732e-07
55380,15.3833333333,2.17208606759e-06,5.42613335073e-07,3.88576797995e-07
55440,15.4,2.15880137302e-06,5.39293777815e-07,3.86201623483e-07
55500,15.4166666667,2.14559792318e-06,5.35994529226e-07,3.83840957088e-07
55560,15.4333333333,2.13247522137e-06,5.3271546506e-07,3.81494710244e-07
55620,15.45,2.11943277391e-06,5.29456461831e-07,3.79162794933e-07
55680,15.4666666667,2.10647009013e-06,5.26217396807e-07,3.76845123675e-07
55740,15.4833333333,2.09358668236e-06,5.22998148009e-07,3.74541609527e-07
55800,15.5,2.08078206591e-06,5.19798594203e-07,3.72252166078e-07
55860,15.5166666667,2.06805575905e-06,5.16618614896e-07,3.69976707448e-07
55920,15.5333333333,2.05540728301e-06,5.13458090335e-07,3.67715148283e-07
55980,15.55,2.04283616192e-06,5.10316901497e-07,3.65467403752e-07
56040,15.5666666667,2.03034192283e-06,5.07194930087e-07,3.63233389542e-07
56100,15.5833333333,2.01792409569e-06,5.04092058534e-07,3.61013021859e-07
56160,15.6,2.0055822133e-06,5.01008169988e-07,3.5880621742e-07
56220,15.6166666667,1.99331581132e-06,4.97943148312e-07,3.56612893451e-07
56280,15.6333333333,1.98112442828e-06,4.9489687808e-07,3.54432967686e-07
56340,15.65,1.96900760547e-06,4.91869244572e-07,3.5226635836e-07
56400,15.6666666667,1.95696488704e-06,4.8886013377e-07,3.50112984211e-07
56460,15.6833333333,1.9449958199e-06,4.85869432354e-07,3.4797276447e-07
56520,15.7,1.93309995371e-06,4.82897027697e-07,3.45845618865e-07
56580,15.7166666667,1.92127684093e-06,4.7994280786e-07,3.43731467612e-07
56640,15.7333333333,1.9095260367e-06,4.7700666159e-07,3.41630231416e-07
56700,15.75,1.89784709893e-06,4.74088478313e-07,3.39541831465e-07
56760,15.7666666667,1.88623958819e-06,4.71188148135e-07,3.3746618943e-07
56820,15.7833333333,1.87470306776e-06,4.68305561831e-07,3.35403227458e-07
56880,15.8,1.86323710357e-06,4.65440610845e-07,3.33352868173e-07
56940,15.8166666667,1.85184126423e-06,4.62593187285e-07,3.3131503467e-07
57000,15.8333333333,1.84051512096e-06,4.5976318392e-07,3.29289650515e-07
57060,15.85,1.82925824761e-06,4.56950494175e-07,3.27276639739e-07
57120,15.8666666667,1.81807022063e-06,4.54155010771e-07,3.25275926836e-07
57180,15.8833333333,1.80695061907e-06,4.51376594166e-07,3.23287436764e-07
57240,15.9,1.79589902454e-06,4.48615170529e-07,3.21311094935e-07
57300,15.9166666667,1.78491502121e-06,4.45870647631e-07,3.19346827217e-07
57360,15.9333333333,1.7739981958e-06,4.43142920913e-07,3.17394559931e-07
57420,15.95,1.76314814543e-06,4.4043188601e-07,3.15454219846e-07
57480,15.9666666667,1.75236446417e-06,4.37737439795e-07,3.13525734166e-07
57540,15.9833333333,1.74164673459e-06,4.35059480135e-07,3.11609030468e-07
57600,16,1.73099455425e-06,4.32397905713e-07,3.09704036711e-07
57660,16.0166666667,1.72040752304e-06,4.29752615936e-07,3.07810681294e-07
57720,16.0333333333,1.70988524282e-06,4.27123510905e-07,3.0592889308e-07
57780,16.05,1.69942731774e-06,4.24510491382e-07,3.04058601393e-07
57840,16.0666666667,1.68903335434e-06,4.21913458782e-07,3.02199736014e-07
57900,16.0833333333,1.67870296153e-06,4.19332315155e-07,3.00352227174e-07
57960,16.1,1.66843575064e-06,4.16766963176e-07,2.98516005542e-07
58020,16.1166666667,1.65823133534e-06,4.14217306135e-07,2.96691002227e-07
58080,16.1333333333,1.64808933165e-06,4.11683247932e-07,2.94877148766e-07
58140,16.15,1.63800935797e-06,4.09164693069e-07,2.93074377122e-07
58200,16.1666666667,1.62799103498e-06,4.06661546642e-07,2.91282619682e-07
58260,16.1833333333,1.61803398572e-06,4.04173714339e-07,2.89501809246e-07
58320,16.2,1.6081378355e-06,4.01701102433e-07,2.87731879032e-07
58380,16.2166666667,1.59830221193e-06,3.99243617775e-07,2.85972762664e-07
58440,16.2333333333,1.58852674491e-06,3.96801167794e-07,2.84224394174e-07
58500,16.25,1.57881106657e-06,3.9437366049e-07,2.82486707999e-07
58560,16.2666666667,1.56915481131e-06,3.91961004428e-07,2.80759638973e-07
58620,16.2833333333,1.55955761575e-06,3.89563108738e-07,2.79043122332e-07
58680,16.3,1.55001911874e-06,3.87179883109e-07,2.77337093701e-07
58740,16.3166666667,1.54053896135e-06,3.84811237783e-07,2.75641489101e-07
58800,16.3333333333,1.5311167868e-06,3.82457083556e-07,2.73956244942e-07
58860,16.35,1.52175224054e-06,3.8011733177e-07,2.72281298018e-07
58920,16.3666666667,1.51244497015e-06,3.77791894312e-07,2.7061658551e-07
58980,16.3833333333,1.50319462538e-06,3.75480683606e-07,2.68962044981e-07
59040,16.4,1.49400085813e-06,3.73183612619e-07,2.6731761437e-07
59100,16.4166666667,1.48486332241e-06,3.70900594845e-07,2.65683231997e-07
59160,16.4333333333,1.47578167435e-06,3.68631544312e-07,2.64058836555e-07
59220,16.45,1.46675557218e-06,3.66376375574e-07,2.62444367108e-07
59280,16.4666666667,1.45778467622e-06,3.64135003706e-07,2.60839763093e-07
59340,16.4833333333,1.44886864888e-06,3.61907344306e-07,2.59244964313e-07
59400,16.5,1.44000715462e-06,3.59693313486e-07,2.57659910936e-07
59460,16.5166666667,1.43119985994e-06,3.57492827874e-07,2.56084543497e-07
59520,16.5333333333,1.4224464334e-06,3.55305804605e-07,2.54518802887e-07
59580,16.55,1.41374654558e-06,3.53132161324e-07,2.52962630361e-07
59640,16.5666666667,1.40509986907e-06,3.50971816179e-07,2.51415967528e-07
59700,16.5833333333,1.39650607845e-06,3.48824687817e-07,2.49878756352e-07
59760,16.6,1.38796485032e-06,3.46690695386e-07,2.48350939152e-07
59820,16.6166666667,1.37947586323e-06,3.44569758525e-07,2.46832458595e-07
59880,16.6333333333,1.37103879769e-06,3.42461797367e-07,2.45323257698e-07
59940,16.65,1.3626533362e-06,3.40366732533e-07,2.43823279823e-07
60000,16.6666666667,1.35431916316e-06,3.38284485129e-07,2.42332468677e-07
60060,16.6833333333,1.34603596492e-06,3.36214976743e-07,2.40850768311e-07
60120,16.7,1.33780342976e-06,3.34158129445e-07,2.39378123114e-07
60180,16.7166666667,1.32962124782e-06,3.32113865778e-07,2.37914477813e-07
60240,16.7333333333,1.32148911119e-06,3.30082108762e-07,2.36459777472e-07
60300,16.75,1.3134067138e-06,3.28062781886e-07,2.35013967491e-07
60360,16.7666666667,1.30537375147e-06,3.26055809108e-07,2.33576993599e-07
60420,16.7833333333,1.29738992188e-06,3.2406111485e-07,2.32148801856e-07
60480,16.8,1.28945492456e-06,3.22078623996e-07,2.30729338652e-07
60540,16.8166666667,1.28156846086e-06,3.20108261891e-07,2.29318550701e-07
60600,16.8333333333,1.27373023397e-06,3.18149954335e-07,2.27916385042e-07
60660,16.85,1.2659399489e-06,3.16203627583e-07,2.26522789037e-07
60720,16.8666666667,1.25819731245e-06,3.14269208339e-07,2.25137710368e-07
60780,16.8833333333,1.25050203321e-06,3.12346623758e-07,2.23761097034e-07
60840,16.9,1.24285382157e-06,3.10435801438e-07,2.22392897354e-07
60900,16.9166666667,1.23525238967e-06,3.08536669422e-07,2.21033059957e-07
60960,16.9333333333,1.22769745144e-06,3.06649156192e-07,2.19681533789e-07
61020,16.95,1.22018872251e-06,3.04773190666e-07,2.18338268104e-07
61080,16.9666666667,1.2127259203e-06,3.02908702199e-07,2.17003212466e-07
61140,16.9833333333,1.20530876392e-06,3.01055620577e-07,2.15676316747e-07
61200,17,1.19793697422e-06,2.99213876016e-07,2.14357531122e-07
61260,17.0166666667,1.19061027375e-06,2.97383399159e-07,2.13046806073e-07
61320,17.0333333333,1.18332838674e-06,2.9556412107e-07,2.11744092379e-07
61380,17.05,1.17609103914e-06,2.9375597324e-07,2.10449341123e-07
61440,17.0666666667,1.16889795854e-06,2.91958887575e-07,2.09162503683e-07
61500,17.0833333333,1.16174887423e-06,2.90172796399e-07,2.07883531735e-07
61560,17.1,1.15464351712e-06,2.88397632449e-07,2.06612377249e-07
61620,17.1166666667,1.14758161978e-06,2.86633328874e-07,2.05348992487e-07
61680,17.1333333333,1.14056291643e-06,2.84879819233e-07,2.04093330002e-07
61740,17.15,1.1335871429e-06,2.83137037489e-07,2.02845342636e-07
61800,17.1666666667,1.12665403663e-06,2.81404918011e-07,2.01604983519e-07
61860,17.1833333333,1.11976333668e-06,2.79683395568e-07,2.00372206067e-07
61920,17.2,1.11291478369e-06,2.77972405329e-07,1.99146963978e-07
61980,17.2166666667,1.10610811989e-06,2.7627188286e-07,1.97929211233e-07
62040,17.2333333333,1.0993430891e-06,2.74581764119e-07,1.96718902094e-07
62100,17.25,1.09261943669e-06,2.72901985457e-07,1.95515991101e-07
62160,17.2666666667,1.0859369096e-06,2.71232483614e-07,1.94320433073e-07
62220,17.2833333333,1.0792952563e-06,2.69573195719e-07,1.93132183101e-07
62280,17.3,1.0726942268e-06,2.67924059282e-07,1.91951196553e-07
62340,17.3166666667,1.06613357267e-06,2.66285012198e-07,1.90777429066e-07
62400,17.3333333333,1.05961304696e-06,2.64655992741e-07,1.8961083655e-07
62460,17.35,1.05313240424e-06,2.63036939562e-07,1.88451375183e-07
62520,17.3666666667,1.04669140059e-06,2.61427791688e-07,1.87299001409e-07
62580,17.3833333333,1.04028979359e-06,2.59828488519e-07,1.86153671939e-07
62640,17.4,1.03392734227e-06,2.58238969825e-07,1.85015343747e-07
62700,17.4166666667,1.02760380716e-06,2.56659175745e-07,1.8388397407e-07
62760,17.4333333333,1.02131895025e-06,2.55089046784e-07,1.82759520405e-07
62820,17.45,1.01507253498e-06,2.53528523811e-07,1.81641940509e-07
62880,17.4666666667,1.00886432624e-06,2.51977548056e-07,1.80531192395e-07
62940,17.4833333333,1.00269409034e-06,2.50436061111e-07,1.79427234334e-07
63000,17.5,9.96561595059e-07,2.48904004922e-07,1.7833002485e-07
63060,17.5166666667,9.90466609557e-07,2.47381321791e-07,1.77239522721e-07
63120,17.5333333333,9.84408904423e-07,2.45867954376e-07,1.76155686975e-07
63180,17.55,9.78388251646e-07,2.44363845681e-07,1.7507847689e-07
63240,17.5666666667,9.72404424609e-07,2.42868939062e-07,1.74007851995e-07
63300,17.5833333333,9.66457198081e-07,2.4138317822e-07,1.72943772062e-07
63360,17.6,9.60546348207e-07,2.39906507201e-07,1.71886197111e-07
63420,17.6166666667,9.54671652502e-07,2.38438870394e-07,1.70835087404e-07
63480,17.6333333333,9.48832889842e-07,2.36980212527e-07,1.69790403447e-07
63540,17.65,9.43029840452e-07,2.35530478666e-07,1.68752105985e-07
63600,17.6666666667,9.37262285905e-07,2.34089614213e-07,1.67720156005e-07
63660,17.6833333333,9.31530009106e-07,2.32657564906e-07,1.66694514729e-07
63720,17.7,9.2583279429e-07,2.31234276813e-07,1.65675143618e-07
63780,17.7166666667,9.20170427009e-07,2.29819696332e-07,1.64662004367e-07
63840,17.7333333333,9.14542694129e-07,2.2841377019e-07,1.63655058905e-07
63900,17.75,9.08949383817e-07,2.27016445439e-07,1.62654269391e-07
63960,17.7666666667,9.03390285536e-07,2.25627669454e-07,1.61659598219e-07
64020,17.7833333333,8.97865190037e-07,2.24247389935e-07,1.6067100801e-07
64080,17.8,8.92373889351e-07,2.22875554899e-07,1.59688461611e-07
64140,17.8166666667,8.86916176777e-07,2.21512112682e-07,1.587119221e-07
64200,17.8333333333,8.81491846884e-07,2.20157011936e-07,1.57741352777e-07
64260,17.85,8.76100695491e-07,2.18810201628e-07,1.56776717168e-07
64320,17.8666666667,8.7074251967e-07,2.17471631036e-07,1.55817979019e-07
64380,17.8833333333,8.65417117732e-07,2.16141249748e-07,1.548651023e-07
64440,17.9,8.60124289222e-07,2.14819007663e-07,1.53918051198e-07
64500,17.9166666667,8.5486383491e-07,2.13504854982e-07,1.52976790121e-07
64560,17.9333333333,8.49635556785e-07,2.12198742215e-07,1.52041283687e-07
64620,17.95,8.44439258086e-07,2.10900620142e-07,1.51111496581e-07
64680,17.9666666667,8.39274743282e-07,2.09610439813e-07,1.50187393666e-07
64740,17.9833333333,8.34141818002e-07,2.08328152594e-07,1.49268940197e-07
64800,18,8.29040289041e-07,2.07053710171e-07,1.48356101712e-07
64860,18.0166666667,8.23969964367e-07,2.05787064542e-07,1.47448843959e-07
64920,18.0333333333,8.18930653117e-07,2.04528168007e-07,1.46547132889e-07
64980,18.05,8.13922165593e-07,2.03276973165e-07,1.45650934653e-07
65040,18.0666666667,8.08944313257e-07,2.02033432906e-07,1.44760215603e-07
65100,18.0833333333,8.03996908725e-07,2.00797500411e-07,1.43874942286e-07
65160,18.1,7.99079765758e-07,1.99569129148e-07,1.42995081453e-07
65220,18.1166666667,7.94192699258e-07,1.98348272869e-07,1.42120600051e-07
65280,18.1333333333,7.89335525257e-07,1.97134885609e-07,1.41251465226e-07
65340,18.15,7.84508060915e-07,1.95928921683e-07,1.40387644324e-07
65400,18.1666666667,7.79710124511e-07,1.94730335685e-07,1.39529104883e-07
