mcs,time_h,APAP,APAPS,APAPG
43680,12.1333333333,2.83767179014e-07,1.70715970248e-07,1.09943482095e-07
43740,12.15,2.80730436048e-07,1.68888341379e-07,1.08766709219e-07
43800,12.1666666667,2.77726198419e-07,1.67080275446e-07,1.07602528177e-07
43860,12.1833333333,2.74754118255e-07,1.65291563169e-07,1.06450804351e-07
43920,12.2,2.71813851404e-07,1.63521997505e-07,1.05311404557e-07
43980,12.2166666667,2.68905057392e-07,1.61771373621e-07,1.04184197034e-07
44040,12.2333333333,2.66027399389e-07,1.60039488874e-07,1.03069051425e-07
44100,12.25,2.63180544167e-07,1.58326142784e-07,1.01965838766e-07
44160,12.2666666667,2.6036416206e-07,1.56631137016e-07,1.00874431468e-07
44220,12.2833333333,2.57577926929e-07,1.54954275351e-07,9.9794703305e-08
44280,12.3,2.54821516124e-07,1.53295363669e-07,9.87265293965e-08
44340,12.3166666667,2.52094610444e-07,1.51654209923e-07,9.76697861962e-08
44400,12.3333333333,2.49396894104e-07,1.50030624119e-07,9.66243514759e-08
44460,12.35,2.4672804742e-07,1.4842442357e-07,9.55901386887e-08
44520,12.3666666667,2.44087726925e-07,1.46835460099e-07,9.45671819911e-08
44580,12.3833333333,2.41475645816e-07,1.45263549011e-07,9.35552336043e-08
44640,12.4,2.38891518397e-07,1.43708489412e-07,9.25540885839e-08
44700,12.4166666667,2.36335051883e-07,1.42170087487e-07,9.15636164733e-08
44760,12.4333333333,2.33805952704e-07,1.40648156538e-07,9.05837065503e-08
44820,12.45,2.31303928855e-07,1.39142515138e-07,8.96142515384e-08
44880,12.4666666667,2.28828690741e-07,1.37652985869e-07,8.86551446785e-08
44940,12.4833333333,2.26379951537e-07,1.36179394563e-07,8.7706279531e-08
45000,12.5,2.23957427351e-07,1.34721569807e-07,8.67675501192e-08
45060,12.5166666667,2.21560837277e-07,1.33279342605e-07,8.58388510518e-08
45120,12.5333333333,2.19189903421e-07,1.31852546149e-07,8.49200776077e-08
45180,12.55,2.1684435088e-07,1.30441015651e-07,8.4011125799e-08
45240,12.5666666667,2.14523907723e-07,1.29044588221e-07,8.31118924201e-08
45300,12.5833333333,2.12228304958e-07,1.27663102788e-07,8.22222750879e-08
45360,12.6,2.09957276503e-07,1.26296400031e-07,8.13421722744e-08
45420,12.6166666667,2.07710559147e-07,1.24944322334e-07,8.04714833327e-08
45480,12.6333333333,2.05487892522e-07,1.23606713748e-07,7.96101085181e-08
45540,12.65,2.03289019063e-07,1.22283419966e-07,7.87579490039e-08
45600,12.6666666667,2.01113683983e-07,1.20974288291e-07,7.79149068944e-08
45660,12.6833333333,1.98961635232e-07,1.19679167625e-07,7.70756326682e-08
45720,12.7,1.96832623473e-07,1.18397908445e-07,7.62480769432e-08
45780,12.7166666667,1.94726402047e-07,1.17130362789e-07,7.54324153997e-08
45840,12.7333333333,1.92642726945e-07,1.15876384243e-07,7.46255993275e-08
45900,12.75,1.90581356776e-07,1.14635827921e-07,7.3827339995e-08
45960,12.7666666667,1.88542052738e-07,1.13408550457e-07,7.30375734363e-08
46020,12.7833333333,1.86524578593e-07,1.12194409989e-07,7.2256226722e-08
46080,12.8,1.84528700632e-07,1.10993266144e-07,7.14832161638e-08
46140,12.8166666667,1.82554187654e-07,1.09804980026e-07,7.07184550035e-08
46200,12.8333333333,1.80600810936e-07,1.08629414204e-07,6.99618563733e-08
46260,12.85,1.78668344202e-07,1.07466432696e-07,6.92133341052e-08
46320,12.8666666667,1.76756563604e-07,1.06315900955e-07,6.84728029003e-08
46380,12.8833333333,1.7486524769e-07,1.0517768586e-07,6.77401783427e-08
46440,12.9,1.72994177378e-07,1.04051655698e-07,6.70153768833e-08
46500,12.9166666667,1.71143135934e-07,1.02937680151e-07,6.62983158232e-08
46560,12.9333333333,1.69311908945e-07,1.01835630287e-07,6.55889133003e-08
46620,12.95,1.67500290461e-07,1.00745378538e-07,6.48870882788e-08
46680,12.9666666667,1.65708115886e-07,9.96667986926e-08,6.41927605183e-08
46740,12.9833333333,1.63935138264e-07,9.85997658273e-08,6.35058503315e-08
46800,13,1.62181145116e-07,9.75441562348e-08,6.28262784749e-08
46860,13.0166666667,1.6044593189e-07,9.64998474358e-08,6.21539664627e-08
46920,13.0333333333,1.587292967e-07,9.54667182192e-08,6.14888367427e-08
46980,13.05,1.57031040157e-07,9.44446486654e-08,6.08308127071e-08
47040,13.0666666667,1.55350965236e-07,9.3433520153e-08,6.01798186577e-08
47100,13.0833333333,1.53688877151e-07,9.24332153552e-08,5.9535779771e-08
47160,13.1,1.52044583266e-07,9.14374354346e-08,5.88986220701e-08
47220,13.1166666667,1.50417893038e-07,9.04572557341e-08,5.82682724008e-08
47280,13.1333333333,1.48808617976e-07,8.9490053044e-08,5.76446584124e-08
47340,13.15,1.47216571613e-07,8.85330261658e-08,5.70277085403e-08
47400,13.1666666667,1.45641569475e-07,8.75859416461e-08,5.64173519904e-08
47460,13.1833333333,1.4408342906e-07,8.66488022124e-08,5.58135187259e-08
47520,13.2,1.4254196982e-07,8.57215747663e-08,5.52161394546e-08
47580,13.2166666667,1.41017013132e-07,8.48041933896e-08,5.46251456175e-08
47640,13.2333333333,1.39508382286e-07,8.38965763158e-08,5.40404693784e-08
47700,13.25,1.38015902458e-07,8.29986342636e-08,5.34620436137e-08
47760,13.2666666667,1.36539400695e-07,8.21102740409e-08,5.28898019038e-08
47820,13.2833333333,1.35078705893e-07,8.12314003136e-08,5.23236785238e-08
47880,13.3,1.3363364878e-07,8.03619166387e-08,5.17636084357e-08
47940,13.3166666667,1.32204061891e-07,7.95017261332e-08,5.12095272803e-08
48000,13.3333333333,1.30789779556e-07,7.86507319289e-08,5.06613713698e-08
48060,13.35,1.29390637877e-07,7.78088374821e-08,5.01190776805e-08
48120,13.3666666667,1.28006474709e-07,7.6975946786e-08,4.95825838456e-08
48180,13.3833333333,1.26637129644e-07,7.61519645147e-08,4.90518281486e-08
48240,13.4,1.2528244399e-07,7.53367961199e-08,4.85267495166e-08
48300,13.4166666667,1.23942260752e-07,7.45303478943e-08,4.80072875135e-08
48360,13.4333333333,1.2261642462e-07,7.37325270131e-08,4.74933823341e-08
48420,13.45,1.21304781943e-07,7.29432415593e-08,4.69849747972e-08
48480,13.4666666667,1.20007180715e-07,7.21624005377e-08,4.64820063401e-08
48540,13.4833333333,1.1872347056e-07,7.13899138822e-08,4.59844190121e-08
48600,13.5,1.17453502711e-07,7.06256924572e-08,4.54921554685e-08
48660,13.5166666667,1.16197129993e-07,6.9869648056e-08,4.50051589648e-08
48720,13.5333333333,1.14954206807e-07,6.9121693396e-08,4.45233733509e-08
48780,13.55,1.13724589115e-07,6.83817421134e-08,4.4046743065e-08
48840,13.5666666667,1.12508134419e-07,6.76497087556e-08,4.3575213128e-08
48900,13.5833333333,1.11304701748e-07,6.69255087735e-08,4.31087291381e-08
48960,13.6,1.10114151641e-07,6.62090585134e-08,4.26472372645e-08
49020,13.6166666667,1.08936346129e-07,6.55002752081e-08,4.21906842424e-08
49080,13.6333333333,1.07771148723e-07,6.47990769687e-08,4.1739017367e-08
49140,13.65,1.06618424394e-07,6.4105382775e-08,4.12921844884e-08
49200,13.6666666667,1.05478039559e-07,6.34191124673e-08,4.08501340057e-08
49260,13.6833333333,1.04349862065e-07,6.2740186737e-08,4.04128148618e-08
49320,13.7,1.03233761177e-07,6.20685271182e-08,3.99801765379e-08
49380,13.7166666667,1.02129607557e-07,6.14040559787e-08,3.95521690483e-08
49440,13.7333333333,1.01037273254e-07,6.07466965114e-08,3.9128742935e-08
49500,13.75,9.99566316869e-08,6.00963727255e-08,3.87098492624e-08
49560,13.7666666667,9.88875576301e-08,5.94530094382e-08,3.8295439612e-08
49620,13.7833333333,9.78299271992e-08,5.8816532266e-08,3.78854660774e-08
49680,13.8,9.67836178369e-08,5.81868676163e-08,3.74798812588e-08
49740,13.8166666667,9.57485082983e-08,5.75639426794e-08,3.70786382585e-08
49800,13.8333333333,9.47244786369e-08,5.69476854199e-08,3.66816906751e-08
49860,13.85,9.37114101912e-08,5.63380245689e-08,3.62889925991e-08
49920,13.8666666667,9.27091855703e-08,5.57348896157e-08,3.59004986073e-08
49980,13.8833333333,9.17176886408e-08,5.51382107998e-08,3.55161637583e-08
50040,13.9,9.07368045131e-08,5.45479191034e-08,3.51359435876e-08
50100,13.9166666667,8.97664195281e-08,5.3963946243e-08,3.47597941024e-08
50160,13.9333333333,8.88064212441e-08,5.33862246623e-08,3.4387671777e-08
50220,13.95,8.78566984235e-08,5.2814687524e-08,3.40195335479e-08
50280,13.9666666667,8.69171410204e-08,5.22492687027e-08,3.36553368092e-08
50340,13.9833333333,8.59876401675e-08,5.16899027769e-08,3.32950394077e-08
50400,14,8.50680881635e-08,5.11365250223e-08,3.29385996384e-08
50460,14.0166666667,8.41583784607e-08,5.05890714036e-08,3.25859762397e-08
50520,14.0333333333,8.32584056525e-08,5.0047478568e-08,3.2237128389e-08
50580,14.05,8.23680654614e-08,4.95116838375e-08,3.18920156981e-08
50640,14.0666666667,8.1487254727e-08,4.8981625202e-08,3.15505982085e-08
50700,14.0833333333,8.06158713934e-08,4.84572413124e-08,3.12128363872e-08
50760,14.1,7.97538144981e-08,4.79384714733e-08,3.08786911222e-08
50820,14.1166666667,7.89009841601e-08,4.74252556362e-08,3.05481237181e-08
50880,14.1333333333,7.8057281568e-08,4.6917534393e-08,3.02210958915e-08
50940,14.15,7.72226089689e-08,4.64152489688e-08,2.98975697673e-08
51000,14.1666666667,7.63968696569e-08,4.59183412154e-08,2.95775078739e-08
51060,14.1833333333,7.55799679621e-08,4.54267536047e-08,2.92608731391e-08
51120,14.2,7.4771809239e-08,4.49404292222e-08,2.8947628886e-08
51180,14.2166666667,7.39722998561e-08,4.44593117604e-08,2.86377388291e-08
51240,14.2333333333,7.31813471849e-08,4.39833455124e-08,2.83311670695e-08
51300,14.25,7.23988595889e-08,4.35124753656e-08,2.80278780917e-08
51360,14.2666666667,7.16247464131e-08,4.30466467954e-08,2.77278367587e-08
51420,14.2833333333,7.08589179736e-08,4.2585805859e-08,2.74310083089e-08
51480,14.3,7.01012855474e-08,4.21298991891e-08,2.71373583514e-08
51540,14.3166666667,6.93517613614e-08,4.16788739882e-08,2.68468528626e-08
51600,14.3333333333,6.86102585829e-08,4.12326780219e-08,2.65594581821e-08
51660,14.35,6.78766913094e-08,4.07912596136e-08,2.62751410088e-08
51720,14.3666666667,6.71509745584e-08,4.03545676384e-08,2.59938683973e-08
51780,14.3833333333,6.64330242576e-08,3.99225515169e-08,2.57156077541e-08
51840,14.4,6.57227572355e-08,3.94951612098e-08,2.54403268339e-08
51900,14.4166666667,6.50200912113e-08,3.90723472123e-08,2.51679937357e-08
51960,14.4333333333,6.43249447856e-08,3.8654060548e-08,2.48985768995e-08
52020,14.45,6.3637237431e-08,3.82402527634e-08,2.46320451023e-08
52080,14.4666666667,6.29568894826e-08,3.78308759226e-08,2.43683674549e-08
52140,14.4833333333,6.22838221288e-08,3.74258826017e-08,2.41074886095e-08
52200,14.5,6.16179574023e-08,3.70252258834e-08,2.38493331263e-08
52260,14.5166666667,6.09592181708e-08,3.66288593512e-08,2.35939410933e-08
52320,14.5333333333,6.03075281284e-08,3.62367370848e-08,2.33412918523e-08
52380,14.55,5.96628117866e-08,3.58488136543e-08,2.30913553481e-08
52440,14.5666666667,5.90249944652e-08,3.54650441152e-08,2.28441017628e-08
52500,14.5833333333,5.83940022843e-08,3.50853840034e-08,2.25995019053e-08
52560,14.6,5.77697621552e-08,3.47097893294e-08,2.23575270218e-08
52620,14.6166666667,5.71522017722e-08,3.43382165744e-08,2.21181487085e-08
52680,14.6333333333,5.6541249604e-08,3.39706226841e-08,2.18813388846e-08
52740,14.65,5.59417227823e-08,3.3606965064e-08,2.16470697777e-08
52800,14.6666666667,5.53489845441e-08,3.32471997811e-08,2.14153028506e-08
52860,14.6833333333,5.47585034608e-08,3.28912717304e-08,2.11859501172e-08
52920,14.7,5.41740195333e-08,3.25391221462e-08,2.09589478779e-08
52980,14.7166666667,5.35956306768e-08,3.21907004679e-08,2.07342811031e-08
53040,14.7333333333,5.30233293466e-08,3.1845963778e-08,2.05119480409e-08
53100,14.75,5.24570953419e-08,3.15048738611e-08,2.02919448253e-08
53160,14.7666666667,5.18968910342e-08,3.1167395178e-08,2.00742632657e-08
53220,14.7833333333,5.13426664291e-08,3.08334936914e-08,1.9858891643e-08
53280,14.8,5.07943647022e-08,3.05031361833e-08,1.96458156244e-08
53340,14.8166666667,5.02519257059e-08,3.01762898513e-08,1.9435018913e-08
53400,14.8333333333,4.97152879131e-08,2.98529220683e-08,1.92264837005e-08
53460,14.85,4.91843894511e-08,2.95330002466e-08,1.90201910004e-08
53520,14.8666666667,4.86591686396e-08,2.92164917663e-08,1.88161209049e-08
53580,14.8833333333,4.81395642654e-08,2.89033639455e-08,1.86142527913e-08
53640,14.9,4.76255157158e-08,2.85935840375e-08,1.84145654892e-08
53700,14.9166666667,4.711696304e-08,2.82871192302e-08,1.82170374194e-08
53760,14.9333333333,4.66138469715e-08,2.79838676487e-08,1.80216467085e-08
53820,14.95,4.61161089314e-08,2.76838429985e-08,1.78283712846e-08
53880,14.9666666667,4.56236910222e-08,2.73870503776e-08,1.76371889575e-08
53940,14.9833333333,4.51365360174e-08,2.70934554934e-08,1.74480774848e-08
54000,15,4.46545873491e-08,2.68030218658e-08,1.72610146274e-08
54060,15.0166666667,4.41777890958e-08,2.65157144551e-08,1.70759781959e-08
54120,15.0333333333,4.37060859699e-08,2.62314992993e-08,1.68929460879e-08
54180,15.05,4.32394233062e-08,2.59503431139e-08,1.671189632e-08
54240,15.0666666667,4.27777470508e-08,2.56722130984e-08,1.65328070532e-08
54300,15.0833333333,4.23210037508e-08,2.5397076846e-08,1.63556566139e-08
54360,15.1,4.18691405449e-08,2.51249022975e-08,1.61804235108e-08
54420,15.1166666667,4.14221051535e-08,2.48556577151e-08,1.60070864484e-08
54480,15.1333333333,4.09798458708e-08,2.45893116676e-08,1.58356243377e-08
54540,15.15,4.05423115563e-08,2.43258330214e-08,1.56660163042e-08
54600,15.1666666667,4.01094516268e-08,2.40651909368e-08,1.54982416944e-08
54660,15.1833333333,3.96812160517e-08,2.38073548641e-08,1.53322800686e-08
54720,15.2,3.9257555347e-08,2.35522945403e-08,1.51681112003e-08
54780,15.2166666667,3.8838420561e-08,2.32999799961e-08,1.50057151147e-08
54840,15.2333333333,3.84237632694e-08,2.30503815583e-08,1.48450720801e-08
54900,15.25,3.80135355692e-08,2.28034698504e-08,1.46861625982e-08
54960,15.2666666667,3.76076900738e-08,2.25592157921e-08,1.45289674005e-08
55020,15.2833333333,3.72061799069e-08,2.23175905996e-08,1.43734674477e-08
55080,15.3,3.68089586964e-08,2.2078565785e-08,1.42196439275e-08
55140,15.3166666667,3.64159805692e-08,2.18421131565e-08,1.40674782539e-08
55200,15.3333333333,3.60272001449e-08,2.16082048173e-08,1.39169520641e-08
55260,15.35,3.56425725305e-08,2.13768131651e-08,1.37680472171e-08
55320,15.3666666667,3.52620533151e-08,2.11479108908e-08,1.36207457907e-08
55380,15.3833333333,3.48855985643e-08,2.0921470977e-08,1.34750300789e-08
55440,15.4,3.45131648146e-08,2.06974666966e-08,1.33308825895e-08
55500,15.4166666667,3.41447090691e-08,2.04758716109e-08,1.31882860409e-08
55560,15.4333333333,3.37801887913e-08,2.02566595679e-08,1.30472233595e-08
55620,15.45,3.34195619007e-08,2.00398046997e-08,1.29076776765e-08
55680,15.4666666667,3.30627867678e-08,1.98252814207e-08,1.27696323255e-08
55740,15.4833333333,3.27098222089e-08,1.9613064425e-08,1.2633070839e-08
55800,15.5,3.23606274813e-08,1.94031286839e-08,1.24979769459e-08
55860,15.5166666667,3.20151622788e-08,1.91954494437e-08,1.23643345684e-08
55920,15.5333333333,3.16733867267e-08,1.89900022226e-08,1.22321278193e-08
55980,15.55,3.13352613772e-08,1.87867628084e-08,1.21013409992e-08
56040,15.5666666667,3.10007472047e-08,1.85857072557e-08,1.19719585934e-08
56100,15.5833333333,3.06698056016e-08,1.83868118833e-08,1.18439652696e-08
56160,15.6,3.03423983733e-08,1.8190053271e-08,1.17173458752e-08
56220,15.6166666667,3.00184877342e-08,1.79954082575e-08,1.15920854343e-08
56280,15.6333333333,2.9698036303e-08,1.78028539371e-08,1.14681691452e-08
56340,15.65,2.93810070985e-08,1.76123676572e-08,1.13455823784e-08
56400,15.6666666667,2.90673635351e-08,1.74239270153e-08,1.12243106734e-08
56460,15.6833333333,2.87570694189e-08,1.72375098565e-08,1.11043397365e-08
56520,15.7,2.84500889434e-08,1.70530942706e-08,1.09856554389e-08
56580,15.7166666667,2.81463866849e-08,1.68706585894e-08,1.08682438136e-08
56640,15.7333333333,2.7845927599e-08,1.6690181384e-08,1.07520910535e-08
56700,15.75,2.75486770164e-08,1.65116414619e-08,1.06371835095e-08
56760,15.7666666667,2.72546006384e-08,1.63350178646e-08,1.05235076876e-08
56820,15.7833333333,2.69636645335e-08,1.61602898647e-08,1.04110502472e-08
56880,15.8,2.66758351333e-08,1.59874369637e-08,1.02997979991e-08
56940,15.8166666667,2.63910792285e-08,1.58164388887e-08,1.0189737903e-08
57000,15.8333333333,2.6109363965e-08,1.56472755904e-08,1.0080857066e-08
57060,15.85,2.58306568405e-08,1.54799272402e-08,9.97314274043e-09
57120,15.8666666667,2.55549257002e-08,1.5314374228e-08,9.86658232164e-09
57180,15.8833333333,2.52821387333e-08,1.51505971593e-08,9.76116334656e-09
57240,15.9,2.50122644696e-08,1.4988576853e-08,9.65687349159e-09
57300,15.9166666667,2.47452717752e-08,1.48282943389e-08,9.55370057088e-09
57360,15.9333333333,2.44811298497e-08,1.46697308553e-08,9.45163253449e-09
57420,15.95,2.4219808222e-08,1.45128678465e-08,9.35065746671e-09
57480,15.9666666667,2.39612767469e-08,1.43576869605e-08,9.25076358428e-09
57540,15.9833333333,2.3705505602e-08,1.42041700467e-08,9.15193923479e-09
57600,16,2.34524652837e-08,1.40522991538e-08,9.05417289496e-09
57660,16.0166666667,2.32021266041e-08,1.39020565269e-08,8.95745316907e-09
57720,16.0333333333,2.29544606876e-08,1.37534246059e-08,8.86176878736e-09
57780,16.05,2.27094389676e-08,1.3606386023e-08,8.76710860446e-09
57840,16.0666666667,2.24670331828e-08,1.34609236006e-08,8.6734615979e-09
57900,16.0833333333,2.22272153746e-08,1.3317020349e-08,8.58081686653e-09
57960,16.1,2.19899578832e-08,1.31746594642e-08,8.48916362912e-09
58020,16.1166666667,2.17552333449e-08,1.30338243261e-08,8.39849122286e-09
58080,16.1333333333,2.15230146888e-08,1.28944984962e-08,8.30878910197e-09
58140,16.15,2.12932751332e-08,1.27566657155e-08,8.22004683624e-09
58200,16.1666666667,2.10659881834e-08,1.26203099027e-08,8.13225410969e-09
58260,16.1833333333,2.08411276277e-08,1.24854151517e-08,8.04540071921e-09
58320,16.2,2.06186675351e-08,1.23519657303e-08,7.95947657321e-09
58380,16.2166666667,2.03985822519e-08,1.22199460776e-08,7.87447169029e-09
58440,16.2333333333,2.01808463988e-08,1.20893408024e-08,7.79037619799e-09
58500,16.25,1.9965434868e-08,1.19601346813e-08,7.70718033145e-09
58560,16.2666666667,1.97523228202e-08,1.18323126568e-08,7.62487443223e-09
58620,16.2833333333,1.95414856821e-08,1.1705859835e-08,7.54344894699e-09
58680,16.3,1.93328991428e-08,1.15807614845e-08,7.46289442633e-09
58740,16.3166666667,1.91265391519e-08,1.14570030341e-08,7.38320152359e-09
58800,16.3333333333,1.89223819161e-08,1.13345700709e-08,7.30436099361e-09
58860,16.35,1.87204038965e-08,1.1213448339e-08,7.22636369163e-09
58920,16.3666666667,1.85205818061e-08,1.10936237372e-08,7.14920057211e-09
58980,16.3833333333,1.8322892607e-08,1.09750823178e-08,7.07286268758e-09
59040,16.4,1.81273135078e-08,1.08578102843e-08,6.99734118756e-09
59100,16.4166666667,1.79338219606e-08,1.07417939904e-08,6.92262731744e-09
59160,16.4333333333,1.77423956591e-08,1.06270199375e-08,6.84871241738e-09
59220,16.45,1.75530125352e-08,1.05134747738e-08,6.77558792126e-09
59280,16.4666666667,1.73656507572e-08,1.04011452923e-08,6.70324535561e-09
59340,16.4833333333,1.71802887267e-08,1.02900184293e-08,6.63167633857e-09
59400,16.5,1.69969050764e-08,1.01800812625e-08,6.56087257888e-09
59460,16.5166666667,1.68154786674e-08,1.007132101e-08,6.49082587481e-09
59520,16.5333333333,1.66359885871e-08,9.96372502831e-09,6.42152811324e-09
59580,16.55,1.64584141466e-08,9.85728081077e-09,6.35297126857e-09
59640,16.5666666667,1.62827348782e-08,9.75197598636e-09,6.28514740185e-09
59700,16.5833333333,1.61089305329e-08,9.64779831797e-09,6.21804865974e-09
59760,16.6,1.59369810787e-08,9.54473570095e-09,6.15166727356e-09
59820,16.6166666667,1.57668666977e-08,9.44277616169e-09,6.08599555843e-09
59880,16.6333333333,1.55985677837e-08,9.34190785613e-09,6.02102591222e-09
59940,16.65,1.54320649406e-08,9.24211906832e-09,5.95675081476e-09
60000,16.6666666667,1.52673389795e-08,9.14339820906e-09,5.89316282682e-09
60060,16.6833333333,1.51043709169e-08,9.04573381444e-09,5.8302545893e-09
60120,16.7,1.49431419721e-08,8.94911454449e-09,5.76801882231e-09
60180,16.7166666667,1.47836335655e-08,8.85352918182e-09,5.70644832432e-09
60240,16.7333333333,1.46258273161e-08,8.75896663024e-09,5.64553597127e-09
60300,16.75,1.44697050395e-08,8.66541591345e-09,5.58527471572e-09
60360,16.7666666667,1.43152487457e-08,8.5728661737e-09,5.52565758605e-09
60420,16.7833333333,1.41624406374e-08,8.48130667051e-09,5.46667768558e-09
60480,16.8,1.40112631073e-08,8.39072677939e-09,5.4083281918e-09
60540,16.8166666667,1.38616987365e-08,8.3011159905e-09,5.3506023555e-09
60600,16.8333333333,1.37137302925e-08,8.21246390747e-09,5.29349350002e-09
60660,16.85,1.35673407269e-08,8.12476024612e-09,5.23699502042e-09
60720,16.8666666667,1.3422513174e-08,8.03799483322e-09,5.18110038274e-09
60780,16.8833333333,1.32792309479e-08,7.95215760528e-09,5.12580312317e-09
60840,16.9,1.31374775417e-08,7.86723860736e-09,5.07109684736e-09
60900,16.9166666667,1.29972366247e-08,7.7832279919e-09,5.01697522957e-09
60960,16.9333333333,1.2858492041e-08,7.70011601746e-09,4.96343201201e-09
61020,16.95,1.27212278073e-08,7.61789304768e-09,4.91046100407e-09
61080,16.9666666667,1.25854281114e-08,7.53654955002e-09,4.85805608157e-09
61140,16.9833333333,1.24510773102e-08,7.4560760947e-09,4.80621118605e-09
61200,17,1.23181599276e-08,7.37646335354e-09,4.75492032408e-09
61260,17.0166666667,1.21866606535e-08,7.29770209886e-09,4.70417756655e-09
61320,17.0333333333,1.2056564341e-08,7.2197832024e-09,4.65397704792e-09
61380,17.05,1.19278560055e-08,7.14269763421e-09,4.6043129656e-09
61440,17.0666666667,1.18005626477e-08,7.06643646116e-09,4.55517957644e-09
61500,17.0833333333,1.16746663145e-08,6.99099082171e-09,4.50657105989e-09
61560,17.1,1.15501222482e-08,6.91635183814e-09,4.45848119713e-09
61620,17.1166666667,1.14269134911e-08,6.84251059689e-09,4.41090358831e-09
61680,17.1333333333,1.13050245925e-08,6.76945820705e-09,4.36383199064e-09
61740,17.15,1.11844407109e-08,6.69718585303e-09,4.31726040857e-09
61800,17.1666666667,1.10651474989e-08,6.62568482537e-09,4.27118307409e-09
61860,17.1833333333,1.09471309647e-08,6.55494653645e-09,4.22559441089e-09
61920,17.2,1.08303773735e-08,6.48496252738e-09,4.1804890046e-09
61980,17.2166666667,1.07148731903e-08,6.41572446997e-09,4.13586157996e-09
62040,17.2333333333,1.06006050483e-08,6.34722416556e-09,4.09170698303e-09
62100,17.25,1.04875597328e-08,6.27945354216e-09,4.04802016688e-09
62160,17.2666666667,1.03757241716e-08,6.21240465068e-09,4.00479617993e-09
62220,17.2833333333,1.02650854305e-08,6.14606966058e-09,3.96203015618e-09
62280,17.3,1.015563071e-08,6.0804408554e-09,3.91971730719e-09
62340,17.3166666667,1.00473473439e-08,6.01551062832e-09,3.87785291527e-09
62400,17.3333333333,9.94022279775e-09,5.95127147785e-09,3.8364323278e-09
62460,17.35,9.83424466789e-09,5.88771600377e-09,3.79545095245e-09
62520,17.3666666667,9.72940068037e-09,5.82483690325e-09,3.7549042532e-09
62580,17.3833333333,9.62567869005e-09,5.76262696734e-09,3.71478774694e-09
62640,17.4,9.5230666796e-09,5.70107907769e-09,3.67509700066e-09
62700,17.4166666667,9.42155275848e-09,5.64018620345e-09,3.63582762909e-09
62760,17.4333333333,9.3211251619e-09,5.57994139859e-09,3.59697529264e-09
62820,17.45,9.22177224974e-09,5.52033779928e-09,3.55853569582e-09
62880,17.4666666667,9.12348250542e-09,5.46136862162e-09,3.52050458573e-09
62940,17.4833333333,9.02624453484e-09,5.40302715945e-09,3.48287775095e-09
63000,17.5,8.93004706518e-09,5.34530678245e-09,3.4456510205e-09
63060,17.5166666667,8.83487894377e-09,5.28820093431e-09,3.40882026303e-09
63120,17.5333333333,8.74072913692e-09,5.23170313114e-09,3.37238138607e-09
63180,17.55,8.64758672877e-09,5.17580695986e-09,3.33633033543e-09
63240,17.5666666667,8.55544092008e-09,5.1205060769e-09,3.3006630947e-09
63300,17.5833333333,8.46428102709e-09,5.06579420686e-09,3.26537568479e-09
63360,17.6,8.37409648033e-09,5.01166514132e-09,3.23046416354e-09
63420,17.6166666667,8.28487682345e-09,4.95811273769e-09,3.19592462535e-09
63480,17.6333333333,8.19661171208e-09,4.90513091824e-09,3.16175320095e-09
63540,17.65,8.10929091262e-09,4.85271366906e-09,3.12794605706e-09
63600,17.6666666667,8.02290430112e-09,4.80085503914e-09,3.09449939615e-09
63660,17.6833333333,7.93744186214e-09,4.74954913956e-09,3.06140945624e-09
63720,17.7,7.85289368757e-09,4.69879014258e-09,3.02867251067e-09
63780,17.7166666667,7.76924997555e-09,4.64857228095e-09,2.99628486788e-09
63840,17.7333333333,7.68650102931e-09,4.59888984709e-09,2.96424287122e-09
63900,17.75,7.60463725607e-09,4.54973719242e-09,2.93254289877e-09
63960,17.7666666667,7.52364916594e-09,4.50110872663e-09,2.90118136314e-09
64020,17.7833333333,7.44352737082e-09,4.45299891709e-09,2.87015471126e-09
64080,17.8,7.36426258333e-09,4.40540228812e-09,2.83945942422e-09
64140,17.8166666667,7.28584561572e-09,4.35831342045e-09,2.80909201708e-09
64200,17.8333333333,7.2082673788e-09,4.31172695057e-09,2.77904903865e-09
64260,17.85,7.13151888093e-09,4.26563757017e-09,2.74932707131e-09
64320,17.8666666667,7.05559122692e-09,4.22004002553e-09,2.71992273082e-09
64380,17.8833333333,6.98047561706e-09,4.17492911702e-09,2.69083266612e-09
64440,17.9,6.90616334603e-09,4.13029969852e-09,2.66205355911e-09
64500,17.9166666667,6.83264580197e-09,4.08614667686e-09,2.63358212445e-09
64560,17.9333333333,6.75991446539e-09,4.04246501133e-09,2.60541510934e-09
64620,17.95,6.68796090825e-09,3.99924971316e-09,2.57754929334e-09
64680,17.9666666667,6.61677679296e-09,3.95649584498e-09,2.54998148809e-09
64740,17.9833333333,6.54635387359e-09,3.91419851861e-09,2.52270852704e-09
64800,18,6.47668399785e-09,3.87235289009e-09,2.49572725354e-09
64860,18.0166666667,6.40775909764e-09,3.83095416574e-09,2.46903456441e-09
64920,18.0333333333,6.3395711884e-09,3.78999760484e-09,2.4426274037e-09
64980,18.05,6.27211237006e-09,3.74947851825e-09,2.41650274926e-09
65040,18.0666666667,6.20537482686e-09,3.70939226696e-09,2.39065760889e-09
65100,18.0833333333,6.13935082676e-09,3.66973426093e-09,2.36508901959e-09
