mcs,time_h,APAP,APAPS,APAPG
43620,12.1166666667,1.23936714292e-08,1.73951324331e-08,5.00869740723e-09
43680,12.1333333333,1.22113723438e-08,1.71384188211e-08,4.9348950346e-09
43740,12.15,1.20317528799e-08,1.68855044252e-08,4.8621830113e-09
43800,12.1666666667,1.18547736206e-08,1.66363327897e-08,4.79054515101e-09
43860,12.1833333333,1.16803957288e-08,1.63908483035e-08,4.7199655109e-09
43920,12.2,1.15085809388e-08,1.61489961878e-08,4.65042838781e-09
43980,12.2166666667,1.1339291548e-08,1.59107224833e-08,4.58191831451e-09
44040,12.2333333333,1.11724904085e-08,1.56759740375e-08,4.51442005597e-09
44100,12.25,1.10081409191e-08,1.5444698493e-08,4.44791860581e-09
44160,12.2666666667,1.08462070171e-08,1.5216844275e-08,4.38239918266e-09
44220,12.2833333333,1.06866531703e-08,1.49923605797e-08,4.31784722671e-09
44280,12.3,1.05294443697e-08,1.47711973625e-08,4.25424839625e-09
44340,12.3166666667,1.0374546121e-08,1.45533053265e-08,4.19158856431e-09
44400,12.3333333333,1.02219244379e-08,1.43386359115e-08,4.12985381532e-09
44460,12.35,1.00715458339e-08,1.41271412824e-08,4.06903044186e-09
44520,12.3666666667,9.92337731544e-09,1.39187743185e-08,4.00910494146e-09
44580,12.3833333333,9.77738637451e-09,1.37134886027e-08,3.95006401341e-09
44640,12.4,9.63354098137e-09,1.35112384108e-08,3.8918945557e-09
44700,12.4166666667,9.49180957768e-09,1.3311978701e-08,3.83458366195e-09
44760,12.4333333333,9.3521610695e-09,1.31156651039e-08,3.77811861843e-09
44820,12.45,9.2145648205e-09,1.29222539118e-08,3.72248690109e-09
44880,12.4666666667,9.07899064517e-09,1.27317020693e-08,3.66767617267e-09
44940,12.4833333333,8.94540880227e-09,1.2543967163e-08,3.61367427986e-09
45000,12.5,8.81378998821e-09,1.23590074123e-08,3.56046925049e-09
45060,12.5166666667,8.6841053307e-09,1.21767816594e-08,3.50804929076e-09
45120,12.5333333333,8.55632638231e-09,1.199724936e-08,3.45640278254e-09
45180,12.55,8.43042511433e-09,1.18203705745e-08,3.4055182807e-09
45240,12.5666666667,8.30637391051e-09,1.16461059582e-08,3.35538451048e-09
45300,12.5833333333,8.18414556105e-09,1.1474416753e-08,3.30599036491e-09
45360,12.6,8.06371354897e-09,1.1305264778e-08,3.25732490228e-09
45420,12.6166666667,7.94513520579e-09,1.11386124152e-08,3.20937732298e-09
45480,12.6333333333,7.82834943216e-09,1.09744224451e-08,3.16213655945e-09
45540,12.65,7.71330053011e-09,1.08126577434e-08,3.11559089068e-09
45600,12.6666666667,7.59995548439e-09,1.06532813678e-08,3.06972864524e-09
45660,12.6833333333,7.48828597646e-09,1.04962568046e-08,3.02453867105e-09
45720,12.7,7.37826583785e-09,1.03415481232e-08,2.98001035314e-09
45780,12.7166666667,7.26987007384e-09,1.0189120045e-08,2.93613351596e-09
45840,12.7333333333,7.16307442274e-09,1.00389379624e-08,2.89289833529e-09
45900,12.75,7.05785514666e-09,9.89096793498e-09,2.85029527532e-09
45960,12.7666666667,6.95418892989e-09,9.74517667253e-09,2.80831504456e-09
46020,12.7833333333,6.85205282877e-09,9.60153151344e-09,2.7669485638e-09
46080,12.8,6.75142424624e-09,9.46000040061e-09,2.72618694198e-09
46140,12.8166666667,6.65228091815e-09,9.32055185731e-09,2.68602145762e-09
46200,12.8333333333,6.55460090519e-09,9.18315496399e-09,2.64644354422e-09
46260,12.85,6.45836258725e-09,9.04777933649e-09,2.60744477863e-09
46320,12.8666666667,6.36354465902e-09,8.91439510581e-09,2.56901687183e-09
46380,12.8833333333,6.27012612592e-09,8.78297289959e-09,2.53115166141e-09
46440,12.9,6.17808630027e-09,8.6534838252e-09,2.49384110556e-09
46500,12.9166666667,6.08740479742e-09,8.52589945431e-09,2.4570772781e-09
46560,12.9333333333,5.99806153184e-09,8.40019180886e-09,2.42085236443e-09
46620,12.95,5.91003671324e-09,8.2763333482e-09,2.38515865816e-09
46680,12.9666666667,5.82331084259e-09,8.15429695745e-09,2.3499885583e-09
46740,12.9833333333,5.73786470813e-09,8.03405593663e-09,2.31533456686e-09
46800,13,5.65367938146e-09,7.91558399087e-09,2.28118928682e-09
46860,13.0166666667,5.5707362135e-09,7.79885522117e-09,2.24754542035e-09
46920,13.0333333333,5.48901683056e-09,7.68384411587e-09,2.2143957672e-09
46980,13.05,5.40850313041e-09,7.57052554279e-09,2.18173322334e-09
47040,13.0666666667,5.3291772784e-09,7.45887474165e-09,2.14955077963e-09
47100,13.0833333333,5.25102170353e-09,7.34886731715e-09,2.11784152068e-09
47160,13.1,5.17401909467e-09,7.24047923226e-09,2.08659862368e-09
47220,13.1166666667,5.09815239678e-09,7.13368680188e-09,2.05581535738e-09
47280,13.1333333333,5.02340480713e-09,7.0284666869e-09,2.02548508108e-09
47340,13.15,4.94975977162e-09,6.92479588833e-09,1.99560124359e-09
47400,13.1666666667,4.87720098115e-09,6.8226517418e-09,1.96615738236e-09
47460,13.1833333333,4.80571236798e-09,6.72201191221e-09,1.93714712246e-09
47520,13.2,4.73527810221e-09,6.62285438855e-09,1.90856417567e-09
47580,13.2166666667,4.66588258826e-09,6.52515747891e-09,1.88040233959e-09
47640,13.2333333333,4.59751046141e-09,6.42889980559e-09,1.85265549667e-09
47700,13.25,4.53014658442e-09,6.3340603004e-09,1.82531761335e-09
47760,13.2666666667,4.46377604411e-09,6.24061820001e-09,1.79838273912e-09
47820,13.2833333333,4.39838414814e-09,6.1485530415e-09,1.77184500559e-09
47880,13.3,4.33395642166e-09,6.0578446579e-09,1.74569862564e-09
47940,13.3166666667,4.27047860414e-09,5.96847317391e-09,1.71993789247e-09
48000,13.3333333333,4.2079366462e-09,5.88041900166e-09,1.6945571787e-09
48060,13.35,4.14631670646e-09,5.79366283657e-09,1.66955093546e-09
48120,13.3666666667,4.0856051485e-09,5.7081856533e-09,1.64491369151e-09
48180,13.3833333333,4.02578853779e-09,5.62396870173e-09,1.6206400523e-09
48240,13.4,3.96685363875e-09,5.54099350304e-09,1.59672469911e-09
48300,13.4166666667,3.90878741173e-09,5.45924184582e-09,1.5731623881e-09
48360,13.4333333333,3.8515770102e-09,5.37869578232e-09,1.54994794945e-09
48420,13.45,3.79520977783e-09,5.29933762466e-09,1.52707628644e-09
48480,13.4666666667,3.73967324569e-09,5.22114994117e-09,1.50454237457e-09
48540,13.4833333333,3.68495512949e-09,5.14411555273e-09,1.48234126067e-09
48600,13.5,3.63104332681e-09,5.06821752923e-09,1.46046806202e-09
48660,13.5166666667,3.57792591446e-09,4.99343918602e-09,1.43891796543e-09
48720,13.5333333333,3.52559114578e-09,4.91976408044e-09,1.41768622642e-09
48780,13.55,3.47402744805e-09,4.84717600838e-09,1.3967681683e-09
48840,13.5666666667,3.42322341993e-09,4.77565900094e-09,1.37615918135e-09
48900,13.5833333333,3.37316782886e-09,4.70519732108e-09,1.3558547219e-09
48960,13.6,3.32384960864e-09,4.6357754603e-09,1.33585031153e-09
49020,13.6166666667,3.27525785692e-09,4.56737813547e-09,1.31614153617e-09
49080,13.6333333333,3.22738183276e-09,4.49999028558e-09,1.29672404531e-09
49140,13.65,3.1802109543e-09,4.43359706862e-09,1.27759355111e-09
49200,13.6666666667,3.13373479635e-09,4.36818385846e-09,1.25874582761e-09
49260,13.6833333333,3.08794308807e-09,4.30373624179e-09,1.2401767099e-09
49320,13.7,3.04282571072e-09,4.24024001509e-09,1.22188209328e-09
49380,13.7166666667,2.99837269558e-09,4.17768118149e-09,1.20385793191e-09
49440,13.7333333333,2.95457422548e-09,4.11604594255e-09,1.18610022441e-09
49500,13.75,2.91142062966e-09,4.05532069436e-09,1.1686050235e-09
49560,13.7666666667,2.8689023765e-09,3.99549203542e-09,1.15136845816e-09
49620,13.7833333333,2.82701007388e-09,3.93654676468e-09,1.13438672045e-09
49680,13.8,2.78573446831e-09,3.87847187673e-09,1.1176560579e-09
49740,13.8166666667,2.74506644324e-09,3.82125455766e-09,1.10117277133e-09
49800,13.8333333333,2.70499701717e-09,3.76488218148e-09,1.08493321416e-09
49860,13.85,2.66551734172e-09,3.70934230686e-09,1.06893379194e-09
49920,13.8666666667,2.62661869964e-09,3.65462267422e-09,1.05317096186e-09
49980,13.8833333333,2.58829250286e-09,3.60071120295e-09,1.03764123218e-09
50040,13.9,2.55053029056e-09,3.54759598872e-09,1.0223411617e-09
50100,13.9166666667,2.51332372728e-09,3.49526530093e-09,1.00726735907e-09
50160,13.9333333333,2.47666460105e-09,3.4437075802e-09,9.92416482267e-10
50220,13.95,2.44054482153e-09,3.39291143591e-09,9.77785237913e-10
50280,13.9666666667,2.40495641821e-09,3.34286564379e-09,9.63370380658e-10
50340,13.9833333333,2.36989153864e-09,3.29355914359e-09,9.49168712548e-10
50400,14,2.33534244667e-09,3.2449810367e-09,9.3517708238e-10
50460,14.0166666667,2.30130152068e-09,3.19712058387e-09,9.21392385076e-10
50520,14.0333333333,2.26776125194e-09,3.14996720295e-09,9.07811561042e-10
50580,14.05,2.23471424292e-09,3.10351046663e-09,8.9443159554e-10
50640,14.0666666667,2.20215320559e-09,3.05774010024e-09,8.81249518067e-10
50700,14.0833333333,2.17007095985e-09,3.01264597959e-09,8.68266549953e-10
50760,14.1,2.13846043194e-09,2.96821812877e-09,8.55487818741e-10
50820,14.1166666667,2.1073146528e-09,2.92444671806e-09,8.42898776835e-10
50880,14.1333333333,2.07662675656e-09,2.88132206183e-09,8.30494519624e-10
50940,14.15,2.04638997902e-09,2.83883461643e-09,8.18272278683e-10
51000,14.1666666667,2.01659765612e-09,2.7969749782e-09,8.06229488909e-10
51060,14.1833333333,1.98724322245e-09,2.75573388143e-09,7.94363593075e-10
51120,14.2,1.95832020984e-09,2.71510219636e-09,7.8267204868e-10
51180,14.2166666667,1.92982224583e-09,2.67507092724e-09,7.7115234043e-10
51240,14.2333333333,1.90174305233e-09,2.63563121037e-09,7.59801985101e-10
51300,14.25,1.87407644421e-09,2.59677431222e-09,7.48618532747e-10
51360,14.2666666667,1.84681632788e-09,2.55849162752e-09,7.37599566693e-10
51420,14.2833333333,1.81995669996e-09,2.52077467741e-09,7.26742703211e-10
51480,14.3,1.79349164596e-09,2.48361510764e-09,7.16045591127e-10
51540,14.3166666667,1.76741533894e-09,2.4470046867e-09,7.05505911444e-10
51600,14.3333333333,1.74172203823e-09,2.41093530411e-09,6.95121376976e-10
51660,14.35,1.71640608812e-09,2.3753989686e-09,6.84889731991e-10
51720,14.3666666667,1.69146191664e-09,2.34038780642e-09,6.74808751863e-10
51780,14.3833333333,1.6668840343e-09,2.30589405965e-09,6.6487624273e-10
51840,14.4,1.64266703286e-09,2.27191008444e-09,6.5509004115e-10
51900,14.4166666667,1.61880558416e-09,2.23842834944e-09,6.45448013762e-10
51960,14.4333333333,1.59529443888e-09,2.20544143409e-09,6.35948056944e-10
52020,14.45,1.57212842543e-09,2.17294202707e-09,6.26588096473e-10
52080,14.4666666667,1.54930244875e-09,2.14092292466e-09,6.17366087187e-10
52140,14.4833333333,1.52681148921e-09,2.10937702919e-09,6.0828001264e-10
52200,14.5,1.50465060147e-09,2.07829734751e-09,5.99327884769e-10
52260,14.5166666667,1.48281491339e-09,2.04767698946e-09,5.9050774355e-10
52320,14.5333333333,1.46129962496e-09,2.01750916633e-09,5.81817656658e-10
52380,14.55,1.44010000719e-09,1.98778718943e-09,5.73255719137e-10
52440,14.5666666667,1.41921140109e-09,1.95850446862e-09,5.64820053058e-10
52500,14.5833333333,1.39862921665e-09,1.92965451085e-09,5.56508807186e-10
52560,14.6,1.37834893176e-09,1.90123091876e-09,5.48320156643e-10
52620,14.6166666667,1.35836609126e-09,1.87322738928e-09,5.40252302579e-10
52680,14.6333333333,1.33867630592e-09,1.84563771223e-09,5.32303471845e-10
52740,14.65,1.31927525147e-09,1.818455769e-09,5.24471916657e-10
52800,14.6666666667,1.30015866763e-09,1.79167553119e-09,5.16755914275e-10
52860,14.6833333333,1.28132235717e-09,1.76529105929e-09,5.09153766678e-10
52920,14.7,1.262762185e-09,1.73929650138e-09,5.01663800243e-10
52980,14.7166666667,1.24447407719e-09,1.71368609185e-09,4.94284365423e-10
53040,14.7333333333,1.22645402012e-09,1.68845415015e-09,4.87013836433e-10
53100,14.75,1.20869805954e-09,1.66359507951e-09,4.79850610932e-10
53160,14.7666666667,1.19120229975e-09,1.63910336575e-09,4.72793109714e-10
53220,14.7833333333,1.17396290267e-09,1.61497357606e-09,4.658397764e-10
53280,14.8,1.15697608703e-09,1.59120035778e-09,4.58989077128e-10
53340,14.8166666667,1.14023812749e-09,1.56777843726e-09,4.52239500252e-10
53400,14.8333333333,1.12374535385e-09,1.54470261869e-09,4.4558955604e-10
53460,14.85,1.10749415023e-09,1.52196778297e-09,4.39037776379e-10
53520,14.8666666667,1.09148095422e-09,1.49956888653e-09,4.32582714475e-10
53580,14.8833333333,1.07570225614e-09,1.47750096032e-09,4.26222944567e-10
53640,14.9,1.06015459824e-09,1.45575910862e-09,4.19957061635e-10
53700,14.9166666667,1.04483457391e-09,1.43433850801e-09,4.13783681114e-10
53760,14.9333333333,1.02973882696e-09,1.41323440632e-09,4.07701438612e-10
53820,14.95,1.01486405085e-09,1.39244212156e-09,4.01708989633e-10
53880,14.9666666667,1.00020698795e-09,1.37195704088e-09,3.95805009294e-10
53940,14.9833333333,9.85764428842e-10,1.3517746196e-09,3.89988192059e-10
54000,15,9.71533211565e-10,1.33189038014e-09,3.84257251464e-10
54060,15.0166666667,9.57510220948e-10,1.31229991111e-09,3.78610919851e-10
54120,15.0333333333,9.43692387903e-10,1.29299886627e-09,3.73047948103e-10
54180,15.05,9.30076688739e-10,1.27398296363e-09,3.67567105387e-10
54240,15.0666666667,9.16660144496e-10,1.25524798445e-09,3.6216717889e-10
54300,15.0833333333,9.03439820277e-10,1.23678977235e-09,3.56846973569e-10
54360,15.1,8.904128246e-10,1.21860423238e-09,3.51605311899e-10
54420,15.1166666667,8.77576308751e-10,1.20068733012e-09,3.4644103362e-10
54480,15.1333333333,8.64927466153e-10,1.18303509076e-09,3.41352995498e-10
54540,15.15,8.52463531737e-10,1.16564359829e-09,3.36340071078e-10
54600,15.1666666667,8.40181781336e-10,1.14850899455e-09,3.31401150446e-10
54660,15.1833333333,8.2807953107e-10,1.13162747846e-09,3.26535139993e-10
54720,15.2,8.16154136754e-10,1.1149953051e-09,3.21740962181e-10
54780,15.2166666667,8.04402993309e-10,1.09860878495e-09,3.17017555314e-10
54840,15.2333333333,7.92823534181e-10,1.08246428304e-09,3.12363873308e-10
54900,15.25,7.81413230775e-10,1.06655887385e-09,3.0777888547e-10
54960,15.2666666667,7.70169591885e-10,1.05090104126e-09,3.03261576274e-10
55020,15.2833333333,7.59090163148e-10,1.03547667716e-09,2.98810945144e-10
55080,15.3,7.48172526493e-10,1.02027779491e-09,2.94426006236e-10
55140,15.3166666667,7.37414299607e-10,1.00530115379e-09,2.90105788232e-10
55200,15.3333333333,7.268131354e-10,9.90543985123e-10,2.85849334117e-10
55260,15.35,7.1636672149e-10,9.76003423374e-10,2.81655700988e-10
55320,15.3666666667,7.06072779684e-10,9.61676513732e-10,2.77523959834e-10
55380,15.3833333333,6.95929065473e-10,9.47560263948e-10,2.7345319535e-10
55440,15.4,6.85933367533e-10,9.33651676771e-10,2.69442505723e-10
55500,15.4166666667,6.76083507233e-10,9.19947767628e-10,2.65491002449e-10
55560,15.4333333333,6.66377338152e-10,9.06445574689e-10,2.61597810128e-10
55620,15.45,6.56812745601e-10,8.93142165027e-10,2.57762066284e-10
55680,15.4666666667,6.47387646153e-10,8.80034638544e-10,2.53982921169e-10
55740,15.4833333333,6.38099987178e-10,8.67120130491e-10,2.5025953758e-10
55800,15.5,6.28947746392e-10,8.54395813048e-10,2.46591090677e-10
55860,15.5166666667,6.19928931402e-10,8.4185889625e-10,2.42976767802e-10
55920,15.5333333333,6.11041579265e-10,8.29506628471e-10,2.39415768301e-10
55980,15.55,6.02283756055e-10,8.17336296594e-10,2.35907303347e-10
56040,15.5666666667,5.93653556427e-10,8.05345225956e-10,2.3245059577e-10
56100,15.5833333333,5.851491032e-10,7.93530780155e-10,2.29044879884e-10
56160,15.6,5.76768546935e-10,7.81890360746e-10,2.25689401319e-10
56220,15.6166666667,5.68510065526e-10,7.70421406868e-10,2.22383416859e-10
56280,15.6333333333,5.60371863798e-10,7.5912139483e-10,2.19126194272e-10
56340,15.65,5.52352173101e-10,7.47987837657e-10,2.15917012154e-10
56400,15.6666666667,5.44449250925e-10,7.37018284625e-10,2.12755159769e-10
56460,15.6833333333,5.36661380507e-10,7.26210320782e-10,2.0963993689e-10
56520,15.7,5.28986870454e-10,7.15561566459e-10,2.0657065365e-10
56580,15.7166666667,5.21424054364e-10,7.05069676784e-10,2.03546630383e-10
56640,15.7333333333,5.13971290456e-10,6.94732341199e-10,2.0056719748e-10
56700,15.75,5.06626961208e-10,6.84547282965e-10,1.97631695238e-10
56760,15.7666666667,4.99389472997e-10,6.74512258693e-10,1.94739473714e-10
56820,15.7833333333,4.92257255741e-10,6.64625057859e-10,1.91889892583e-10
56880,15.8,4.85228762557e-10,6.54883502335e-10,1.89082320997e-10
56940,15.8166666667,4.78302469412e-10,6.45285445926e-10,1.86316137442e-10
57000,15.8333333333,4.71476874787e-10,6.35828773908e-10,1.83590729605e-10
57060,15.85,4.64750499343e-10,6.2651140257e-10,1.80905494236e-10
57120,15.8666666667,4.58121885594e-10,6.17331278774e-10,1.78259837012e-10
57180,15.8833333333,4.51589597581e-10,6.08286379506e-10,1.75653172412e-10
57240,15.9,4.45152220555e-10,5.99374711443e-10,1.73084923581e-10
57300,15.9166666667,4.3880836066e-10,5.90594310523e-10,1.70554522204e-10
57360,15.9333333333,4.32556644629e-10,5.81943241519e-10,1.68061408383e-10
57420,15.95,4.26395719474e-10,5.73419597624e-10,1.65605030509e-10
57480,15.9666666667,4.20324252189e-10,5.65021500036e-10,1.63184845139e-10
57540,15.9833333333,4.14340929452e-10,5.56747097552e-10,1.60800316881e-10
57600,16,4.08444457334e-10,5.48594566168e-10,1.5845091827e-10
57660,16.0166666667,4.02633561012e-10,5.40562108681e-10,1.56136129651e-10
57720,16.0333333333,3.96906984489e-10,5.32647954307e-10,1.53855439068e-10
57780,16.05,3.91263490309e-10,5.24850358285e-10,1.51608342144e-10
57840,16.0666666667,3.85701859288e-10,5.1716760151e-10,1.49394341976e-10
57900,16.0833333333,3.80220890241e-10,5.09597990152e-10,1.47212949018e-10
57960,16.1,3.74819399715e-10,5.02139855292e-10,1.45063680976e-10
58020,16.1166666667,3.6949622173e-10,4.94791552557e-10,1.42946062702e-10
58080,16.1333333333,3.64250207516e-10,4.87551461763e-10,1.40859626082e-10
58140,16.15,3.59080225259e-10,4.80417986563e-10,1.38803909941e-10
58200,16.1666666667,3.53985159853e-10,4.73389554099e-10,1.36778459931e-10
58260,16.1833333333,3.4896391265e-10,4.66464614661e-10,1.3478282844e-10
58320,16.2,3.44015401216e-10,4.59641641348e-10,1.32816574481e-10
58380,16.2166666667,3.39138559093e-10,4.52919129732e-10,1.30879263604e-10
58440,16.2333333333,3.34332335561e-10,4.46295597537e-10,1.28970467795e-10
58500,16.25,3.29595695404e-10,4.39769584309e-10,1.27089765379e-10
58560,16.2666666667,3.24927618686e-10,4.33339651102e-10,1.25236740929e-10
58620,16.2833333333,3.20327100515e-10,4.2700438016e-10,1.23410985174e-10
58680,16.3,3.15793150831e-10,4.2076237461e-10,1.21612094904e-10
58740,16.3166666667,3.11324794179e-10,4.14612258154e-10,1.19839672885e-10
58800,16.3333333333,3.06921069495e-10,4.08552674773e-10,1.18093327767e-10
58860,16.35,3.02581029895e-10,4.02582288426e-10,1.16372673999e-10
58920,16.3666666667,2.98303742462e-10,3.96699782757e-10,1.14677331742e-10
58980,16.3833333333,2.94088288041e-10,3.9090386081e-10,1.13006926784e-10
59040,16.4,2.89933761036e-10,3.85193244747e-10,1.11361090457e-10
59100,16.4166666667,2.85839269206e-10,3.7956667556e-10,1.09739459557e-10
59160,16.4333333333,2.81803933472e-10,3.74022912803e-10,1.08141676261e-10
59220,16.45,2.77826887718e-10,3.68560734318e-10,1.06567388045e-10
59280,16.4666666667,2.73907278602e-10,3.63178935965e-10,1.05016247612e-10
59340,16.4833333333,2.70044265367e-10,3.5787633136e-10,1.03487912806e-10
59400,16.5,2.6623701965e-10,3.52651751612e-10,1.01982046545e-10
59460,16.5166666667,2.62484725307e-10,3.47504045072e-10,1.00498316738e-10
59520,16.5333333333,2.58786578225e-10,3.42432077075e-10,9.90363962154e-11
59580,16.55,2.55141786145e-10,3.37434729692e-10,9.7595962655e-11
59640,16.5666666667,2.5154956849e-10,3.32510901485e-10,9.61766985099e-11
59700,16.5833333333,2.48006776569e-10,3.27659507272e-10,9.47782909584e-11
59760,16.6,2.44504437344e-10,3.22879481237e-10,9.34004422285e-11
59820,16.6166666667,2.41048538476e-10,3.18169804456e-10,9.20429341633e-11
59880,16.6333333333,2.37640328957e-10,3.13529525832e-10,9.07056237998e-11
59940,16.65,2.3427982944e-10,3.08957741045e-10,8.93883605582e-11
60000,16.6666666667,2.30966677738e-10,3.04453566696e-10,8.80909536979e-11
60060,16.6833333333,2.27700347469e-10,3.00016124728e-10,8.68131755226e-11
60120,16.7,2.2448024013e-10,2.95644535074e-10,8.55547718296e-11
60180,16.7166666667,2.21305727651e-10,2.91337913014e-10,8.43154707884e-11
60240,16.7333333333,2.18176172864e-10,2.87095368996e-10,8.30949892974e-11
60300,16.75,2.15090939445e-10,2.82916009696e-10,8.18930374558e-11
60360,16.7666666667,2.12049396697e-10,2.78798939633e-10,8.07093217791e-11
60420,16.7833333333,2.09050921751e-10,2.74743262992e-10,7.95435475604e-11
60480,16.8,2.06094900511e-10,2.70748085427e-10,7.83954206318e-11
60540,16.8166666667,2.03180727956e-10,2.66812515774e-10,7.72646486859e-11
60600,16.8333333333,2.00307808156e-10,2.62935667585e-10,7.61509422659e-11
60660,16.85,1.97475554155e-10,2.59116660488e-10,7.50540155034e-11
60720,16.8666666667,1.94683387794e-10,2.5535462136e-10,7.39735866578e-11
60780,16.8833333333,1.9193073952e-10,2.51648685319e-10,7.29093785043e-11
60840,16.9,1.89217048197e-10,2.47997996557e-10,7.18611186012e-11
60900,16.9166666667,1.86541760927e-10,2.44401709028e-10,7.08285394646e-11
60960,16.9333333333,1.83904332882e-10,2.40858986995e-10,6.98113786703e-11
61020,16.95,1.81304227141e-10,2.37369005481e-10,6.8809378899e-11
61080,16.9666666667,1.78740914543e-10,2.33930950601e-10,6.7822287938e-11
61140,16.9833333333,1.76213873557e-10,2.30544019819e-10,6.684985865e-11
61200,17,1.73722590131e-10,2.27207422138e-10,6.58918489161e-11
61260,17.0166666667,1.71266557583e-10,2.23920378214e-10,6.49480215605e-11
61320,17.0333333333,1.68845276472e-10,2.20682120425e-10,6.40181442609e-11
61380,17.05,1.66458254488e-10,2.17491892899e-10,6.310198945e-11
61440,17.0666666667,1.64105006336e-10,2.14348951495e-10,6.21993342086e-11
61500,17.0833333333,1.61785053635e-10,2.11252563763e-10,6.13099601567e-11
61560,17.1,1.59497924809e-10,2.08202008873e-10,6.04336533408e-11
61620,17.1166666667,1.57243154982e-10,2.05196577521e-10,5.95702041205e-11
61680,17.1333333333,1.55020285884e-10,2.02235571821e-10,5.87194070557e-11
61740,17.15,1.52828865756e-10,1.99318305182e-10,5.78810607952e-11
61800,17.1666666667,1.50668449247e-10,1.96444102174e-10,5.70549679661e-11
61860,17.1833333333,1.48538597329e-10,1.93612298381e-10,5.6240935067e-11
61920,17.2,1.46438877202e-10,1.90822240253e-10,5.54387723621e-11
61980,17.2166666667,1.44368862202e-10,1.88073284947e-10,5.46482937794e-11
62040,17.2333333333,1.42328131719e-10,1.85364800165e-10,5.38693168111e-11
62100,17.25,1.40316271104e-10,1.82696163995e-10,5.31016624179e-11
62160,17.2666666667,1.38332871588e-10,1.80066764741e-10,5.23451549353e-11
62220,17.2833333333,1.36377530197e-10,1.77476000758e-10,5.15996219842e-11
62280,17.3,1.34449849666e-10,1.74923280284e-10,5.08648943835e-11
62340,17.3166666667,1.32549438364e-10,1.72408021275e-10,5.01408060663e-11
62400,17.3333333333,1.30675910208e-10,1.69929651239e-10,4.94271939995e-11
62460,17.35,1.28828884589e-10,1.67487607068e-10,4.87238981048e-11
62520,17.3666666667,1.27007986288e-10,1.65081334879e-10,4.80307611842e-11
62580,17.3833333333,1.25212845407e-10,1.62710289848e-10,4.73476288472e-11
62640,17.4,1.23443097288e-10,1.60373936056e-10,4.66743494406e-11
62700,17.4166666667,1.2169838244e-10,1.58071746324e-10,4.60107739812e-11
62760,17.4333333333,1.19978346464e-10,1.55803202066e-10,4.53567560906e-11
62820,17.45,1.18282639986e-10,1.53567793127e-10,4.47121519326e-11
62880,17.4666666667,1.16610918581e-10,1.51365017642e-10,4.40768201526e-11
62940,17.4833333333,1.14962842702e-10,1.49194381881e-10,4.34506218188e-11
63000,17.5,1.13338077616e-10,1.47055400107e-10,4.28334203664e-11
63060,17.5166666667,1.1173629333e-10,1.44947594433e-10,4.22250815425e-11
63120,17.5333333333,1.10157164527e-10,1.42870494679e-10,4.16254733541e-11
63180,17.55,1.08600370501e-10,1.40823638238e-10,4.10344660166e-11
63240,17.5666666667,1.07065595086e-10,1.38806569941e-10,4.04519319053e-11
63300,17.5833333333,1.05552526598e-10,1.36818841922e-10,3.98777455076e-11
63360,17.6,1.04060857768e-10,1.34860013489e-10,3.9311783377e-11
63420,17.6166666667,1.0259028568e-10,1.32929650996e-10,3.87539240889e-11
63480,17.6333333333,1.01140511709e-10,1.31027327723e-10,3.82040481973e-11
63540,17.65,9.9711241461e-11,1.29152623744e-10,3.76620381934e-11
63600,17.6666666667,9.83021847111e-11,1.27305125817e-10,3.71277784653e-11
63660,17.6833333333,9.69130553489e-11,1.25484427261e-10,3.66011552583e-11
63720,17.7,9.55435713147e-11,1.2369012784e-10,3.60820566381e-11
63780,17.7166666667,9.41934545439e-11,1.21921833652e-10,3.55703724528e-11
63840,17.7333333333,9.2862430913e-11,1.2017915702e-10,3.50659942984e-11
63900,17.75,9.15502301798e-11,1.18461716378e-10,3.45688154835e-11
63960,17.7666666667,9.02565859311e-11,1.1676913617e-10,3.40787309957e-11
64020,17.7833333333,8.89812355285e-11,1.15101046742e-10,3.35956374696e-11
64080,17.8,8.7723920051e-11,1.13457084242e-10,3.31194331544e-11
64140,17.8166666667,8.64843842486e-11,1.11836890517e-10,3.26500178834e-11
64200,17.8333333333,8.52623764849e-11,1.1024011302e-10,3.21872930444e-11
64260,17.85,8.40576486882e-11,1.08666404707e-10,3.17311615498e-11
64320,17.8666666667,8.28699562997e-11,1.07115423947e-10,3.1281527809e-11
64380,17.8833333333,8.16990582273e-11,1.05586834429e-10,3.08382977005e-11
64440,17.9,8.05447167904e-11,1.04080305069e-10,3.04013785451e-11
64500,17.9166666667,7.94066976788e-11,1.02595509923e-10,2.99706790796e-11
64560,17.9333333333,7.82847698966e-11,1.01132128101e-10,2.95461094316e-11
64620,17.95,7.71787057229e-11,9.96898436761e-11,2.91275810943e-11
64680,17.9666666667,7.60882806742e-11,9.82683455952e-11,2.87150068579e-11
64740,17.9833333333,7.50132746182e-11,9.68673260646e-11,2.83082964099e-11
64800,18,7.39534718652e-11,9.54864783923e-11,2.79073555841e-11
64860,18.0166666667,7.29086581853e-11,9.412550146e-11,2.75120994727e-11
64920,18.0333333333,7.18786214746e-11,9.27841010299e-11,2.71224488435e-11
64980,18.05,7.08631523335e-11,9.14619889829e-11,2.67383262273e-11
65040,18.0666666667,6.98620442522e-11,9.01588825653e-11,2.63596548634e-11
