mcs,time_h,APAP,APAPS,APAPG
46080,12.8,1.18861398923e-06,2.3563036616e-08,0.000236814094926
46140,12.8166666667,1.17830074019e-06,2.33585586054e-08,0.000236011033629
46200,12.8333333333,1.16807689604e-06,2.31558543814e-08,0.000235210492645
46260,12.85,1.15794168331e-06,2.29549084911e-08,0.000234412465902
46320,12.8666666667,1.14789433522e-06,2.2755705637e-08,0.000233616947328
46380,12.8833333333,1.13793409159e-06,2.25582306693e-08,0.000232823930845
46440,12.9,1.12806019878e-06,2.23624685802e-08,0.000232033410375
46500,12.9166666667,1.11827190965e-06,2.21684044995e-08,0.000231245379835
46560,12.9333333333,1.10856848349e-06,2.19760236911e-08,0.000230459833141
46620,12.95,1.098949186e-06,2.17853115506e-08,0.000229676764206
46680,12.9666666667,1.08941328917e-06,2.15962536028e-08,0.000228896166941
46740,12.9833333333,1.07996007129e-06,2.14088355003e-08,0.000228118035256
46800,13,1.07058881687e-06,2.12230430213e-08,0.000227342363059
46860,13.0166666667,1.06129881658e-06,2.10388620686e-08,0.000226569144256
46920,13.0333333333,1.0520893672e-06,2.08562786681e-08,0.000225798372753
46980,13.05,1.04295977159e-06,2.06752789672e-08,0.000225030042455
47040,13.0666666667,1.03390933861e-06,2.04958492344e-08,0.000224264147264
47100,13.0833333333,1.02493738306e-06,2.03179758575e-08,0.000223500681085
47160,13.1,1.0160432257e-06,2.01416453424e-08,0.00022273963782
47220,13.1166666667,1.00722619309e-06,1.99668443128e-08,0.000221981011371
47280,13.1333333333,9.98485617636e-07,1.97935595084e-08,0.000221224795641
47340,13.15,9.89820837488e-07,1.96217777839e-08,0.000220470984533
47400,13.1666666667,9.81231196505e-07,1.94514861084e-08,0.00021971957195
47460,13.1833333333,9.72716044208e-07,1.92826715642e-08,0.000218970551795
47520,13.2,9.64274735728e-07,1.91153213456e-08,0.000218223917974
47580,13.2166666667,9.5590663176e-07,1.89494227581e-08,0.00021747966439
47640,13.2333333333,9.47611098811e-07,1.87849632175e-08,0.000216737784951
47700,13.25,9.39387530645e-07,1.86219302486e-08,0.000215998273564
47760,13.2666666667,9.31235289828e-07,1.84603114843e-08,0.000215261124138
47820,13.2833333333,9.23153753371e-07,1.83000946634e-08,0.000214526330583
47880,13.3,9.15142308439e-07,1.81412676302e-08,0.000213793886812
47940,13.3166666667,9.07200347662e-07,1.79838183337e-08,0.000213063786737
48000,13.3333333333,8.99327269054e-07,1.78277348273e-08,0.000212336024276
48060,13.35,8.91522475946e-07,1.76730052679e-08,0.000211610593345
48120,13.3666666667,8.83785376894e-07,1.75196179154e-08,0.000210887487867
48180,13.3833333333,8.76115385598e-07,1.73675611317e-08,0.000210166701764
48240,13.4,8.68511920842e-07,1.721682338e-08,0.000209448228963
48300,13.4166666667,8.60974406438e-07,1.70673932239e-08,0.000208732063392
48360,13.4333333333,8.5350227118e-07,1.69192593262e-08,0.000208018198983
48420,13.45,8.46094948795e-07,1.67724104488e-08,0.000207306629672
48480,13.4666666667,8.38751877901e-07,1.66268354509e-08,0.000206597349396
48540,13.4833333333,8.31472501966e-07,1.64825232889e-08,0.000205890352099
48600,13.5,8.24256269261e-07,1.63394630151e-08,0.000205185631725
48660,13.5166666667,8.17102632824e-07,1.61976437769e-08,0.000204483182225
48720,13.5333333333,8.10011050415e-07,1.60570548162e-08,0.00020378299755
48780,13.55,8.0298098448e-07,1.59176854682e-08,0.000203085071659
48840,13.5666666667,7.96011902103e-07,1.57795251608e-08,0.000202389398513
48900,13.5833333333,7.89103274976e-07,1.56425634137e-08,0.000201695972077
48960,13.6,7.82254579351e-07,1.55067898375e-08,0.000201004786322
49020,13.6166666667,7.75465296008e-07,1.53721941333e-08,0.000200315835222
49080,13.6333333333,7.68734910208e-07,1.52387660912e-08,0.000199629112757
49140,13.65,7.62062911662e-07,1.51064955901e-08,0.00019894461291
49200,13.6666666667,7.55448794491e-07,1.49753725965e-08,0.000198262329672
49260,13.6833333333,7.48892057183e-07,1.48453871643e-08,0.000197582257036
49320,13.7,7.42392202563e-07,1.47165294333e-08,0.000196904389001
49380,13.7166666667,7.35948737752e-07,1.45887896289e-08,0.000196228719572
49440,13.7333333333,7.29561174127e-07,1.44621580613e-08,0.00019555524276
49500,13.75,7.23229027293e-07,1.43366251246e-08,0.000194883952579
49560,13.7666666667,7.16951817037e-07,1.42121812962e-08,0.000194214843051
49620,13.7833333333,7.10729067298e-07,1.4088817136e-08,0.000193547908203
49680,13.8,7.0456030613e-07,1.39665232857e-08,0.000192883142067
49740,13.8166666667,6.98445065668e-07,1.38452904682e-08,0.000192220538683
49800,13.8333333333,6.92382882089e-07,1.37251094866e-08,0.000191560092096
49860,13.85,6.8637329558e-07,1.36059712236e-08,0.000190901796356
49920,13.8666666667,6.80415850303e-07,1.34878666412e-08,0.000190245645521
49980,13.8833333333,6.7451009437e-07,1.33707867791e-08,0.000189591633655
50040,13.9,6.68655579835e-07,1.32547227532e-08,0.000188939754828
50100,13.9166666667,6.62851862617e-07,1.31396657557e-08,0.000188290003116
50160,13.9333333333,6.57098502452e-07,1.30256070559e-08,0.000187642372603
50220,13.95,6.51395062877e-07,1.29125379993e-08,0.00018699685738
50280,13.9666666667,6.45741111195e-07,1.2800450007e-08,0.000186353451544
50340,13.9833333333,6.40136218453e-07,1.26893345746e-08,0.000185712149199
50400,14,6.34579959403e-07,1.25791832717e-08,0.000185072944458
50460,14.0166666667,6.29071912478e-07,1.24699877407e-08,0.000184435831438
50520,14.0333333333,6.23611659753e-07,1.23617396969e-08,0.000183800804267
50580,14.05,6.18198786922e-07,1.22544309269e-08,0.000183167857077
50640,14.0666666667,6.12832883259e-07,1.21480532889e-08,0.00018253698401
50700,14.0833333333,6.07513541592e-07,1.20425987112e-08,0.000181908179214
50760,14.1,6.02240358271e-07,1.19380591923e-08,0.000181281436845
50820,14.1166666667,5.97012933141e-07,1.18344267997e-08,0.000180656751066
50880,14.1333333333,5.91830869503e-07,1.17316936696e-08,0.000180034116051
50940,14.15,5.86693774095e-07,1.16298520066e-08,0.000179413525978
51000,14.1666666667,5.81601257056e-07,1.15288940822e-08,0.000178794975035
51060,14.1833333333,5.76552931897e-07,1.14288122353e-08,0.000178178457417
51120,14.2,5.71548415473e-07,1.13295988707e-08,0.000177563967328
51180,14.2166666667,5.66587327956e-07,1.12312464591e-08,0.000176951498981
51240,14.2333333333,5.61669292805e-07,1.11337475365e-08,0.000176341046596
51300,14.25,5.56793936734e-07,1.10370947033e-08,0.0001757326044
51360,14.2666666667,5.5196088969e-07,1.09412806239e-08,0.000175126166633
51420,14.2833333333,5.47169784823e-07,1.08462980262e-08,0.000174521727538
51480,14.3,5.42420258455e-07,1.07521397013e-08,0.000173919281371
51540,14.3166666667,5.37711950058e-07,1.06587985024e-08,0.000173318822394
51600,14.3333333333,5.33044502224e-07,1.05662673446e-08,0.000172720344879
51660,14.35,5.28417560636e-07,1.04745392045e-08,0.000172123843107
51720,14.3666666667,5.23830774048e-07,1.03836071191e-08,0.000171529311366
51780,14.3833333333,5.1928379425e-07,1.02934641862e-08,0.000170936743956
51840,14.4,5.14776276049e-07,1.02041035628e-08,0.000170346135183
51900,14.4166666667,5.10307877238e-07,1.01155184656e-08,0.000169757479364
51960,14.4333333333,5.05878258574e-07,1.00277021697e-08,0.000169170770825
52020,14.45,5.01487083751e-07,9.94064800857e-09,0.000168586003899
52080,14.4666666667,4.97134019372e-07,9.85434937333e-09,0.000168003172932
52140,14.4833333333,4.92818734929e-07,9.76879971232e-09,0.000167422272277
52200,14.5,4.88540902774e-07,9.68399253062e-09,0.000166843296296
52260,14.5166666667,4.84300198096e-07,9.5999213895e-09,0.000166266239361
52320,14.5333333333,4.80096298897e-07,9.51657990602e-09,0.000165691095854
52380,14.55,4.75928885965e-07,9.43396175247e-09,0.000165117860167
52440,14.5666666667,4.71797642854e-07,9.35206065594e-09,0.0001645465267
52500,14.5833333333,4.67702255857e-07,9.27087039782e-09,0.000163977089864
52560,14.6,4.63642413984e-07,9.19038481336e-09,0.000163409544079
52620,14.6166666667,4.59617808938e-07,9.11059779118e-09,0.000162843883774
52680,14.6333333333,4.55628135092e-07,9.03150327282e-09,0.000162280103391
52740,14.65,4.51673089464e-07,8.95309525227e-09,0.000161718197378
52800,14.6666666667,4.47752371699e-07,8.87536777557e-09,0.000161158160195
52860,14.6833333333,4.43865684039e-07,8.79831494026e-09,0.000160599986313
52920,14.7,4.40012731309e-07,8.72193089504e-09,0.000160043670209
52980,14.7166666667,4.36193220887e-07,8.64620983927e-09,0.000159489206375
53040,14.7333333333,4.32406862688e-07,8.57114602254e-09,0.000158936589311
53100,14.75,4.28653369139e-07,8.49673374424e-09,0.000158385813525
53160,14.7666666667,4.24932455157e-07,8.42296735314e-09,0.000157836873539
53220,14.7833333333,4.21243838128e-07,8.34984124696e-09,0.000157289763883
53280,14.8,4.17587237887e-07,8.27734987192e-09,0.000156744479098
53340,14.8166666667,4.13962376697e-07,8.20548772237e-09,0.000156201013734
53400,14.8333333333,4.10368979224e-07,8.13424934033e-09,0.000155659362354
53460,14.85,4.06806772522e-07,8.0636293151e-09,0.000155119519529
53520,14.8666666667,4.03275486007e-07,7.99362228285e-09,0.000154581479842
53580,14.8833333333,3.99774851441e-07,7.92422292622e-09,0.000154045237886
53640,14.9,3.96304602909e-07,7.85542597389e-09,0.000153510788264
53700,14.9166666667,3.92864476799e-07,7.78722620023e-09,0.00015297812559
53760,14.9333333333,3.89454211786e-07,7.71961842485e-09,0.000152447244489
53820,14.95,3.86073548806e-07,7.65259751226e-09,0.000151918139596
53880,14.9666666667,3.82722231039e-07,7.58615837146e-09,0.000151390805558
53940,14.9833333333,3.79400003895e-07,7.52029595553e-09,0.00015086523703
54000,15,3.76106614983e-07,7.45500526131e-09,0.000150341428681
54060,15.0166666667,3.72841814106e-07,7.39028132896e-09,0.000149819375188
54120,15.0333333333,3.6960535323e-07,7.32611924161e-09,0.000149299071241
54180,15.05,3.66396986471e-07,7.26251412502e-09,0.000148780511539
54240,15.0666666667,3.63216470079e-07,7.19946114714e-09,0.000148263690794
54300,15.0833333333,3.60063562412e-07,7.13695551783e-09,0.000147748603727
54360,15.1,3.56938023924e-07,7.07499248843e-09,0.000147235245071
54420,15.1166666667,3.53839617146e-07,7.01356735141e-09,0.000146723609569
54480,15.1333333333,3.50768106664e-07,6.95267544008e-09,0.000146213691977
54540,15.15,3.47723259108e-07,6.89231212815e-09,0.000145705487059
54600,15.1666666667,3.44704843126e-07,6.83247282942e-09,0.000145198989593
54660,15.1833333333,3.41712629376e-07,6.77315299745e-09,0.000144694194365
54720,15.2,3.38746390501e-07,6.71434812519e-09,0.000144191096176
54780,15.2166666667,3.35805901113e-07,6.65605374464e-09,0.000143689689835
54840,15.2333333333,3.3289093778e-07,6.59826542653e-09,0.000143189970164
54900,15.25,3.30001279007e-07,6.54097877998e-09,0.000142691931994
54960,15.2666666667,3.27136705218e-07,6.48418945214e-09,0.000142195570169
55020,15.2833333333,3.24296998738e-07,6.4278931279e-09,0.000141700879544
55080,15.3,3.21481943782e-07,6.37208552957e-09,0.000141207854986
55140,15.3166666667,3.18691326435e-07,6.31676241649e-09,0.00014071649137
55200,15.3333333333,3.15924934635e-07,6.26191958479e-09,0.000140226783586
55260,15.35,3.13182558158e-07,6.20755286701e-09,0.000139738726534
55320,15.3666666667,3.10463988605e-07,6.15365813184e-09,0.000139252315125
55380,15.3833333333,3.07769019381e-07,6.10023128375e-09,0.000138767544281
55440,15.4,3.05097445683e-07,6.04726826273e-09,0.000138284408937
55500,15.4166666667,3.02449064483e-07,5.99476504394e-09,0.000137802904037
55560,15.4333333333,2.99823674514e-07,5.94271763746e-09,0.000137323024538
55620,15.45,2.97221076254e-07,5.89112208793e-09,0.000136844765408
55680,15.4666666667,2.94641071908e-07,5.83997447428e-09,0.000136368121628
55740,15.4833333333,2.920834654e-07,5.78927090944e-09,0.000135893088186
55800,15.5,2.89548062351e-07,5.73900754002e-09,0.000135419660087
55860,15.5166666667,2.87034670069e-07,5.68918054606e-09,0.000134947832344
55920,15.5333333333,2.84543097532e-07,5.63978614068e-09,0.000134477599982
55980,15.55,2.82073155374e-07,5.59082056986e-09,0.000134008958037
56040,15.5666666667,2.79624655871e-07,5.54228011211e-09,0.00013354190156
56100,15.5833333333,2.77197412927e-07,5.49416107821e-09,0.000133076425608
56160,15.6,2.7479124206e-07,5.44645981093e-09,0.000132612525255
56220,15.6166666667,2.72405960387e-07,5.39917268471e-09,0.000132150195581
56280,15.6333333333,2.7004138661e-07,5.35229610548e-09,0.000131689431683
56340,15.65,2.67697341006e-07,5.3058265103e-09,0.000131230228666
56400,15.6666666667,2.65373645408e-07,5.25976036711e-09,0.000130772581648
56460,15.6833333333,2.63070123193e-07,5.21409417449e-09,0.000130316485758
56520,15.7,2.60786599274e-07,5.16882446138e-09,0.000129861936137
56580,15.7166666667,2.58522900077e-07,5.12394778683e-09,0.000129408927937
56640,15.7333333333,2.56278853538e-07,5.07946073968e-09,0.000128957456322
56700,15.75,2.54054289081e-07,5.0353599384e-09,0.000128507516468
56760,15.7666666667,2.51849037613e-07,4.99164203075e-09,0.000128059103562
56820,15.7833333333,2.49662931505e-07,4.94830369357e-09,0.000127612212803
56880,15.8,2.47495804583e-07,4.90534163251e-09,0.000127166839402
56940,15.8166666667,2.45347492113e-07,4.86275258179e-09,0.000126722978581
57000,15.8333333333,2.43217830791e-07,4.82053330394e-09,0.000126280625573
57060,15.85,2.41106658728e-07,4.77868058959e-09,0.000125839775624
57120,15.8666666667,2.39013815442e-07,4.73719125718e-09,0.000125400423992
57180,15.8833333333,2.36939141838e-07,4.69606215275e-09,0.000124962565944
57240,15.9,2.34882480206e-07,4.65529014967e-09,0.000124526196762
57300,15.9166666667,2.328436742e-07,4.61487214846e-09,0.000124091311737
57360,15.9333333333,2.30822568833e-07,4.57480507649e-09,0.000123657906173
57420,15.95,2.2881901046e-07,4.5350858878e-09,0.000123225975386
57480,15.9666666667,2.2683284677e-07,4.49571156282e-09,0.000122795514703
57540,15.9833333333,2.24863926773e-07,4.4566791082e-09,0.000122366519463
57600,16,2.22912100788e-07,4.41798555653e-09,0.000121938985015
57660,16.0166666667,2.20977220434e-07,4.37962796614e-09,0.000121512906723
57720,16.0333333333,2.19059152628e-07,4.34160342088e-09,0.00012108827996
57780,16.05,2.1715777463e-07,4.30390902973e-09,0.000120665100112
57840,16.0666666667,2.15272911837e-07,4.26654192562e-09,0.000120243362575
57900,16.0833333333,2.13404417756e-07,4.22949926432e-09,0.000119823062758
57960,16.1,2.11552149279e-07,4.19277822479e-09,0.00011940419608
58020,16.1166666667,2.09715964876e-07,4.15637600974e-09,0.000118986757974
58080,16.1333333333,2.07895724513e-07,4.12028984595e-09,0.000118570743881
58140,16.15,2.06091289547e-07,4.08451698438e-09,0.000118156149259
58200,16.1666666667,2.04302522638e-07,4.04905470014e-09,0.000117742969573
58260,16.1833333333,2.02529287691e-07,4.0139002924e-09,0.000117331200301
58320,16.2,2.00771449821e-07,3.97905108422e-09,0.000116920836935
58380,16.2166666667,1.99028875328e-07,3.94450442241e-09,0.000116511874976
58440,16.2333333333,1.97301431679e-07,3.9102576773e-09,0.000116104309937
58500,16.25,1.95588987496e-07,3.87630824253e-09,0.000115698137345
58560,16.2666666667,1.9389141254e-07,3.84265353485e-09,0.000115293352736
58620,16.2833333333,1.92208577704e-07,3.80929099385e-09,0.000114889951659
58680,16.3,1.90540355e-07,3.77621808181e-09,0.000114487929674
58740,16.3166666667,1.88886617551e-07,3.74343228338e-09,0.000114087282354
58800,16.3333333333,1.87247239582e-07,3.71093110545e-09,0.000113688005282
58860,16.35,1.85622096406e-07,3.67871207685e-09,0.000113290094052
58920,16.3666666667,1.8401106442e-07,3.64677274816e-09,0.000112893544274
58980,16.3833333333,1.82414021091e-07,3.61511069152e-09,0.000112498351564
59040,16.4,1.80830844951e-07,3.58372350034e-09,0.000112104511553
59100,16.4166666667,1.79261415585e-07,3.55260878919e-09,0.000111712019883
59160,16.4333333333,1.77705613623e-07,3.52176419351e-09,0.000111320872207
59220,16.45,1.76163320729e-07,3.49118736942e-09,0.000110931064191
59280,16.4666666667,1.74634419595e-07,3.46087599356e-09,0.000110542591511
59340,16.4833333333,1.73118793933e-07,3.43082776285e-09,0.000110155449855
59400,16.5,1.71616328459e-07,3.40104039432e-09,0.000109769634923
59460,16.5166666667,1.70126908895e-07,3.37151162489e-09,0.000109385142425
59520,16.5333333333,1.68650421951e-07,3.34223921122e-09,0.000109001968086
59580,16.55,1.67186755321e-07,3.3132209295e-09,0.00010862010764
59640,16.5666666667,1.65735797673e-07,3.28445457526e-09,0.000108239556831
59700,16.5833333333,1.64297438644e-07,3.25593796321e-09,0.000107860311418
59760,16.6,1.62871568826e-07,3.22766892706e-09,0.00010748236717
59820,16.6166666667,1.61458079762e-07,3.19964531934e-09,0.000107105719867
59880,16.6333333333,1.60056863935e-07,3.17186501121e-09,0.000106730365301
59940,16.65,1.58667814762e-07,3.14432589234e-09,0.000106356299275
60000,16.6666666667,1.57290826586e-07,3.11702587068e-09,0.000105983517604
60060,16.6833333333,1.55925794666e-07,3.08996287234e-09,0.000105612016115
60120,16.7,1.5457261517e-07,3.06313484142e-09,0.000105241790644
60180,16.7166666667,1.53231185169e-07,3.03653973984e-09,0.000104872837043
60240,16.7333333333,1.51901402625e-07,3.01017554716e-09,0.00010450515117
60300,16.75,1.50583166388e-07,2.98404026048e-09,0.000104138728898
60360,16.7666666667,1.49276376184e-07,2.95813189424e-09,0.000103773566111
60420,16.7833333333,1.47980932611e-07,2.93244848005e-09,0.000103409658702
60480,16.8,1.46696737131e-07,2.90698806662e-09,0.000103047002579
60540,16.8166666667,1.45423692057e-07,2.8817487195e-09,0.000102685593659
60600,16.8333333333,1.44161700556e-07,2.85672852102e-09,0.00010232542787
60660,16.85,1.42910666631e-07,2.83192557011e-09,0.000101966501154
60720,16.8666666667,1.41670495121e-07,2.80733798216e-09,0.00010160880946
60780,16.8833333333,1.40441091689e-07,2.78296388884e-09,0.000101252348752
60840,16.9,1.39222362819e-07,2.75880143803e-09,0.000100897115005
60900,16.9166666667,1.38014215807e-07,2.73484879362e-09,0.000100543104203
60960,16.9333333333,1.36816558752e-07,2.7111041354e-09,0.000100190312344
61020,16.95,1.35629300552e-07,2.6875656589e-09,9.98387354341e-05
61080,16.9666666667,1.34452350896e-07,2.66423157527e-09,9.94883694936e-05
61140,16.9833333333,1.33285620257e-07,2.64110011114e-09,9.91392105527e-05
61200,17,1.32129019885e-07,2.61816950851e-09,9.87912546528e-05
61260,17.0166666667,1.30982461802e-07,2.59543802456e-09,9.84444978467e-05
61320,17.0333333333,1.29845858792e-07,2.57290393156e-09,9.80989361983e-05
61380,17.05,1.28719124398e-07,2.55056551676e-09,9.77545657826e-05
61440,17.0666666667,1.27602172911e-07,2.52842108219e-09,9.7411382686e-05
61500,17.0833333333,1.26494919369e-07,2.50646894461e-09,9.70693830056e-05
61560,17.1,1.25397279547e-07,2.48470743534e-09,9.67285628501e-05
61620,17.1166666667,1.2430916995e-07,2.46313490013e-09,9.6388918339e-05
61680,17.1333333333,1.2323050781e-07,2.44174969906e-09,9.60504456028e-05
61740,17.15,1.22161211077e-07,2.42055020641e-09,9.57131407834e-05
61800,17.1666666667,1.21101198411e-07,2.39953481053e-09,9.53770000336e-05
61860,17.1833333333,1.20050389183e-07,2.3787019137e-09,9.50420195171e-05
61920,17.2,1.19008703459e-07,2.35804993207e-09,9.47081954087e-05
61980,17.2166666667,1.17976062004e-07,2.33757729547e-09,9.43755238943e-05
62040,17.2333333333,1.16952386268e-07,2.31728244734e-09,9.40440011708e-05
62100,17.25,1.15937598383e-07,2.29716384461e-09,9.37136234458e-05
62160,17.2666666667,1.14931621158e-07,2.27721995753e-09,9.33843869382e-05
62220,17.2833333333,1.13934378073e-07,2.25744926965e-09,9.30562878776e-05
62280,17.3,1.12945793272e-07,2.23785027761e-09,9.27293225047e-05
62340,17.3166666667,1.11965791557e-07,2.21842149108e-09,9.24034870708e-05
62400,17.3333333333,1.10994298383e-07,2.19916143267e-09,9.20787778385e-05
62460,17.35,1.10031239853e-07,2.18006863773e-09,9.17551910809e-05
62520,17.3666666667,1.09076542712e-07,2.16114165434e-09,9.14327230822e-05
62580,17.3833333333,1.0813013434e-07,2.14237904314e-09,9.11113701373e-05
62640,17.4,1.07191942749e-07,2.12377937725e-09,9.0791128552e-05
62700,17.4166666667,1.06261896575e-07,2.10534124214e-09,9.04719946426e-05
62760,17.4333333333,1.05339925074e-07,2.08706323553e-09,9.01539647367e-05
62820,17.45,1.04425958117e-07,2.0689439673e-09,8.98370351723e-05
62880,17.4666666667,1.03519926184e-07,2.05098205938e-09,8.95212022981e-05
62940,17.4833333333,1.02621760357e-07,2.03317614563e-09,8.92064624738e-05
63000,17.5,1.01731392319e-07,2.01552487176e-09,8.88928120695e-05
63060,17.5166666667,1.00848754345e-07,1.99802689519e-09,8.85802474663e-05
63120,17.5333333333,9.99737792974e-08,1.98068088502e-09,8.82687650556e-05
63180,17.55,9.91064006231e-08,1.96348552184e-09,8.79583612397e-05
63240,17.5666666667,9.82465523463e-08,1.94643949769e-09,8.76490324316e-05
63300,17.5833333333,9.73941690643e-08,1.92954151597e-09,8.73407750546e-05
63360,17.6,9.65491859424e-08,1.9127902913e-09,8.70335855428e-05
63420,17.6166666667,9.57115387088e-08,1.89618454943e-09,8.6727460341e-05
63480,17.6333333333,9.48811636502e-08,1.87972302717e-09,8.64223959043e-05
63540,17.65,9.40579976089e-08,1.86340447222e-09,8.61183886983e-05
63600,17.6666666667,9.32419779997e-08,1.84722764214e-09,8.58154351991e-05
63660,17.6833333333,9.24330427829e-08,1.83119130461e-09,8.55135318932e-05
63720,17.7,9.16311304411e-08,1.81529423845e-09,8.52126752776e-05
63780,17.7166666667,9.08361781577e-08,1.79953528827e-09,8.49128618779e-05
63840,17.7333333333,9.00481170867e-08,1.7839136427e-09,8.46140882934e-05
63900,17.75,8.92668912805e-08,1.76842814252e-09,8.43163510036e-05
63960,17.7666666667,8.84924450471e-08,1.75307744523e-09,8.40196465042e-05
64020,17.7833333333,8.77247210257e-08,1.73786025109e-09,8.37239713314e-05
64080,17.8,8.6963661514e-08,1.72277531319e-09,8.34293220421e-05
64140,17.8166666667,8.62092089616e-08,1.7078214241e-09,8.31356952064e-05
64200,17.8333333333,8.546130615e-08,1.69299740575e-09,8.28430874053e-05
64260,17.85,8.47198962717e-08,1.67830210317e-09,8.25514952301e-05
64320,17.8666666667,8.39849229675e-08,1.6637343804e-09,8.22609152821e-05
64380,17.8833333333,8.32563303445e-08,1.64929311775e-09,8.19713441731e-05
64440,17.9,8.25340629832e-08,1.6349772098e-09,8.1682778525e-05
64500,17.9166666667,8.18180659402e-08,1.62078556402e-09,8.13952149696e-05
64560,17.9333333333,8.11082847463e-08,1.60671709968e-09,8.11086501492e-05
64620,17.95,8.04046654048e-08,1.5927707471e-09,8.08230807161e-05
64680,17.9666666667,7.97071543882e-08,1.57894544704e-09,8.05385033327e-05
64740,17.9833333333,7.90156986341e-08,1.56524015023e-09,8.02549146715e-05
64800,18,7.83302455417e-08,1.55165381708e-09,7.9972311415e-05
64860,18.0166666667,7.76507429678e-08,1.53818541735e-09,7.96906902559e-05
64920,18.0333333333,7.69771392227e-08,1.52483392994e-09,7.94100478969e-05
64980,18.05,7.63093830665e-08,1.51159834271e-09,7.91303810507e-05
65040,18.0666666667,7.56474237048e-08,1.49847765235e-09,7.885168644e-05
65100,18.0833333333,7.49912107851e-08,1.4854708642e-09,7.85739607975e-05
65160,18.1,7.43406943928e-08,1.47257699217e-09,7.82972008658e-05
65220,18.1166666667,7.36958250473e-08,1.45979505864e-09,7.80214033977e-05
65280,18.1333333333,7.30565536982e-08,1.44712409434e-09,7.77465651555e-05
65340,18.15,7.24228317216e-08,1.43456313829e-09,7.74726829117e-05
65400,18.1666666667,7.180071601e-08,1.42211123765e-09,7.71997534487e-05
65460,18.1833333333,7.11821987261e-08,1.40976740203e-09,7.69277735447e-05
65520,18.2,7.05658856933e-08,1.39753040278e-09,7.66567399363e-05
65580,18.2166666667,6.99546165262e-08,1.38539893622e-09,7.63866493886e-05
65640,18.2333333333,6.93484831415e-08,1.37337184477e-09,7.61174987196e-05
65700,18.25,6.87475005955e-08,1.36144811389e-09,7.58492847736e-05
65760,18.2666666667,6.81516703991e-08,1.34962682395e-09,7.55820044068e-05
65820,18.2833333333,6.75609762437e-08,1.33790711516e-09,7.53156544837e-05
65880,18.3,6.6975389312e-08,1.32628816613e-09,7.50502318767e-05
65940,18.3166666667,6.63948736877e-08,1.3147691807e-09,7.47857334665e-05
66000,18.3333333333,6.5819389751e-08,1.30334937946e-09,7.45221561424e-05
66060,18.35,6.52488960729e-08,1.29202799416e-09,7.42594968021e-05
66120,18.3666666667,6.46833504386e-08,1.28080426394e-09,7.39977523523e-05
66180,18.3833333333,6.41227103956e-08,1.2696774328e-09,7.37369197086e-05
66240,18.4,6.35669335441e-08,1.25864674796e-09,7.34769957955e-05
66300,18.4166666667,6.30159776916e-08,1.24771145879e-09,7.32179775465e-05
66360,18.4333333333,6.24698009328e-08,1.23687081615e-09,7.29598619041e-05
66420,18.45,6.19283616906e-08,1.22612407204e-09,7.27026458198e-05
66480,18.4666666667,6.13916187359e-08,1.21547047947e-09,7.24463262543e-05
66540,18.4833333333,6.08595311961e-08,1.20490929241e-09,7.21909001773e-05
66600,18.5,6.0332058558e-08,1.19443976593e-09,7.19363645675e-05
66660,18.5166666667,5.98091606671e-08,1.18406115637e-09,7.1682716413e-05
66720,18.5333333333,5.92907977255e-08,1.17377272151e-09,7.14299527107e-05
66780,18.55,5.87769302891e-08,1.16357372083e-09,7.11780704669e-05
66840,18.5666666667,5.8267519264e-08,1.1534634158e-09,7.09270666967e-05
66900,18.5833333333,5.77625259035e-08,1.14344107007e-09,7.06769384246e-05
66960,18.6,5.72619118039e-08,1.13350594979e-09,7.04276826841e-05
67020,18.6166666667,5.67656389016e-08,1.12365732383e-09,7.01792965177e-05
67080,18.6333333333,5.62736694692e-08,1.11389446405e-09,6.99317769774e-05
67140,18.65,5.57859661123e-08,1.1042166455e-09,6.96851211239e-05
67200,18.6666666667,5.5302491766e-08,1.09462314668e-09,6.94393260272e-05
67260,18.6833333333,5.48232096917e-08,1.08511324972e-09,6.91943887662e-05
67320,18.7,5.4348083474e-08,1.07568624057e-09,6.89503064292e-05
67380,18.7166666667,5.38770770171e-08,1.0663414092e-09,6.87070761132e-05
67440,18.7333333333,5.34101545423e-08,1.05707804974e-09,6.84646949245e-05
67500,18.75,5.29472805845e-08,1.04789546064e-09,6.82231599784e-05
67560,18.7666666667,5.24884199891e-08,1.0387929448e-09,6.79824683991e-05
67620,18.7833333333,5.20335379096e-08,1.0297698097e-09,6.77426173199e-05
67680,18.8,5.15825998043e-08,1.0208253675e-09,6.75036038831e-05
67740,18.8166666667,5.11355714334e-08,1.01195893513e-09,6.72654252399e-05
67800,18.8333333333,5.06924188562e-08,1.0031698344e-09,6.70280785506e-05
67860,18.85,5.02531084288e-08,9.94457392054e-10,6.67915609844e-05
67920,18.8666666667,4.98176068007e-08,9.85820939828e-10,6.65558697193e-05
67980,18.8833333333,4.93858809125e-08,9.77259814525e-10,6.63210019591e-05
68040,18.9,4.8957897993e-08,9.68773358051e-10,6.60869549562e-05
68100,18.9166666667,4.85336255569e-08,9.60360917455e-10,6.58537257516e-05
68160,18.9333333333,4.81130314019e-08,9.52021844956e-10,6.56213115161e-05
68220,18.95,4.76960836064e-08,9.43755497973e-10,6.53897094667e-05
68280,18.9666666667,4.72827505266e-08,9.35561239135e-10,6.51589168351e-05
