mcs,time_h,APAP,APAPS,APAPG
45720,12.7,3.43906829241e-08,1.16443357806e-09,0.000174454322552
45780,12.7166666667,3.39495574074e-08,1.14944147546e-09,0.000173835992734
45840,12.7333333333,3.3514093225e-08,1.13464330613e-09,0.000173219840216
45900,12.75,3.30842176552e-08,1.12003655505e-09,0.000172605857514
45960,12.7666666667,3.26598589102e-08,1.10561873741e-09,0.000171994037169
46020,12.7833333333,3.22409461242e-08,1.09138739873e-09,0.000171384371747
46080,12.8,3.1827409342e-08,1.07734011493e-09,0.000170776853834
46140,12.8166666667,3.14191795072e-08,1.06347823298e-09,0.000170171476042
46200,12.8333333333,3.10161884511e-08,1.04980600511e-09,0.000169568231005
46260,12.85,3.06183688806e-08,1.0363101171e-09,0.00016896711138
46320,12.8666666667,3.02256543677e-08,1.02298656723e-09,0.000168368109847
46380,12.8833333333,2.98379793379e-08,1.00983348355e-09,0.000167771219109
46440,12.9,2.94552790594e-08,9.96849084877e-10,0.000167176431893
46500,12.9166666667,2.90774896325e-08,9.8403147162e-10,0.000166583740948
46560,12.9333333333,2.87045479784e-08,9.71378666338e-10,0.000165993139045
46620,12.95,2.83363918293e-08,9.58888655977e-10,0.00016540461898
46680,12.9666666667,2.79729597174e-08,9.46559415942e-10,0.000164818173571
46740,12.9833333333,2.76141909649e-08,9.34388923368e-10,0.000164233795656
46800,13,2.72600256738e-08,9.22375164967e-10,0.000163651478101
46860,13.0166666667,2.6910404716e-08,9.1051614201e-10,0.00016307121379
46920,13.0333333333,2.65652697232e-08,8.98809873615e-10,0.000162492995633
46980,13.05,2.62245630772e-08,8.87254398923e-10,0.000161916816559
47040,13.0666666667,2.58882279004e-08,8.75847778523e-10,0.000161342669522
47100,13.0833333333,2.55562080461e-08,8.64588095363e-10,0.000160770547499
47160,13.1,2.52284480893e-08,8.53473455289e-10,0.000160200443488
47220,13.1166666667,2.49048933172e-08,8.42501987336e-10,0.000159632350509
47280,13.1333333333,2.45854897201e-08,8.31671843838e-10,0.000159066261606
47340,13.15,2.42701839827e-08,8.2098120042e-10,0.000158502169844
47400,13.1666666667,2.39589234745e-08,8.10428255896e-10,0.00015794006831
47460,13.1833333333,2.36516562419e-08,8.00011232113e-10,0.000157379950116
47520,13.2,2.33483309986e-08,7.89728373757e-10,0.000156821808391
47580,13.2166666667,2.30488971175e-08,7.79577948124e-10,0.000156265636292
47640,13.2333333333,2.27533046223e-08,7.69558244877e-10,0.000155711426993
47700,13.25,2.2461504179e-08,7.59667575795e-10,0.000155159173693
47760,13.2666666667,2.21734470875e-08,7.49904274502e-10,0.000154608869612
47820,13.2833333333,2.18890852736e-08,7.40266696211e-10,0.000154060507992
47880,13.3,2.16083712811e-08,7.30753217444e-10,0.000153514082096
47940,13.3166666667,2.13312582635e-08,7.21362235774e-10,0.000152969585211
48000,13.3333333333,2.10576999766e-08,7.12092169548e-10,0.000152427010644
48060,13.35,2.07876507703e-08,7.02941457623e-10,0.000151886351724
48120,13.3666666667,2.05210655814e-08,6.93908559105e-10,0.0001513476018
48180,13.3833333333,2.02578999257e-08,6.84991953081e-10,0.000150810754247
48240,13.4,1.99981098908e-08,6.76190138363e-10,0.000150275802458
48300,13.4166666667,1.97416521287e-08,6.67501633232e-10,0.000149742739847
48360,13.4333333333,1.94884838483e-08,6.58924975181e-10,0.000149211559853
48420,13.45,1.92385628086e-08,6.50458720666e-10,0.000148682255932
48480,13.4666666667,1.89918473115e-08,6.42101444862e-10,0.000148154821565
48540,13.4833333333,1.87482961948e-08,6.33851741412e-10,0.000147629250252
48600,13.5,1.85078688251e-08,6.25708222191e-10,0.000147105535516
48660,13.5166666667,1.82705250916e-08,6.17669517066e-10,0.0001465836709
48720,13.5333333333,1.80362253986e-08,6.09734273659e-10,0.000146063649968
48780,13.55,1.78049306596e-08,6.01901157119e-10,0.000145545466306
48840,13.5666666667,1.75766022902e-08,5.9416884989e-10,0.00014502911352
48900,13.5833333333,1.73512022019e-08,5.86536051488e-10,0.000144514585237
48960,13.6,1.71286927959e-08,5.79001478271e-10,0.000144001875107
49020,13.6166666667,1.69090369563e-08,5.71563863228e-10,0.000143490976798
49080,13.6333333333,1.66921980445e-08,5.64221955756e-10,0.000142981884001
49140,13.65,1.64781398926e-08,5.56974521447e-10,0.000142474590427
49200,13.6666666667,1.62668267975e-08,5.49820341879e-10,0.000141969089806
49260,13.6833333333,1.60582235151e-08,5.42758214403e-10,0.000141465375892
49320,13.7,1.5852295254e-08,5.35786951939e-10,0.000140963442458
49380,13.7166666667,1.564900767e-08,5.28905382776e-10,0.000140463283296
49440,13.7333333333,1.54483268604e-08,5.22112350365e-10,0.000139964892222
49500,13.75,1.52502193572e-08,5.15406713153e-10,0.000139468263068
49560,13.7666666667,1.50546521152e-08,5.08787344661e-10,0.000138973389691
49620,13.7833333333,1.48615925221e-08,5.02253132862e-10,0.000138480265965
49680,13.8,1.46710083884e-08,4.95802979829e-10,0.000137988885786
49740,13.8166666667,1.44828679365e-08,4.89435801803e-10,0.00013749924307
49800,13.8333333333,1.42971397961e-08,4.83150529075e-10,0.000137011331753
49860,13.85,1.41137929995e-08,4.7694610579e-10,0.000136525145789
49920,13.8666666667,1.39327969769e-08,4.70821489774e-10,0.000136040679157
49980,13.8833333333,1.37541215513e-08,4.64775652336e-10,0.000135557925852
50040,13.9,1.35777369332e-08,4.58807578099e-10,0.000135076879889
50100,13.9166666667,1.34036137162e-08,4.5291626482e-10,0.000134597535306
50160,13.9333333333,1.32317228715e-08,4.47100723218e-10,0.000134119886158
50220,13.95,1.30620357436e-08,4.41359976803e-10,0.00013364392652
50280,13.9666666667,1.28945240449e-08,4.35693061714e-10,0.000133169650489
50340,13.9833333333,1.27291598516e-08,4.30099026544e-10,0.00013269705218
50400,14,1.25659155985e-08,4.2457693219e-10,0.000132226125727
50460,14.0166666667,1.24047640748e-08,4.19125851683e-10,0.000131756865285
50520,14.0333333333,1.22456784194e-08,4.13744870033e-10,0.000131289265027
50580,14.05,1.20886321161e-08,4.08433084077e-10,0.000130823319149
50640,14.0666666667,1.19335989897e-08,4.03189602317e-10,0.000130359021862
50700,14.0833333333,1.17805532011e-08,3.98013544777e-10,0.000129896367399
50760,14.1,1.16294692436e-08,3.92904042846e-10,0.000129435350011
50820,14.1166666667,1.14803219379e-08,3.87860239137e-10,0.00012897596397
50880,14.1333333333,1.13330864284e-08,3.82881287335e-10,0.000128518203565
50940,14.15,1.11877381788e-08,3.77966352058e-10,0.000128062063107
51000,14.1666666667,1.10442529683e-08,3.73114608709e-10,0.000127607536923
51060,14.1833333333,1.0902606887e-08,3.68325243347e-10,0.000127154619361
51120,14.2,1.07627763325e-08,3.63597452534e-10,0.000126703304787
51180,14.2166666667,1.06247380055e-08,3.58930443211e-10,0.000126253587588
51240,14.2333333333,1.04884689062e-08,3.54323432558e-10,0.000125805462168
51300,14.25,1.03539463303e-08,3.4977564786e-10,0.000125358922949
51360,14.2666666667,1.02211478651e-08,3.4528632638e-10,0.000124913964374
51420,14.2833333333,1.0090051386e-08,3.40854715226e-10,0.000124470580904
51480,14.3,9.96063505271e-09,3.36480071224e-10,0.000124028767017
51540,14.3166666667,9.8328773054e-09,3.32161660793e-10,0.000123588517214
51600,14.3333333333,9.70675686138e-09,3.27898759823e-10,0.000123149826009
51660,14.35,9.58225271138e-09,3.23690653546e-10,0.000122712687938
51720,14.3666666667,9.45939760594e-09,3.19536636019e-10,0.000122277097555
51780,14.3833333333,9.33816123495e-09,3.15435995494e-10,0.000121843049428
51840,14.4,9.21849054108e-09,3.113879919e-10,0.000121410538136
51900,14.4166666667,9.10036318403e-09,3.07391886851e-10,0.000120979558281
51960,14.4333333333,8.98375809681e-09,3.03446967225e-10,0.000120550104489
52020,14.45,8.86865480826e-09,2.99552545305e-10,0.000120122171405
52080,14.4666666667,8.75503344009e-09,2.95707953727e-10,0.000119695753693
52140,14.4833333333,8.64287459217e-09,2.91912541436e-10,0.000119270846037
52200,14.5,8.53215925416e-09,2.88165670785e-10,0.000118847443135
52260,14.5166666667,8.42286897787e-09,2.84466706384e-10,0.000118425539705
52320,14.5333333333,8.31498503842e-09,2.808150387e-10,0.000118005130485
52380,14.55,8.20848921052e-09,2.77210070172e-10,0.00011758621023
52440,14.5666666667,8.10336362845e-09,2.73651205556e-10,0.000117168773712
52500,14.5833333333,7.99959063537e-09,2.70137857152e-10,0.000116752815719
52560,14.6,7.8971527923e-09,2.66669445639e-10,0.000116338331059
52620,14.6166666667,7.79603288255e-09,2.63245399832e-10,0.000115925314557
52680,14.6333333333,7.69621391064e-09,2.59865156361e-10,0.000115513761055
52740,14.65,7.59767910001e-09,2.56528159403e-10,0.000115103665414
52800,14.6666666667,7.50041189042e-09,2.53233860465e-10,0.000114695022511
52860,14.6833333333,7.40439593524e-09,2.49981718196e-10,0.000114287827242
52920,14.7,7.30961509881e-09,2.46771198229e-10,0.000113882074519
52980,14.7166666667,7.2160534537e-09,2.43601773033e-10,0.000113477759272
53040,14.7333333333,7.12369527809e-09,2.40472921785e-10,0.000113074876448
53100,14.75,7.03252505309e-09,2.37384130255e-10,0.000112673421011
53160,14.7666666667,6.94252746017e-09,2.34334890688e-10,0.000112273387944
53220,14.7833333333,6.85368737853e-09,2.31324701707e-10,0.000111874772245
53280,14.8,6.76598988258e-09,2.28353068217e-10,0.000111477568929
53340,14.8166666667,6.67942023941e-09,2.2541950131e-10,0.00011108177303
53400,14.8333333333,6.59396390632e-09,2.22523518177e-10,0.000110687379598
53460,14.85,6.50960652832e-09,2.19664642029e-10,0.000110294383699
53520,14.8666666667,6.42633393576e-09,2.16842402014e-10,0.000109902780418
53580,14.8833333333,6.34413214189e-09,2.14056333136e-10,0.000109512564853
53640,14.9,6.26298734055e-09,2.11305976184e-10,0.000109123732124
53700,14.9166666667,6.18288590379e-09,2.08590877656e-10,0.000108736277364
53760,14.9333333333,6.10381437958e-09,2.05910589685e-10,0.000108350195723
53820,14.95,6.02575940928e-09,2.03264672336e-10,0.00010796548237
53880,14.9666666667,5.94870781912e-09,2.00652694927e-10,0.000107582132489
53940,14.9833333333,5.87264692004e-09,1.98074217093e-10,0.000107200141279
54000,15,5.79756390666e-09,1.95528810162e-10,0.000106819503955
54060,15.0166666667,5.72344613623e-09,1.93016053946e-10,0.000106440215753
54120,15.0333333333,5.65028115008e-09,1.90535533744e-10,0.000106062271922
54180,15.05,5.57805665882e-09,1.88086839832e-10,0.000105685667728
54240,15.0666666667,5.50676053507e-09,1.85669567421e-10,0.000105310398453
54300,15.0833333333,5.43638080953e-09,1.83283316655e-10,0.000104936459396
54360,15.1,5.36690566822e-09,1.80927692588e-10,0.000104563845871
54420,15.1166666667,5.29832345009e-09,1.78602305156e-10,0.00010419255321
54480,15.1333333333,5.23062264485e-09,1.76306769122e-10,0.000103822576759
54540,15.15,5.16379189091e-09,1.74040704041e-10,0.00010345391188
54600,15.1666666667,5.09781997341e-09,1.71803734199e-10,0.000103086553953
54660,15.1833333333,5.03269582229e-09,1.6959548857e-10,0.000102720498373
54720,15.2,4.9684085104e-09,1.67415600759e-10,0.000102355740549
54780,15.2166666667,4.90494725165e-09,1.65263708951e-10,0.000101992275909
54840,15.2333333333,4.84230139917e-09,1.63139455858e-10,0.000101630099894
54900,15.25,4.78046044355e-09,1.61042488664e-10,0.000101269207963
54960,15.2666666667,4.71941401099e-09,1.58972458979e-10,0.000100909595588
55020,15.2833333333,4.65915186162e-09,1.56929022778e-10,0.00010055125826
55080,15.3,4.59966388773e-09,1.54911840357e-10,0.000100194191482
55140,15.3166666667,4.54094011208e-09,1.52920576277e-10,9.9838390775e-05
55200,15.3333333333,4.4829706862e-09,1.50954899313e-10,9.94838516748e-05
55260,15.35,4.42574588873e-09,1.49014482406e-10,9.91305697323e-05
55320,15.3666666667,4.36925612381e-09,1.47099002612e-10,9.87785405141e-05
55380,15.3833333333,4.31349191941e-09,1.45208141052e-10,9.84277596019e-05
55440,15.4,4.25844392576e-09,1.43341582862e-10,9.80782225929e-05
55500,15.4166666667,4.20410291376e-09,1.41499017147e-10,9.77299250993e-05
55560,15.4333333333,4.15045977343e-09,1.39680136932e-10,9.73828627487e-05
55620,15.45,4.09750551237e-09,1.37884639113e-10,9.70370311835e-05
55680,15.4666666667,4.04523125425e-09,1.36112224413e-10,9.66924260616e-05
55740,15.4833333333,3.99362823726e-09,1.34362597332e-10,9.63490430555e-05
55800,15.5,3.94268781273e-09,1.32635466105e-10,9.60068778531e-05
55860,15.5166666667,3.89240144356e-09,1.30930542651e-10,9.56659261568e-05
55920,15.5333333333,3.84276070285e-09,1.29247542536e-10,9.53261836843e-05
55980,15.55,3.79375714815e-09,1.27586188815e-10,9.49876461691e-05
56040,15.5666666667,3.74538256397e-09,1.25946209295e-10,9.46503093583e-05
56100,15.5833333333,3.69762907717e-09,1.24327320518e-10,9.43141690113e-05
56160,15.6,3.65048864576e-09,1.22729249925e-10,9.39792209051e-05
56220,15.6166666667,3.60395333924e-09,1.2115173112e-10,9.36454608316e-05
56280,15.6333333333,3.55801534864e-09,1.19594501276e-10,9.33128845967e-05
56340,15.65,3.51266697328e-09,1.18057300729e-10,9.29814880207e-05
56400,15.6666666667,3.46790061489e-09,1.16539872958e-10,9.26512669387e-05
56460,15.6833333333,3.42370877462e-09,1.15041964605e-10,9.23222171998e-05
56520,15.7,3.3800840511e-09,1.13563325465e-10,9.19943346679e-05
56580,15.7166666667,3.33701913606e-09,1.12103708566e-10,9.16676152211e-05
56640,15.7333333333,3.29450681691e-09,1.10662870087e-10,9.13420547517e-05
56700,15.75,3.25253997783e-09,1.0924056912e-10,9.10176491666e-05
56760,15.7666666667,3.21111159414e-09,1.07836567764e-10,9.06943943864e-05
56820,15.7833333333,3.17021473125e-09,1.06450631143e-10,9.03722863465e-05
56880,15.8,3.12984254378e-09,1.05082527369e-10,9.00513209958e-05
56940,15.8166666667,3.08998827461e-09,1.03732027512e-10,8.97314942979e-05
57000,15.8333333333,3.05064525372e-09,1.02398905555e-10,8.94128022299e-05
57060,15.85,3.01180689715e-09,1.01082938362e-10,8.90952407833e-05
57120,15.8666666667,2.97346670587e-09,9.97839056368e-11,8.87788059633e-05
57180,15.8833333333,2.93561826471e-09,9.85015898917e-11,8.8463493789e-05
57240,15.9,2.89825524126e-09,9.72357764103e-11,8.81493002937e-05
57300,15.9166666667,2.86137138483e-09,9.59862532131e-11,8.7836221524e-05
57360,15.9333333333,2.82496052534e-09,9.47528110233e-11,8.75242535406e-05
57420,15.95,2.78901657237e-09,9.35352432334e-11,8.72133924178e-05
57480,15.9666666667,2.75353351404e-09,9.23333458713e-11,8.69036342437e-05
57540,15.9833333333,2.71850541607e-09,9.11469175675e-11,8.65949751198e-05
57600,16,2.68392642072e-09,8.99757595225e-11,8.62874111615e-05
57660,16.0166666667,2.64979074583e-09,8.88196754751e-11,8.59809384973e-05
57720,16.0333333333,2.61609268384e-09,8.76784716696e-11,8.56755532698e-05
57780,16.05,2.58282660085e-09,8.65519568256e-11,8.53712516344e-05
57840,16.0666666667,2.54998693561e-09,8.54399421057e-11,8.50680297603e-05
57900,16.0833333333,2.51756819864e-09,8.43422410861e-11,8.47658838301e-05
57960,16.1,2.48556497127e-09,8.3258669725e-11,8.44648100395e-05
58020,16.1166666667,2.45397190475e-09,8.21890463337e-11,8.41648045975e-05
58080,16.1333333333,2.42278371932e-09,8.11331915466e-11,8.38658637265e-05
58140,16.15,2.39199520333e-09,8.00909282922e-11,8.35679836619e-05
58200,16.1666666667,2.36160121238e-09,7.90620817633e-11,8.32711606524e-05
58260,16.1833333333,2.33159666841e-09,7.80464793901e-11,8.29753909596e-05
58320,16.2,2.3019765589e-09,7.70439508104e-11,8.26806708584e-05
58380,16.2166666667,2.27273593596e-09,7.6054327843e-11,8.23869966365e-05
58440,16.2333333333,2.24386991554e-09,7.50774444593e-11,8.20943645947e-05
58500,16.25,2.2153736766e-09,7.41131367566e-11,8.18027710467e-05
58560,16.2666666667,2.18724246027e-09,7.31612429313e-11,8.1512212319e-05
58620,16.2833333333,2.15947156909e-09,7.2221603252e-11,8.12226847509e-05
58680,16.3,2.13205636617e-09,7.12940600337e-11,8.09341846948e-05
58740,16.3166666667,2.10499227444e-09,7.03784576116e-11,8.06467085156e-05
58800,16.3333333333,2.07827477588e-09,6.94746423161e-11,8.03602525908e-05
58860,16.35,2.05189941072e-09,6.85824624466e-11,8.00748133108e-05
58920,16.3666666667,2.02586177674e-09,6.77017682473e-11,7.97903870786e-05
58980,16.3833333333,2.00015752848e-09,6.68324118827e-11,7.95069703098e-05
59040,16.4,1.97478237654e-09,6.59742474126e-11,7.92245594322e-05
59100,16.4166666667,1.94973208685e-09,6.51271307685e-11,7.89431508867e-05
59160,16.4333333333,1.92500247992e-09,6.429091973e-11,7.8662741126e-05
59220,16.45,1.9005894302e-09,6.34654739007e-11,7.83833266158e-05
59280,16.4666666667,1.87648886533e-09,6.26506546859e-11,7.81049038339e-05
59340,16.4833333333,1.85269676547e-09,6.1846325269e-11,7.78274692703e-05
59400,16.5,1.82920916263e-09,6.10523505895e-11,7.75510194275e-05
59460,16.5166666667,1.80602213999e-09,6.02685973203e-11,7.72755508202e-05
59520,16.5333333333,1.78313183124e-09,5.94949338457e-11,7.70010599752e-05
59580,16.55,1.76053441993e-09,5.87312302398e-11,7.67275434318e-05
59640,16.5666666667,1.73822613884e-09,5.7977358245e-11,7.6454997741e-05
59700,16.5833333333,1.71620326932e-09,5.72331912505e-11,7.61834194661e-05
59760,16.6,1.69446214068e-09,5.64986042717e-11,7.59128051824e-05
59820,16.6166666667,1.67299912955e-09,5.57734739293e-11,7.56431514773e-05
59880,16.6333333333,1.6518106593e-09,5.50576784289e-11,7.537445495e-05
59940,16.65,1.63089319942e-09,5.43510975408e-11,7.51067122117e-05
60000,16.6666666667,1.61024326492e-09,5.36536125801e-11,7.48399198856e-05
60060,16.6833333333,1.58985741574e-09,5.2965106387e-11,7.45740746066e-05
60120,16.7,1.56973225619e-09,5.22854633072e-11,7.43091730213e-05
60180,16.7166666667,1.54986443436e-09,5.16145691729e-11,7.40452117883e-05
60240,16.7333333333,1.53025064156e-09,5.0952311284e-11,7.37821875779e-05
60300,16.75,1.51088761175e-09,5.02985783888e-11,7.35200970718e-05
60360,16.7666666667,1.49177212102e-09,4.96532606661e-11,7.32589369638e-05
60420,16.7833333333,1.47290098701e-09,4.90162497065e-11,7.29987039588e-05
60480,16.8,1.45427106841e-09,4.83874384948e-11,7.27393947736e-05
60540,16.8166666667,1.43587926437e-09,4.77667213918e-11,7.24810061365e-05
60600,16.8333333333,1.41772251407e-09,4.71539941169e-11,7.22235347871e-05
60660,16.85,1.3997977961e-09,4.65491537309e-11,7.19669774767e-05
60720,16.8666666667,1.38210212805e-09,4.59520986184e-11,7.17113309678e-05
60780,16.8833333333,1.36463256592e-09,4.53627284714e-11,7.14565920344e-05
60840,16.9,1.34738620369e-09,4.47809442722e-11,7.12027574617e-05
60900,16.9166666667,1.33036017278e-09,4.42066482771e-11,7.09498240464e-05
60960,16.9333333333,1.3135516416e-09,4.36397439999e-11,7.06977885962e-05
61020,16.95,1.29695781507e-09,4.30801361963e-11,7.04466479301e-05
61080,16.9666666667,1.28057593412e-09,4.25277308472e-11,7.01963988785e-05
61140,16.9833333333,1.26440327526e-09,4.19824351437e-11,6.99470382826e-05
61200,17,1.24843715011e-09,4.14441574716e-11,6.9698562995e-05
61260,17.0166666667,1.23267490492e-09,4.09128073955e-11,6.9450969879e-05
61320,17.0333333333,1.21711392018e-09,4.03882956443e-11,6.92042558094e-05
61380,17.05,1.20175161011e-09,3.9870534096e-11,6.89584176715e-05
61440,17.0666666667,1.18658542227e-09,3.93594357631e-11,6.87134523619e-05
61500,17.0833333333,1.17161283713e-09,3.88549147779e-11,6.8469356788e-05
61560,17.1,1.15683136726e-09,3.83568863907e-11,6.82261278681e-05
61620,17.1166666667,1.14223855712e-09,3.78652669619e-11,6.79837625313e-05
61680,17.1333333333,1.12783198363e-09,3.73799739e-11,6.77422577174e-05
61740,17.15,1.11360925489e-09,3.69009256652e-11,6.75016103772e-05
61800,17.1666666667,1.0995680097e-09,3.64280417689e-11,6.7261817472e-05
61860,17.1833333333,1.08570591722e-09,3.59612427612e-11,6.7022875974e-05
61920,17.2,1.07202067666e-09,3.55004502172e-11,6.67847828659e-05
61980,17.2166666667,1.05851001682e-09,3.50455867233e-11,6.65475351411e-05
62040,17.2333333333,1.04517169579e-09,3.45965758638e-11,6.63111298035e-05
62100,17.25,1.03200350055e-09,3.41533422083e-11,6.60755638676e-05
62160,17.2666666667,1.01900324657e-09,3.37158112981e-11,6.58408343584e-05
62220,17.2833333333,1.00616877749e-09,3.32839096342e-11,6.56069383114e-05
62280,17.3,9.93497964729e-10,3.28575646649e-11,6.53738727725e-05
62340,17.3166666667,9.80988707124e-10,3.24367047731e-11,6.51416347979e-05
62400,17.3333333333,9.68638930593e-10,3.20212592648e-11,6.49102214545e-05
62460,17.35,9.56446587777e-10,3.1611158357e-11,6.46796298192e-05
62520,17.3666666667,9.44409657691e-10,3.12063331657e-11,6.44498569792e-05
62580,17.3833333333,9.32526145392e-10,3.08067156949e-11,6.42209000323e-05
62640,17.4,9.20794081636e-10,3.04122388247e-11,6.3992756086e-05
62700,17.4166666667,9.0921152255e-10,3.00228363002e-11,6.37654222585e-05
62760,17.4333333333,8.97776549305e-10,2.96384427205e-11,6.35388956778e-05
62820,17.45,8.86487267789e-10,2.92589935273e-11,6.33131734822e-05
62880,17.4666666667,8.75341808292e-10,2.88844249948e-11,6.308825282e-05
62940,17.4833333333,8.64338325189e-10,2.85146742181e-11,6.28641308495e-05
63000,17.5,8.5347499663e-10,2.81496791033e-11,6.26408047393e-05
63060,17.5166666667,8.42750024234e-10,2.7789378357e-11,6.24182716676e-05
63120,17.5333333333,8.32161632782e-10,2.74337114756e-11,6.21965288227e-05
63180,17.55,8.21708069924e-10,2.70826187356e-11,6.1975573403e-05
63240,17.5666666667,8.11387605879e-10,2.67360411834e-11,6.17554026164e-05
63300,17.5833333333,8.01198533147e-10,2.63939206251e-11,6.1536013681e-05
63360,17.6,7.9113916622e-10,2.60561996172e-11,6.13174038245e-05
63420,17.6166666667,7.81207841297e-10,2.57228214569e-11,6.10995702844e-05
63480,17.6333333333,7.71402916007e-10,2.53937301721e-11,6.08825103079e-05
63540,17.65,7.6172276913e-10,2.50688705126e-11,6.06662211522e-05
63600,17.6666666667,7.52165800324e-10,2.47481879402e-11,6.04507000838e-05
63660,17.6833333333,7.42730429858e-10,2.44316286201e-11,6.0235944379e-05
63720,17.7,7.33415098343e-10,2.41191394116e-11,6.00219513237e-05
63780,17.7166666667,7.2421826647e-10,2.3810667859e-11,5.98087182134e-05
63840,17.7333333333,7.15138414755e-10,2.35061621832e-11,5.95962423531e-05
63900,17.75,7.06174043278e-10,2.32055712725e-11,5.93845210574e-05
63960,17.7666666667,6.97323671431e-10,2.29088446744e-11,5.91735516502e-05
64020,17.7833333333,6.88585837673e-10,2.26159325869e-11,5.89633314649e-05
64080,17.8,6.79959099279e-10,2.23267858503e-11,5.87538578445e-05
64140,17.8166666667,6.71442032103e-10,2.20413559386e-11,5.85451281411e-05
64200,17.8333333333,6.63033230331e-10,2.17595949518e-11,5.83371397163e-05
64260,17.85,6.54731306251e-10,2.14814556075e-11,5.8129889941e-05
64320,17.8666666667,6.46534890014e-10,2.12068912329e-11,5.79233761954e-05
64380,17.8833333333,6.3844262941e-10,2.09358557574e-11,5.77175958688e-05
64440,17.9,6.30453189633e-10,2.06683037042e-11,5.751254636e-05
64500,17.9166666667,6.22565253062e-10,2.04041901833e-11,5.73082250766e-05
64560,17.9333333333,6.14777519037e-10,2.01434708833e-11,5.71046294357e-05
64620,17.95,6.07088703642e-10,1.98861020645e-11,5.69017568634e-05
64680,17.9666666667,5.99497539485e-10,1.96320405514e-11,5.66996047948e-05
64740,17.9833333333,5.9200277549e-10,1.9381243725e-11,5.64981706741e-05
64800,18,5.84603176681e-10,1.91336695161e-11,5.62974519546e-05
64860,18.0166666667,5.77297523981e-10,1.88892763984e-11,5.60974460985e-05
64920,18.0333333333,5.70084613999e-10,1.86480233807e-11,5.58981505771e-05
64980,18.05,5.62963258835e-10,1.84098700008e-11,5.56995628704e-05
65040,18.0666666667,5.55932285874e-10,1.81747763182e-11,5.55016804676e-05
65100,18.0833333333,5.48990537596e-10,1.79427029078e-11,5.53045008665e-05
65160,18.1,5.42136871373e-10,1.77136108527e-11,5.51080215739e-05
65220,18.1166666667,5.35370159281e-10,1.74874617382e-11,5.49122401054e-05
65280,18.1333333333,5.28689287914e-10,1.7264217645e-11,5.47171539852e-05
65340,18.15,5.22093158189e-10,1.70438411428e-11,5.45227607464e-05
65400,18.1666666667,5.15580685167e-10,1.68262952843e-11,5.43290579309e-05
65460,18.1833333333,5.09150797869e-10,1.66115435985e-11,5.41360430892e-05
65520,18.2,5.02802439094e-10,1.63995500851e-11,5.39437137803e-05
65580,18.2166666667,4.96534565246e-10,1.6190279208e-11,5.3752067572e-05
65640,18.2333333333,4.90346146151e-10,1.59836958895e-11,5.35611020407e-05
65700,18.25,4.84236164894e-10,1.57797655044e-11,5.33708147714e-05
65760,18.2666666667,4.78203617686e-10,1.55784538725e-11,5.31812033574e-05
65820,18.2833333333,4.72247513728e-10,1.53797272499e-11,5.29922654007e-05
65880,18.3,4.6636687479e-10,1.51835523331e-11,5.28039985119e-05
65940,18.3166666667,4.60560735221e-10,1.49898962517e-11,5.26164003097e-05
66000,18.3333333333,4.54828141821e-10,1.4798726559e-11,5.24294684216e-05
66060,18.35,4.49168153664e-10,1.46100112263e-11,5.22432004831e-05
66120,18.3666666667,4.43579841933e-10,1.44237186377e-11,5.20575941384e-05
66180,18.3833333333,4.3806228976e-10,1.42398175847e-11,5.18726470397e-05
66240,18.4,4.32614592071e-10,1.40582772611e-11,5.1688356848e-05
66300,18.4166666667,4.27235855434e-10,1.38790672581e-11,5.15047212319e-05
66360,18.4333333333,4.21925197904e-10,1.37021575588e-11,5.13217378689e-05
66420,18.45,4.16681748881e-10,1.35275185337e-11,5.11394044443e-05
66480,18.4666666667,4.11504648959e-10,1.33551209352e-11,5.09577186516e-05
66540,18.4833333333,4.06393049785e-10,1.31849358931e-11,5.07766781927e-05
66600,18.5,4.01346113913e-10,1.30169349093e-11,5.05962807774e-05
66660,18.5166666667,3.96363014665e-10,1.28510898537e-11,5.04165241238e-05
66720,18.5333333333,3.91442935993e-10,1.26873729587e-11,5.02374059578e-05
66780,18.55,3.8658507234e-10,1.25257568149e-11,5.00589240136e-05
66840,18.5666666667,3.81788628506e-10,1.23662143666e-11,4.98810760332e-05
66900,18.5833333333,3.77052819515e-10,1.2208718907e-11,4.97038597669e-05
66960,18.6,3.72376870482e-10,1.20532440739e-11,4.95272729726e-05
67020,18.6166666667,3.67760016481e-10,1.1899763845e-11,4.93513134164e-05
67080,18.6333333333,3.63201502424e-10,1.17482525336e-11,4.91759788722e-05
67140,18.65,3.58700582923e-10,1.15986847847e-11,4.90012671216e-05
67200,18.6666666667,3.54256522175e-10,1.14510355699e-11,4.88271759544e-05
67260,18.6833333333,3.49868593834e-10,1.1305280184e-11,4.8653703168e-05
67320,18.7,3.45536080887e-10,1.11613942403e-11,4.84808465676e-05
67380,18.7166666667,3.41258275539e-10,1.10193536666e-11,4.83086039663e-05
67440,18.7333333333,3.3703447909e-10,1.08791347015e-11,4.81369731847e-05
67500,18.75,3.32864001818e-10,1.07407138899e-11,4.79659520514e-05
67560,18.7666666667,3.28746162867e-10,1.06040680791e-11,4.77955384024e-05
67620,18.7833333333,3.24680290127e-10,1.04691744153e-11,4.76257300816e-05
67680,18.8,3.20665720127e-10,1.03360103394e-11,4.74565249404e-05
