mcs,time_h,APAP,APAPS,APAPG
43560,12.1,2.91383496153e-07,1.06393453626e-05,1.74730476464e-07
43620,12.1166666667,2.88265262783e-07,1.06079594985e-05,1.7286125823e-07
43680,12.1333333333,2.85180406723e-07,1.05766624611e-05,1.71012017483e-07
43740,12.15,2.82128570775e-07,1.054545404e-05,1.69182541163e-07
43800,12.1666666667,2.7910940156e-07,1.05143340245e-05,1.67372618472e-07
43860,12.1833333333,2.76122549478e-07,1.04833022042e-05,1.65582040849e-07
43920,12.2,2.7316766867e-07,1.04523583687e-05,1.63810601953e-07
43980,12.2166666667,2.70244416972e-07,1.04215023076e-05,1.62058097628e-07
44040,12.2333333333,2.67352455881e-07,1.03907338105e-05,1.60324325893e-07
44100,12.25,2.64491450516e-07,1.03600526673e-05,1.58609086909e-07
44160,12.2666666667,2.61661069574e-07,1.03294586677e-05,1.56912182961e-07
44220,12.2833333333,2.58860985298e-07,1.02989516017e-05,1.55233418436e-07
44280,12.3,2.56090873435e-07,1.02685312592e-05,1.53572599798e-07
44340,12.3166666667,2.533504132e-07,1.02381974304e-05,1.51929535568e-07
44400,12.3333333333,2.5063928724e-07,1.02079499054e-05,1.50304036304e-07
44460,12.35,2.47957181595e-07,1.01777884746e-05,1.48695914576e-07
44520,12.3666666667,2.45303785665e-07,1.01477129282e-05,1.47104984946e-07
44580,12.3833333333,2.4267879217e-07,1.01177230569e-05,1.45531063948e-07
44640,12.4,2.40081897118e-07,1.00878186512e-05,1.43973970067e-07
44700,12.4166666667,2.37512799768e-07,1.00579995019e-05,1.42433523718e-07
44760,12.4333333333,2.34971202598e-07,1.00282653999e-05,1.40909547224e-07
44820,12.45,2.32456811264e-07,9.99861613605e-06,1.39401864799e-07
44880,12.4666666667,2.29969334576e-07,9.96905150166e-06,1.37910302527e-07
44940,12.4833333333,2.27508484455e-07,9.93957128794e-06,1.3643468834e-07
45000,12.5,2.25073975904e-07,9.91017528635e-06,1.34974852001e-07
45060,12.5166666667,2.22665526978e-07,9.88086328845e-06,1.33530625084e-07
45120,12.5333333333,2.20282858743e-07,9.85163508599e-06,1.32101840956e-07
45180,12.55,2.17925695254e-07,9.82249047086e-06,1.30688334754e-07
45240,12.5666666667,2.15593763515e-07,9.79342923513e-06,1.29289943372e-07
45300,12.5833333333,2.13286793451e-07,9.76445117104e-06,1.27906505437e-07
45360,12.6,2.11004517877e-07,9.73555607098e-06,1.26537861296e-07
45420,12.6166666667,2.08746672465e-07,9.70674372755e-06,1.25183852993e-07
45480,12.6333333333,2.06512995717e-07,9.67801393351e-06,1.23844324253e-07
45540,12.65,2.04303228931e-07,9.64936648181e-06,1.22519120465e-07
45600,12.6666666667,2.02117116174e-07,9.6208011656e-06,1.21208088665e-07
45660,12.6833333333,1.9995440425e-07,9.59231777822e-06,1.19911077515e-07
45720,12.7,1.97814842673e-07,9.56391611319e-06,1.18627937289e-07
45780,12.7166666667,1.95698183635e-07,9.53559596427e-06,1.17358519856e-07
45840,12.7333333333,1.93604181983e-07,9.50735712539e-06,1.16102678662e-07
45900,12.75,1.91532595184e-07,9.4791993907e-06,1.14860268711e-07
45960,12.7666666667,1.89483183301e-07,9.45112255458e-06,1.13631146555e-07
46020,12.7833333333,1.87455708964e-07,9.42312641161e-06,1.1241517027e-07
46080,12.8,1.85449937343e-07,9.39521075659e-06,1.11212199447e-07
46140,12.8166666667,1.83465636121e-07,9.36737538455e-06,1.10022095168e-07
46200,12.8333333333,1.81502575466e-07,9.33962009076e-06,1.08844719999e-07
46260,12.85,1.79560528006e-07,9.31194467069e-06,1.07679937967e-07
46320,12.8666666667,1.77639268801e-07,9.28434892007e-06,1.06527614549e-07
46380,12.8833333333,1.7573857532e-07,9.25683263486e-06,1.05387616655e-07
46440,12.9,1.7385822741e-07,9.22939561127e-06,1.04259812613e-07
46500,12.9166666667,1.71998007278e-07,9.20203764573e-06,1.03144072152e-07
46560,12.9333333333,1.70157699457e-07,9.17475853495e-06,1.02040266391e-07
46620,12.95,1.68337090789e-07,9.14755807586e-06,1.00948267823e-07
46680,12.9666666667,1.66536004851e-07,9.12043606566e-06,9.98679502979e-08
46740,12.9833333333,1.64754230368e-07,9.09339230181e-06,9.8799189007e-08
46800,13,1.62991535456e-07,9.06642658203e-06,9.77418604558e-08
46860,13.0166666667,1.6124771376e-07,9.03953870427e-06,9.66958424437e-08
46920,13.0333333333,1.59522562222e-07,9.01272846678e-06,9.56610140554e-08
46980,13.05,1.57815880325e-07,8.98599566806e-06,9.46372556528e-08
47040,13.0666666667,1.56127469981e-07,8.95934010688e-06,9.36244488665e-08
47100,13.0833333333,1.54457135393e-07,8.9327615823e-06,9.26224765851e-08
47160,13.1,1.5280468295e-07,8.90625989363e-06,9.16312229448e-08
47220,13.1166666667,1.51169921159e-07,8.87983484047e-06,9.06505733181e-08
47280,13.1333333333,1.49552660593e-07,8.85348622271e-06,8.96804143021e-08
47340,13.15,1.47952713864e-07,8.82721384053e-06,8.87206337065e-08
47400,13.1666666667,1.46369895587e-07,8.80101749437e-06,8.7771120542e-08
47460,13.1833333333,1.44804022362e-07,8.77489698499e-06,8.68317650079e-08
47520,13.2,1.43254912748e-07,8.74885211342e-06,8.59024584798e-08
47580,13.2166666667,1.41722387244e-07,8.72288268099e-06,8.49830934976e-08
47640,13.2333333333,1.40206268266e-07,8.69698848934e-06,8.40735637534e-08
47700,13.25,1.3870638013e-07,8.6711693404e-06,8.31737640789e-08
47760,13.2666666667,1.37222549056e-07,8.6454250364e-06,8.22835904301e-08
47820,13.2833333333,1.3575460323e-07,8.61975537986e-06,8.14029398581e-08
47880,13.3,1.34302372631e-07,8.59416017363e-06,8.05317105106e-08
47940,13.3166666667,1.3286568899e-07,8.56863922085e-06,7.96698016332e-08
48000,13.3333333333,1.31444385813e-07,8.54319232498e-06,7.8817113558e-08
48060,13.35,1.30038298377e-07,8.51781928978e-06,7.79735476903e-08
48120,13.3666666667,1.28647263718e-07,8.49251991935e-06,7.71343441917e-08
48180,13.3833333333,1.27271120616e-07,8.46729401807e-06,7.63056750669e-08
48240,13.4,1.25909709576e-07,8.44214139068e-06,7.54894578597e-08
48300,13.4166666667,1.24562872812e-07,8.4170618422e-06,7.46821376288e-08
48360,13.4333333333,1.2323045423e-07,8.39205517801e-06,7.38833766568e-08
48420,13.45,1.21912299407e-07,8.36712120378e-06,7.30931091926e-08
48480,13.4666666667,1.20608255575e-07,8.34225972552e-06,7.23112632797e-08
48540,13.4833333333,1.19318171602e-07,8.31747054957e-06,7.15377555938e-08
48600,13.5,1.18041897976e-07,8.2927534826e-06,7.07724994294e-08
48660,13.5166666667,1.16779286786e-07,8.2681083316e-06,7.00154078928e-08
48720,13.5333333333,1.15530191708e-07,8.24353490391e-06,6.92663947869e-08
48780,13.55,1.14294467982e-07,8.21903300718e-06,6.85253747979e-08
48840,13.5666666667,1.13071972401e-07,8.19460244941e-06,6.77922635102e-08
48900,13.5833333333,1.11862563292e-07,8.17024303894e-06,6.70669773882e-08
48960,13.6,1.10666100498e-07,8.14595458444e-06,6.63494337572e-08
49020,13.6166666667,1.09482445364e-07,8.12173689493e-06,6.56395507879e-08
49080,13.6333333333,1.08311460722e-07,8.09758977975e-06,6.49372474838e-08
49140,13.65,1.07153010871e-07,8.07351304862e-06,6.42424436718e-08
49200,13.6666666667,1.06006961565e-07,8.04950651157e-06,6.35550599934e-08
49260,13.6833333333,1.04873179995e-07,8.02556997899e-06,6.28750178967e-08
49320,13.7,1.03751534774e-07,8.00170326161e-06,6.22022396295e-08
49380,13.7166666667,1.02641895923e-07,7.97790617052e-06,6.15366482324e-08
49440,13.7333333333,1.01544134857e-07,7.95417851716e-06,6.08781675317e-08
49500,13.75,1.00458124366e-07,7.9305201133e-06,6.02267221327e-08
49560,13.7666666667,9.93837386027e-08,7.90693077108e-06,5.95822374135e-08
49620,13.7833333333,9.83208530684e-08,7.88341030299e-06,5.89446395178e-08
49680,13.8,9.72693445979e-08,7.85995852188e-06,5.83138553486e-08
49740,13.8166666667,9.62290913451e-08,7.83657524094e-06,5.76898125615e-08
49800,13.8333333333,9.51999727689e-08,7.81326027374e-06,5.70724395581e-08
49860,13.85,9.41818696195e-08,7.79001343418e-06,5.64616654795e-08
49920,13.8666666667,9.31746639243e-08,7.76683453654e-06,5.58574201992e-08
49980,13.8833333333,9.21782389743e-08,7.74372339546e-06,5.52596343173e-08
50040,13.9,9.11924793107e-08,7.72067982592e-06,5.46682391533e-08
50100,13.9166666667,9.02172707114e-08,7.69770364329e-06,5.40831667397e-08
50160,13.9333333333,8.92525001775e-08,7.67479466328e-06,5.35043498154e-08
50220,13.95,8.82980559208e-08,7.65195270197e-06,5.29317218193e-08
50280,13.9666666667,8.73538273503e-08,7.62917757582e-06,5.23652168836e-08
50340,13.9833333333,8.64197050597e-08,7.60646910163e-06,5.18047698274e-08
50400,14,8.54955808143e-08,7.58382709659e-06,5.12503161503e-08
50460,14.0166666667,8.45813475391e-08,7.56125137825e-06,5.07017920255e-08
50520,14.0333333333,8.36768993059e-08,7.53874176452e-06,5.01591342941e-08
50580,14.05,8.2782131321e-08,7.51629807368e-06,4.9622280458e-08
50640,14.0666666667,8.18969399134e-08,7.49392012439e-06,4.90911686741e-08
50700,14.0833333333,8.10212225224e-08,7.47160773568e-06,4.85657377476e-08
50760,14.1,8.01548776859e-08,7.44936072694e-06,4.80459271258e-08
50820,14.1166666667,7.92978050289e-08,7.42717891794e-06,4.75316768918e-08
50880,14.1333333333,7.8449905251e-08,7.40506212882e-06,4.70229277585e-08
50940,14.15,7.76110801161e-08,7.3830101801e-06,4.65196210621e-08
51000,14.1666666667,7.678123244e-08,7.36102289267e-06,4.60216987562e-08
51060,14.1833333333,7.59602660795e-08,7.33910008778e-06,4.55291034056e-08
51120,14.2,7.51480859214e-08,7.31724158709e-06,4.50417781801e-08
51180,14.2166666667,7.43445978712e-08,7.29544721259e-06,4.45596668486e-08
51240,14.2333333333,7.35497088425e-08,7.27371678669e-06,4.40827137734e-08
51300,14.25,7.27633267457e-08,7.25205013214e-06,4.36108639037e-08
51360,14.2666666667,7.19853604779e-08,7.23044707211e-06,4.314406277e-08
51420,14.2833333333,7.12157199121e-08,7.2089074301e-06,4.26822564783e-08
51480,14.3,7.04543158865e-08,7.18743103002e-06,4.22253917044e-08
51540,14.3166666667,6.97010601946e-08,7.16601769616e-06,4.17734156876e-08
51600,14.3333333333,6.89558655747e-08,7.14466725317e-06,4.13262762257e-08
51660,14.35,6.82186456997e-08,7.12337952609e-06,4.08839216687e-08
51720,14.3666666667,6.74893151673e-08,7.10215434035e-06,4.04463009138e-08
51780,14.3833333333,6.67677894903e-08,7.08099152174e-06,4.00133633991e-08
51840,14.4,6.6053985086e-08,7.05989089644e-06,3.95850590987e-08
51900,14.4166666667,6.53478192674e-08,7.03885229103e-06,3.91613385169e-08
51960,14.4333333333,6.46492102332e-08,7.01787553244e-06,3.87421526828e-08
52020,14.45,6.39580770583e-08,6.996960448e-06,3.8327453145e-08
52080,14.4666666667,6.32743396843e-08,6.97610686542e-06,3.79171919663e-08
52140,14.4833333333,6.25979189108e-08,6.9553146128e-06,3.75113217179e-08
52200,14.5,6.19287363854e-08,6.93458351861e-06,3.71097954751e-08
52260,14.5166666667,6.12667145952e-08,6.91391341171e-06,3.67125668111e-08
52320,14.5333333333,6.06117768576e-08,6.89330412134e-06,3.63195897925e-08
52380,14.55,5.99638473113e-08,6.87275547712e-06,3.5930818974e-08
52440,14.5666666667,5.93228509079e-08,6.85226730907e-06,3.55462093932e-08
52500,14.5833333333,5.86887134026e-08,6.83183944758e-06,3.51657165659e-08
52560,14.6,5.80613613462e-08,6.81147172343e-06,3.47892964808e-08
52620,14.6166666667,5.74407220761e-08,6.79116396778e-06,3.44169055946e-08
52680,14.6333333333,5.68267237083e-08,6.77091601218e-06,3.40485008276e-08
52740,14.65,5.62192951284e-08,6.75072768856e-06,3.36840395582e-08
52800,14.6666666667,5.56274151266e-08,6.73059882924e-06,3.33234795822e-08
52860,14.6833333333,5.50346043444e-08,6.71052926676e-06,3.29667780028e-08
52920,14.7,5.44473094716e-08,6.69051883381e-06,3.26138902923e-08
52980,14.7166666667,5.38661026768e-08,6.67056736349e-06,3.22647724656e-08
53040,14.7333333333,5.3290987279e-08,6.65067468944e-06,3.19193819268e-08
53100,14.75,5.27219503141e-08,6.63084064576e-06,3.15776773242e-08
53160,14.7666666667,5.21589619941e-08,6.61106506702e-06,3.12396183359e-08
53220,14.7833333333,5.16019773108e-08,6.59134778821e-06,3.09051655161e-08
53280,14.8,5.10509420754e-08,6.57168864474e-06,3.05742801843e-08
53340,14.8166666667,5.05057973795e-08,6.55208747242e-06,3.02469243408e-08
53400,14.8333333333,4.99664821759e-08,6.53254410747e-06,2.99230605985e-08
53460,14.85,4.94329346706e-08,6.51305838648e-06,2.96026521274e-08
53520,14.8666666667,4.89050930544e-08,6.49363014646e-06,2.9285662609e-08
53580,14.8833333333,4.83828958801e-08,6.4742592248e-06,2.89720561981e-08
53640,14.9,4.78662822507e-08,6.45494545925e-06,2.8661797491e-08
53700,14.9166666667,4.73551919089e-08,6.435688688e-06,2.83548514993e-08
53760,14.9333333333,4.68495652741e-08,6.41648874958e-06,2.80511836278e-08
53820,14.95,4.63493434533e-08,6.39734548292e-06,2.77507596559e-08
53880,14.9666666667,4.58544682387e-08,6.37825872735e-06,2.74535457223e-08
53940,14.9833333333,4.53648820985e-08,6.35922832256e-06,2.71595083121e-08
54000,15,4.48805281651e-08,6.34025410864e-06,2.68686142461e-08
54060,15.0166666667,4.44013502231e-08,6.32133592605e-06,2.65808306719e-08
54120,15.0333333333,4.39272926966e-08,6.30247361564e-06,2.62961250561e-08
54180,15.05,4.34583006374e-08,6.28366701865e-06,2.60144651786e-08
54240,15.0666666667,4.29943197136e-08,6.26491597669e-06,2.57358191263e-08
54300,15.0833333333,4.25352961988e-08,6.24622033175e-06,2.54601552896e-08
54360,15.1,4.20811769628e-08,6.22757992622e-06,2.51874423582e-08
54420,15.1166666667,4.16319094611e-08,6.20899460285e-06,2.49176493175e-08
54480,15.1333333333,4.11874417272e-08,6.1904642048e-06,2.46507454463e-08
54540,15.15,4.07477223631e-08,6.17198857557e-06,2.43867003141e-08
54600,15.1666666667,4.03127005322e-08,6.15356755908e-06,2.41254628153e-08
54660,15.1833333333,3.98823259511e-08,6.13520099961e-06,2.38669512362e-08
54720,15.2,3.94565488825e-08,6.11688874183e-06,2.36112073601e-08
54780,15.2166666667,3.90353201282e-08,6.09863063079e-06,2.33582122837e-08
54840,15.2333333333,3.86185910223e-08,6.08042651191e-06,2.31079362977e-08
54900,15.25,3.82063134243e-08,6.06227623099e-06,2.2860349797e-08
54960,15.2666666667,3.77984397134e-08,6.04417963424e-06,2.26154237814e-08
55020,15.2833333333,3.73949227819e-08,6.02613656821e-06,2.23731296654e-08
55080,15.3,3.69957160291e-08,6.00814687984e-06,2.21334391884e-08
55140,15.3166666667,3.66007733556e-08,5.99021041648e-06,2.1896324387e-08
55200,15.3333333333,3.62100491575e-08,5.97232702581e-06,2.16617575876e-08
55260,15.35,3.58234983209e-08,5.95449655593e-06,2.14297114035e-08
55320,15.3666666667,3.54410762161e-08,5.93671885528e-06,2.12001587328e-08
55380,15.3833333333,3.50627386922e-08,5.91899377273e-06,2.09730727565e-08
55440,15.4,3.46884420723e-08,5.90132115747e-06,2.07484269366e-08
55500,15.4166666667,3.43181431473e-08,5.88370085911e-06,2.05261950132e-08
55560,15.4333333333,3.39517991718e-08,5.86613272762e-06,2.0306351003e-08
55620,15.45,3.35893678581e-08,5.84861661334e-06,2.00888691964e-08
55680,15.4666666667,3.32308073717e-08,5.83115236701e-06,1.98737241553e-08
55740,15.4833333333,3.28760763265e-08,5.81373983972e-06,1.96608907108e-08
55800,15.5,3.25251337793e-08,5.79637888295e-06,1.94503439604e-08
55860,15.5166666667,3.21779392256e-08,5.77906934855e-06,1.92420592661e-08
55920,15.5333333333,3.18344525944e-08,5.76181108875e-06,1.90360122516e-08
55980,15.55,3.1494634244e-08,5.74460395616e-06,1.88321788001e-08
56040,15.5666666667,3.11584449568e-08,5.72744780375e-06,1.86305350518e-08
56100,15.5833333333,3.08258459352e-08,5.71034248488e-06,1.84310574015e-08
56160,15.6,3.04967987968e-08,5.69328785326e-06,1.82337224959e-08
56220,15.6166666667,3.01712655701e-08,5.676283763e-06,1.80385072319e-08
56280,15.6333333333,2.98492086897e-08,5.65933006856e-06,1.78453887535e-08
56340,15.65,2.95305909927e-08,5.6424266248e-06,1.76543444498e-08
56400,15.6666666667,2.92153757135e-08,5.62557328693e-06,1.74653519522e-08
56460,15.6833333333,2.89035264801e-08,5.60876991053e-06,1.72783891328e-08
56520,15.7,2.85950073097e-08,5.59201635118e-06,1.70934341009e-08
56580,15.7166666667,2.82897826046e-08,5.5753124533e-06,1.69104652019e-08
56640,15.7333333333,2.79878171478e-08,5.55865808423e-06,1.67294610137e-08
56700,15.75,2.76890760994e-08,5.54205310526e-06,1.65504003455e-08
56760,15.7666666667,2.7393524992e-08,5.52549737336e-06,1.63732622345e-08
56820,15.7833333333,2.71011297272e-08,5.50899074571e-06,1.61980259442e-08
56880,15.8,2.68118565714e-08,5.4925330801e-06,1.6024670962e-08
56940,15.8166666667,2.65256721518e-08,5.47612423483e-06,1.58531769965e-08
57000,15.8333333333,2.62425434529e-08,5.45976406865e-06,1.56835239758e-08
57060,15.85,2.5962437812e-08,5.44345244073e-06,1.55156920449e-08
57120,15.8666666667,2.56853229164e-08,5.42718921064e-06,1.53496615633e-08
57180,15.8833333333,2.54111667988e-08,5.41097423832e-06,1.51854131032e-08
57240,15.9,2.51399378338e-08,5.39480738413e-06,1.5022927447e-08
57300,15.9166666667,2.48716047346e-08,5.37868850875e-06,1.4862185585e-08
57360,15.9333333333,2.4606136549e-08,5.36261747327e-06,1.47031687135e-08
57420,15.95,2.4343502656e-08,5.34659413915e-06,1.45458582324e-08
57480,15.9666666667,2.40836727621e-08,5.33061836819e-06,1.43902357431e-08
57540,15.9833333333,2.38266168979e-08,5.31469002258e-06,1.42362830464e-08
57600,16,2.35723054147e-08,5.29880896487e-06,1.40839821405e-08
57660,16.0166666667,2.33207089809e-08,5.28297505796e-06,1.39333152185e-08
57720,16.0333333333,2.30717985788e-08,5.26718816513e-06,1.37842646669e-08
57780,16.05,2.28255455009e-08,5.25144815002e-06,1.36368130629e-08
57840,16.0666666667,2.2581921347e-08,5.23575487661e-06,1.34909431727e-08
57900,16.0833333333,2.23408980208e-08,5.22010820927e-06,1.33466379497e-08
57960,16.1,2.21024477263e-08,5.2045080127e-06,1.3203880532e-08
58020,16.1166666667,2.18665429651e-08,5.18895415198e-06,1.30626542406e-08
58080,16.1333333333,2.16331565327e-08,5.17344649255e-06,1.29229425775e-08
58140,16.15,2.1402261516e-08,5.15798490019e-06,1.27847292239e-08
58200,16.1666666667,2.11738312893e-08,5.14256924106e-06,1.26479980377e-08
58260,16.1833333333,2.09478395122e-08,5.12719938164e-06,1.25127330521e-08
58320,16.2,2.07242601258e-08,5.11187518881e-06,1.23789184737e-08
58380,16.2166666667,2.05030673501e-08,5.09659652978e-06,1.22465386803e-08
58440,16.2333333333,2.02842356806e-08,5.08136327212e-06,1.21155782192e-08
58500,16.25,2.0067739886e-08,5.06617528375e-06,1.19860218053e-08
58560,16.2666666667,1.98535550047e-08,5.05103243294e-06,1.18578543195e-08
58620,16.2833333333,1.96416563421e-08,5.03593458834e-06,1.17310608067e-08
58680,16.3,1.94320194677e-08,5.02088161892e-06,1.16056264739e-08
58740,16.3166666667,1.92246202125e-08,5.00587339401e-06,1.14815366886e-08
58800,16.3333333333,1.90194346659e-08,4.99090978331e-06,1.13587769772e-08
58860,16.35,1.88164391731e-08,4.97599065685e-06,1.12373330228e-08
58920,16.3666666667,1.86156103324e-08,4.96111588501e-06,1.11171906639e-08
58980,16.3833333333,1.84169249923e-08,4.94628533852e-06,1.09983358928e-08
59040,16.4,1.82203602489e-08,4.93149888848e-06,1.08807548532e-08
59100,16.4166666667,1.80258934434e-08,4.91675640632e-06,1.07644338395e-08
59160,16.4333333333,1.78335021594e-08,4.9020577638e-06,1.06493592944e-08
59220,16.45,1.76431642201e-08,4.88740283307e-06,1.05355178076e-08
59280,16.4666666667,1.74548576861e-08,4.87279148658e-06,1.04228961143e-08
59340,16.4833333333,1.72685608525e-08,4.85822359716e-06,1.03114810934e-08
59400,16.5,1.70842522467e-08,4.84369903798e-06,1.02012597658e-08
59460,16.5166666667,1.69019106255e-08,4.82921768252e-06,1.00922192933e-08
59520,16.5333333333,1.67215149734e-08,4.81477940466e-06,9.98434697657e-09
59580,16.55,1.65430444991e-08,4.80038407857e-06,9.87763025398e-09
59640,16.5666666667,1.63664786342e-08,4.78603157879e-06,9.77205669991e-09
59700,16.5833333333,1.61917970298e-08,4.7717217802e-06,9.6676140233e-09
59760,16.6,1.60189795551e-08,4.75745455802e-06,9.56429006618e-09
59820,16.6166666667,1.58480062943e-08,4.74322978781e-06,9.46207280223e-09
59880,16.6333333333,1.56788575447e-08,4.72904734545e-06,9.36095033531e-09
59940,16.65,1.55115138144e-08,4.71490710719e-06,9.26091089804e-09
60000,16.6666666667,1.53459558198e-08,4.7008089496e-06,9.16194285041e-09
60060,16.6833333333,1.51821644836e-08,4.68675274959e-06,9.06403467833e-09
60120,16.7,1.50201209327e-08,4.67273838442e-06,8.96717499234e-09
60180,16.7166666667,1.48598064957e-08,4.65876573166e-06,8.87135252615e-09
60240,16.7333333333,1.47012027009e-08,4.64483466924e-06,8.77655613535e-09
60300,16.75,1.4544291274e-08,4.63094507541e-06,8.68277479606e-09
60360,16.7666666667,1.43890541365e-08,4.61709682877e-06,8.58999760361e-09
60420,16.7833333333,1.42354734029e-08,4.60328980823e-06,8.49821377123e-09
60480,16.8,1.40835313792e-08,4.58952389305e-06,8.40741262877e-09
60540,16.8166666667,1.39332105604e-08,4.57579896282e-06,8.3175836214e-09
60600,16.8333333333,1.3784493629e-08,4.56211489747e-06,8.22871630839e-09
60660,16.85,1.36373634525e-08,4.54847157723e-06,8.1408003618e-09
60720,16.8666666667,1.34918030817e-08,4.5348688827e-06,8.05382556533e-09
60780,16.8833333333,1.33477957485e-08,4.52130669478e-06,7.967781813e-09
60840,16.9,1.32053248642e-08,4.50778489472e-06,7.88265910804e-09
60900,16.9166666667,1.30643740177e-08,4.49430336408e-06,7.79844756162e-09
60960,16.9333333333,1.29249269732e-08,4.48086198475e-06,7.71513739171e-09
61020,16.95,1.27869676685e-08,4.46746063896e-06,7.63271892191e-09
61080,16.9666666667,1.26504802132e-08,4.45409920925e-06,7.55118258027e-09
61140,16.9833333333,1.25154488868e-08,4.4407775785e-06,7.47051889818e-09
61200,17,1.23818581371e-08,4.42749562991e-06,7.39071850924e-09
61260,17.0166666667,1.22496925779e-08,4.414253247e-06,7.31177214812e-09
61320,17.0333333333,1.21189369878e-08,4.40105031361e-06,7.23367064947e-09
61380,17.05,1.1989576308e-08,4.38788671391e-06,7.15640494682e-09
61440,17.0666666667,1.18616068102e-08,4.37476233239e-06,7.07996607153e-09
61500,17.0833333333,1.17350632699e-08,4.36167705386e-06,7.00434515074e-09
61560,17.1,1.16098838938e-08,4.34863076345e-06,6.92953339573e-09
61620,17.1166666667,1.14860473087e-08,4.33562334661e-06,6.85552208698e-09
61680,17.1333333333,1.13635376819e-08,4.32265468911e-06,6.78230257465e-09
61740,17.15,1.12423398984e-08,4.30972467701e-06,6.70986628485e-09
61800,17.1666666667,1.11224393981e-08,4.29683319672e-06,6.63820472489e-09
61860,17.1833333333,1.10038220391e-08,4.28398013495e-06,6.56730948684e-09
61920,17.2,1.08864739765e-08,4.27116537872e-06,6.49717225003e-09
61980,17.2166666667,1.07703815882e-08,4.2583888154e-06,6.42778478277e-09
62040,17.2333333333,1.06555314325e-08,4.24565033262e-06,6.3591389434e-09
62100,17.25,1.05419102264e-08,4.23294981837e-06,6.29122668088e-09
62160,17.2666666667,1.0429504833e-08,4.22028716094e-06,6.22404003508e-09
62220,17.2833333333,1.03183022551e-08,4.20766224893e-06,6.15757113662e-09
62280,17.3,1.02082896318e-08,4.19507497125e-06,6.0918122066e-09
62340,17.3166666667,1.00994542358e-08,4.18252521712e-06,6.02675555604e-09
62400,17.3333333333,9.9917834725e-09,4.1700128761e-06,5.96239358518e-09
62460,17.35,9.88526487817e-09,4.15753783801e-06,5.89871878269e-09
62520,17.3666666667,9.77988611948e-09,4.14509999303e-06,5.83572372473e-09
62580,17.3833333333,9.67563499229e-09,4.13269923161e-06,5.77340107396e-09
62640,17.4,9.57249942069e-09,4.12033544454e-06,5.71174357848e-09
62700,17.4166666667,9.47046745604e-09,4.10800852289e-06,5.65074407074e-09
62760,17.4333333333,9.36952727592e-09,4.09571835805e-06,5.5903954664e-09
62820,17.45,9.26966718308e-09,4.08346484173e-06,5.5306907632e-09
62880,17.4666666667,9.17087560431e-09,4.07124786591e-06,5.4716230398e-09
62940,17.4833333333,9.07314108936e-09,4.05906732292e-06,5.41318545461e-09
63000,17.5,8.97645230982e-09,4.04692310535e-06,5.35537124466e-09
63060,17.5166666667,8.88079805794e-09,4.03481510612e-06,5.29817372443e-09
63120,17.5333333333,8.78616724546e-09,4.02274321845e-06,5.24158628471e-09
63180,17.55,8.69254890251e-09,4.01070733586e-06,5.18560239151e-09
63240,17.5666666667,8.59993217635e-09,3.99870735216e-06,5.13021558495e-09
63300,17.5833333333,8.50830633027e-09,3.98674316148e-06,5.07541947812e-09
63360,17.6,8.41766074238e-09,3.97481465823e-06,5.02120775612e-09
63420,17.6166666667,8.32798490443e-09,3.96292173713e-06,4.96757417492e-09
63480,17.6333333333,8.23926842068e-09,3.9510642932e-06,4.91451256038e-09
63540,17.65,8.1515010067e-09,3.93924222175e-06,4.86201680726e-09
63600,17.6666666667,8.06467248823e-09,3.9274554184e-06,4.81008087822e-09
63660,17.6833333333,7.97877280003e-09,3.91570377904e-06,4.75869880289e-09
63720,17.7,7.89379198474e-09,3.90398719989e-06,4.70786467689e-09
63780,17.7166666667,7.80972019171e-09,3.89230557744e-06,4.65757266098e-09
63840,17.7333333333,7.72654767595e-09,3.88065880849e-06,4.60781698011e-09
63900,17.75,7.64426479691e-09,3.86904679011e-06,4.5585919226e-09
63960,17.7666666667,7.56286201748e-09,3.85746941968e-06,4.50989183925e-09
64020,17.7833333333,7.48232990281e-09,3.84592659488e-06,4.46171114253e-09
64080,17.8,7.40265911925e-09,3.83441821366e-06,4.41404430576e-09
64140,17.8166666667,7.32384043329e-09,3.82294417427e-06,4.36688586232e-09
64200,17.8333333333,7.24586471047e-09,3.81150437525e-06,4.32023040488e-09
64260,17.85,7.16872291434e-09,3.80009871544e-06,4.27407258462e-09
64320,17.8666666667,7.09240610539e-09,3.78872709394e-06,4.22840711052e-09
64380,17.8833333333,7.01690544002e-09,3.77738941017e-06,4.18322874861e-09
64440,17.9,6.94221216955e-09,3.76608556382e-06,4.13853232125e-09
64500,17.9166666667,6.86831763915e-09,3.75481545486e-06,4.09431270648e-09
64560,17.9333333333,6.79521183409e-09,3.74357898358e-06,4.05056501815e-09
64620,17.95,6.72288333866e-09,3.73237605061e-06,4.00728493452e-09
64680,17.9666666667,6.65132626335e-09,3.72120655679e-06,3.96446751007e-09
64740,17.9833333333,6.58053380331e-09,3.71007040319e-06,3.92210764482e-09
64800,18,6.51049832673e-09,3.6989674912e-06,3.88020031549e-09
64860,18.0166666667,6.44121193958e-09,3.68789772247e-06,3.83874058353e-09
64920,18.0333333333,6.37266668966e-09,3.67686099896e-06,3.79772358669e-09
64980,18.05,6.30485464502e-09,3.6658572229e-06,3.75714453306e-09
