mcs,time_h,APAP,APAPS,APAPG
44220,12.2833333333,1.55721792559e-06,2.99657715486e-08,1.05370162827e-06
44280,12.3,1.54371033813e-06,2.97058515547e-08,1.04458050022e-06
44340,12.3166666667,1.53031977127e-06,2.94481823769e-08,1.03553804799e-06
44400,12.3333333333,1.51704521402e-06,2.91927445875e-08,1.0265735978e-06
44460,12.35,1.50388566403e-06,2.89395189258e-08,1.0176864816e-06
44520,12.3666666667,1.49084012758e-06,2.86884862957e-08,1.00887603694e-06
44580,12.3833333333,1.4779076195e-06,2.8439627765e-08,1.00014160699e-06
44640,12.4,1.46508716307e-06,2.81929245639e-08,9.91482540435e-07
44700,12.4166666667,1.45237778997e-06,2.79483580833e-08,9.82898191492e-07
44760,12.4333333333,1.4397785402e-06,2.77059098739e-08,9.74387919818e-07
44820,12.45,1.42728846202e-06,2.74655616444e-08,9.65951090486e-07
44880,12.4666666667,1.41490661187e-06,2.72272952607e-08,9.57587073934e-07
44940,12.4833333333,1.4026320543e-06,2.6991092744e-08,9.49295245923e-07
45000,12.5,1.39046386191e-06,2.67569362698e-08,9.41074987495e-07
45060,12.5166666667,1.37840111525e-06,2.65248081668e-08,9.32925684927e-07
45120,12.5333333333,1.36644290282e-06,2.62946909149e-08,9.24846729688e-07
45180,12.55,1.35458832092e-06,2.60665671449e-08,9.16837518399e-07
45240,12.5666666667,1.34283647365e-06,2.58403874167e-08,9.08897452786e-07
45300,12.5833333333,1.3311864728e-06,2.56161230673e-08,9.01025939645e-07
45360,12.6,1.31963743781e-06,2.53938101974e-08,8.93222390791e-07
45420,12.6166666667,1.3081884957e-06,2.51734346246e-08,8.85486223026e-07
45480,12.6333333333,1.29683878099e-06,2.49549765342e-08,8.77816858091e-07
45540,12.65,1.28558743567e-06,2.47384171242e-08,8.70213722628e-07
45600,12.6666666667,1.27443360908e-06,2.45237386273e-08,8.62676248141e-07
45660,12.6833333333,1.26337645791e-06,2.43109239165e-08,8.55203870953e-07
45720,12.7,1.2524151461e-06,2.40999562877e-08,8.47796032167e-07
45780,12.7166666667,1.24154884478e-06,2.38908193524e-08,8.40452177626e-07
45840,12.7333333333,1.23077673223e-06,2.36834969776e-08,8.33171757879e-07
45900,12.75,1.2200979938e-06,2.34779732482e-08,8.25954228132e-07
45960,12.7666666667,1.20951182184e-06,2.32742324412e-08,8.18799048218e-07
46020,12.7833333333,1.19901741568e-06,2.30722590079e-08,8.11705682558e-07
46080,12.8,1.18861398153e-06,2.28720375604e-08,8.04673600116e-07
46140,12.8166666667,1.17830073243e-06,2.26735528632e-08,7.9770227437e-07
46200,12.8333333333,1.16807688821e-06,2.24767898254e-08,7.90791183269e-07
46260,12.85,1.15794167542e-06,2.22817334966e-08,7.83939809199e-07
46320,12.8666666667,1.14789432727e-06,2.2088369062e-08,7.77147638943e-07
46380,12.8833333333,1.13793408358e-06,2.18966818403e-08,7.70414163648e-07
46440,12.9,1.1280601907e-06,2.17066572805e-08,7.63738878786e-07
46500,12.9166666667,1.11827190151e-06,2.15182809604e-08,7.57121284119e-07
46560,12.9333333333,1.10856847529e-06,2.13315385845e-08,7.50560883665e-07
46620,12.95,1.09894917774e-06,2.11464159827e-08,7.44057185659e-07
46680,12.9666666667,1.08941328085e-06,2.09628991084e-08,7.37609702522e-07
46740,12.9833333333,1.07996006291e-06,2.07809740381e-08,7.31217950822e-07
46800,13,1.07058880842e-06,2.06006269691e-08,7.24881451243e-07
46860,13.0166666667,1.06129880807e-06,2.04218442193e-08,7.18599728549e-07
46920,13.0333333333,1.05208935863e-06,2.02446122253e-08,7.12372311551e-07
46980,13.05,1.04295976295e-06,2.00689175418e-08,7.06198733071e-07
47040,13.0666666667,1.03390932991e-06,1.98947468404e-08,7.00078529911e-07
47100,13.0833333333,1.0249373743e-06,1.97220869083e-08,6.94011242819e-07
47160,13.1,1.01604321687e-06,1.95509246478e-08,6.87996416455e-07
47220,13.1166666667,1.0072261842e-06,1.93812470746e-08,6.82033599362e-07
47280,13.1333333333,9.98485608685e-07,1.92130413174e-08,6.76122343928e-07
47340,13.15,9.89820828474e-07,1.90462946166e-08,6.70262206357e-07
47400,13.1666666667,9.81231187429e-07,1.88809943231e-08,6.64452746638e-07
47460,13.1833333333,9.7271603507e-07,1.8717127898e-08,6.58693528512e-07
47520,13.2,9.64274726528e-07,1.8554682911e-08,6.52984119441e-07
47580,13.2166666667,9.55906622498e-07,1.83936470395e-08,6.47324090575e-07
47640,13.2333333333,9.47611089487e-07,1.82340080683e-08,6.41713016725e-07
47700,13.25,9.39387521259e-07,1.80757538876e-08,6.36150476324e-07
47760,13.2666666667,9.31235280381e-07,1.79188724923e-08,6.30636051302e-07
47820,13.2833333333,9.23153743862e-07,1.77633519792e-08,6.25169326942e-07
47880,13.3,9.15142298869e-07,1.76091805469e-08,6.19749891995e-07
47940,13.3166666667,9.07200338031e-07,1.74563464953e-08,6.14377338762e-07
48000,13.3333333333,8.99327259362e-07,1.73048382261e-08,6.09051263094e-07
48060,13.35,8.91522466194e-07,1.71546442419e-08,6.03771264355e-07
48120,13.3666666667,8.83785367081e-07,1.70057531457e-08,5.98536945382e-07
48180,13.3833333333,8.76115375725e-07,1.685815364e-08,5.93347912451e-07
48240,13.4,8.68511910909e-07,1.67118345258e-08,5.88203775237e-07
48300,13.4166666667,8.60974396446e-07,1.65667847018e-08,5.83104146785e-07
48360,13.4333333333,8.53502261129e-07,1.64229931635e-08,5.78048643475e-07
48420,13.45,8.46094938685e-07,1.62804490023e-08,5.73036884989e-07
48480,13.4666666667,8.38751867733e-07,1.61391414046e-08,5.68068494284e-07
48540,13.4833333333,8.31472491739e-07,1.59990596509e-08,5.63143097555e-07
48600,13.5,8.24256258976e-07,1.58601931147e-08,5.58260324212e-07
48660,13.5166666667,8.17102622482e-07,1.57225312622e-08,5.53419806846e-07
48720,13.5333333333,8.10011040016e-07,1.5586063651e-08,5.48621181202e-07
48780,13.55,8.02980974024e-07,1.54507799293e-08,5.4386408615e-07
48840,13.5666666667,7.96011891591e-07,1.53166698353e-08,5.39148163657e-07
48900,13.5833333333,7.89103264408e-07,1.51837231962e-08,5.3447305876e-07
48960,13.6,7.82254568728e-07,1.50519299275e-08,5.29838419539e-07
49020,13.6166666667,7.7546528533e-07,1.49212800322e-08,5.25243897088e-07
49080,13.6333333333,7.68734899475e-07,1.47917636e-08,5.20689145493e-07
49140,13.65,7.62062900876e-07,1.46633708064e-08,5.16173821801e-07
49200,13.6666666667,7.55448783651e-07,1.45360919123e-08,5.11697585998e-07
49260,13.6833333333,7.4889204629e-07,1.44099172628e-08,5.07260100981e-07
49320,13.7,7.42392191618e-07,1.42848372868e-08,5.02861032535e-07
49380,13.7166666667,7.35948726755e-07,1.4160842496e-08,4.98500049307e-07
49440,13.7333333333,7.29561163079e-07,1.40379234845e-08,4.94176822782e-07
49500,13.75,7.23229016194e-07,1.39160709279e-08,4.89891027255e-07
49560,13.7666666667,7.16951805887e-07,1.37952755823e-08,4.85642339815e-07
49620,13.7833333333,7.10729056099e-07,1.36755282841e-08,4.81430440314e-07
49680,13.8,7.04560294883e-07,1.35568199489e-08,4.77255011345e-07
49740,13.8166666667,6.98445054372e-07,1.34391415713e-08,4.73115738221e-07
49800,13.8333333333,6.92382870745e-07,1.33224842235e-08,4.6901230895e-07
49860,13.85,6.86373284188e-07,1.32068390551e-08,4.64944414211e-07
49920,13.8666666667,6.80415838865e-07,1.30921972926e-08,4.60911747335e-07
49980,13.8833333333,6.74510082883e-07,1.2978550238e-08,4.56914004244e-07
50040,13.9,6.6865556829e-07,1.28658892659e-08,4.52950883121e-07
50100,13.9166666667,6.6285185101e-07,1.27542058246e-08,4.49022084793e-07
50160,13.9333333333,6.57098490782e-07,1.26434914377e-08,4.45127312957e-07
50220,13.95,6.51395051144e-07,1.25337377043e-08,4.41266259846e-07
50280,13.9666666667,6.45741099401e-07,1.24249362968e-08,4.37438601267e-07
50340,13.9833333333,6.40136206597e-07,1.23170789602e-08,4.33644094976e-07
50400,14,6.34579947488e-07,1.22101575113e-08,4.29882461288e-07
50460,14.0166666667,6.29071900504e-07,1.21041638379e-08,4.26153415984e-07
50520,14.0333333333,6.23611647723e-07,1.1999089898e-08,4.22456677187e-07
50580,14.05,6.18198774835e-07,1.18949277189e-08,4.18791965638e-07
50640,14.0666666667,6.12832871117e-07,1.17916693974e-08,4.15159004549e-07
50700,14.0833333333,6.07513529397e-07,1.16893070981e-08,4.11557519531e-07
50760,14.1,6.02240346025e-07,1.15878330537e-08,4.07987238556e-07
50820,14.1166666667,5.97012920844e-07,1.1487239564e-08,4.04447891938e-07
50880,14.1333333333,5.91830857157e-07,1.13875189953e-08,4.00939212308e-07
50940,14.15,5.86693761701e-07,1.128866378e-08,3.97460934597e-07
51000,14.1666666667,5.81601244614e-07,1.1190666416e-08,3.94012796019e-07
51060,14.1833333333,5.76552919409e-07,1.10935194659e-08,3.90594536046e-07
51120,14.2,5.71548402941e-07,1.09972155569e-08,3.87205896394e-07
51180,14.2166666667,5.66587315382e-07,1.09017473798e-08,3.83846621003e-07
51240,14.2333333333,5.61669280188e-07,1.08071076887e-08,3.80516456016e-07
51300,14.25,5.56793924077e-07,1.07132893004e-08,3.77215149761e-07
51360,14.2666666667,5.51960876994e-07,1.06202850939e-08,3.73942452734e-07
51420,14.2833333333,5.47169772088e-07,1.05280880097e-08,3.70698117578e-07
51480,14.3,5.42420245683e-07,1.04366910496e-08,3.67481899066e-07
51540,14.3166666667,5.37711937251e-07,1.03460872757e-08,3.64293554084e-07
51600,14.3333333333,5.33044489382e-07,1.02562698105e-08,3.61132841611e-07
51660,14.35,5.28417547761e-07,1.01672318356e-08,3.57999522699e-07
51720,14.3666666667,5.2383076114e-07,1.0078966592e-08,3.54893360462e-07
51780,14.3833333333,5.19283781312e-07,9.99146737897e-09,3.51814120052e-07
51840,14.4,5.14776263081e-07,9.90472755389e-09,3.48761568644e-07
51900,14.4166666667,5.10307864242e-07,9.81874053162e-09,3.45735475418e-07
51960,14.4333333333,5.05878245551e-07,9.73349978401e-09,3.42735611543e-07
52020,14.45,5.01487070701e-07,9.64899883944e-09,3.3976175016e-07
52080,14.4666666667,4.97134006298e-07,9.56523128233e-09,3.36813666362e-07
52140,14.4833333333,4.92818721831e-07,9.48219075263e-09,3.33891137183e-07
52200,14.5,4.88540889653e-07,9.39987094536e-09,3.30993941575e-07
52260,14.5166666667,4.84300184954e-07,9.31826561013e-09,3.28121860397e-07
52320,14.5333333333,4.80096285734e-07,9.23736855066e-09,3.25274676393e-07
52380,14.55,4.75928872783e-07,9.15717362435e-09,3.22452174184e-07
52440,14.5666666667,4.71797629655e-07,9.07767474176e-09,3.19654140242e-07
52500,14.5833333333,4.67702242641e-07,8.9988658662e-09,3.16880362883e-07
52560,14.6,4.63642400753e-07,8.92074101323e-09,3.14130632246e-07
52620,14.6166666667,4.59617795693e-07,8.84329425027e-09,3.11404740277e-07
52680,14.6333333333,4.55628121834e-07,8.76651969609e-09,3.08702480719e-07
52740,14.65,4.51673076194e-07,8.69041152039e-09,3.0602364909e-07
52800,14.6666666667,4.47752358417e-07,8.61496394337e-09,3.03368042671e-07
52860,14.6833333333,4.43865670748e-07,8.54017123531e-09,3.00735460493e-07
52920,14.7,4.40012718009e-07,8.46602771606e-09,2.98125703316e-07
52980,14.7166666667,4.3619320758e-07,8.39252775472e-09,2.9553857362e-07
53040,14.7333333333,4.32406849375e-07,8.31966576914e-09,2.92973875588e-07
53100,14.75,4.2865335582e-07,8.2474362255e-09,2.90431415091e-07
53160,14.7666666667,4.24932441834e-07,8.17583363794e-09,2.87910999674e-07
53220,14.7833333333,4.21243824802e-07,8.1048525681e-09,2.85412438541e-07
53280,14.8,4.17587224559e-07,8.03448762475e-09,2.82935542543e-07
53340,14.8166666667,4.13962363368e-07,7.96473346333e-09,2.80480124161e-07
53400,14.8333333333,4.10368965896e-07,7.8955847856e-09,2.78045997493e-07
53460,14.85,4.06806759194e-07,7.82703633921e-09,2.75632978242e-07
53520,14.8666666667,4.03275472682e-07,7.7590829173e-09,2.73240883699e-07
53580,14.8833333333,3.99774838119e-07,7.69171935813e-09,2.70869532733e-07
53640,14.9,3.96304589591e-07,7.62494054467e-09,2.68518745773e-07
53700,14.9166666667,3.92864463487e-07,7.55874140423e-09,2.66188344799e-07
53760,14.9333333333,3.8945419848e-07,7.49311690805e-09,2.63878153328e-07
53820,14.95,3.86073535507e-07,7.42806207096e-09,2.61587996395e-07
53880,14.9666666667,3.8272221775e-07,7.36357195098e-09,2.59317700551e-07
53940,14.9833333333,3.79399990614e-07,7.29964164891e-09,2.57067093838e-07
54000,15,3.76106601714e-07,7.23626630806e-09,2.54836005786e-07
54060,15.0166666667,3.72841800847e-07,7.17344111376e-09,2.52624267394e-07
54120,15.0333333333,3.69605339984e-07,7.11116129311e-09,2.5043171112e-07
54180,15.05,3.66396973239e-07,7.04942211452e-09,2.48258170867e-07
54240,15.0666666667,3.6321645686e-07,6.98821888744e-09,2.46103481973e-07
54300,15.0833333333,3.60063549208e-07,6.92754696194e-09,2.43967481198e-07
54360,15.1,3.56938010737e-07,6.86740172838e-09,2.41850006709e-07
54420,15.1166666667,3.53839603975e-07,6.80777861709e-09,2.39750898071e-07
54480,15.1333333333,3.50768093512e-07,6.74867309798e-09,2.37669996233e-07
54540,15.15,3.47723245974e-07,6.69008068022e-09,2.35607143519e-07
54600,15.1666666667,3.44704830013e-07,6.6319969119e-09,2.33562183614e-07
54660,15.1833333333,3.41712616283e-07,6.5744173797e-09,2.31534961551e-07
54720,15.2,3.38746377429e-07,6.51733770853e-09,2.29525323703e-07
54780,15.2166666667,3.35805888063e-07,6.46075356123e-09,2.27533117767e-07
54840,15.2333333333,3.32890924754e-07,6.40466063822e-09,2.25558192759e-07
54900,15.25,3.30001266005e-07,6.3490546772e-09,2.23600398995e-07
54960,15.2666666667,3.2713669224e-07,6.2939314528e-09,2.21659588086e-07
55020,15.2833333333,3.24296985786e-07,6.23928677628e-09,2.19735612924e-07
55080,15.3,3.21481930857e-07,6.18511649518e-09,2.17828327673e-07
55140,15.3166666667,3.18691313536e-07,6.13141649307e-09,2.15937587753e-07
55200,15.3333333333,3.15924921764e-07,6.07818268918e-09,2.14063249836e-07
55260,15.35,3.13182545316e-07,6.02541103811e-09,2.12205171831e-07
55320,15.3666666667,3.10463975793e-07,5.97309752953e-09,2.10363212876e-07
55380,15.3833333333,3.07769006599e-07,5.92123818787e-09,2.08537233324e-07
55440,15.4,3.05097432932e-07,5.86982907203e-09,2.06727094734e-07
55500,15.4166666667,3.02449051764e-07,5.81886627506e-09,2.04932659864e-07
55560,15.4333333333,2.99823661827e-07,5.7683459239e-09,2.03153792655e-07
55620,15.45,2.97221063599e-07,5.71826417904e-09,2.01390358225e-07
55680,15.4666666667,2.94641059287e-07,5.66861723427e-09,1.99642222857e-07
55740,15.4833333333,2.92083452813e-07,5.61940131636e-09,1.97909253991e-07
55800,15.5,2.895480498e-07,5.57061268483e-09,1.9619132021e-07
55860,15.5166666667,2.87034657553e-07,5.52224763157e-09,1.94488291234e-07
55920,15.5333333333,2.84543085052e-07,5.47430248068e-09,1.92800037911e-07
55980,15.55,2.82073142931e-07,5.42677358808e-09,1.91126432201e-07
56040,15.5666666667,2.79624643465e-07,5.3796573413e-09,1.89467347174e-07
56100,15.5833333333,2.7719740056e-07,5.33295015921e-09,1.87822656997e-07
56160,15.6,2.74791229731e-07,5.28664849169e-09,1.86192236922e-07
56220,15.6166666667,2.72405948097e-07,5.24074881944e-09,1.84575963283e-07
56280,15.6333333333,2.70041374361e-07,5.19524765366e-09,1.82973713481e-07
56340,15.65,2.67697328797e-07,5.15014153578e-09,1.81385365978e-07
56400,15.6666666667,2.65373633239e-07,5.10542703724e-09,1.79810800284e-07
56460,15.6833333333,2.63070111066e-07,5.06110075922e-09,1.78249896955e-07
56520,15.7,2.60786587188e-07,5.01715933233e-09,1.76702537576e-07
56580,15.7166666667,2.58522888034e-07,4.97359941645e-09,1.75168604759e-07
56640,15.7333333333,2.56278841538e-07,4.93041770037e-09,1.73647982128e-07
56700,15.75,2.54054277124e-07,4.88761090163e-09,1.72140554316e-07
56760,15.7666666667,2.518490257e-07,4.84517576622e-09,1.70646206952e-07
56820,15.7833333333,2.49662919636e-07,4.80310906835e-09,1.69164826655e-07
56880,15.8,2.47495792759e-07,4.76140761021e-09,1.67696301024e-07
56940,15.8166666667,2.45347480334e-07,4.72006822171e-09,1.66240518631e-07
57000,15.8333333333,2.43217819057e-07,4.67908776025e-09,1.6479736901e-07
57060,15.85,2.41106647041e-07,4.6384631105e-09,1.63366742653e-07
57120,15.8666666667,2.39013803801e-07,4.59819118414e-09,1.61948530996e-07
57180,15.8833333333,2.36939130244e-07,4.55826891961e-09,1.60542626417e-07
57240,15.9,2.34882468659e-07,4.51869328195e-09,1.59148922225e-07
57300,15.9166666667,2.32843662701e-07,4.47946126247e-09,1.57767312648e-07
57360,15.9333333333,2.30822557381e-07,4.44056987862e-09,1.56397692835e-07
57420,15.95,2.28818999056e-07,4.40201617367e-09,1.55039958836e-07
57480,15.9666666667,2.26832835415e-07,4.36379721658e-09,1.53694007606e-07
57540,15.9833333333,2.24863915466e-07,4.32591010171e-09,1.52359736987e-07
57600,16,2.22912089531e-07,4.28835194861e-09,1.51037045708e-07
57660,16.0166666667,2.20977209226e-07,4.25111990183e-09,1.49725833372e-07
57720,16.0333333333,2.1905914147e-07,4.21421113069e-09,1.48426000453e-07
57780,16.05,2.17157763522e-07,4.17762282879e-09,1.4713744824e-07
57840,16.0666666667,2.1527290078e-07,4.14135221192e-09,1.45860078598e-07
57900,16.0833333333,2.13404406749e-07,4.10539651661e-09,1.44593793963e-07
57960,16.1,2.11552138323e-07,4.0697530013e-09,1.43338497595e-07
58020,16.1166666667,2.09715953971e-07,4.03441894769e-09,1.42094093686e-07
58080,16.1333333333,2.0789571366e-07,3.99939166148e-09,1.40860487359e-07
58140,16.15,2.06091278745e-07,3.96466847253e-09,1.3963758465e-07
58200,16.1666666667,2.04302511887e-07,3.93024673489e-09,1.38425292481e-07
58260,16.1833333333,2.02529276992e-07,3.89612382656e-09,1.37223518644e-07
58320,16.2,2.00771439174e-07,3.86229714925e-09,1.36032171785e-07
58380,16.2166666667,1.99028864734e-07,3.82876412811e-09,1.34851161388e-07
58440,16.2333333333,1.97301421138e-07,3.79552221144e-09,1.33680397759e-07
58500,16.25,1.95588977007e-07,3.76256887036e-09,1.32519792018e-07
58560,16.2666666667,1.93891402104e-07,3.72990159859e-09,1.31369256084e-07
58620,16.2833333333,1.9220856732e-07,3.69751791211e-09,1.30228702666e-07
58680,16.3,1.9054034467e-07,3.66541534892e-09,1.29098045249e-07
58740,16.3166666667,1.88886607274e-07,3.63359146879e-09,1.27977198087e-07
58800,16.3333333333,1.87247229358e-07,3.60204385301e-09,1.26866076191e-07
58860,16.35,1.85622086236e-07,3.57077010415e-09,1.25764595322e-07
58920,16.3666666667,1.84011054303e-07,3.53976784583e-09,1.24672671981e-07
58980,16.3833333333,1.82414011028e-07,3.50903472251e-09,1.235902234e-07
59040,16.4,1.80830834942e-07,3.47856839925e-09,1.22517167534e-07
59100,16.4166666667,1.7926140563e-07,3.44836656153e-09,1.21453423055e-07
59160,16.4333333333,1.77705603721e-07,3.41842691503e-09,1.20398909341e-07
59220,16.45,1.76163310881e-07,3.38874718544e-09,1.19353546472e-07
59280,16.4666666667,1.74634409802e-07,3.35932511827e-09,1.1831725522e-07
59340,16.4833333333,1.73118784194e-07,3.33015847864e-09,1.17289957045e-07
59400,16.5,1.71616318775e-07,3.30124505111e-09,1.16271574086e-07
59460,16.5166666667,1.70126899265e-07,3.27258263951e-09,1.15262029154e-07
59520,16.5333333333,1.68650412374e-07,3.24416906674e-09,1.14261245727e-07
59580,16.55,1.67186745799e-07,3.21600217459e-09,1.13269147946e-07
59640,16.5666666667,1.65735788206e-07,3.1880798236e-09,1.12285660603e-07
59700,16.5833333333,1.64297429231e-07,3.16039989286e-09,1.11310709139e-07
59760,16.6,1.62871559467e-07,3.13296027983e-09,1.10344219639e-07
59820,16.6166666667,1.61458070457e-07,3.10575890022e-09,1.09386118823e-07
59880,16.6333333333,1.60056854684e-07,3.0787936878e-09,1.08436334042e-07
59940,16.65,1.58667805566e-07,3.05206259422e-09,1.07494793272e-07
60000,16.6666666667,1.57290817444e-07,3.02556358889e-09,1.06561425111e-07
60060,16.6833333333,1.55925785578e-07,2.9992946588e-09,1.05636158769e-07
60120,16.7,1.54572606137e-07,2.97325380836e-09,1.04718924066e-07
60180,16.7166666667,1.53231176189e-07,2.94743905927e-09,1.03809651425e-07
60240,16.7333333333,1.519013937e-07,2.92184845034e-09,1.02908271869e-07
60300,16.75,1.50583157516e-07,2.89648003735e-09,1.02014717013e-07
60360,16.7666666667,1.49276367367e-07,2.87133189293e-09,1.01128919061e-07
60420,16.7833333333,1.47980923848e-07,2.84640210636e-09,1.00250810799e-07
60480,16.8,1.46696728421e-07,2.82168878347e-09,9.93803255942e-08
60540,16.8166666667,1.45423683402e-07,2.79719004647e-09,9.85173973846e-08
60600,16.8333333333,1.44161691954e-07,2.77290403382e-09,9.76619606776e-08
60660,16.85,1.42910658083e-07,2.74882890009e-09,9.68139505445e-08
60720,16.8666666667,1.41670486626e-07,2.72496281581e-09,9.59733026152e-08
60780,16.8833333333,1.40441083248e-07,2.70130396733e-09,9.51399530741e-08
60840,16.9,1.39222354431e-07,2.67785055672e-09,9.43138386552e-08
60900,16.9166666667,1.38014207472e-07,2.65460080158e-09,9.3494896637e-08
60960,16.9333333333,1.3681655047e-07,2.63155293494e-09,9.26830648388e-08
61020,16.95,1.35629292323e-07,2.60870520511e-09,9.18782816153e-08
61080,16.9666666667,1.3445234272e-07,2.58605587557e-09,9.10804858526e-08
61140,16.9833333333,1.33285612134e-07,2.56360322481e-09,9.02896169635e-08
61200,17,1.32129011815e-07,2.54134554625e-09,8.95056148831e-08
61260,17.0166666667,1.30982453785e-07,2.51928114802e-09,8.87284200646e-08
61320,17.0333333333,1.29845850827e-07,2.49740835295e-09,8.79579734743e-08
61380,17.05,1.28719116485e-07,2.47572549835e-09,8.71942165881e-08
61440,17.0666666667,1.2760216505e-07,2.45423093593e-09,8.64370913867e-08
61500,17.0833333333,1.2649491156e-07,2.43292303167e-09,8.56865403512e-08
61560,17.1,1.2539727179e-07,2.41180016568e-09,8.49425064596e-08
61620,17.1166666667,1.24309162245e-07,2.39086073211e-09,8.42049331815e-08
61680,17.1333333333,1.23230500157e-07,2.37010313899e-09,8.34737644751e-08
61740,17.15,1.22161203474e-07,2.34952580815e-09,8.27489447821e-08
61800,17.1666666667,1.2110119086e-07,2.32912717508e-09,8.20304190243e-08
61860,17.1833333333,1.20050381683e-07,2.3089056888e-09,8.1318132599e-08
61920,17.2,1.1900869601e-07,2.28885981179e-09,8.06120313755e-08
61980,17.2166666667,1.17976054606e-07,2.2689880198e-09,7.99120616906e-08
62040,17.2333333333,1.1695237892e-07,2.24928880182e-09,7.92181703449e-08
62100,17.25,1.15937591085e-07,2.22976065991e-09,7.85303045989e-08
62160,17.2666666667,1.14931613911e-07,2.21040210909e-09,7.78484121689e-08
62220,17.2833333333,1.13934370876e-07,2.19121167726e-09,7.71724412232e-08
62280,17.3,1.12945786125e-07,2.17218790507e-09,7.65023403784e-08
62340,17.3166666667,1.11965784459e-07,2.15332934579e-09,7.58380586954e-08
62400,17.3333333333,1.10994291334e-07,2.13463456525e-09,7.51795456757e-08
62460,17.35,1.10031232853e-07,2.11610214168e-09,7.45267512575e-08
62520,17.3666666667,1.09076535761e-07,2.09773066564e-09,7.38796258124e-08
62580,17.3833333333,1.08130127438e-07,2.07951873991e-09,7.32305534668e-08
62640,17.4,1.07191935896e-07,2.06146497936e-09,7.25946965631e-08
62700,17.4166666667,1.0626188977e-07,2.04356801087e-09,7.19649758028e-08
62760,17.4333333333,1.05339918318e-07,2.02582647322e-09,7.13406617664e-08
62820,17.45,1.04425951409e-07,2.00823901697e-09,7.07217084651e-08
62880,17.4666666667,1.03519919524e-07,1.9908043044e-09,7.01080940078e-08
62940,17.4833333333,1.02621753745e-07,1.97352100937e-09,6.94997817665e-08
63000,17.5,1.01731385754e-07,1.95638781722e-09,6.88967289967e-08
63060,17.5166666667,1.00848747827e-07,1.93940342472e-09,6.82988914997e-08
63120,17.5333333333,9.99737728264e-08,1.92256653991e-09,6.77062250478e-08
63180,17.55,9.91063941988e-08,1.90587588204e-09,6.71186857264e-08
63240,17.5666666667,9.82465459686e-08,1.88933018145e-09,6.65362299882e-08
63300,17.5833333333,9.73941627329e-08,1.8729281795e-09,6.59588146477e-08
63360,17.6,9.65491796571e-08,1.85666862845e-09,6.53863968671e-08
63420,17.6166666667,9.57115324695e-08,1.8405502914e-09,6.48189341462e-08
63480,17.6333333333,9.48811574565e-08,1.82457194216e-09,6.42563843152e-08
63540,17.65,9.40579914597e-08,1.80873236507e-09,6.36987055143e-08
63600,17.6666666667,9.32419718913e-08,1.79303035342e-09,6.3145855982e-08
63660,17.6833333333,9.24330367131e-08,1.77746470969e-09,6.25977942709e-08
63720,17.7,9.16311243834e-08,1.76203424906e-09,6.20544797334e-08
63780,17.7166666667,9.08361674935e-08,1.74673822373e-09,6.15159373638e-08
63840,17.7333333333,9.00481027527e-08,1.73157594754e-09,6.09821419463e-08
63900,17.75,8.92668754727e-08,1.71654593165e-09,6.04529827337e-08
63960,17.7666666667,8.84924286731e-08,1.70164670107e-09,5.992839725e-08
64020,17.7833333333,8.77247044828e-08,1.68687692031e-09,5.94083431602e-08
64080,17.8,8.69636449936e-08,1.6722353545e-09,5.8892782566e-08
64140,17.8166666667,8.62091925583e-08,1.65772083252e-09,5.83816783149e-08
64200,17.8333333333,8.54612899092e-08,1.6433322245e-09,5.78749934311e-08
64260,17.85,8.4719880213e-08,1.62906842854e-09,5.73726910945e-08
64320,17.8666666667,8.39849070973e-08,1.61492836272e-09,5.68747346688e-08
64380,17.8833333333,8.32563146621e-08,1.60091096021e-09,5.63810877191e-08
64440,17.9,8.25340474849e-08,1.58701516614e-09,5.58917140225e-08
64500,17.9166666667,8.18180506204e-08,1.57323993585e-09,5.54065775743e-08
64560,17.9333333333,8.11082695993e-08,1.5595842337e-09,5.49256425937e-08
64620,17.95,8.04046504247e-08,1.54604703247e-09,5.44488735292e-08
64680,17.9666666667,7.97071395691e-08,1.53262731302e-09,5.39762350626e-08
64740,17.9833333333,7.90156839706e-08,1.51932406412e-09,5.35076921134e-08
64800,18,7.83302310288e-08,1.50613628236e-09,5.30432098418e-08
64860,18.0166666667,7.76507286006e-08,1.49306297217e-09,5.25827536525e-08
64920,18.0333333333,7.6977124997e-08,1.48010314578e-09,5.21262891968e-08
64980,18.05,7.63093689782e-08,1.46725582328e-09,5.1673782375e-08
65040,18.0666666667,7.56474097501e-08,1.45452003263e-09,5.12251993383e-08
65100,18.0833333333,7.49911969606e-08,1.44189480963e-09,5.07805064904e-08
65160,18.1,7.43406806952e-08,1.42937919798e-09,5.03396704885e-08
65220,18.1166666667,7.36958114736e-08,1.41697224925e-09,4.99026582444e-08
65280,18.1333333333,7.30565402457e-08,1.40467302285e-09,4.94694369249e-08
65340,18.15,7.24228183877e-08,1.39248058603e-09,4.90399739526e-08
65400,18.1666666667,7.18007027919e-08,1.38039401375e-09,4.86142369809e-08
65460,18.1833333333,7.11821856217e-08,1.36841230136e-09,4.81921793746e-08
65520,18.2,7.05658727006e-08,1.35653400517e-09,4.77737028276e-08
65580,18.2166666667,6.99546036432e-08,1.34475760585e-09,4.7358736704e-08
65640,18.2333333333,6.93484703665e-08,1.33308191134e-09,4.69472567029e-08
