mcs,time_h,APAP,APAPS,APAPG
43860,12.1833333333,4.10578671688e-07,2.8497007107e-07,9.73738701677e-08
43920,12.2,4.06406276047e-07,2.82074114094e-07,9.63843665228e-08
43980,12.2166666667,4.02276286402e-07,2.79207572429e-07,9.54049133686e-08
44040,12.2333333333,3.98188271887e-07,2.76370147658e-07,9.44354087493e-08
44100,12.25,3.94141806009e-07,2.73561544385e-07,9.34757517394e-08
44160,12.2666666667,3.90136466603e-07,2.70781470202e-07,9.25258424343e-08
44220,12.2833333333,3.86171835792e-07,2.6802963566e-07,9.15855819394e-08
44280,12.3,3.82247499942e-07,2.65305754237e-07,9.06548723606e-08
44340,12.3166666667,3.78363049615e-07,2.62609542312e-07,8.97336167938e-08
44400,12.3333333333,3.74518079533e-07,2.59940719133e-07,8.88217193154e-08
44460,12.35,3.70712188532e-07,2.5729900679e-07,8.7919084972e-08
44520,12.3666666667,3.6694497952e-07,2.54684130185e-07,8.70256197714e-08
44580,12.3833333333,3.63216059438e-07,2.52095817006e-07,8.61412306721e-08
44640,12.4,3.59525039217e-07,2.49533797695e-07,8.52658255746e-08
44700,12.4166666667,3.55871533739e-07,2.46997805427e-07,8.43993133114e-08
44760,12.4333333333,3.52255161796e-07,2.44487576073e-07,8.35416036376e-08
44820,12.45,3.48675546052e-07,2.42002848183e-07,8.2692607222e-08
44880,12.4666666667,3.45132312999e-07,2.3954336295e-07,8.18522356379e-08
44940,12.4833333333,3.41625092926e-07,2.3710886419e-07,8.10204013536e-08
45000,12.5,3.38153519873e-07,2.34699098314e-07,8.01970177238e-08
45060,12.5166666667,3.34717231599e-07,2.32313814298e-07,7.93819989805e-08
45120,12.5333333333,3.31315869538e-07,2.29952763662e-07,7.85752602241e-08
45180,12.55,3.27949078768e-07,2.27615700443e-07,7.7776717415e-08
45240,12.5666666667,3.2461650797e-07,2.25302381168e-07,7.69862873645e-08
45300,12.5833333333,3.21317809394e-07,2.23012564831e-07,7.61997400651e-08
45360,12.6,3.18052638819e-07,2.20746012866e-07,7.54217088882e-08
45420,12.6166666667,3.14820655523e-07,2.18502489124e-07,7.46556375917e-08
45480,12.6333333333,3.11621522241e-07,2.1628175985e-07,7.38975567534e-08
45540,12.65,3.08454905136e-07,2.14083593655e-07,7.31471008209e-08
45600,12.6666666667,3.0532047376e-07,2.11907761494e-07,7.24042164068e-08
45660,12.6833333333,3.02217901021e-07,2.09754036643e-07,7.16688462934e-08
45720,12.7,2.9914686315e-07,2.07622194677e-07,7.09409212444e-08
45780,12.7166666667,2.96107039666e-07,2.05512013443e-07,7.0220368186e-08
45840,12.7333333333,2.93098113341e-07,2.03423273039e-07,6.95071135863e-08
45900,12.75,2.90119770173e-07,2.01355755792e-07,6.88010844057e-08
45960,12.7666666667,2.87171699346e-07,1.99309246234e-07,6.81022083031e-08
46020,12.7833333333,2.84253593202e-07,1.97283531083e-07,6.74104136572e-08
46080,12.8,2.81365147208e-07,1.95278399215e-07,6.67256295511e-08
46140,12.8166666667,2.78506059925e-07,1.93293641647e-07,6.60477857562e-08
46200,12.8333333333,2.75676032975e-07,1.91329051516e-07,6.53768127179e-08
46260,12.85,2.7287477101e-07,1.89384424054e-07,6.47126415465e-08
46320,12.8666666667,2.70101981683e-07,1.87459556567e-07,6.40552040089e-08
46380,12.8833333333,2.67357375618e-07,1.8555424842e-07,6.34044325224e-08
46440,12.9,2.64640666376e-07,1.83668301007e-07,6.27602601492e-08
46500,12.9166666667,2.61951570429e-07,1.81801517737e-07,6.21226205914e-08
46560,12.9333333333,2.59289807129e-07,1.79953704015e-07,6.14914481859e-08
46620,12.95,2.56655098679e-07,1.78124667213e-07,6.08666779001e-08
46680,12.9666666667,2.54047170104e-07,1.76314216662e-07,6.02482453269e-08
46740,12.9833333333,2.51465749222e-07,1.74522163621e-07,5.96360866803e-08
46800,13,2.48910566617e-07,1.72748321265e-07,5.90301387906e-08
46860,13.0166666667,2.46381355608e-07,1.70992504664e-07,5.84303391002e-08
46920,13.0333333333,2.43877852225e-07,1.69254530762e-07,5.78366256582e-08
46980,13.05,2.4139979518e-07,1.67534218359e-07,5.72489371163e-08
47040,13.0666666667,2.38946925838e-07,1.65831388093e-07,5.66672127239e-08
47100,13.0833333333,2.36518988193e-07,1.64145862421e-07,5.60913923232e-08
47160,13.1,2.34115728838e-07,1.624774656e-07,5.55214163447e-08
47220,13.1166666667,2.31736896942e-07,1.60826023668e-07,5.49572258023e-08
47280,13.1333333333,2.29382244223e-07,1.59191364431e-07,5.43987622884e-08
47340,13.15,2.2705152492e-07,1.57573317438e-07,5.38459679693e-08
47400,13.1666666667,2.24744495769e-07,1.55971713967e-07,5.32987855801e-08
47460,13.1833333333,2.22460915979e-07,1.54386387009e-07,5.27571584203e-08
47520,13.2,2.20200547203e-07,1.52817171247e-07,5.22210303486e-08
47580,13.2166666667,2.17963153519e-07,1.51263903043e-07,5.16903457782e-08
47640,13.2333333333,2.157485014e-07,1.49726420418e-07,5.11650496722e-08
47700,13.25,2.1355635969e-07,1.48204563034e-07,5.06450875384e-08
47760,13.2666666667,2.11386499586e-07,1.46698172183e-07,5.01304054248e-08
47820,13.2833333333,2.09238694606e-07,1.45207090764e-07,4.96209499148e-08
47880,13.3,2.07112720572e-07,1.43731163271e-07,4.91166681222e-08
47940,13.3166666667,2.05008355581e-07,1.42270235777e-07,4.86175076867e-08
48000,13.3333333333,2.02925379987e-07,1.40824155913e-07,4.81234167689e-08
48060,13.35,2.00863576376e-07,1.39392772859e-07,4.76343440459e-08
48120,13.3666666667,1.98822729541e-07,1.37975937325e-07,4.71502387062e-08
48180,13.3833333333,1.96802626463e-07,1.36573501534e-07,4.66710504453e-08
48240,13.4,1.94803056289e-07,1.35185319209e-07,4.61967294609e-08
48300,13.4166666667,1.92823810305e-07,1.33811245558e-07,4.57272264483e-08
48360,13.4333333333,1.90864681922e-07,1.32451137257e-07,4.52624925958e-08
48420,13.45,1.88925466648e-07,1.31104852437e-07,4.480247958e-08
48480,13.4666666667,1.87005962069e-07,1.29772250669e-07,4.43471395612e-08
48540,13.4833333333,1.85105967828e-07,1.28453192949e-07,4.38964251792e-08
48600,13.5,1.83225285604e-07,1.27147541681e-07,4.34502895482e-08
48660,13.5166666667,1.81363719092e-07,1.25855160669e-07,4.30086862529e-08
48720,13.5333333333,1.79521074217e-07,1.24575915098e-07,4.25715693436e-08
48780,13.55,1.77697204248e-07,1.23309671517e-07,4.21388933279e-08
48840,13.5666666667,1.75891891699e-07,1.22056297769e-07,4.17106130817e-08
48900,13.5833333333,1.74104934656e-07,1.20815662854e-07,4.12866837414e-08
48960,13.6,1.7233614499e-07,1.19587636946e-07,4.08670608276e-08
49020,13.6166666667,1.70585337116e-07,1.18372091485e-07,4.04517003555e-08
49080,13.6333333333,1.68852327673e-07,1.17168899237e-07,4.00405588536e-08
49140,13.65,1.67136935415e-07,1.15977934313e-07,3.96335933504e-08
49200,13.6666666667,1.65438981087e-07,1.14799072167e-07,3.92307613573e-08
49260,13.6833333333,1.63758287331e-07,1.13632189582e-07,3.88320208546e-08
49320,13.7,1.62094678632e-07,1.12477164655e-07,3.84373302797e-08
49380,13.7166666667,1.60447981278e-07,1.11333876775e-07,3.80466485162e-08
49440,13.7333333333,1.5881802333e-07,1.10202206602e-07,3.76599348853e-08
49500,13.75,1.57204634596e-07,1.0908203605e-07,3.72771491367e-08
49560,13.7666666667,1.55607646618e-07,1.07973248265e-07,3.68982514416e-08
49620,13.7833333333,1.54026892646e-07,1.06875727608e-07,3.65232023853e-08
49680,13.8,1.52462207621e-07,1.05789359636e-07,3.61519629606e-08
49740,13.8166666667,1.50913428163e-07,1.0471403109e-07,3.57844945618e-08
49800,13.8333333333,1.49380392549e-07,1.03649629872e-07,3.54207589789e-08
49860,13.85,1.47862940698e-07,1.02596045036e-07,3.50607183922e-08
49920,13.8666666667,1.46360914155e-07,1.01553166772e-07,3.47043353669e-08
49980,13.8833333333,1.4487415526e-07,1.00520887713e-07,3.4351575283e-08
50040,13.9,1.43402489181e-07,9.94991433685e-08,3.40024599992e-08
50100,13.9166666667,1.41945764163e-07,9.84878430725e-08,3.36569348487e-08
50160,13.9333333333,1.40503840175e-07,9.7486851173e-08,3.33149185197e-08
50220,13.95,1.39076571678e-07,9.64960406992e-08,3.29763640681e-08
50280,13.9666666667,1.37663811671e-07,9.5515295903e-08,3.26412360211e-08
50340,13.9833333333,1.36265413486e-07,9.45445083765e-08,3.23095012214e-08
50400,14,1.34881231423e-07,9.35835743245e-08,3.19811268771e-08
50460,14.0166666667,1.33511121008e-07,9.26323929895e-08,3.16560803128e-08
50520,14.0333333333,1.32154939114e-07,9.1690865733e-08,3.13343289891e-08
50580,14.05,1.30812544013e-07,9.07588954848e-08,3.10158405373e-08
50640,14.0666666667,1.29483795397e-07,8.98363864095e-08,3.07005827818e-08
50700,14.0833333333,1.28168554382e-07,8.8916020056e-08,3.03885237557e-08
50760,14.1,1.26866683502e-07,8.80123339963e-08,3.00796317134e-08
50820,14.1166666667,1.25578046695e-07,8.71189661605e-08,2.97738751404e-08
50880,14.1333333333,1.24302509293e-07,8.62343874026e-08,2.9471222762e-08
50940,14.15,1.23039938009e-07,8.53585224388e-08,2.91716435502e-08
51000,14.1666666667,1.21790200918e-07,8.44913876765e-08,2.88751067298e-08
51060,14.1833333333,1.20553167446e-07,8.36329574166e-08,2.85815817834e-08
51120,14.2,1.19328708354e-07,8.27831782167e-08,2.82910384553e-08
51180,14.2166666667,1.18116695725e-07,8.19419834602e-08,2.80034467545e-08
51240,14.2333333333,1.16917002948e-07,8.11092999904e-08,2.77187769574e-08
51300,14.25,1.15729504703e-07,8.02850510411e-08,2.74369996095e-08
51360,14.2666666667,1.14554076953e-07,7.94691577525e-08,2.71580855265e-08
51420,14.2833333333,1.13390596923e-07,7.86615400919e-08,2.6882005795e-08
51480,14.3,1.12238943091e-07,7.78621174643e-08,2.66087317731e-08
51540,14.3166666667,1.11098995174e-07,7.70708091304e-08,2.63382350898e-08
51600,14.3333333333,1.09970634115e-07,7.62875344946e-08,2.60704876452e-08
51660,14.35,1.08853742071e-07,7.55122133032e-08,2.58054616094e-08
51720,14.3666666667,1.07748202397e-07,7.47447657807e-08,2.55431294216e-08
51780,14.3833333333,1.06653899639e-07,7.39851127226e-08,2.52834637893e-08
51840,14.4,1.05570719517e-07,7.32331755578e-08,2.50264376864e-08
51900,14.4166666667,1.04498548915e-07,7.24888763899e-08,2.47720243524e-08
51960,14.4333333333,1.03437275868e-07,7.17521380244e-08,2.45201972904e-08
52020,14.45,1.02386789552e-07,7.10228839846e-08,2.42709302652e-08
52080,14.4666666667,1.0134698027e-07,7.03010385217e-08,2.40241973019e-08
52140,14.4833333333,1.00317739442e-07,6.9586526619e-08,2.37799356101e-08
52200,14.5,9.92989595928e-08,6.88792739927e-08,2.35381014974e-08
52260,14.5166666667,9.82905343403e-08,6.81792070912e-08,2.32987285072e-08
52320,14.5333333333,9.72923583856e-08,6.74862530912e-08,2.3061796596e-08
52380,14.55,9.63043275009e-08,6.68003398945e-08,2.28272801636e-08
52440,14.5666666667,9.53263385188e-08,6.6121396122e-08,2.25951540115e-08
52500,14.5833333333,9.43582893215e-08,6.54493511092e-08,2.23653934558e-08
52560,14.6,9.34000788301e-08,6.47841348994e-08,2.21379741592e-08
52620,14.6166666667,9.2451606994e-08,6.41256782383e-08,2.19128720641e-08
52680,14.6333333333,9.15127747804e-08,6.34739125672e-08,2.16900633715e-08
52740,14.65,9.05834841638e-08,6.28287700169e-08,2.14695245349e-08
52800,14.6666666667,8.96636381159e-08,6.2190183401e-08,2.12512322571e-08
52860,14.6833333333,8.87531405953e-08,6.15580862097e-08,2.10351634876e-08
52920,14.7,8.78518965377e-08,6.09324126032e-08,2.08212954199e-08
52980,14.7166666667,8.69598118456e-08,6.03130974053e-08,2.06096054892e-08
53040,14.7333333333,8.60767933786e-08,5.97000760968e-08,2.04000713692e-08
53100,14.75,8.52027489438e-08,5.90932848093e-08,2.01926709696e-08
53160,14.7666666667,8.43375872859e-08,5.84926603188e-08,1.9987382433e-08
53220,14.7833333333,8.34812180778e-08,5.78981400392e-08,1.97841841326e-08
53280,14.8,8.26335519113e-08,5.73096620162e-08,1.95830546693e-08
53340,14.8166666667,8.17945002872e-08,5.67271649212e-08,1.93839728685e-08
53400,14.8333333333,8.09639756069e-08,5.61505880447e-08,1.91869177785e-08
53460,14.85,8.01418911625e-08,5.55798712908e-08,1.89918686669e-08
53520,14.8666666667,7.93281611279e-08,5.50149551703e-08,1.87988050186e-08
53580,14.8833333333,7.85227005502e-08,5.44557807956e-08,1.8607706533e-08
53640,14.9,7.77254253403e-08,5.3902289874e-08,1.84185531217e-08
53700,14.9166666667,7.69362522647e-08,5.3354424702e-08,1.82313249057e-08
53760,14.9333333333,7.61550989401e-08,5.28121281518e-08,1.80460022018e-08
53820,14.95,7.5381883825e-08,5.22753436598e-08,1.78625655221e-08
53880,14.9666666667,7.46165262031e-08,5.17440152409e-08,1.76809955991e-08
53940,14.9833333333,7.38589461766e-08,5.12180874861e-08,1.75012733737e-08
54000,15,7.31090646589e-08,5.06975055527e-08,1.73233799856e-08
54060,15.0166666667,7.23668033676e-08,5.01822151557e-08,1.71472967701e-08
54120,15.0333333333,7.16320848161e-08,4.96721625609e-08,1.69730052551e-08
54180,15.05,7.09048323061e-08,4.91672945783e-08,1.68004871594e-08
54240,15.0666666667,7.01849699192e-08,4.86675585562e-08,1.66297243906e-08
54300,15.0833333333,6.94724225093e-08,4.81729023757e-08,1.64606990429e-08
54360,15.1,6.87671156946e-08,4.76832744447e-08,1.62933933951e-08
54420,15.1166666667,6.80689758499e-08,4.71986236935e-08,1.6127789909e-08
54480,15.1333333333,6.73779300988e-08,4.67188995687e-08,1.59638712268e-08
54540,15.15,6.66939063063e-08,4.62440520285e-08,1.58016201699e-08
54600,15.1666666667,6.60168330711e-08,4.57740315374e-08,1.56410197363e-08
54660,15.1833333333,6.53466397179e-08,4.53087890616e-08,1.54820530991e-08
54720,15.2,6.46832562905e-08,4.48482760635e-08,1.53247036044e-08
54780,15.2166666667,6.40266135444e-08,4.43924444969e-08,1.51689547697e-08
54840,15.2333333333,6.3376642939e-08,4.39412468023e-08,1.50147902819e-08
54900,15.25,6.27332766311e-08,4.3494635902e-08,1.48621939955e-08
54960,15.2666666667,6.20964474675e-08,4.3052565195e-08,1.47111499309e-08
55020,15.2833333333,6.1466088978e-08,4.26149885527e-08,1.45616422725e-08
55080,15.3,6.08421353686e-08,4.21818603136e-08,1.44136553669e-08
55140,15.3166666667,6.02245215143e-08,4.17531352793e-08,1.42671737216e-08
55200,15.3333333333,5.9615470087e-08,4.13287687092e-08,1.41221820028e-08
55260,15.35,5.9017961587e-08,4.09087141704e-08,1.39786614709e-08
55320,15.3666666667,5.84201647354e-08,4.04929058848e-08,1.38365684917e-08
55380,15.3833333333,5.78280367126e-08,4.0081268931e-08,1.36958643732e-08
55440,15.4,5.72417511768e-08,3.96737448201e-08,1.35565367212e-08
55500,15.4166666667,5.66613089809e-08,3.92702902922e-08,1.34185822828e-08
55560,15.4333333333,5.60866990987e-08,3.88708702724e-08,1.32819976861e-08
55620,15.45,5.55178927337e-08,3.84754532506e-08,1.31467777101e-08
55680,15.4666666667,5.49548476357e-08,3.80840088776e-08,1.30129155126e-08
55740,15.4833333333,5.43975138543e-08,3.76965067895e-08,1.28804030315e-08
55800,15.5,5.38458375263e-08,3.73129160673e-08,1.27492312764e-08
55860,15.5166666667,5.32997630089e-08,3.6933205033e-08,1.26193905287e-08
55920,15.5333333333,5.27592340265e-08,3.65573412217e-08,1.24908704867e-08
55980,15.55,5.22241942776e-08,3.61852914455e-08,1.2363660379e-08
56040,15.5666666667,5.16945877518e-08,3.58170218974e-08,1.22377490557e-08
56100,15.5833333333,5.11703588908e-08,3.54524982702e-08,1.21131250639e-08
56160,15.6,5.0651452668e-08,3.50916858739e-08,1.19897767125e-08
56220,15.6166666667,5.01378146244e-08,3.47345497448e-08,1.18676921262e-08
56280,15.6333333333,4.96293908821e-08,3.43810547423e-08,1.17468592927e-08
56340,15.65,4.91261281448e-08,3.40311656341e-08,1.16272661026e-08
56400,15.6666666667,4.86279736944e-08,3.3684847168e-08,1.15089003837e-08
56460,15.6833333333,4.81348753829e-08,3.33420641331e-08,1.13917499309e-08
56520,15.7,4.76467816242e-08,3.30027814111e-08,1.12758025313e-08
56580,15.7166666667,4.71636413856e-08,3.26669640186e-08,1.11610459857e-08
56640,15.7333333333,4.66854041785e-08,3.23345771427e-08,1.10474681274e-08
56700,15.75,4.62120200506e-08,3.20055861698e-08,1.09350568377e-08
56760,15.7666666667,4.57434395771e-08,3.16799567095e-08,1.08238000595e-08
56820,15.7833333333,4.52796138533e-08,3.13576546141e-08,1.0713685808e-08
56880,15.8,4.48204944869e-08,3.10386459942e-08,1.06047021807e-08
56940,15.8166666667,4.43660335913e-08,3.07228972319e-08,1.0496837365e-08
57000,15.8333333333,4.39161837783e-08,3.04103749905e-08,1.03900796447e-08
57060,15.85,4.34708981519e-08,3.01010462231e-08,1.02844174053e-08
57120,15.8666666667,4.30301303016e-08,2.97948781785e-08,1.01798391385e-08
57180,15.8833333333,4.25938342969e-08,2.94918384063e-08,1.00763334454e-08
57240,15.9,4.21619646808e-08,2.91918947605e-08,9.97388903946e-09
57300,15.9166666667,4.17344764645e-08,2.8895015402e-08,9.87249474823e-09
57360,15.9333333333,4.13113251219e-08,2.86011688001e-08,9.77213951508e-09
57420,15.95,4.08924665839e-08,2.83103237338e-08,9.67281240004e-09
57480,15.9666666667,4.04778572335e-08,2.80224492915e-08,9.57450258048e-09
57540,15.9833333333,4.00674539005e-08,2.77375148715e-08,9.47719935129e-09
57600,16,3.96612138565e-08,2.74554565482e-08,9.38089212485e-09
57660,16.0166666667,3.92590948102e-08,2.71762232558e-08,9.28557043074e-09
57720,16.0333333333,3.88610549022e-08,2.6899850298e-08,9.19122391516e-09
57780,16.05,3.84670527008e-08,2.66263123161e-08,9.09784234033e-09
57840,16.0666666667,3.80770471971e-08,2.63555764932e-08,9.00541558356e-09
57900,16.0833333333,3.76909978007e-08,2.60876112675e-08,8.91393363633e-09
57960,16.1,3.73088643346e-08,2.58223864506e-08,8.82338660323e-09
58020,16.1166666667,3.69306070318e-08,2.55598727564e-08,8.73376470079e-09
58080,16.1333333333,3.65561865302e-08,2.53000415355e-08,8.64505825629e-09
58140,16.15,3.61855638686e-08,2.50428646432e-08,8.5572577065e-09
58200,16.1666666667,3.58187004826e-08,2.47883143662e-08,8.47035359638e-09
58260,16.1833333333,3.54555582003e-08,2.45363633762e-08,8.38433657775e-09
58320,16.2,3.50960992383e-08,2.42869846969e-08,8.29919740796e-09
58380,16.2166666667,3.47402861978e-08,2.40401516816e-08,8.21492694853e-09
58440,16.2333333333,3.43880820602e-08,2.37958379961e-08,8.13151616377e-09
58500,16.25,3.40394501837e-08,2.35540176059e-08,8.04895611945e-09
58560,16.2666666667,3.36943542991e-08,2.33146647667e-08,7.96723798142e-09
58620,16.2833333333,3.33527585059e-08,2.30777540169e-08,7.88635301427e-09
58680,16.3,3.30146272688e-08,2.28432601712e-08,7.80629257999e-09
58740,16.3166666667,3.26799254137e-08,2.26111583154e-08,7.72704813666e-09
58800,16.3333333333,3.23486181242e-08,2.23814238023e-08,7.64861123712e-09
58860,16.35,3.20206709377e-08,2.21540322473e-08,7.57097352769e-09
58920,16.3666666667,3.1696049742e-08,2.19289595252e-08,7.4941267469e-09
58980,16.3833333333,3.13747207716e-08,2.17061817665e-08,7.41806272424e-09
59040,16.4,3.10566506041e-08,2.14856753544e-08,7.34277337892e-09
59100,16.4166666667,3.07418061569e-08,2.12674169218e-08,7.26825071866e-09
59160,16.4333333333,3.04301546835e-08,2.10513833482e-08,7.1944868385e-09
59220,16.45,3.01216637701e-08,2.08375517569e-08,7.12147391965e-09
59280,16.4666666667,2.98163013326e-08,2.06258995125e-08,7.04920422831e-09
59340,16.4833333333,2.95140356127e-08,2.04164042176e-08,6.97767011457e-09
59400,16.5,2.92148351747e-08,2.02090437107e-08,6.90686401129e-09
59460,16.5166666667,2.89186689026e-08,2.00037960632e-08,6.83677843304e-09
59520,16.5333333333,2.86255059963e-08,1.98006395768e-08,6.76740597501e-09
59580,16.55,2.83353159689e-08,1.95995527812e-08,6.69873931197e-09
59640,16.5666666667,2.80480686429e-08,1.94005144312e-08,6.63077119727e-09
59700,16.5833333333,2.77637341478e-08,1.92035035045e-08,6.56349446182e-09
59760,16.6,2.74822829163e-08,1.9008499199e-08,6.49690201312e-09
59820,16.6166666667,2.72036856817e-08,1.88154809307e-08,6.43098683427e-09
59880,16.6333333333,2.69279134744e-08,1.86244283306e-08,6.36574198305e-09
59940,16.65,2.66549376194e-08,1.84353212433e-08,6.30116059098e-09
60000,16.6666666667,2.63847297329e-08,1.82481397236e-08,6.23723586241e-09
60060,16.6833333333,2.61172617193e-08,1.80628640352e-08,6.17396107361e-09
60120,16.7,2.58525057688e-08,1.78794746475e-08,6.11132957194e-09
60180,16.7166666667,2.55904343536e-08,1.7697952234e-08,6.04933477493e-09
60240,16.7333333333,2.53310202261e-08,1.75182776695e-08,5.98797016947e-09
60300,16.75,2.50742364152e-08,1.73404320285e-08,5.92722931096e-09
60360,16.7666666667,2.48200562238e-08,1.71643965824e-08,5.86710582251e-09
60420,16.7833333333,2.45684532261e-08,1.6990152798e-08,5.80759339413e-09
60480,16.8,2.43194012647e-08,1.68176823346e-08,5.74868578193e-09
60540,16.8166666667,2.40728744479e-08,1.66469670426e-08,5.69037680738e-09
60600,16.8333333333,2.38288471472e-08,1.6477988961e-08,5.63266035649e-09
60660,16.85,2.35872939942e-08,1.63107303154e-08,5.57553037913e-09
60720,16.8666666667,2.33481898783e-08,1.61451735163e-08,5.51898088824e-09
60780,16.8833333333,2.3111509944e-08,1.59813011566e-08,5.46300595911e-09
60840,16.9,2.28772295883e-08,1.58190960098e-08,5.40759972871e-09
60900,16.9166666667,2.26453244582e-08,1.56585410284e-08,5.35275639495e-09
60960,16.9333333333,2.24157704478e-08,1.54996193413e-08,5.29847021598e-09
61020,16.95,2.21885436963e-08,1.53423142527e-08,5.24473550953e-09
61080,16.9666666667,2.19636205853e-08,1.51866092392e-08,5.19154665227e-09
61140,16.9833333333,2.17409777363e-08,1.50324879491e-08,5.13889807907e-09
61200,17,2.1520592008e-08,1.48799341995e-08,5.08678428244e-09
61260,17.0166666667,2.13024404946e-08,1.47289319752e-08,5.03519981182e-09
61320,17.0333333333,2.10865005227e-08,1.45794654266e-08,4.98413927299e-09
61380,17.05,2.08727496492e-08,1.44315188679e-08,4.93359732743e-09
61440,17.0666666667,2.06611656591e-08,1.42850767755e-08,4.88356869171e-09
61500,17.0833333333,2.0451726563e-08,1.41401237862e-08,4.8340481369e-09
61560,17.1,2.02444105948e-08,1.39966446953e-08,4.78503048796e-09
61620,17.1166666667,2.00391962096e-08,1.38546244553e-08,4.73651062313e-09
61680,17.1333333333,1.98360620811e-08,1.37140481738e-08,4.68848347342e-09
61740,17.15,1.96349871e-08,1.35749011122e-08,4.64094402197e-09
61800,17.1666666667,1.94359503712e-08,1.34371686838e-08,4.5938873035e-09
61860,17.1833333333,1.92389312116e-08,1.33008364523e-08,4.54730840378e-09
61920,17.2,1.90439091487e-08,1.31658901303e-08,4.50120245906e-09
61980,17.2166666667,1.88508639176e-08,1.30323155774e-08,4.45556465555e-09
62040,17.2333333333,1.86597754591e-08,1.29000987991e-08,4.41039022884e-09
62100,17.25,1.84706239182e-08,1.27692259448e-08,4.36567446342e-09
62160,17.2666666667,1.82833896411e-08,1.26396833066e-08,4.32141269214e-09
62220,17.2833333333,1.8098053174e-08,1.25114573177e-08,4.27760029568e-09
62280,17.3,1.79145952604e-08,1.23845345508e-08,4.23423270208e-09
62340,17.3166666667,1.77329968395e-08,1.22589017168e-08,4.1913053862e-09
62400,17.3333333333,1.7553239044e-08,1.21345456631e-08,4.14881386924e-09
62460,17.35,1.73753031985e-08,1.20114533725e-08,4.10675371825e-09
62520,17.3666666667,1.7199170817e-08,1.18896119614e-08,4.06512054565e-09
62580,17.3833333333,1.70248236014e-08,1.17690086787e-08,4.02391000875e-09
62640,17.4,1.68522434393e-08,1.16496309043e-08,3.98311780927e-09
62700,17.4166666667,1.66814124023e-08,1.15314661477e-08,3.94273969289e-09
62760,17.4333333333,1.65123127443e-08,1.14145020467e-08,3.90277144878e-09
62820,17.45,1.63449268991e-08,1.12987263657e-08,3.86320890912e-09
62880,17.4666666667,1.61792374792e-08,1.11841269951e-08,3.8240479487e-09
62940,17.4833333333,1.60152272735e-08,1.10706919493e-08,3.78528448445e-09
63000,17.5,1.58528792457e-08,1.09584093657e-08,3.74691447497e-09
63060,17.5166666667,1.56921765326e-08,1.08472675034e-08,3.70893392017e-09
63120,17.5333333333,1.55331024422e-08,1.07372547419e-08,3.67133886075e-09
63180,17.55,1.53756404522e-08,1.06283595798e-08,3.63412537785e-09
63240,17.5666666667,1.52197742078e-08,1.05205706337e-08,3.59728959259e-09
63300,17.5833333333,1.50654875204e-08,1.04138766367e-08,3.56082766567e-09
63360,17.6,1.4912764366e-08,1.03082664374e-08,3.52473579694e-09
63420,17.6166666667,1.47615888832e-08,1.02037289988e-08,3.48901022503e-09
63480,17.6333333333,1.46119453715e-08,1.01002533967e-08,3.45364722692e-09
63540,17.65,1.446381829e-08,9.99782881895e-09,3.41864311754e-09
63600,17.6666666667,1.43171922558e-08,9.89644456402e-09,3.38399424941e-09
63660,17.6833333333,1.41720520419e-08,9.79609003999e-09,3.34969701221e-09
63720,17.7,1.40283825761e-08,9.69675476333e-09,3.31574783243e-09
63780,17.7166666667,1.38861689393e-08,9.5984283578e-09,3.28214317297e-09
63840,17.7333333333,1.37453963638e-08,9.50110055337e-09,3.24887953277e-09
63900,17.75,1.36060502319e-08,9.40476118503e-09,3.21595344645e-09
63960,17.7666666667,1.34681160743e-08,9.3094001918e-09,3.18336148393e-09
64020,17.7833333333,1.33315795688e-08,9.21500761557e-09,3.15110025006e-09
64080,17.8,1.31964265385e-08,9.12157360009e-09,3.11916638427e-09
64140,17.8166666667,1.30626429503e-08,9.02908838989e-09,3.08755656023e-09
64200,17.8333333333,1.2930214914e-08,8.93754232921e-09,3.05626748547e-09
64260,17.85,1.27991286801e-08,8.84692586103e-09,3.02529590106e-09
64320,17.8666666667,1.26693706389e-08,8.75722952599e-09,2.99463858122e-09
64380,17.8833333333,1.25409679032e-08,8.66844396058e-09,2.9642923316e-09
64440,17.9,1.24139024907e-08,8.58055985072e-09,2.93425392174e-09
64500,17.9166666667,1.2288133102e-08,8.49356777991e-09,2.90451992843e-09
64560,17.9333333333,1.21636442029e-08,8.40745821784e-09,2.87508683683e-09
64620,17.95,1.20404216414e-08,8.32222164203e-09,2.84595120172e-09
64680,17.9666666667,1.19184518371e-08,8.23784863291e-09,2.81710969348e-09
64740,17.9833333333,1.17977216718e-08,8.15432992081e-09,2.7885590917e-09
64800,18,1.16782183577e-08,8.07165640312e-09,2.76029627035e-09
64860,18.0166666667,1.15599293439e-08,7.98981914642e-09,2.73231818511e-09
64920,18.0333333333,1.1442842261e-08,7.90880938114e-09,2.70462186341e-09
64980,18.05,1.13269448917e-08,7.82861849306e-09,2.67720439664e-09
65040,18.0666666667,1.12122251536e-08,7.74923801365e-09,2.65006293364e-09
65100,18.0833333333,1.10986710911e-08,7.67065961046e-09,2.62319467527e-09
65160,18.1,1.09862708694e-08,7.59287507814e-09,2.59659686984e-09
65220,18.1166666667,1.08750127735e-08,7.51587632866e-09,2.57026680651e-09
65280,18.1333333333,1.07648852105e-08,7.43965537169e-09,2.54420179731e-09
