mcs,time_h,APAP,APAPS,APAPG
43620,12.1166666667,2.29197485524e-07,1.04056557752e-07,1.31647385317e-07
43680,12.1333333333,2.26677711916e-07,1.02911806383e-07,1.30199575038e-07
43740,12.15,2.24185648182e-07,1.01779649552e-07,1.28767684215e-07
43800,12.1666666667,2.21720989645e-07,1.00659948713e-07,1.27351537927e-07
43860,12.1833333333,2.19283434977e-07,9.9552566846e-08,1.25950963168e-07
43920,12.2,2.1687268616e-07,9.84573684356e-08,1.24565788835e-07
43980,12.2166666667,2.14488448451e-07,9.73742194568e-08,1.23195845697e-07
44040,12.2333333333,2.12130430346e-07,9.63029873584e-08,1.21840966385e-07
44100,12.25,2.09798343543e-07,9.52435410467e-08,1.20500985362e-07
44160,12.2666666667,2.07491902909e-07,9.41957508692e-08,1.1917573891e-07
44220,12.2833333333,2.05210826444e-07,9.31578527712e-08,1.17865065107e-07
44280,12.3,2.02954835245e-07,9.21270335414e-08,1.16568803806e-07
44340,12.3166666667,2.00723653477e-07,9.11144431521e-08,1.15286796621e-07
44400,12.3333333333,1.98517008335e-07,9.0113287985e-08,1.14018886902e-07
44460,12.35,1.96334630009e-07,8.91228239419e-08,1.12764919717e-07
44520,12.3666666667,1.94176251659e-07,8.81430200956e-08,1.11524741836e-07
44580,12.3833333333,1.92041609374e-07,8.71738513845e-08,1.10298201711e-07
44640,12.4,1.89930442145e-07,8.62152524487e-08,1.09085149456e-07
44700,12.4166666667,1.8784249183e-07,8.52671361701e-08,1.07885436832e-07
44760,12.4333333333,1.85777503125e-07,8.43294053735e-08,1.06698917225e-07
44820,12.45,1.83735223531e-07,8.3401957918e-08,1.05525445633e-07
44880,12.4666666667,1.81715403327e-07,8.24846890313e-08,1.04364878642e-07
44940,12.4833333333,1.79717795532e-07,8.15774925835e-08,1.03217074415e-07
45000,12.5,1.77742155882e-07,8.06802618851e-08,1.02081892672e-07
45060,12.5166666667,1.757882428e-07,7.97928902212e-08,1.00959194672e-07
45120,12.5333333333,1.73855817359e-07,7.89152712161e-08,9.98488431979e-08
45180,12.55,1.71944643262e-07,7.80472990819e-08,9.87507025384e-08
45240,12.5666666667,1.70054486808e-07,7.71888687879e-08,9.76646384726e-08
45300,12.5833333333,1.68185116865e-07,7.63398761746e-08,9.6590518253e-08
45360,12.6,1.66336304841e-07,7.5500218029e-08,9.55282105899e-08
45420,12.6166666667,1.64507824657e-07,7.46697921333e-08,9.4477585635e-08
45480,12.6333333333,1.62699452719e-07,7.38484972951e-08,9.34385149656e-08
45540,12.65,1.60910999152e-07,7.30362333645e-08,9.24108715677e-08
45600,12.6666666667,1.59142252872e-07,7.22329012329e-08,9.13945297037e-08
45660,12.6833333333,1.57392967746e-07,7.14384027921e-08,9.03893645699e-08
45720,12.7,1.5566292609e-07,7.06526409201e-08,8.93952524636e-08
45780,12.7166666667,1.53951914618e-07,6.98755195038e-08,8.84120711081e-08
45840,12.7333333333,1.52259723108e-07,6.91069434591e-08,8.74396997357e-08
45900,12.75,1.50586144076e-07,6.83468187387e-08,8.64780190584e-08
45960,12.7666666667,1.48930972551e-07,6.75950523322e-08,8.55269112235e-08
46020,12.7833333333,1.47294005938e-07,6.68515522607e-08,8.45862597734e-08
46080,12.8,1.4567504393e-07,6.61162275698e-08,8.36559496176e-08
46140,12.8166666667,1.44073875994e-07,6.53889956775e-08,8.27359509796e-08
46200,12.8333333333,1.42490297419e-07,6.46697804057e-08,8.18261986355e-08
46260,12.85,1.40924127619e-07,6.39584885695e-08,8.09264642372e-08
46320,12.8666666667,1.39375180978e-07,6.32550264886e-08,8.00365976693e-08
46380,12.8833333333,1.37843270352e-07,6.255930357e-08,7.9156485726e-08
46440,12.9,1.3632820931e-07,6.18712318222e-08,7.82860238519e-08
46500,12.9166666667,1.34829812898e-07,6.11907252615e-08,7.74184588877e-08
46560,12.9333333333,1.3334789792e-07,6.05176995354e-08,7.65660185538e-08
46620,12.95,1.31882283065e-07,5.98520716856e-08,7.57245996391e-08
46680,12.9666666667,1.30432788954e-07,5.91937599881e-08,7.48924211956e-08
46740,12.9833333333,1.28999238155e-07,5.8542683841e-08,7.40693055995e-08
46800,13,1.27581455178e-07,5.78987636817e-08,7.32551838934e-08
46860,13.0166666667,1.26179266467e-07,5.72619209271e-08,7.24499730296e-08
46920,13.0333333333,1.24792500375e-07,5.66320779273e-08,7.16535813746e-08
46980,13.05,1.23420987152e-07,5.60091579307e-08,7.08659152162e-08
47040,13.0666666667,1.22064558922e-07,5.53930850565e-08,7.00868810136e-08
47100,13.0833333333,1.20723049659e-07,5.47837842726e-08,6.93163859879e-08
47160,13.1,1.19396295173e-07,5.41811813774e-08,6.8554338242e-08
47220,13.1166666667,1.1808413308e-07,5.35852029845e-08,6.78006467716e-08
47280,13.1333333333,1.16786402793e-07,5.29957765096e-08,6.7055221456e-08
47340,13.15,1.15502945492e-07,5.24128301587e-08,6.63179730496e-08
47400,13.1666666667,1.14233604109e-07,5.18362929174e-08,6.55888131753e-08
47460,13.1833333333,1.12978223308e-07,5.12660945413e-08,6.48676543212e-08
47520,13.2,1.11736649462e-07,5.0702165547e-08,6.41544098367e-08
47580,13.2166666667,1.10508730641e-07,5.0144437203e-08,6.34489939303e-08
47640,13.2333333333,1.09294316584e-07,4.95928415221e-08,6.27513216665e-08
47700,13.25,1.0809325869e-07,4.90473112526e-08,6.2061308963e-08
47760,13.2666666667,1.06905409991e-07,4.85077798713e-08,6.13788725872e-08
47820,13.2833333333,1.0573062514e-07,4.79741815751e-08,6.07039301528e-08
47880,13.3,1.04568760387e-07,4.74464512743e-08,6.00364001152e-08
47940,13.3166666667,1.03419673569e-07,4.69245245846e-08,5.93762017674e-08
48000,13.3333333333,1.02283224085e-07,4.64083378204e-08,5.87232552349e-08
48060,13.35,1.01159272885e-07,4.5897827987e-08,5.80774814709e-08
48120,13.3666666667,1.00047682445e-07,4.53929327742e-08,5.74388022506e-08
48180,13.3833333333,9.89483167598e-08,4.48935905485e-08,5.68071401658e-08
48240,13.4,9.78610413183e-08,4.4399740347e-08,5.61824186186e-08
48300,13.4166666667,9.67857230909e-08,4.39113218697e-08,5.5564561816e-08
48360,13.4333333333,9.5722230512e-08,4.34282754731e-08,5.49534947632e-08
48420,13.45,9.46704334641e-08,4.29505421631e-08,5.43491432573e-08
48480,13.4666666667,9.36302032616e-08,4.24780635887e-08,5.37514338809e-08
48540,13.4833333333,9.26014126353e-08,4.20107820347e-08,5.31602939957e-08
48600,13.5,9.15839357166e-08,4.15486404154e-08,5.25756517354e-08
48660,13.5166666667,9.05776480221e-08,4.10915822682e-08,5.19974359995e-08
48720,13.5333333333,8.95824264384e-08,4.06395517466e-08,5.14255764458e-08
48780,13.55,8.85981492068e-08,4.01924936138e-08,5.08600034845e-08
48840,13.5666666667,8.76246959085e-08,3.97503532367e-08,5.03006482704e-08
48900,13.5833333333,8.666194745e-08,3.93130765789e-08,4.97474426965e-08
48960,13.6,8.57097860483e-08,3.88806101948e-08,4.92003193872e-08
49020,13.6166666667,8.47680952166e-08,3.84529012232e-08,4.86592116909e-08
49080,13.6333333333,8.38367597497e-08,3.80298973808e-08,4.81240536734e-08
49140,13.65,8.29156657104e-08,3.76115469567e-08,4.75947801112e-08
49200,13.6666666667,8.20047004153e-08,3.71977988054e-08,4.70713264839e-08
49260,13.6833333333,8.11037524208e-08,3.67886023416e-08,4.6553628968e-08
49320,13.7,8.02127115097e-08,3.63839075336e-08,4.60416244297e-08
49380,13.7166666667,7.93314686779e-08,3.59836648975e-08,4.5535250418e-08
49440,13.7333333333,7.84599161204e-08,3.55878254914e-08,4.50344451582e-08
49500,13.75,7.75979472188e-08,3.51963409097e-08,4.45391475445e-08
49560,13.7666666667,7.67454565278e-08,3.48091632769e-08,4.4049297134e-08
49620,13.7833333333,7.59023397625e-08,3.44262452423e-08,4.35648341394e-08
49680,13.8,7.50684937855e-08,3.40475399741e-08,4.30856994226e-08
49740,13.8166666667,7.42438165944e-08,3.36730011538e-08,4.26118344879e-08
49800,13.8333333333,7.34282073092e-08,3.33025829708e-08,4.21431814757e-08
49860,13.85,7.262156616e-08,3.29362401166e-08,4.16796831553e-08
49920,13.8666666667,7.18237944749e-08,3.25739277797e-08,4.12212829192e-08
49980,13.8833333333,7.10347946677e-08,3.22156016401e-08,4.0767924776e-08
50040,13.9,7.02544702261e-08,3.18612178637e-08,4.03195533444e-08
50100,13.9166666667,6.94827256998e-08,3.15107330975e-08,3.98761138467e-08
50160,13.9333333333,6.8719466689e-08,3.11641044641e-08,3.94375521021e-08
50220,13.95,6.79645998324e-08,3.08212895563e-08,3.90038145212e-08
50280,13.9666666667,6.72180327965e-08,3.04822464324e-08,3.85748480992e-08
50340,13.9833333333,6.64796742636e-08,3.01469336111e-08,3.81506004098e-08
50400,14,6.57494339209e-08,2.98153100662e-08,3.77310195992e-08
50460,14.0166666667,6.50272224495e-08,2.94873352217e-08,3.73160543804e-08
50520,14.0333333333,6.43129515134e-08,2.91629689472e-08,3.69056540263e-08
50580,14.05,6.36065337488e-08,2.88421715528e-08,3.64997683647e-08
50640,14.0666666667,6.2907882753e-08,2.85248895142e-08,3.60983477717e-08
50700,14.0833333333,6.22169130745e-08,2.82110213157e-08,3.57013431662e-08
50760,14.1,6.15335402018e-08,2.79006079905e-08,3.53087060043e-08
50820,14.1166666667,6.08576805537e-08,2.75936254695e-08,3.49203882729e-08
50880,14.1333333333,6.01892514687e-08,2.72900325272e-08,3.45363424847e-08
50940,14.15,5.95281711947e-08,2.69897885707e-08,3.41565216722e-08
51000,14.1666666667,5.88743588797e-08,2.6692854721e-08,3.37808793823e-08
51060,14.1833333333,5.82277345611e-08,2.63991932832e-08,3.34093696705e-08
51120,14.2,5.75882191564e-08,2.61087673945e-08,3.30419470959e-08
51180,14.2166666667,5.69557344534e-08,2.58215408504e-08,3.26785667152e-08
51240,14.2333333333,5.63302031005e-08,2.553747801e-08,3.2319184078e-08
51300,14.25,5.57115485975e-08,2.52565437377e-08,3.19637552208e-08
51360,14.2666666667,5.50996952859e-08,2.49787033635e-08,3.16122366622e-08
51420,14.2833333333,5.449456834e-08,2.4703922654e-08,3.12645853977e-08
51480,14.3,5.39047162637e-08,2.44321677347e-08,3.09207581164e-08
51540,14.3166666667,5.33153565147e-08,2.41634020018e-08,3.0580678024e-08
51600,14.3333333333,5.27310999678e-08,2.38975823488e-08,3.02442310929e-08
51660,14.35,5.21529116876e-08,2.36346674075e-08,2.99113595399e-08
51720,14.3666666667,5.15808857079e-08,2.33746208267e-08,2.95820429604e-08
51780,14.3833333333,5.10150411522e-08,2.31174099245e-08,2.92562664107e-08
51840,14.4,5.04553601431e-08,2.28630042649e-08,2.89340115697e-08
51900,14.4166666667,4.99018017855e-08,2.26113747879e-08,2.86152563398e-08
51960,14.4333333333,4.93543125624e-08,2.23624933057e-08,2.82999757792e-08
52020,14.45,4.88128325893e-08,2.21163321984e-08,2.79881428622e-08
52080,14.4666666667,4.82772990252e-08,2.18728642252e-08,2.76797289864e-08
52140,14.4833333333,4.774764787e-08,2.16320624054e-08,2.73747043192e-08
52200,14.5,4.7223814898e-08,2.13938999442e-08,2.70730380559e-08
52260,14.5166666667,4.67057361376e-08,2.11583501884e-08,2.67746986212e-08
52320,14.5333333333,4.61933481145e-08,2.09253866007e-08,2.64796538359e-08
52380,14.55,4.56865879705e-08,2.06949827485e-08,2.61878710555e-08
52440,14.5666666667,4.51853935196e-08,2.04671123003e-08,2.58993172895e-08
52500,14.5833333333,4.46897032699e-08,2.02417490281e-08,2.56139593035e-08
52560,14.6,4.41994564297e-08,2.00188668136e-08,2.53317637069e-08
52620,14.6166666667,4.37145929039e-08,1.97984396562e-08,2.50526970296e-08
52680,14.6333333333,4.32350532876e-08,1.9580441683e-08,2.47767257869e-08
52740,14.65,4.27607788569e-08,1.93648471582e-08,2.45038165371e-08
52800,14.6666666667,4.22917115593e-08,1.91516304936e-08,2.42338969461e-08
52860,14.6833333333,4.18277940039e-08,1.89407662581e-08,2.3966912246e-08
52920,14.7,4.13689694517e-08,1.87322291871e-08,2.37028936808e-08
52980,14.7166666667,4.09151818062e-08,1.85259941915e-08,2.34418139102e-08
53040,14.7333333333,4.04663756042e-08,1.83220363653e-08,2.3183639331e-08
53100,14.75,4.00224960071e-08,1.81203309929e-08,2.29283367444e-08
53160,14.7666666667,3.95834887921e-08,1.79208535561e-08,2.26758735125e-08
53220,14.7833333333,3.91493003442e-08,1.77235797397e-08,2.2426217394e-08
53280,14.8,3.8719877648e-08,1.75284854366e-08,2.21793364845e-08
53340,14.8166666667,3.82951682799e-08,1.73355467521e-08,2.1935199207e-08
53400,14.8333333333,3.78751204007e-08,1.71447400084e-08,2.16937743151e-08
53460,14.85,3.74596827482e-08,1.6956041747e-08,2.14550308988e-08
53520,14.8666666667,3.70488046301e-08,1.6769428732e-08,2.12189383887e-08
53580,14.8833333333,3.66424359167e-08,1.6584877952e-08,2.09854665592e-08
53640,14.9,3.62405270344e-08,1.64023666218e-08,2.075458553e-08
53700,14.9166666667,3.58430289589e-08,1.62218721837e-08,2.05262657673e-08
53760,14.9333333333,3.54498932088e-08,1.60433723086e-08,2.03004780835e-08
53820,14.95,3.50610718388e-08,1.5866844896e-08,2.0077193636e-08
53880,14.9666666667,3.46765174339e-08,1.56922680748e-08,1.98563839259e-08
53940,14.9833333333,3.42961831029e-08,1.55196202026e-08,1.9638020796e-08
54000,15,3.39200224723e-08,1.53488798659e-08,1.9422076428e-08
54060,15.0166666667,3.35479896807e-08,1.5180025879e-08,1.92085233399e-08
54120,15.0333333333,3.31800393724e-08,1.50130372834e-08,1.89973343828e-08
54180,15.05,3.28161266921e-08,1.48478933468e-08,1.87884827375e-08
54240,15.0666666667,3.24562072791e-08,1.46845735622e-08,1.85819419108e-08
54300,15.0833333333,3.21002372613e-08,1.45230576459e-08,1.83776857318e-08
54360,15.1,3.17481732503e-08,1.43633255366e-08,1.81756883481e-08
54420,15.1166666667,3.13999723355e-08,1.42053573938e-08,1.79759242215e-08
54480,15.1333333333,3.10555920789e-08,1.40491335959e-08,1.77783681246e-08
54540,15.15,3.07149905098e-08,1.38946347387e-08,1.75829951361e-08
54600,15.1666666667,3.03781261194e-08,1.37418416333e-08,1.7389780637e-08
54660,15.1833333333,3.00449578561e-08,1.35907353045e-08,1.71987003064e-08
54720,15.2,2.97154451197e-08,1.34412969888e-08,1.70097301174e-08
54780,15.2166666667,2.93895477571e-08,1.32935081324e-08,1.68228463332e-08
54840,15.2333333333,2.90672260569e-08,1.31473503888e-08,1.66380255026e-08
54900,15.25,2.87484407444e-08,1.30028056177e-08,1.64552444565e-08
54960,15.2666666667,2.84331529771e-08,1.28598558819e-08,1.62744803034e-08
55020,15.2833333333,2.81213243398e-08,1.27184834459e-08,1.60957104258e-08
55080,15.3,2.78129168398e-08,1.25786707734e-08,1.59189124763e-08
55140,15.3166666667,2.75078929021e-08,1.24404005256e-08,1.57440643736e-08
55200,15.3333333333,2.7206215365e-08,1.23036555585e-08,1.55711442988e-08
55260,15.35,2.69078474755e-08,1.21684189215e-08,1.54001306917e-08
55320,15.3666666667,2.66127528847e-08,1.20346738548e-08,1.5231002247e-08
55380,15.3833333333,2.63208956434e-08,1.19024037875e-08,1.50637379111e-08
55440,15.4,2.60322401977e-08,1.17715923352e-08,1.4898316878e-08
55500,15.4166666667,2.57467513845e-08,1.16422232985e-08,1.47347185863e-08
55560,15.4333333333,2.54643944273e-08,1.15142806603e-08,1.45729227156e-08
55620,15.45,2.51851349321e-08,1.13877485843e-08,1.44129091831e-08
55680,15.4666666667,2.49089388828e-08,1.12626114124e-08,1.42546581404e-08
55740,15.4833333333,2.46357726373e-08,1.11388536632e-08,1.40981499704e-08
55800,15.5,2.43656029235e-08,1.10164600296e-08,1.39433652838e-08
55860,15.5166666667,2.40983968349e-08,1.08954153769e-08,1.37902849165e-08
55920,15.5333333333,2.38341218267e-08,1.07757047409e-08,1.3638889926e-08
55980,15.55,2.3572745712e-08,1.0657313326e-08,1.34891615888e-08
56040,15.5666666667,2.33142366575e-08,1.05402265031e-08,1.33410813974e-08
56100,15.5833333333,2.305856318e-08,1.04244298077e-08,1.31946310574e-08
56160,15.6,2.28056941424e-08,1.0309908938e-08,1.30497924845e-08
56220,15.6166666667,2.25555987495e-08,1.01966497532e-08,1.2906547802e-08
56280,15.6333333333,2.2308246545e-08,1.00846382714e-08,1.27648793381e-08
56340,15.65,2.20636074071e-08,9.97386066792e-09,1.2624769623e-08
56400,15.6666666667,2.18216515453e-08,9.86430327337e-09,1.24862013865e-08
56460,15.6833333333,2.15823494962e-08,9.75595257193e-09,1.23491575551e-08
56520,15.7,2.13456721206e-08,9.64879519956e-09,1.22136212499e-08
56580,15.7166666667,2.11115905993e-08,9.54281794221e-09,1.20795757841e-08
56640,15.7333333333,2.088007643e-08,9.43800773413e-09,1.194700466e-08
56700,15.75,2.06511014236e-08,9.33435165612e-09,1.18158915674e-08
56760,15.7666666667,2.04246377008e-08,9.23183693384e-09,1.16862203806e-08
56820,15.7833333333,2.02006576888e-08,9.13045093614e-09,1.15579751564e-08
56880,15.8,1.99791341178e-08,9.03018117343e-09,1.14311401319e-08
56940,15.8166666667,1.97600400175e-08,8.931015296e-09,1.1305699722e-08
57000,15.8333333333,1.95433487144e-08,8.83294109243e-09,1.11816385174e-08
57060,15.85,1.93290338278e-08,8.73594648799e-09,1.10589412824e-08
57120,15.8666666667,1.91170692672e-08,8.64001954309e-09,1.09375929528e-08
57180,15.8833333333,1.89074292285e-08,8.54514845166e-09,1.08175786337e-08
57240,15.9,1.87000881916e-08,8.45132153969e-09,1.06988835976e-08
57300,15.9166666667,1.84950209166e-08,8.35852726363e-09,1.05814932822e-08
57360,15.9333333333,1.82922024409e-08,8.26675420897e-09,1.04653932885e-08
57420,15.95,1.80916080765e-08,8.17599108869e-09,1.03505693791e-08
57480,15.9666666667,1.78932134066e-08,8.08622674185e-09,1.02370074757e-08
57540,15.9833333333,1.76969942825e-08,7.99745013208e-09,1.01246936576e-08
57600,16,1.75029268213e-08,7.90965034623e-09,1.00136141597e-08
57660,16.0166666667,1.73109874023e-08,7.82281659289e-09,9.90375537086e-09
57720,16.0333333333,1.71211526644e-08,7.73693820103e-09,9.79510383175e-09
57780,16.05,1.69333995031e-08,7.65200461862e-09,9.68764623327e-09
57840,16.0666666667,1.67477050682e-08,7.56800541126e-09,9.58136941472e-09
57900,16.0833333333,1.65640467601e-08,7.48493026084e-09,9.47626036208e-09
57960,16.1,1.6382402228e-08,7.40276896421e-09,9.37230620631e-09
58020,16.1166666667,1.62027493663e-08,7.32151143188e-09,9.26949422161e-09
58080,16.1333333333,1.60250663126e-08,7.24114768671e-09,9.16781182379e-09
58140,16.15,1.58493314447e-08,7.16166786263e-09,9.0672465686e-09
58200,16.1666666667,1.56755233779e-08,7.08306220338e-09,8.96778615015e-09
58260,16.1833333333,1.55036209625e-08,7.00532106128e-09,8.86941839926e-09
58320,16.2,1.53336032814e-08,6.92843489596e-09,8.77213128191e-09
58380,16.2166666667,1.51654496469e-08,6.85239427315e-09,8.67591289769e-09
58440,16.2333333333,1.49991395992e-08,6.77718986349e-09,8.58075147824e-09
58500,16.25,1.48346529029e-08,6.70281244133e-09,8.48663538575e-09
58560,16.2666666667,1.46719695451e-08,6.62925288356e-09,8.39355311146e-09
58620,16.2833333333,1.45110697328e-08,6.55650216844e-09,8.3014932742e-09
58680,16.3,1.43519338904e-08,6.48455137445e-09,8.21044461889e-09
58740,16.3166666667,1.41945426575e-08,6.41339167915e-09,8.12039601515e-09
58800,16.3333333333,1.40388768864e-08,6.34301435809e-09,8.03133645587e-09
58860,16.35,1.38849176398e-08,6.27341078366e-09,7.94325505578e-09
58920,16.3666666667,1.37326461884e-08,6.20457242404e-09,7.8561410501e-09
58980,16.3833333333,1.35820440088e-08,6.13649084207e-09,7.76998379315e-09
59040,16.4,1.34330927811e-08,6.06915769421e-09,7.68477275702e-09
59100,16.4166666667,1.32857743866e-08,6.00256472949e-09,7.60049753024e-09
59160,16.4333333333,1.31400709058e-08,5.93670378843e-09,7.51714781643e-09
59220,16.45,1.29959646159e-08,5.87156680208e-09,7.43471343304e-09
59280,16.4666666667,1.28534379891e-08,5.8071457909e-09,7.35318431006e-09
59340,16.4833333333,1.27124736899e-08,5.74343286384e-09,7.27255048874e-09
59400,16.5,1.25730545735e-08,5.6804202173e-09,7.19280212034e-09
59460,16.5166666667,1.24351636833e-08,5.61810013416e-09,7.1139294649e-09
59520,16.5333333333,1.2298784249e-08,5.5564649828e-09,7.03592289002e-09
59580,16.55,1.21638996847e-08,5.49550721615e-09,6.95877286963e-09
59640,16.5666666667,1.20304935866e-08,5.43521937073e-09,6.88246998286e-09
59700,16.5833333333,1.18985497312e-08,5.37559406572e-09,6.80700491277e-09
59760,16.6,1.1768052073e-08,5.31662400202e-09,6.73236844527e-09
59820,16.6166666667,1.16389847432e-08,5.25830196135e-09,6.65855146792e-09
59880,16.6333333333,1.15113351484e-08,5.20062080533e-09,6.58554496881e-09
59940,16.65,1.13851497088e-08,5.14357347298e-09,6.5133400148e-09
60000,16.6666666667,1.12603707039e-08,5.0871529512e-09,6.44192745773e-09
60060,16.6833333333,1.11369694194e-08,5.03135222556e-09,6.37129771056e-09
60120,16.7,1.10149278783e-08,4.97616429003e-09,6.30144115852e-09
60180,16.7166666667,1.08942296375e-08,4.92158218181e-09,6.23234844164e-09
60240,16.7333333333,1.07748591216e-08,4.86759900665e-09,6.1640104952e-09
60300,16.75,1.06568013213e-08,4.81420795309e-09,6.09641851897e-09
60360,16.7666666667,1.05400416047e-08,4.76140229991e-09,6.02956394258e-09
60420,16.7833333333,1.04245656094e-08,4.7091754195e-09,5.96343839828e-09
60480,16.8,1.03103591852e-08,4.65752077887e-09,5.89803369987e-09
60540,16.8166666667,1.01974083628e-08,4.60643193922e-09,5.83334182571e-09
60600,16.8333333333,1.00856993376e-08,4.55590255452e-09,5.76935490464e-09
60660,16.85,9.97521846017e-09,4.50592636962e-09,5.70606520396e-09
60720,16.8666666667,9.86595223135e-09,4.45649721798e-09,5.64346511906e-09
60780,16.8833333333,9.75788729872e-09,4.4076090193e-09,5.58154716443e-09
60840,16.9,9.65101045445e-09,4.35925577703e-09,5.52030396587e-09
60900,16.9166666667,9.54530863356e-09,4.3114315759e-09,5.45972825362e-09
60960,16.9333333333,9.44076891239e-09,4.26413057956e-09,5.39981285637e-09
61020,16.95,9.3373785073e-09,4.21734702824e-09,5.34055069603e-09
61080,16.9666666667,9.2351247733e-09,4.17107523654e-09,5.28193478315e-09
61140,16.9833333333,9.13399520275e-09,4.12530959135e-09,5.22395821291e-09
61200,17,9.03397742414e-09,4.08004454982e-09,5.16661416156e-09
61260,17.0166666667,8.9350592007e-09,4.03527463751e-09,5.10989588333e-09
61320,17.0333333333,8.83722842918e-09,3.99099444664e-09,5.05379670771e-09
61380,17.05,8.74047313848e-09,3.94719863442e-09,4.9983100371e-09
61440,17.0666666667,8.64478148841e-09,3.90388192152e-09,4.94342934462e-09
61500,17.0833333333,8.55014176831e-09,3.86103909057e-09,4.88914817232e-09
61560,17.1,8.45654239578e-09,3.81866498487e-09,4.83546012948e-09
61620,17.1166666667,8.36397191535e-09,3.77675450703e-09,4.78235889121e-09
61680,17.1333333333,8.2724189972e-09,3.73530261785e-09,4.7298381971e-09
61740,17.15,8.18187243581e-09,3.69430433513e-09,4.67789185009e-09
61800,17.1666666667,8.09232114871e-09,3.65375473265e-09,4.62651371543e-09
61860,17.1833333333,8.00375417516e-09,3.61364893915e-09,4.57569771973e-09
61920,17.2,7.91616067484e-09,3.5739821374e-09,4.52543785015e-09
61980,17.2166666667,7.82952992664e-09,3.53474956329e-09,4.47572815359e-09
62040,17.2333333333,7.74385132731e-09,3.49594650501e-09,4.42656273603e-09
62100,17.25,7.65911439027e-09,3.45756830223e-09,4.37793576184e-09
62160,17.2666666667,7.57530874429e-09,3.41961034534e-09,4.32984145322e-09
62220,17.2833333333,7.4924241323e-09,3.38206807474e-09,4.28227408962e-09
62280,17.3,7.41045041014e-09,3.34493698011e-09,4.23522800721e-09
62340,17.3166666667,7.32937754533e-09,3.3082125998e-09,4.18869759837e-09
62400,17.3333333333,7.24919561687e-09,3.2718905196e-09,4.14267730474e-09
62460,17.35,7.16989481795e-09,3.23596636893e-09,4.09716159082e-09
62520,17.3666666667,7.09146544831e-09,3.20043582288e-09,4.05214499316e-09
62580,17.3833333333,7.01389791155e-09,3.1652946048e-09,4.00762212793e-09
62640,17.4,6.93718271579e-09,3.13053848548e-09,3.96358767162e-09
62700,17.4166666667,6.86131047324e-09,3.09616328204e-09,3.92003635427e-09
62760,17.4333333333,6.78627189934e-09,3.06216485693e-09,3.87696295798e-09
62820,17.45,6.7120578118e-09,3.02853911719e-09,3.83436231647e-09
62880,17.4666666667,6.6386591295e-09,2.99528201375e-09,3.7922293149e-09
62940,17.4833333333,6.56606687142e-09,2.96238954082e-09,3.75055888956e-09
63000,17.5,6.49427215556e-09,2.92985773535e-09,3.70934602761e-09
63060,17.5166666667,6.42326619787e-09,2.8976826765e-09,3.66858576681e-09
63120,17.5333333333,6.35304031114e-09,2.86586048515e-09,3.62827319516e-09
63180,17.55,6.28358590395e-09,2.83438732342e-09,3.58840345062e-09
63240,17.5666666667,6.21489447965e-09,2.80325939426e-09,3.54897172078e-09
63300,17.5833333333,6.14695763526e-09,2.77247294094e-09,3.50997324251e-09
63360,17.6,6.07976706046e-09,2.74202424672e-09,3.47140330162e-09
63420,17.6166666667,6.01331453656e-09,2.71190963433e-09,3.43325723253e-09
63480,17.6333333333,5.94759193553e-09,2.68212546566e-09,3.39553041792e-09
63540,17.65,5.88259121894e-09,2.65266814127e-09,3.35821828831e-09
63600,17.6666666667,5.81830443701e-09,2.62353410007e-09,3.32131632178e-09
63660,17.6833333333,5.75472372762e-09,2.59471981889e-09,3.28482004352e-09
63720,17.7,5.69184131533e-09,2.5662218121e-09,3.24872502553e-09
63780,17.7166666667,5.62964951045e-09,2.53803663123e-09,3.21302688617e-09
63840,17.7333333333,5.5681407081e-09,2.51016086462e-09,3.17772128983e-09
63900,17.75,5.50730738721e-09,2.482591137e-09,3.14280394655e-09
63960,17.7666666667,5.44714210969e-09,2.45532410917e-09,3.10827061157e-09
64020,17.7833333333,5.38763751943e-09,2.42835647763e-09,3.07411708502e-09
64080,17.8,5.32878634144e-09,2.40168497419e-09,3.04033921148e-09
64140,17.8166666667,5.27058138096e-09,2.37530636563e-09,3.00693287962e-09
64200,17.8333333333,5.21301552254e-09,2.34921745336e-09,2.97389402178e-09
64260,17.85,5.1560817292e-09,2.32341507306e-09,2.94121861359e-09
64320,17.8666666667,5.09977304155e-09,2.29789609432e-09,2.9089026736e-09
64380,17.8833333333,5.04408257692e-09,2.27265742032e-09,2.87694226282e-09
64440,17.9,4.98900352855e-09,2.24769598747e-09,2.84533348442e-09
64500,17.9166666667,4.93452916471e-09,2.22300876508e-09,2.81407248325e-09
64560,17.9333333333,4.8806528279e-09,2.19859275504e-09,2.78315544551e-09
64620,17.95,4.82736793402e-09,2.17444499146e-09,2.75257859833e-09
64680,17.9666666667,4.77466797157e-09,2.15056254035e-09,2.72233820938e-09
64740,17.9833333333,4.72254650084e-09,2.12694249932e-09,2.69243058649e-09
64800,18,4.67099715311e-09,2.10358199721e-09,2.66285207723e-09
64860,18.0166666667,4.62001362989e-09,2.0804781938e-09,2.63359906859e-09
64920,18.0333333333,4.56958970213e-09,2.05762827951e-09,2.60466798652e-09
64980,18.05,4.51971920945e-09,2.03502947505e-09,2.57605529559e-09
65040,18.0666666667,4.4703960594e-09,2.01267903111e-09,2.54775749861e-09
65100,18.0833333333,4.42161422668e-09,1.99057422807e-09,2.51977113622e-09
