mcs,time_h,APAP,APAPS,APAPG
46800,13,3.51874566208e-05,4.53251331489e-06,0.000141615336371
46860,13.0166666667,3.50569471807e-05,4.51571957307e-06,0.000141291766389
46920,13.0333333333,3.49269202792e-05,4.49898780886e-06,0.000140968684643
46980,13.05,3.47973741432e-05,4.48231779521e-06,0.000140646091808
47040,13.0666666667,3.46683070061e-05,4.46570930592e-06,0.00014032398855
47100,13.0833333333,3.45397171076e-05,4.44916211559e-06,0.000140002375521
47160,13.1,3.44116026939e-05,4.43267599964e-06,0.000139681253366
47220,13.1166666667,3.42839620176e-05,4.41625073431e-06,0.000139360622716
47280,13.1333333333,3.41567933374e-05,4.39988609662e-06,0.000139040484193
47340,13.15,3.40300949187e-05,4.38358186444e-06,0.000138720838407
47400,13.1666666667,3.39038650329e-05,4.3673378164e-06,0.00013840168596
47460,13.1833333333,3.37781019577e-05,4.35115373196e-06,0.000138083027441
47520,13.2,3.36528039773e-05,4.33502939137e-06,0.000137764863428
47580,13.2166666667,3.35279693818e-05,4.31896457566e-06,0.000137447194491
47640,13.2333333333,3.34035964678e-05,4.30295906667e-06,0.000137130021189
47700,13.25,3.3279683538e-05,4.28701264702e-06,0.000136813344069
47760,13.2666666667,3.3156228901e-05,4.27112510011e-06,0.000136497163669
47820,13.2833333333,3.3033230872e-05,4.25529621015e-06,0.000136181480519
47880,13.3,3.29106877721e-05,4.23952576211e-06,0.000135866295134
47940,13.3166666667,3.27885979283e-05,4.22381354172e-06,0.000135551608024
48000,13.3333333333,3.26669596741e-05,4.20815933553e-06,0.000135237419686
48060,13.35,3.25457713488e-05,4.19256293083e-06,0.000134923730607
48120,13.3666666667,3.24250312976e-05,4.17702411569e-06,0.000134610541267
48180,13.3833333333,3.23047378721e-05,4.16154267893e-06,0.000134297852133
48240,13.4,3.21848894296e-05,4.14611841017e-06,0.000133985663665
48300,13.4166666667,3.20654843335e-05,4.13075109976e-06,0.000133673976311
48360,13.4333333333,3.1946520953e-05,4.11544053883e-06,0.000133362790511
48420,13.45,3.18279976635e-05,4.10018651924e-06,0.000133052106695
48480,13.4666666667,3.17099128461e-05,4.08498883363e-06,0.000132741925282
48540,13.4833333333,3.15922648877e-05,4.06984727538e-06,0.000132432246686
48600,13.5,3.14750521814e-05,4.05476163863e-06,0.000132123071307
48660,13.5166666667,3.13582731259e-05,4.03973171823e-06,0.000131814399537
48720,13.5333333333,3.12419261257e-05,4.02475730981e-06,0.000131506231761
48780,13.55,3.11260095912e-05,4.00983820974e-06,0.000131198568353
48840,13.5666666667,3.10105219386e-05,3.9949742151e-06,0.000130891409676
48900,13.5833333333,3.08954615899e-05,3.98016512372e-06,0.000130584756089
48960,13.6,3.07808269727e-05,3.96541073417e-06,0.000130278607937
49020,13.6166666667,3.06666165204e-05,3.95071084575e-06,0.000129972965559
49080,13.6333333333,3.05528286721e-05,3.93606525846e-06,0.000129667829284
49140,13.65,3.04394618725e-05,3.92147377306e-06,0.000129363199433
49200,13.6666666667,3.03265145722e-05,3.90693619102e-06,0.000129059076318
49260,13.6833333333,3.02139852273e-05,3.89245231452e-06,0.000128755460241
49320,13.7,3.01018722993e-05,3.87802194646e-06,0.000128452351498
49380,13.7166666667,2.99901742557e-05,3.86364489047e-06,0.000128149750374
49440,13.7333333333,2.98788895694e-05,3.84932095087e-06,0.000127847657146
49500,13.75,2.97680167186e-05,3.83504993271e-06,0.000127546072083
49560,13.7666666667,2.96575541876e-05,3.82083164173e-06,0.000127244995447
49620,13.7833333333,2.95475004658e-05,3.80666588438e-06,0.000126944427489
49680,13.8,2.94378540481e-05,3.79255246782e-06,0.000126644368453
49740,13.8166666667,2.93286134352e-05,3.7784911999e-06,0.000126344818575
49800,13.8333333333,2.9219777133e-05,3.76448188916e-06,0.000126045778082
49860,13.85,2.91113436528e-05,3.75052434486e-06,0.000125747247195
49920,13.8666666667,2.90033115115e-05,3.73661837693e-06,0.000125449226123
49980,13.8833333333,2.88956792314e-05,3.722763796e-06,0.000125151715071
50040,13.9,2.87884453401e-05,3.70896041337e-06,0.000124854714233
50100,13.9166666667,2.86816083706e-05,3.69520804106e-06,0.000124558223797
50160,13.9333333333,2.85751668611e-05,3.68150649172e-06,0.000124262243944
50220,13.95,2.84691193554e-05,3.66785557874e-06,0.000123966774844
50280,13.9666666667,2.83634644025e-05,3.65425511613e-06,0.000123671816661
50340,13.9833333333,2.82582005565e-05,3.64070491862e-06,0.000123377369552
50400,14,2.81533263771e-05,3.6272048016e-06,0.000123083433666
50460,14.0166666667,2.80488404291e-05,3.61375458111e-06,0.000122790009143
50520,14.0333333333,2.79447412824e-05,3.60035407387e-06,0.000122497096117
50580,14.05,2.78410275123e-05,3.58700309729e-06,0.000122204694715
50640,14.0666666667,2.77376976992e-05,3.5737014694e-06,0.000121912805054
50700,14.0833333333,2.76347504287e-05,3.56044900892e-06,0.000121621427247
50760,14.1,2.75321842917e-05,3.54724553523e-06,0.000121330561396
50820,14.1166666667,2.74299978839e-05,3.53409086834e-06,0.000121040207599
50880,14.1333333333,2.73281898066e-05,3.52098482894e-06,0.000120750365944
50940,14.15,2.72267586657e-05,3.50792723836e-06,0.000120461036514
51000,14.1666666667,2.71257030725e-05,3.49491791858e-06,0.000120172219385
51060,14.1833333333,2.70250216433e-05,3.48195669224e-06,0.000119883914623
51120,14.2,2.69247129995e-05,3.46904338259e-06,0.00011959612229
51180,14.2166666667,2.68247757673e-05,3.45617781356e-06,0.00011930884244
51240,14.2333333333,2.67252085783e-05,3.44335980969e-06,0.000119022075119
51300,14.25,2.66260100688e-05,3.43058919619e-06,0.000118735820368
51360,14.2666666667,2.65271788801e-05,3.41786579888e-06,0.00011845007822
51420,14.2833333333,2.64287136585e-05,3.40518944421e-06,0.000118164848701
51480,14.3,2.63306130554e-05,3.39255995929e-06,0.000117880131831
51540,14.3166666667,2.62328757268e-05,3.37997717182e-06,0.000117595927623
51600,14.3333333333,2.6135500334e-05,3.36744091016e-06,0.000117312236083
51660,14.35,2.60384855428e-05,3.35495100327e-06,0.000117029057211
51720,14.3666666667,2.59418300242e-05,3.34250728075e-06,0.000116746390999
51780,14.3833333333,2.58455324537e-05,3.33010957281e-06,0.000116464237435
51840,14.4,2.57495915121e-05,3.31775771027e-06,0.000116182596499
51900,14.4166666667,2.56540058845e-05,3.30545152459e-06,0.000115901468164
51960,14.4333333333,2.55587742613e-05,3.29319084782e-06,0.000115620852397
52020,14.45,2.54638953373e-05,3.28097551262e-06,0.00011534074916
52080,14.4666666667,2.53693678122e-05,3.26880535228e-06,0.000115061158407
52140,14.4833333333,2.52751903906e-05,3.25668020067e-06,0.000114782080087
52200,14.5,2.51813617815e-05,3.24459989229e-06,0.000114503514141
52260,14.5166666667,2.50878806991e-05,3.23256426223e-06,0.000114225460506
52320,14.5333333333,2.49947458617e-05,3.22057314617e-06,0.000113947919112
52380,14.55,2.49019559928e-05,3.2086263804e-06,0.000113670889883
52440,14.5666666667,2.48095098203e-05,3.19672380181e-06,0.000113394372736
52500,14.5833333333,2.47174060769e-05,3.18486524787e-06,0.000113118367584
52560,14.6,2.46256434997e-05,3.17305055665e-06,0.000112842874332
52620,14.6166666667,2.45342208306e-05,3.16127956682e-06,0.00011256789288
52680,14.6333333333,2.44431368162e-05,3.14955211761e-06,0.000112293423123
52740,14.65,2.43523902073e-05,3.13786804886e-06,0.000112019464949
52800,14.6666666667,2.42619797597e-05,3.12622720098e-06,0.00011174601824
52860,14.6833333333,2.41719042335e-05,3.11462941497e-06,0.000111473082873
52920,14.7,2.40821623934e-05,3.1030745324e-06,0.00011120065872
52980,14.7166666667,2.39927530086e-05,3.09156239541e-06,0.000110928745646
53040,14.7333333333,2.39036748529e-05,3.08009284675e-06,0.000110657343511
53100,14.75,2.38149267043e-05,3.0686657297e-06,0.00011038645217
53160,14.7666666667,2.37265073456e-05,3.05728088813e-06,0.00011011607147
53220,14.7833333333,2.36384155639e-05,3.04593816649e-06,0.000109846201256
53280,14.8,2.35506501507e-05,3.03463740977e-06,0.000109576841366
53340,14.8166666667,2.3463209902e-05,3.02337846355e-06,0.000109307991632
53400,14.8333333333,2.33760936183e-05,3.01216117396e-06,0.000109039651881
53460,14.85,2.32893001042e-05,3.00098538768e-06,0.000108771821935
53520,14.8666666667,2.32028281688e-05,2.98985095198e-06,0.000108504501611
53580,14.8833333333,2.31166766258e-05,2.97875771466e-06,0.00010823769072
53640,14.9,2.3030844293e-05,2.96770552407e-06,0.000107971389068
53700,14.9166666667,2.29453299924e-05,2.95669422915e-06,0.000107705596456
53760,14.9333333333,2.28601325506e-05,2.94572367934e-06,0.00010744031268
53820,14.95,2.27752507984e-05,2.93479372467e-06,0.000107175537531
53880,14.9666666667,2.26906835707e-05,2.9239042157e-06,0.000106911270795
53940,14.9833333333,2.2606429707e-05,2.91305500352e-06,0.000106647512252
54000,15,2.25224880507e-05,2.9022459398e-06,0.000106384261678
54060,15.0166666667,2.24388574497e-05,2.89147687672e-06,0.000106121518844
54120,15.0333333333,2.2355536756e-05,2.88074766701e-06,0.000105859283516
54180,15.05,2.22725248258e-05,2.87005816393e-06,0.000105597555455
54240,15.0666666667,2.21898205195e-05,2.85940822128e-06,0.000105336334416
54300,15.0833333333,2.21074227017e-05,2.8487976934e-06,0.000105075620153
54360,15.1,2.20253302411e-05,2.83822643515e-06,0.000104815412411
54420,15.1166666667,2.19435420105e-05,2.82769430193e-06,0.000104555710933
54480,15.1333333333,2.18620568871e-05,2.81720114965e-06,0.000104296515455
54540,15.15,2.17808737519e-05,2.80674683477e-06,0.000104037825711
54600,15.1666666667,2.16999914902e-05,2.79633121426e-06,0.000103779641429
54660,15.1833333333,2.16194089912e-05,2.7859541456e-06,0.000103521962332
54720,15.2,2.15391251483e-05,2.77561548681e-06,0.00010326478814
54780,15.2166666667,2.14591388589e-05,2.76531509642e-06,0.000103008118566
54840,15.2333333333,2.13794490245e-05,2.75505283349e-06,0.000102751953321
54900,15.25,2.13000545505e-05,2.74482855755e-06,0.000102496292112
54960,15.2666666667,2.12209543466e-05,2.7346421287e-06,0.000102241134638
55020,15.2833333333,2.11421473261e-05,2.72449340752e-06,0.000101986480597
55080,15.3,2.10636324065e-05,2.7143822551e-06,0.000101732329682
55140,15.3166666667,2.09854085093e-05,2.70430853303e-06,0.00010147868158
55200,15.3333333333,2.09074745599e-05,2.69427210343e-06,0.000101225535977
55260,15.35,2.08298294876e-05,2.68427282891e-06,0.000100972892552
55320,15.3666666667,2.07524722256e-05,2.67431057256e-06,0.00010072075098
55380,15.3833333333,2.06754017111e-05,2.66438519801e-06,0.000100469110933
55440,15.4,2.05986168852e-05,2.65449656936e-06,0.00010021797208
55500,15.4166666667,2.05221166929e-05,2.64464455122e-06,9.9967334082e-05
55560,15.4333333333,2.04459000828e-05,2.63482900868e-06,9.97171965996e-05
55620,15.45,2.03699660078e-05,2.62504980734e-06,9.9467559288e-05
55680,15.4666666667,2.02943134242e-05,2.61530681328e-06,9.92184216601e-05
55740,15.4833333333,2.02189412925e-05,2.60559989306e-06,9.89697829423e-05
55800,15.5,2.01438485767e-05,2.59592891375e-06,9.87216432512e-05
55860,15.5166666667,2.00690342448e-05,2.5862937429e-06,9.84740023183e-05
55920,15.5333333333,1.99944972686e-05,2.57669424852e-06,9.822685979e-05
55980,15.55,1.99202366235e-05,2.56713029913e-06,9.79802152983e-05
56040,15.5666666667,1.98462512887e-05,2.55760176373e-06,9.77340684705e-05
56100,15.5833333333,1.97725402474e-05,2.54810851177e-06,9.74884189307e-05
56160,15.6,1.96991024861e-05,2.5386504132e-06,9.72432662993e-05
56220,15.6166666667,1.96259369954e-05,2.52922733846e-06,9.69986101933e-05
56280,15.6333333333,1.95530427693e-05,2.51983915842e-06,9.67544502257e-05
56340,15.65,1.94804188058e-05,2.51048574446e-06,9.65107860063e-05
56400,15.6666666667,1.94080641063e-05,2.50116696842e-06,9.62676171409e-05
56460,15.6833333333,1.93359776761e-05,2.4918827026e-06,9.60249432319e-05
56520,15.7,1.92641585238e-05,2.48263281977e-06,9.57827638782e-05
56580,15.7166666667,1.91926056621e-05,2.47341719316e-06,9.55410786751e-05
56640,15.7333333333,1.91213181069e-05,2.46423569649e-06,9.52998872145e-05
56700,15.75,1.9050294878e-05,2.4550882039e-06,9.50591890847e-05
56760,15.7666666667,1.89795349987e-05,2.44597459003e-06,9.48189838708e-05
56820,15.7833333333,1.89090374959e-05,2.43689472995e-06,9.45792711544e-05
56880,15.8,1.88388014e-05,2.4278484992e-06,9.43400505136e-05
56940,15.8166666667,1.87688257449e-05,2.41883577378e-06,9.41013215233e-05
57000,15.8333333333,1.86991095683e-05,2.40985643012e-06,9.38630837553e-05
57060,15.85,1.86296519113e-05,2.40091034513e-06,9.36253367777e-05
57120,15.8666666667,1.85604518184e-05,2.39199739615e-06,9.33880801556e-05
57180,15.8833333333,1.84915083378e-05,2.38311746098e-06,9.3151313451e-05
57240,15.9,1.84228205211e-05,2.37427041787e-06,9.29150362225e-05
57300,15.9166666667,1.83543874233e-05,2.3654561455e-06,9.26792480255e-05
57360,15.9333333333,1.82862081031e-05,2.356674523e-06,9.24439484125e-05
57420,15.95,1.82182816224e-05,2.34792542995e-06,9.22091369328e-05
57480,15.9666666667,1.81506070467e-05,2.33920874637e-06,9.19748131324e-05
57540,15.9833333333,1.80831834449e-05,2.33052435271e-06,9.17409765547e-05
57600,16,1.80160098893e-05,2.32187212985e-06,9.15076267396e-05
57660,16.0166666667,1.79490854556e-05,2.31325195914e-06,9.12747632244e-05
57720,16.0333333333,1.78824092229e-05,2.30466372232e-06,9.10423855431e-05
57780,16.05,1.78159802738e-05,2.2961073016e-06,9.08104932271e-05
57840,16.0666666667,1.7749797694e-05,2.28758257959e-06,9.05790858046e-05
57900,16.0833333333,1.76838605729e-05,2.27908943936e-06,9.0348162801e-05
57960,16.1,1.76181680029e-05,2.27062776439e-06,9.01177237389e-05
58020,16.1166666667,1.755271908e-05,2.26219743858e-06,8.9887768138e-05
58080,16.1333333333,1.74875129034e-05,2.25379834628e-06,8.96582955153e-05
58140,16.15,1.74225485756e-05,2.24543037223e-06,8.94293053848e-05
58200,16.1666666667,1.73578252024e-05,2.23709340163e-06,8.92007972581e-05
58260,16.1833333333,1.72933418931e-05,2.22878732006e-06,8.89727706436e-05
58320,16.2,1.72290977599e-05,2.22051201355e-06,8.87452250474e-05
58380,16.2166666667,1.71650919185e-05,2.21226736853e-06,8.85181599727e-05
58440,16.2333333333,1.71013234877e-05,2.20405327186e-06,8.82915749201e-05
58500,16.25,1.70377915899e-05,2.19586961081e-06,8.80654693877e-05
58560,16.2666666667,1.69744953502e-05,2.18771627304e-06,8.78398428708e-05
58620,16.2833333333,1.69114338972e-05,2.17959314666e-06,8.76146948622e-05
58680,16.3,1.68486063629e-05,2.17150012017e-06,8.73900248521e-05
58740,16.3166666667,1.6786011882e-05,2.16343708246e-06,8.71658323284e-05
58800,16.3333333333,1.67236495928e-05,2.15540392286e-06,8.69421167761e-05
58860,16.35,1.66615186366e-05,2.14740053109e-06,8.67188776781e-05
58920,16.3666666667,1.65996181578e-05,2.13942679728e-06,8.64961145145e-05
58980,16.3833333333,1.65379473042e-05,2.13148261194e-06,8.62738267634e-05
59040,16.4,1.64765052263e-05,2.12356786602e-06,8.60520139e-05
59100,16.4166666667,1.64152910781e-05,2.11568245084e-06,8.58306753975e-05
59160,16.4333333333,1.63543040167e-05,2.10782625812e-06,8.56098107266e-05
59220,16.45,1.6293543202e-05,2.09999917999e-06,8.53894193555e-05
59280,16.4666666667,1.62330077972e-05,2.09220110897e-06,8.51695007504e-05
59340,16.4833333333,1.61726969686e-05,2.08443193796e-06,8.4950054375e-05
59400,16.5,1.61126098855e-05,2.07669156028e-06,8.47310796909e-05
59460,16.5166666667,1.60527457203e-05,2.06897986962e-06,8.45125761571e-05
59520,16.5333333333,1.59931036484e-05,2.06129676007e-06,8.42945432308e-05
59580,16.55,1.59336828482e-05,2.0536421261e-06,8.40769803668e-05
59640,16.5666666667,1.58744825012e-05,2.04601586256e-06,8.38598870177e-05
59700,16.5833333333,1.58155017919e-05,2.03841786471e-06,8.36432626341e-05
59760,16.6,1.57567399078e-05,2.03084802818e-06,8.34271066642e-05
59820,16.6166666667,1.56981960392e-05,2.02330624897e-06,8.32114185543e-05
59880,16.6333333333,1.56398693798e-05,2.01579242345e-06,8.29961977485e-05
59940,16.65,1.5581759126e-05,2.00830644836e-06,8.27814436887e-05
60000,16.6666666667,1.5523864477e-05,2.00084822083e-06,8.25671558151e-05
60060,16.6833333333,1.54661846353e-05,1.99341763839e-06,8.23533335656e-05
60120,16.7,1.54087188061e-05,1.98601459894e-06,8.21399763764e-05
60180,16.7166666667,1.53514661976e-05,1.97863900075e-06,8.19270836814e-05
60240,16.7333333333,1.52944260208e-05,1.97129074249e-06,8.17146549129e-05
60300,16.75,1.52375974897e-05,1.96396972319e-06,8.1502689501e-05
60360,16.7666666667,1.51809798213e-05,1.95667584225e-06,8.1291186874e-05
60420,16.7833333333,1.51245722352e-05,1.94940899943e-06,8.10801464582e-05
60480,16.8,1.5068373954e-05,1.94216909488e-06,8.08695676781e-05
60540,16.8166666667,1.50123842034e-05,1.9349560291e-06,8.06594499563e-05
60600,16.8333333333,1.49566022115e-05,1.92776970296e-06,8.04497927137e-05
60660,16.85,1.49010272097e-05,1.92061001769e-06,8.02405953692e-05
60720,16.8666666667,1.48456584318e-05,1.91347687488e-06,8.003185734e-05
60780,16.8833333333,1.47904951148e-05,1.90637017649e-06,7.98235780415e-05
60840,16.9,1.47355364983e-05,1.89928982483e-06,7.96157568875e-05
60900,16.9166666667,1.46807818247e-05,1.89223572258e-06,7.94083932898e-05
60960,16.9333333333,1.46262303392e-05,1.88520777275e-06,7.92014866587e-05
61020,16.95,1.45718812899e-05,1.87820587874e-06,7.89950364027e-05
61080,16.9666666667,1.45177339275e-05,1.87122994428e-06,7.87890419287e-05
61140,16.9833333333,1.44637875055e-05,1.86427987347e-06,7.85835026419e-05
61200,17,1.44100412803e-05,1.85735557074e-06,7.83784179458e-05
61260,17.0166666667,1.43564945109e-05,1.85045694089e-06,7.81737872424e-05
61320,17.0333333333,1.43031464589e-05,1.84358388907e-06,7.79696099322e-05
61380,17.05,1.42499963889e-05,1.83673632075e-06,7.77658854138e-05
61440,17.0666666667,1.41970435681e-05,1.82991414179e-06,7.75626130845e-05
61500,17.0833333333,1.41442872663e-05,1.82311725835e-06,7.73597923401e-05
61560,17.1,1.4091726756e-05,1.81634557698e-06,7.71574225746e-05
61620,17.1166666667,1.40393613126e-05,1.80959900454e-06,7.69555031808e-05
61680,17.1333333333,1.39871902139e-05,1.80287744824e-06,7.67540335499e-05
61740,17.15,1.39352127405e-05,1.79618081563e-06,7.65530130715e-05
61800,17.1666666667,1.38834281757e-05,1.78950901461e-06,7.63524411341e-05
61860,17.1833333333,1.38318358052e-05,1.7828619534e-06,7.61523171243e-05
61920,17.2,1.37804349175e-05,1.77623954058e-06,7.59526404277e-05
61980,17.2166666667,1.37292248039e-05,1.76964168504e-06,7.57534104284e-05
62040,17.2333333333,1.36782047579e-05,1.76306829602e-06,7.55546265089e-05
62100,17.25,1.3627374076e-05,1.75651928309e-06,7.53562880507e-05
62160,17.2666666667,1.3576732057e-05,1.74999455617e-06,7.51583944337e-05
62220,17.2833333333,1.35262780025e-05,1.74349402547e-06,7.49609450366e-05
62280,17.3,1.34760112165e-05,1.73701760156e-06,7.47639392367e-05
62340,17.3166666667,1.34259310056e-05,1.73056519533e-06,7.45673764101e-05
62400,17.3333333333,1.3376036679e-05,1.724136718e-06,7.43712559317e-05
62460,17.35,1.33263275485e-05,1.71773208113e-06,7.41755771749e-05
62520,17.3666666667,1.32768029284e-05,1.71135119657e-06,7.39803395122e-05
62580,17.3833333333,1.32274621354e-05,1.70499397651e-06,7.37855423145e-05
62640,17.4,1.31783044889e-05,1.69866033349e-06,7.35911849518e-05
62700,17.4166666667,1.31293293106e-05,1.69235018033e-06,7.33972667928e-05
62760,17.4333333333,1.30805359249e-05,1.68606343019e-06,7.32037872051e-05
62820,17.45,1.30319236587e-05,1.67979999655e-06,7.3010745555e-05
62880,17.4666666667,1.29834918412e-05,1.6735597932e-06,7.28181412078e-05
62940,17.4833333333,1.29352398042e-05,1.66734273426e-06,7.26259735276e-05
63000,17.5,1.28871668818e-05,1.66114873415e-06,7.24342418775e-05
63060,17.5166666667,1.28392724109e-05,1.65497770762e-06,7.22429456194e-05
63120,17.5333333333,1.27915557305e-05,1.64882956972e-06,7.20520841142e-05
63180,17.55,1.27440161822e-05,1.64270423581e-06,7.18616567217e-05
63240,17.5666666667,1.269665311e-05,1.63660162157e-06,7.16716628007e-05
63300,17.5833333333,1.26494658602e-05,1.630521643e-06,7.14821017089e-05
63360,17.6,1.26024537818e-05,1.62446421639e-06,7.12929728031e-05
63420,17.6166666667,1.25556162258e-05,1.61842925835e-06,7.11042754391e-05
63480,17.6333333333,1.25089525461e-05,1.61241668578e-06,7.09160089715e-05
63540,17.65,1.24624620984e-05,1.6064264159e-06,7.07281727544e-05
63600,17.6666666667,1.24161442413e-05,1.60045836624e-06,7.05407661404e-05
63660,17.6833333333,1.23699983354e-05,1.59451245462e-06,7.03537884815e-05
63720,17.7,1.23240237439e-05,1.58858859916e-06,7.01672391288e-05
63780,17.7166666667,1.22782198321e-05,1.5826867183e-06,6.99811174324e-05
63840,17.7333333333,1.22325859678e-05,1.57680673075e-06,6.97954227415e-05
63900,17.75,1.21871215213e-05,1.57094855555e-06,6.96101544044e-05
63960,17.7666666667,1.21418258648e-05,1.56511211202e-06,6.94253117686e-05
64020,17.7833333333,1.20966983732e-05,1.55929731978e-06,6.92408941809e-05
64080,17.8,1.20517384235e-05,1.55350409875e-06,6.9056900987e-05
64140,17.8166666667,1.2006945395e-05,1.54773236914e-06,6.88733315319e-05
64200,17.8333333333,1.19623186694e-05,1.54198205145e-06,6.86901851599e-05
64260,17.85,1.19178576307e-05,1.53625306649e-06,6.85074612143e-05
64320,17.8666666667,1.1873561665e-05,1.53054533532e-06,6.83251590378e-05
64380,17.8833333333,1.18294301607e-05,1.52485877935e-06,6.81432779723e-05
64440,17.9,1.17854625086e-05,1.51919332023e-06,6.7961817359e-05
64500,17.9166666667,1.17416581017e-05,1.51354887991e-06,6.77807765382e-05
64560,17.9333333333,1.16980163351e-05,1.50792538065e-06,6.76001548497e-05
64620,17.95,1.16545366064e-05,1.50232274497e-06,6.74199516324e-05
64680,17.9666666667,1.1611218315e-05,1.49674089569e-06,6.72401662246e-05
64740,17.9833333333,1.1568060863e-05,1.4911797559e-06,6.70607979641e-05
64800,18,1.15250636543e-05,1.48563924898e-06,6.68818461877e-05
64860,18.0166666667,1.14822260953e-05,1.4801192986e-06,6.67033102317e-05
64920,18.0333333333,1.14395475944e-05,1.47461982869e-06,6.65251894319e-05
64980,18.05,1.13970275623e-05,1.46914076349e-06,6.63474831232e-05
65040,18.0666666667,1.13546654118e-05,1.4636820275e-06,6.61701906402e-05
65100,18.0833333333,1.13124605579e-05,1.45824354549e-06,6.59933113166e-05
65160,18.1,1.12704124178e-05,1.45282524253e-06,6.58168444858e-05
65220,18.1166666667,1.12285204106e-05,1.44742704394e-06,6.56407894803e-05
65280,18.1333333333,1.11867839579e-05,1.44204887534e-06,6.54651456325e-05
65340,18.15,1.11452024833e-05,1.4366906626e-06,6.52899122737e-05
65400,18.1666666667,1.11037754125e-05,1.43135233188e-06,6.51150887351e-05
65460,18.1833333333,1.10625021732e-05,1.42603380961e-06,6.49406743472e-05
65520,18.2,1.10213821954e-05,1.42073502248e-06,6.476666844e-05
65580,18.2166666667,1.09804149112e-05,1.41545589746e-06,6.45930703431e-05
65640,18.2333333333,1.09395997547e-05,1.41019636178e-06,6.44198793854e-05
65700,18.25,1.08989361621e-05,1.40495634295e-06,6.42470948955e-05
65760,18.2666666667,1.08584235718e-05,1.39973576875e-06,6.40747162015e-05
65820,18.2833333333,1.0818061424e-05,1.39453456719e-06,6.39027426311e-05
65880,18.3,1.07778491613e-05,1.3893526666e-06,6.37311735115e-05
65940,18.3166666667,1.07377862281e-05,1.38418999552e-06,6.35600081694e-05
66000,18.3333333333,1.06978720711e-05,1.3790464828e-06,6.33892459313e-05
66060,18.35,1.06581061387e-05,1.37392205752e-06,6.32188861231e-05
66120,18.3666666667,1.06184878817e-05,1.36881664903e-06,6.30489280703e-05
66180,18.3833333333,1.05790167526e-05,1.36373018694e-06,6.28793710983e-05
66240,18.4,1.05396922062e-05,1.35866260113e-06,6.27102145318e-05
66300,18.4166666667,1.05005136992e-05,1.35361382173e-06,6.25414576953e-05
66360,18.4333333333,1.04614806903e-05,1.34858377911e-06,6.23730999129e-05
66420,18.45,1.04225926401e-05,1.34357240393e-06,6.22051405084e-05
66480,18.4666666667,1.03838490114e-05,1.33857962708e-06,6.20375788054e-05
66540,18.4833333333,1.03452492689e-05,1.33360537972e-06,6.18704141269e-05
66600,18.5,1.03067928791e-05,1.32864959325e-06,6.17036457959e-05
66660,18.5166666667,1.02684793107e-05,1.32371219933e-06,6.15372731349e-05
66720,18.5333333333,1.02303080343e-05,1.31879312987e-06,6.13712954662e-05
66780,18.55,1.01922785224e-05,1.31389231703e-06,6.12057121118e-05
66840,18.5666666667,1.01543902496e-05,1.30900969324e-06,6.10405223936e-05
66900,18.5833333333,1.01166426921e-05,1.30414519113e-06,6.0875725633e-05
66960,18.6,1.00790353285e-05,1.29929874364e-06,6.07113211512e-05
67020,18.6166666667,1.0041567639e-05,1.2944702839e-06,6.05473082695e-05
67080,18.6333333333,1.00042391058e-05,1.28965974532e-06,6.03836863086e-05
67140,18.65,9.96704921293e-06,1.28486706156e-06,6.02204545891e-05
67200,18.6666666667,9.92999744654e-06,1.2800921665e-06,6.00576124315e-05
67260,18.6833333333,9.89308329452e-06,1.27533499428e-06,5.98951591561e-05
67320,18.7,9.85630624666e-06,1.27059547928e-06,5.97330940829e-05
67380,18.7166666667,9.81966579468e-06,1.26587355611e-06,5.95714165319e-05
67440,18.7333333333,9.78316143216e-06,1.26116915965e-06,5.94101258228e-05
67500,18.75,9.74679265453e-06,1.25648222498e-06,5.92492212753e-05
67560,18.7666666667,9.71055895911e-06,1.25181268745e-06,5.90887022088e-05
67620,18.7833333333,9.67445984507e-06,1.24716048265e-06,5.89285679426e-05
67680,18.8,9.63849481343e-06,1.24252554637e-06,5.87688177961e-05
67740,18.8166666667,9.60266336706e-06,1.23790781469e-06,5.86094510884e-05
67800,18.8333333333,9.56696501064e-06,1.23330722389e-06,5.84504671385e-05
67860,18.85,9.53139925071e-06,1.22872371048e-06,5.82918652653e-05
67920,18.8666666667,9.49596559562e-06,1.22415721123e-06,5.81336447878e-05
67980,18.8833333333,9.46066355554e-06,1.21960766313e-06,5.79758050247e-05
68040,18.9,9.42549264245e-06,1.21507500341e-06,5.78183452949e-05
68100,18.9166666667,9.39045237014e-06,1.2105591695e-06,5.76612649169e-05
68160,18.9333333333,9.35554225417e-06,1.20606009911e-06,5.75045632094e-05
68220,18.95,9.32076181192e-06,1.20157773014e-06,5.73482394912e-05
68280,18.9666666667,9.28611056255e-06,1.19711200074e-06,5.71922930807e-05
68340,18.9833333333,9.25158802698e-06,1.19266284928e-06,5.70367232966e-05
68400,19,9.21719372791e-06,1.18823021436e-06,5.68815294574e-05
68460,19.0166666667,9.1829271898e-06,1.1838140348e-06,5.67267108818e-05
68520,19.0333333333,9.14878793888e-06,1.17941424965e-06,5.65722668884e-05
68580,19.05,9.11477550312e-06,1.1750307982e-06,5.64181967957e-05
68640,19.0666666667,9.08088941224e-06,1.17066361993e-06,5.62644999225e-05
68700,19.0833333333,9.04712919768e-06,1.16631265458e-06,5.61111755873e-05
