mcs,time_h,APAP,APAPS,APAPG
43740,12.15,2.06628916069e-06,6.15705611629e-07,5.20387029566e-07
43800,12.1666666667,2.049918471e-06,6.10829212227e-07,5.16269806906e-07
43860,12.1833333333,2.0336774269e-06,6.05991397482e-07,5.12185095142e-07
43920,12.2,2.01756500276e-06,6.01191862691e-07,5.08132638566e-07
43980,12.2166666667,2.00158018111e-06,5.96430305502e-07,5.04112183267e-07
44040,12.2333333333,1.9857219525e-06,5.91706425928e-07,5.00123477407e-07
44100,12.25,1.96998931541e-06,5.87019926368e-07,4.9616627127e-07
44160,12.2666666667,1.95438127621e-06,5.82370511583e-07,4.92240317127e-07
44220,12.2833333333,1.93889684912e-06,5.77757888667e-07,4.88345369173e-07
44280,12.3,1.92353505613e-06,5.7318176703e-07,4.84481183517e-07
44340,12.3166666667,1.90829492694e-06,5.68641858371e-07,4.80647518158e-07
44400,12.3333333333,1.89317549895e-06,5.64137876657e-07,4.76844132978e-07
44460,12.35,1.87817581711e-06,5.5966953811e-07,4.73070789727e-07
44520,12.3666666667,1.86329493394e-06,5.55236561183e-07,4.69327252012e-07
44580,12.3833333333,1.84853190945e-06,5.50838666544e-07,4.65613285278e-07
44640,12.4,1.83388581105e-06,5.46475577061e-07,4.61928656802e-07
44700,12.4166666667,1.81935571353e-06,5.42147017778e-07,4.58273135673e-07
44760,12.4333333333,1.80494069898e-06,5.37852715904e-07,4.54646492784e-07
44820,12.45,1.79063985675e-06,5.33592400796e-07,4.51048500814e-07
44880,12.4666666667,1.77645228337e-06,5.29365803938e-07,4.47478934218e-07
44940,12.4833333333,1.7623770825e-06,5.25172658928e-07,4.43937569212e-07
45000,12.5,1.74841336491e-06,5.2101270146e-07,4.40424183759e-07
45060,12.5166666667,1.73456024836e-06,5.16885669309e-07,4.36938557558e-07
45120,12.5333333333,1.72081685759e-06,5.12791302313e-07,4.33480472029e-07
45180,12.55,1.70718232427e-06,5.08729342358e-07,4.30049675288e-07
45240,12.5666666667,1.69365578689e-06,5.04699533363e-07,4.26645963744e-07
45300,12.5833333333,1.6802363908e-06,5.00701621262e-07,4.2326915111e-07
45360,12.6,1.66692328804e-06,4.96735353993e-07,4.19919026839e-07
45420,12.6166666667,1.65371563741e-06,4.92800481473e-07,4.16595380167e-07
45480,12.6333333333,1.6406126043e-06,4.88896755594e-07,4.13298002165e-07
45540,12.65,1.62761336073e-06,4.85023930199e-07,4.10026685671e-07
45600,12.6666666667,1.61471708526e-06,4.8118176107e-07,4.06781225193e-07
45660,12.6833333333,1.60192296291e-06,4.77370005916e-07,4.03561416863e-07
45720,12.7,1.58923018518e-06,4.7358842435e-07,4.0036705842e-07
45780,12.7166666667,1.57663794992e-06,4.69836777883e-07,3.97197949193e-07
45840,12.7333333333,1.56414546134e-06,4.66114829902e-07,3.94053890088e-07
45900,12.75,1.55175192995e-06,4.6242234566e-07,3.90934683581e-07
45960,12.7666666667,1.53945657246e-06,4.58759092259e-07,3.87840133697e-07
46020,12.7833333333,1.5272586118e-06,4.55124838638e-07,3.84770046008e-07
46080,12.8,1.51515727704e-06,4.51519355554e-07,3.81724227611e-07
46140,12.8166666667,1.50315180332e-06,4.47942415573e-07,3.78702487123e-07
46200,12.8333333333,1.49124143185e-06,4.44393793053e-07,3.75704634667e-07
46260,12.85,1.47942540982e-06,4.4087326413e-07,3.72730481856e-07
46320,12.8666666667,1.46770299038e-06,4.37380606705e-07,3.69779841788e-07
46380,12.8833333333,1.45607343258e-06,4.33915600431e-07,3.66852529029e-07
46440,12.9,1.44453600131e-06,4.30478026696e-07,3.63948359605e-07
46500,12.9166666667,1.4330899673e-06,4.27067668612e-07,3.61067150986e-07
46560,12.9333333333,1.42173460702e-06,4.23684311002e-07,3.58208722079e-07
46620,12.95,1.41046920267e-06,4.20327740385e-07,3.55372893214e-07
46680,12.9666666667,1.39929304212e-06,4.16997744963e-07,3.52559486135e-07
46740,12.9833333333,1.38820541887e-06,4.13694114607e-07,3.49768323985e-07
46800,13,1.377205632e-06,4.10416640849e-07,3.469992313e-07
46860,13.0166666667,1.36629298614e-06,4.0716511686e-07,3.44252033994e-07
46920,13.0333333333,1.35546679141e-06,4.03939337444e-07,3.41526559348e-07
46980,13.05,1.34472636339e-06,4.00739099026e-07,3.38822636004e-07
47040,13.0666666667,1.33407102307e-06,3.97564199632e-07,3.36140093949e-07
47100,13.0833333333,1.32350009679e-06,3.94414438884e-07,3.33478764506e-07
47160,13.1,1.31301291625e-06,3.91289617983e-07,3.30838480325e-07
47220,13.1166666667,1.3026088184e-06,3.88189539701e-07,3.28219075372e-07
47280,13.1333333333,1.29228714545e-06,3.85114008361e-07,3.25620384915e-07
47340,13.15,1.28204724481e-06,3.82062829834e-07,3.23042245521e-07
47400,13.1666666667,1.27188846904e-06,3.79035811521e-07,3.2048449504e-07
47460,13.1833333333,1.26181017584e-06,3.76032762341e-07,3.17946972595e-07
47520,13.2,1.25181172797e-06,3.73053452458e-07,3.15429518576e-07
47580,13.2166666667,1.24189249323e-06,3.70097720747e-07,3.12931974626e-07
47640,13.2333333333,1.23205184442e-06,3.67165403409e-07,3.10454183634e-07
47700,13.25,1.22228915931e-06,3.64256314013e-07,3.07995989724e-07
47760,13.2666666667,1.21260382058e-06,3.61370266552e-07,3.05557238245e-07
47820,13.2833333333,1.2029952158e-06,3.58507077342e-07,3.0313777576e-07
47880,13.3,1.19346273737e-06,3.55666564697e-07,3.00737450043e-07
47940,13.3166666667,1.18400578251e-06,3.52848548663e-07,2.98356110059e-07
48000,13.3333333333,1.17462375319e-06,3.50052850877e-07,2.95993605966e-07
48060,13.35,1.16531605613e-06,3.47279294497e-07,2.93649789095e-07
48120,13.3666666667,1.15608210272e-06,3.44527704153e-07,2.91324511949e-07
48180,13.3833333333,1.14692130903e-06,3.41797905912e-07,2.89017628191e-07
48240,13.4,1.13783309573e-06,3.39089727251e-07,2.86728992633e-07
48300,13.4166666667,1.12881688808e-06,3.36402997037e-07,2.84458461229e-07
48360,13.4333333333,1.11987211587e-06,3.33737545503e-07,2.82205891067e-07
48420,13.45,1.11099821343e-06,3.3109320424e-07,2.79971140358e-07
48480,13.4666666667,1.10219462311e-06,3.28469806176e-07,2.77754068426e-07
48540,13.4833333333,1.09346080391e-06,3.25867185562e-07,2.75554535697e-07
48600,13.5,1.08479618518e-06,3.2328517795e-07,2.73372403603e-07
48660,13.5166666667,1.07620021794e-06,3.20723620152e-07,2.71207534546e-07
48720,13.5333333333,1.06767235907e-06,3.18182350245e-07,2.69059791989e-07
48780,13.55,1.05921206926e-06,3.15661207574e-07,2.66929040513e-07
48840,13.5666666667,1.05081881341e-06,3.13160032754e-07,2.64815145816e-07
48900,13.5833333333,1.04249206062e-06,3.10678667665e-07,2.62717974692e-07
48960,13.6,1.03423128422e-06,3.08216955452e-07,2.60637395022e-07
49020,13.6166666667,1.0260359617e-06,3.05774740507e-07,2.58573275753e-07
49080,13.6333333333,1.01790557469e-06,3.03351868469e-07,2.56525486887e-07
49140,13.65,1.00983960893e-06,3.00948186206e-07,2.54493899463e-07
49200,13.6666666667,1.00183755421e-06,2.98563541809e-07,2.52478385555e-07
49260,13.6833333333,9.93898904361e-07,2.96197784581e-07,2.5047881825e-07
49320,13.7,9.8602315722e-07,2.93850765026e-07,2.48495071645e-07
49380,13.7166666667,9.78209814591e-07,2.91522334837e-07,2.46527020834e-07
49440,13.7333333333,9.70458382218e-07,2.89212346888e-07,2.44574541897e-07
49500,13.75,9.62768369755e-07,2.86920655221e-07,2.42637511896e-07
49560,13.7666666667,9.55139290733e-07,2.84647115039e-07,2.4071580886e-07
49620,13.7833333333,9.47570662532e-07,2.82391582692e-07,2.38809311781e-07
49680,13.8,9.40062006349e-07,2.80153915672e-07,2.36917900603e-07
49740,13.8166666667,9.3261284717e-07,2.77933972599e-07,2.35041456216e-07
49800,13.8333333333,9.25222713738e-07,2.75731613214e-07,2.33179860447e-07
49860,13.85,9.17891138525e-07,2.73546698368e-07,2.3133299605e-07
49920,13.8666666667,9.10617657702e-07,2.71379090015e-07,2.29500746704e-07
49980,13.8833333333,9.03401811109e-07,2.692286512e-07,2.27682997e-07
50040,13.9,8.9624314223e-07,2.67095246052e-07,2.25879632437e-07
50100,13.9166666667,8.89141198157e-07,2.64978739775e-07,2.24090539414e-07
50160,13.9333333333,8.82095529571e-07,2.6287899864e-07,2.22315605222e-07
50220,13.95,8.75105690705e-07,2.60795889971e-07,2.20554718038e-07
50280,13.9666666667,8.68171239321e-07,2.58729282147e-07,2.18807766917e-07
50340,13.9833333333,8.61291736681e-07,2.56679044581e-07,2.17074641785e-07
50400,14,8.54466747519e-07,2.54645047723e-07,2.15355233435e-07
50460,14.0166666667,8.47695840014e-07,2.52627163043e-07,2.13649433518e-07
50520,14.0333333333,8.40978585762e-07,2.50625263028e-07,2.11957134534e-07
50580,14.05,8.34314559751e-07,2.48639221174e-07,2.1027822983e-07
50640,14.0666666667,8.27703340331e-07,2.46668911973e-07,2.08612613592e-07
50700,14.0833333333,8.21144509191e-07,2.44714210911e-07,2.06960180835e-07
50760,14.1,8.1463765133e-07,2.42774994457e-07,2.05320827401e-07
50820,14.1166666667,8.08182355033e-07,2.40851140055e-07,2.03694449952e-07
50880,14.1333333333,8.01778211841e-07,2.38942526117e-07,2.02080945961e-07
50940,14.15,7.95424816531e-07,2.37049032018e-07,2.00480213709e-07
51000,14.1666666667,7.89121767087e-07,2.35170538083e-07,1.98892152273e-07
51060,14.1833333333,7.82868664674e-07,2.33306925583e-07,1.9731666153e-07
51120,14.2,7.76665113616e-07,2.31458076727e-07,1.95753642139e-07
51180,14.2166666667,7.70510721366e-07,2.29623874656e-07,1.94202995544e-07
51240,14.2333333333,7.64405098489e-07,2.27804203431e-07,1.92664623964e-07
51300,14.25,7.58347858629e-07,2.25998948032e-07,1.91138430386e-07
51360,14.2666666667,7.52338618489e-07,2.24207994346e-07,1.89624318562e-07
51420,14.2833333333,7.46376997808e-07,2.22431229162e-07,1.88122193001e-07
51480,14.3,7.40462619334e-07,2.20668540163e-07,1.86631958964e-07
51540,14.3166666667,7.34595108802e-07,2.18919815919e-07,1.85153522458e-07
51600,14.3333333333,7.2877409491e-07,2.17184945882e-07,1.83686790229e-07
51660,14.35,7.22999209294e-07,2.15463820376e-07,1.82231669758e-07
51720,14.3666666667,7.17270086508e-07,2.13756330593e-07,1.80788069255e-07
51780,14.3833333333,7.11586364e-07,2.12062368582e-07,1.79355897653e-07
51840,14.4,7.05947682086e-07,2.10381827249e-07,1.77935064602e-07
51900,14.4166666667,7.0035368393e-07,2.08714600344e-07,1.76525480463e-07
51960,14.4333333333,6.94804015523e-07,2.07060582455e-07,1.75127056303e-07
52020,14.45,6.89298325658e-07,2.05419669007e-07,1.73739703892e-07
52080,14.4666666667,6.83836265907e-07,2.03791756248e-07,1.72363335693e-07
52140,14.4833333333,6.78417490602e-07,2.02176741249e-07,1.70997864859e-07
52200,14.5,6.73041656812e-07,2.00574521891e-07,1.69643205229e-07
52260,14.5166666667,6.67708424322e-07,1.98984996865e-07,1.68299271318e-07
52320,14.5333333333,6.62417455608e-07,1.97408065662e-07,1.66965978318e-07
52380,14.55,6.57168415822e-07,1.95843628567e-07,1.65643242087e-07
52440,14.5666666667,6.51960972764e-07,1.94291586653e-07,1.64330979148e-07
52500,14.5833333333,6.46794796867e-07,1.92751841777e-07,1.63029106682e-07
52560,14.6,6.41669561172e-07,1.91224296569e-07,1.61737542521e-07
52620,14.6166666667,6.36584941309e-07,1.8970885443e-07,1.60456205143e-07
52680,14.6333333333,6.3154061552e-07,1.88205419494e-07,1.59185013497e-07
52740,14.65,6.2653626463e-07,1.867138966e-07,1.57923887072e-07
52800,14.6666666667,6.2157157195e-07,1.85234191364e-07,1.56672746236e-07
52860,14.6833333333,6.16646223272e-07,1.83766210179e-07,1.55431512082e-07
52920,14.7,6.11759906862e-07,1.82309860197e-07,1.54200106339e-07
52980,14.7166666667,6.06912313452e-07,1.80865049318e-07,1.5297845134e-07
53040,14.7333333333,6.02103136218e-07,1.79431686178e-07,1.5176647002e-07
53100,14.75,5.97332070769e-07,1.78009680137e-07,1.50564085913e-07
53160,14.7666666667,5.92598815123e-07,1.76598941278e-07,1.4937122315e-07
53220,14.7833333333,5.87903069689e-07,1.75199380392e-07,1.48187806451e-07
53280,14.8,5.8324453725e-07,1.73810908977e-07,1.47013761125e-07
53340,14.8166666667,5.78622922946e-07,1.7243343923e-07,1.45849013069e-07
53400,14.8333333333,5.74037934249e-07,1.7106688404e-07,1.44693488755e-07
53460,14.85,5.6948928095e-07,1.69711156987e-07,1.43547115237e-07
53520,14.8666666667,5.6497667514e-07,1.6836617233e-07,1.42409820139e-07
53580,14.8833333333,5.60499831189e-07,1.67031845005e-07,1.41281531655e-07
53640,14.9,5.56058465729e-07,1.65708090622e-07,1.40162178542e-07
53700,14.9166666667,5.51652297639e-07,1.64394825456e-07,1.39051690121e-07
53760,14.9333333333,5.47281048021e-07,1.63091966442e-07,1.37949996265e-07
53820,14.95,5.42944440191e-07,1.61799431173e-07,1.36857027404e-07
53880,14.9666666667,5.38642199651e-07,1.60517137892e-07,1.35772714512e-07
53940,14.9833333333,5.34374054083e-07,1.59245005488e-07,1.34696989111e-07
54000,15,5.3013973332e-07,1.57982953492e-07,1.33629783258e-07
54060,15.0166666667,5.25938969339e-07,1.56730902068e-07,1.32571029551e-07
54120,15.0333333333,5.21771496239e-07,1.55488772014e-07,1.31520661116e-07
54180,15.05,5.17637050225e-07,1.54256484753e-07,1.30478611608e-07
54240,15.0666666667,5.1353536959e-07,1.53033962329e-07,1.29444815206e-07
54300,15.0833333333,5.09466194701e-07,1.51821127403e-07,1.28419206607e-07
54360,15.1,5.05429267983e-07,1.50617903246e-07,1.27401721024e-07
54420,15.1166666667,5.01424333898e-07,1.49424213738e-07,1.26392294182e-07
54480,15.1333333333,4.97451138934e-07,1.48239983358e-07,1.25390862314e-07
54540,15.15,4.93509431588e-07,1.47065137187e-07,1.24397362154e-07
54600,15.1666666667,4.89598962346e-07,1.45899600893e-07,1.23411730937e-07
54660,15.1833333333,4.85719483673e-07,1.44743300735e-07,1.22433906395e-07
54720,15.2,4.81870749993e-07,1.43596163556e-07,1.21463826748e-07
54780,15.2166666667,4.78052517677e-07,1.42458116776e-07,1.20501430709e-07
54840,15.2333333333,4.74264545024e-07,1.4132908839e-07,1.1954665747e-07
54900,15.25,4.70506592249e-07,1.40209006962e-07,1.18599446706e-07
54960,15.2666666667,4.66778421465e-07,1.39097801622e-07,1.17659738569e-07
55020,15.2833333333,4.6307979667e-07,1.37995402061e-07,1.16727473682e-07
55080,15.3,4.59410483731e-07,1.36901738525e-07,1.15802593137e-07
55140,15.3166666667,4.55770250371e-07,1.35816741813e-07,1.14885038494e-07
55200,15.3333333333,4.5215886615e-07,1.34740343271e-07,1.13974751771e-07
55260,15.35,4.48576102458e-07,1.33672474789e-07,1.13071675446e-07
55320,15.3666666667,4.4502173249e-07,1.32613068796e-07,1.12175752453e-07
55380,15.3833333333,4.41495531244e-07,1.31562058254e-07,1.11286926174e-07
55440,15.4,4.37997275494e-07,1.30519376658e-07,1.10405140439e-07
55500,15.4166666667,4.34526743788e-07,1.29484958027e-07,1.09530339523e-07
55560,15.4333333333,4.31083716424e-07,1.28458736905e-07,1.08662468141e-07
55620,15.45,4.27667975443e-07,1.27440648351e-07,1.07801471444e-07
55680,15.4666666667,4.2427930461e-07,1.26430627939e-07,1.06947295017e-07
55740,15.4833333333,4.20917489407e-07,1.25428611755e-07,1.06099884875e-07
55800,15.5,4.17582317012e-07,1.24434536389e-07,1.05259187459e-07
55860,15.5166666667,4.14273576289e-07,1.23448338931e-07,1.04425149635e-07
55920,15.5333333333,4.10991057777e-07,1.22469956974e-07,1.03597718687e-07
55980,15.55,4.07734553672e-07,1.21499328599e-07,1.02776842317e-07
56040,15.5666666667,4.04503857817e-07,1.20536392383e-07,1.01962468638e-07
56100,15.5833333333,4.01298765688e-07,1.19581087384e-07,1.01154546177e-07
56160,15.6,3.98119074382e-07,1.18633353146e-07,1.00353023864e-07
56220,15.6166666667,3.94964582604e-07,1.1769312969e-07,9.95578510344e-08
56280,15.6333333333,3.9183509065e-07,1.16760357512e-07,9.87689774246e-08
56340,15.65,3.88730400403e-07,1.1583497758e-07,9.79863531673e-08
56400,15.6666666667,3.85650315313e-07,1.14916931327e-07,9.72099287897e-08
56460,15.6833333333,3.82594640386e-07,1.14006160653e-07,9.64396552101e-08
56520,15.7,3.79563182176e-07,1.13102607914e-07,9.56754837349e-08
56580,15.7166666667,3.76555748766e-07,1.12206215926e-07,9.49173660551e-08
56640,15.7333333333,3.73572149762e-07,1.11316927956e-07,9.41652542439e-08
56700,15.75,3.70612196279e-07,1.10434687719e-07,9.34191007532e-08
56760,15.7666666667,3.67675700925e-07,1.09559439378e-07,9.26788584111e-08
56820,15.7833333333,3.64762477795e-07,1.08691127538e-07,9.19444804182e-08
56880,15.8,3.61872342458e-07,1.07829697239e-07,9.12159203454e-08
56940,15.8166666667,3.59005111942e-07,1.06975093961e-07,9.04931321307e-08
57000,15.8333333333,3.56160604725e-07,1.06127263612e-07,8.97760700761e-08
57060,15.85,3.53338640724e-07,1.0528615253e-07,8.90646888451e-08
57120,15.8666666667,3.50539041282e-07,1.04451707478e-07,8.83589434595e-08
57180,15.8833333333,3.47761620564e-07,1.03623881539e-07,8.76588273262e-08
57240,15.9,3.45006163902e-07,1.02802659137e-07,8.69644423795e-08
57300,15.9166666667,3.42272515869e-07,1.01987985401e-07,8.62756134961e-08
57360,15.9333333333,3.39560522889e-07,1.01179790277e-07,8.5592215076e-08
57420,15.95,3.36870021541e-07,1.00378009654e-07,8.49141909264e-08
57480,15.9666666667,3.34200844946e-07,9.95825848565e-08,8.42415022191e-08
57540,15.9833333333,3.31552825516e-07,9.87934607787e-08,8.35741123757e-08
57600,16,3.28925796025e-07,9.80105847077e-08,8.29119844145e-08
57660,16.0166666667,3.26319590088e-07,9.72339056143e-08,8.2255080808e-08
57720,16.0333333333,3.2373404241e-07,9.64633737018e-08,8.16033636431e-08
57780,16.05,3.21168988912e-07,9.56989401053e-08,8.09567947568e-08
57840,16.0666666667,3.18624266797e-07,9.49405566877e-08,8.03153358329e-08
57900,16.0833333333,3.16099714569e-07,9.41881758997e-08,7.96789484758e-08
57960,16.1,3.13595172045e-07,9.34417506856e-08,7.90475942705e-08
58020,16.1166666667,3.11110480348e-07,9.27012344187e-08,7.84212348324e-08
58080,16.1333333333,3.08645481896e-07,9.19665808586e-08,7.7799831849e-08
58140,16.15,3.06200020391e-07,9.12377441227e-08,7.71833471149e-08
58200,16.1666666667,3.03773940807e-07,9.05146786671e-08,7.65717425614e-08
58260,16.1833333333,3.01367089372e-07,8.97973392757e-08,7.59649802812e-08
58320,16.2,2.98979313558e-07,8.90856810521e-08,7.53630225484e-08
58380,16.2166666667,2.96610462065e-07,8.83796594159e-08,7.47658318357e-08
58440,16.2333333333,2.9426038481e-07,8.76792301001e-08,7.41733708286e-08
58500,16.25,2.91928932915e-07,8.69843491501e-08,7.35856024365e-08
58560,16.2666666667,2.89615958696e-07,8.62949729237e-08,7.30024898026e-08
58620,16.2833333333,2.87321315646e-07,8.56110580904e-08,7.24191705234e-08
58680,16.3,2.85044858433e-07,8.49325616323e-08,7.18423038892e-08
58740,16.3166666667,2.82786442881e-07,8.42594408442e-08,7.1273450125e-08
58800,16.3333333333,2.80545925965e-07,8.35916533334e-08,7.07092578507e-08
58860,16.35,2.78323165798e-07,8.29291570204e-08,7.01494601486e-08
58920,16.3666666667,2.76118021623e-07,8.2271910138e-08,6.9594048262e-08
58980,16.3833333333,2.739303538e-07,8.16198712318e-08,6.90430059375e-08
59040,16.4,2.71760023803e-07,8.09729991588e-08,6.84963050927e-08
59100,16.4166666667,2.69606894203e-07,8.03312530879e-08,6.79539136812e-08
59160,16.4333333333,2.67470828665e-07,7.96945924979e-08,6.74157988164e-08
59220,16.45,2.65351691934e-07,7.90629771773e-08,6.68819276405e-08
59280,16.4666666667,2.63249349829e-07,7.84363672228e-08,6.63522675152e-08
59340,16.4833333333,2.61163669237e-07,7.78147230384e-08,6.58267860443e-08
59400,16.5,2.59094518096e-07,7.71980053335e-08,6.5305451064e-08
59460,16.5166666667,2.57041765396e-07,7.65861751218e-08,6.47882306327e-08
59520,16.5333333333,2.55005281162e-07,7.59791937196e-08,6.42750930235e-08
59580,16.55,2.52984936454e-07,7.53770227443e-08,6.37660067202e-08
59640,16.5666666667,2.50980603352e-07,7.47796241123e-08,6.32609404148e-08
59700,16.5833333333,2.48992154949e-07,7.41869600376e-08,6.27598630064e-08
59760,16.6,2.4701947122e-07,7.35989930298e-08,6.22627436016e-08
59820,16.6166666667,2.45062456756e-07,7.301568589e-08,6.17695515005e-08
59880,16.6333333333,2.43120955627e-07,7.24370016838e-08,6.12802560743e-08
59940,16.65,2.41194842216e-07,7.18629037073e-08,6.07948267088e-08
60000,16.6666666667,2.39283995151e-07,7.12933554969e-08,6.03132329648e-08
60060,16.6833333333,2.37388293498e-07,7.07283208555e-08,5.98354446778e-08
60120,16.7,2.35507617152e-07,7.01677638693e-08,5.93614319726e-08
60180,16.7166666667,2.33641846978e-07,6.96116489171e-08,5.88911652516e-08
60240,16.7333333333,2.31790864817e-07,6.90599406739e-08,5.84246151809e-08
60300,16.75,2.29954553458e-07,6.85126041118e-08,5.79617526788e-08
60360,16.7666666667,2.28132796628e-07,6.7969604498e-08,5.75025489062e-08
60420,16.7833333333,2.26325478975e-07,6.7430907393e-08,5.7046975259e-08
60480,16.8,2.24532486059e-07,6.68964786467e-08,5.65950033616e-08
60540,16.8166666667,2.22753704345e-07,6.63662843956e-08,5.61466050614e-08
60600,16.8333333333,2.20989021192e-07,6.58402910581e-08,5.57017524242e-08
60660,16.85,2.19238324853e-07,6.53184653316e-08,5.52604177304e-08
60720,16.8666666667,2.17501504458e-07,6.48007741883e-08,5.48225734712e-08
60780,16.8833333333,2.15778450019e-07,6.42806081732e-08,5.43881923458e-08
60840,16.9,2.14069052412e-07,6.37707946015e-08,5.39572472587e-08
60900,16.9166666667,2.12373203379e-07,6.32666045773e-08,5.35297113175e-08
60960,16.9333333333,2.10690795519e-07,6.27661321833e-08,5.31055578307e-08
61020,16.95,2.09021722279e-07,6.2269343575e-08,5.2684760306e-08
61080,16.9666666667,2.07365877949e-07,6.17763201746e-08,5.22672924484e-08
61140,16.9833333333,2.05723157659e-07,6.12870968339e-08,5.18531281589e-08
61200,17,2.04093457365e-07,6.08016785033e-08,5.14422415326e-08
61260,17.0166666667,2.02476673851e-07,6.0320056064e-08,5.1034606858e-08
61320,17.0333333333,2.00872704716e-07,5.98422132206e-08,5.06301986153e-08
61380,17.05,1.99281448371e-07,5.93681294691e-08,5.02289914752e-08
61440,17.0666666667,1.97702804033e-07,5.88977816188e-08,4.98309602977e-08
61500,17.0833333333,1.96136671716e-07,5.84311447173e-08,4.94360801313e-08
61560,17.1,1.94582952226e-07,5.79681926635e-08,4.90443262116e-08
61620,17.1166666667,1.93041547157e-07,5.75088986272e-08,4.86556739599e-08
61680,17.1333333333,1.91512358882e-07,5.7053235339e-08,4.82700989829e-08
61740,17.15,1.89995290546e-07,5.66011752907e-08,4.7887577071e-08
61800,17.1666666667,1.88490246065e-07,5.61526908741e-08,4.75080841974e-08
61860,17.1833333333,1.86997130114e-07,5.57077544765e-08,4.71315965172e-08
61920,17.2,1.85515848125e-07,5.52663385469e-08,4.6758090366e-08
61980,17.2166666667,1.84046306278e-07,5.4828415641e-08,4.63875422594e-08
62040,17.2333333333,1.82588411499e-07,5.43939584525e-08,4.60199288913e-08
62100,17.25,1.8114207145e-07,5.3962939834e-08,4.56552271333e-08
62160,17.2666666667,1.79707194526e-07,5.35353328111e-08,4.52934140333e-08
62220,17.2833333333,1.78283689847e-07,5.3111110592e-08,4.49344668148e-08
62280,17.3,1.76871467254e-07,5.26902465735e-08,4.45783628754e-08
62340,17.3166666667,1.75470437304e-07,5.22727143447e-08,4.42250797863e-08
62400,17.3333333333,1.74080511262e-07,5.18584876893e-08,4.38745952904e-08
62460,17.35,1.72701601095e-07,5.14475405869e-08,4.35268873021e-08
62520,17.3666666667,1.71333619471e-07,5.1039847213e-08,4.31819339054e-08
62580,17.3833333333,1.69976479749e-07,5.06353819391e-08,4.28397133536e-08
62640,17.4,1.68630095973e-07,5.02341193322e-08,4.25002040675e-08
62700,17.4166666667,1.67294382871e-07,4.98360341537e-08,4.21633846347e-08
62760,17.4333333333,1.65969255846e-07,4.94411013587e-08,4.18292338084e-08
62820,17.45,1.64654630973e-07,4.90492960949e-08,4.14977305063e-08
62880,17.4666666667,1.63350424989e-07,4.86605937015e-08,4.11688538095e-08
62940,17.4833333333,1.62056555295e-07,4.82749697079e-08,4.08425829614e-08
63000,17.5,1.60772939945e-07,4.78923998322e-08,4.05188973665e-08
63060,17.5166666667,1.59499497643e-07,4.75128599806e-08,4.01977765895e-08
63120,17.5333333333,1.58236147736e-07,4.71363262455e-08,3.98792003539e-08
63180,17.55,1.56982810213e-07,4.67627749046e-08,3.95631485413e-08
63240,17.5666666667,1.55739405696e-07,4.63921824192e-08,3.92496011899e-08
63300,17.5833333333,1.54505855437e-07,4.60245254336e-08,3.89385384935e-08
63360,17.6,1.53282081312e-07,4.56597807728e-08,3.86299408007e-08
63420,17.6166666667,1.52068005815e-07,4.52979254423e-08,3.83237886133e-08
63480,17.6333333333,1.50863552056e-07,4.4938936626e-08,3.80200625856e-08
63540,17.65,1.49668643755e-07,4.45827916853e-08,3.77187435231e-08
63600,17.6666666667,1.48483205236e-07,4.42294681577e-08,3.74198123816e-08
63660,17.6833333333,1.47307161423e-07,4.38789437557e-08,3.71232502658e-08
63720,17.7,1.46140437835e-07,4.35311963652e-08,3.68290384286e-08
63780,17.7166666667,1.44982960583e-07,4.31862040446e-08,3.65371582697e-08
63840,17.7333333333,1.43834656362e-07,4.28439450233e-08,3.62475913345e-08
63900,17.75,1.42695452448e-07,4.25043977005e-08,3.59603193136e-08
63960,17.7666666667,1.41565276696e-07,4.21675406441e-08,3.56753240408e-08
64020,17.7833333333,1.4044405753e-07,4.18333525894e-08,3.53925874928e-08
64080,17.8,1.39331723945e-07,4.15018124375e-08,3.51120917879e-08
64140,17.8166666667,1.38228205495e-07,4.11728992547e-08,3.48338191848e-08
64200,17.8333333333,1.37133432295e-07,4.0846592271e-08,3.45577520818e-08
64260,17.85,1.36047335014e-07,4.05228708786e-08,3.42838730154e-08
64320,17.8666666667,1.34969844871e-07,4.02017146311e-08,3.40121646597e-08
64380,17.8833333333,1.33900893627e-07,3.98831032424e-08,3.37426098251e-08
64440,17.9,1.32840413589e-07,3.95670165847e-08,3.34751914572e-08
64500,17.9166666667,1.31788337598e-07,3.92534346885e-08,3.3209892636e-08
64560,17.9333333333,1.30744599027e-07,3.89423377404e-08,3.29466965747e-08
64620,17.95,1.29709131778e-07,3.86337060824e-08,3.26855866188e-08
64680,17.9666666667,1.28681870278e-07,3.83275202108e-08,3.24265462451e-08
64740,17.9833333333,1.27662749473e-07,3.80237607749e-08,3.21695590606e-08
64800,18,1.26651704824e-07,3.77224085755e-08,3.19146088016e-08
64860,18.0166666667,1.25648672305e-07,3.74234445646e-08,3.16616793324e-08
64920,18.0333333333,1.24653588397e-07,3.71268498435e-08,3.14107546451e-08
64980,18.05,1.23666390085e-07,3.68326056619e-08,3.11618188575e-08
65040,18.0666666667,1.22687014854e-07,3.6540693417e-08,3.09148562133e-08
65100,18.0833333333,1.21715400683e-07,3.62510946521e-08,3.06698510802e-08
65160,18.1,1.20751486045e-07,3.59637910555e-08,3.04267879494e-08
