mcs,time_h,APAP,APAPS,APAPG
43860,12.1833333333,3.11783203336e-06,1.14074446832e-06,7.86863741123e-07
43920,12.2,3.09341633867e-06,1.13181349651e-06,7.80703242535e-07
43980,12.2166666667,3.06919018928e-06,1.12295180377e-06,7.74590513606e-07
44040,12.2333333333,3.0451521364e-06,1.11415886159e-06,7.68525190445e-07
44100,12.25,3.02130074197e-06,1.10543414532e-06,7.6250691184e-07
44160,12.2666666667,2.99763457864e-06,1.09677713424e-06,7.56535319239e-07
44220,12.2833333333,2.97415222965e-06,1.08818731144e-06,7.50610056731e-07
44280,12.3,2.95085228881e-06,1.07966416388e-06,7.44730771031e-07
44340,12.3166666667,2.92773336037e-06,1.07120718228e-06,7.38897111459e-07
44400,12.3333333333,2.90479405895e-06,1.06281586117e-06,7.33108729923e-07
44460,12.35,2.88203300952e-06,1.05448969881e-06,7.27365280901e-07
44520,12.3666666667,2.85944884728e-06,1.04622819717e-06,7.21666421423e-07
44580,12.3833333333,2.83704021758e-06,1.03803086194e-06,7.16011811055e-07
44640,12.4,2.81480577591e-06,1.02989720246e-06,7.1040111188e-07
44700,12.4166666667,2.79274418774e-06,1.02182673174e-06,7.0483398848e-07
44760,12.4333333333,2.77085412853e-06,1.01381896637e-06,6.99310107921e-07
44820,12.45,2.7491342836e-06,1.00587342657e-06,6.93829139732e-07
44880,12.4666666667,2.72758334812e-06,9.97989636113e-07,6.88390755893e-07
44940,12.4833333333,2.70620002696e-06,9.90167122306e-07,6.82994630814e-07
45000,12.5,2.68498303471e-06,9.82405415986e-07,6.77640441319e-07
45060,12.5166666667,2.66393109553e-06,9.74704051479e-07,6.72327866631e-07
45120,12.5333333333,2.64304294315e-06,9.67062566581e-07,6.6705658835e-07
45180,12.55,2.62231732076e-06,9.59480502531e-07,6.61826290446e-07
45240,12.5666666667,2.60175298094e-06,9.51957403988e-07,6.56636659232e-07
45300,12.5833333333,2.58134868562e-06,9.44492819008e-07,6.51487383354e-07
45360,12.6,2.561103206e-06,9.37086299016e-07,6.46378153773e-07
45420,12.6166666667,2.5410153225e-06,9.29737398787e-07,6.41308663748e-07
45480,12.6333333333,2.52108382464e-06,9.2244567642e-07,6.36278608823e-07
45540,12.65,2.50130751104e-06,9.15210693313e-07,6.31287686805e-07
45600,12.6666666667,2.48168518933e-06,9.08032014143e-07,6.26335597755e-07
45660,12.6833333333,2.46221567607e-06,9.00909206839e-07,6.21422043967e-07
45720,12.7,2.44289779671e-06,8.93841842564e-07,6.16546729954e-07
45780,12.7166666667,2.42373038552e-06,8.86829495686e-07,6.11709362435e-07
45840,12.7333333333,2.4047122855e-06,8.79871743759e-07,6.06909650314e-07
45900,12.75,2.38584234836e-06,8.72968167498e-07,6.02147304668e-07
45960,12.7666666667,2.36711943444e-06,8.66118350762e-07,5.97422038734e-07
46020,12.7833333333,2.34854241263e-06,8.59321880522e-07,5.92733567888e-07
46080,12.8,2.33011016035e-06,8.52578346848e-07,5.88081609634e-07
46140,12.8166666667,2.31182156342e-06,8.45887342881e-07,5.83465883588e-07
46200,12.8333333333,2.29367551609e-06,8.39248464816e-07,5.78886111462e-07
46260,12.85,2.27567092088e-06,8.32661311884e-07,5.74342017117e-07
46320,12.8666666667,2.25780668819e-06,8.26125486657e-07,5.6983332815e-07
46380,12.8833333333,2.24008173706e-06,8.19640594505e-07,5.65359771781e-07
46440,12.9,2.22249499495e-06,8.13206243368e-07,5.60921076489e-07
46500,12.9166666667,2.20504539724e-06,8.06822044174e-07,5.56516973938e-07
46560,12.9333333333,2.18773188726e-06,8.00487610849e-07,5.5214719816e-07
46620,12.95,2.17055341626e-06,7.94202560272e-07,5.47811485237e-07
46680,12.9666666667,2.15350894339e-06,7.87966512235e-07,5.43509573219e-07
46740,12.9833333333,2.13659743563e-06,7.8177908941e-07,5.39241202112e-07
46800,13,2.11981786778e-06,7.75639917322e-07,5.35006113856e-07
46860,13.0166666667,2.10316922235e-06,7.69548624322e-07,5.30804052323e-07
46920,13.0333333333,2.08665048956e-06,7.63504841565e-07,5.26634763298e-07
46980,13.05,2.07026066723e-06,7.57508202987e-07,5.22497994473e-07
47040,13.0666666667,2.05399876078e-06,7.51558345283e-07,5.18393495427e-07
47100,13.0833333333,2.03786378313e-06,7.4565490789e-07,5.14321017619e-07
47160,13.1,2.02185475467e-06,7.39797532959e-07,5.10280314374e-07
47220,13.1166666667,2.00597070321e-06,7.33985865331e-07,5.06271140797e-07
47280,13.1333333333,1.99021066396e-06,7.28219552476e-07,5.02293253664e-07
47340,13.15,1.97457367943e-06,7.22498244528e-07,4.98346411747e-07
47400,13.1666666667,1.95905879931e-06,7.16821594287e-07,4.94430375752e-07
47460,13.1833333333,1.94366508051e-06,7.11189257192e-07,4.9054490821e-07
47520,13.2,1.92839158705e-06,7.05600891298e-07,4.86689773429e-07
47580,13.2166666667,1.91323739006e-06,7.00056157249e-07,4.82864737489e-07
47640,13.2333333333,1.89820156769e-06,6.94554718258e-07,4.79069568221e-07
47700,13.25,1.8832832051e-06,6.89096240085e-07,4.75304035202e-07
47760,13.2666666667,1.86848139435e-06,6.8368039102e-07,4.71567909742e-07
47820,13.2833333333,1.85379523442e-06,6.78306841859e-07,4.67860964872e-07
47880,13.3,1.83922383112e-06,6.7297526589e-07,4.64182975331e-07
47940,13.3166666667,1.82476629703e-06,6.67685338873e-07,4.60533717559e-07
48000,13.3333333333,1.81042175147e-06,6.62436739021e-07,4.56912969679e-07
48060,13.35,1.79618932046e-06,6.57229146982e-07,4.53320511491e-07
48120,13.3666666667,1.78206813665e-06,6.52062245823e-07,4.49756124458e-07
48180,13.3833333333,1.76805733927e-06,6.46935721012e-07,4.46219591692e-07
48240,13.4,1.7541560741e-06,6.41849260399e-07,4.42710697946e-07
48300,13.4166666667,1.74036349341e-06,6.36802554201e-07,4.39229229602e-07
48360,13.4333333333,1.72667875591e-06,6.3179529498e-07,4.35774974656e-07
48420,13.45,1.71310102671e-06,6.26827177635e-07,4.32347722536e-07
48480,13.4666666667,1.69962947726e-06,6.21897899374e-07,4.28947221534e-07
48540,13.4833333333,1.68626328534e-06,6.17007159707e-07,4.2557329273e-07
48600,13.5,1.67300163496e-06,6.12154660421e-07,4.22225749652e-07
48660,13.5166666667,1.65984371634e-06,6.07340105571e-07,4.18904388734e-07
48720,13.5333333333,1.64678872589e-06,6.02563201457e-07,4.15609006847e-07
48780,13.55,1.63383586612e-06,5.97823656611e-07,4.12339402603e-07
48840,13.5666666667,1.6209843456e-06,5.9312118178e-07,4.0909537626e-07
48900,13.5833333333,1.60823337897e-06,5.8845548991e-07,4.05876729635e-07
48960,13.6,1.59558218681e-06,5.8382629613e-07,4.02683266061e-07
49020,13.6166666667,1.58302999568e-06,5.79233317735e-07,3.99514790375e-07
49080,13.6333333333,1.570576038e-06,5.74676274169e-07,3.96371108905e-07
49140,13.65,1.55821955208e-06,5.70154887015e-07,3.93252029457e-07
49200,13.6666666667,1.54595978201e-06,5.65668879972e-07,3.90157361306e-07
49260,13.6833333333,1.53379597765e-06,5.61217978844e-07,3.87086915185e-07
49320,13.7,1.52172739461e-06,5.56801911523e-07,3.84040503271e-07
49380,13.7166666667,1.50975329415e-06,5.52420407972e-07,3.8101793918e-07
49440,13.7333333333,1.49787294319e-06,5.48073200216e-07,3.78019037949e-07
49500,13.75,1.48608561424e-06,5.43760022318e-07,3.75043616033e-07
49560,13.7666666667,1.47439058536e-06,5.3948061037e-07,3.72091491286e-07
49620,13.7833333333,1.46278714014e-06,5.35234702476e-07,3.69162482958e-07
49680,13.8,1.45127456763e-06,5.31022038739e-07,3.6625641168e-07
49740,13.8166666667,1.43985216233e-06,5.26842361242e-07,3.63373099454e-07
49800,13.8333333333,1.42851922412e-06,5.2269541404e-07,3.60512369644e-07
49860,13.85,1.41727505823e-06,5.18580943137e-07,3.57674046964e-07
49920,13.8666666667,1.40611897521e-06,5.14498696479e-07,3.54857957471e-07
49980,13.8833333333,1.39505029089e-06,5.10448423936e-07,3.5206392855e-07
50040,13.9,1.38406832632e-06,5.06429877289e-07,3.4929178891e-07
50100,13.9166666667,1.37317240776e-06,5.02442810214e-07,3.46541368567e-07
50160,13.9333333333,1.36236186663e-06,4.98486978271e-07,3.4381249884e-07
50220,13.95,1.35163603943e-06,4.94562115556e-07,3.4110501234e-07
50280,13.9666666667,1.3409942678e-06,4.90667972501e-07,3.38418742957e-07
50340,13.9833333333,1.33043589838e-06,4.86804349289e-07,3.35753525854e-07
50400,14,1.31996028282e-06,4.82971010747e-07,3.33109197457e-07
50460,14.0166666667,1.30956677776e-06,4.79167719276e-07,3.30485595442e-07
50520,14.0333333333,1.29925474474e-06,4.75394239731e-07,3.27882558731e-07
50580,14.05,1.28902355021e-06,4.71650339414e-07,3.25299927478e-07
50640,14.0666666667,1.27887256549e-06,4.67935787771e-07,3.22737543064e-07
50700,14.0833333333,1.2688011667e-06,4.64250356212e-07,3.20195248082e-07
50760,14.1,1.25880873475e-06,4.60593818029e-07,3.17672886334e-07
50820,14.1166666667,1.24889465531e-06,4.56965948334e-07,3.15170302819e-07
50880,14.1333333333,1.23905831874e-06,4.53366524022e-07,3.12687343723e-07
50940,14.15,1.2292991201e-06,4.49795323739e-07,3.10223856411e-07
51000,14.1666666667,1.21961645908e-06,4.46252127855e-07,3.07779689421e-07
51060,14.1833333333,1.21000974e-06,4.42736718446e-07,3.05354692451e-07
51120,14.2,1.20047837173e-06,4.39248879273e-07,3.02948716351e-07
51180,14.2166666667,1.19102176769e-06,4.35788395765e-07,3.00561613117e-07
51240,14.2333333333,1.18163934581e-06,4.32355055006e-07,2.9819323588e-07
51300,14.25,1.17233052847e-06,4.28948645718e-07,2.95843438898e-07
51360,14.2666666667,1.16309474253e-06,4.2556895825e-07,2.93512077547e-07
51420,14.2833333333,1.15393141921e-06,4.22215784563e-07,2.91199008316e-07
51480,14.3,1.14483999413e-06,4.18888918218e-07,2.88904088793e-07
51540,14.3166666667,1.13581990724e-06,4.15588154361e-07,2.86627177661e-07
51600,14.3333333333,1.1268706028e-06,4.12313289716e-07,2.84368134688e-07
51660,14.35,1.11799152934e-06,4.09064122569e-07,2.8212682072e-07
51720,14.3666666667,1.10918213964e-06,4.05840452757e-07,2.79903097672e-07
51780,14.3833333333,1.10044189162e-06,4.02642081655e-07,2.77696828519e-07
51840,14.4,1.09177026571e-06,3.99468812167e-07,2.75507877286e-07
51900,14.4166666667,1.08316670982e-06,3.96320448699e-07,2.73336108975e-07
51960,14.4333333333,1.07463069054e-06,3.93196797125e-07,2.71181389496e-07
52020,14.45,1.06616168198e-06,3.90097664781e-07,2.69043585752e-07
52080,14.4666666667,1.05775916184e-06,3.87022860466e-07,2.66922565707e-07
52140,14.4833333333,1.04942261168e-06,3.83972194452e-07,2.6481819839e-07
52200,14.5,1.04115151708e-06,3.80945478473e-07,2.62730353885e-07
52260,14.5166666667,1.03294536756e-06,3.77942525724e-07,2.60658903309e-07
52320,14.5333333333,1.0248036566e-06,3.74963150848e-07,2.58603718804e-07
52380,14.55,1.01672588158e-06,3.72007169931e-07,2.56564673516e-07
52440,14.5666666667,1.00871154375e-06,3.69074400485e-07,2.5454164159e-07
52500,14.5833333333,1.00076014821e-06,3.66164661441e-07,2.52534498152e-07
52560,14.6,9.9287120387e-07,3.63277773136e-07,2.50543119303e-07
52620,14.6166666667,9.85044223429e-07,3.60413557302e-07,2.48567382109e-07
52680,14.6333333333,9.77278723339e-07,3.57571837054e-07,2.46607164586e-07
52740,14.65,9.6957422378e-07,3.54752436877e-07,2.446623457e-07
52800,14.6666666667,9.61930248635e-07,3.51955182618e-07,2.42732805349e-07
52860,14.6833333333,9.54346325459e-07,3.49179901473e-07,2.40818424363e-07
52920,14.7,9.4682198545e-07,3.46426421975e-07,2.38919084489e-07
52980,14.7166666667,9.39356763427e-07,3.43694573985e-07,2.37034668389e-07
53040,14.7333333333,9.31950197799e-07,3.4098418868e-07,2.35165059629e-07
53100,14.75,9.24601830536e-07,3.38295098542e-07,2.33310142673e-07
53160,14.7666666667,9.17311207149e-07,3.3562713735e-07,2.31469802874e-07
53220,14.7833333333,9.10077876656e-07,3.32980140167e-07,2.29643926469e-07
53280,14.8,9.02901391561e-07,3.3035394333e-07,2.27832400573e-07
53340,14.8166666667,8.95781307823e-07,3.27748384444e-07,2.26035113168e-07
53400,14.8333333333,8.88717184834e-07,3.25163302366e-07,2.24251953101e-07
53460,14.85,8.81708585391e-07,3.22598537199e-07,2.22482810074e-07
53520,14.8666666667,8.7475507567e-07,3.20053930283e-07,2.2072757464e-07
53580,14.8833333333,8.67856225201e-07,3.17529324181e-07,2.18986138195e-07
53640,14.9,8.61011606844e-07,3.15024562675e-07,2.1725839297e-07
53700,14.9166666667,8.5422079676e-07,3.12539490754e-07,2.15544232029e-07
53760,14.9333333333,8.4748337439e-07,3.10073954604e-07,2.13843549259e-07
53820,14.95,8.40798922428e-07,3.07627801598e-07,2.12156239365e-07
53880,14.9666666667,8.34167026796e-07,3.05200880293e-07,2.10482197866e-07
53940,14.9833333333,8.2758727662e-07,3.02793040412e-07,2.08821321085e-07
54000,15,8.21059264208e-07,3.00404132842e-07,2.07173506144e-07
54060,15.0166666667,8.14582585022e-07,2.98034009623e-07,2.05538650961e-07
54120,15.0333333333,8.08156837656e-07,2.95682523937e-07,2.0391665424e-07
54180,15.05,8.0178162381e-07,2.93349530102e-07,2.02307415469e-07
54240,15.0666666667,7.95456548273e-07,2.91034883564e-07,2.0071083491e-07
54300,15.0833333333,7.8918121889e-07,2.88738440884e-07,1.99126813596e-07
54360,15.1,7.82955246545e-07,2.86460059736e-07,1.97555253325e-07
54420,15.1166666667,7.76778245139e-07,2.84199598893e-07,1.95996056652e-07
54480,15.1333333333,7.70649831561e-07,2.8195691822e-07,1.94449126889e-07
54540,15.15,7.6456962567e-07,2.79731878669e-07,1.9291436809e-07
54600,15.1666666667,7.58537250271e-07,2.77524342264e-07,1.91391685055e-07
54660,15.1833333333,7.52552331093e-07,2.75334172102e-07,1.89880983318e-07
54720,15.2,7.46614496766e-07,2.73161232335e-07,1.88382169144e-07
54780,15.2166666667,7.40723378799e-07,2.7100538817e-07,1.86895149524e-07
54840,15.2333333333,7.34878611559e-07,2.68866505857e-07,1.85419832168e-07
54900,15.25,7.29079832247e-07,2.66744452681e-07,1.839561255e-07
54960,15.2666666667,7.2332668088e-07,2.64639096955e-07,1.82503938653e-07
55020,15.2833333333,7.17618800265e-07,2.62550308014e-07,1.81063181464e-07
55080,15.3,7.11955835981e-07,2.60477956204e-07,1.79633764467e-07
55140,15.3166666667,7.06337436359e-07,2.58421912874e-07,1.7821559889e-07
55200,15.3333333333,7.00763252456e-07,2.56382050374e-07,1.76808596648e-07
55260,15.35,6.95232938038e-07,2.54358242039e-07,1.7541267034e-07
55320,15.3666666667,6.89746149559e-07,2.5235036219e-07,1.7402773324e-07
55380,15.3833333333,6.84302546139e-07,2.5035828612e-07,1.72653699295e-07
55440,15.4,6.78901789545e-07,2.4838189009e-07,1.7129048312e-07
55500,15.4166666667,6.7354354417e-07,2.46421051319e-07,1.6993799999e-07
55560,15.4333333333,6.68227477013e-07,2.44475647981e-07,1.68596165841e-07
55620,15.45,6.6295325766e-07,2.42545559194e-07,1.67264897255e-07
55680,15.4666666667,6.57720558263e-07,2.40630665012e-07,1.65944111467e-07
55740,15.4833333333,6.5252905352e-07,2.38730846423e-07,1.6463372635e-07
55800,15.5,6.47378420658e-07,2.36845985336e-07,1.63333660417e-07
55860,15.5166666667,6.42268339411e-07,2.34975964579e-07,1.6204383281e-07
55920,15.5333333333,6.37198492001e-07,2.33120667887e-07,1.60764163303e-07
55980,15.55,6.32168563141e-07,2.31279979885e-07,1.59494572205e-07
56040,15.5666666667,6.27178240053e-07,2.29453786036e-07,1.58234980227e-07
56100,15.5833333333,6.22227212363e-07,2.2764197269e-07,1.56985308894e-07
56160,15.6,6.17315172077e-07,2.25844427113e-07,1.55745480497e-07
56220,15.6166666667,6.12441813575e-07,2.24061037473e-07,1.54515417955e-07
56280,15.6333333333,6.07606833612e-07,2.22291692821e-07,1.53295044782e-07
56340,15.65,6.02809931295e-07,2.20536283078e-07,1.52084285073e-07
56400,15.6666666667,5.98050808073e-07,2.18794699027e-07,1.50883063506e-07
56460,15.6833333333,5.93329167717e-07,2.17066832303e-07,1.49691305331e-07
56520,15.7,5.88644716302e-07,2.15352575383e-07,1.48508936377e-07
56580,15.7166666667,5.83997162192e-07,2.13651821581e-07,1.47335883041e-07
56640,15.7333333333,5.7938621602e-07,2.11964465041e-07,1.46172072288e-07
56700,15.75,5.74811590673e-07,2.10290400727e-07,1.45017431646e-07
56760,15.7666666667,5.70273001273e-07,2.08629524421e-07,1.43871889206e-07
56820,15.7833333333,5.6577016516e-07,2.06981732712e-07,1.42735373611e-07
56880,15.8,5.61302801873e-07,2.05346922995e-07,1.41607814061e-07
56940,15.8166666667,5.56870633139e-07,2.03724993458e-07,1.40489140302e-07
57000,15.8333333333,5.52473382848e-07,2.02115843085e-07,1.39379282625e-07
57060,15.85,5.48110777042e-07,2.00519371642e-07,1.38278171863e-07
57120,15.8666666667,5.43782543899e-07,1.98935479674e-07,1.37185739387e-07
57180,15.8833333333,5.39488413711e-07,1.97364068499e-07,1.36101917098e-07
57240,15.9,5.35228118873e-07,1.95805040204e-07,1.3502663743e-07
57300,15.9166666667,5.31001393865e-07,1.94258297636e-07,1.3395983334e-07
57360,15.9333333333,5.26807975234e-07,1.92723744398e-07,1.32901438307e-07
57420,15.95,5.22647601583e-07,1.91201284844e-07,1.31851386327e-07
57480,15.9666666667,5.18520013549e-07,1.89690824072e-07,1.30809611913e-07
57540,15.9833333333,5.14424953792e-07,1.88192267916e-07,1.29776050082e-07
57600,16,5.10362166977e-07,1.86705522947e-07,1.28750636363e-07
57660,16.0166666667,5.06331399761e-07,1.85230496461e-07,1.27733306782e-07
57720,16.0333333333,5.02332400775e-07,1.83767096477e-07,1.26723997867e-07
57780,16.05,4.98364920609e-07,1.8231523173e-07,1.25722646639e-07
57840,16.0666666667,4.94428711798e-07,1.80874811665e-07,1.2472919061e-07
57900,16.0833333333,4.90523528808e-07,1.79445746434e-07,1.23743567778e-07
57960,16.1,4.8664912802e-07,1.78027946888e-07,1.22765716626e-07
58020,16.1166666667,4.82805267713e-07,1.76621324574e-07,1.21795576115e-07
58080,16.1333333333,4.78991708052e-07,1.75225791727e-07,1.20833085684e-07
58140,16.15,4.75208211075e-07,1.73841261267e-07,1.19878185242e-07
58200,16.1666666667,4.71454540675e-07,1.72467646792e-07,1.18930815167e-07
58260,16.1833333333,4.67730462586e-07,1.71104862575e-07,1.17990916304e-07
58320,16.2,4.64035744372e-07,1.69752823555e-07,1.17058429958e-07
58380,16.2166666667,4.6037015541e-07,1.68411445339e-07,1.16133297891e-07
58440,16.2333333333,4.56733466877e-07,1.67080644186e-07,1.1521546232e-07
58500,16.25,4.53125451736e-07,1.65760337014e-07,1.14304865915e-07
58560,16.2666666667,4.49545884722e-07,1.64450441386e-07,1.1340145179e-07
58620,16.2833333333,4.45994542328e-07,1.63150875508e-07,1.12505163506e-07
58680,16.3,4.42471202793e-07,1.61861558225e-07,1.11615945063e-07
58740,16.3166666667,4.38975646088e-07,1.60582409017e-07,1.10733740897e-07
58800,16.3333333333,4.35507653899e-07,1.59313347989e-07,1.09858495881e-07
58860,16.35,4.32067009621e-07,1.58054295873e-07,1.08990155316e-07
58920,16.3666666667,4.28653498338e-07,1.56805174016e-07,1.08128664931e-07
58980,16.3833333333,4.25266906812e-07,1.55565904383e-07,1.07273970878e-07
59040,16.4,4.21907023474e-07,1.54336409546e-07,1.0642601973e-07
59100,16.4166666667,4.18573638404e-07,1.53116612682e-07,1.05584758479e-07
59160,16.4333333333,4.15266543324e-07,1.51906437568e-07,1.04750134529e-07
59220,16.45,4.11985531583e-07,1.50705808576e-07,1.03922095694e-07
59280,16.4666666667,4.08730398144e-07,1.49514650669e-07,1.031005902e-07
59340,16.4833333333,4.05500939574e-07,1.48332889396e-07,1.02285566672e-07
59400,16.5,4.02296954028e-07,1.47160450888e-07,1.01476974141e-07
59460,16.5166666667,3.99118241238e-07,1.45997261853e-07,1.00674762034e-07
59520,16.5333333333,3.95964602505e-07,1.4484324957e-07,9.98788801746e-08
59580,16.55,3.92835840679e-07,1.4369834189e-07,9.90892787771e-08
59640,16.5666666667,3.89731760154e-07,1.42562467223e-07,9.83059084462e-08
59700,16.5833333333,3.86652166851e-07,1.41435554543e-07,9.75287201723e-08
59760,16.6,3.83596868211e-07,1.40317533376e-07,9.67576653291e-08
59820,16.6166666667,3.80565673179e-07,1.39208333801e-07,9.59926956704e-08
59880,16.6333333333,3.77558392194e-07,1.38107886442e-07,9.52337633276e-08
59940,16.65,3.74574837179e-07,1.37016122466e-07,9.44808208061e-08
60000,16.6666666667,3.71614821526e-07,1.35932973578e-07,9.37338209829e-08
60060,16.6833333333,3.68678160088e-07,1.34858372018e-07,9.29927171038e-08
60120,16.7,3.65764669165e-07,1.33792250555e-07,9.22574627799e-08
60180,16.7166666667,3.62874166497e-07,1.32734542483e-07,9.15280119857e-08
60240,16.7333333333,3.60006471245e-07,1.3168518162e-07,9.08043190554e-08
60300,16.75,3.57161403991e-07,1.306441023e-07,9.00863386807e-08
60360,16.7666666667,3.54338786715e-07,1.2961123937e-07,8.9374025908e-08
60420,16.7833333333,3.51538442793e-07,1.28586528189e-07,8.86673361351e-08
60480,16.8,3.48760196777e-07,1.27569904742e-07,8.79662260497e-08
60540,16.8166666667,3.46003844228e-07,1.26561329131e-07,8.72707813466e-08
60600,16.8333333333,3.4326920074e-07,1.25560762081e-07,8.65809629928e-08
60660,16.85,3.40556121064e-07,1.24568124603e-07,8.58965910019e-08
60720,16.8666666667,3.37864448258e-07,1.23583338408e-07,8.52175845291e-08
60780,16.8833333333,3.35194019155e-07,1.22606331422e-07,8.454390008e-08
60840,16.9,3.32544668807e-07,1.21637036111e-07,8.38755011651e-08
60900,16.9166666667,3.29916232172e-07,1.20675387965e-07,8.32123515756e-08
60960,16.9333333333,3.27308544816e-07,1.19721324582e-07,8.25544145259e-08
61020,16.95,3.24721443255e-07,1.18774785097e-07,8.19016527549e-08
61080,16.9666666667,3.22154765138e-07,1.17835709805e-07,8.12540286834e-08
61140,16.9833333333,3.19608349333e-07,1.16904039915e-07,8.06115045269e-08
61200,17,3.17082035969e-07,1.15979717375e-07,7.99740423805e-08
61260,17.0166666667,3.14575666456e-07,1.15062684757e-07,7.93416042846e-08
61320,17.0333333333,3.12089083476e-07,1.14152885171e-07,7.87141522796e-08
61380,17.05,3.09622130987e-07,1.13250262219e-07,7.80916484519e-08
61440,17.0666666667,3.07174654201e-07,1.12354759949e-07,7.74740549717e-08
61500,17.0833333333,3.04746499578e-07,1.11466322838e-07,7.68613341256e-08
61560,17.1,3.02337514812e-07,1.1058489577e-07,7.62534483436e-08
61620,17.1166666667,2.99947548815e-07,1.09710424029e-07,7.56503602213e-08
61680,17.1333333333,2.97576451706e-07,1.08842853292e-07,7.50520325389e-08
61740,17.15,2.95224074799e-07,1.07982129624e-07,7.44584282768e-08
61800,17.1666666667,2.92890270587e-07,1.07128199474e-07,7.38695106279e-08
61860,17.1833333333,2.90574892736e-07,1.06281009677e-07,7.32852430086e-08
61920,17.2,2.8827779607e-07,1.05440507451e-07,7.2705589067e-08
61980,17.2166666667,2.8599883656e-07,1.04606640396e-07,7.21232395136e-08
62040,17.2333333333,2.83737871318e-07,1.03779356495e-07,7.1552358731e-08
62100,17.25,2.81494758579e-07,1.02958604112e-07,7.09869961022e-08
62160,17.2666666667,2.792693577e-07,1.02144331994e-07,7.04260601604e-08
62220,17.2833333333,2.77061529143e-07,1.01336489266e-07,6.98694891908e-08
62280,17.3,2.7487113447e-07,1.00535025436e-07,6.931727589e-08
62340,17.3166666667,2.72698036333e-07,9.97398903891e-08,6.87693975757e-08
62400,17.3333333333,2.70542098461e-07,9.89510343883e-08,6.82258240205e-08
62460,17.35,2.68403185659e-07,9.81684080736e-08,6.76865229355e-08
62520,17.3666666667,2.66281163791e-07,9.73919624602e-08,6.71514617408e-08
62580,17.3833333333,2.64175899778e-07,9.66216489367e-08,6.66206080086e-08
62640,17.4,2.62087261583e-07,9.58574192635e-08,6.60939295445e-08
62700,17.4166666667,2.60015118211e-07,9.50992255712e-08,6.55713943882e-08
62760,17.4333333333,2.57959339691e-07,9.43470203585e-08,6.50529708021e-08
62820,17.45,2.55919797076e-07,9.36007564903e-08,6.45386272619e-08
62880,17.4666666667,2.5389636243e-07,9.28603871954e-08,6.40283324517e-08
62940,17.4833333333,2.51888908822e-07,9.21258660647e-08,6.35220552598e-08
63000,17.5,2.49897310318e-07,9.13971470486e-08,6.30197647785e-08
63060,17.5166666667,2.47921441972e-07,9.06741844549e-08,6.25214303022e-08
63120,17.5333333333,2.45961201594e-07,8.99569329465e-08,6.20270213277e-08
63180,17.55,2.44016466656e-07,8.92453475307e-08,6.1536507507e-08
63240,17.5666666667,2.42087093584e-07,8.85393835202e-08,6.10498585014e-08
63300,17.5833333333,2.40172961599e-07,8.78389965155e-08,6.05670440421e-08
63360,17.6,2.3827395091e-07,8.71441424257e-08,6.00880340877e-08
63420,17.6166666667,2.36389942304e-07,8.64547774912e-08,5.96127988796e-08
63480,17.6333333333,2.3452081747e-07,8.57708582972e-08,5.91413089408e-08
63540,17.65,2.32666459057e-07,8.50923417802e-08,5.86735350616e-08
63600,17.6666666667,2.30826750656e-07,8.44191852298e-08,5.82094482871e-08
63660,17.6833333333,2.29001576787e-07,8.37513462886e-08,5.77490199061e-08
63720,17.7,2.27190822877e-07,8.30887829493e-08,5.72922214432e-08
63780,17.7166666667,2.25394375253e-07,8.24314535523e-08,5.68390246509e-08
63840,17.7333333333,2.23612121132e-07,8.17793167815e-08,5.63894015044e-08
63900,17.75,2.21843948616e-07,8.11285119783e-08,5.59433241962e-08
63960,17.7666666667,2.20089746678e-07,8.04829031975e-08,5.55007651318e-08
64020,17.7833333333,2.18349405164e-07,7.98471955117e-08,5.50616969259e-08
64080,17.8,2.16622814781e-07,7.92165795956e-08,5.46260923996e-08
64140,17.8166666667,2.14909867093e-07,7.85906316341e-08,5.41939245772e-08
64200,17.8333333333,2.13210454512e-07,7.79694139296e-08,5.37651666839e-08
64260,17.85,2.11524470295e-07,7.73529730378e-08,5.33397921438e-08
64320,17.8666666667,2.09851808535e-07,7.6741317537e-08,5.29177745778e-08
64380,17.8833333333,2.08192364158e-07,7.61344361336e-08,5.24990878017e-08
64440,17.9,2.06546032913e-07,7.55323078447e-08,5.2083705825e-08
64500,17.9166666667,2.04912711368e-07,7.49349063901e-08,5.16716028493e-08
64560,17.9333333333,2.03292296902e-07,7.43422022514e-08,5.12627532667e-08
64620,17.95,2.01684687701e-07,7.37541638257e-08,5.08571316589e-08
64680,17.9666666667,2.00089782751e-07,7.31707581623e-08,5.04547127957e-08
64740,17.9833333333,1.98507481831e-07,7.25919514606e-08,5.0055471634e-08
64800,18,1.96937685508e-07,7.20177094137e-08,4.96593833165e-08
64860,18.0166666667,1.9538029513e-07,7.14479974459e-08,4.92664231709e-08
64920,18.0333333333,1.9383521282e-07,7.08827808776e-08,4.88765667088e-08
64980,18.05,1.92302341472e-07,7.0322025039e-08,4.84897896241e-08
65040,18.0666666667,1.90781584741e-07,6.97656953483e-08,4.81060677929e-08
65100,18.0833333333,1.89272847041e-07,6.92137573658e-08,4.77253772716e-08
65160,18.1,1.87776033538e-07,6.86661768305e-08,4.73476942965e-08
65220,18.1166666667,1.86291050143e-07,6.81229196854e-08,4.69729952823e-08
65280,18.1333333333,1.84817803507e-07,6.75839520943e-08,4.66012568214e-08
65340,18.15,1.83356201014e-07,6.70492404524e-08,4.62324556829e-08
