mcs,time_h,APAP,APAPS,APAPG
43620,12.1166666667,5.17743693333e-07,1.97592118594e-07,2.56604759714e-07
43680,12.1333333333,5.12573798091e-07,1.95618768393e-07,2.54043341365e-07
43740,12.15,5.07455526073e-07,1.93665117915e-07,2.51507467922e-07
43800,12.1666666667,5.02388362063e-07,1.91730970681e-07,2.48996885236e-07
43860,12.1833333333,4.97371795976e-07,1.89816132179e-07,2.46511341687e-07
43920,12.2,4.92405322806e-07,1.87920409844e-07,2.44050588135e-07
43980,12.2166666667,4.87488442581e-07,1.86043613032e-07,2.41614377896e-07
44040,12.2333333333,4.82620660312e-07,1.84185552999e-07,2.39202466721e-07
44100,12.25,4.77801485945e-07,1.82346042881e-07,2.36814612772e-07
44160,12.2666666667,4.73030434312e-07,1.80524897675e-07,2.34450576601e-07
44220,12.2833333333,4.68307025081e-07,1.78721934222e-07,2.32110121125e-07
44280,12.3,4.63630782711e-07,1.76936971184e-07,2.29793011605e-07
44340,12.3166666667,4.590012364e-07,1.75169829026e-07,2.27499015627e-07
44400,12.3333333333,4.54417920043e-07,1.73420330001e-07,2.25227903072e-07
44460,12.35,4.49880372181e-07,1.71688298133e-07,2.22979446102e-07
44520,12.3666666667,4.45388135957e-07,1.69973559193e-07,2.20753419134e-07
44580,12.3833333333,4.40940759069e-07,1.68275940688e-07,2.1854959882e-07
44640,12.4,4.36537793725e-07,1.66595271841e-07,2.16367764024e-07
44700,12.4166666667,4.321787966e-07,1.64931383574e-07,2.14207695799e-07
44760,12.4333333333,4.27863328789e-07,1.63284108493e-07,2.12069177373e-07
44820,12.45,4.23590955762e-07,1.61653280868e-07,2.09951994118e-07
44880,12.4666666667,4.19361247326e-07,1.60038736622e-07,2.07855933537e-07
44940,12.4833333333,4.15173777575e-07,1.58440313306e-07,2.0578078524e-07
45000,12.5,4.11028124851e-07,1.56857850092e-07,2.03726340922e-07
45060,12.5166666667,4.06923871704e-07,1.55291187753e-07,2.01692394348e-07
45120,12.5333333333,4.02860604843e-07,1.53740168645e-07,1.99678741325e-07
45180,12.55,3.98837915103e-07,1.52204636695e-07,1.9768517969e-07
45240,12.5666666667,3.94855397396e-07,1.50684437384e-07,1.95711509284e-07
45300,12.5833333333,3.90912650679e-07,1.49179417731e-07,1.93757531936e-07
45360,12.6,3.87009277904e-07,1.4768942628e-07,1.91823051441e-07
45420,12.6166666667,3.83144885986e-07,1.46214313079e-07,1.89907873543e-07
45480,12.6333333333,3.79319085762e-07,1.44753929676e-07,1.88011805914e-07
45540,12.65,3.75531491948e-07,1.43308129091e-07,1.86134658138e-07
45600,12.6666666667,3.71781723104e-07,1.41876765813e-07,1.84276241687e-07
45660,12.6833333333,3.68069401595e-07,1.40459695776e-07,1.82436369908e-07
45720,12.7,3.64394153554e-07,1.39056776354e-07,1.80614858001e-07
45780,12.7166666667,3.60755608842e-07,1.37667866337e-07,1.78811523001e-07
45840,12.7333333333,3.57153401013e-07,1.36292825924e-07,1.77026183763e-07
45900,12.75,3.53587167277e-07,1.34931516708e-07,1.75258660939e-07
45960,12.7666666667,3.50056548463e-07,1.33583801658e-07,1.73508776965e-07
46020,12.7833333333,3.46561188981e-07,1.32249545111e-07,1.71776356041e-07
46080,12.8,3.43100736791e-07,1.30928612754e-07,1.70061224115e-07
46140,12.8166666667,3.39674843366e-07,1.29620871612e-07,1.68363208863e-07
46200,12.8333333333,3.36283163652e-07,1.28326190038e-07,1.66682139675e-07
46260,12.85,3.32925356042e-07,1.27044437693e-07,1.65017847637e-07
46320,12.8666666667,3.29601082334e-07,1.2577548554e-07,1.63370165513e-07
46380,12.8833333333,3.26310007703e-07,1.24519205825e-07,1.61738927732e-07
46440,12.9,3.23051800661e-07,1.2327547207e-07,1.60123970366e-07
46500,12.9166666667,3.19826133032e-07,1.22044159056e-07,1.58525131119e-07
46560,12.9333333333,3.1663267991e-07,1.20825142813e-07,1.56942249308e-07
46620,12.95,3.13471119634e-07,1.19618300605e-07,1.55375165849e-07
46680,12.9666666667,3.10341133751e-07,1.18423510921e-07,1.53823723237e-07
46740,12.9833333333,3.07242406986e-07,1.1724065346e-07,1.52287765537e-07
46800,13,3.0417462721e-07,1.16069609122e-07,1.50767138363e-07
46860,13.0166666667,3.01137485409e-07,1.14910259992e-07,1.49261688865e-07
46920,13.0333333333,2.98130675651e-07,1.13762489332e-07,1.47771265713e-07
46980,13.05,2.95153895058e-07,1.12626181567e-07,1.46295719082e-07
47040,13.0666666667,2.92206843775e-07,1.11501222274e-07,1.44834900638e-07
47100,13.0833333333,2.89289224938e-07,1.10387498172e-07,1.43388663523e-07
47160,13.1,2.86400744645e-07,1.09284897108e-07,1.4195686234e-07
47220,13.1166666667,2.8354111193e-07,1.08193308048e-07,1.40539353138e-07
47280,13.1333333333,2.80710038726e-07,1.07112621066e-07,1.39135993398e-07
47340,13.15,2.77907239845e-07,1.06042727329e-07,1.37746642021e-07
47400,13.1666666667,2.75132432944e-07,1.04983519093e-07,1.36371159309e-07
47460,13.1833333333,2.72385338495e-07,1.03934889685e-07,1.35009406958e-07
47520,13.2,2.69665679764e-07,1.02896733498e-07,1.33661248036e-07
47580,13.2166666667,2.66973182777e-07,1.01868945977e-07,1.32326546977e-07
47640,13.2333333333,2.64307576292e-07,1.00851423609e-07,1.31005169563e-07
47700,13.25,2.61668591779e-07,9.98440639163e-08,1.29696982913e-07
47760,13.2666666667,2.59055963383e-07,9.88467654394e-08,1.28401855467e-07
47820,13.2833333333,2.56469427906e-07,9.78594277328e-08,1.27119656975e-07
47880,13.3,2.53908724776e-07,9.68819513521e-08,1.25850258484e-07
47940,13.3166666667,2.51373596021e-07,9.5914237845e-08,1.24593532325e-07
48000,13.3333333333,2.48863786245e-07,9.49561897408e-08,1.23349352098e-07
48060,13.35,2.463790426e-07,9.40077105412e-08,1.22117592665e-07
48120,13.3666666667,2.43919114763e-07,9.30687047102e-08,1.20898130131e-07
48180,13.3833333333,2.41483754907e-07,9.21390776649e-08,1.19690841834e-07
48240,13.4,2.39072717683e-07,9.12187357656e-08,1.18495606336e-07
48300,13.4166666667,2.36685760187e-07,9.03075863067e-08,1.17312303406e-07
48360,13.4333333333,2.34322641943e-07,8.94055375075e-08,1.16140814011e-07
48420,13.45,2.31983124871e-07,8.85066461075e-08,1.14981020304e-07
48480,13.4666666667,2.29666973273e-07,8.7620971817e-08,1.1383280561e-07
48540,13.4833333333,2.273739538e-07,8.67469697247e-08,1.12696054417e-07
48600,13.5,2.25103835432e-07,8.58815549089e-08,1.11570652364e-07
48660,13.5166666667,2.22856389459e-07,8.50244796825e-08,1.10456486226e-07
48720,13.5333333333,2.2063138945e-07,8.41757691556e-08,1.0935344391e-07
48780,13.55,2.18428611236e-07,8.33354149871e-08,1.08261414436e-07
48840,13.5666666667,2.16247832886e-07,8.25033748942e-08,1.0718028793e-07
48900,13.5833333333,2.14088834685e-07,8.16795899097e-08,1.06109955615e-07
48960,13.6,2.1195139911e-07,8.08639930296e-08,1.05050309794e-07
49020,13.6166666667,2.09835310811e-07,8.00565129464e-08,1.04001243845e-07
49080,13.6333333333,2.07740356586e-07,7.92570758674e-08,1.02962652207e-07
49140,13.65,2.05666325363e-07,7.84656065695e-08,1.01934430373e-07
49200,13.6666666667,2.03613008178e-07,7.76820290827e-08,1.00916474873e-07
49260,13.6833333333,2.0158019815e-07,7.69062671539e-08,9.9908683271e-08
49320,13.7,1.99567690468e-07,7.61382445657e-08,9.89109541511e-08
49380,13.7166666667,1.9757528236e-07,7.53778853556e-08,9.79231871071e-08
49440,13.7333333333,1.95602773085e-07,7.46251139658e-08,9.69452827337e-08
49500,13.75,1.936499639e-07,7.38798553455e-08,9.59771426158e-08
49560,13.7666666667,1.9171665805e-07,7.31420350196e-08,9.50186693193e-08
49620,13.7833333333,1.89802660744e-07,7.24115791343e-08,9.40697663805e-08
49680,13.8,1.87907779135e-07,7.16884144865e-08,9.31303382975e-08
49740,13.8166666667,1.86031822301e-07,7.09724685423e-08,9.22002905195e-08
49800,13.8333333333,1.84174601227e-07,7.02636694478e-08,9.12795294385e-08
49860,13.85,1.82335957191e-07,6.95619460342e-08,9.03679623776e-08
49920,13.8666666667,1.80515709462e-07,6.88672278109e-08,8.94654974893e-08
49980,13.8833333333,1.78713647969e-07,6.8179444931e-08,8.85720434791e-08
50040,13.9,1.76929588832e-07,6.7498528176e-08,8.76875097323e-08
50100,13.9166666667,1.75163351231e-07,6.68244089742e-08,8.6811806584e-08
50160,13.9333333333,1.73414756503e-07,6.61570194179e-08,8.59448453955e-08
50220,13.95,1.7168362805e-07,6.54962922718e-08,8.50865385379e-08
50280,13.9666666667,1.69969791209e-07,6.48421609746e-08,8.42367993597e-08
50340,13.9833333333,1.68273073155e-07,6.41945596377e-08,8.33955421573e-08
50400,14,1.66593302839e-07,6.35534230406e-08,8.25626821514e-08
50460,14.0166666667,1.64930310943e-07,6.29186866257e-08,8.17381354651e-08
50520,14.0333333333,1.6328392985e-07,6.2290286492e-08,8.09218191054e-08
50580,14.05,1.61653989468e-07,6.16681614652e-08,8.01136779245e-08
50640,14.0666666667,1.60040305503e-07,6.10522640677e-08,7.93137538657e-08
50700,14.0833333333,1.58442725461e-07,6.04425326997e-08,7.85218687343e-08
50760,14.1,1.56861097739e-07,5.98388989377e-08,7.77378736555e-08
50820,14.1166666667,1.55295266704e-07,5.9241296696e-08,7.69616766475e-08
50880,14.1333333333,1.53745076119e-07,5.86496623888e-08,7.61932011299e-08
50940,14.15,1.52210370415e-07,5.80639342859e-08,7.54249500567e-08
51000,14.1666666667,1.50690995163e-07,5.7484052066e-08,7.46716238153e-08
51060,14.1833333333,1.49186797266e-07,5.69099565415e-08,7.39265904808e-08
51120,14.2,1.47697625058e-07,5.63415894796e-08,7.31889254621e-08
51180,14.2166666667,1.46223328341e-07,5.57788934799e-08,7.24585463571e-08
51240,14.2333333333,1.44763758397e-07,5.52218118873e-08,7.17354083559e-08
51300,14.25,1.43318767993e-07,5.46702887287e-08,7.10194515595e-08
51360,14.2666666667,1.41888211366e-07,5.41242686676e-08,7.03106094126e-08
51420,14.2833333333,1.4047194422e-07,5.35836969695e-08,6.96088138065e-08
51480,14.3,1.39069823705e-07,5.30485194766e-08,6.89139966907e-08
51540,14.3166666667,1.37681708404e-07,5.2518682588e-08,6.82260904765e-08
51600,14.3333333333,1.36307458325e-07,5.19941332449e-08,6.75450281157e-08
51660,14.35,1.34946934876e-07,5.14748189178e-08,6.68707431079e-08
51720,14.3666666667,1.33600000858e-07,5.09606875972e-08,6.62031694958e-08
51780,14.3833333333,1.32266520449e-07,5.04516877849e-08,6.55422418628e-08
51840,14.4,1.30946359186e-07,4.99477684872e-08,6.48878953325e-08
51900,14.4166666667,1.29639383956e-07,4.94488792082e-08,6.42400655697e-08
51960,14.4333333333,1.28345462979e-07,4.89549699448e-08,6.3598688782e-08
52020,14.45,1.27064465794e-07,4.8465991181e-08,6.29637017217e-08
52080,14.4666666667,1.25796263248e-07,4.79818938831e-08,6.23350416871e-08
52140,14.4833333333,1.24540727479e-07,4.75026294955e-08,6.17126465244e-08
52200,14.5,1.23297731907e-07,4.70281499357e-08,6.10964546273e-08
52260,14.5166666667,1.22067151216e-07,4.65584075906e-08,6.04864049383e-08
52320,14.5333333333,1.20848861348e-07,4.60933553117e-08,5.98824369478e-08
52380,14.55,1.19642739481e-07,4.56329464116e-08,5.92844906934e-08
52440,14.5666666667,1.18448664025e-07,4.51771346595e-08,5.86925067593e-08
52500,14.5833333333,1.17266514605e-07,4.47258742773e-08,5.81064262743e-08
52560,14.6,1.16096172051e-07,4.42791199356e-08,5.75261909104e-08
52620,14.6166666667,1.14937518383e-07,4.38368267499e-08,5.69517428805e-08
52680,14.6333333333,1.13790436802e-07,4.33989502762e-08,5.6383024936e-08
52740,14.65,1.12654811675e-07,4.29654465077e-08,5.58199803645e-08
52800,14.6666666667,1.11530528527e-07,4.25362718704e-08,5.52625529866e-08
52860,14.6833333333,1.10417474026e-07,4.21113832193e-08,5.47106871533e-08
52920,14.7,1.09315535975e-07,4.16907378347e-08,5.41643277426e-08
52980,14.7166666667,1.08224603295e-07,4.12742934179e-08,5.36234201563e-08
53040,14.7333333333,1.07144566021e-07,4.0862008088e-08,5.30879103164e-08
53100,14.75,1.06075315285e-07,4.04538403774e-08,5.25577446621e-08
53160,14.7666666667,1.05016743308e-07,4.00497492284e-08,5.20328701456e-08
53220,14.7833333333,1.03968743387e-07,3.96496939891e-08,5.15132342287e-08
53280,14.8,1.02931209887e-07,3.92536344098e-08,5.09987848789e-08
53340,14.8166666667,1.01904038228e-07,3.88615306392e-08,5.04894705657e-08
53400,14.8333333333,1.00887124876e-07,3.84733432206e-08,4.99852402566e-08
53460,14.85,9.98803673293e-08,3.80890330881e-08,4.94860434133e-08
53520,14.8666666667,9.88836641135e-08,3.7708561563e-08,4.89918299876e-08
53580,14.8833333333,9.78969147669e-08,3.73318903503e-08,4.85025504175e-08
53640,14.9,9.69200198319e-08,3.69589815345e-08,4.80181556232e-08
53700,14.9166666667,9.59528808451e-08,3.65897975763e-08,4.75385970029e-08
53760,14.9333333333,9.49954003266e-08,3.62243013093e-08,4.70638264289e-08
53820,14.95,9.40474817713e-08,3.58624559357e-08,4.65937962437e-08
53880,14.9666666667,9.3109029638e-08,3.55042250232e-08,4.61284592555e-08
53940,14.9833333333,9.21799493405e-08,3.51495725016e-08,4.56677687347e-08
54000,15,9.12601472377e-08,3.47984626588e-08,4.52116784092e-08
54060,15.0166666667,9.03495306246e-08,3.44508601378e-08,4.47601424611e-08
54120,15.0333333333,8.94480077223e-08,3.41067299329e-08,4.43131155219e-08
54180,15.05,8.85554876691e-08,3.37660373864e-08,4.38705526689e-08
54240,15.0666666667,8.76718805114e-08,3.34287481855e-08,4.34324094213e-08
54300,15.0833333333,8.67970971945e-08,3.30948283584e-08,4.29986417357e-08
54360,15.1,8.59310495537e-08,3.27642442712e-08,4.25692060026e-08
54420,15.1166666667,8.50736503052e-08,3.24369626248e-08,4.2144059042e-08
54480,15.1333333333,8.42248130376e-08,3.21129504513e-08,4.17231580997e-08
54540,15.15,8.33844522029e-08,3.17921751111e-08,4.13064608435e-08
54600,15.1666666667,8.25524831081e-08,3.14746042891e-08,4.08939253589e-08
54660,15.1833333333,8.17288219065e-08,3.11602059922e-08,4.04855101454e-08
54720,15.2,8.09133855893e-08,3.08489485458e-08,4.00811741127e-08
54780,15.2166666667,8.01060919773e-08,3.05408005904e-08,3.96808765766e-08
54840,15.2333333333,7.93068597124e-08,3.02357310791e-08,3.92845772556e-08
54900,15.25,7.85156082496e-08,2.9933709274e-08,3.88922362666e-08
54960,15.2666666667,7.77322578489e-08,2.96347047435e-08,3.85038141215e-08
55020,15.2833333333,7.6956729567e-08,2.9338687359e-08,3.81192717231e-08
55080,15.3,7.61889452497e-08,2.9045627292e-08,3.7738570362e-08
55140,15.3166666667,7.54288275236e-08,2.87554950114e-08,3.7361671712e-08
55200,15.3333333333,7.46762997886e-08,2.84682612801e-08,3.69885378274e-08
55260,15.35,7.39312862103e-08,2.81838971526e-08,3.66191311384e-08
55320,15.3666666667,7.31937117117e-08,2.79023739716e-08,3.62534144484e-08
55380,15.3833333333,7.24635019665e-08,2.76236633654e-08,3.58913509296e-08
55440,15.4,7.1740583391e-08,2.7347728697e-08,3.55329041201e-08
55500,15.4166666667,7.10248831367e-08,2.70744785748e-08,3.51780379201e-08
55560,15.4333333333,7.03163290835e-08,2.68039560852e-08,3.48267165881e-08
55620,15.45,6.96148498315e-08,2.65361501782e-08,3.4478904738e-08
55680,15.4666666667,6.89203746949e-08,2.62710308068e-08,3.41345673354e-08
55740,15.4833333333,6.82328336938e-08,2.60085680462e-08,3.37936696938e-08
55800,15.5,6.75521575479e-08,2.57487334444e-08,3.34561774721e-08
55860,15.5166666667,6.68782776692e-08,2.54914995528e-08,3.31220566702e-08
55920,15.5333333333,6.62111261552e-08,2.52368395923e-08,3.27912736266e-08
55980,15.55,6.55506357819e-08,2.49847272884e-08,3.24637950145e-08
56040,15.5666666667,6.48967399971e-08,2.47351367838e-08,3.21395878387e-08
56100,15.5833333333,6.42493729137e-08,2.44880425852e-08,3.18186194325e-08
56160,15.6,6.36084693031e-08,2.42434195273e-08,3.15008574543e-08
56220,15.6166666667,6.29739645885e-08,2.40012427476e-08,3.11862698844e-08
56280,15.6333333333,6.23457948386e-08,2.37614876685e-08,3.08748250221e-08
56340,15.65,6.17238967607e-08,2.35241299831e-08,3.05664914822e-08
56400,15.6666666667,6.1108207695e-08,2.32891456462e-08,3.02612381922e-08
56460,15.6833333333,6.05076301309e-08,2.30565107704e-08,2.9959033111e-08
56520,15.7,5.99059626214e-08,2.28261983878e-08,2.96598094345e-08
56580,15.7166666667,5.9309389587e-08,2.25981758722e-08,2.93634734973e-08
56640,15.7333333333,5.87185649935e-08,2.23724124846e-08,2.90699834312e-08
56700,15.75,5.81335029138e-08,2.21488818387e-08,2.87793282651e-08
56760,15.7666666667,5.75541998685e-08,2.19275606821e-08,2.84915012555e-08
56820,15.7833333333,5.69806355402e-08,2.17084276687e-08,2.8206492655e-08
56880,15.8,5.6412773899e-08,2.1491462602e-08,2.79242893773e-08
56940,15.8166666667,5.5850569232e-08,2.12766459895e-08,2.76448757528e-08
57000,15.8333333333,5.52939706946e-08,2.106395877e-08,2.73682341553e-08
57060,15.85,5.47429249697e-08,2.08533821416e-08,2.7094345431e-08
57120,15.8666666667,5.41973777165e-08,2.06448974542e-08,2.68231892028e-08
57180,15.8833333333,5.36572743424e-08,2.04384861411e-08,2.65547441011e-08
57240,15.9,5.31225604093e-08,2.02341296797e-08,2.62889879489e-08
57300,15.9166666667,5.25931818441e-08,2.00318095688e-08,2.60258979153e-08
57360,15.9333333333,5.20690850452e-08,1.98315073191e-08,2.5765450645e-08
57420,15.95,5.15502169338e-08,1.9633204451e-08,2.55076223688e-08
57480,15.9666666667,5.10365249755e-08,1.9436882498e-08,2.52523889998e-08
57540,15.9833333333,5.05279571867e-08,1.92425230137e-08,2.49997262146e-08
57600,16,5.00244621339e-08,1.90501075802e-08,2.47496095255e-08
57660,16.0166666667,4.9525988928e-08,1.8859617818e-08,2.4502014341e-08
57720,16.0333333333,4.90324872172e-08,1.86710353965e-08,2.42569160199e-08
57780,16.05,4.85439071802e-08,1.84843420439e-08,2.40142899167e-08
57840,16.0666666667,4.8060199517e-08,1.82995195575e-08,2.37740984759e-08
57900,16.0833333333,4.75813154425e-08,1.8116549813e-08,2.35362581344e-08
57960,16.1,4.71072066778e-08,1.79354147738e-08,2.330081151e-08
58020,16.1166666667,4.66378254436e-08,1.7756096499e-08,2.30677472315e-08
58080,16.1333333333,4.6173124453e-08,1.75785771511e-08,2.28370406807e-08
58140,16.15,4.57130569048e-08,1.74028390031e-08,2.2608666999e-08
58200,16.1666666667,4.52575764772e-08,1.72288644446e-08,2.23826018229e-08
58260,16.1833333333,4.48066373212e-08,1.70566359871e-08,2.21588211197e-08
58320,16.2,4.43601940553e-08,1.68861362697e-08,2.19373011066e-08
58380,16.2166666667,4.39182017592e-08,1.67173480628e-08,2.1718018231e-08
58440,16.2333333333,4.34806159684e-08,1.6550254272e-08,2.15009491711e-08
58500,16.25,4.30473926686e-08,1.63848379417e-08,2.12860708396e-08
58560,16.2666666667,4.26184882909e-08,1.62210822577e-08,2.10733603875e-08
58620,16.2833333333,4.21938597063e-08,1.60589705493e-08,2.08627952067e-08
58680,16.3,4.17734642207e-08,1.58984862919e-08,2.0654352932e-08
58740,16.3166666667,4.13572595703e-08,1.5739613108e-08,2.04480114415e-08
58800,16.3333333333,4.09452039168e-08,1.55823347686e-08,2.02437488571e-08
58860,16.35,4.05372558422e-08,1.54266351944e-08,2.00415435437e-08
58920,16.3666666667,4.01333743453e-08,1.52724984562e-08,1.98413741087e-08
58980,16.3833333333,3.97335188361e-08,1.51199087755e-08,1.96432194002e-08
59040,16.4,3.93376491323e-08,1.49688505244e-08,1.94470585053e-08
59100,16.4166666667,3.89457254543e-08,1.48193082261e-08,1.92528707484e-08
59160,16.4333333333,3.85577084215e-08,1.46712665542e-08,1.9060635689e-08
59220,16.45,3.81735590478e-08,1.4524710333e-08,1.88703331188e-08
59280,16.4666666667,3.77932387375e-08,1.43796245363e-08,1.86819430597e-08
59340,16.4833333333,3.74167092815e-08,1.42359942872e-08,1.84954457611e-08
59400,16.5,3.70439328532e-08,1.40938048575e-08,1.83108216967e-08
59460,16.5166666667,3.66748720042e-08,1.39530416667e-08,1.81280515623e-08
59520,16.5333333333,3.6309489661e-08,1.38136902811e-08,1.79471162724e-08
59580,16.55,3.59477491208e-08,1.3675736413e-08,1.77679969577e-08
59640,16.5666666667,3.55896140478e-08,1.35391659194e-08,1.75906749619e-08
59700,16.5833333333,3.52350484696e-08,1.34039648012e-08,1.74151318392e-08
59760,16.6,3.48840167732e-08,1.32701192021e-08,1.72413493508e-08
59820,16.6166666667,3.45364837016e-08,1.3137615407e-08,1.70693094627e-08
59880,16.6333333333,3.41924143503e-08,1.30064398412e-08,1.68989943423e-08
59940,16.65,3.38517741634e-08,1.28765790693e-08,1.67303863558e-08
60000,16.6666666667,3.35145289303e-08,1.27480197934e-08,1.65634680653e-08
60060,16.6833333333,3.31806447822e-08,1.26207488521e-08,1.63982222263e-08
60120,16.7,3.28500881885e-08,1.24947532196e-08,1.62346317847e-08
60180,16.7166666667,3.25228259539e-08,1.23700200036e-08,1.6072679874e-08
60240,16.7333333333,3.21988252141e-08,1.22465364449e-08,1.59123498132e-08
60300,16.75,3.18780534336e-08,1.21242899152e-08,1.57536251038e-08
60360,16.7666666667,3.15604784014e-08,1.20032679165e-08,1.55964894271e-08
60420,16.7833333333,3.12460682284e-08,1.18834580793e-08,1.54409266423e-08
60480,16.8,3.09347913439e-08,1.17648481618e-08,1.52869207835e-08
60540,16.8166666667,3.06266164924e-08,1.16474260478e-08,1.51344560576e-08
60600,16.8333333333,3.03215127306e-08,1.15311797463e-08,1.49835168418e-08
60660,16.85,3.00194494241e-08,1.14160973896e-08,1.48340876814e-08
60720,16.8666666667,2.97203962443e-08,1.13021672321e-08,1.46861532876e-08
60780,16.8833333333,2.94243231656e-08,1.11893776493e-08,1.4539698535e-08
60840,16.9,2.9131200462e-08,1.10777171361e-08,1.43947084598e-08
60900,16.9166666667,2.88409987044e-08,1.09671743059e-08,1.42511682575e-08
60960,16.9333333333,2.85536887574e-08,1.08577378891e-08,1.41090632806e-08
61020,16.95,2.82692417767e-08,1.07493967321e-08,1.39683790371e-08
61080,16.9666666667,2.79876292057e-08,1.06421397957e-08,1.3829101188e-08
61140,16.9833333333,2.7708822773e-08,1.05359561543e-08,1.36912155457e-08
61200,17,2.74327944895e-08,1.04308349944e-08,1.35547080718e-08
61260,17.0166666667,2.71595166454e-08,1.03267656135e-08,1.34195648753e-08
61320,17.0333333333,2.68889618076e-08,1.02237374188e-08,1.32857722111e-08
61380,17.05,2.66211028168e-08,1.01217399263e-08,1.31533164776e-08
61440,17.0666666667,2.63559127849e-08,1.00207627593e-08,1.30221842154e-08
61500,17.0833333333,2.60933650922e-08,9.92079564746e-09,1.28923621053e-08
61560,17.1,2.58334333846e-08,9.8218284257e-09,1.27638369668e-08
61620,17.1166666667,2.55760915712e-08,9.7238510329e-09,1.26365957562e-08
61680,17.1333333333,2.53213138216e-08,9.6268535109e-09,1.25106255652e-08
61740,17.15,2.50690745631e-08,9.53082600338e-09,1.23859136191e-08
61800,17.1666666667,2.48193484783e-08,9.43575875478e-09,1.22624472753e-08
61860,17.1833333333,2.45721105026e-08,9.34164210918e-09,1.21402140218e-08
61920,17.2,2.43273358216e-08,9.24846650932e-09,1.20192014755e-08
61980,17.2166666667,2.40849998684e-08,9.15622249546e-09,1.18993973809e-08
62040,17.2333333333,2.38450783216e-08,9.06490070442e-09,1.17807896086e-08
62100,17.25,2.36075471024e-08,8.97449186848e-09,1.16633661535e-08
62160,17.2666666667,2.33723823723e-08,8.88498681444e-09,1.15471151339e-08
62220,17.2833333333,2.31395605309e-08,8.79637646254e-09,1.14320247899e-08
62280,17.3,2.29090582133e-08,8.70865182553e-09,1.13180834819e-08
62340,17.3166666667,2.26808522878e-08,8.62180400767e-09,1.12052796891e-08
62400,17.3333333333,2.24549198536e-08,8.53582420374e-09,1.10936020089e-08
62460,17.35,2.22312382385e-08,8.45070369813e-09,1.09830391545e-08
62520,17.3666666667,2.20097849965e-08,8.36643386382e-09,1.08735799546e-08
62580,17.3833333333,2.17905379059e-08,8.28300616154e-09,1.07652133516e-08
62640,17.4,2.15734749664e-08,8.20041213877e-09,1.06579284003e-08
62700,17.4166666667,2.13585743977e-08,8.11864342884e-09,1.0551714267e-08
62760,17.4333333333,2.11458146366e-08,8.03769175005e-09,1.0446560228e-08
62820,17.45,2.09351743353e-08,7.95754890476e-09,1.03424556685e-08
62880,17.4666666667,2.07266323589e-08,7.87820677853e-09,1.02393900815e-08
62940,17.4833333333,2.05201677836e-08,7.79965733921e-09,1.01373530664e-08
63000,17.5,2.03157598944e-08,7.72189263609e-09,1.00363343281e-08
63060,17.5166666667,2.0113388183e-08,7.64490479906e-09,9.93632367585e-09
63120,17.5333333333,1.99130323458e-08,7.56868603778e-09,9.83731102182e-09
63180,17.55,1.97146722819e-08,7.49322864081e-09,9.73928638039e-09
63240,17.5666666667,1.9518288091e-08,7.41852497479e-09,9.64223986684e-09
63300,17.5833333333,1.93238600714e-08,7.34456748366e-09,9.54616169633e-09
63360,17.6,1.9131368718e-08,7.27134868783e-09,9.45104218287e-09
63420,17.6166666667,1.89407947205e-08,7.19886118337e-09,9.35687173821e-09
63480,17.6333333333,1.87521189611e-08,7.12709764126e-09,9.26364087087e-09
63540,17.65,1.8565322513e-08,7.05605080659e-09,9.17134018508e-09
63600,17.6666666667,1.83803866382e-08,6.98571349777e-09,9.07996037979e-09
63660,17.6833333333,1.81972927858e-08,6.91607860581e-09,8.98949224768e-09
63720,17.7,1.80160225899e-08,6.84713909354e-09,8.89992667418e-09
63780,17.7166666667,1.7836557868e-08,6.77888799487e-09,8.81125463648e-09
63840,17.7333333333,1.76588806191e-08,6.71131841408e-09,8.72346720262e-09
63900,17.75,1.74829730217e-08,6.64442352504e-09,8.63655553047e-09
63960,17.7666666667,1.73088174323e-08,6.57819657052e-09,8.55051086687e-09
64020,17.7833333333,1.71363963834e-08,6.51263086152e-09,8.46532454669e-09
64080,17.8,1.69656925818e-08,6.44771977647e-09,8.38098799188e-09
64140,17.8166666667,1.6796688907e-08,6.38345676063e-09,8.29749271061e-09
64200,17.8333333333,1.66293684093e-08,6.31983532533e-09,8.21483029637e-09
64260,17.85,1.64637143081e-08,6.25684904735e-09,8.13299242707e-09
64320,17.8666666667,1.62997099903e-08,6.19449156818e-09,8.05197086422e-09
64380,17.8833333333,1.61373390085e-08,6.13275659343e-09,7.97175745201e-09
64440,17.9,1.59765850797e-08,6.0716378921e-09,7.8923441165e-09
64500,17.9166666667,1.58174320831e-08,6.01112929597e-09,7.81372286477e-09
64560,17.9333333333,1.56598640589e-08,5.95122469894e-09,7.7358857841e-09
64620,17.95,1.55038652067e-08,5.89191805642e-09,7.65882504111e-09
64680,17.9666666667,1.53494198834e-08,5.83320338464e-09,7.58253288102e-09
64740,17.9833333333,1.51965126025e-08,5.77507476011e-09,7.50700162677e-09
64800,18,1.50451280316e-08,5.71752631891e-09,7.43222367828e-09
64860,18.0166666667,1.48952509915e-08,5.66055225615e-09,7.35819151164e-09
64920,18.0333333333,1.47468664545e-08,5.60414682534e-09,7.28489767836e-09
64980,18.05,1.45999595429e-08,5.5483043378e-09,7.21233480455e-09
65040,18.0666666667,1.44545155272e-08,5.49301916206e-09,7.14049559024e-09
