mcs,time_h,APAP,APAPS,APAPG
43680,12.1333333333,6.51722572604e-08,5.34925053424e-08,3.26461724464e-08
43740,12.15,6.43502999867e-08,5.28167138799e-08,3.22337560398e-08
43800,12.1666666667,6.35387186896e-08,5.21494604572e-08,3.18265508001e-08
43860,12.1833333333,6.273738233e-08,5.14906372915e-08,3.14244909371e-08
43920,12.2,6.19461615233e-08,5.08401379569e-08,3.10275114878e-08
43980,12.2166666667,6.11649285184e-08,5.01978573678e-08,3.06355483054e-08
44040,12.2333333333,6.0393557177e-08,4.95636917617e-08,3.02485380501e-08
44100,12.25,5.96319229534e-08,4.89375386828e-08,2.98664181785e-08
44160,12.2666666667,5.88799028744e-08,4.8319296966e-08,2.94891269338e-08
44220,12.2833333333,5.81373755195e-08,4.77088667203e-08,2.91166033365e-08
44280,12.3,5.74042210012e-08,4.71061493128e-08,2.87487871743e-08
44340,12.3166666667,5.66803209458e-08,4.65110473534e-08,2.83856189926e-08
44400,12.3333333333,5.5965558474e-08,4.59234646789e-08,2.80270400857e-08
44460,12.35,5.52598181827e-08,4.53433063376e-08,2.76729924866e-08
44520,12.3666666667,5.45629861257e-08,4.47704785745e-08,2.73234189585e-08
44580,12.3833333333,5.38749497956e-08,4.42048888158e-08,2.69782629855e-08
44640,12.4,5.31955981057e-08,4.36464456543e-08,2.66374687635e-08
44700,12.4166666667,5.25248213721e-08,4.3095058835e-08,2.63009811916e-08
44760,12.4333333333,5.18625112959e-08,4.25506392404e-08,2.59687458632e-08
44820,12.45,5.12085609457e-08,4.20130988763e-08,2.5640709057e-08
44880,12.4666666667,5.05628647405e-08,4.14823508576e-08,2.53168154622e-08
44940,12.4833333333,4.99253184325e-08,4.09583093947e-08,2.49969245133e-08
45000,12.5,4.92958190903e-08,4.04408897795e-08,2.46810536972e-08
45060,12.5166666667,4.86742650826e-08,3.99300083718e-08,2.43691834066e-08
45120,12.5333333333,4.80605560613e-08,3.94255825862e-08,2.40612637045e-08
45180,12.55,4.74545929456e-08,3.89275308785e-08,2.37572435869e-08
45240,12.5666666667,4.68562779061e-08,3.84357727328e-08,2.34570731022e-08
45300,12.5833333333,4.62655143488e-08,3.79502286486e-08,2.31607031506e-08
45360,12.6,4.56878150548e-08,3.74708201257e-08,2.28680853094e-08
45420,12.6166666667,4.51171538089e-08,3.69974669134e-08,2.25791551115e-08
45480,12.6333333333,4.45500888934e-08,3.65300750954e-08,2.22937892074e-08
45540,12.65,4.39895612196e-08,3.60685489279e-08,2.20119049233e-08
45600,12.6666666667,4.34358206482e-08,3.56128037119e-08,2.1733475353e-08
45660,12.6833333333,4.28889212722e-08,3.51627639539e-08,2.14584854574e-08
45720,12.7,4.23488489396e-08,3.47183597303e-08,2.11869163289e-08
45780,12.7166666667,4.18155542344e-08,3.42795243695e-08,2.09187437677e-08
45840,12.7333333333,4.12889697728e-08,3.38461931522e-08,2.06539395915e-08
45900,12.75,4.07690195084e-08,3.34183025744e-08,2.03924728229e-08
45960,12.7666666667,4.02556235714e-08,3.29957899179e-08,2.01343104826e-08
46020,12.7833333333,3.97487007382e-08,3.25785930001e-08,1.98794181207e-08
46080,12.8,3.92481696761e-08,3.21666500331e-08,1.96277601963e-08
46140,12.8166666667,3.8753949562e-08,3.17598995506e-08,1.93793003645e-08
46200,12.8333333333,3.82659603822e-08,3.13582803785e-08,1.91340017038e-08
46260,12.85,3.77841230706e-08,3.09617316317e-08,1.88918269002e-08
46320,12.8666666667,3.73083595668e-08,3.05701342396e-08,1.86527383981e-08
46380,12.8833333333,3.68385928324e-08,3.01834358655e-08,1.84166985266e-08
46440,12.9,3.63747468491e-08,2.98016438776e-08,1.81836696027e-08
46500,12.9166666667,3.59167466066e-08,2.9424699915e-08,1.79536140187e-08
46560,12.9333333333,3.54645180873e-08,2.9052540115e-08,1.77264943145e-08
46620,12.95,3.50179882489e-08,2.86851025124e-08,1.75022732364e-08
46680,12.9666666667,3.45770850071e-08,2.83223268623e-08,1.72809137875e-08
46740,12.9833333333,3.41417372192e-08,2.79641541073e-08,1.70623792673e-08
46800,13,3.37118746676e-08,2.76105261033e-08,1.68466333051e-08
46860,13.0166666667,3.32874280443e-08,2.7261385492e-08,1.66336398862e-08
46920,13.0333333333,3.28683289363e-08,2.69166756351e-08,1.64233633737e-08
46980,13.05,3.24545098121e-08,2.65763405752e-08,1.62157685186e-08
47040,13.0666666667,3.20459040125e-08,2.62403250069e-08,1.60108204533e-08
47100,13.0833333333,3.16424457297e-08,2.59085742672e-08,1.58084847431e-08
47160,13.1,3.12440699944e-08,2.55810343314e-08,1.56087273968e-08
47220,13.1166666667,3.0850712665e-08,2.52576518066e-08,1.54115148553e-08
47280,13.1333333333,3.04623104168e-08,2.49383739265e-08,1.52168139893e-08
47340,13.15,3.00788007309e-08,2.4623148548e-08,1.50245920998e-08
47400,13.1666666667,2.97001218829e-08,2.43119241485e-08,1.48348169177e-08
47460,13.1833333333,2.93262129324e-08,2.40046498229e-08,1.46474566026e-08
47520,13.2,2.89570137121e-08,2.37012752818e-08,1.44624797406e-08
47580,13.2166666667,2.85924648177e-08,2.34017508475e-08,1.42798553415e-08
47640,13.2333333333,2.82325075972e-08,2.31060274516e-08,1.40995528349e-08
47700,13.25,2.78770841419e-08,2.2814056631e-08,1.39215420666e-08
47760,13.2666666667,2.75261372756e-08,2.25257905242e-08,1.37457932936e-08
47820,13.2833333333,2.71796105457e-08,2.22411818667e-08,1.35722771795e-08
47880,13.3,2.68374482135e-08,2.19601839865e-08,1.34009647896e-08
47940,13.3166666667,2.6499595245e-08,2.16827507991e-08,1.32318275852e-08
48000,13.3333333333,2.61659973019e-08,2.14088368022e-08,1.30648374188e-08
48060,13.35,2.58366007323e-08,2.11383970702e-08,1.28999665279e-08
48120,13.3666666667,2.55113525623e-08,2.08713872487e-08,1.27371875303e-08
48180,13.3833333333,2.51902004871e-08,2.06077635485e-08,1.25764734177e-08
48240,13.4,2.48730928625e-08,2.03474827395e-08,1.24177975508e-08
48300,13.4166666667,2.45599786963e-08,2.00905021447e-08,1.22611336534e-08
48360,13.4333333333,2.42508076402e-08,1.98367796343e-08,1.21064558069e-08
48420,13.45,2.39455299817e-08,1.95862736187e-08,1.1953738445e-08
48480,13.4666666667,2.36440966356e-08,1.9338943043e-08,1.18029563481e-08
48540,13.4833333333,2.33464591363e-08,1.90947473799e-08,1.1654084638e-08
48600,13.5,2.30525696301e-08,1.8853646624e-08,1.15070987729e-08
48660,13.5166666667,2.27623808672e-08,1.8615601285e-08,1.13619745419e-08
48720,13.5333333333,2.24758461939e-08,1.83805723813e-08,1.12186880598e-08
48780,13.55,2.21929195456e-08,1.81485214341e-08,1.10772157624e-08
48840,13.5666666667,2.19135554386e-08,1.79194104604e-08,1.09375344017e-08
48900,13.5833333333,2.16377089636e-08,1.76932019675e-08,1.07996210404e-08
48960,13.6,2.13653357775e-08,1.74698589461e-08,1.06634530477e-08
49020,13.6166666667,2.10963920972e-08,1.72493448645e-08,1.05290080944e-08
49080,13.6333333333,2.08308346916e-08,1.7031623662e-08,1.03962641487e-08
49140,13.65,2.05686208754e-08,1.68166597435e-08,1.02651994711e-08
49200,13.6666666667,2.03097085017e-08,1.6604417973e-08,1.01357926104e-08
49260,13.6833333333,2.00540559554e-08,1.63948636674e-08,1.00080223993e-08
49320,13.7,1.98016221465e-08,1.61879625913e-08,9.88186795012e-09
49380,13.7166666667,1.95523665034e-08,1.59836809506e-08,9.75730865081e-09
49440,13.7333333333,1.93062489663e-08,1.57819853867e-08,9.63432416064e-09
49500,13.75,1.90632299809e-08,1.55828429714e-08,9.51289440638e-09
49560,13.7666666667,1.88232704919e-08,1.53862212003e-08,9.3929995783e-09
49620,13.7833333333,1.85863319368e-08,1.51920879882e-08,9.27462012638e-09
49680,13.8,1.83523762393e-08,1.5000411663e-08,9.1577367565e-09
49740,13.8166666667,1.81213658039e-08,1.48111609604e-08,9.04233042679e-09
49800,13.8333333333,1.78932635092e-08,1.46243050186e-08,8.92838234395e-09
49860,13.85,1.7668032702e-08,1.44398133728e-08,8.81587395973e-09
49920,13.8666666667,1.74456371917e-08,1.42576559505e-08,8.70478696742e-09
49980,13.8833333333,1.72260412441e-08,1.40778030656e-08,8.59510329843e-09
50040,13.9,1.7009209576e-08,1.3900225414e-08,8.48680511891e-09
50100,13.9166666667,1.67951073491e-08,1.37248940682e-08,8.37987482643e-09
50160,13.9333333333,1.65837001648e-08,1.35517804723e-08,8.2742950468e-09
50220,13.95,1.63749540583e-08,1.33808564373e-08,8.17004863078e-09
50280,13.9666666667,1.61688354932e-08,1.32120941364e-08,8.06711865103e-09
50340,13.9833333333,1.59653113565e-08,1.30454660999e-08,7.96548839898e-09
50400,14,1.57643489526e-08,1.28809452106e-08,7.86514138185e-09
50460,14.0166666667,1.55659159985e-08,1.27185046995e-08,7.76606131962e-09
50520,14.0333333333,1.53699806183e-08,1.25581181407e-08,7.66823214215e-09
50580,14.05,1.51765113385e-08,1.23997594475e-08,7.57163798629e-09
50640,14.0666666667,1.49854770824e-08,1.22434028674e-08,7.47626319305e-09
50700,14.0833333333,1.47968471654e-08,1.20890229781e-08,7.38209230482e-09
50760,14.1,1.46105912898e-08,1.19365946829e-08,7.28911006266e-09
50820,14.1166666667,1.44266795405e-08,1.17860932068e-08,7.19730140357e-09
50880,14.1333333333,1.42450823793e-08,1.16374940919e-08,7.10665145788e-09
50940,14.15,1.40657706409e-08,1.14907731935e-08,7.01714554662e-09
51000,14.1666666667,1.38887155279e-08,1.13459066761e-08,6.92876917897e-09
51060,14.1833333333,1.3713888606e-08,1.12028710088e-08,6.84150804974e-09
51120,14.2,1.35412617996e-08,1.10616429623e-08,6.75534803688e-09
51180,14.2166666667,1.33708073875e-08,1.09221996039e-08,6.67027519905e-09
51240,14.2333333333,1.32024979978e-08,1.07845182944e-08,6.58627577319e-09
51300,14.25,1.30363066041e-08,1.0648576684e-08,6.50333617219e-09
51360,14.2666666667,1.28722065209e-08,1.05143527085e-08,6.4214429825e-09
51420,14.2833333333,1.27101713992e-08,1.03818245857e-08,6.34058296188e-09
51480,14.3,1.25501752225e-08,1.02509708116e-08,6.26074303712e-09
51540,14.3166666667,1.23921923023e-08,1.0121770157e-08,6.18191030182e-09
51600,14.3333333333,1.22361972742e-08,9.99420166348e-09,6.10407201418e-09
51660,14.35,1.20821650939e-08,9.86824464054e-09,6.02721559483e-09
51720,14.3666666667,1.19300710326e-08,9.74387866158e-09,5.95132862473e-09
51780,14.3833333333,1.17798906738e-08,9.62108356072e-09,5.87639884303e-09
51840,14.4,1.16315999088e-08,9.49983942937e-09,5.80241414503e-09
51900,14.4166666667,1.1485174933e-08,9.3801266129e-09,5.72936258013e-09
51960,14.4333333333,1.13405922419e-08,9.26192570735e-09,5.65723234982e-09
52020,14.45,1.11978286278e-08,9.1452175562e-09,5.58601180568e-09
52080,14.4666666667,1.10568611753e-08,9.02998324712e-09,5.51568944745e-09
52140,14.4833333333,1.09176672585e-08,8.9162041089e-09,5.44625392111e-09
52200,14.5,1.07802245364e-08,8.80386170823e-09,5.37769401694e-09
52260,14.5166666667,1.064451095e-08,8.69293784671e-09,5.3099986677e-09
52320,14.5333333333,1.05105047186e-08,8.58341455778e-09,5.24315694674e-09
52380,14.55,1.03781843361e-08,8.47527410371e-09,5.1771580662e-09
52440,14.5666666667,1.02475285675e-08,8.36849897269e-09,5.11199137523e-09
52500,14.5833333333,1.0118516446e-08,8.26307187589e-09,5.04764635819e-09
52560,14.6,9.99112726874e-09,8.15897574458e-09,4.98411263291e-09
52620,14.6166666667,9.86534059436e-09,8.05619372731e-09,4.921379949e-09
52680,14.6333333333,9.74114854651e-09,7.9547091871e-09,4.85943818606e-09
52740,14.65,9.61859490569e-09,7.85450569024e-09,4.79827729982e-09
52800,14.6666666667,9.49760709927e-09,7.75556691273e-09,4.73788688539e-09
52860,14.6833333333,9.3781538164e-09,7.65787654233e-09,4.6782560858e-09
52920,14.7,9.2602120422e-09,7.56141833394e-09,4.61937415702e-09
52980,14.7166666667,9.14376090079e-09,7.46617619601e-09,4.56123073388e-09
53040,14.7333333333,9.02878068271e-09,7.3721342449e-09,4.5038158337e-09
53100,14.75,8.91525239149e-09,7.27927683235e-09,4.44711980162e-09
53160,14.7666666667,8.80315750307e-09,7.18758855732e-09,4.39113326086e-09
53220,14.7833333333,8.69247784008e-09,7.09705426916e-09,4.33584707544e-09
53280,14.8,8.58319550687e-09,7.00765906576e-09,4.28125232194e-09
53340,14.8166666667,8.47529285571e-09,6.91938828893e-09,4.22734026723e-09
53400,14.8333333333,8.36875246901e-09,6.83222751815e-09,4.17410235049e-09
53460,14.85,8.26355714948e-09,6.7461625636e-09,4.12153016824e-09
53520,14.8666666667,8.15968991439e-09,6.66117945878e-09,4.06961546182e-09
53580,14.8833333333,8.05713399179e-09,6.57726445322e-09,4.01835010688e-09
53640,14.9,7.95587281762e-09,6.49440400535e-09,3.96772610432e-09
53700,14.9166666667,7.85589003342e-09,6.41258477563e-09,3.91773557276e-09
53760,14.9333333333,7.75716948408e-09,6.33179362008e-09,3.86837074201e-09
53820,14.95,7.65969521573e-09,6.25201758422e-09,3.81962394755e-09
53880,14.9666666667,7.56345147365e-09,6.17324389735e-09,3.77148762574e-09
53940,14.9833333333,7.46842270012e-09,6.09545996725e-09,3.72395430983e-09
54000,15,7.37459353233e-09,6.01865337524e-09,3.67701662643e-09
54060,15.0166666667,7.28194880017e-09,5.94281187161e-09,3.6306672925e-09
54120,15.0333333333,7.1904735241e-09,5.86792337133e-09,3.58489911277e-09
54180,15.05,7.10015291295e-09,5.79397595009e-09,3.53970497748e-09
54240,15.0666666667,7.01097236174e-09,5.72095784064e-09,3.49507786041e-09
54300,15.0833333333,6.92291744949e-09,5.6488574293e-09,3.45101081719e-09
54360,15.1,6.83597393707e-09,5.57766325279e-09,3.40749698371e-09
54420,15.1166666667,6.75012776497e-09,5.50736399517e-09,3.36452957485e-09
54480,15.1333333333,6.66536505115e-09,5.43794848507e-09,3.32210188322e-09
54540,15.15,6.58167208891e-09,5.369405693e-09,3.28020727809e-09
54600,15.1666666667,6.49903534473e-09,5.30172472885e-09,3.23883920442e-09
54660,15.1833333333,6.41744145614e-09,5.23489483952e-09,3.1979911819e-09
54720,15.2,6.33687722959e-09,5.16890540666e-09,3.15765680413e-09
54780,15.2166666667,6.25732963843e-09,5.10374594456e-09,3.11782973787e-09
54840,15.2333333333,6.17878582073e-09,5.03940609805e-09,3.07850372222e-09
54900,15.25,6.10123307735e-09,4.97587564061e-09,3.03967256796e-09
54960,15.2666666667,6.02465886981e-09,4.91314447245e-09,3.00133015687e-09
55020,15.2833333333,5.94905081833e-09,4.85120261873e-09,2.96347044103e-09
55080,15.3,5.87439669982e-09,4.79004022779e-09,2.92608744224e-09
55140,15.3166666667,5.80068444594e-09,4.7296475695e-09,2.88917525135e-09
55200,15.3333333333,5.72790214112e-09,4.67001503364e-09,2.85272802766e-09
55260,15.35,5.65603802067e-09,4.61113312826e-09,2.8167399983e-09
55320,15.3666666667,5.58508046887e-09,4.55299247822e-09,2.78120545765e-09
55380,15.3833333333,5.51501801707e-09,4.49558382363e-09,2.74611876673e-09
55440,15.4,5.44583934188e-09,4.43889801841e-09,2.71147435262e-09
55500,15.4166666667,5.37753326338e-09,4.38292602883e-09,2.67726670741e-09
55560,15.4333333333,5.31008874728e-09,4.32765892837e-09,2.64349036772e-09
55620,15.45,5.2434949021e-09,4.27308789371e-09,2.61013992053e-09
55680,15.4666666667,5.17774096983e-09,4.21920421218e-09,2.57721004685e-09
55740,15.4833333333,5.11281632634e-09,4.16599928214e-09,2.54469550447e-09
55800,15.5,5.0487104812e-09,4.11346461041e-09,2.51259111516e-09
55860,15.5166666667,4.98541307658e-09,4.06159180987e-09,2.48089176132e-09
55920,15.5333333333,4.92291388574e-09,4.01037259758e-09,2.44959238509e-09
55980,15.55,4.86120281151e-09,3.95979879299e-09,2.41868798802e-09
56040,15.5666666667,4.80026988466e-09,3.90986231653e-09,2.38817363064e-09
56100,15.5833333333,4.74010526232e-09,3.86055518814e-09,2.35804443209e-09
56160,15.6,4.68069922635e-09,3.81186952601e-09,2.32829556963e-09
56220,15.6166666667,4.62204218178e-09,3.7637975453e-09,2.29892227821e-09
56280,15.6333333333,4.56412465524e-09,3.71633155698e-09,2.26991984994e-09
56340,15.65,4.50693729339e-09,3.66946396661e-09,2.24128363359e-09
56400,15.6666666667,4.45047086144e-09,3.62318727326e-09,2.2130090341e-09
56460,15.6833333333,4.39471624157e-09,3.57749406836e-09,2.18509151204e-09
56520,15.7,4.33966443154e-09,3.53237703461e-09,2.15752658305e-09
56580,15.7166666667,4.2853065431e-09,3.48782894493e-09,2.13030981734e-09
56640,15.7333333333,4.23163380067e-09,3.44384266135e-09,2.10343683911e-09
56700,15.75,4.17863753979e-09,3.40041113401e-09,2.07690332602e-09
56760,15.7666666667,4.12630920582e-09,3.35752740009e-09,2.0507050086e-09
56820,15.7833333333,4.07464035243e-09,3.31518458279e-09,2.02483766976e-09
56880,15.8,4.02362264034e-09,3.27337589033e-09,1.99929714417e-09
56940,15.8166666667,3.97324783587e-09,3.23209461493e-09,1.97407931774e-09
57000,15.8333333333,3.92350780966e-09,3.19133413182e-09,1.94918012704e-09
57060,15.85,3.87439453529e-09,3.15108789827e-09,1.92459555878e-09
57120,15.8666666667,3.82590008806e-09,3.1113494526e-09,1.9003216492e-09
57180,15.8833333333,3.77801664359e-09,3.07211241321e-09,1.87635448356e-09
57240,15.9,3.73073647665e-09,3.03337047767e-09,1.8526901956e-09
57300,15.9166666667,3.68405195983e-09,2.99511742172e-09,1.82932496694e-09
57360,15.9333333333,3.63795556234e-09,2.95734709838e-09,1.80625502659e-09
57420,15.95,3.59243984876e-09,2.92005343701e-09,1.78347665036e-09
57480,15.9666666667,3.54749747785e-09,2.88323044239e-09,1.76098616035e-09
57540,15.9833333333,3.50312120136e-09,2.84687219383e-09,1.73877992444e-09
57600,16,3.45930386282e-09,2.81097284425e-09,1.71685435569e-09
57660,16.0166666667,3.4160383964e-09,2.77552661935e-09,1.69520591188e-09
57720,16.0333333333,3.37331782576e-09,2.74052781665e-09,1.67383109492e-09
57780,16.05,3.33113526292e-09,2.70597080472e-09,1.65272645042e-09
57840,16.0666666667,3.28948390713e-09,2.67185002222e-09,1.63188856707e-09
57900,16.0833333333,3.24835704374e-09,2.63815997717e-09,1.61131407623e-09
57960,16.1,3.20774804318e-09,2.60489524599e-09,1.59099965134e-09
58020,16.1166666667,3.1676503598e-09,2.57205047276e-09,1.57094200747e-09
58080,16.1333333333,3.12805753086e-09,2.53962036838e-09,1.55113790081e-09
58140,16.15,3.08896317546e-09,2.50759970971e-09,1.53158412816e-09
58200,16.1666666667,3.05036099351e-09,2.47598333886e-09,1.51227752647e-09
58260,16.1833333333,3.01224476467e-09,2.44476616229e-09,1.49321497234e-09
58320,16.2,2.97460834742e-09,2.41394315011e-09,1.47439338154e-09
58380,16.2166666667,2.93744567797e-09,2.38350933529e-09,1.45580970855e-09
58440,16.2333333333,2.90075076932e-09,2.35345981284e-09,1.43746094606e-09
58500,16.25,2.86451771031e-09,2.32378973913e-09,1.41934412456e-09
58560,16.2666666667,2.8287406646e-09,2.29449433108e-09,1.40145631181e-09
58620,16.2833333333,2.79341386977e-09,2.26556886545e-09,1.38379461245e-09
58680,16.3,2.75853163636e-09,2.23700867809e-09,1.36635616751e-09
58740,16.3166666667,2.72408834694e-09,2.20880916324e-09,1.34913815399e-09
58800,16.3333333333,2.69007845523e-09,2.1809657728e-09,1.33213778438e-09
58860,16.35,2.65649648515e-09,2.15347401562e-09,1.31535230629e-09
58920,16.3666666667,2.62333702999e-09,2.1263294568e-09,1.29877900194e-09
58980,16.3833333333,2.59059475147e-09,2.09952771701e-09,1.28241518781e-09
59040,16.4,2.55826437891e-09,2.07306447181e-09,1.26625821414e-09
59100,16.4166666667,2.52634070835e-09,2.04693545094e-09,1.25030546461e-09
59160,16.4333333333,2.49481860174e-09,2.02113643771e-09,1.23455435581e-09
59220,16.45,2.46369298608e-09,1.99566326829e-09,1.21900233695e-09
59280,16.4666666667,2.43295885257e-09,1.97051183109e-09,1.20364688938e-09
59340,16.4833333333,2.40261125585e-09,1.94567806611e-09,1.1884855262e-09
59400,16.5,2.37264531317e-09,1.92115796426e-09,1.1735157919e-09
59460,16.5166666667,2.34305620358e-09,1.89694756683e-09,1.15873526194e-09
59520,16.5333333333,2.31383916718e-09,1.87304296475e-09,1.14414154238e-09
59580,16.55,2.28498950433e-09,1.84944029808e-09,1.1297322695e-09
59640,16.5666666667,2.25650257487e-09,1.82613575533e-09,1.11550510941e-09
59700,16.5833333333,2.22837379739e-09,1.80312557289e-09,1.10145775769e-09
59760,16.6,2.20059864848e-09,1.78040603444e-09,1.08758793901e-09
59820,16.6166666667,2.173172662e-09,1.75797347036e-09,1.07389340681e-09
59880,16.6333333333,2.14609142834e-09,1.73582425716e-09,1.06037194287e-09
59940,16.65,2.1193505937e-09,1.71395481687e-09,1.04702135701e-09
60000,16.6666666667,2.0929458594e-09,1.69236161652e-09,1.03383948674e-09
60060,16.6833333333,2.06687298119e-09,1.67104116759e-09,1.02082419686e-09
60120,16.7,2.04112776852e-09,1.64999002539e-09,1.00797337919e-09
60180,16.7166666667,2.01570608391e-09,1.62920478859e-09,9.95284952177e-10
60240,16.7333333333,1.99060384223e-09,1.60868209865e-09,9.82756860598e-10
60300,16.75,1.96581701006e-09,1.58841863927e-09,9.70387075202e-10
60360,16.7666666667,1.94134160506e-09,1.5684111359e-09,9.58173592402e-10
60420,16.7833333333,1.91717369525e-09,1.5486563552e-09,9.46114433944e-10
60480,16.8,1.89330939846e-09,1.52915110453e-09,9.34207646597e-10
60540,16.8166666667,1.86974488164e-09,1.50989223146e-09,9.2245130183e-10
60600,16.8333333333,1.84647636025e-09,1.49087662323e-09,9.10843495508e-10
60660,16.85,1.82350009765e-09,1.47210120629e-09,8.99382347583e-10
60720,16.8666666667,1.80081240449e-09,1.45356294582e-09,8.88066001793e-10
60780,16.8833333333,1.77840963813e-09,1.4352588452e-09,8.7689262536e-10
60840,16.9,1.75628820202e-09,1.41718594557e-09,8.65860408696e-10
60900,16.9166666667,1.73444454512e-09,1.39934132537e-09,8.54967565112e-10
60960,16.9333333333,1.71287516133e-09,1.38172209982e-09,8.44212330529e-10
61020,16.95,1.69157658893e-09,1.36432542054e-09,8.33592963192e-10
61080,16.9666666667,1.67054541002e-09,1.34714847502e-09,8.23107743392e-10
61140,16.9833333333,1.64977824993e-09,1.3301884862e-09,8.12754973186e-10
61200,17,1.62927177669e-09,1.31344271206e-09,8.02532976122e-10
61260,17.0166666667,1.60902270053e-09,1.29690844513e-09,7.92440096968e-10
61320,17.0333333333,1.58902777328e-09,1.28058301208e-09,7.82474701449e-10
61380,17.05,1.56928378789e-09,1.26446377331e-09,7.72635175976e-10
61440,17.0666666667,1.54978757786e-09,1.24854812249e-09,7.6291992739e-10
61500,17.0833333333,1.53053601681e-09,1.23283348618e-09,7.53327382701e-10
61560,17.1,1.51152601786e-09,1.21731732341e-09,7.43859609557e-10
61620,17.1166666667,1.49275453324e-09,1.20199712524e-09,7.34521134178e-10
61680,17.1333333333,1.47421855371e-09,1.18687041441e-09,7.25301146802e-10
61740,17.15,1.45591510813e-09,1.1719347449e-09,7.16196530772e-10
61800,17.1666666667,1.43784126292e-09,1.15718770159e-09,7.07205796173e-10
61860,17.1833333333,1.41999412165e-09,1.1426268998e-09,6.98327599239e-10
61920,17.2,1.40237082452e-09,1.12824998497e-09,6.89560590343e-10
61980,17.2166666667,1.38496854791e-09,1.11405463226e-09,6.80903419107e-10
62040,17.2333333333,1.36778450393e-09,1.10003854617e-09,6.72354744289e-10
62100,17.25,1.35081593996e-09,1.08619946018e-09,6.63913237809e-10
62160,17.2666666667,1.33406013818e-09,1.07253513641e-09,6.55577585904e-10
62220,17.2833333333,1.3175144152e-09,1.0590433652e-09,6.47346489329e-10
62280,17.3,1.30117612154e-09,1.04572196481e-09,6.39218663284e-10
62340,17.3166666667,1.28504264124e-09,1.03256878106e-09,6.31192837299e-10
62400,17.3333333333,1.26911139145e-09,1.01958168696e-09,6.23267755119e-10
62460,17.35,1.25337982197e-09,1.00675858239e-09,6.15442174595e-10
62520,17.3666666667,1.23784541488e-09,9.94097393766e-10,6.07714867587e-10
62580,17.3833333333,1.22250568411e-09,9.81596073679e-10,6.00084619864e-10
62640,17.4,1.20735817501e-09,9.69252600598e-10,5.92550231013e-10
62700,17.4166666667,1.19240046401e-09,9.57064978524e-10,5.85110514337e-10
62760,17.4333333333,1.17763015817e-09,9.4503123668e-10,5.77764296764e-10
62820,17.45,1.16304489484e-09,9.33149429186e-10,5.70510418744e-10
62880,17.4666666667,1.14864234123e-09,9.21417634751e-10,5.63347734152e-10
62940,17.4833333333,1.13442019408e-09,9.09833956363e-10,5.56275110178e-10
63000,17.5,1.12037617924e-09,8.98396520979e-10,5.49291427228e-10
63060,17.5166666667,1.10650805133e-09,8.87108416217e-10,5.42395578814e-10
63120,17.5333333333,1.09281359337e-09,8.75970897115e-10,5.35586471447e-10
63180,17.55,1.0792906164e-09,8.64973091466e-10,5.28863024524e-10
63240,17.5666666667,1.06593695918e-09,8.54112214955e-10,5.22224170218e-10
63300,17.5833333333,1.05275048776e-09,8.43386906025e-10,5.15668853363e-10
63360,17.6,1.03972909521e-09,8.32795825731e-10,5.09196031342e-10
63420,17.6166666667,1.02687070122e-09,8.22337528727e-10,5.0280467397e-10
63480,17.6333333333,1.01417325179e-09,8.12010501924e-10,4.96493763379e-10
63540,17.65,1.00163471891e-09,8.01813199603e-10,4.90262293899e-10
63600,17.6666666667,9.89253100191e-10,7.91744063383e-10,4.84109271941e-10
63660,17.6833333333,9.77026418584e-10,7.81801533355e-10,4.78033715882e-10
63720,17.7,9.64952722027e-10,7.71984054764e-10,4.72034655941e-10
63780,17.7166666667,9.53030083142e-10,7.62290082287e-10,4.66111134068e-10
63840,17.7333333333,9.4125659892e-10,7.52718082878e-10,4.60262203816e-10
63900,17.75,9.29630390414e-10,7.43266537665e-10,4.5448693023e-10
63960,17.7666666667,9.18149602432e-10,7.33933943218e-10,4.48784389724e-10
64020,17.7833333333,9.06812403238e-10,7.24718812369e-10,4.43153669963e-10
64080,17.8,8.95616984252e-10,7.15619674718e-10,4.37593869745e-10
64140,17.8166666667,8.84561559761e-10,7.06635076929e-10,4.32104098881e-10
64200,17.8333333333,8.73644366626e-10,6.97763582875e-10,4.26683478079e-10
64260,17.85,8.62863663996e-10,6.89003773671e-10,4.21331138825e-10
64320,17.8666666667,8.52217733029e-10,6.80354247641e-10,4.16046223265e-10
64380,17.8833333333,8.4170487661e-10,6.71813620228e-10,4.1082788409e-10
64440,17.9,8.31323419076e-10,6.63380523878e-10,4.05675284418e-10
64500,17.9166666667,8.21071705947e-10,6.55053607888e-10,4.00587597678e-10
64560,17.9333333333,8.10948103655e-10,6.4683153825e-10,3.95564007496e-10
64620,17.95,8.0095099928e-10,6.38712997476e-10,3.9060370758e-10
64680,17.9666666667,7.91078800288e-10,6.30696684418e-10,3.85705901606e-10
64740,17.9833333333,7.81329934276e-10,6.22781314089e-10,3.80869803106e-10
64800,18,7.71702848712e-10,6.14965617476e-10,3.7609463535e-10
64860,18.0166666667,7.62196010686e-10,6.07248341349e-10,3.71379631243e-10
64920,18.0333333333,7.52807906663e-10,5.99628248085e-10,3.66724033209e-10
64980,18.05,7.43537042234e-10,5.92104115473e-10,3.62127093078e-10
65040,18.0666666667,7.34381941878e-10,5.84674736532e-10,3.57588071985e-10
65100,18.0833333333,7.25341148718e-10,5.7733891933e-10,3.53106240253e-10
